EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GREVENMACHER, LUXEMBOURG (STAID: 22475)
Blended and updated with sources:121131 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22475,121131,19790324,   47,    1
 22475,121131,19790325,  100,    1
 22475,121131,19790326,   77,    1
 22475,121131,19790327,   64,    1
 22475,121131,19790328,   44,    1
 22475,121131,19790329,   23,    1
 22475,121131,19790330,   40,    1
 22475,121131,19790331,   42,    1
 22475,121131,19790401,   51,    1
 22475,121131,19790402,   61,    1
 22475,121131,19790403,   45,    1
 22475,121131,19790404,   41,    1
 22475,121131,19790405,   32,    1
 22475,121131,19790406,   36,    1
 22475,121131,19790407,   47,    1
 22475,121131,19790408,   62,    1
 22475,121131,19790409,  108,    1
 22475,121131,19790410,  128,    1
 22475,121131,19790411,   93,    1
 22475,121131,19790412,  116,    1
 22475,121131,19790413,  107,    1
 22475,121131,19790414,  133,    1
 22475,121131,19790415,  135,    1
 22475,121131,19790416,   81,    1
 22475,121131,19790417,   58,    1
 22475,121131,19790418,   70,    1
 22475,121131,19790419,   56,    1
 22475,121131,19790420,   51,    1
 22475,121131,19790421,   80,    1
 22475,121131,19790422,   82,    1
 22475,121131,19790423,  104,    1
 22475,121131,19790424,   77,    1
 22475,121131,19790425,   61,    1
 22475,121131,19790426,   56,    1
 22475,121131,19790427,   74,    1
 22475,121131,19790428,   63,    1
 22475,121131,19790429,   64,    1
 22475,121131,19790430,   61,    1
 22475,121131,19790501,   47,    1
 22475,121131,19790502,   26,    1
 22475,121131,19790503,   29,    1
 22475,121131,19790504,   46,    1
 22475,121131,19790505,   25,    1
 22475,121131,19790506,   61,    1
 22475,121131,19790507,   68,    1
 22475,121131,19790508,  106,    1
 22475,121131,19790509,  137,    1
 22475,121131,19790510,   97,    1
 22475,121131,19790511,  104,    1
 22475,121131,19790512,  149,    1
 22475,121131,19790513,  142,    1
 22475,121131,19790514,  173,    1
 22475,121131,19790515,  185,    1
 22475,121131,19790516,  189,    1
 22475,121131,19790517,  124,    1
 22475,121131,19790518,  110,    1
 22475,121131,19790519,  141,    1
 22475,121131,19790520,  148,    1
 22475,121131,19790521,  150,    1
 22475,121131,19790522,  138,    1
 22475,121131,19790523,  141,    1
 22475,121131,19790524,  107,    1
 22475,121131,19790525,  112,    1
 22475,121131,19790526,  151,    1
 22475,121131,19790527,  113,    1
 22475,121131,19790528,  153,    1
 22475,121131,19790529,  194,    1
 22475,121131,19790530,  196,    1
 22475,121131,19790531,  209,    1
 22475,121131,19790601,  186,    1
 22475,121131,19790602,  228,    1
 22475,121131,19790603,  196,    1
 22475,121131,19790604,  193,    1
 22475,121131,19790605,  171,    1
 22475,121131,19790606,  168,    1
 22475,121131,19790607,  141,    1
 22475,121131,19790608,  138,    1
 22475,121131,19790609,  172,    1
 22475,121131,19790610,  213,    1
 22475,121131,19790611,  198,    1
 22475,121131,19790612,  192,    1
 22475,121131,19790613,  158,    1
 22475,121131,19790614,  139,    1
 22475,121131,19790615,  115,    1
 22475,121131,19790616,  128,    1
 22475,121131,19790617,  137,    1
 22475,121131,19790618,  152,    1
 22475,121131,19790619,  184,    1
 22475,121131,19790620,  206,    1
 22475,121131,19790621,  206,    1
 22475,121131,19790622,  168,    1
 22475,121131,19790623,  180,    1
 22475,121131,19790624,  172,    1
 22475,121131,19790625,  162,    1
 22475,121131,19790626,  168,    1
 22475,121131,19790627,  180,    1
 22475,121131,19790628,  182,    1
 22475,121131,19790629,  163,    1
 22475,121131,19790630,  130,    1
 22475,121131,19790701,  127,    1
 22475,121131,19790702,  126,    1
 22475,121131,19790703,  142,    1
 22475,121131,19790704,  171,    1
 22475,121131,19790705,  179,    1
 22475,121131,19790706,  183,    1
 22475,121131,19790707,  186,    1
 22475,121131,19790708,  177,    1
 22475,121131,19790709,  168,    1
 22475,121131,19790710,  160,    1
 22475,121131,19790711,  183,    1
 22475,121131,19790712,  174,    1
 22475,121131,19790713,  181,    1
 22475,121131,19790714,  204,    1
 22475,121131,19790715,  177,    1
 22475,121131,19790716,  159,    1
 22475,121131,19790717,  183,    1
 22475,121131,19790718,  204,    1
 22475,121131,19790719,  168,    1
 22475,121131,19790720,  161,    1
 22475,121131,19790721,  155,    1
 22475,121131,19790722,  155,    1
 22475,121131,19790723,  137,    1
 22475,121131,19790724,  159,    1
 22475,121131,19790725,  180,    1
 22475,121131,19790726,  203,    1
 22475,121131,19790727,  215,    1
 22475,121131,19790728,  221,    1
 22475,121131,19790729,  221,    1
 22475,121131,19790730,  182,    1
 22475,121131,19790731,  178,    1
 22475,121131,19790801,  179,    1
 22475,121131,19790802,  172,    1
 22475,121131,19790803,  177,    1
 22475,121131,19790804,  174,    1
 22475,121131,19790805,  187,    1
 22475,121131,19790806,  197,    1
 22475,121131,19790807,  198,    1
 22475,121131,19790808,  162,    1
 22475,121131,19790809,  133,    1
 22475,121131,19790810,  131,    1
 22475,121131,19790811,  152,    1
 22475,121131,19790812,  160,    1
 22475,121131,19790813,  176,    1
 22475,121131,19790814,  205,    1
 22475,121131,19790815,  160,    1
 22475,121131,19790816,  136,    1
 22475,121131,19790817,  135,    1
 22475,121131,19790818,  165,    1
 22475,121131,19790819,  168,    1
 22475,121131,19790820,  155,    1
 22475,121131,19790821,  162,    1
 22475,121131,19790822,  141,    1
 22475,121131,19790823,  147,    1
 22475,121131,19790824,  124,    1
 22475,121131,19790825,  119,    1
 22475,121131,19790826,  141,    1
 22475,121131,19790827,  135,    1
 22475,121131,19790828,  104,    1
 22475,121131,19790829,  146,    1
 22475,121131,19790830,  159,    1
 22475,121131,19790831,  178,    1
 22475,121131,19790901,  184,    1
 22475,121131,19790902,  173,    1
 22475,121131,19790903,  135,    1
 22475,121131,19790904,  144,    1
 22475,121131,19790905,  150,    1
 22475,121131,19790906,  160,    1
 22475,121131,19790907,  173,    1
 22475,121131,19790908,  179,    1
 22475,121131,19790909,  184,    1
 22475,121131,19790910,  170,    1
 22475,121131,19790911,  161,    1
 22475,121131,19790912,  142,    1
 22475,121131,19790913,  178,    1
 22475,121131,19790914,  136,    1
 22475,121131,19790915,  106,    1
 22475,121131,19790916,   82,    1
 22475,121131,19790917,  115,    1
 22475,121131,19790918,  149,    1
 22475,121131,19790919,  152,    1
 22475,121131,19790920,  147,    1
 22475,121131,19790921,  102,    1
 22475,121131,19790922,  102,    1
 22475,121131,19790923,   91,    1
 22475,121131,19790924,   82,    1
 22475,121131,19790925,   89,    1
 22475,121131,19790926,  113,    1
 22475,121131,19790927,  115,    1
 22475,121131,19790928,  131,    1
 22475,121131,19790929,  127,    1
 22475,121131,19790930,  116,    1
 22475,121131,19791001,   99,    1
 22475,121131,19791002,  115,    1
 22475,121131,19791003,  137,    1
 22475,121131,19791004,  151,    1
 22475,121131,19791005,  142,    1
 22475,121131,19791006,  140,    1
 22475,121131,19791007,  120,    1
 22475,121131,19791008,  150,    1
 22475,121131,19791009,  144,    1
 22475,121131,19791010,  178,    1
 22475,121131,19791011,  171,    1
 22475,121131,19791012,  135,    1
 22475,121131,19791013,  136,    1
 22475,121131,19791014,  120,    1
 22475,121131,19791015,  126,    1
 22475,121131,19791016,  111,    1
 22475,121131,19791017,  115,    1
 22475,121131,19791018,   74,    1
 22475,121131,19791019,   57,    1
 22475,121131,19791020,   65,    1
 22475,121131,19791021,   94,    1
 22475,121131,19791022,   71,    1
 22475,121131,19791023,   82,    1
 22475,121131,19791024,   68,    1
 22475,121131,19791025,   62,    1
 22475,121131,19791026,   40,    1
 22475,121131,19791027,   25,    1
 22475,121131,19791028,   46,    1
 22475,121131,19791029,   63,    1
 22475,121131,19791030,   56,    1
 22475,121131,19791031,   78,    1
 22475,121131,19791101,   92,    1
 22475,121131,19791102,   59,    1
 22475,121131,19791103,   41,    1
 22475,121131,19791104,   85,    1
 22475,121131,19791105,   62,    1
 22475,121131,19791106,   93,    1
 22475,121131,19791107,   95,    1
 22475,121131,19791108,  109,    1
 22475,121131,19791109,   61,    1
 22475,121131,19791110,   24,    1
 22475,121131,19791111,   23,    1
 22475,121131,19791112,   42,    1
 22475,121131,19791113,   36,    1
 22475,121131,19791114,   50,    1
 22475,121131,19791115,   25,    1
 22475,121131,19791116,   30,    1
 22475,121131,19791117,    7,    1
 22475,121131,19791118,    0,    0
 22475,121131,19791119,   30,    1
 22475,121131,19791120,   51,    1
 22475,121131,19791121,   44,    1
 22475,121131,19791122,   -8,    1
 22475,121131,19791123,  -18,    1
 22475,121131,19791124,    6,    1
 22475,121131,19791125,   21,    1
 22475,121131,19791126,   49,    1
 22475,121131,19791127,  105,    1
 22475,121131,19791128,   65,    1
 22475,121131,19791129,   21,    1
 22475,121131,19791130,   49,    1
 22475,121131,19791201,   96,    1
 22475,121131,19791202,   77,    1
 22475,121131,19791203,   64,    1
 22475,121131,19791204,   74,    1
 22475,121131,19791205,   91,    1
 22475,121131,19791206,  104,    1
 22475,121131,19791207,   95,    1
 22475,121131,19791208,   83,    1
 22475,121131,19791209,   89,    1
 22475,121131,19791210,   99,    1
 22475,121131,19791211,   77,    1
 22475,121131,19791212,   35,    1
 22475,121131,19791213,   47,    1
 22475,121131,19791214,   69,    1
 22475,121131,19791215,   72,    1
 22475,121131,19791216,   45,    1
 22475,121131,19791217,   74,    1
 22475,121131,19791218,   38,    1
 22475,121131,19791219,    7,    1
 22475,121131,19791220,    0,    0
 22475,121131,19791221,    3,    1
 22475,121131,19791222,   12,    1
 22475,121131,19791223,    7,    1
 22475,121131,19791224,    9,    1
 22475,121131,19791225,   12,    1
 22475,121131,19791226,   -6,    1
 22475,121131,19791227,   15,    1
 22475,121131,19791228,   44,    1
 22475,121131,19791229,   24,    1
 22475,121131,19791230,   19,    1
 22475,121131,19791231,   13,    1
 22475,121131,19800101,  -15,    1
 22475,121131,19800102,    1,    1
 22475,121131,19800103,   -8,    1
 22475,121131,19800104,   10,    1
 22475,121131,19800105,   30,    1
 22475,121131,19800106,   32,    1
 22475,121131,19800107,   28,    1
 22475,121131,19800108,   27,    1
 22475,121131,19800109,   -4,    1
 22475,121131,19800110,   -7,    1
 22475,121131,19800111,  -23,    1
 22475,121131,19800112,  -61,    1
 22475,121131,19800113,  -59,    1
 22475,121131,19800114,  -85,    1
 22475,121131,19800115,  -67,    1
 22475,121131,19800116,  -22,    1
 22475,121131,19800117,  -32,    1
 22475,121131,19800118,  -65,    1
 22475,121131,19800119,  -53,    1
 22475,121131,19800120,  -36,    1
 22475,121131,19800121,   23,    1
 22475,121131,19800122,   39,    1
 22475,121131,19800123,   32,    1
 22475,121131,19800124,   22,    1
 22475,121131,19800125,   24,    1
 22475,121131,19800126,   11,    1
 22475,121131,19800127,   -4,    1
 22475,121131,19800128,  -18,    1
 22475,121131,19800129,    4,    1
 22475,121131,19800130,   55,    1
 22475,121131,19800131,   75,    1
 22475,121131,19800201,   16,    1
 22475,121131,19800202,   58,    1
 22475,121131,19800203,   53,    1
 22475,121131,19800204,   63,    1
 22475,121131,19800205,   80,    1
 22475,121131,19800206,   76,    1
 22475,121131,19800207,   56,    1
 22475,121131,19800208,   73,    1
 22475,121131,19800209,   78,    1
 22475,121131,19800210,   69,    1
 22475,121131,19800211,   49,    1
 22475,121131,19800212,   53,    1
 22475,121131,19800213,   43,    1
 22475,121131,19800214,   27,    1
 22475,121131,19800215,   31,    1
 22475,121131,19800216,   54,    1
 22475,121131,19800217,   62,    1
 22475,121131,19800218,   42,    1
 22475,121131,19800219,   24,    1
 22475,121131,19800220,   28,    1
 22475,121131,19800221,   16,    1
 22475,121131,19800222,   21,    1
 22475,121131,19800223,   51,    1
 22475,121131,19800224,   53,    1
 22475,121131,19800225,   41,    1
 22475,121131,19800226,   42,    1
 22475,121131,19800227,   23,    1
 22475,121131,19800228,   11,    1
 22475,121131,19800229,   35,    1
 22475,121131,19800301,   58,    1
 22475,121131,19800302,   36,    1
 22475,121131,19800303,    9,    1
 22475,121131,19800304,   20,    1
 22475,121131,19800305,   30,    1
 22475,121131,19800306,   52,    1
 22475,121131,19800307,   64,    1
 22475,121131,19800308,   45,    1
 22475,121131,19800309,   62,    1
 22475,121131,19800310,   52,    1
 22475,121131,19800311,   40,    1
 22475,121131,19800312,   57,    1
 22475,121131,19800313,   56,    1
 22475,121131,19800314,   61,    1
 22475,121131,19800315,   39,    1
 22475,121131,19800316,   46,    1
 22475,121131,19800317,   41,    1
 22475,121131,19800318,   60,    1
 22475,121131,19800319,   33,    1
 22475,121131,19800320,    9,    1
 22475,121131,19800321,   19,    1
 22475,121131,19800322,   38,    1
 22475,121131,19800323,   57,    1
 22475,121131,19800324,   49,    1
 22475,121131,19800325,   59,    1
 22475,121131,19800326,   79,    1
 22475,121131,19800327,  116,    1
 22475,121131,19800328,  124,    1
 22475,121131,19800329,   72,    1
 22475,121131,19800330,   61,    1
 22475,121131,19800331,   69,    1
 22475,121131,19800401,  124,    1
 22475,121131,19800402,   52,    1
 22475,121131,19800403,   54,    1
 22475,121131,19800404,   45,    1
 22475,121131,19800405,   43,    1
 22475,121131,19800406,   59,    1
 22475,121131,19800407,   75,    1
 22475,121131,19800408,   44,    1
 22475,121131,19800409,   44,    1
 22475,121131,19800410,   63,    1
 22475,121131,19800411,   80,    1
 22475,121131,19800412,  104,    1
 22475,121131,19800413,  104,    1
 22475,121131,19800414,  131,    1
 22475,121131,19800415,  133,    1
 22475,121131,19800416,  152,    1
 22475,121131,19800417,  139,    1
 22475,121131,19800418,   88,    1
 22475,121131,19800419,   68,    1
 22475,121131,19800420,   36,    1
 22475,121131,19800421,   62,    1
 22475,121131,19800422,   47,    1
 22475,121131,19800423,   63,    1
 22475,121131,19800424,   72,    1
 22475,121131,19800425,   34,    1
 22475,121131,19800426,   53,    1
 22475,121131,19800427,   74,    1
 22475,121131,19800428,   74,    1
 22475,121131,19800429,   74,    1
 22475,121131,19800430,  114,    1
 22475,121131,19800501,  126,    1
 22475,121131,19800502,  115,    1
 22475,121131,19800503,   77,    1
 22475,121131,19800504,   70,    1
 22475,121131,19800505,   87,    1
 22475,121131,19800506,  106,    1
 22475,121131,19800507,  111,    1
 22475,121131,19800508,   88,    1
 22475,121131,19800509,   76,    1
 22475,121131,19800510,  115,    1
 22475,121131,19800511,  167,    1
 22475,121131,19800512,  154,    1
 22475,121131,19800513,  165,    1
 22475,121131,19800514,  146,    1
 22475,121131,19800515,  114,    1
 22475,121131,19800516,  106,    1
 22475,121131,19800517,  127,    1
 22475,121131,19800518,  152,    1
 22475,121131,19800519,  155,    1
 22475,121131,19800520,  156,    1
 22475,121131,19800521,  126,    1
 22475,121131,19800522,  137,    1
 22475,121131,19800523,  117,    1
 22475,121131,19800524,  109,    1
 22475,121131,19800525,  123,    1
 22475,121131,19800526,  145,    1
 22475,121131,19800527,  142,    1
 22475,121131,19800528,  142,    1
 22475,121131,19800529,  123,    1
 22475,121131,19800530,  118,    1
 22475,121131,19800531,   97,    1
 22475,121131,19800601,  103,    1
 22475,121131,19800602,  135,    1
 22475,121131,19800603,  150,    1
 22475,121131,19800604,  187,    1
 22475,121131,19800605,  187,    1
 22475,121131,19800606,  193,    1
 22475,121131,19800607,  165,    1
 22475,121131,19800608,  155,    1
 22475,121131,19800609,  174,    1
 22475,121131,19800610,  152,    1
 22475,121131,19800611,  153,    1
 22475,121131,19800612,  188,    1
 22475,121131,19800613,  210,    1
 22475,121131,19800614,  184,    1
 22475,121131,19800615,  155,    1
 22475,121131,19800616,  149,    1
 22475,121131,19800617,  135,    1
 22475,121131,19800618,  141,    1
 22475,121131,19800619,  135,    1
 22475,121131,19800620,  125,    1
 22475,121131,19800621,  125,    1
 22475,121131,19800622,  124,    1
 22475,121131,19800623,  124,    1
 22475,121131,19800624,  121,    1
 22475,121131,19800625,  138,    1
 22475,121131,19800626,  115,    1
 22475,121131,19800627,  130,    1
 22475,121131,19800628,  114,    1
 22475,121131,19800629,  125,    1
 22475,121131,19800630,  150,    1
 22475,121131,19800701,  124,    1
 22475,121131,19800702,  129,    1
 22475,121131,19800703,  136,    1
 22475,121131,19800704,  137,    1
 22475,121131,19800705,  165,    1
 22475,121131,19800706,  168,    1
 22475,121131,19800707,  157,    1
 22475,121131,19800708,  150,    1
 22475,121131,19800709,  129,    1
 22475,121131,19800710,  127,    1
 22475,121131,19800711,  128,    1
 22475,121131,19800712,  126,    1
 22475,121131,19800713,  119,    1
 22475,121131,19800714,  130,    1
 22475,121131,19800715,  126,    1
 22475,121131,19800716,  111,    1
 22475,121131,19800717,  121,    1
 22475,121131,19800718,  130,    1
 22475,121131,19800719,  140,    1
 22475,121131,19800720,  139,    1
 22475,121131,19800721,  119,    1
 22475,121131,19800722,  142,    1
 22475,121131,19800723,  180,    1
 22475,121131,19800724,  208,    1
 22475,121131,19800725,  237,    1
 22475,121131,19800726,  240,    1
 22475,121131,19800727,  191,    1
 22475,121131,19800728,  215,    1
 22475,121131,19800729,  201,    1
 22475,121131,19800730,  174,    1
 22475,121131,19800731,  174,    1
 22475,121131,19800801,  192,    1
 22475,121131,19800802,  225,    1
 22475,121131,19800803,  221,    1
 22475,121131,19800804,  196,    1
 22475,121131,19800805,  192,    1
 22475,121131,19800806,  164,    1
 22475,121131,19800807,  181,    1
 22475,121131,19800808,  177,    1
 22475,121131,19800809,  184,    1
 22475,121131,19800810,  183,    1
 22475,121131,19800811,  185,    1
 22475,121131,19800812,  153,    1
 22475,121131,19800813,  138,    1
 22475,121131,19800814,  180,    1
 22475,121131,19800815,  186,    1
 22475,121131,19800816,  163,    1
 22475,121131,19800817,  184,    1
 22475,121131,19800818,  188,    1
 22475,121131,19800819,  166,    1
 22475,121131,19800820,  171,    1
 22475,121131,19800821,  166,    1
 22475,121131,19800822,  125,    1
 22475,121131,19800823,  105,    1
 22475,121131,19800824,  116,    1
 22475,121131,19800825,  127,    1
 22475,121131,19800826,  154,    1
 22475,121131,19800827,  178,    1
 22475,121131,19800828,  176,    1
 22475,121131,19800829,  178,    1
 22475,121131,19800830,  151,    1
 22475,121131,19800831,  142,    1
 22475,121131,19800901,  114,    1
 22475,121131,19800902,  126,    1
 22475,121131,19800903,  145,    1
 22475,121131,19800904,  169,    1
 22475,121131,19800905,  146,    1
 22475,121131,19800906,  138,    1
 22475,121131,19800907,  154,    1
 22475,121131,19800908,  176,    1
 22475,121131,19800909,  120,    1
 22475,121131,19800910,  132,    1
 22475,121131,19800911,  143,    1
 22475,121131,19800912,  154,    1
 22475,121131,19800913,  129,    1
 22475,121131,19800914,  135,    1
 22475,121131,19800915,  128,    1
 22475,121131,19800916,  138,    1
 22475,121131,19800917,  138,    1
 22475,121131,19800918,  150,    1
 22475,121131,19800919,  166,    1
 22475,121131,19800920,  187,    1
 22475,121131,19800921,  172,    1
 22475,121131,19800922,  157,    1
 22475,121131,19800923,  138,    1
 22475,121131,19800924,  143,    1
 22475,121131,19800925,  149,    1
 22475,121131,19800926,  123,    1
 22475,121131,19800927,  118,    1
 22475,121131,19800928,  124,    1
 22475,121131,19800929,  118,    1
 22475,121131,19800930,  124,    1
 22475,121131,19801001,  104,    1
 22475,121131,19801002,  108,    1
 22475,121131,19801003,   85,    1
 22475,121131,19801004,  100,    1
 22475,121131,19801005,   74,    1
 22475,121131,19801006,  114,    1
 22475,121131,19801007,  107,    1
 22475,121131,19801008,   80,    1
 22475,121131,19801009,   58,    1
 22475,121131,19801010,   56,    1
 22475,121131,19801011,   68,    1
 22475,121131,19801012,   80,    1
 22475,121131,19801013,   55,    1
 22475,121131,19801014,   55,    1
 22475,121131,19801015,   87,    1
 22475,121131,19801016,  127,    1
 22475,121131,19801017,   97,    1
 22475,121131,19801018,   80,    1
 22475,121131,19801019,   56,    1
 22475,121131,19801020,   71,    1
 22475,121131,19801021,   44,    1
 22475,121131,19801022,   93,    1
 22475,121131,19801023,  104,    1
 22475,121131,19801024,   88,    1
 22475,121131,19801025,   64,    1
 22475,121131,19801026,   74,    1
 22475,121131,19801027,  109,    1
 22475,121131,19801028,  123,    1
 22475,121131,19801029,  111,    1
 22475,121131,19801030,   43,    1
 22475,121131,19801031,   38,    1
 22475,121131,19801101,   19,    1
 22475,121131,19801102,  -10,    1
 22475,121131,19801103,  -26,    1
 22475,121131,19801104,  -23,    1
 22475,121131,19801105,  -15,    1
 22475,121131,19801106,   -3,    1
 22475,121131,19801107,   -3,    1
 22475,121131,19801108,    9,    1
 22475,121131,19801109,   19,    1
 22475,121131,19801110,   -2,    1
 22475,121131,19801111,    8,    1
 22475,121131,19801112,   28,    1
 22475,121131,19801113,   14,    1
 22475,121131,19801114,   42,    1
 22475,121131,19801115,   76,    1
 22475,121131,19801116,  105,    1
 22475,121131,19801117,  119,    1
 22475,121131,19801118,   89,    1
 22475,121131,19801119,   78,    1
 22475,121131,19801120,   83,    1
 22475,121131,19801121,   97,    1
 22475,121131,19801122,   98,    1
 22475,121131,19801123,   80,    1
 22475,121131,19801124,   60,    1
 22475,121131,19801125,   62,    1
 22475,121131,19801126,   41,    1
 22475,121131,19801127,   12,    1
 22475,121131,19801128,   17,    1
 22475,121131,19801129,    6,    1
 22475,121131,19801130,   -5,    1
 22475,121131,19801201,  -41,    1
 22475,121131,19801202,  -47,    1
 22475,121131,19801203,  -12,    1
 22475,121131,19801204,    5,    1
 22475,121131,19801205,   25,    1
 22475,121131,19801206,    1,    1
 22475,121131,19801207,  -41,    1
 22475,121131,19801208,  -61,    1
 22475,121131,19801209,  -78,    1
 22475,121131,19801210,   -8,    1
 22475,121131,19801211,   21,    1
 22475,121131,19801212,   22,    1
 22475,121131,19801213,   50,    1
 22475,121131,19801214,   88,    1
 22475,121131,19801215,   65,    1
 22475,121131,19801216,   13,    1
 22475,121131,19801217,  -22,    1
 22475,121131,19801218,    8,    1
 22475,121131,19801219,    2,    1
 22475,121131,19801220,   17,    1
 22475,121131,19801221,   40,    1
 22475,121131,19801222,   25,    1
 22475,121131,19801223,   87,    1
 22475,121131,19801224,   93,    1
 22475,121131,19801225,   72,    1
 22475,121131,19801226,   19,    1
 22475,121131,19801227,    7,    1
 22475,121131,19801228,  -31,    1
 22475,121131,19801229,    1,    1
 22475,121131,19801230,   21,    1
 22475,121131,19801231,   22,    1
 22475,121131,19810101,   43,    1
 22475,121131,19810102,   52,    1
 22475,121131,19810103,   73,    1
 22475,121131,19810104,   31,    1
 22475,121131,19810105,    4,    1
 22475,121131,19810106,    6,    1
 22475,121131,19810107,  -36,    1
 22475,121131,19810108,  -26,    1
 22475,121131,19810109,    0,    0
 22475,121131,19810110,   13,    1
 22475,121131,19810111,    2,    1
 22475,121131,19810112,  -14,    1
 22475,121131,19810113,  -22,    1
 22475,121131,19810114,   -8,    1
 22475,121131,19810115,    6,    1
 22475,121131,19810116,    2,    1
 22475,121131,19810117,   24,    1
 22475,121131,19810118,    9,    1
 22475,121131,19810119,   32,    1
 22475,121131,19810120,   10,    1
 22475,121131,19810121,  -20,    1
 22475,121131,19810122,    1,    1
 22475,121131,19810123,   -5,    1
 22475,121131,19810124,  -25,    1
 22475,121131,19810125,   15,    1
 22475,121131,19810126,   26,    1
 22475,121131,19810127,   16,    1
 22475,121131,19810128,   26,    1
 22475,121131,19810129,   -9,    1
 22475,121131,19810130,  -24,    1
 22475,121131,19810131,  -38,    1
 22475,121131,19810201,  -33,    1
 22475,121131,19810202,  -31,    1
 22475,121131,19810203,   37,    1
