EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FELDKIRCHEN, AUSTRIA (STAID: 24356)
Blended and updated with sources:130237 911227 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24356,130237,19950701,  221,    0
 24356,130237,19950702,  234,    0
 24356,130237,19950703,  209,    0
 24356,130237,19950704,  189,    0
 24356,130237,19950705,  204,    0
 24356,130237,19950706,  170,    0
 24356,130237,19950707,  184,    0
 24356,130237,19950708,  203,    0
 24356,130237,19950709,  220,    0
 24356,130237,19950710,  220,    0
 24356,130237,19950711,  226,    0
 24356,130237,19950712,  224,    0
 24356,130237,19950713,  219,    0
 24356,130237,19950714,  229,    0
 24356,130237,19950715,  180,    0
 24356,130237,19950716,  217,    0
 24356,130237,19950717,  198,    0
 24356,130237,19950718,  198,    0
 24356,130237,19950719,  224,    0
 24356,130237,19950720,  222,    0
 24356,130237,19950721,  235,    0
 24356,130237,19950722,  257,    0
 24356,130237,19950723,  231,    0
 24356,130237,19950724,  237,    0
 24356,130237,19950725,  224,    0
 24356,130237,19950726,  230,    0
 24356,130237,19950727,  238,    0
 24356,130237,19950728,  219,    0
 24356,130237,19950729,  179,    0
 24356,130237,19950730,  209,    0
 24356,130237,19950731,  200,    0
 24356,130237,19950801,  212,    0
 24356,130237,19950802,  206,    0
 24356,130237,19950803,  199,    0
 24356,130237,19950804,  191,    0
 24356,130237,19950805,  203,    0
 24356,130237,19950806,  219,    0
 24356,130237,19950807,  204,    0
 24356,130237,19950808,  215,    0
 24356,130237,19950809,  191,    0
 24356,130237,19950810,  204,    0
 24356,130237,19950811,  204,    0
 24356,130237,19950812,  199,    0
 24356,130237,19950813,  204,    0
 24356,130237,19950814,  202,    0
 24356,130237,19950815,  198,    0
 24356,130237,19950816,  164,    0
 24356,130237,19950817,  170,    0
 24356,130237,19950818,  179,    0
 24356,130237,19950819,  176,    0
 24356,130237,19950820,  169,    0
 24356,130237,19950821,  191,    0
 24356,130237,19950822,  198,    0
 24356,130237,19950823,  206,    0
 24356,130237,19950824,  203,    0
 24356,130237,19950825,  186,    0
 24356,130237,19950826,  191,    0
 24356,130237,19950827,  180,    0
 24356,130237,19950828,  130,    0
 24356,130237,19950829,  112,    0
 24356,130237,19950830,  119,    0
 24356,130237,19950831,   99,    0
 24356,130237,19950901,   99,    0
 24356,130237,19950902,  121,    0
 24356,130237,19950903,  154,    0
 24356,130237,19950904,  147,    0
 24356,130237,19950905,  109,    0
 24356,130237,19950906,  159,    0
 24356,130237,19950907,  142,    0
 24356,130237,19950908,  180,    0
 24356,130237,19950909,  168,    0
 24356,130237,19950910,  145,    0
 24356,130237,19950911,  156,    0
 24356,130237,19950912,  169,    0
 24356,130237,19950913,  138,    0
 24356,130237,19950914,  150,    0
 24356,130237,19950915,  153,    0
 24356,130237,19950916,  147,    0
 24356,130237,19950917,  148,    0
 24356,130237,19950918,  161,    0
 24356,130237,19950919,  130,    0
 24356,130237,19950920,  162,    0
 24356,130237,19950921,  139,    0
 24356,130237,19950922,  135,    0
 24356,130237,19950923,  129,    0
 24356,130237,19950924,  114,    0
 24356,130237,19950925,  138,    0
 24356,130237,19950926,  135,    0
 24356,130237,19950927,  140,    0
 24356,130237,19950928,  119,    0
 24356,130237,19950929,   93,    0
 24356,130237,19950930,   54,    0
 24356,130237,19951001,   58,    0
 24356,130237,19951002,  114,    0
 24356,130237,19951003,  125,    0
 24356,130237,19951004,  131,    0
 24356,130237,19951005,  148,    0
 24356,130237,19951006,  150,    0
 24356,130237,19951007,  151,    0
 24356,130237,19951008,  149,    0
 24356,130237,19951009,  168,    0
 24356,130237,19951010,  165,    0
 24356,130237,19951011,  141,    0
 24356,130237,19951012,  141,    0
 24356,130237,19951013,  136,    0
 24356,130237,19951014,  117,    0
 24356,130237,19951015,  116,    0
 24356,130237,19951016,  111,    0
 24356,130237,19951017,   89,    0
 24356,130237,19951018,  130,    0
 24356,130237,19951019,  113,    0
 24356,130237,19951020,  105,    0
 24356,130237,19951021,   97,    0
 24356,130237,19951022,   82,    0
 24356,130237,19951023,   74,    0
 24356,130237,19951024,   43,    0
 24356,130237,19951025,   43,    0
 24356,130237,19951026,   60,    0
 24356,130237,19951027,   69,    0
 24356,130237,19951028,   95,    0
 24356,130237,19951029,  106,    0
 24356,130237,19951030,   84,    0
 24356,130237,19951031,   93,    0
 24356,130237,19951101,  105,    0
 24356,130237,19951102,   78,    0
 24356,130237,19951103,   51,    0
 24356,130237,19951104,   22,    0
 24356,130237,19951105,   -6,    0
 24356,130237,19951106,   -2,    0
 24356,130237,19951107,   50,    0
 24356,130237,19951108,   48,    0
 24356,130237,19951109,   44,    0
 24356,130237,19951110,   31,    0
 24356,130237,19951111,   83,    0
 24356,130237,19951112,   85,    0
 24356,130237,19951113,   51,    0
 24356,130237,19951114,   73,    0
 24356,130237,19951115,   70,    0
 24356,130237,19951116,   74,    0
 24356,130237,19951117,   87,    0
 24356,130237,19951118,   60,    0
 24356,130237,19951119,  -16,    0
 24356,130237,19951120,   -8,    0
 24356,130237,19951121,  -35,    0
 24356,130237,19951122,  -44,    0
 24356,130237,19951123,  -34,    0
 24356,130237,19951124,  -11,    0
 24356,130237,19951125,  -14,    0
 24356,130237,19951126,    2,    0
 24356,130237,19951127,   22,    0
 24356,130237,19951128,   40,    0
 24356,130237,19951129,   44,    0
 24356,130237,19951130,   36,    0
 24356,130237,19951201,   44,    0
 24356,130237,19951202,   28,    0
 24356,130237,19951203,    3,    0
 24356,130237,19951204,    5,    0
 24356,130237,19951205,    1,    0
 24356,130237,19951206,  -10,    0
 24356,130237,19951207,  -15,    0
 24356,130237,19951208,  -30,    0
 24356,130237,19951209,  -33,    0
 24356,130237,19951210,  -35,    0
 24356,130237,19951211,  -33,    0
 24356,130237,19951212,  -12,    0
 24356,130237,19951213,  -26,    0
 24356,130237,19951214,  -13,    0
 24356,130237,19951215,  -11,    0
 24356,130237,19951216,  -34,    0
 24356,130237,19951217,  -20,    0
 24356,130237,19951218,    4,    0
 24356,130237,19951219,   18,    0
 24356,130237,19951220,   12,    0
 24356,130237,19951221,   -2,    0
 24356,130237,19951222,  -21,    0
 24356,130237,19951223,   25,    0
 24356,130237,19951224,   20,    0
 24356,130237,19951225,   15,    0
 24356,130237,19951226,   12,    0
 24356,130237,19951227,   -9,    0
 24356,130237,19951228,  -75,    0
 24356,130237,19951229,  -89,    0
 24356,130237,19951230,-9999,    9
 24356,130237,19951231,-9999,    9
 24356,130237,19960101,-9999,    9
 24356,130237,19960102,-9999,    9
 24356,130237,19960103,-9999,    9
 24356,130237,19960104,  -60,    0
 24356,130237,19960105,  -53,    0
 24356,130237,19960106,  -51,    0
 24356,130237,19960107,  -33,    0
 24356,130237,19960108,   -6,    0
 24356,130237,19960109,   13,    0
 24356,130237,19960110,   -2,    0
 24356,130237,19960111,   13,    0
 24356,130237,19960112,   14,    0
 24356,130237,19960113,  -14,    0
 24356,130237,19960114,   12,    0
 24356,130237,19960115,   10,    0
 24356,130237,19960116,   -7,    0
 24356,130237,19960117,  -54,    0
 24356,130237,19960118,  -62,    0
 24356,130237,19960119,  -12,    0
 24356,130237,19960120,  -53,    0
 24356,130237,19960121,  -30,    0
 24356,130237,19960122,  -26,    0
 24356,130237,19960123,  -22,    0
 24356,130237,19960124,  -36,    0
 24356,130237,19960125,  -54,    0
 24356,130237,19960126,  -64,    0
 24356,130237,19960127,  -22,    0
 24356,130237,19960128,    1,    0
 24356,130237,19960129,   10,    0
 24356,130237,19960130,  -19,    0
 24356,130237,19960131,  -37,    0
 24356,130237,19960201,  -87,    0
 24356,130237,19960202,  -61,    0
 24356,130237,19960203,   -1,    0
 24356,130237,19960204,    4,    0
 24356,130237,19960205,  -20,    0
 24356,130237,19960206,  -59,    0
 24356,130237,19960207,  -72,    0
 24356,130237,19960208,  -66,    0
 24356,130237,19960209,  -67,    0
 24356,130237,19960210,  -78,    0
 24356,130237,19960211,  -47,    0
 24356,130237,19960212,  -42,    0
 24356,130237,19960213,   -7,    0
 24356,130237,19960214,    0,    0
 24356,130237,19960215,  -26,    0
 24356,130237,19960216,  -51,    0
 24356,130237,19960217,  -19,    0
 24356,130237,19960218,   -8,    0
 24356,130237,19960219,   18,    0
 24356,130237,19960220,    9,    0
 24356,130237,19960221,  -11,    0
 24356,130237,19960222,  -23,    0
 24356,130237,19960223,  -78,    0
 24356,130237,19960224,  -83,    0
 24356,130237,19960225,  -68,    0
 24356,130237,19960226,  -36,    0
 24356,130237,19960227,  -19,    0
 24356,130237,19960228,  -21,    0
 24356,130237,19960229,  -21,    0
 24356,130237,19960301,   15,    0
 24356,130237,19960302,  -20,    0
 24356,130237,19960303,  -43,    0
 24356,130237,19960304,  -65,    0
 24356,130237,19960305,  -61,    0
 24356,130237,19960306,  -30,    0
 24356,130237,19960307,  -18,    0
 24356,130237,19960308,    5,    0
 24356,130237,19960309,   -5,    0
 24356,130237,19960310,  -22,    0
 24356,130237,19960311,  -49,    0
 24356,130237,19960312,  -30,    0
 24356,130237,19960313,  -48,    0
 24356,130237,19960314,  -15,    0
 24356,130237,19960315,    4,    0
 24356,130237,19960316,   30,    0
 24356,130237,19960317,   45,    0
 24356,130237,19960318,   36,    0
 24356,130237,19960319,   34,    0
 24356,130237,19960320,   20,    0
 24356,130237,19960321,   32,    0
 24356,130237,19960322,   61,    0
 24356,130237,19960323,   45,    0
 24356,130237,19960324,   78,    0
 24356,130237,19960325,   79,    0
 24356,130237,19960326,   80,    0
 24356,130237,19960327,   69,    0
 24356,130237,19960328,   21,    0
 24356,130237,19960329,   32,    0
 24356,130237,19960330,   38,    0
 24356,130237,19960331,   24,    0
 24356,130237,19960401,   31,    0
 24356,130237,19960402,   19,    0
 24356,130237,19960403,   19,    0
 24356,130237,19960404,   18,    0
 24356,130237,19960405,   36,    0
 24356,130237,19960406,   83,    0
 24356,130237,19960407,   89,    0
 24356,130237,19960408,  101,    0
 24356,130237,19960409,  101,    0
 24356,130237,19960410,   89,    0
 24356,130237,19960411,   69,    0
 24356,130237,19960412,   85,    0
 24356,130237,19960413,   63,    0
 24356,130237,19960414,   53,    0
