EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRZYZEWO, POLAND (STAID: 25100)
Blended and updated with sources:139650 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25100,139650,19860423,  136,    0
 25100,139650,19860424,  154,    0
 25100,139650,19860425,  167,    0
 25100,139650,19860426,  157,    0
 25100,139650,19860427,  151,    0
 25100,139650,19860428,  159,    0
 25100,139650,19860429,  167,    0
 25100,139650,19860430,  170,    0
 25100,139650,19860501,  120,    0
 25100,139650,19860502,  107,    0
 25100,139650,19860503,  129,    0
 25100,139650,19860504,  115,    0
 25100,139650,19860505,  119,    0
 25100,139650,19860506,  129,    0
 25100,139650,19860507,  120,    0
 25100,139650,19860508,  143,    0
 25100,139650,19860509,  119,    0
 25100,139650,19860510,  113,    0
 25100,139650,19860511,  139,    0
 25100,139650,19860512,  129,    0
 25100,139650,19860513,  139,    0
 25100,139650,19860514,  169,    0
 25100,139650,19860515,  189,    0
 25100,139650,19860516,  150,    0
 25100,139650,19860517,  130,    0
 25100,139650,19860518,  132,    0
 25100,139650,19860519,  156,    0
 25100,139650,19860520,  132,    0
 25100,139650,19860521,  144,    0
 25100,139650,19860522,  140,    0
 25100,139650,19860523,  138,    0
 25100,139650,19860524,  173,    0
 25100,139650,19860525,  140,    0
 25100,139650,19860526,  156,    0
 25100,139650,19860527,  197,    0
 25100,139650,19860528,  193,    0
 25100,139650,19860529,  103,    0
 25100,139650,19860530,  108,    0
 25100,139650,19860531,  105,    0
 25100,139650,19860601,  127,    0
 25100,139650,19860602,  118,    0
 25100,139650,19860603,  124,    0
 25100,139650,19860604,  140,    0
 25100,139650,19860605,  158,    0
 25100,139650,19860606,  114,    0
 25100,139650,19860607,  125,    0
 25100,139650,19860608,  149,    0
 25100,139650,19860609,  138,    0
 25100,139650,19860610,  158,    0
 25100,139650,19860611,  202,    0
 25100,139650,19860612,  209,    0
 25100,139650,19860613,  194,    0
 25100,139650,19860614,  179,    0
 25100,139650,19860615,  181,    0
 25100,139650,19860616,  195,    0
 25100,139650,19860617,  198,    0
 25100,139650,19860618,  209,    0
 25100,139650,19860619,  225,    0
 25100,139650,19860620,  215,    0
 25100,139650,19860621,  153,    0
 25100,139650,19860622,  145,    0
 25100,139650,19860623,  119,    0
 25100,139650,19860624,  134,    0
 25100,139650,19860625,  145,    0
 25100,139650,19860626,  164,    0
 25100,139650,19860627,  189,    0
 25100,139650,19860628,  191,    0
 25100,139650,19860629,  183,    0
 25100,139650,19860630,  179,    0
 25100,139650,19860701,  162,    0
 25100,139650,19860702,  203,    0
 25100,139650,19860703,  221,    0
 25100,139650,19860704,  211,    0
 25100,139650,19860705,  212,    0
 25100,139650,19860706,  238,    0
 25100,139650,19860707,  192,    0
 25100,139650,19860708,  154,    0
 25100,139650,19860709,  147,    0
 25100,139650,19860710,  127,    0
 25100,139650,19860711,  116,    0
 25100,139650,19860712,  127,    0
 25100,139650,19860713,  136,    0
 25100,139650,19860714,  117,    0
 25100,139650,19860715,  158,    0
 25100,139650,19860716,  179,    0
 25100,139650,19860717,  193,    0
 25100,139650,19860718,  199,    0
 25100,139650,19860719,  187,    0
 25100,139650,19860720,  172,    0
 25100,139650,19860721,  144,    0
 25100,139650,19860722,  156,    0
 25100,139650,19860723,  177,    0
 25100,139650,19860724,  193,    0
 25100,139650,19860725,  127,    0
 25100,139650,19860726,  152,    0
 25100,139650,19860727,  165,    0
 25100,139650,19860728,  175,    0
 25100,139650,19860729,  206,    0
 25100,139650,19860730,  206,    0
 25100,139650,19860731,  198,    0
 25100,139650,19860801,  210,    0
 25100,139650,19860802,  188,    0
 25100,139650,19860803,  196,    0
 25100,139650,19860804,  213,    0
 25100,139650,19860805,  233,    0
 25100,139650,19860806,  180,    0
 25100,139650,19860807,  177,    0
 25100,139650,19860808,  193,    0
 25100,139650,19860809,  174,    0
 25100,139650,19860810,  170,    0
 25100,139650,19860811,  151,    0
 25100,139650,19860812,  179,    0
 25100,139650,19860813,  160,    0
 25100,139650,19860814,  153,    0
 25100,139650,19860815,  151,    0
 25100,139650,19860816,  148,    0
 25100,139650,19860817,  175,    0
 25100,139650,19860818,  170,    0
 25100,139650,19860819,  169,    0
 25100,139650,19860820,  146,    0
 25100,139650,19860821,  130,    0
 25100,139650,19860822,  127,    0
 25100,139650,19860823,  156,    0
 25100,139650,19860824,  149,    0
 25100,139650,19860825,  121,    0
 25100,139650,19860826,  123,    0
 25100,139650,19860827,  167,    0
 25100,139650,19860828,  163,    0
 25100,139650,19860829,  160,    0
 25100,139650,19860830,  130,    0
 25100,139650,19860831,  124,    0
 25100,139650,19860901,  120,    0
 25100,139650,19860902,  121,    0
 25100,139650,19860903,  124,    0
 25100,139650,19860904,  116,    0
 25100,139650,19860905,  116,    0
 25100,139650,19860906,  119,    0
 25100,139650,19860907,  109,    0
 25100,139650,19860908,  104,    0
 25100,139650,19860909,  102,    0
 25100,139650,19860910,   87,    0
 25100,139650,19860911,  106,    0
 25100,139650,19860912,   90,    0
 25100,139650,19860913,  113,    0
 25100,139650,19860914,  100,    0
 25100,139650,19860915,  147,    0
 25100,139650,19860916,  127,    0
 25100,139650,19860917,  115,    0
 25100,139650,19860918,   98,    0
 25100,139650,19860919,   80,    0
 25100,139650,19860920,   98,    0
 25100,139650,19860921,  119,    0
 25100,139650,19860922,  128,    0
 25100,139650,19860923,  102,    0
 25100,139650,19860924,   86,    0
 25100,139650,19860925,   51,    0
 25100,139650,19860926,   48,    0
 25100,139650,19860927,   10,    0
 25100,139650,19860928,   27,    0
 25100,139650,19860929,   96,    0
 25100,139650,19860930,   98,    0
 25100,139650,19861001,  111,    0
 25100,139650,19861002,  131,    0
 25100,139650,19861003,  106,    0
 25100,139650,19861004,   86,    0
 25100,139650,19861005,   59,    0
 25100,139650,19861006,   43,    0
 25100,139650,19861007,  103,    0
 25100,139650,19861008,  102,    0
 25100,139650,19861009,   46,    0
 25100,139650,19861010,   84,    0
 25100,139650,19861011,  118,    0
 25100,139650,19861012,   79,    0
 25100,139650,19861013,   48,    0
 25100,139650,19861014,   79,    0
 25100,139650,19861015,   73,    0
 25100,139650,19861016,   70,    0
 25100,139650,19861017,   70,    0
 25100,139650,19861018,   65,    0
 25100,139650,19861019,   87,    0
 25100,139650,19861020,   61,    0
 25100,139650,19861021,   61,    0
 25100,139650,19861022,   68,    0
 25100,139650,19861023,   94,    0
 25100,139650,19861024,   46,    0
 25100,139650,19861025,   39,    0
 25100,139650,19861026,   46,    0
 25100,139650,19861027,   37,    0
 25100,139650,19861028,   18,    0
 25100,139650,19861029,   22,    0
 25100,139650,19861030,   60,    0
 25100,139650,19861031,   25,    0
 25100,139650,19861101,   69,    0
 25100,139650,19861102,   67,    0
 25100,139650,19861103,   21,    0
 25100,139650,19861104,    8,    0
 25100,139650,19861105,   40,    0
 25100,139650,19861106,   48,    0
 25100,139650,19861107,   41,    0
 25100,139650,19861108,   11,    0
 25100,139650,19861109,   53,    0
 25100,139650,19861110,   33,    0
 25100,139650,19861111,   51,    0
 25100,139650,19861112,   53,    0
 25100,139650,19861113,   30,    0
 25100,139650,19861114,   12,    0
 25100,139650,19861115,    9,    0
 25100,139650,19861116,   14,    0
 25100,139650,19861117,   54,    0
 25100,139650,19861118,   75,    0
 25100,139650,19861119,   68,    0
 25100,139650,19861120,   73,    0
 25100,139650,19861121,   52,    0
 25100,139650,19861122,   31,    0
 25100,139650,19861123,   53,    0
 25100,139650,19861124,   59,    0
 25100,139650,19861125,   54,    0
 25100,139650,19861126,   82,    0
 25100,139650,19861127,   53,    0
 25100,139650,19861128,   22,    0
 25100,139650,19861129,   31,    0
 25100,139650,19861130,   19,    0
 25100,139650,19861201,   13,    0
 25100,139650,19861202,   20,    0
 25100,139650,19861203,   33,    0
 25100,139650,19861204,   75,    0
 25100,139650,19861205,   91,    0
 25100,139650,19861206,   52,    0
 25100,139650,19861207,   20,    0
 25100,139650,19861208,  -32,    0
 25100,139650,19861209,  -25,    0
 25100,139650,19861210,  -10,    0
 25100,139650,19861211,   -1,    0
 25100,139650,19861212,    4,    0
 25100,139650,19861213,  -13,    0
 25100,139650,19861214,  -38,    0
 25100,139650,19861215,  -12,    0
 25100,139650,19861216,   -2,    0
 25100,139650,19861217,   14,    0
 25100,139650,19861218,   14,    0
 25100,139650,19861219,    9,    0
 25100,139650,19861220,    2,    0
 25100,139650,19861221,  -25,    0
 25100,139650,19861222,  -56,    0
 25100,139650,19861223,  -49,    0
 25100,139650,19861224,  -80,    0
 25100,139650,19861225, -101,    0
 25100,139650,19861226, -117,    0
 25100,139650,19861227, -130,    0
 25100,139650,19861228,  -24,    0
 25100,139650,19861229,  -16,    0
 25100,139650,19861230,   -5,    0
 25100,139650,19861231,  -36,    0
 25100,139650,19870101,  -54,    0
 25100,139650,19870102, -144,    0
 25100,139650,19870103, -158,    0
 25100,139650,19870104, -144,    0
 25100,139650,19870105, -164,    0
 25100,139650,19870106,  -96,    0
 25100,139650,19870107, -229,    0
 25100,139650,19870108, -248,    0
 25100,139650,19870109, -194,    0
 25100,139650,19870110, -251,    0
 25100,139650,19870111, -213,    0
 25100,139650,19870112, -154,    0
 25100,139650,19870113, -183,    0
 25100,139650,19870114, -248,    0
 25100,139650,19870115, -165,    0
 25100,139650,19870116, -185,    0
 25100,139650,19870117, -228,    0
 25100,139650,19870118, -204,    0
 25100,139650,19870119, -120,    0
 25100,139650,19870120, -169,    0
 25100,139650,19870121, -151,    0
 25100,139650,19870122,  -88,    0
 25100,139650,19870123,  -50,    0
 25100,139650,19870124,  -86,    0
 25100,139650,19870125,  -14,    0
 25100,139650,19870126,  -36,    0
 25100,139650,19870127,  -80,    0
 25100,139650,19870128,  -61,    0
 25100,139650,19870129, -203,    0
 25100,139650,19870130, -200,    0
 25100,139650,19870131,  -72,    0
 25100,139650,19870201,  -26,    0
 25100,139650,19870202,  -39,    0
 25100,139650,19870203, -114,    0
 25100,139650,19870204, -119,    0
 25100,139650,19870205,  -27,    0
 25100,139650,19870206,   10,    0
 25100,139650,19870207,   10,    0
 25100,139650,19870208,  -34,    0
 25100,139650,19870209,  -42,    0
 25100,139650,19870210,  -23,    0
 25100,139650,19870211,    8,    0
 25100,139650,19870212,   13,    0
 25100,139650,19870213,   12,    0
 25100,139650,19870214,   14,    0
 25100,139650,19870215,    7,    0
 25100,139650,19870216,    7,    0
 25100,139650,19870217,    8,    0
 25100,139650,19870218,    5,    0
 25100,139650,19870219,    5,    0
 25100,139650,19870220,    1,    0
 25100,139650,19870221,    4,    0
 25100,139650,19870222,    4,    0
 25100,139650,19870223,  -39,    0
 25100,139650,19870224,  -54,    0
 25100,139650,19870225,  -62,    0
 25100,139650,19870226, -121,    0
 25100,139650,19870227, -130,    0
 25100,139650,19870228,  -65,    0
 25100,139650,19870301, -112,    0
 25100,139650,19870302, -168,    0
 25100,139650,19870303, -188,    0
 25100,139650,19870304, -127,    0
 25100,139650,19870305, -115,    0
 25100,139650,19870306, -134,    0
 25100,139650,19870307,  -68,    0
 25100,139650,19870308,  -56,    0
 25100,139650,19870309,  -62,    0
 25100,139650,19870310,  -60,    0
 25100,139650,19870311,  -90,    0
 25100,139650,19870312,  -96,    0
 25100,139650,19870313,  -68,    0
 25100,139650,19870314,  -73,    0
 25100,139650,19870315,  -81,    0
 25100,139650,19870316,  -64,    0
 25100,139650,19870317,  -36,    0
 25100,139650,19870318,   -5,    0
 25100,139650,19870319,    5,    0
 25100,139650,19870320,    4,    0
 25100,139650,19870321,    3,    0
 25100,139650,19870322,   -2,    0
 25100,139650,19870323,   11,    0
 25100,139650,19870324,    5,    0
 25100,139650,19870325,    2,    0
 25100,139650,19870326,   12,    0
 25100,139650,19870327,   27,    0
 25100,139650,19870328,   67,    0
 25100,139650,19870329,   58,    0
 25100,139650,19870330,   41,    0
 25100,139650,19870331,   23,    0
 25100,139650,19870401,   25,    0
 25100,139650,19870402,   43,    0
 25100,139650,19870403,   32,    0
 25100,139650,19870404,   34,    0
 25100,139650,19870405,   56,    0
 25100,139650,19870406,   44,    0
 25100,139650,19870407,   24,    0
 25100,139650,19870408,   65,    0
 25100,139650,19870409,   65,    0
 25100,139650,19870410,   61,    0
 25100,139650,19870411,   60,    0
 25100,139650,19870412,   49,    0
 25100,139650,19870413,   49,    0
 25100,139650,19870414,   32,    0
 25100,139650,19870415,   53,    0
 25100,139650,19870416,   68,    0
 25100,139650,19870417,   62,    0
 25100,139650,19870418,   45,    0
 25100,139650,19870419,   23,    0
 25100,139650,19870420,   49,    0
 25100,139650,19870421,   66,    0
 25100,139650,19870422,   50,    0
 25100,139650,19870423,   68,    0
 25100,139650,19870424,  105,    0
 25100,139650,19870425,   93,    0
 25100,139650,19870426,   49,    0
 25100,139650,19870427,   51,    0
 25100,139650,19870428,   37,    0
 25100,139650,19870429,  124,    0
 25100,139650,19870430,  150,    0
 25100,139650,19870501,  160,    0
 25100,139650,19870502,  171,    0
 25100,139650,19870503,  161,    0
 25100,139650,19870504,  150,    0
 25100,139650,19870505,  142,    0
 25100,139650,19870506,  111,    0
 25100,139650,19870507,   83,    0
 25100,139650,19870508,   48,    0
 25100,139650,19870509,   84,    0
 25100,139650,19870510,  143,    0
 25100,139650,19870511,  105,    0
 25100,139650,19870512,  107,    0
 25100,139650,19870513,  157,    0
 25100,139650,19870514,  107,    0
 25100,139650,19870515,   91,    0
 25100,139650,19870516,  110,    0
 25100,139650,19870517,  108,    0
 25100,139650,19870518,  118,    0
 25100,139650,19870519,  140,    0
 25100,139650,19870520,  122,    0
 25100,139650,19870521,  107,    0
 25100,139650,19870522,  127,    0
 25100,139650,19870523,  118,    0
 25100,139650,19870524,  132,    0
 25100,139650,19870525,  106,    0
 25100,139650,19870526,  104,    0
 25100,139650,19870527,  128,    0
 25100,139650,19870528,  143,    0
 25100,139650,19870529,  116,    0
 25100,139650,19870530,   88,    0
 25100,139650,19870531,   85,    0
 25100,139650,19870601,   95,    0
 25100,139650,19870602,   92,    0
 25100,139650,19870603,  115,    0
 25100,139650,19870604,  134,    0
 25100,139650,19870605,  150,    0
 25100,139650,19870606,  141,    0
 25100,139650,19870607,  165,    0
 25100,139650,19870608,  199,    0
 25100,139650,19870609,  171,    0
 25100,139650,19870610,  168,    0
 25100,139650,19870611,  171,    0
 25100,139650,19870612,  187,    0
 25100,139650,19870613,  165,    0
 25100,139650,19870614,  186,    0
 25100,139650,19870615,  200,    0
 25100,139650,19870616,  161,    0
 25100,139650,19870617,  128,    0
 25100,139650,19870618,  118,    0
 25100,139650,19870619,  124,    0
 25100,139650,19870620,  148,    0
 25100,139650,19870621,  158,    0
 25100,139650,19870622,  177,    0
 25100,139650,19870623,  173,    0
 25100,139650,19870624,  163,    0
 25100,139650,19870625,  124,    0
 25100,139650,19870626,  164,    0
 25100,139650,19870627,  173,    0
 25100,139650,19870628,  140,    0
 25100,139650,19870629,  157,    0
 25100,139650,19870630,  220,    0
 25100,139650,19870701,  244,    0
 25100,139650,19870702,  192,    0
 25100,139650,19870703,  157,    0
 25100,139650,19870704,  156,    0
 25100,139650,19870705,  153,    0
 25100,139650,19870706,  160,    0
 25100,139650,19870707,  192,    0
 25100,139650,19870708,  208,    0
 25100,139650,19870709,  173,    0
 25100,139650,19870710,  142,    0
 25100,139650,19870711,  118,    0
 25100,139650,19870712,  152,    0
 25100,139650,19870713,  157,    0
 25100,139650,19870714,  137,    0
 25100,139650,19870715,  152,    0
 25100,139650,19870716,  163,    0
 25100,139650,19870717,  185,    0
 25100,139650,19870718,  196,    0
 25100,139650,19870719,  179,    0
 25100,139650,19870720,  188,    0
 25100,139650,19870721,  193,    0
 25100,139650,19870722,  203,    0
 25100,139650,19870723,  197,    0
 25100,139650,19870724,  186,    0
 25100,139650,19870725,  172,    0
 25100,139650,19870726,  140,    0
 25100,139650,19870727,  118,    0
 25100,139650,19870728,  140,    0
 25100,139650,19870729,  136,    0
 25100,139650,19870730,  153,    0
 25100,139650,19870731,  139,    0
 25100,139650,19870801,  150,    0
 25100,139650,19870802,  152,    0
 25100,139650,19870803,  129,    0
 25100,139650,19870804,  123,    0
 25100,139650,19870805,  118,    0
 25100,139650,19870806,  111,    0
 25100,139650,19870807,  132,    0
 25100,139650,19870808,  135,    0
 25100,139650,19870809,  163,    0
 25100,139650,19870810,  142,    0
 25100,139650,19870811,  137,    0
 25100,139650,19870812,  118,    0
 25100,139650,19870813,  130,    0
 25100,139650,19870814,  145,    0
 25100,139650,19870815,  138,    0
 25100,139650,19870816,  125,    0
 25100,139650,19870817,  116,    0
 25100,139650,19870818,  126,    0
 25100,139650,19870819,  147,    0
 25100,139650,19870820,  153,    0
 25100,139650,19870821,  151,    0
 25100,139650,19870822,  164,    0
 25100,139650,19870823,  169,    0
 25100,139650,19870824,  174,    0
 25100,139650,19870825,  190,    0
 25100,139650,19870826,  185,    0
 25100,139650,19870827,  168,    0
 25100,139650,19870828,  156,    0
 25100,139650,19870829,  135,    0
 25100,139650,19870830,  125,    0
 25100,139650,19870831,  123,    0
 25100,139650,19870901,  100,    0
 25100,139650,19870902,  101,    0
 25100,139650,19870903,  139,    0
 25100,139650,19870904,  128,    0
 25100,139650,19870905,  110,    0
 25100,139650,19870906,  134,    0
 25100,139650,19870907,  162,    0
 25100,139650,19870908,  136,    0
 25100,139650,19870909,  114,    0
 25100,139650,19870910,  114,    0
 25100,139650,19870911,  140,    0
 25100,139650,19870912,  123,    0
 25100,139650,19870913,  165,    0
 25100,139650,19870914,  121,    0
 25100,139650,19870915,  130,    0
 25100,139650,19870916,  114,    0
 25100,139650,19870917,   91,    0
 25100,139650,19870918,  102,    0
 25100,139650,19870919,  121,    0
 25100,139650,19870920,   66,    0
 25100,139650,19870921,   90,    0
 25100,139650,19870922,   85,    0
 25100,139650,19870923,  153,    0
 25100,139650,19870924,  160,    0
 25100,139650,19870925,  123,    0
 25100,139650,19870926,  103,    0
 25100,139650,19870927,   89,    0
 25100,139650,19870928,   71,    0
 25100,139650,19870929,   59,    0
 25100,139650,19870930,   75,    0
 25100,139650,19871001,   60,    0
 25100,139650,19871002,   50,    0
 25100,139650,19871003,   43,    0
 25100,139650,19871004,   59,    0
 25100,139650,19871005,   77,    0
 25100,139650,19871006,  124,    0
 25100,139650,19871007,  136,    0
 25100,139650,19871008,  124,    0
 25100,139650,19871009,  111,    0
 25100,139650,19871010,   77,    0
 25100,139650,19871011,  127,    0
 25100,139650,19871012,   99,    0
 25100,139650,19871013,   83,    0
 25100,139650,19871014,   86,    0
 25100,139650,19871015,  108,    0
 25100,139650,19871016,  122,    0
 25100,139650,19871017,  111,    0
 25100,139650,19871018,   92,    0
 25100,139650,19871019,   70,    0
 25100,139650,19871020,   68,    0
 25100,139650,19871021,   55,    0
 25100,139650,19871022,   51,    0
 25100,139650,19871023,   66,    0
 25100,139650,19871024,   74,    0
 25100,139650,19871025,   87,    0
 25100,139650,19871026,   58,    0
 25100,139650,19871027,   33,    0
 25100,139650,19871028,  -15,    0
 25100,139650,19871029,    7,    0
 25100,139650,19871030,   -6,    0
 25100,139650,19871031,   -7,    0
 25100,139650,19871101,  -10,    0
 25100,139650,19871102,   11,    0
 25100,139650,19871103,   24,    0
 25100,139650,19871104,   30,    0
 25100,139650,19871105,   45,    0
 25100,139650,19871106,   56,    0
 25100,139650,19871107,   48,    0
 25100,139650,19871108,   53,    0
 25100,139650,19871109,  -16,    0
 25100,139650,19871110,  -38,    0
 25100,139650,19871111,  -40,    0
 25100,139650,19871112,   24,    0
 25100,139650,19871113,   61,    0
 25100,139650,19871114,   54,    0
 25100,139650,19871115,   46,    0
 25100,139650,19871116,   29,    0
 25100,139650,19871117,   65,    0
 25100,139650,19871118,   67,    0
 25100,139650,19871119,   35,    0
 25100,139650,19871120,   12,    0
 25100,139650,19871121,   36,    0
 25100,139650,19871122,   21,    0
 25100,139650,19871123,  -15,    0
 25100,139650,19871124,  -16,    0
 25100,139650,19871125,   17,    0
 25100,139650,19871126,   55,    0
 25100,139650,19871127,   61,    0
 25100,139650,19871128,   59,    0
 25100,139650,19871129,   42,    0
 25100,139650,19871130,   20,    0
 25100,139650,19871201,    0,    0
 25100,139650,19871202,    4,    0
 25100,139650,19871203,   14,    0
 25100,139650,19871204,   11,    0
 25100,139650,19871205,  -19,    0
 25100,139650,19871206,   -8,    0
 25100,139650,19871207,  -15,    0
 25100,139650,19871208,  -59,    0
 25100,139650,19871209,  -32,    0
 25100,139650,19871210,  -24,    0
 25100,139650,19871211,    0,    0
 25100,139650,19871212,  -28,    0
 25100,139650,19871213,  -23,    0
 25100,139650,19871214,  -67,    0
 25100,139650,19871215,  -58,    0
 25100,139650,19871216,  -35,    0
 25100,139650,19871217,  -42,    0
 25100,139650,19871218,  -13,    0
 25100,139650,19871219,   41,    0
 25100,139650,19871220,   32,    0
 25100,139650,19871221,   46,    0
 25100,139650,19871222,   13,    0
 25100,139650,19871223,  -51,    0
 25100,139650,19871224,  -56,    0
 25100,139650,19871225,  -31,    0
 25100,139650,19871226,  -12,    0
 25100,139650,19871227,   37,    0
 25100,139650,19871228,   59,    0
 25100,139650,19871229,   40,    0
 25100,139650,19871230,   85,    0
 25100,139650,19871231,   51,    0
 25100,139650,19880101,   32,    0
 25100,139650,19880102,   57,    0
 25100,139650,19880103,   76,    0
 25100,139650,19880104,   53,    0
 25100,139650,19880105,   49,    0
 25100,139650,19880106,   68,    0
 25100,139650,19880107,   60,    0
 25100,139650,19880108,   30,    0
 25100,139650,19880109,   23,    0
 25100,139650,19880110,    7,    0
 25100,139650,19880111,   12,    0
 25100,139650,19880112,   17,    0
 25100,139650,19880113,    6,    0
 25100,139650,19880114,  -13,    0
 25100,139650,19880115,  -18,    0
 25100,139650,19880116,  -20,    0
 25100,139650,19880117,    0,    0
 25100,139650,19880118,  -18,    0
 25100,139650,19880119,  -37,    0
 25100,139650,19880120,  -27,    0
 25100,139650,19880121,  -38,    0
 25100,139650,19880122,  -32,    0
 25100,139650,19880123,  -36,    0
 25100,139650,19880124,  -66,    0
 25100,139650,19880125,  -74,    0
 25100,139650,19880126,  -68,    0
 25100,139650,19880127,  -97,    0
 25100,139650,19880128,  -92,    0
 25100,139650,19880129,  -77,    0
 25100,139650,19880130,  -60,    0
 25100,139650,19880131,  -85,    0
 25100,139650,19880201,  -93,    0
