EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DOBROGOSZCZ, POLAND (STAID: 24942)
Blended and updated with sources:137754 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24942,137754,19560101,   13,    0
 24942,137754,19560102,   24,    0
 24942,137754,19560103,  -21,    0
 24942,137754,19560104,    9,    0
 24942,137754,19560105,   24,    0
 24942,137754,19560106,   10,    0
 24942,137754,19560107,  -24,    0
 24942,137754,19560108,  -32,    0
 24942,137754,19560109,  -37,    0
 24942,137754,19560110,    5,    0
 24942,137754,19560111,   33,    0
 24942,137754,19560112,   55,    0
 24942,137754,19560113,   52,    0
 24942,137754,19560114,   16,    0
 24942,137754,19560115,   43,    0
 24942,137754,19560116,   26,    0
 24942,137754,19560117,   32,    0
 24942,137754,19560118,   47,    0
 24942,137754,19560119,    7,    0
 24942,137754,19560120,   32,    0
 24942,137754,19560121,   38,    0
 24942,137754,19560122,   53,    0
 24942,137754,19560123,   54,    0
 24942,137754,19560124,   47,    0
 24942,137754,19560125,   -3,    0
 24942,137754,19560126,  -39,    0
 24942,137754,19560127,  -42,    0
 24942,137754,19560128,  -52,    0
 24942,137754,19560129,  -50,    0
 24942,137754,19560130, -119,    0
 24942,137754,19560131, -206,    0
 24942,137754,19560201, -225,    0
 24942,137754,19560202, -153,    0
 24942,137754,19560203,  -94,    0
 24942,137754,19560204,  -95,    0
 24942,137754,19560205,  -54,    0
 24942,137754,19560206,  -54,    0
 24942,137754,19560207, -100,    0
 24942,137754,19560208, -144,    0
 24942,137754,19560209, -236,    0
 24942,137754,19560210, -248,    0
 24942,137754,19560211, -208,    0
 24942,137754,19560212, -189,    0
 24942,137754,19560213, -158,    0
 24942,137754,19560214, -131,    0
 24942,137754,19560215, -123,    0
 24942,137754,19560216, -122,    0
 24942,137754,19560217, -138,    0
 24942,137754,19560218, -134,    0
 24942,137754,19560219,  -65,    0
 24942,137754,19560220,  -75,    0
 24942,137754,19560221, -105,    0
 24942,137754,19560222, -132,    0
 24942,137754,19560223, -177,    0
 24942,137754,19560224, -161,    0
 24942,137754,19560225, -177,    0
 24942,137754,19560226, -154,    0
 24942,137754,19560227,  -65,    0
 24942,137754,19560228,   14,    0
 24942,137754,19560229,   28,    0
 24942,137754,19560301,   32,    0
 24942,137754,19560302,   49,    0
 24942,137754,19560303,   40,    0
 24942,137754,19560304,   18,    0
 24942,137754,19560305,    4,    0
 24942,137754,19560306,   16,    0
 24942,137754,19560307,    0,    0
 24942,137754,19560308,  -41,    0
 24942,137754,19560309,  -22,    0
 24942,137754,19560310,  -49,    0
 24942,137754,19560311,  -40,    0
 24942,137754,19560312,  -48,    0
 24942,137754,19560313,  -49,    0
 24942,137754,19560314,  -34,    0
 24942,137754,19560315,  -23,    0
 24942,137754,19560316,   14,    0
 24942,137754,19560317,   10,    0
 24942,137754,19560318,   26,    0
 24942,137754,19560319,   21,    0
 24942,137754,19560320,   27,    0
 24942,137754,19560321,   25,    0
 24942,137754,19560322,   61,    0
 24942,137754,19560323,   72,    0
 24942,137754,19560324,   42,    0
 24942,137754,19560325,   45,    0
 24942,137754,19560326,   31,    0
 24942,137754,19560327,   26,    0
 24942,137754,19560328,   57,    0
 24942,137754,19560329,   78,    0
 24942,137754,19560330,   96,    0
 24942,137754,19560331,   79,    0
 24942,137754,19560401,   44,    0
 24942,137754,19560402,   68,    0
 24942,137754,19560403,   87,    0
 24942,137754,19560404,   61,    0
 24942,137754,19560405,    4,    0
 24942,137754,19560406,    4,    0
 24942,137754,19560407,   -9,    0
 24942,137754,19560408,    8,    0
 24942,137754,19560409,   30,    0
 24942,137754,19560410,   78,    0
 24942,137754,19560411,   64,    0
 24942,137754,19560412,   60,    0
 24942,137754,19560413,   66,    0
 24942,137754,19560414,  130,    0
 24942,137754,19560415,  111,    0
 24942,137754,19560416,  116,    0
 24942,137754,19560417,   96,    0
 24942,137754,19560418,   10,    0
 24942,137754,19560419,   14,    0
 24942,137754,19560420,   28,    0
 24942,137754,19560421,   24,    0
 24942,137754,19560422,   43,    0
 24942,137754,19560423,   50,    0
 24942,137754,19560424,   71,    0
 24942,137754,19560425,   83,    0
 24942,137754,19560426,   94,    0
 24942,137754,19560427,  112,    0
 24942,137754,19560428,  123,    0
 24942,137754,19560429,  120,    0
 24942,137754,19560430,   74,    0
 24942,137754,19560501,   56,    0
 24942,137754,19560502,   74,    0
 24942,137754,19560503,   78,    0
 24942,137754,19560504,   80,    0
 24942,137754,19560505,  112,    0
 24942,137754,19560506,  131,    0
 24942,137754,19560507,  178,    0
 24942,137754,19560508,  138,    0
 24942,137754,19560509,  118,    0
 24942,137754,19560510,  126,    0
 24942,137754,19560511,   94,    0
 24942,137754,19560512,  108,    0
 24942,137754,19560513,   96,    0
 24942,137754,19560514,  109,    0
 24942,137754,19560515,  114,    0
 24942,137754,19560516,  136,    0
 24942,137754,19560517,  125,    0
 24942,137754,19560518,   80,    0
 24942,137754,19560519,   85,    0
 24942,137754,19560520,   94,    0
 24942,137754,19560521,  101,    0
 24942,137754,19560522,  138,    0
 24942,137754,19560523,  148,    0
 24942,137754,19560524,  178,    0
 24942,137754,19560525,  176,    0
 24942,137754,19560526,  155,    0
 24942,137754,19560527,  141,    0
 24942,137754,19560528,  148,    0
 24942,137754,19560529,  182,    0
 24942,137754,19560530,  206,    0
 24942,137754,19560531,  206,    0
 24942,137754,19560601,  207,    0
 24942,137754,19560602,  160,    0
 24942,137754,19560603,  172,    0
 24942,137754,19560604,  184,    0
 24942,137754,19560605,  222,    0
 24942,137754,19560606,  222,    0
 24942,137754,19560607,  241,    0
 24942,137754,19560608,  174,    0
 24942,137754,19560609,  145,    0
 24942,137754,19560610,  123,    0
 24942,137754,19560611,  174,    0
 24942,137754,19560612,  177,    0
 24942,137754,19560613,  178,    0
 24942,137754,19560614,  150,    0
 24942,137754,19560615,  104,    0
 24942,137754,19560616,  102,    0
 24942,137754,19560617,  136,    0
 24942,137754,19560618,  166,    0
 24942,137754,19560619,  194,    0
 24942,137754,19560620,  151,    0
 24942,137754,19560621,  114,    0
 24942,137754,19560622,  125,    0
 24942,137754,19560623,  118,    0
 24942,137754,19560624,  120,    0
 24942,137754,19560625,  121,    0
 24942,137754,19560626,  126,    0
 24942,137754,19560627,  144,    0
 24942,137754,19560628,  114,    0
 24942,137754,19560629,  116,    0
 24942,137754,19560630,  136,    0
 24942,137754,19560701,  182,    0
 24942,137754,19560702,  215,    0
 24942,137754,19560703,  214,    0
 24942,137754,19560704,  164,    0
 24942,137754,19560705,  198,    0
 24942,137754,19560706,  193,    0
 24942,137754,19560707,  177,    0
 24942,137754,19560708,  152,    0
 24942,137754,19560709,  168,    0
 24942,137754,19560710,  188,    0
 24942,137754,19560711,  205,    0
 24942,137754,19560712,  179,    0
 24942,137754,19560713,  200,    0
 24942,137754,19560714,  214,    0
 24942,137754,19560715,  163,    0
 24942,137754,19560716,  163,    0
 24942,137754,19560717,  160,    0
 24942,137754,19560718,  151,    0
 24942,137754,19560719,  166,    0
 24942,137754,19560720,  150,    0
 24942,137754,19560721,  156,    0
 24942,137754,19560722,  160,    0
 24942,137754,19560723,  150,    0
 24942,137754,19560724,  136,    0
 24942,137754,19560725,  146,    0
 24942,137754,19560726,  182,    0
 24942,137754,19560727,  178,    0
 24942,137754,19560728,  199,    0
 24942,137754,19560729,  201,    0
 24942,137754,19560730,  197,    0
 24942,137754,19560731,  176,    0
 24942,137754,19560801,  151,    0
 24942,137754,19560802,  148,    0
 24942,137754,19560803,  148,    0
 24942,137754,19560804,  128,    0
 24942,137754,19560805,  170,    0
 24942,137754,19560806,  178,    0
 24942,137754,19560807,  162,    0
 24942,137754,19560808,  146,    0
 24942,137754,19560809,  146,    0
 24942,137754,19560810,  166,    0
 24942,137754,19560811,  150,    0
 24942,137754,19560812,  143,    0
 24942,137754,19560813,  148,    0
 24942,137754,19560814,  170,    0
 24942,137754,19560815,  146,    0
 24942,137754,19560816,  165,    0
 24942,137754,19560817,  187,    0
 24942,137754,19560818,  198,    0
 24942,137754,19560819,  201,    0
 24942,137754,19560820,  205,    0
 24942,137754,19560821,  147,    0
 24942,137754,19560822,  160,    0
 24942,137754,19560823,  120,    0
 24942,137754,19560824,  130,    0
 24942,137754,19560825,  158,    0
 24942,137754,19560826,  164,    0
 24942,137754,19560827,  208,    0
 24942,137754,19560828,  178,    0
 24942,137754,19560829,  166,    0
 24942,137754,19560830,  130,    0
 24942,137754,19560831,  138,    0
 24942,137754,19560901,  158,    0
 24942,137754,19560902,  191,    0
 24942,137754,19560903,  214,    0
