EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRIMSE, NORWAY (STAID: 20326)
Blended and updated with sources:99120 108988 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 20326, 99120,20120623,   97,    0
 20326, 99120,20120624,   91,    0
 20326, 99120,20120625,   97,    0
 20326, 99120,20120626,   78,    0
 20326, 99120,20120627,   80,    0
 20326, 99120,20120628,   93,    0
 20326, 99120,20120629,  104,    0
 20326, 99120,20120630,  115,    0
 20326, 99120,20120701,  108,    0
 20326, 99120,20120702,   97,    0
 20326, 99120,20120703,  112,    0
 20326, 99120,20120704,  117,    0
 20326, 99120,20120705,  150,    0
 20326, 99120,20120706,  164,    0
 20326, 99120,20120707,  130,    0
 20326, 99120,20120708,  131,    0
 20326, 99120,20120709,   93,    0
 20326, 99120,20120710,  102,    0
 20326, 99120,20120711,  120,    0
 20326, 99120,20120712,  111,    0
 20326, 99120,20120713,  106,    0
 20326, 99120,20120714,  108,    0
 20326, 99120,20120715,   88,    0
 20326, 99120,20120716,   91,    0
 20326, 99120,20120717,   80,    0
 20326, 99120,20120718,   80,    0
 20326, 99120,20120719,   93,    0
 20326, 99120,20120720,   61,    0
 20326, 99120,20120721,   68,    0
 20326, 99120,20120722,   80,    0
 20326, 99120,20120723,  122,    0
 20326, 99120,20120724,  122,    0
 20326, 99120,20120725,  129,    0
 20326, 99120,20120726,  117,    0
 20326, 99120,20120727,  136,    0
 20326, 99120,20120728,  117,    0
 20326, 99120,20120729,  119,    0
 20326, 99120,20120730,  119,    0
 20326, 99120,20120731,  109,    0
 20326, 99120,20120801,  103,    0
 20326, 99120,20120802,  107,    0
 20326, 99120,20120803,  129,    0
 20326, 99120,20120804,  110,    0
 20326, 99120,20120805,  112,    0
 20326, 99120,20120806,  114,    0
 20326, 99120,20120807,   90,    0
 20326, 99120,20120808,   69,    0
 20326, 99120,20120809,   83,    0
 20326, 99120,20120810,   95,    0
 20326, 99120,20120811,  127,    0
 20326, 99120,20120812,  125,    0
 20326, 99120,20120813,  144,    0
 20326, 99120,20120814,  145,    0
 20326, 99120,20120815,  111,    0
 20326, 99120,20120816,  110,    0
 20326, 99120,20120817,  110,    0
 20326, 99120,20120818,  123,    0
 20326, 99120,20120819,  145,    0
 20326, 99120,20120820,  120,    0
 20326, 99120,20120821,  112,    0
 20326, 99120,20120822,   95,    0
 20326, 99120,20120823,   93,    0
 20326, 99120,20120824,   80,    0
 20326, 99120,20120825,   87,    0
 20326, 99120,20120826,   64,    0
 20326, 99120,20120827,   61,    0
 20326, 99120,20120828,   78,    0
 20326, 99120,20120829,  100,    0
 20326, 99120,20120830,   98,    0
 20326, 99120,20120831,   73,    0
 20326, 99120,20120901,   96,    0
 20326, 99120,20120902,   95,    0
 20326, 99120,20120903,   97,    0
 20326, 99120,20120904,  102,    0
 20326, 99120,20120905,   52,    0
 20326, 99120,20120906,   38,    0
 20326, 99120,20120907,-9999,    9
 20326, 99120,20120908,-9999,    9
 20326, 99120,20120909,   55,    0
 20326, 99120,20120910,   94,    0
 20326, 99120,20120911,   86,    0
 20326, 99120,20120912,   46,    0
 20326, 99120,20120913,   42,    0
 20326, 99120,20120914,   55,    0
 20326, 99120,20120915,   65,    0
 20326, 99120,20120916,   86,    0
 20326, 99120,20120917,   66,    0
 20326, 99120,20120918,   46,    0
 20326, 99120,20120919,   33,    0
 20326, 99120,20120920,   19,    0
 20326, 99120,20120921,    2,    0
 20326, 99120,20120922,    9,    0
 20326, 99120,20120923,   12,    0
 20326, 99120,20120924,    7,    0
 20326, 99120,20120925,   14,    0
 20326, 99120,20120926,   22,    0
 20326, 99120,20120927,   30,    0
 20326, 99120,20120928,   38,    0
 20326, 99120,20120929,   44,    0
 20326, 99120,20120930,   39,    0
 20326, 99120,20121001,   64,    0
 20326, 99120,20121002,   47,    0
 20326, 99120,20121003,   44,    0
 20326, 99120,20121004,   31,    0
 20326, 99120,20121005,   16,    0
 20326, 99120,20121006,   18,    0
 20326, 99120,20121007,   21,    0
 20326, 99120,20121008,   12,    0
 20326, 99120,20121009,  -11,    0
 20326, 99120,20121010,   -9,    0
 20326, 99120,20121011,  -30,    0
 20326, 99120,20121012,  -25,    0
 20326, 99120,20121013,  -31,    0
 20326, 99120,20121014,  -18,    0
 20326, 99120,20121015,   -7,    0
 20326, 99120,20121016,  -12,    0
 20326, 99120,20121017,   -1,    0
 20326, 99120,20121018,   20,    0
 20326, 99120,20121019,    9,    0
 20326, 99120,20121020,   -4,    0
 20326, 99120,20121021,    1,    0
 20326, 99120,20121022,  -23,    0
 20326, 99120,20121023,  -19,    0
 20326, 99120,20121024,    4,    0
 20326, 99120,20121025,  -43,    0
 20326, 99120,20121026,  -39,    0
 20326, 99120,20121027,  -66,    0
 20326, 99120,20121028, -162,    0
 20326, 99120,20121029,-9999,    9
 20326, 99120,20121030,-9999,    9
 20326, 99120,20121031,  -56,    0
 20326, 99120,20121101,    4,    0
 20326, 99120,20121102,   -1,    0
 20326, 99120,20121103,   -7,    0
 20326, 99120,20121104,  -27,    0
 20326, 99120,20121105,  -84,    0
 20326, 99120,20121106,  -62,    0
 20326, 99120,20121107,  -63,    0
 20326, 99120,20121108,  -71,    0
 20326, 99120,20121109,  -51,    0
 20326, 99120,20121110,   15,    0
 20326, 99120,20121111,   18,    0
 20326, 99120,20121112,  -18,    0
 20326, 99120,20121113,  -13,    0
 20326, 99120,20121114,   19,    0
 20326, 99120,20121115,   -8,    0
 20326, 99120,20121116,    3,    0
 20326, 99120,20121117,    7,    0
 20326, 99120,20121118,  -18,    0
 20326, 99120,20121119,  -29,    0
 20326, 99120,20121120,   17,    0
 20326, 99120,20121121,   43,    0
 20326, 99120,20121122,   12,    0
 20326, 99120,20121123,   17,    0
 20326, 99120,20121124,  -52,    0
 20326, 99120,20121125, -130,    0
 20326, 99120,20121126,  -66,    0
 20326, 99120,20121127,  -53,    0
 20326, 99120,20121128,  -61,    0
 20326, 99120,20121129,  -83,    0
 20326, 99120,20121130, -121,    0
 20326, 99120,20121201, -171,    0
 20326, 99120,20121202, -231,    0
 20326, 99120,20121203, -244,    0
 20326, 99120,20121204, -250,    0
 20326, 99120,20121205, -204,    0
 20326, 99120,20121206, -237,    0
 20326, 99120,20121207, -205,    0
 20326, 99120,20121208, -252,    0
 20326, 99120,20121209, -125,    0
 20326, 99120,20121210, -173,    0
 20326, 99120,20121211, -149,    0
 20326, 99120,20121212, -144,    0
 20326, 99120,20121213, -241,    0
 20326, 99120,20121214, -193,    0
 20326, 99120,20121215,  -80,    0
 20326, 99120,20121216,  -31,    0
 20326, 99120,20121217,  -37,    0
 20326, 99120,20121218,  -48,    0
 20326, 99120,20121219, -197,    0
 20326, 99120,20121220, -180,    0
 20326, 99120,20121221,  -92,    0
 20326, 99120,20121222, -155,    0
 20326, 99120,20121223, -105,    0
 20326, 99120,20121224,  -96,    0
 20326, 99120,20121225, -128,    0
 20326, 99120,20121226, -186,    0
 20326, 99120,20121227,  -77,    0
 20326, 99120,20121228,  -90,    0
 20326, 99120,20121229,  -33,    0
 20326, 99120,20121230,  -24,    0
 20326, 99120,20121231,  -26,    0
 20326, 99120,20130101,  -24,    0
 20326, 99120,20130102,  -23,    0
 20326, 99120,20130103,    5,    0
 20326, 99120,20130104,   -3,    0
 20326, 99120,20130105,  -19,    0
 20326, 99120,20130106,  -56,    0
 20326, 99120,20130107,  -88,    0
 20326, 99120,20130108, -107,    0
 20326, 99120,20130109,  -92,    0
 20326, 99120,20130110, -154,    0
 20326, 99120,20130111, -162,    0
 20326, 99120,20130112, -182,    0
 20326, 99120,20130113, -205,    0
 20326, 99120,20130114, -231,    0
 20326, 99120,20130115, -271,    0
 20326, 99120,20130116, -236,    0
 20326, 99120,20130117, -302,    0
 20326, 99120,20130118, -289,    0
 20326, 99120,20130119, -179,    0
 20326, 99120,20130120,  -78,    0
 20326, 99120,20130121, -280,    0
 20326, 99120,20130122, -278,    0
 20326, 99120,20130123, -224,    0
 20326, 99120,20130124, -182,    0
 20326, 99120,20130125, -251,    0
 20326, 99120,20130126, -142,    0
 20326, 99120,20130127, -126,    0
 20326, 99120,20130128,  -36,    0
 20326, 99120,20130129,  -40,    0
 20326, 99120,20130130,  -22,    0
 20326, 99120,20130131,  -62,    0
 20326, 99120,20130201,  -95,    0
 20326, 99120,20130202,  -30,    0
 20326, 99120,20130203, -120,    0
 20326, 99120,20130204,  -96,    0
 20326, 99120,20130205, -111,    0
 20326, 99120,20130206,  -64,    0
 20326, 99120,20130207, -143,    0
 20326, 99120,20130208, -206,    0
 20326, 99120,20130209, -249,    0
 20326, 99120,20130210, -142,    0
 20326, 99120,20130211,  -99,    0
 20326, 99120,20130212, -143,    0
 20326, 99120,20130213, -119,    0
 20326, 99120,20130214,  -80,    0
 20326, 99120,20130215,  -96,    0
 20326, 99120,20130216, -104,    0
 20326, 99120,20130217,  -44,    0
 20326, 99120,20130218,  -28,    0
 20326, 99120,20130219,  -72,    0
 20326, 99120,20130220, -174,    0
 20326, 99120,20130221, -118,    0
 20326, 99120,20130222,  -38,    0
 20326, 99120,20130223,  -36,    0
 20326, 99120,20130224,  -93,    0
 20326, 99120,20130225, -126,    0
 20326, 99120,20130226,    9,    0
 20326, 99120,20130227,   14,    0
 20326, 99120,20130228,    8,    0
 20326, 99120,20130301,  -12,    0
 20326, 99120,20130302,   -9,    0
 20326, 99120,20130303,  -28,    0
 20326, 99120,20130304,    6,    0
 20326, 99120,20130305,  -15,    0
 20326, 99120,20130306,  -35,    0
 20326, 99120,20130307, -118,    0
 20326, 99120,20130308, -162,    0
 20326, 99120,20130309, -132,    0
 20326, 99120,20130310, -188,    0
 20326, 99120,20130311,  -96,    0
 20326, 99120,20130312,  -75,    0
 20326, 99120,20130313, -115,    0
 20326, 99120,20130314, -167,    0
 20326, 99120,20130315, -189,    0
 20326, 99120,20130316, -125,    0
 20326, 99120,20130317,  -46,    0
 20326, 99120,20130318,  -78,    0
 20326, 99120,20130319, -133,    0
 20326, 99120,20130320, -126,    0
 20326, 99120,20130321, -169,    0
 20326, 99120,20130322, -183,    0
 20326, 99120,20130323, -149,    0
 20326, 99120,20130324,  -92,    0
 20326, 99120,20130325,  -87,    0
 20326, 99120,20130326, -134,    0
 20326, 99120,20130327, -114,    0
 20326, 99120,20130328, -102,    0
 20326, 99120,20130329, -113,    0
 20326, 99120,20130330, -127,    0
 20326, 99120,20130331,  -98,    0
 20326, 99120,20130401,-9999,    9
 20326, 99120,20130402,  -32,    0
 20326, 99120,20130403,  -29,    0
 20326, 99120,20130404,  -60,    0
 20326, 99120,20130405,  -98,    0
 20326, 99120,20130406,  -57,    0
 20326, 99120,20130407,  -68,    0
 20326, 99120,20130408,  -83,    0
 20326, 99120,20130409, -111,    0
 20326, 99120,20130410, -102,    0
 20326, 99120,20130411,  -51,    0
 20326, 99120,20130412,  -18,    0
 20326, 99120,20130413,  -22,    0
 20326, 99120,20130414,  -21,    0
 20326, 99120,20130415,   59,    0
 20326, 99120,20130416,   41,    0
 20326, 99120,20130417,   50,    0
 20326, 99120,20130418,   36,    0
 20326, 99120,20130419,   17,    0
 20326, 99120,20130420,   14,    0
 20326, 99120,20130421,   25,    0
 20326, 99120,20130422,   13,    0
 20326, 99120,20130423,   28,    0
 20326, 99120,20130424,   23,    0
 20326, 99120,20130425,   28,    0
 20326, 99120,20130426,    7,    0
 20326, 99120,20130427,   -1,    0
 20326, 99120,20130428,   -8,    0
 20326, 99120,20130429,-9999,    9
 20326, 99120,20130430,  -15,    0
 20326, 99120,20130501,  -17,    0
 20326, 99120,20130502,    2,    0
 20326, 99120,20130503,  -10,    0
 20326, 99120,20130504,   13,    0
 20326, 99120,20130505,   52,    0
 20326, 99120,20130506,   70,    0
 20326, 99120,20130507,   69,    0
 20326, 99120,20130508,   70,    0
 20326, 99120,20130509,   83,    0
 20326, 99120,20130510,   69,    0
 20326, 99120,20130511,   68,    0
 20326, 99120,20130512,   57,    0
 20326, 99120,20130513,   38,    0
 20326, 99120,20130514,   38,    0
 20326, 99120,20130515,   31,    0
 20326, 99120,20130516,   74,    0
 20326, 99120,20130517,   99,    0
 20326, 99120,20130518,  134,    0
 20326, 99120,20130519,  140,    0
 20326, 99120,20130520,  103,    0
 20326, 99120,20130521,  108,    0
 20326, 99120,20130522,   63,    0
 20326, 99120,20130523,   86,    0
 20326, 99120,20130524,   86,    0
 20326, 99120,20130525,  100,    0
 20326, 99120,20130526,  132,    0
 20326, 99120,20130527,   92,    0
 20326, 99120,20130528,  110,    0
 20326, 99120,20130529,  139,    0
 20326, 99120,20130530,  129,    0
 20326, 99120,20130531,  142,    0
 20326, 99120,20130601,  139,    0
 20326, 99120,20130602,   92,    0
 20326, 99120,20130603,   65,    0
 20326, 99120,20130604,   46,    0
 20326, 99120,20130605,   61,    0
 20326, 99120,20130606,   60,    0
 20326, 99120,20130607,   83,    0
 20326, 99120,20130608,   85,    0
 20326, 99120,20130609,   85,    0
 20326, 99120,20130610,   86,    0
 20326, 99120,20130611,  105,    0
 20326, 99120,20130612,  119,    0
 20326, 99120,20130613,   99,    0
 20326, 99120,20130614,  109,    0
 20326, 99120,20130615,  117,    0
 20326, 99120,20130616,   77,    0
 20326, 99120,20130617,   91,    0
 20326, 99120,20130618,  117,    0
 20326, 99120,20130619,  140,    0
 20326, 99120,20130620,  130,    0
 20326, 99120,20130621,  126,    0
 20326, 99120,20130622,  123,    0
 20326, 99120,20130623,  121,    0
 20326, 99120,20130624,  111,    0
 20326, 99120,20130625,  116,    0
 20326, 99120,20130626,   93,    0
 20326, 99120,20130627,  106,    0
 20326, 99120,20130628,  118,    0
 20326, 99120,20130629,   89,    0
 20326, 99120,20130630,  114,    0
 20326, 99120,20130701,  138,    0
 20326, 99120,20130702,   95,    0
 20326, 99120,20130703,  107,    0
 20326, 99120,20130704,  130,    0
 20326, 99120,20130705,  137,    0
 20326, 99120,20130706,  162,    0
 20326, 99120,20130707,  152,    0
 20326, 99120,20130708,  135,    0
 20326, 99120,20130709,  134,    0
 20326, 99120,20130710,  110,    0
 20326, 99120,20130711,  114,    0
 20326, 99120,20130712,  155,    0
 20326, 99120,20130713,  130,    0
 20326, 99120,20130714,  102,    0
 20326, 99120,20130715,  116,    0
 20326, 99120,20130716,  115,    0
 20326, 99120,20130717,  150,    0
 20326, 99120,20130718,  143,    0
 20326, 99120,20130719,  133,    0
 20326, 99120,20130720,  176,    0
 20326, 99120,20130721,  150,    0
 20326, 99120,20130722,-9999,    9
 20326, 99120,20130723,  135,    0
 20326, 99120,20130724,  148,    0
 20326, 99120,20130725,  159,    0
 20326, 99120,20130726,  159,    0
 20326, 99120,20130727,  147,    0
 20326, 99120,20130728,  138,    0
 20326, 99120,20130729,  170,    0
 20326, 99120,20130730,  137,    0
 20326, 99120,20130731,  100,    0
 20326, 99120,20130801,  123,    0
 20326, 99120,20130802,  149,    0
 20326, 99120,20130803,  146,    0
 20326, 99120,20130804,  128,    0
 20326, 99120,20130805,  125,    0
 20326, 99120,20130806,  128,    0
 20326, 99120,20130807,  119,    0
 20326, 99120,20130808,  116,    0
 20326, 99120,20130809,  108,    0
 20326, 99120,20130810,  112,    0
 20326, 99120,20130811,  106,    0
 20326, 99120,20130812,   97,    0
 20326, 99120,20130813,   69,    0
 20326, 99120,20130814,   84,    0
 20326, 99120,20130815,   96,    0
 20326, 99120,20130816,  113,    0
 20326, 99120,20130817,  126,    0
 20326, 99120,20130818,   98,    0
 20326, 99120,20130819,   86,    0
 20326, 99120,20130820,   88,    0
 20326, 99120,20130821,  105,    0
 20326, 99120,20130822,   83,    0
 20326, 99120,20130823,   95,    0
 20326, 99120,20130824,  102,    0
 20326, 99120,20130825,  106,    0
 20326, 99120,20130826,  116,    0
 20326, 99120,20130827,  117,    0
 20326, 99120,20130828,  104,    0
 20326, 99120,20130829,   76,    0
 20326, 99120,20130830,   90,    0
 20326, 99120,20130831,   88,    0
 20326, 99120,20130901,   57,    0
 20326, 99120,20130902,   83,    0
 20326, 99120,20130903,  107,    0
 20326, 99120,20130904,  109,    0
 20326, 99120,20130905,  118,    0
 20326, 99120,20130906,  124,    0
 20326, 99120,20130907,  118,    0
 20326, 99120,20130908,  120,    0
 20326, 99120,20130909,   79,    0
 20326, 99120,20130910,   78,    0
 20326, 99120,20130911,   68,    0
 20326, 99120,20130912,   90,    0
 20326, 99120,20130913,  123,    0
 20326, 99120,20130914,  102,    0
 20326, 99120,20130915,   98,    0
 20326, 99120,20130916,   61,    0
 20326, 99120,20130917,   52,    0
 20326, 99120,20130918,   57,    0
 20326, 99120,20130919,   28,    0
 20326, 99120,20130920,   20,    0
 20326, 99120,20130921,   23,    0
 20326, 99120,20130922,   53,    0
 20326, 99120,20130923,   56,    0
 20326, 99120,20130924,   36,    0
 20326, 99120,20130925,   21,    0
 20326, 99120,20130926,   11,    0
 20326, 99120,20130927,   34,    0
 20326, 99120,20130928,   21,    0
 20326, 99120,20130929,    8,    0
 20326, 99120,20130930,   42,    0
 20326, 99120,20131001,    9,    0
 20326, 99120,20131002,    5,    0
 20326, 99120,20131003,   31,    0
 20326, 99120,20131004,   39,    0
 20326, 99120,20131005,   65,    0
 20326, 99120,20131006,   77,    0
 20326, 99120,20131007,  103,    0
 20326, 99120,20131008,   91,    0
 20326, 99120,20131009,   58,    0
 20326, 99120,20131010,    5,    0
 20326, 99120,20131011,   -1,    0
 20326, 99120,20131012,    6,    0
 20326, 99120,20131013,   11,    0
 20326, 99120,20131014,   -9,    0
 20326, 99120,20131015,    6,    0
 20326, 99120,20131016,   -2,    0
 20326, 99120,20131017,  -13,    0
 20326, 99120,20131018,  -11,    0
 20326, 99120,20131019,  -14,    0
 20326, 99120,20131020,  -58,    0
 20326, 99120,20131021,  -26,    0
 20326, 99120,20131022,    6,    0
 20326, 99120,20131023,   74,    0
 20326, 99120,20131024,   66,    0
 20326, 99120,20131025,   30,    0
 20326, 99120,20131026,   23,    0
 20326, 99120,20131027,   21,    0
 20326, 99120,20131028,    2,    0
 20326, 99120,20131029,   11,    0
 20326, 99120,20131030,  -35,    0
 20326, 99120,20131031,  -15,    0
 20326, 99120,20131101,   13,    0
 20326, 99120,20131102,   -8,    0
 20326, 99120,20131103,  -23,    0
 20326, 99120,20131104,   -3,    0
 20326, 99120,20131105,  -19,    0
 20326, 99120,20131106,  -97,    0
 20326, 99120,20131107,  -65,    0
 20326, 99120,20131108,  -56,    0
 20326, 99120,20131109,  -35,    0
 20326, 99120,20131110,  -48,    0
 20326, 99120,20131111,  -70,    0
 20326, 99120,20131112,    2,    0
 20326, 99120,20131113,    4,    0
 20326, 99120,20131114,  -22,    0
 20326, 99120,20131115,    5,    0
 20326, 99120,20131116,   77,    0
 20326, 99120,20131117,    1,    0
 20326, 99120,20131118,   -6,    0
 20326, 99120,20131119,  -64,    0
 20326, 99120,20131120, -151,    0
 20326, 99120,20131121, -181,    0
 20326, 99120,20131122, -131,    0
 20326, 99120,20131123,  -23,    0
 20326, 99120,20131124,  -36,    0
 20326, 99120,20131125,  -29,    0
 20326, 99120,20131126,   38,    0
 20326, 99120,20131127,   59,    0
 20326, 99120,20131128,   -9,    0
 20326, 99120,20131129,  -56,    0
 20326, 99120,20131130,    3,    0
 20326, 99120,20131201,  -14,    0
 20326, 99120,20131202,   21,    0
 20326, 99120,20131203,   -4,    0
 20326, 99120,20131204,  -33,    0
 20326, 99120,20131205,  -69,    0
 20326, 99120,20131206,  -72,    0
 20326, 99120,20131207, -114,    0
 20326, 99120,20131208, -139,    0
 20326, 99120,20131209,  -72,    0
 20326, 99120,20131210,    4,    0
 20326, 99120,20131211,   53,    0
 20326, 99120,20131212,   30,    0
 20326, 99120,20131213,  -34,    0
 20326, 99120,20131214,  -44,    0
