EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WYSOWA, POLAND (STAID: 24915)
Blended and updated with sources:137430 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24915,137430,19610412,   28,    0
 24915,137430,19610413,  115,    0
 24915,137430,19610414,  141,    0
 24915,137430,19610415,  139,    0
 24915,137430,19610416,  124,    0
 24915,137430,19610417,   97,    0
 24915,137430,19610418,  122,    0
 24915,137430,19610419,  111,    0
 24915,137430,19610420,   75,    0
 24915,137430,19610421,   63,    0
 24915,137430,19610422,   80,    0
 24915,137430,19610423,   84,    0
 24915,137430,19610424,   66,    0
 24915,137430,19610425,   83,    0
 24915,137430,19610426,  109,    0
 24915,137430,19610427,   93,    0
 24915,137430,19610428,   76,    0
 24915,137430,19610429,   92,    0
 24915,137430,19610430,   99,    0
 24915,137430,19610501,   78,    0
 24915,137430,19610502,   65,    0
 24915,137430,19610503,   98,    0
 24915,137430,19610504,   86,    0
 24915,137430,19610505,  124,    0
 24915,137430,19610506,  163,    0
 24915,137430,19610507,  130,    0
 24915,137430,19610508,   80,    0
 24915,137430,19610509,   75,    0
 24915,137430,19610510,   75,    0
 24915,137430,19610511,   60,    0
 24915,137430,19610512,   38,    0
 24915,137430,19610513,   67,    0
 24915,137430,19610514,   88,    0
 24915,137430,19610515,   74,    0
 24915,137430,19610516,   69,    0
 24915,137430,19610517,   75,    0
 24915,137430,19610518,   49,    0
 24915,137430,19610519,   79,    0
 24915,137430,19610520,  111,    0
 24915,137430,19610521,   99,    0
 24915,137430,19610522,   91,    0
 24915,137430,19610523,   79,    0
 24915,137430,19610524,   94,    0
 24915,137430,19610525,  117,    0
 24915,137430,19610526,  129,    0
 24915,137430,19610527,  143,    0
 24915,137430,19610528,  145,    0
 24915,137430,19610529,  162,    0
 24915,137430,19610530,  123,    0
 24915,137430,19610531,  130,    0
 24915,137430,19610601,  158,    0
 24915,137430,19610602,  156,    0
 24915,137430,19610603,  148,    0
 24915,137430,19610604,  156,    0
 24915,137430,19610605,  153,    0
 24915,137430,19610606,  156,    0
 24915,137430,19610607,  157,    0
 24915,137430,19610608,  168,    0
 24915,137430,19610609,  163,    0
 24915,137430,19610610,  159,    0
 24915,137430,19610611,  149,    0
 24915,137430,19610612,  142,    0
 24915,137430,19610613,  162,    0
 24915,137430,19610614,  122,    0
 24915,137430,19610615,  128,    0
 24915,137430,19610616,  114,    0
 24915,137430,19610617,  137,    0
 24915,137430,19610618,  159,    0
 24915,137430,19610619,  194,    0
 24915,137430,19610620,  124,    0
 24915,137430,19610621,  156,    0
 24915,137430,19610622,  178,    0
 24915,137430,19610623,  150,    0
 24915,137430,19610624,  174,    0
 24915,137430,19610625,  199,    0
 24915,137430,19610626,  202,    0
 24915,137430,19610627,  236,    0
 24915,137430,19610628,  120,    0
 24915,137430,19610629,  123,    0
 24915,137430,19610630,  136,    0
 24915,137430,19610701,  167,    0
 24915,137430,19610702,  165,    0
 24915,137430,19610703,  191,    0
 24915,137430,19610704,  212,    0
 24915,137430,19610705,  137,    0
 24915,137430,19610706,   93,    0
 24915,137430,19610707,  120,    0
 24915,137430,19610708,  126,    0
 24915,137430,19610709,  149,    0
 24915,137430,19610710,  130,    0
 24915,137430,19610711,  126,    0
 24915,137430,19610712,  178,    0
 24915,137430,19610713,  179,    0
 24915,137430,19610714,  106,    0
 24915,137430,19610715,  148,    0
 24915,137430,19610716,  160,    0
 24915,137430,19610717,  132,    0
 24915,137430,19610718,  122,    0
 24915,137430,19610719,  122,    0
 24915,137430,19610720,  124,    0
 24915,137430,19610721,  131,    0
 24915,137430,19610722,  136,    0
 24915,137430,19610723,  140,    0
 24915,137430,19610724,  134,    0
 24915,137430,19610725,  119,    0
 24915,137430,19610726,  144,    0
 24915,137430,19610727,  173,    0
 24915,137430,19610728,  188,    0
 24915,137430,19610729,  122,    0
 24915,137430,19610730,   99,    0
 24915,137430,19610731,  120,    0
 24915,137430,19610801,  126,    0
 24915,137430,19610802,  168,    0
 24915,137430,19610803,  168,    0
 24915,137430,19610804,  139,    0
 24915,137430,19610805,  159,    0
 24915,137430,19610806,  205,    0
 24915,137430,19610807,  218,    0
 24915,137430,19610808,  197,    0
 24915,137430,19610809,  200,    0
 24915,137430,19610810,  238,    0
 24915,137430,19610811,  238,    0
 24915,137430,19610812,  193,    0
 24915,137430,19610813,  112,    0
 24915,137430,19610814,  124,    0
 24915,137430,19610815,  142,    0
 24915,137430,19610816,  117,    0
 24915,137430,19610817,   88,    0
 24915,137430,19610818,  107,    0
 24915,137430,19610819,  145,    0
 24915,137430,19610820,  120,    0
 24915,137430,19610821,  122,    0
 24915,137430,19610822,  163,    0
 24915,137430,19610823,  124,    0
 24915,137430,19610824,  120,    0
 24915,137430,19610825,  135,    0
 24915,137430,19610826,  140,    0
 24915,137430,19610827,  153,    0
 24915,137430,19610828,  164,    0
 24915,137430,19610829,  139,    0
 24915,137430,19610830,  115,    0
 24915,137430,19610831,  108,    0
 24915,137430,19610901,  134,    0
 24915,137430,19610902,  156,    0
 24915,137430,19610903,  164,    0
 24915,137430,19610904,  146,    0
 24915,137430,19610905,  179,    0
 24915,137430,19610906,  176,    0
 24915,137430,19610907,  174,    0
 24915,137430,19610908,  134,    0
 24915,137430,19610909,  122,    0
 24915,137430,19610910,  101,    0
 24915,137430,19610911,   93,    0
 24915,137430,19610912,  102,    0
 24915,137430,19610913,  109,    0
 24915,137430,19610914,  149,    0
 24915,137430,19610915,  113,    0
 24915,137430,19610916,  110,    0
 24915,137430,19610917,  167,    0
 24915,137430,19610918,  154,    0
 24915,137430,19610919,  148,    0
 24915,137430,19610920,   69,    0
 24915,137430,19610921,   54,    0
 24915,137430,19610922,   39,    0
 24915,137430,19610923,   57,    0
 24915,137430,19610924,   95,    0
 24915,137430,19610925,  104,    0
 24915,137430,19610926,  117,    0
 24915,137430,19610927,  117,    0
 24915,137430,19610928,   89,    0
 24915,137430,19610929,  103,    0
 24915,137430,19610930,  112,    0
 24915,137430,19611001,   95,    0
 24915,137430,19611002,   89,    0
 24915,137430,19611003,   65,    0
 24915,137430,19611004,   78,    0
 24915,137430,19611005,   78,    0
 24915,137430,19611006,  109,    0
 24915,137430,19611007,  114,    0
 24915,137430,19611008,  122,    0
 24915,137430,19611009,  101,    0
 24915,137430,19611010,   75,    0
 24915,137430,19611011,   72,    0
 24915,137430,19611012,  119,    0
 24915,137430,19611013,   84,    0
 24915,137430,19611014,   71,    0
 24915,137430,19611015,   85,    0
 24915,137430,19611016,   89,    0
 24915,137430,19611017,   99,    0
 24915,137430,19611018,  134,    0
 24915,137430,19611019,  169,    0
 24915,137430,19611020,  115,    0
 24915,137430,19611021,   75,    0
 24915,137430,19611022,   61,    0
 24915,137430,19611023,   75,    0
 24915,137430,19611024,   82,    0
 24915,137430,19611025,   70,    0
 24915,137430,19611026,   75,    0
 24915,137430,19611027,   93,    0
 24915,137430,19611028,  100,    0
 24915,137430,19611029,   93,    0
 24915,137430,19611030,   85,    0
 24915,137430,19611031,   58,    0
 24915,137430,19611101,   49,    0
 24915,137430,19611102,   58,    0
 24915,137430,19611103,   60,    0
 24915,137430,19611104,   42,    0
 24915,137430,19611105,    5,    0
 24915,137430,19611106,   28,    0
 24915,137430,19611107,   88,    0
 24915,137430,19611108,   54,    0
 24915,137430,19611109,   50,    0
 24915,137430,19611110,   78,    0
 24915,137430,19611111,   73,    0
 24915,137430,19611112,   84,    0
 24915,137430,19611113,   87,    0
 24915,137430,19611114,   51,    0
 24915,137430,19611115,  -13,    0
 24915,137430,19611116,   -5,    0
 24915,137430,19611117,   26,    0
 24915,137430,19611118,   17,    0
 24915,137430,19611119,   -3,    0
 24915,137430,19611120,  -31,    0
 24915,137430,19611121,  -45,    0
 24915,137430,19611122,  -44,    0
 24915,137430,19611123,  -37,    0
 24915,137430,19611124,  -16,    0
 24915,137430,19611125,   17,    0
 24915,137430,19611126,   36,    0
 24915,137430,19611127,   71,    0
 24915,137430,19611128,   44,    0
 24915,137430,19611129,   42,    0
 24915,137430,19611130,   34,    0
 24915,137430,19611201,   59,    0
 24915,137430,19611202,   71,    0
 24915,137430,19611203,   19,    0
 24915,137430,19611204,   62,    0
 24915,137430,19611205,   76,    0
 24915,137430,19611206,   26,    0
 24915,137430,19611207,  -17,    0
 24915,137430,19611208,  -31,    0
 24915,137430,19611209,  -72,    0
 24915,137430,19611210,  -42,    0
 24915,137430,19611211,  -21,    0
 24915,137430,19611212,   14,    0
 24915,137430,19611213,  -59,    0
 24915,137430,19611214, -119,    0
 24915,137430,19611215, -127,    0
 24915,137430,19611216, -165,    0
 24915,137430,19611217, -152,    0
 24915,137430,19611218,  -70,    0
 24915,137430,19611219,  -41,    0
 24915,137430,19611220,  -18,    0
 24915,137430,19611221,  -53,    0
 24915,137430,19611222,  -97,    0
 24915,137430,19611223, -112,    0
 24915,137430,19611224, -231,    0
 24915,137430,19611225, -202,    0
 24915,137430,19611226, -126,    0
 24915,137430,19611227,  -78,    0
 24915,137430,19611228,  -33,    0
 24915,137430,19611229,    5,    0
 24915,137430,19611230,   21,    0
 24915,137430,19611231,   10,    0
 24915,137430,19620101,   13,    0
 24915,137430,19620102,  -19,    0
 24915,137430,19620103,  -33,    0
 24915,137430,19620104,  -51,    0
 24915,137430,19620105,  -65,    0
 24915,137430,19620106,  -72,    0
 24915,137430,19620107,  -41,    0
 24915,137430,19620108,  -55,    0
 24915,137430,19620109,  -73,    0
 24915,137430,19620110,  -54,    0
 24915,137430,19620111,  -23,    0
 24915,137430,19620112,   -3,    0
 24915,137430,19620113,   -1,    0
 24915,137430,19620114,  -15,    0
 24915,137430,19620115,  -45,    0
 24915,137430,19620116,  -59,    0
 24915,137430,19620117,  -25,    0
 24915,137430,19620118,  -10,    0
 24915,137430,19620119,  -18,    0
 24915,137430,19620120,  -22,    0
 24915,137430,19620121,  -10,    0
 24915,137430,19620122,    3,    0
 24915,137430,19620123,  -24,    0
 24915,137430,19620124,  -29,    0
 24915,137430,19620125,   -9,    0
 24915,137430,19620126,  -14,    0
 24915,137430,19620127,  -12,    0
 24915,137430,19620128,  -31,    0
 24915,137430,19620129,  -96,    0
 24915,137430,19620130,  -93,    0
 24915,137430,19620131, -139,    0
 24915,137430,19620201,  -72,    0
 24915,137430,19620202,  -44,    0
 24915,137430,19620203,  -54,    0
 24915,137430,19620204,  -25,    0
 24915,137430,19620205,  -33,    0
 24915,137430,19620206,   -4,    0
 24915,137430,19620207,  -17,    0
 24915,137430,19620208,  -37,    0
 24915,137430,19620209,  -14,    0
 24915,137430,19620210,  -66,    0
 24915,137430,19620211,  -22,    0
 24915,137430,19620212,   -7,    0
 24915,137430,19620213,    5,    0
 24915,137430,19620214,  -28,    0
 24915,137430,19620215,  -56,    0
 24915,137430,19620216,  -61,    0
 24915,137430,19620217,   -6,    0
 24915,137430,19620218,  -51,    0
 24915,137430,19620219,  -15,    0
 24915,137430,19620220,   19,    0
 24915,137430,19620221,  -29,    0
 24915,137430,19620222,  -69,    0
 24915,137430,19620223,  -79,    0
 24915,137430,19620224, -126,    0
 24915,137430,19620225,  -89,    0
 24915,137430,19620226,  -95,    0
 24915,137430,19620227,  -46,    0
 24915,137430,19620228,  -27,    0
 24915,137430,19620301,  -10,    0
 24915,137430,19620302,  -30,    0
 24915,137430,19620303,   -4,    0
 24915,137430,19620304,   33,    0
 24915,137430,19620305,   65,    0
 24915,137430,19620306,   23,    0
 24915,137430,19620307,  -46,    0
 24915,137430,19620308,  -73,    0
 24915,137430,19620309,  -53,    0
 24915,137430,19620310,  -11,    0
 24915,137430,19620311,    1,    0
 24915,137430,19620312,    4,    0
 24915,137430,19620313,  -56,    0
 24915,137430,19620314,  -79,    0
 24915,137430,19620315,  -79,    0
 24915,137430,19620316,  -83,    0
 24915,137430,19620317,  -80,    0
 24915,137430,19620318,  -60,    0
 24915,137430,19620319,  -88,    0
 24915,137430,19620320,  -77,    0
 24915,137430,19620321,  -70,    0
 24915,137430,19620322,  -41,    0
 24915,137430,19620323,  -35,    0
 24915,137430,19620324,  -20,    0
 24915,137430,19620325,  -37,    0
 24915,137430,19620326,  -52,    0
 24915,137430,19620327,  -33,    0
 24915,137430,19620328,   -7,    0
 24915,137430,19620329,    4,    0
 24915,137430,19620330,   29,    0
 24915,137430,19620331,   59,    0
 24915,137430,19620401,    2,    0
 24915,137430,19620402,   16,    0
 24915,137430,19620403,   53,    0
 24915,137430,19620404,   86,    0
 24915,137430,19620405,   49,    0
 24915,137430,19620406,   37,    0
 24915,137430,19620407,    7,    0
 24915,137430,19620408,   26,    0
 24915,137430,19620409,   64,    0
 24915,137430,19620410,   58,    0
 24915,137430,19620411,   70,    0
 24915,137430,19620412,   63,    0
 24915,137430,19620413,   71,    0
 24915,137430,19620414,   35,    0
 24915,137430,19620415,   67,    0
 24915,137430,19620416,  118,    0
 24915,137430,19620417,  146,    0
 24915,137430,19620418,  135,    0
 24915,137430,19620419,  132,    0
 24915,137430,19620420,  143,    0
 24915,137430,19620421,  146,    0
 24915,137430,19620422,  138,    0
 24915,137430,19620423,  141,    0
 24915,137430,19620424,  151,    0
 24915,137430,19620425,  141,    0
 24915,137430,19620426,  106,    0
 24915,137430,19620427,   75,    0
 24915,137430,19620428,   29,    0
 24915,137430,19620429,   12,    0
 24915,137430,19620430,   32,    0
 24915,137430,19620501,    7,    0
 24915,137430,19620502,   21,    0
 24915,137430,19620503,   25,    0
 24915,137430,19620504,   24,    0
 24915,137430,19620505,   70,    0
 24915,137430,19620506,   38,    0
 24915,137430,19620507,   97,    0
 24915,137430,19620508,  148,    0
 24915,137430,19620509,  124,    0
 24915,137430,19620510,   86,    0
 24915,137430,19620511,   80,    0
 24915,137430,19620512,   99,    0
 24915,137430,19620513,  110,    0
 24915,137430,19620514,  100,    0
 24915,137430,19620515,   81,    0
 24915,137430,19620516,   72,    0
 24915,137430,19620517,  109,    0
 24915,137430,19620518,   89,    0
 24915,137430,19620519,  150,    0
 24915,137430,19620520,  117,    0
 24915,137430,19620521,   69,    0
 24915,137430,19620522,   98,    0
 24915,137430,19620523,  141,    0
 24915,137430,19620524,  124,    0
 24915,137430,19620525,   91,    0
 24915,137430,19620526,  125,    0
 24915,137430,19620527,  134,    0
 24915,137430,19620528,  156,    0
 24915,137430,19620529,  136,    0
 24915,137430,19620530,   77,    0
 24915,137430,19620531,  135,    0
 24915,137430,19620601,   59,    0
 24915,137430,19620602,   49,    0
 24915,137430,19620603,   64,    0
 24915,137430,19620604,   38,    0
 24915,137430,19620605,   52,    0
 24915,137430,19620606,   27,    0
 24915,137430,19620607,   35,    0
 24915,137430,19620608,   83,    0
 24915,137430,19620609,  112,    0
 24915,137430,19620610,  125,    0
 24915,137430,19620611,  123,    0
 24915,137430,19620612,   80,    0
 24915,137430,19620613,   84,    0
 24915,137430,19620614,  143,    0
 24915,137430,19620615,  168,    0
 24915,137430,19620616,  191,    0
 24915,137430,19620617,  179,    0
 24915,137430,19620618,  144,    0
 24915,137430,19620619,  180,    0
 24915,137430,19620620,  181,    0
 24915,137430,19620621,  177,    0
 24915,137430,19620622,  167,    0
 24915,137430,19620623,  198,    0
 24915,137430,19620624,  203,    0
 24915,137430,19620625,  201,    0
 24915,137430,19620626,  126,    0
 24915,137430,19620627,  128,    0
 24915,137430,19620628,  102,    0
 24915,137430,19620629,   98,    0
 24915,137430,19620630,  108,    0
 24915,137430,19620701,  109,    0
 24915,137430,19620702,   97,    0
 24915,137430,19620703,  109,    0
 24915,137430,19620704,  114,    0
 24915,137430,19620705,  115,    0
 24915,137430,19620706,  122,    0
 24915,137430,19620707,  118,    0
 24915,137430,19620708,   89,    0
 24915,137430,19620709,  113,    0
 24915,137430,19620710,  146,    0
 24915,137430,19620711,  169,    0
 24915,137430,19620712,  156,    0
 24915,137430,19620713,  130,    0
 24915,137430,19620714,  133,    0
 24915,137430,19620715,  141,    0
 24915,137430,19620716,  146,    0
 24915,137430,19620717,  149,    0
 24915,137430,19620718,  144,    0
 24915,137430,19620719,  138,    0
 24915,137430,19620720,  150,    0
 24915,137430,19620721,  182,    0
 24915,137430,19620722,  192,    0
 24915,137430,19620723,  172,    0
 24915,137430,19620724,  136,    0
 24915,137430,19620725,  153,    0
 24915,137430,19620726,  193,    0
 24915,137430,19620727,  203,    0
 24915,137430,19620728,  127,    0
 24915,137430,19620729,  104,    0
 24915,137430,19620730,  135,    0
 24915,137430,19620731,  114,    0
 24915,137430,19620801,  153,    0
 24915,137430,19620802,  149,    0
 24915,137430,19620803,  184,    0
 24915,137430,19620804,  187,    0
 24915,137430,19620805,  191,    0
 24915,137430,19620806,  174,    0
 24915,137430,19620807,  208,    0
 24915,137430,19620808,  161,    0
 24915,137430,19620809,  146,    0
 24915,137430,19620810,  154,    0
 24915,137430,19620811,  167,    0
 24915,137430,19620812,  180,    0
 24915,137430,19620813,  182,    0
 24915,137430,19620814,  178,    0
 24915,137430,19620815,  215,    0
 24915,137430,19620816,  145,    0
 24915,137430,19620817,  162,    0
 24915,137430,19620818,  144,    0
 24915,137430,19620819,  121,    0
 24915,137430,19620820,  126,    0
 24915,137430,19620821,  119,    0
 24915,137430,19620822,  138,    0
 24915,137430,19620823,  127,    0
 24915,137430,19620824,  180,    0
 24915,137430,19620825,  146,    0
 24915,137430,19620826,  121,    0
 24915,137430,19620827,  152,    0
 24915,137430,19620828,  127,    0
 24915,137430,19620829,  154,    0
 24915,137430,19620830,   91,    0
 24915,137430,19620831,  126,    0
 24915,137430,19620901,   83,    0
 24915,137430,19620902,  111,    0
 24915,137430,19620903,  127,    0
 24915,137430,19620904,  167,    0
 24915,137430,19620905,  161,    0
 24915,137430,19620906,  163,    0
 24915,137430,19620907,  168,    0
 24915,137430,19620908,  124,    0
 24915,137430,19620909,   76,    0
 24915,137430,19620910,  119,    0
 24915,137430,19620911,  135,    0
 24915,137430,19620912,  175,    0
 24915,137430,19620913,  119,    0
 24915,137430,19620914,   67,    0
 24915,137430,19620915,  113,    0
 24915,137430,19620916,  143,    0
 24915,137430,19620917,  141,    0
 24915,137430,19620918,  106,    0
 24915,137430,19620919,   93,    0
 24915,137430,19620920,   78,    0
 24915,137430,19620921,   59,    0
 24915,137430,19620922,   71,    0
 24915,137430,19620923,   73,    0
 24915,137430,19620924,   40,    0
 24915,137430,19620925,   57,    0
 24915,137430,19620926,   51,    0
 24915,137430,19620927,   72,    0
 24915,137430,19620928,   90,    0
 24915,137430,19620929,  107,    0
 24915,137430,19620930,   81,    0
 24915,137430,19621001,   80,    0
 24915,137430,19621002,  100,    0
 24915,137430,19621003,   94,    0
 24915,137430,19621004,   96,    0
 24915,137430,19621005,  110,    0
 24915,137430,19621006,  108,    0
 24915,137430,19621007,   78,    0
 24915,137430,19621008,   86,    0
 24915,137430,19621009,   64,    0
 24915,137430,19621010,   50,    0
 24915,137430,19621011,   77,    0
 24915,137430,19621012,   92,    0
 24915,137430,19621013,   79,    0
 24915,137430,19621014,   75,    0
 24915,137430,19621015,   24,    0
 24915,137430,19621016,    7,    0
 24915,137430,19621017,   12,    0
 24915,137430,19621018,   49,    0
 24915,137430,19621019,   61,    0
 24915,137430,19621020,   65,    0
 24915,137430,19621021,    2,    0
 24915,137430,19621022,   14,    0
 24915,137430,19621023,   20,    0
 24915,137430,19621024,   18,    0
 24915,137430,19621025,   18,    0
 24915,137430,19621026,   67,    0
 24915,137430,19621027,   48,    0
 24915,137430,19621028,   71,    0
 24915,137430,19621029,   42,    0
 24915,137430,19621030,   37,    0
 24915,137430,19621031,   84,    0
 24915,137430,19621101,  126,    0
 24915,137430,19621102,   96,    0
 24915,137430,19621103,   86,    0
 24915,137430,19621104,   88,    0
 24915,137430,19621105,   74,    0
 24915,137430,19621106,   84,    0
 24915,137430,19621107,   96,    0
 24915,137430,19621108,   90,    0
 24915,137430,19621109,   71,    0
 24915,137430,19621110,   27,    0
 24915,137430,19621111,   23,    0
 24915,137430,19621112,   75,    0
 24915,137430,19621113,   71,    0
 24915,137430,19621114,   67,    0
 24915,137430,19621115,   68,    0
 24915,137430,19621116,   -4,    0
 24915,137430,19621117,  -17,    0
 24915,137430,19621118,   18,    0
 24915,137430,19621119,   74,    0
 24915,137430,19621120,   49,    0
 24915,137430,19621121,   -1,    0
 24915,137430,19621122,   13,    0
 24915,137430,19621123,  -18,    0
 24915,137430,19621124,  -22,    0
 24915,137430,19621125,  -11,    0
 24915,137430,19621126,    1,    0
 24915,137430,19621127,  -16,    0
 24915,137430,19621128,  -25,    0
 24915,137430,19621129,    3,    0
 24915,137430,19621130,    0,    0
 24915,137430,19621201,  -27,    0
 24915,137430,19621202,  -54,    0
 24915,137430,19621203, -133,    0
 24915,137430,19621204,  -83,    0
 24915,137430,19621205,  -26,    0
 24915,137430,19621206,    1,    0
 24915,137430,19621207,  -31,    0
 24915,137430,19621208,  -34,    0
 24915,137430,19621209,  -56,    0
 24915,137430,19621210,  -54,    0
 24915,137430,19621211,  -42,    0
 24915,137430,19621212,  -31,    0
 24915,137430,19621213,  -11,    0
 24915,137430,19621214,    2,    0
 24915,137430,19621215,  -30,    0
 24915,137430,19621216,  -12,    0
 24915,137430,19621217,   -9,    0
 24915,137430,19621218,  -31,    0
 24915,137430,19621219,  -53,    0
 24915,137430,19621220,  -94,    0
 24915,137430,19621221, -127,    0
 24915,137430,19621222, -156,    0
 24915,137430,19621223, -152,    0
 24915,137430,19621224, -127,    0
 24915,137430,19621225, -102,    0
 24915,137430,19621226,  -96,    0
 24915,137430,19621227,  -95,    0
 24915,137430,19621228,  -82,    0
 24915,137430,19621229,  -69,    0
 24915,137430,19621230,  -31,    0
 24915,137430,19621231, -108,    0
 24915,137430,19630101, -138,    0
 24915,137430,19630102,  -70,    0
 24915,137430,19630103,  -24,    0
 24915,137430,19630104,   11,    0
 24915,137430,19630105,   -2,    0
 24915,137430,19630106,    4,    0
 24915,137430,19630107,  -11,    0
 24915,137430,19630108,  -75,    0
 24915,137430,19630109,  -86,    0
 24915,137430,19630110, -112,    0
 24915,137430,19630111, -141,    0
 24915,137430,19630112, -161,    0
 24915,137430,19630113, -169,    0
 24915,137430,19630114, -154,    0
 24915,137430,19630115, -126,    0
 24915,137430,19630116, -167,    0
 24915,137430,19630117, -169,    0
 24915,137430,19630118, -227,    0
 24915,137430,19630119, -219,    0
 24915,137430,19630120, -156,    0
 24915,137430,19630121, -147,    0
 24915,137430,19630122, -156,    0
 24915,137430,19630123, -101,    0
 24915,137430,19630124, -133,    0
 24915,137430,19630125,  -91,    0
 24915,137430,19630126, -129,    0
 24915,137430,19630127, -149,    0
 24915,137430,19630128, -146,    0
 24915,137430,19630129, -205,    0
 24915,137430,19630130, -172,    0
