EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONDSEE, AUSTRIA (STAID: 24803)
Blended and updated with sources:136035 911153 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24803,136035,19360324,  114,    0
 24803,136035,19360325,   82,    0
 24803,136035,19360326,   98,    0
 24803,136035,19360327,   84,    0
 24803,136035,19360328,  100,    0
 24803,136035,19360329,   97,    0
 24803,136035,19360330,   86,    0
 24803,136035,19360331,  100,    0
 24803,136035,19360401,  105,    0
 24803,136035,19360402,  125,    0
 24803,136035,19360403,  129,    0
 24803,136035,19360404,  129,    0
 24803,136035,19360405,   78,    0
 24803,136035,19360406,   71,    0
 24803,136035,19360407,   66,    0
 24803,136035,19360408,   41,    0
 24803,136035,19360409,   67,    0
 24803,136035,19360410,   73,    0
 24803,136035,19360411,   62,    0
 24803,136035,19360412,   20,    0
 24803,136035,19360413,   24,    0
 24803,136035,19360414,   73,    0
 24803,136035,19360415,  101,    0
 24803,136035,19360416,  134,    0
 24803,136035,19360417,   84,    0
 24803,136035,19360418,   35,    0
 24803,136035,19360419,   47,    0
 24803,136035,19360420,   54,    0
 24803,136035,19360421,   69,    0
 24803,136035,19360422,   82,    0
 24803,136035,19360423,   39,    0
 24803,136035,19360424,   50,    0
 24803,136035,19360425,   60,    0
 24803,136035,19360426,  110,    0
 24803,136035,19360427,  107,    0
 24803,136035,19360428,  124,    0
 24803,136035,19360429,  124,    0
 24803,136035,19360430,  131,    0
 24803,136035,19360501,  123,    0
 24803,136035,19360502,  101,    0
 24803,136035,19360503,  103,    0
 24803,136035,19360504,  132,    0
 24803,136035,19360505,  136,    0
 24803,136035,19360506,  141,    0
 24803,136035,19360507,  136,    0
 24803,136035,19360508,  146,    0
 24803,136035,19360509,  158,    0
 24803,136035,19360510,  171,    0
 24803,136035,19360511,  146,    0
 24803,136035,19360512,  148,    0
 24803,136035,19360513,  130,    0
 24803,136035,19360514,  145,    0
 24803,136035,19360515,  135,    0
 24803,136035,19360516,  118,    0
 24803,136035,19360517,  134,    0
 24803,136035,19360518,  145,    0
 24803,136035,19360519,  135,    0
 24803,136035,19360520,  134,    0
 24803,136035,19360521,  145,    0
 24803,136035,19360522,   61,    0
 24803,136035,19360523,   55,    0
 24803,136035,19360524,  110,    0
 24803,136035,19360525,  137,    0
 24803,136035,19360526,  145,    0
 24803,136035,19360527,  150,    0
 24803,136035,19360528,  159,    0
 24803,136035,19360529,  145,    0
 24803,136035,19360530,  141,    0
 24803,136035,19360531,  140,    0
 24803,136035,19360601,   91,    0
 24803,136035,19360602,  106,    0
 24803,136035,19360603,  130,    0
 24803,136035,19360604,  142,    0
 24803,136035,19360605,   74,    0
 24803,136035,19360606,   78,    0
 24803,136035,19360607,  116,    0
 24803,136035,19360608,  107,    0
 24803,136035,19360609,  106,    0
 24803,136035,19360610,  109,    0
 24803,136035,19360611,  118,    0
 24803,136035,19360612,  138,    0
 24803,136035,19360613,  150,    0
 24803,136035,19360614,  165,    0
 24803,136035,19360615,  176,    0
 24803,136035,19360616,  197,    0
 24803,136035,19360617,  197,    0
 24803,136035,19360618,  208,    0
 24803,136035,19360619,  198,    0
 24803,136035,19360620,  194,    0
 24803,136035,19360621,  197,    0
 24803,136035,19360622,  207,    0
 24803,136035,19360623,  206,    0
 24803,136035,19360624,  200,    0
 24803,136035,19360625,  186,    0
 24803,136035,19360626,  178,    0
 24803,136035,19360627,  179,    0
 24803,136035,19360628,  191,    0
 24803,136035,19360629,  219,    0
 24803,136035,19360630,  178,    0
 24803,136035,19360701,  199,    0
 24803,136035,19360702,  160,    0
 24803,136035,19360703,  170,    0
 24803,136035,19360704,  147,    0
 24803,136035,19360705,  187,    0
 24803,136035,19360706,  208,    0
 24803,136035,19360707,  227,    0
 24803,136035,19360708,  197,    0
 24803,136035,19360709,  192,    0
 24803,136035,19360710,  165,    0
 24803,136035,19360711,  158,    0
 24803,136035,19360712,  114,    0
 24803,136035,19360713,  159,    0
 24803,136035,19360714,  169,    0
 24803,136035,19360715,  180,    0
 24803,136035,19360716,  181,    0
 24803,136035,19360717,  179,    0
 24803,136035,19360718,  217,    0
 24803,136035,19360719,  179,    0
 24803,136035,19360720,  180,    0
 24803,136035,19360721,  156,    0
 24803,136035,19360722,  163,    0
 24803,136035,19360723,  146,    0
 24803,136035,19360724,  160,    0
 24803,136035,19360725,  193,    0
 24803,136035,19360726,  190,    0
 24803,136035,19360727,  206,    0
 24803,136035,19360728,  207,    0
 24803,136035,19360729,  160,    0
 24803,136035,19360730,  147,    0
 24803,136035,19360731,  125,    0
 24803,136035,19360801,  143,    0
 24803,136035,19360802,  143,    0
 24803,136035,19360803,  173,    0
 24803,136035,19360804,  143,    0
 24803,136035,19360805,  147,    0
 24803,136035,19360806,  159,    0
 24803,136035,19360807,  148,    0
 24803,136035,19360808,  163,    0
 24803,136035,19360809,  153,    0
 24803,136035,19360810,  165,    0
 24803,136035,19360811,  176,    0
 24803,136035,19360812,  143,    0
 24803,136035,19360813,  135,    0
 24803,136035,19360814,  161,    0
 24803,136035,19360815,  164,    0
 24803,136035,19360816,  183,    0
 24803,136035,19360817,  178,    0
 24803,136035,19360818,  183,    0
 24803,136035,19360819,  178,    0
 24803,136035,19360820,  167,    0
 24803,136035,19360821,  195,    0
 24803,136035,19360822,  195,    0
 24803,136035,19360823,  157,    0
 24803,136035,19360824,  154,    0
 24803,136035,19360825,  171,    0
 24803,136035,19360826,  185,    0
 24803,136035,19360827,  147,    0
 24803,136035,19360828,  135,    0
 24803,136035,19360829,  150,    0
 24803,136035,19360830,  158,    0
 24803,136035,19360831,  163,    0
 24803,136035,19360901,  150,    0
 24803,136035,19360902,  180,    0
 24803,136035,19360903,  189,    0
 24803,136035,19360904,  192,    0
 24803,136035,19360905,  175,    0
 24803,136035,19360906,  128,    0
 24803,136035,19360907,  154,    0
 24803,136035,19360908,  143,    0
 24803,136035,19360909,  111,    0
 24803,136035,19360910,  117,    0
 24803,136035,19360911,  110,    0
 24803,136035,19360912,  105,    0
 24803,136035,19360913,  111,    0
 24803,136035,19360914,  110,    0
 24803,136035,19360915,  147,    0
 24803,136035,19360916,  129,    0
 24803,136035,19360917,  164,    0
 24803,136035,19360918,  178,    0
 24803,136035,19360919,  170,    0
 24803,136035,19360920,  177,    0
 24803,136035,19360921,  184,    0
 24803,136035,19360922,  179,    0
 24803,136035,19360923,  169,    0
 24803,136035,19360924,  160,    0
 24803,136035,19360925,  167,    0
 24803,136035,19360926,  143,    0
 24803,136035,19360927,   91,    0
 24803,136035,19360928,   57,    0
 24803,136035,19360929,   51,    0
 24803,136035,19360930,   50,    0
 24803,136035,19361001,   56,    0
 24803,136035,19361002,   48,    0
 24803,136035,19361003,   42,    0
 24803,136035,19361004,   66,    0
 24803,136035,19361005,   56,    0
 24803,136035,19361006,   43,    0
 24803,136035,19361007,   15,    0
 24803,136035,19361008,   13,    0
 24803,136035,19361009,   30,    0
 24803,136035,19361010,   18,    0
 24803,136035,19361011,   34,    0
 24803,136035,19361012,   31,    0
 24803,136035,19361013,   42,    0
 24803,136035,19361014,   56,    0
 24803,136035,19361015,   74,    0
 24803,136035,19361016,   91,    0
 24803,136035,19361017,   95,    0
 24803,136035,19361018,   95,    0
 24803,136035,19361019,   84,    0
 24803,136035,19361020,   63,    0
 24803,136035,19361021,   33,    0
 24803,136035,19361022,   63,    0
 24803,136035,19361023,   75,    0
 24803,136035,19361024,   78,    0
 24803,136035,19361025,   92,    0
 24803,136035,19361026,   78,    0
 24803,136035,19361027,   98,    0
 24803,136035,19361028,   51,    0
 24803,136035,19361029,   29,    0
 24803,136035,19361030,   43,    0
 24803,136035,19361031,   41,    0
 24803,136035,19361101,   24,    0
 24803,136035,19361102,   29,    0
 24803,136035,19361103,   60,    0
 24803,136035,19361104,   46,    0
 24803,136035,19361105,   30,    0
 24803,136035,19361106,   29,    0
 24803,136035,19361107,   40,    0
 24803,136035,19361108,   59,    0
 24803,136035,19361109,   66,    0
 24803,136035,19361110,   59,    0
 24803,136035,19361111,   35,    0
 24803,136035,19361112,   59,    0
 24803,136035,19361113,   62,    0
 24803,136035,19361114,   73,    0
 24803,136035,19361115,   55,    0
 24803,136035,19361116,   40,    0
 24803,136035,19361117,   48,    0
 24803,136035,19361118,   73,    0
 24803,136035,19361119,   49,    0
 24803,136035,19361120,   27,    0
 24803,136035,19361121,   21,    0
 24803,136035,19361122,   27,    0
 24803,136035,19361123,    6,    0
 24803,136035,19361124,  -11,    0
 24803,136035,19361125,  -11,    0
 24803,136035,19361126,   -4,    0
 24803,136035,19361127,  -12,    0
 24803,136035,19361128,  -21,    0
 24803,136035,19361129,  -20,    0
 24803,136035,19361130,   -3,    0
 24803,136035,19361201,   35,    0
 24803,136035,19361202,   10,    0
 24803,136035,19361203,   15,    0
 24803,136035,19361204,   12,    0
 24803,136035,19361205,   29,    0
 24803,136035,19361206,   17,    0
 24803,136035,19361207,   10,    0
 24803,136035,19361208,   -4,    0
 24803,136035,19361209,  -24,    0
 24803,136035,19361210,   32,    0
 24803,136035,19361211,   56,    0
 24803,136035,19361212,    5,    0
 24803,136035,19361213,    3,    0
 24803,136035,19361214,    0,    0
 24803,136035,19361215,    4,    0
 24803,136035,19361216,   14,    0
 24803,136035,19361217,   15,    0
 24803,136035,19361218,   45,    0
 24803,136035,19361219,   42,    0
 24803,136035,19361220,   31,    0
 24803,136035,19361221,    6,    0
 24803,136035,19361222,   -8,    0
 24803,136035,19361223,   -5,    0
 24803,136035,19361224,    4,    0
 24803,136035,19361225,   -1,    0
 24803,136035,19361226,   -9,    0
 24803,136035,19361227,  -23,    0
 24803,136035,19361228,  -38,    0
 24803,136035,19361229,  -35,    0
 24803,136035,19361230,  -19,    0
 24803,136035,19361231,  -20,    0
 24803,136035,19370101,  -18,    0
 24803,136035,19370102,   -7,    0
 24803,136035,19370103,   31,    0
 24803,136035,19370104,   24,    0
 24803,136035,19370105,   15,    0
 24803,136035,19370106,   11,    0
 24803,136035,19370107,   49,    0
 24803,136035,19370108,   13,    0
 24803,136035,19370109,  -36,    0
 24803,136035,19370110,  -64,    0
 24803,136035,19370111,  -38,    0
 24803,136035,19370112,  -48,    0
 24803,136035,19370113,  -43,    0
 24803,136035,19370114,  -53,    0
 24803,136035,19370115,  -38,    0
 24803,136035,19370116,  -16,    0
 24803,136035,19370117,  -34,    0
 24803,136035,19370118,  -60,    0
 24803,136035,19370119,  -27,    0
 24803,136035,19370120,   31,    0
 24803,136035,19370121,   -5,    0
 24803,136035,19370122,   -6,    0
 24803,136035,19370123,  -31,    0
 24803,136035,19370124,  -41,    0
 24803,136035,19370125,  -60,    0
 24803,136035,19370126,  -34,    0
 24803,136035,19370127,  -58,    0
 24803,136035,19370128,  -52,    0
 24803,136035,19370129,  -37,    0
 24803,136035,19370130,    6,    0
 24803,136035,19370131,   -5,    0
 24803,136035,19370201,  -33,    0
 24803,136035,19370202,  -12,    0
 24803,136035,19370203,    6,    0
 24803,136035,19370204,    1,    0
 24803,136035,19370205,   11,    0
 24803,136035,19370206,   21,    0
 24803,136035,19370207,   19,    0
 24803,136035,19370208,   24,    0
 24803,136035,19370209,   25,    0
 24803,136035,19370210,   27,    0
 24803,136035,19370211,    8,    0
 24803,136035,19370212,    0,    0
 24803,136035,19370213,   -1,    0
 24803,136035,19370214,  -19,    0
 24803,136035,19370215,  -31,    0
 24803,136035,19370216,   20,    0
 24803,136035,19370217,   12,    0
 24803,136035,19370218,   13,    0
 24803,136035,19370219,    5,    0
 24803,136035,19370220,   49,    0
 24803,136035,19370221,   13,    0
 24803,136035,19370222,   26,    0
 24803,136035,19370223,   12,    0
 24803,136035,19370224,   20,    0
 24803,136035,19370225,    6,    0
 24803,136035,19370226,   43,    0
 24803,136035,19370227,   51,    0
 24803,136035,19370228,   44,    0
 24803,136035,19370301,    0,    0
 24803,136035,19370302,   14,    0
 24803,136035,19370303,   13,    0
 24803,136035,19370304,    0,    0
 24803,136035,19370305,   32,    0
 24803,136035,19370306,   36,    0
 24803,136035,19370307,   22,    0
 24803,136035,19370308,   55,    0
 24803,136035,19370309,   70,    0
 24803,136035,19370310,   30,    0
 24803,136035,19370311,   28,    0
 24803,136035,19370312,  107,    0
 24803,136035,19370313,   75,    0
 24803,136035,19370314,   87,    0
 24803,136035,19370315,   38,    0
 24803,136035,19370316,   38,    0
 24803,136035,19370317,   61,    0
 24803,136035,19370318,   77,    0
 24803,136035,19370319,   76,    0
 24803,136035,19370320,   76,    0
 24803,136035,19370321,   34,    0
 24803,136035,19370322,   60,    0
 24803,136035,19370323,   54,    0
 24803,136035,19370324,   35,    0
 24803,136035,19370325,   38,    0
 24803,136035,19370326,   62,    0
 24803,136035,19370327,    2,    0
 24803,136035,19370328,   -2,    0
 24803,136035,19370329,    9,    0
 24803,136035,19370330,   18,    0
 24803,136035,19370331,   46,    0
 24803,136035,19370401,   70,    0
 24803,136035,19370402,   86,    0
 24803,136035,19370403,   95,    0
 24803,136035,19370404,   80,    0
 24803,136035,19370405,   69,    0
 24803,136035,19370406,   79,    0
 24803,136035,19370407,   79,    0
 24803,136035,19370408,   92,    0
 24803,136035,19370409,  104,    0
 24803,136035,19370410,   90,    0
 24803,136035,19370411,  110,    0
 24803,136035,19370412,   91,    0
 24803,136035,19370413,  107,    0
 24803,136035,19370414,  128,    0
 24803,136035,19370415,   95,    0
 24803,136035,19370416,  102,    0
 24803,136035,19370417,   90,    0
 24803,136035,19370418,   88,    0
 24803,136035,19370419,   64,    0
 24803,136035,19370420,   80,    0
 24803,136035,19370421,   80,    0
 24803,136035,19370422,   61,    0
 24803,136035,19370423,   57,    0
 24803,136035,19370424,   51,    0
 24803,136035,19370425,   54,    0
 24803,136035,19370426,   48,    0
 24803,136035,19370427,   43,    0
 24803,136035,19370428,   46,    0
 24803,136035,19370429,   74,    0
 24803,136035,19370430,   76,    0
 24803,136035,19370501,   83,    0
 24803,136035,19370502,   94,    0
 24803,136035,19370503,  119,    0
 24803,136035,19370504,  125,    0
 24803,136035,19370505,   99,    0
 24803,136035,19370506,  109,    0
 24803,136035,19370507,   98,    0
 24803,136035,19370508,  108,    0
 24803,136035,19370509,  130,    0
 24803,136035,19370510,  145,    0
 24803,136035,19370511,  169,    0
 24803,136035,19370512,  162,    0
 24803,136035,19370513,  135,    0
 24803,136035,19370514,  134,    0
 24803,136035,19370515,  143,    0
 24803,136035,19370516,  164,    0
 24803,136035,19370517,  164,    0
 24803,136035,19370518,  166,    0
 24803,136035,19370519,  171,    0
 24803,136035,19370520,  169,    0
 24803,136035,19370521,  208,    0
 24803,136035,19370522,  140,    0
 24803,136035,19370523,  155,    0
 24803,136035,19370524,  163,    0
 24803,136035,19370525,  183,    0
 24803,136035,19370526,  189,    0
 24803,136035,19370527,  185,    0
 24803,136035,19370528,  191,    0
 24803,136035,19370529,  175,    0
 24803,136035,19370530,  164,    0
 24803,136035,19370531,  175,    0
 24803,136035,19370601,  195,    0
 24803,136035,19370602,  168,    0
 24803,136035,19370603,  144,    0
 24803,136035,19370604,  153,    0
 24803,136035,19370605,  177,    0
 24803,136035,19370606,  206,    0
 24803,136035,19370607,  220,    0
 24803,136035,19370608,  215,    0
 24803,136035,19370609,  206,    0
 24803,136035,19370610,  244,    0
 24803,136035,19370611,  237,    0
 24803,136035,19370612,  219,    0
 24803,136035,19370613,  207,    0
 24803,136035,19370614,  212,    0
 24803,136035,19370615,  179,    0
 24803,136035,19370616,  131,    0
 24803,136035,19370617,  130,    0
 24803,136035,19370618,  128,    0
 24803,136035,19370619,  146,    0
 24803,136035,19370620,  149,    0
 24803,136035,19370621,  133,    0
 24803,136035,19370622,  141,    0
 24803,136035,19370623,  170,    0
 24803,136035,19370624,  201,    0
 24803,136035,19370625,  185,    0
 24803,136035,19370626,  169,    0
 24803,136035,19370627,  166,    0
 24803,136035,19370628,  190,    0
 24803,136035,19370629,  183,    0
 24803,136035,19370630,  128,    0
 24803,136035,19370701,  144,    0
 24803,136035,19370702,  172,    0
 24803,136035,19370703,  175,    0
 24803,136035,19370704,  202,    0
 24803,136035,19370705,  203,    0
 24803,136035,19370706,  205,    0
 24803,136035,19370707,  222,    0
 24803,136035,19370708,  222,    0
 24803,136035,19370709,  185,    0
 24803,136035,19370710,  181,    0
 24803,136035,19370711,  118,    0
 24803,136035,19370712,  129,    0
 24803,136035,19370713,  182,    0
 24803,136035,19370714,  172,    0
 24803,136035,19370715,  186,    0
 24803,136035,19370716,  184,    0
 24803,136035,19370717,  151,    0
 24803,136035,19370718,  180,    0
 24803,136035,19370719,  199,    0
 24803,136035,19370720,  201,    0
 24803,136035,19370721,  185,    0
 24803,136035,19370722,  191,    0
 24803,136035,19370723,  201,    0
 24803,136035,19370724,  205,    0
 24803,136035,19370725,  206,    0
 24803,136035,19370726,  181,    0
 24803,136035,19370727,  180,    0
 24803,136035,19370728,  161,    0
 24803,136035,19370729,  157,    0
 24803,136035,19370730,  169,    0
 24803,136035,19370731,  173,    0
 24803,136035,19370801,  161,    0
 24803,136035,19370802,  171,    0
 24803,136035,19370803,  168,    0
 24803,136035,19370804,  170,    0
 24803,136035,19370805,  175,    0
 24803,136035,19370806,  183,    0
 24803,136035,19370807,  195,    0
 24803,136035,19370808,  205,    0
 24803,136035,19370809,  209,    0
 24803,136035,19370810,  177,    0
 24803,136035,19370811,  199,    0
 24803,136035,19370812,  199,    0
 24803,136035,19370813,  210,    0
 24803,136035,19370814,  200,    0
 24803,136035,19370815,  157,    0
 24803,136035,19370816,  135,    0
 24803,136035,19370817,  155,    0
 24803,136035,19370818,  172,    0
 24803,136035,19370819,  178,    0
 24803,136035,19370820,  185,    0
 24803,136035,19370821,  152,    0
 24803,136035,19370822,  147,    0
 24803,136035,19370823,  118,    0
 24803,136035,19370824,  143,    0
 24803,136035,19370825,  170,    0
 24803,136035,19370826,  171,    0
 24803,136035,19370827,  156,    0
 24803,136035,19370828,  159,    0
 24803,136035,19370829,  178,    0
 24803,136035,19370830,  169,    0
 24803,136035,19370831,  159,    0
 24803,136035,19370901,  164,    0
 24803,136035,19370902,  170,    0
 24803,136035,19370903,  176,    0
 24803,136035,19370904,  175,    0
 24803,136035,19370905,  174,    0
 24803,136035,19370906,  171,    0
 24803,136035,19370907,  177,    0
 24803,136035,19370908,  183,    0
 24803,136035,19370909,  195,    0
 24803,136035,19370910,  133,    0
 24803,136035,19370911,   83,    0
 24803,136035,19370912,   81,    0
 24803,136035,19370913,  102,    0
 24803,136035,19370914,  125,    0
 24803,136035,19370915,  111,    0
 24803,136035,19370916,  132,    0
 24803,136035,19370917,  195,    0
 24803,136035,19370918,  154,    0
 24803,136035,19370919,  157,    0
 24803,136035,19370920,  125,    0
 24803,136035,19370921,  117,    0
 24803,136035,19370922,  104,    0
 24803,136035,19370923,  107,    0
 24803,136035,19370924,  124,    0
 24803,136035,19370925,  129,    0
 24803,136035,19370926,  130,    0
 24803,136035,19370927,  128,    0
 24803,136035,19370928,  162,    0
 24803,136035,19370929,  126,    0
 24803,136035,19370930,  107,    0
 24803,136035,19371001,   97,    0
 24803,136035,19371002,  112,    0
 24803,136035,19371003,  134,    0
 24803,136035,19371004,  145,    0
 24803,136035,19371005,  119,    0
 24803,136035,19371006,  104,    0
 24803,136035,19371007,  104,    0
 24803,136035,19371008,   88,    0
 24803,136035,19371009,   90,    0
 24803,136035,19371010,   77,    0
 24803,136035,19371011,   99,    0
 24803,136035,19371012,   65,    0
 24803,136035,19371013,   69,    0
 24803,136035,19371014,   92,    0
 24803,136035,19371015,   68,    0
 24803,136035,19371016,   75,    0
 24803,136035,19371017,   81,    0
 24803,136035,19371018,   89,    0
 24803,136035,19371019,   88,    0
 24803,136035,19371020,   69,    0
 24803,136035,19371021,   79,    0
 24803,136035,19371022,   92,    0
 24803,136035,19371023,  129,    0
 24803,136035,19371024,  110,    0
 24803,136035,19371025,   81,    0
 24803,136035,19371026,   78,    0
 24803,136035,19371027,   72,    0
 24803,136035,19371028,   89,    0
 24803,136035,19371029,  120,    0
 24803,136035,19371030,  128,    0
 24803,136035,19371031,   93,    0
 24803,136035,19371101,   92,    0
 24803,136035,19371102,   83,    0
 24803,136035,19371103,   85,    0
 24803,136035,19371104,   62,    0
 24803,136035,19371105,   54,    0
 24803,136035,19371106,   80,    0
 24803,136035,19371107,   71,    0
 24803,136035,19371108,   54,    0
 24803,136035,19371109,   49,    0
 24803,136035,19371110,   42,    0
 24803,136035,19371111,   15,    0
 24803,136035,19371112,   11,    0
 24803,136035,19371113,   18,    0
 24803,136035,19371114,   15,    0
 24803,136035,19371115,   15,    0
 24803,136035,19371116,    4,    0
 24803,136035,19371117,  -29,    0
 24803,136035,19371118,   15,    0
 24803,136035,19371119,   18,    0
 24803,136035,19371120,   37,    0
 24803,136035,19371121,   40,    0
 24803,136035,19371122,   44,    0
 24803,136035,19371123,   48,    0
 24803,136035,19371124,   24,    0
 24803,136035,19371125,   10,    0
 24803,136035,19371126,  -12,    0
 24803,136035,19371127,  -10,    0
 24803,136035,19371128,   -5,    0
 24803,136035,19371129,  -13,    0
 24803,136035,19371130,  -15,    0
 24803,136035,19371201,   23,    0
 24803,136035,19371202,   27,    0
 24803,136035,19371203,   15,    0
 24803,136035,19371204,   35,    0
 24803,136035,19371205,   23,    0
 24803,136035,19371206,    2,    0
 24803,136035,19371207,   -6,    0
 24803,136035,19371208,   20,    0
 24803,136035,19371209,   51,    0
 24803,136035,19371210,    8,    0
 24803,136035,19371211,  -22,    0
 24803,136035,19371212,    0,    0
 24803,136035,19371213,    6,    0
 24803,136035,19371214,  -21,    0
 24803,136035,19371215,  -27,    0
 24803,136035,19371216,  -13,    0
 24803,136035,19371217,  -18,    0
 24803,136035,19371218,  -12,    0
 24803,136035,19371219,  -21,    0
 24803,136035,19371220,  -12,    0
 24803,136035,19371221,  -26,    0
 24803,136035,19371222,  -58,    0
 24803,136035,19371223,  -13,    0
 24803,136035,19371224,   17,    0
 24803,136035,19371225,   21,    0
 24803,136035,19371226,    6,    0
 24803,136035,19371227,  -34,    0
 24803,136035,19371228,  -64,    0
 24803,136035,19371229,  -79,    0
 24803,136035,19371230,  -76,    0
 24803,136035,19371231,  -65,    0
 24803,136035,19380101,  -60,    0
 24803,136035,19380102,  -41,    0
 24803,136035,19380103,  -84,    0
 24803,136035,19380104,  -89,    0
 24803,136035,19380105,  -85,    0
 24803,136035,19380106,  -63,    0
 24803,136035,19380107,  -14,    0
 24803,136035,19380108,   -5,    0
 24803,136035,19380109,    9,    0
 24803,136035,19380110,   -5,    0
 24803,136035,19380111,  -16,    0
 24803,136035,19380112,   40,    0
 24803,136035,19380113,   51,    0
 24803,136035,19380114,   39,    0
 24803,136035,19380115,   40,    0
 24803,136035,19380116,   29,    0
 24803,136035,19380117,   45,    0
 24803,136035,19380118,   35,    0
 24803,136035,19380119,    8,    0
 24803,136035,19380120,   22,    0
 24803,136035,19380121,   10,    0
 24803,136035,19380122,   -3,    0
 24803,136035,19380123,   19,    0
 24803,136035,19380124,   43,    0
 24803,136035,19380125,   39,    0
 24803,136035,19380126,   45,    0
 24803,136035,19380127,   13,    0
 24803,136035,19380128,  -12,    0
 24803,136035,19380129,   -1,    0
 24803,136035,19380130,   13,    0
 24803,136035,19380131,    9,    0
 24803,136035,19380201,   20,    0
