EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station E6 FOKSTUGU, NORWAY (STAID: 18497)
Blended and updated with sources:9452 99339 901238 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18497,  9452,19680908,  117,    0
 18497,  9452,19680909,  127,    0
 18497,  9452,19680910,  124,    0
 18497,  9452,19680911,  105,    0
 18497,  9452,19680912,   47,    0
 18497,  9452,19680913,   31,    0
 18497,  9452,19680914,   26,    0
 18497,  9452,19680915,   26,    0
 18497,  9452,19680916,   40,    0
 18497,  9452,19680917,   32,    0
 18497,  9452,19680918,   30,    0
 18497,  9452,19680919,   28,    0
 18497,  9452,19680920,   43,    0
 18497,  9452,19680921,   39,    0
 18497,  9452,19680922,   50,    0
 18497,  9452,19680923,   38,    0
 18497,  9452,19680924,   -3,    0
 18497,  9452,19680925,  -40,    0
 18497,  9452,19680926,  -22,    0
 18497,  9452,19680927,   21,    0
 18497,  9452,19680928,   38,    0
 18497,  9452,19680929,   67,    0
 18497,  9452,19680930,   52,    0
 18497,  9452,19681001,   25,    0
 18497,  9452,19681002,    1,    0
 18497,  9452,19681003,   41,    0
 18497,  9452,19681004,  -10,    0
 18497,  9452,19681005,  -35,    0
 18497,  9452,19681006,  -54,    0
 18497,  9452,19681007,  -40,    0
 18497,  9452,19681008,  -16,    0
 18497,  9452,19681009,  -16,    0
 18497,  9452,19681010,  -36,    0
 18497,  9452,19681011,  -11,    0
 18497,  9452,19681012,    5,    0
 18497,  9452,19681013,   27,    0
 18497,  9452,19681014,    4,    0
 18497,  9452,19681015,   -6,    0
 18497,  9452,19681016,   -4,    0
 18497,  9452,19681017,  -13,    0
 18497,  9452,19681018,  -27,    0
 18497,  9452,19681019,  -45,    0
 18497,  9452,19681020,   18,    0
 18497,  9452,19681021,   42,    0
 18497,  9452,19681022,   45,    0
 18497,  9452,19681023,   -4,    0
 18497,  9452,19681024,  -33,    0
 18497,  9452,19681025,  -16,    0
 18497,  9452,19681026,   -6,    0
 18497,  9452,19681027,  -43,    0
 18497,  9452,19681028,  -36,    0
 18497,  9452,19681029,   15,    0
 18497,  9452,19681030,  -60,    0
 18497,  9452,19681031,  -75,    0
 18497,  9452,19681101, -104,    0
 18497,  9452,19681102,  -95,    0
 18497,  9452,19681103,  -92,    0
 18497,  9452,19681104,  -86,    0
 18497,  9452,19681105,  -70,    0
 18497,  9452,19681106, -120,    0
 18497,  9452,19681107, -151,    0
 18497,  9452,19681108, -133,    0
 18497,  9452,19681109,  -96,    0
 18497,  9452,19681110,  -72,    0
 18497,  9452,19681111,  -55,    0
 18497,  9452,19681112,  -77,    0
 18497,  9452,19681113,  -89,    0
 18497,  9452,19681114,  -74,    0
 18497,  9452,19681115,  -77,    0
 18497,  9452,19681116,  -82,    0
 18497,  9452,19681117,  -71,    0
 18497,  9452,19681118,  -49,    0
 18497,  9452,19681119,  -76,    0
 18497,  9452,19681120,  -78,    0
 18497,  9452,19681121,  -53,    0
 18497,  9452,19681122,    7,    0
 18497,  9452,19681123,    2,    0
 18497,  9452,19681124,  -13,    0
 18497,  9452,19681125,  -28,    0
 18497,  9452,19681126,   10,    0
 18497,  9452,19681127,   -4,    0
 18497,  9452,19681128,  -39,    0
 18497,  9452,19681129,  -43,    0
 18497,  9452,19681130,  -74,    0
 18497,  9452,19681201,  -99,    0
 18497,  9452,19681202, -107,    0
 18497,  9452,19681203,  -36,    0
 18497,  9452,19681204,  -13,    0
 18497,  9452,19681205,    4,    0
 18497,  9452,19681206,    1,    0
 18497,  9452,19681207,  -15,    0
 18497,  9452,19681208,  -63,    0
 18497,  9452,19681209,  -79,    0
 18497,  9452,19681210, -126,    0
 18497,  9452,19681211,  -65,    0
 18497,  9452,19681212,  -50,    0
 18497,  9452,19681213,  -10,    0
 18497,  9452,19681214,  -67,    0
 18497,  9452,19681215,  -89,    0
 18497,  9452,19681216, -100,    0
 18497,  9452,19681217, -103,    0
 18497,  9452,19681218, -103,    0
 18497,  9452,19681219,  -98,    0
 18497,  9452,19681220, -102,    0
 18497,  9452,19681221,  -46,    0
 18497,  9452,19681222,  -41,    0
 18497,  9452,19681223,  -52,    0
 18497,  9452,19681224,  -48,    0
 18497,  9452,19681225, -142,    0
 18497,  9452,19681226, -166,    0
 18497,  9452,19681227, -149,    0
 18497,  9452,19681228, -123,    0
 18497,  9452,19681229,  -92,    0
 18497,  9452,19681230,  -78,    0
 18497,  9452,19681231, -129,    0
 18497,  9452,19690101, -108,    0
 18497,  9452,19690102,  -44,    0
 18497,  9452,19690103,   -9,    0
 18497,  9452,19690104,  -34,    0
 18497,  9452,19690105,  -49,    0
 18497,  9452,19690106,  -63,    0
 18497,  9452,19690107, -118,    0
 18497,  9452,19690108, -178,    0
 18497,  9452,19690109, -181,    0
 18497,  9452,19690110, -159,    0
 18497,  9452,19690111, -147,    0
 18497,  9452,19690112, -158,    0
 18497,  9452,19690113, -158,    0
 18497,  9452,19690114,  -83,    0
 18497,  9452,19690115,  -42,    0
 18497,  9452,19690116,  -50,    0
 18497,  9452,19690117,  -37,    0
 18497,  9452,19690118,  -27,    0
 18497,  9452,19690119,  -80,    0
 18497,  9452,19690120, -110,    0
 18497,  9452,19690121,  -82,    0
 18497,  9452,19690122,  -73,    0
 18497,  9452,19690123,  -71,    0
 18497,  9452,19690124, -123,    0
 18497,  9452,19690125, -106,    0
 18497,  9452,19690126,  -82,    0
 18497,  9452,19690127,  -25,    0
 18497,  9452,19690128,  -30,    0
 18497,  9452,19690129,  -37,    0
 18497,  9452,19690130,  -34,    0
 18497,  9452,19690131,  -61,    0
 18497,  9452,19690201,  -86,    0
 18497,  9452,19690202, -141,    0
 18497,  9452,19690203, -117,    0
 18497,  9452,19690204, -109,    0
 18497,  9452,19690205,   -7,    0
 18497,  9452,19690206,  -36,    0
 18497,  9452,19690207,  -86,    0
 18497,  9452,19690208, -107,    0
 18497,  9452,19690209, -103,    0
 18497,  9452,19690210, -127,    0
 18497,  9452,19690211, -169,    0
 18497,  9452,19690212, -243,    0
 18497,  9452,19690213, -209,    0
 18497,  9452,19690214, -192,    0
 18497,  9452,19690215, -233,    0
 18497,  9452,19690216, -167,    0
 18497,  9452,19690217, -181,    0
 18497,  9452,19690218, -143,    0
 18497,  9452,19690219, -152,    0
 18497,  9452,19690220, -173,    0
 18497,  9452,19690221, -168,    0
 18497,  9452,19690222, -155,    0
 18497,  9452,19690223,  -78,    0
 18497,  9452,19690224,  -62,    0
 18497,  9452,19690225, -106,    0
 18497,  9452,19690226, -113,    0
 18497,  9452,19690227, -136,    0
 18497,  9452,19690228, -109,    0
 18497,  9452,19690301,  -85,    0
 18497,  9452,19690302, -112,    0
 18497,  9452,19690303, -101,    0
 18497,  9452,19690304,  -93,    0
 18497,  9452,19690305,  -12,    0
 18497,  9452,19690306,  -62,    0
 18497,  9452,19690307, -132,    0
 18497,  9452,19690308, -133,    0
 18497,  9452,19690309, -125,    0
 18497,  9452,19690310, -116,    0
 18497,  9452,19690311, -121,    0
 18497,  9452,19690312, -123,    0
 18497,  9452,19690313, -141,    0
 18497,  9452,19690314, -117,    0
 18497,  9452,19690315,  -92,    0
 18497,  9452,19690316,  -93,    0
 18497,  9452,19690317, -110,    0
 18497,  9452,19690318, -107,    0
 18497,  9452,19690319,  -93,    0
 18497,  9452,19690320,  -74,    0
 18497,  9452,19690321,  -66,    0
 18497,  9452,19690322,  -71,    0
 18497,  9452,19690323,  -47,    0
 18497,  9452,19690324,  -55,    0
 18497,  9452,19690325,  -62,    0
 18497,  9452,19690326,  -74,    0
 18497,  9452,19690327,  -71,    0
 18497,  9452,19690328,  -62,    0
 18497,  9452,19690329,  -40,    0
 18497,  9452,19690330,  -11,    0
 18497,  9452,19690331,  -42,    0
 18497,  9452,19690401,  -49,    0
 18497,  9452,19690402,  -56,    0
 18497,  9452,19690403,   13,    0
 18497,  9452,19690404,   -4,    0
 18497,  9452,19690405,   -6,    0
 18497,  9452,19690406,   24,    0
 18497,  9452,19690407,   35,    0
 18497,  9452,19690408,   30,    0
 18497,  9452,19690409,   31,    0
 18497,  9452,19690410,   18,    0
 18497,  9452,19690411,  -29,    0
 18497,  9452,19690412,  -55,    0
 18497,  9452,19690413,  -44,    0
 18497,  9452,19690414,  -33,    0
 18497,  9452,19690415,  -58,    0
 18497,  9452,19690416,  -64,    0
 18497,  9452,19690417,  -72,    0
 18497,  9452,19690418,  -53,    0
 18497,  9452,19690419,  -27,    0
 18497,  9452,19690420,  -32,    0
 18497,  9452,19690421,    5,    0
 18497,  9452,19690422,   18,    0
 18497,  9452,19690423,  -13,    0
 18497,  9452,19690424,   -2,    0
 18497,  9452,19690425,   -2,    0
 18497,  9452,19690426,   15,    0
 18497,  9452,19690427,   15,    0
 18497,  9452,19690428,   14,    0
 18497,  9452,19690429,    1,    0
 18497,  9452,19690430,   -9,    0
 18497,  9452,19690501,  -11,    0
 18497,  9452,19690502,  -18,    0
 18497,  9452,19690503,  -16,    0
 18497,  9452,19690504,  -12,    0
 18497,  9452,19690505,   36,    0
 18497,  9452,19690506,   46,    0
 18497,  9452,19690507,   48,    0
 18497,  9452,19690508,   21,    0
 18497,  9452,19690509,   40,    0
 18497,  9452,19690510,   52,    0
 18497,  9452,19690511,   40,    0
 18497,  9452,19690512,   35,    0
 18497,  9452,19690513,   37,    0
 18497,  9452,19690514,   40,    0
 18497,  9452,19690515,   20,    0
 18497,  9452,19690516,    1,    0
 18497,  9452,19690517,   16,    0
 18497,  9452,19690518,   15,    0
 18497,  9452,19690519,   21,    0
 18497,  9452,19690520,   33,    0
 18497,  9452,19690521,   25,    0
 18497,  9452,19690522,   44,    0
 18497,  9452,19690523,   54,    0
 18497,  9452,19690524,   79,    0
 18497,  9452,19690525,   95,    0
 18497,  9452,19690526,  110,    0
 18497,  9452,19690527,  128,    0
 18497,  9452,19690528,  123,    0
 18497,  9452,19690529,   98,    0
 18497,  9452,19690530,   65,    0
 18497,  9452,19690531,   61,    0
 18497,  9452,19690601,   34,    0
 18497,  9452,19690602,    9,    0
 18497,  9452,19690603,    8,    0
 18497,  9452,19690604,   15,    0
 18497,  9452,19690605,   43,    0
 18497,  9452,19690606,   76,    0
 18497,  9452,19690607,   87,    0
 18497,  9452,19690608,   89,    0
 18497,  9452,19690609,  120,    0
 18497,  9452,19690610,  121,    0
 18497,  9452,19690611,   96,    0
 18497,  9452,19690612,  114,    0
 18497,  9452,19690613,  115,    0
 18497,  9452,19690614,   93,    0
 18497,  9452,19690615,  112,    0
 18497,  9452,19690616,  143,    0
 18497,  9452,19690617,  149,    0
 18497,  9452,19690618,  136,    0
 18497,  9452,19690619,  153,    0
 18497,  9452,19690620,  158,    0
 18497,  9452,19690621,  169,    0
 18497,  9452,19690622,  171,    0
 18497,  9452,19690623,  153,    0
 18497,  9452,19690624,  163,    0
 18497,  9452,19690625,  178,    0
 18497,  9452,19690626,  156,    0
 18497,  9452,19690627,  146,    0
 18497,  9452,19690628,   79,    0
 18497,  9452,19690629,   77,    0
 18497,  9452,19690630,   87,    0
 18497,  9452,19690701,   88,    0
 18497,  9452,19690702,   92,    0
 18497,  9452,19690703,   67,    0
 18497,  9452,19690704,   68,    0
 18497,  9452,19690705,   77,    0
 18497,  9452,19690706,   67,    0
 18497,  9452,19690707,   76,    0
 18497,  9452,19690708,   78,    0
 18497,  9452,19690709,   82,    0
 18497,  9452,19690710,   85,    0
 18497,  9452,19690711,   80,    0
 18497,  9452,19690712,   74,    0
 18497,  9452,19690713,   60,    0
 18497,  9452,19690714,   73,    0
 18497,  9452,19690715,  131,    0
 18497,  9452,19690716,  133,    0
 18497,  9452,19690717,  124,    0
 18497,  9452,19690718,   66,    0
 18497,  9452,19690719,   70,    0
 18497,  9452,19690720,  102,    0
 18497,  9452,19690721,  110,    0
 18497,  9452,19690722,  128,    0
 18497,  9452,19690723,  120,    0
 18497,  9452,19690724,  103,    0
 18497,  9452,19690725,  115,    0
 18497,  9452,19690726,  135,    0
 18497,  9452,19690727,  111,    0
 18497,  9452,19690728,  118,    0
 18497,  9452,19690729,  135,    0
 18497,  9452,19690730,  137,    0
 18497,  9452,19690731,  164,    0
 18497,  9452,19690801,  189,    0
 18497,  9452,19690802,  189,    0
 18497,  9452,19690803,  168,    0
 18497,  9452,19690804,  162,    0
 18497,  9452,19690805,  153,    0
 18497,  9452,19690806,  157,    0
 18497,  9452,19690807,  155,    0
 18497,  9452,19690808,  168,    0
 18497,  9452,19690809,  171,    0
 18497,  9452,19690810,  165,    0
 18497,  9452,19690811,  146,    0
 18497,  9452,19690812,  147,    0
 18497,  9452,19690813,  161,    0
 18497,  9452,19690814,  151,    0
 18497,  9452,19690815,  151,    0
 18497,  9452,19690816,  148,    0
 18497,  9452,19690817,  139,    0
 18497,  9452,19690818,  149,    0
 18497,  9452,19690819,  125,    0
 18497,  9452,19690820,   94,    0
 18497,  9452,19690821,   75,    0
 18497,  9452,19690822,   73,    0
 18497,  9452,19690823,   93,    0
 18497,  9452,19690824,   94,    0
 18497,  9452,19690825,  100,    0
 18497,  9452,19690826,  100,    0
 18497,  9452,19690827,   61,    0
 18497,  9452,19690828,   85,    0
 18497,  9452,19690829,   85,    0
 18497,  9452,19690830,   66,    0
 18497,  9452,19690831,   79,    0
 18497,  9452,19690901,   47,    0
 18497,  9452,19690902,   56,    0
 18497,  9452,19690903,   63,    0
 18497,  9452,19690904,   62,    0
 18497,  9452,19690905,   81,    0
 18497,  9452,19690906,   68,    0
 18497,  9452,19690907,   65,    0
 18497,  9452,19690908,   94,    0
 18497,  9452,19690909,   99,    0
 18497,  9452,19690910,   98,    0
 18497,  9452,19690911,   42,    0
 18497,  9452,19690912,   90,    0
 18497,  9452,19690913,   41,    0
 18497,  9452,19690914,   49,    0
 18497,  9452,19690915,   57,    0
 18497,  9452,19690916,   49,    0
 18497,  9452,19690917,   67,    0
 18497,  9452,19690918,   62,    0
 18497,  9452,19690919,   56,    0
 18497,  9452,19690920,   33,    0
 18497,  9452,19690921,   26,    0
 18497,  9452,19690922,   -1,    0
 18497,  9452,19690923,   10,    0
 18497,  9452,19690924,   73,    0
 18497,  9452,19690925,   54,    0
 18497,  9452,19690926,   33,    0
 18497,  9452,19690927,  -22,    0
 18497,  9452,19690928,  -13,    0
 18497,  9452,19690929,   11,    0
 18497,  9452,19690930,  -16,    0
 18497,  9452,19691001,  -17,    0
 18497,  9452,19691002,  -31,    0
 18497,  9452,19691003,  -11,    0
 18497,  9452,19691004,   23,    0
 18497,  9452,19691005,   25,    0
 18497,  9452,19691006,   41,    0
 18497,  9452,19691007,   62,    0
 18497,  9452,19691008,   60,    0
 18497,  9452,19691009,   73,    0
 18497,  9452,19691010,   33,    0
 18497,  9452,19691011,   19,    0
 18497,  9452,19691012,   40,    0
 18497,  9452,19691013,   26,    0
 18497,  9452,19691014,   18,    0
 18497,  9452,19691015,   37,    0
 18497,  9452,19691016,   78,    0
 18497,  9452,19691017,   87,    0
 18497,  9452,19691018,   82,    0
 18497,  9452,19691019,   31,    0
 18497,  9452,19691020,   12,    0
 18497,  9452,19691021,   46,    0
 18497,  9452,19691022,   -3,    0
 18497,  9452,19691023,    5,    0
 18497,  9452,19691024,   10,    0
 18497,  9452,19691025,    8,    0
 18497,  9452,19691026,  -20,    0
 18497,  9452,19691027,  -26,    0
 18497,  9452,19691028,   -5,    0
 18497,  9452,19691029,  -46,    0
 18497,  9452,19691030,  -38,    0
 18497,  9452,19691031,  -39,    0
 18497,  9452,19691101,  -54,    0
 18497,  9452,19691102,  -67,    0
 18497,  9452,19691103,  -63,    0
 18497,  9452,19691104,  -96,    0
 18497,  9452,19691105, -115,    0
 18497,  9452,19691106,  -54,    0
 18497,  9452,19691107,  -57,    0
 18497,  9452,19691108,  -34,    0
 18497,  9452,19691109,  -35,    0
 18497,  9452,19691110,  -80,    0
 18497,  9452,19691111,  -56,    0
 18497,  9452,19691112,  -33,    0
 18497,  9452,19691113,  -31,    0
 18497,  9452,19691114,  -49,    0
 18497,  9452,19691115,  -41,    0
 18497,  9452,19691116,  -15,    0
 18497,  9452,19691117,  -67,    0
 18497,  9452,19691118,  -81,    0
 18497,  9452,19691119,  -57,    0
 18497,  9452,19691120,  -46,    0
 18497,  9452,19691121,  -53,    0
 18497,  9452,19691122,  -58,    0
 18497,  9452,19691123, -111,    0
 18497,  9452,19691124, -142,    0
 18497,  9452,19691125, -187,    0
 18497,  9452,19691126, -168,    0
 18497,  9452,19691127,  -83,    0
 18497,  9452,19691128,  -87,    0
 18497,  9452,19691129, -103,    0
 18497,  9452,19691130,  -89,    0
 18497,  9452,19691201,  -28,    0
 18497,  9452,19691202,  -83,    0
 18497,  9452,19691203,  -95,    0
 18497,  9452,19691204,  -97,    0
 18497,  9452,19691205, -156,    0
 18497,  9452,19691206, -202,    0
 18497,  9452,19691207, -105,    0
 18497,  9452,19691208,  -87,    0
 18497,  9452,19691209,    4,    0
 18497,  9452,19691210,    7,    0
 18497,  9452,19691211,  -15,    0
 18497,  9452,19691212,  -74,    0
 18497,  9452,19691213,  -64,    0
 18497,  9452,19691214,  -78,    0
 18497,  9452,19691215,  -84,    0
 18497,  9452,19691216, -126,    0
 18497,  9452,19691217, -120,    0
 18497,  9452,19691218, -136,    0
 18497,  9452,19691219, -185,    0
 18497,  9452,19691220, -198,    0
 18497,  9452,19691221, -175,    0
 18497,  9452,19691222, -106,    0
 18497,  9452,19691223, -104,    0
 18497,  9452,19691224, -111,    0
 18497,  9452,19691225,  -91,    0
 18497,  9452,19691226, -143,    0
 18497,  9452,19691227,  -35,    0
 18497,  9452,19691228,    2,    0
 18497,  9452,19691229,   -3,    0
 18497,  9452,19691230,  -38,    0
 18497,  9452,19691231,  -39,    0
 18497,  9452,19700101,  -79,    0
 18497,  9452,19700102, -137,    0
 18497,  9452,19700103, -140,    0
 18497,  9452,19700104, -171,    0
 18497,  9452,19700105, -109,    0
 18497,  9452,19700106, -151,    0
 18497,  9452,19700107, -122,    0
 18497,  9452,19700108,  -68,    0
 18497,  9452,19700109, -105,    0
 18497,  9452,19700110, -102,    0
 18497,  9452,19700111,  -89,    0
 18497,  9452,19700112,  -47,    0
 18497,  9452,19700113,  -43,    0
 18497,  9452,19700114,  -97,    0
 18497,  9452,19700115, -219,    0
 18497,  9452,19700116, -212,    0
 18497,  9452,19700117, -159,    0
 18497,  9452,19700118, -140,    0
 18497,  9452,19700119, -106,    0
 18497,  9452,19700120,  -40,    0
 18497,  9452,19700121,  -38,    0
 18497,  9452,19700122,  -81,    0
 18497,  9452,19700123, -136,    0
 18497,  9452,19700124, -101,    0
 18497,  9452,19700125,  -81,    0
 18497,  9452,19700126, -118,    0
 18497,  9452,19700127, -128,    0
 18497,  9452,19700128, -132,    0
 18497,  9452,19700129, -136,    0
 18497,  9452,19700130,  -79,    0
 18497,  9452,19700131,  -73,    0
 18497,  9452,19700201,  -86,    0
 18497,  9452,19700202,  -98,    0
 18497,  9452,19700203, -131,    0
 18497,  9452,19700204, -130,    0
 18497,  9452,19700205, -130,    0
 18497,  9452,19700206, -109,    0
 18497,  9452,19700207, -123,    0
 18497,  9452,19700208, -144,    0
 18497,  9452,19700209, -129,    0
 18497,  9452,19700210, -174,    0
 18497,  9452,19700211, -139,    0
 18497,  9452,19700212, -130,    0
 18497,  9452,19700213, -165,    0
 18497,  9452,19700214, -128,    0
 18497,  9452,19700215, -151,    0
 18497,  9452,19700216, -153,    0
 18497,  9452,19700217, -129,    0
 18497,  9452,19700218, -160,    0
 18497,  9452,19700219, -134,    0
 18497,  9452,19700220, -121,    0
 18497,  9452,19700221, -136,    0
 18497,  9452,19700222, -110,    0
 18497,  9452,19700223, -115,    0
 18497,  9452,19700224, -153,    0
 18497,  9452,19700225, -158,    0
 18497,  9452,19700226, -113,    0
 18497,  9452,19700227, -102,    0
 18497,  9452,19700228,  -38,    0
 18497,  9452,19700301,  -80,    0
 18497,  9452,19700302,  -89,    0
 18497,  9452,19700303,  -92,    0
 18497,  9452,19700304,  -92,    0
 18497,  9452,19700305,  -87,    0
 18497,  9452,19700306,  -68,    0
 18497,  9452,19700307,  -55,    0
 18497,  9452,19700308,  -83,    0
 18497,  9452,19700309,  -90,    0
 18497,  9452,19700310,  -94,    0
 18497,  9452,19700311,  -87,    0
 18497,  9452,19700312, -107,    0
 18497,  9452,19700313,  -98,    0
 18497,  9452,19700314,  -32,    0
 18497,  9452,19700315,  -54,    0
 18497,  9452,19700316,  -26,    0
 18497,  9452,19700317,   -1,    0
 18497,  9452,19700318,  -43,    0
 18497,  9452,19700319,  -60,    0
 18497,  9452,19700320,  -80,    0
 18497,  9452,19700321,  -83,    0
 18497,  9452,19700322,  -62,    0
 18497,  9452,19700323,  -55,    0
 18497,  9452,19700324,  -61,    0
 18497,  9452,19700325,  -32,    0
 18497,  9452,19700326,  -74,    0
 18497,  9452,19700327, -108,    0
 18497,  9452,19700328,  -97,    0
 18497,  9452,19700329,  -81,    0
 18497,  9452,19700330,  -95,    0
 18497,  9452,19700331, -100,    0
 18497,  9452,19700401, -100,    0
 18497,  9452,19700402,  -91,    0
 18497,  9452,19700403, -104,    0
 18497,  9452,19700404, -101,    0
 18497,  9452,19700405,  -77,    0
 18497,  9452,19700406,  -84,    0
 18497,  9452,19700407,  -79,    0
 18497,  9452,19700408,  -37,    0
 18497,  9452,19700409,  -49,    0
 18497,  9452,19700410,  -68,    0
 18497,  9452,19700411,  -56,    0
 18497,  9452,19700412,  -64,    0
 18497,  9452,19700413,  -77,    0
 18497,  9452,19700414,  -59,    0
 18497,  9452,19700415,  -22,    0
 18497,  9452,19700416,   13,    0
 18497,  9452,19700417,   33,    0
 18497,  9452,19700418,   15,    0
 18497,  9452,19700419,    4,    0
 18497,  9452,19700420,  -31,    0
 18497,  9452,19700421,  -34,    0
 18497,  9452,19700422,  -37,    0
 18497,  9452,19700423,  -11,    0
 18497,  9452,19700424,   -6,    0
 18497,  9452,19700425,  -15,    0
 18497,  9452,19700426,  -24,    0
 18497,  9452,19700427,   -9,    0
 18497,  9452,19700428,  -43,    0
 18497,  9452,19700429,  -31,    0
 18497,  9452,19700430,  -22,    0
 18497,  9452,19700501,   13,    0
 18497,  9452,19700502,    7,    0
 18497,  9452,19700503,   13,    0
 18497,  9452,19700504,   21,    0
 18497,  9452,19700505,   20,    0
 18497,  9452,19700506,   34,    0
 18497,  9452,19700507,   56,    0
 18497,  9452,19700508,   39,    0
 18497,  9452,19700509,   47,    0
 18497,  9452,19700510,   62,    0
 18497,  9452,19700511,   70,    0
 18497,  9452,19700512,   69,    0
 18497,  9452,19700513,   78,    0
