EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOHENAU, AUSTRIA (STAID: 23947)
Blended and updated with sources:124972 124985 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23947,124972,19480730,  209,    0
 23947,124972,19480731,  227,    0
 23947,124972,19480801,  227,    0
 23947,124972,19480802,  227,    0
 23947,124972,19480803,  243,    0
 23947,124972,19480804,  212,    0
 23947,124972,19480805,  193,    0
 23947,124972,19480806,  211,    0
 23947,124972,19480807,  216,    0
 23947,124972,19480808,  243,    0
 23947,124972,19480809,  228,    0
 23947,124972,19480810,  238,    0
 23947,124972,19480811,  196,    0
 23947,124972,19480812,  191,    0
 23947,124972,19480813,  139,    0
 23947,124972,19480814,  124,    0
 23947,124972,19480815,  172,    0
 23947,124972,19480816,  165,    0
 23947,124972,19480817,  182,    0
 23947,124972,19480818,  196,    0
 23947,124972,19480819,  181,    0
 23947,124972,19480820,  168,    0
 23947,124972,19480821,  145,    0
 23947,124972,19480822,  146,    0
 23947,124972,19480823,  196,    0
 23947,124972,19480824,  177,    0
 23947,124972,19480825,  186,    0
 23947,124972,19480826,  216,    0
 23947,124972,19480827,  169,    0
 23947,124972,19480828,  138,    0
 23947,124972,19480829,  140,    0
 23947,124972,19480830,  137,    0
 23947,124972,19480831,  151,    0
 23947,124972,19480901,  154,    0
 23947,124972,19480902,  162,    0
 23947,124972,19480903,  154,    0
 23947,124972,19480904,  214,    0
 23947,124972,19480905,  233,    0
 23947,124972,19480906,  198,    0
 23947,124972,19480907,  156,    0
 23947,124972,19480908,  151,    0
 23947,124972,19480909,  174,    0
 23947,124972,19480910,  193,    0
 23947,124972,19480911,  212,    0
 23947,124972,19480912,  223,    0
 23947,124972,19480913,  197,    0
 23947,124972,19480914,  179,    0
 23947,124972,19480915,  176,    0
 23947,124972,19480916,  185,    0
 23947,124972,19480917,  143,    0
 23947,124972,19480918,  130,    0
 23947,124972,19480919,  161,    0
 23947,124972,19480920,  132,    0
 23947,124972,19480921,  123,    0
 23947,124972,19480922,   79,    0
 23947,124972,19480923,   96,    0
 23947,124972,19480924,  101,    0
 23947,124972,19480925,  112,    0
 23947,124972,19480926,  122,    0
 23947,124972,19480927,  145,    0
 23947,124972,19480928,  150,    0
 23947,124972,19480929,  152,    0
 23947,124972,19480930,  166,    0
 23947,124972,19481001,  122,    0
 23947,124972,19481002,   91,    0
 23947,124972,19481003,  162,    0
 23947,124972,19481004,  158,    0
 23947,124972,19481005,   76,    0
 23947,124972,19481006,   60,    0
 23947,124972,19481007,   96,    0
 23947,124972,19481008,  115,    0
 23947,124972,19481009,   91,    0
 23947,124972,19481010,   72,    0
 23947,124972,19481011,   36,    0
 23947,124972,19481012,   74,    0
 23947,124972,19481013,   50,    0
 23947,124972,19481014,   85,    0
 23947,124972,19481015,  117,    0
 23947,124972,19481016,  113,    0
 23947,124972,19481017,  117,    0
 23947,124972,19481018,  127,    0
 23947,124972,19481019,  112,    0
 23947,124972,19481020,   79,    0
 23947,124972,19481021,   66,    0
 23947,124972,19481022,   80,    0
 23947,124972,19481023,  114,    0
 23947,124972,19481024,  113,    0
 23947,124972,19481025,  112,    0
 23947,124972,19481026,  108,    0
 23947,124972,19481027,   96,    0
 23947,124972,19481028,  105,    0
 23947,124972,19481029,   93,    0
 23947,124972,19481030,   82,    0
 23947,124972,19481031,   78,    0
 23947,124972,19481101,   70,    0
 23947,124972,19481102,   44,    0
 23947,124972,19481103,   61,    0
 23947,124972,19481104,  124,    0
 23947,124972,19481105,   97,    0
 23947,124972,19481106,   67,    0
 23947,124972,19481107,   49,    0
 23947,124972,19481108,   64,    0
 23947,124972,19481109,   29,    0
 23947,124972,19481110,   -9,    0
 23947,124972,19481111,   32,    0
 23947,124972,19481112,   19,    0
 23947,124972,19481113,  -14,    0
 23947,124972,19481114,   19,    0
 23947,124972,19481115,   38,    0
 23947,124972,19481116,   30,    0
 23947,124972,19481117,   44,    0
 23947,124972,19481118,   53,    0
 23947,124972,19481119,   32,    0
 23947,124972,19481120,   17,    0
 23947,124972,19481121,   22,    0
 23947,124972,19481122,   41,    0
 23947,124972,19481123,   46,    0
 23947,124972,19481124,   21,    0
 23947,124972,19481125,  -12,    0
 23947,124972,19481126,  -11,    0
 23947,124972,19481127,  -22,    0
 23947,124972,19481128,   24,    0
 23947,124972,19481129,   10,    0
 23947,124972,19481130,   -9,    0
 23947,124972,19481201,    5,    0
 23947,124972,19481202,  -21,    0
 23947,124972,19481203,  -24,    0
 23947,124972,19481204,  -19,    0
 23947,124972,19481205,    3,    0
 23947,124972,19481206,   21,    0
 23947,124972,19481207,   -2,    0
 23947,124972,19481208,   -8,    0
 23947,124972,19481209,  -15,    0
 23947,124972,19481210,  -17,    0
 23947,124972,19481211,   -9,    0
 23947,124972,19481212,   10,    0
 23947,124972,19481213,   46,    0
 23947,124972,19481214,   26,    0
 23947,124972,19481215,  -26,    0
 23947,124972,19481216,  -57,    0
 23947,124972,19481217,  -47,    0
 23947,124972,19481218,  -27,    0
 23947,124972,19481219,  -46,    0
 23947,124972,19481220,  -79,    0
 23947,124972,19481221, -117,    0
 23947,124972,19481222,  -66,    0
 23947,124972,19481223,  -95,    0
 23947,124972,19481224,  -39,    0
 23947,124972,19481225,   -2,    0
 23947,124972,19481226,  -58,    0
 23947,124972,19481227,  -38,    0
 23947,124972,19481228,  -88,    0
 23947,124972,19481229,  -97,    0
 23947,124972,19481230,  -33,    0
 23947,124972,19481231,    2,    0
 23947,124972,19490101,   17,    0
 23947,124972,19490102,   62,    0
 23947,124972,19490103,   67,    0
 23947,124972,19490104,   36,    0
 23947,124972,19490105,   32,    0
 23947,124972,19490106,   33,    0
 23947,124972,19490107,   18,    0
 23947,124972,19490108,   16,    0
 23947,124972,19490109,    9,    0
 23947,124972,19490110,  -14,    0
 23947,124972,19490111,    1,    0
 23947,124972,19490112,  -30,    0
 23947,124972,19490113,  -11,    0
 23947,124972,19490114,    0,    0
 23947,124972,19490115,   24,    0
 23947,124972,19490116,    2,    0
 23947,124972,19490117,   21,    0
 23947,124972,19490118,   43,    0
 23947,124972,19490119,   66,    0
 23947,124972,19490120,   54,    0
 23947,124972,19490121,   60,    0
 23947,124972,19490122,    4,    0
 23947,124972,19490123,  -40,    0
 23947,124972,19490124,  -40,    0
 23947,124972,19490125,  -28,    0
 23947,124972,19490126,  -41,    0
 23947,124972,19490127,  -61,    0
 23947,124972,19490128,  -28,    0
 23947,124972,19490129,  -54,    0
 23947,124972,19490130,   -7,    0
 23947,124972,19490131,   25,    0
 23947,124972,19490201,  -19,    0
 23947,124972,19490202,  -60,    0
 23947,124972,19490203,  -73,    0
 23947,124972,19490204,  -32,    0
 23947,124972,19490205,   -5,    0
 23947,124972,19490206,  -12,    0
 23947,124972,19490207,  -17,    0
 23947,124972,19490208,  -20,    0
 23947,124972,19490209,   32,    0
 23947,124972,19490210,   50,    0
 23947,124972,19490211,   22,    0
 23947,124972,19490212,    9,    0
 23947,124972,19490213,   -9,    0
 23947,124972,19490214,   -3,    0
 23947,124972,19490215,    1,    0
 23947,124972,19490216,   70,    0
 23947,124972,19490217,   20,    0
 23947,124972,19490218,   42,    0
 23947,124972,19490219,   27,    0
 23947,124972,19490220,    3,    0
 23947,124972,19490221,   38,    0
 23947,124972,19490222,   34,    0
 23947,124972,19490223,   41,    0
 23947,124972,19490224,   72,    0
 23947,124972,19490225,   56,    0
 23947,124972,19490226,   49,    0
 23947,124972,19490227,   60,    0
 23947,124972,19490228,   25,    0
 23947,124972,19490301,    9,    0
 23947,124972,19490302,    1,    0
 23947,124972,19490303,  -43,    0
 23947,124972,19490304,  -36,    0
 23947,124972,19490305,  -40,    0
 23947,124972,19490306,  -74,    0
 23947,124972,19490307,  -71,    0
 23947,124972,19490308,  -51,    0
 23947,124972,19490309,   -5,    0
 23947,124972,19490310,   34,    0
 23947,124972,19490311,   16,    0
 23947,124972,19490312,   13,    0
 23947,124972,19490313,   18,    0
 23947,124972,19490314,   66,    0
 23947,124972,19490315,   54,    0
 23947,124972,19490316,   33,    0
 23947,124972,19490317,   26,    0
 23947,124972,19490318,   46,    0
 23947,124972,19490319,   20,    0
 23947,124972,19490320,    1,    0
 23947,124972,19490321,   -4,    0
 23947,124972,19490322,   15,    0
 23947,124972,19490323,   59,    0
 23947,124972,19490324,   64,    0
 23947,124972,19490325,   56,    0
 23947,124972,19490326,   97,    0
 23947,124972,19490327,  105,    0
 23947,124972,19490328,  100,    0
 23947,124972,19490329,  103,    0
 23947,124972,19490330,   94,    0
 23947,124972,19490331,   74,    0
 23947,124972,19490401,   84,    0
 23947,124972,19490402,   88,    0
 23947,124972,19490403,   97,    0
 23947,124972,19490404,  140,    0
 23947,124972,19490405,  135,    0
 23947,124972,19490406,  116,    0
 23947,124972,19490407,  122,    0
 23947,124972,19490408,   61,    0
 23947,124972,19490409,   52,    0
 23947,124972,19490410,   52,    0
 23947,124972,19490411,   75,    0
 23947,124972,19490412,  109,    0
 23947,124972,19490413,  135,    0
 23947,124972,19490414,  123,    0
 23947,124972,19490415,  127,    0
 23947,124972,19490416,  113,    0
 23947,124972,19490417,  117,    0
 23947,124972,19490418,  115,    0
 23947,124972,19490419,  136,    0
 23947,124972,19490420,  123,    0
 23947,124972,19490421,   90,    0
 23947,124972,19490422,  137,    0
 23947,124972,19490423,  102,    0
 23947,124972,19490424,  104,    0
 23947,124972,19490425,  184,    0
 23947,124972,19490426,  145,    0
 23947,124972,19490427,  111,    0
 23947,124972,19490428,  141,    0
 23947,124972,19490429,  143,    0
 23947,124972,19490430,  160,    0
 23947,124972,19490501,  108,    0
 23947,124972,19490502,  123,    0
 23947,124972,19490503,  161,    0
 23947,124972,19490504,  172,    0
 23947,124972,19490505,  219,    0
 23947,124972,19490506,  194,    0
 23947,124972,19490507,  164,    0
 23947,124972,19490508,  111,    0
 23947,124972,19490509,   91,    0
 23947,124972,19490510,   81,    0
 23947,124972,19490511,   83,    0
 23947,124972,19490512,  117,    0
 23947,124972,19490513,  132,    0
 23947,124972,19490514,  125,    0
 23947,124972,19490515,  133,    0
 23947,124972,19490516,  133,    0
 23947,124972,19490517,  162,    0
 23947,124972,19490518,  171,    0
 23947,124972,19490519,  170,    0
 23947,124972,19490520,  175,    0
 23947,124972,19490521,  175,    0
 23947,124972,19490522,  152,    0
 23947,124972,19490523,  158,    0
 23947,124972,19490524,  168,    0
 23947,124972,19490525,  159,    0
 23947,124972,19490526,  178,    0
 23947,124972,19490527,  156,    0
 23947,124972,19490528,  174,    0
 23947,124972,19490529,  199,    0
 23947,124972,19490530,  225,    0
 23947,124972,19490531,  213,    0
 23947,124972,19490601,  227,    0
 23947,124972,19490602,  205,    0
 23947,124972,19490603,  189,    0
 23947,124972,19490604,  165,    0
 23947,124972,19490605,  164,    0
 23947,124972,19490606,  154,    0
 23947,124972,19490607,  147,    0
 23947,124972,19490608,  183,    0
 23947,124972,19490609,  204,    0
 23947,124972,19490610,  205,    0
 23947,124972,19490611,  186,    0
 23947,124972,19490612,  145,    0
 23947,124972,19490613,  153,    0
 23947,124972,19490614,  165,    0
 23947,124972,19490615,  158,    0
 23947,124972,19490616,  134,    0
 23947,124972,19490617,  133,    0
 23947,124972,19490618,  122,    0
 23947,124972,19490619,  128,    0
 23947,124972,19490620,  149,    0
 23947,124972,19490621,  166,    0
 23947,124972,19490622,  131,    0
 23947,124972,19490623,  121,    0
 23947,124972,19490624,  123,    0
 23947,124972,19490625,  104,    0
 23947,124972,19490626,  146,    0
 23947,124972,19490627,  141,    0
 23947,124972,19490628,  157,    0
 23947,124972,19490629,  157,    0
 23947,124972,19490630,  169,    0
 23947,124972,19490701,  157,    0
 23947,124972,19490702,  156,    0
 23947,124972,19490703,  165,    0
 23947,124972,19490704,  176,    0
 23947,124972,19490705,  198,    0
 23947,124972,19490706,  198,    0
 23947,124972,19490707,  165,    0
 23947,124972,19490708,  172,    0
 23947,124972,19490709,  169,    0
 23947,124972,19490710,  185,    0
 23947,124972,19490711,  201,    0
 23947,124972,19490712,  219,    0
 23947,124972,19490713,  207,    0
 23947,124972,19490714,  227,    0
 23947,124972,19490715,  249,    0
 23947,124972,19490716,  214,    0
 23947,124972,19490717,  209,    0
 23947,124972,19490718,  208,    0
 23947,124972,19490719,  172,    0
 23947,124972,19490720,  153,    0
 23947,124972,19490721,  158,    0
 23947,124972,19490722,  181,    0
 23947,124972,19490723,  194,    0
 23947,124972,19490724,  196,    0
 23947,124972,19490725,  196,    0
 23947,124972,19490726,  206,    0
 23947,124972,19490727,  216,    0
 23947,124972,19490728,  231,    0
 23947,124972,19490729,  245,    0
 23947,124972,19490730,  203,    0
 23947,124972,19490731,  181,    0
 23947,124972,19490801,  217,    0
 23947,124972,19490802,  238,    0
 23947,124972,19490803,  201,    0
 23947,124972,19490804,  168,    0
 23947,124972,19490805,  166,    0
 23947,124972,19490806,  184,    0
 23947,124972,19490807,  201,    0
 23947,124972,19490808,  219,    0
 23947,124972,19490809,  248,    0
 23947,124972,19490810,  209,    0
 23947,124972,19490811,  154,    0
 23947,124972,19490812,  131,    0
 23947,124972,19490813,  118,    0
 23947,124972,19490814,  167,    0
 23947,124972,19490815,  168,    0
 23947,124972,19490816,  181,    0
 23947,124972,19490817,  162,    0
 23947,124972,19490818,  131,    0
 23947,124972,19490819,  128,    0
 23947,124972,19490820,  132,    0
 23947,124972,19490821,  125,    0
 23947,124972,19490822,  161,    0
 23947,124972,19490823,  179,    0
 23947,124972,19490824,  196,    0
 23947,124972,19490825,  198,    0
 23947,124972,19490826,  211,    0
 23947,124972,19490827,  216,    0
 23947,124972,19490828,  222,    0
 23947,124972,19490829,  214,    0
 23947,124972,19490830,  183,    0
 23947,124972,19490831,  194,    0
 23947,124972,19490901,  179,    0
 23947,124972,19490902,  205,    0
 23947,124972,19490903,  217,    0
 23947,124972,19490904,  194,    0
 23947,124972,19490905,  216,    0
 23947,124972,19490906,  200,    0
 23947,124972,19490907,  189,    0
 23947,124972,19490908,  181,    0
 23947,124972,19490909,  135,    0
 23947,124972,19490910,  155,    0
 23947,124972,19490911,  164,    0
 23947,124972,19490912,  149,    0
 23947,124972,19490913,  143,    0
 23947,124972,19490914,  164,    0
 23947,124972,19490915,  147,    0
 23947,124972,19490916,  139,    0
 23947,124972,19490917,  175,    0
 23947,124972,19490918,  163,    0
 23947,124972,19490919,  135,    0
 23947,124972,19490920,  153,    0
 23947,124972,19490921,  145,    0
 23947,124972,19490922,  173,    0
 23947,124972,19490923,  157,    0
 23947,124972,19490924,  161,    0
 23947,124972,19490925,  164,    0
 23947,124972,19490926,  159,    0
 23947,124972,19490927,  128,    0
 23947,124972,19490928,  135,    0
 23947,124972,19490929,  132,    0
 23947,124972,19490930,  128,    0
 23947,124972,19491001,  130,    0
 23947,124972,19491002,  147,    0
 23947,124972,19491003,  131,    0
 23947,124972,19491004,  140,    0
 23947,124972,19491005,  109,    0
 23947,124972,19491006,  120,    0
 23947,124972,19491007,  128,    0
 23947,124972,19491008,  127,    0
 23947,124972,19491009,  129,    0
 23947,124972,19491010,  119,    0
 23947,124972,19491011,  119,    0
 23947,124972,19491012,  106,    0
 23947,124972,19491013,   89,    0
 23947,124972,19491014,  112,    0
 23947,124972,19491015,  117,    0
 23947,124972,19491016,  103,    0
 23947,124972,19491017,  119,    0
 23947,124972,19491018,  105,    0
 23947,124972,19491019,  100,    0
 23947,124972,19491020,  131,    0
 23947,124972,19491021,  107,    0
 23947,124972,19491022,  112,    0
 23947,124972,19491023,   84,    0
 23947,124972,19491024,   97,    0
 23947,124972,19491025,  119,    0
 23947,124972,19491026,  149,    0
 23947,124972,19491027,  110,    0
 23947,124972,19491028,   74,    0
 23947,124972,19491029,   44,    0
 23947,124972,19491030,   51,    0
 23947,124972,19491031,   46,    0
 23947,124972,19491101,   34,    0
 23947,124972,19491102,   17,    0
 23947,124972,19491103,   10,    0
 23947,124972,19491104,   25,    0
 23947,124972,19491105,   38,    0
 23947,124972,19491106,   51,    0
 23947,124972,19491107,   55,    0
 23947,124972,19491108,   37,    0
 23947,124972,19491109,   31,    0
 23947,124972,19491110,   28,    0
 23947,124972,19491111,   52,    0
 23947,124972,19491112,   71,    0
 23947,124972,19491113,   82,    0
 23947,124972,19491114,   69,    0
 23947,124972,19491115,   49,    0
 23947,124972,19491116,   53,    0
 23947,124972,19491117,   55,    0
 23947,124972,19491118,   53,    0
 23947,124972,19491119,   66,    0
 23947,124972,19491120,   53,    0
 23947,124972,19491121,   53,    0
 23947,124972,19491122,   84,    0
 23947,124972,19491123,   92,    0
 23947,124972,19491124,   88,    0
 23947,124972,19491125,   68,    0
 23947,124972,19491126,  105,    0
 23947,124972,19491127,   82,    0
 23947,124972,19491128,   63,    0
 23947,124972,19491129,   27,    0
 23947,124972,19491130,    8,    0
 23947,124972,19491201,   55,    0
 23947,124972,19491202,   29,    0
 23947,124972,19491203,   32,    0
 23947,124972,19491204,   45,    0
 23947,124972,19491205,   65,    0
 23947,124972,19491206,   50,    0
 23947,124972,19491207,   39,    0
 23947,124972,19491208,   20,    0
 23947,124972,19491209,   67,    0
 23947,124972,19491210,   48,    0
 23947,124972,19491211,   22,    0
 23947,124972,19491212,   -4,    0
 23947,124972,19491213,  -17,    0
 23947,124972,19491214,  -14,    0
 23947,124972,19491215,  -10,    0
 23947,124972,19491216,    7,    0
 23947,124972,19491217,    0,    0
 23947,124972,19491218,   32,    0
 23947,124972,19491219,   20,    0
 23947,124972,19491220,   47,    0
 23947,124972,19491221,   38,    0
 23947,124972,19491222,   21,    0
 23947,124972,19491223,   34,    0
 23947,124972,19491224,   -4,    0
 23947,124972,19491225,  -40,    0
 23947,124972,19491226,   -1,    0
 23947,124972,19491227,   62,    0
 23947,124972,19491228,   56,    0
 23947,124972,19491229,   27,    0
 23947,124972,19491230,   10,    0
 23947,124972,19491231,    2,    0
 23947,124972,19500101,  -52,    0
 23947,124972,19500102,  -51,    0
 23947,124972,19500103,   22,    0
 23947,124972,19500104,    3,    0
 23947,124972,19500105,  -17,    0
 23947,124972,19500106,   13,    0
 23947,124972,19500107,   23,    0
 23947,124972,19500108,   37,    0
 23947,124972,19500109,    2,    0
 23947,124972,19500110,   -4,    0
 23947,124972,19500111,  -39,    0
 23947,124972,19500112, -129,    0
 23947,124972,19500113,  -81,    0
 23947,124972,19500114,  -79,    0
 23947,124972,19500115,   10,    0
 23947,124972,19500116,   32,    0
 23947,124972,19500117,   22,    0
 23947,124972,19500118,  -15,    0
 23947,124972,19500119,  -65,    0
 23947,124972,19500120,  -70,    0
 23947,124972,19500121,  -61,    0
 23947,124972,19500122,  -35,    0
 23947,124972,19500123,  -67,    0
 23947,124972,19500124,  -97,    0
 23947,124972,19500125,  -90,    0
 23947,124972,19500126,  -68,    0
 23947,124972,19500127,  -82,    0
 23947,124972,19500128,  -58,    0
 23947,124972,19500129,  -82,    0
 23947,124972,19500130, -108,    0
 23947,124972,19500131, -106,    0
 23947,124972,19500201,  -59,    0
