EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station E39 LOTETUNNELEN, NORWAY (STAID: 18492)
Blended and updated with sources:34552 99327 100721 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18492,100721,19570719,  159,    0
 18492,100721,19570720,  169,    0
 18492,100721,19570721,  179,    0
 18492,100721,19570722,  192,    0
 18492,100721,19570723,  143,    0
 18492,100721,19570724,  127,    0
 18492,100721,19570725,  135,    0
 18492,100721,19570726,  156,    0
 18492,100721,19570727,  153,    0
 18492,100721,19570728,  174,    0
 18492,100721,19570729,  162,    0
 18492,100721,19570730,  138,    0
 18492,100721,19570731,  137,    0
 18492,100721,19570801,  124,    0
 18492,100721,19570802,  130,    0
 18492,100721,19570803,  133,    0
 18492,100721,19570804,  154,    0
 18492,100721,19570805,  165,    0
 18492,100721,19570806,  163,    0
 18492,100721,19570807,  169,    0
 18492,100721,19570808,  159,    0
 18492,100721,19570809,  165,    0
 18492,100721,19570810,  163,    0
 18492,100721,19570811,  152,    0
 18492,100721,19570812,  132,    0
 18492,100721,19570813,  124,    0
 18492,100721,19570814,  120,    0
 18492,100721,19570815,  128,    0
 18492,100721,19570816,  153,    0
 18492,100721,19570817,  151,    0
 18492,100721,19570818,  144,    0
 18492,100721,19570819,  131,    0
 18492,100721,19570820,  115,    0
 18492,100721,19570821,   89,    0
 18492,100721,19570822,   97,    0
 18492,100721,19570823,  115,    0
 18492,100721,19570824,  137,    0
 18492,100721,19570825,  125,    0
 18492,100721,19570826,  115,    0
 18492,100721,19570827,  114,    0
 18492,100721,19570828,  123,    0
 18492,100721,19570829,  109,    0
 18492,100721,19570830,  121,    0
 18492,100721,19570831,  133,    0
 18492,100721,19570901,  101,    0
 18492,100721,19570902,  108,    0
 18492,100721,19570903,  109,    0
 18492,100721,19570904,   99,    0
 18492,100721,19570905,  110,    0
 18492,100721,19570906,  103,    0
 18492,100721,19570907,  110,    0
 18492,100721,19570908,  102,    0
 18492,100721,19570909,  104,    0
 18492,100721,19570910,  116,    0
 18492,100721,19570911,  109,    0
 18492,100721,19570912,  103,    0
 18492,100721,19570913,   91,    0
 18492,100721,19570914,  104,    0
 18492,100721,19570915,  100,    0
 18492,100721,19570916,  107,    0
 18492,100721,19570917,  112,    0
 18492,100721,19570918,  117,    0
 18492,100721,19570919,  112,    0
 18492,100721,19570920,   82,    0
 18492,100721,19570921,   77,    0
 18492,100721,19570922,   53,    0
 18492,100721,19570923,   44,    0
 18492,100721,19570924,   49,    0
 18492,100721,19570925,   52,    0
 18492,100721,19570926,   59,    0
 18492,100721,19570927,   68,    0
 18492,100721,19570928,   46,    0
 18492,100721,19570929,   43,    0
 18492,100721,19570930,   59,    0
 18492,100721,19571001,   61,    0
 18492,100721,19571002,   80,    0
 18492,100721,19571003,   46,    0
 18492,100721,19571004,   37,    0
 18492,100721,19571005,   58,    0
 18492,100721,19571006,   60,    0
 18492,100721,19571007,  105,    0
 18492,100721,19571008,  119,    0
 18492,100721,19571009,  130,    0
 18492,100721,19571010,  118,    0
 18492,100721,19571011,   77,    0
 18492,100721,19571012,   69,    0
 18492,100721,19571013,   78,    0
 18492,100721,19571014,   55,    0
 18492,100721,19571015,   78,    0
 18492,100721,19571016,  109,    0
 18492,100721,19571017,   73,    0
 18492,100721,19571018,   67,    0
 18492,100721,19571019,   50,    0
 18492,100721,19571020,   54,    0
 18492,100721,19571021,   61,    0
 18492,100721,19571022,   44,    0
 18492,100721,19571023,   63,    0
 18492,100721,19571024,   41,    0
 18492,100721,19571025,   31,    0
 18492,100721,19571026,   73,    0
 18492,100721,19571027,   77,    0
 18492,100721,19571028,   42,    0
 18492,100721,19571029,   58,    0
 18492,100721,19571030,   22,    0
 18492,100721,19571031,   63,    0
 18492,100721,19571101,   44,    0
 18492,100721,19571102,   22,    0
 18492,100721,19571103,   78,    0
 18492,100721,19571104,   97,    0
 18492,100721,19571105,   84,    0
 18492,100721,19571106,   87,    0
 18492,100721,19571107,   39,    0
 18492,100721,19571108,   18,    0
 18492,100721,19571109,   20,    0
 18492,100721,19571110,  -23,    0
 18492,100721,19571111,  -35,    0
 18492,100721,19571112,  -45,    0
 18492,100721,19571113,  -36,    0
 18492,100721,19571114,  -34,    0
 18492,100721,19571115,  -19,    0
 18492,100721,19571116,  -20,    0
 18492,100721,19571117,    1,    0
 18492,100721,19571118,   32,    0
 18492,100721,19571119,   76,    0
 18492,100721,19571120,   78,    0
 18492,100721,19571121,   66,    0
 18492,100721,19571122,   33,    0
 18492,100721,19571123,    8,    0
 18492,100721,19571124,   26,    0
 18492,100721,19571125,   63,    0
 18492,100721,19571126,   57,    0
 18492,100721,19571127,   41,    0
 18492,100721,19571128,   32,    0
 18492,100721,19571129,   16,    0
 18492,100721,19571130,   19,    0
 18492,100721,19571201,   32,    0
 18492,100721,19571202,   51,    0
 18492,100721,19571203,   47,    0
 18492,100721,19571204,   53,    0
 18492,100721,19571205,   49,    0
 18492,100721,19571206,   44,    0
 18492,100721,19571207,   -3,    0
 18492,100721,19571208,  -43,    0
 18492,100721,19571209,  -58,    0
 18492,100721,19571210,  -73,    0
 18492,100721,19571211,  -97,    0
 18492,100721,19571212,  -86,    0
 18492,100721,19571213,  -83,    0
 18492,100721,19571214,  -96,    0
 18492,100721,19571215,   22,    0
 18492,100721,19571216,   24,    0
 18492,100721,19571217,   22,    0
 18492,100721,19571218,   40,    0
 18492,100721,19571219,   54,    0
 18492,100721,19571220,    6,    0
 18492,100721,19571221,   28,    0
 18492,100721,19571222,   41,    0
 18492,100721,19571223,   29,    0
 18492,100721,19571224,   22,    0
 18492,100721,19571225,   30,    0
 18492,100721,19571226,   47,    0
 18492,100721,19571227,   53,    0
 18492,100721,19571228,    4,    0
 18492,100721,19571229,  -12,    0
 18492,100721,19571230,   -7,    0
 18492,100721,19571231,  -50,    0
 18492,100721,19580101,  -98,    0
 18492,100721,19580102, -145,    0
 18492,100721,19580103,  -77,    0
 18492,100721,19580104,  -22,    0
 18492,100721,19580105,   29,    0
 18492,100721,19580106,   11,    0
 18492,100721,19580107,  -43,    0
 18492,100721,19580108,  -42,    0
 18492,100721,19580109,  -88,    0
 18492,100721,19580110,  -29,    0
 18492,100721,19580111,   46,    0
 18492,100721,19580112,   11,    0
 18492,100721,19580113,   -6,    0
 18492,100721,19580114,   37,    0
 18492,100721,19580115,   31,    0
 18492,100721,19580116,   31,    0
 18492,100721,19580117,   -8,    0
 18492,100721,19580118,  -34,    0
 18492,100721,19580119,  -43,    0
 18492,100721,19580120,  -26,    0
 18492,100721,19580121,  -95,    0
 18492,100721,19580122,  -81,    0
 18492,100721,19580123, -101,    0
 18492,100721,19580124,  -79,    0
 18492,100721,19580125,  -77,    0
 18492,100721,19580126,   43,    0
 18492,100721,19580127,   57,    0
 18492,100721,19580128,   71,    0
 18492,100721,19580129,   51,    0
 18492,100721,19580130,   44,    0
 18492,100721,19580131,   60,    0
 18492,100721,19580201,   52,    0
 18492,100721,19580202,   18,    0
 18492,100721,19580203,    2,    0
 18492,100721,19580204,    4,    0
 18492,100721,19580205,  -47,    0
 18492,100721,19580206, -106,    0
 18492,100721,19580207, -116,    0
 18492,100721,19580208,  -87,    0
 18492,100721,19580209,  -78,    0
 18492,100721,19580210,  -80,    0
 18492,100721,19580211,    3,    0
 18492,100721,19580212,   34,    0
 18492,100721,19580213,   33,    0
 18492,100721,19580214,   44,    0
 18492,100721,19580215,   21,    0
 18492,100721,19580216,  -14,    0
 18492,100721,19580217,  -39,    0
 18492,100721,19580218,  -21,    0
 18492,100721,19580219,  -29,    0
 18492,100721,19580220,  -36,    0
 18492,100721,19580221,  -37,    0
 18492,100721,19580222,  -57,    0
 18492,100721,19580223,  -99,    0
 18492,100721,19580224,  -99,    0
 18492,100721,19580225,  -85,    0
 18492,100721,19580226, -117,    0
 18492,100721,19580227, -116,    0
 18492,100721,19580228,  -12,    0
 18492,100721,19580301,   10,    0
 18492,100721,19580302,   25,    0
 18492,100721,19580303,   31,    0
 18492,100721,19580304,   37,    0
 18492,100721,19580305,   10,    0
 18492,100721,19580306,  -33,    0
 18492,100721,19580307,  -59,    0
 18492,100721,19580308,  -86,    0
 18492,100721,19580309,  -42,    0
 18492,100721,19580310,  -65,    0
 18492,100721,19580311,  -82,    0
 18492,100721,19580312,  -61,    0
 18492,100721,19580313,  -62,    0
 18492,100721,19580314,  -73,    0
 18492,100721,19580315,  -76,    0
 18492,100721,19580316,  -55,    0
 18492,100721,19580317,  -57,    0
 18492,100721,19580318,  -32,    0
 18492,100721,19580319,  -33,    0
 18492,100721,19580320,  -56,    0
 18492,100721,19580321,  -54,    0
 18492,100721,19580322,  -61,    0
 18492,100721,19580323,  -24,    0
 18492,100721,19580324,   -6,    0
 18492,100721,19580325,  -35,    0
 18492,100721,19580326,  -39,    0
 18492,100721,19580327,  -19,    0
 18492,100721,19580328,  -23,    0
 18492,100721,19580329,  -23,    0
 18492,100721,19580330,   13,    0
 18492,100721,19580331,   -3,    0
 18492,100721,19580401,  -16,    0
 18492,100721,19580402,   -2,    0
 18492,100721,19580403,   30,    0
 18492,100721,19580404,    5,    0
 18492,100721,19580405,   30,    0
 18492,100721,19580406,   22,    0
 18492,100721,19580407,   11,    0
 18492,100721,19580408,  -20,    0
 18492,100721,19580409,  -29,    0
 18492,100721,19580410,  -29,    0
 18492,100721,19580411,  -29,    0
 18492,100721,19580412,   15,    0
 18492,100721,19580413,   15,    0
 18492,100721,19580414,   43,    0
 18492,100721,19580415,   16,    0
 18492,100721,19580416,   25,    0
 18492,100721,19580417,   37,    0
 18492,100721,19580418,   32,    0
 18492,100721,19580419,   43,    0
 18492,100721,19580420,   52,    0
 18492,100721,19580421,   23,    0
 18492,100721,19580422,   36,    0
 18492,100721,19580423,   47,    0
 18492,100721,19580424,   60,    0
 18492,100721,19580425,   72,    0
 18492,100721,19580426,   83,    0
 18492,100721,19580427,   75,    0
 18492,100721,19580428,   65,    0
 18492,100721,19580429,   65,    0
 18492,100721,19580430,   71,    0
 18492,100721,19580501,   49,    0
 18492,100721,19580502,   39,    0
 18492,100721,19580503,   22,    0
 18492,100721,19580504,   33,    0
 18492,100721,19580505,   47,    0
 18492,100721,19580506,   60,    0
 18492,100721,19580507,   56,    0
 18492,100721,19580508,   63,    0
 18492,100721,19580509,   73,    0
 18492,100721,19580510,   31,    0
 18492,100721,19580511,   44,    0
 18492,100721,19580512,   45,    0
 18492,100721,19580513,   34,    0
 18492,100721,19580514,   52,    0
 18492,100721,19580515,   70,    0
 18492,100721,19580516,   57,    0
 18492,100721,19580517,   62,    0
 18492,100721,19580518,   36,    0
 18492,100721,19580519,   71,    0
 18492,100721,19580520,   94,    0
 18492,100721,19580521,   73,    0
 18492,100721,19580522,   57,    0
 18492,100721,19580523,   82,    0
 18492,100721,19580524,   83,    0
 18492,100721,19580525,  107,    0
 18492,100721,19580526,   97,    0
 18492,100721,19580527,   79,    0
 18492,100721,19580528,   88,    0
 18492,100721,19580529,   74,    0
 18492,100721,19580530,   98,    0
 18492,100721,19580531,  139,    0
 18492,100721,19580601,  127,    0
 18492,100721,19580602,  138,    0
 18492,100721,19580603,  148,    0
 18492,100721,19580604,  101,    0
 18492,100721,19580605,  115,    0
 18492,100721,19580606,  127,    0
 18492,100721,19580607,  118,    0
 18492,100721,19580608,  105,    0
 18492,100721,19580609,   76,    0
 18492,100721,19580610,   66,    0
 18492,100721,19580611,   84,    0
 18492,100721,19580612,   77,    0
 18492,100721,19580613,   90,    0
 18492,100721,19580614,  107,    0
 18492,100721,19580615,  167,    0
 18492,100721,19580616,  147,    0
 18492,100721,19580617,  102,    0
 18492,100721,19580618,   92,    0
 18492,100721,19580619,   97,    0
 18492,100721,19580620,  110,    0
 18492,100721,19580621,  115,    0
 18492,100721,19580622,  123,    0
 18492,100721,19580623,  127,    0
 18492,100721,19580624,  136,    0
 18492,100721,19580625,  124,    0
 18492,100721,19580626,  137,    0
 18492,100721,19580627,  176,    0
 18492,100721,19580628,  194,    0
 18492,100721,19580629,  208,    0
 18492,100721,19580630,  204,    0
 18492,100721,19580701,  230,    0
 18492,100721,19580702,  234,    0
 18492,100721,19580703,  221,    0
 18492,100721,19580704,  167,    0
 18492,100721,19580705,  167,    0
 18492,100721,19580706,  169,    0
 18492,100721,19580707,  140,    0
 18492,100721,19580708,  135,    0
 18492,100721,19580709,  136,    0
 18492,100721,19580710,   94,    0
 18492,100721,19580711,   94,    0
 18492,100721,19580712,  123,    0
 18492,100721,19580713,  130,    0
 18492,100721,19580714,  128,    0
 18492,100721,19580715,  103,    0
 18492,100721,19580716,  116,    0
 18492,100721,19580717,  118,    0
 18492,100721,19580718,   98,    0
 18492,100721,19580719,  128,    0
 18492,100721,19580720,  125,    0
 18492,100721,19580721,  121,    0
 18492,100721,19580722,  129,    0
 18492,100721,19580723,  142,    0
 18492,100721,19580724,  100,    0
 18492,100721,19580725,   87,    0
 18492,100721,19580726,  104,    0
 18492,100721,19580727,  126,    0
 18492,100721,19580728,  152,    0
 18492,100721,19580729,  168,    0
 18492,100721,19580730,  141,    0
 18492,100721,19580731,  115,    0
 18492,100721,19580801,  116,    0
 18492,100721,19580802,  117,    0
 18492,100721,19580803,   95,    0
 18492,100721,19580804,   96,    0
 18492,100721,19580805,  126,    0
 18492,100721,19580806,  118,    0
 18492,100721,19580807,  116,    0
 18492,100721,19580808,  118,    0
 18492,100721,19580809,  127,    0
 18492,100721,19580810,  136,    0
 18492,100721,19580811,  164,    0
 18492,100721,19580812,  145,    0
 18492,100721,19580813,  133,    0
 18492,100721,19580814,  136,    0
 18492,100721,19580815,  128,    0
 18492,100721,19580816,  148,    0
 18492,100721,19580817,  137,    0
 18492,100721,19580818,  142,    0
 18492,100721,19580819,  159,    0
 18492,100721,19580820,  176,    0
 18492,100721,19580821,  166,    0
 18492,100721,19580822,  164,    0
 18492,100721,19580823,  151,    0
 18492,100721,19580824,  133,    0
 18492,100721,19580825,  144,    0
 18492,100721,19580826,  131,    0
 18492,100721,19580827,  129,    0
 18492,100721,19580828,  158,    0
 18492,100721,19580829,  153,    0
 18492,100721,19580830,  152,    0
 18492,100721,19580831,  161,    0
 18492,100721,19580901,  187,    0
 18492,100721,19580902,  164,    0
 18492,100721,19580903,  156,    0
 18492,100721,19580904,  144,    0
 18492,100721,19580905,  147,    0
 18492,100721,19580906,  144,    0
 18492,100721,19580907,  141,    0
 18492,100721,19580908,  149,    0
 18492,100721,19580909,  147,    0
 18492,100721,19580910,  110,    0
 18492,100721,19580911,  116,    0
 18492,100721,19580912,  117,    0
 18492,100721,19580913,  117,    0
 18492,100721,19580914,  123,    0
 18492,100721,19580915,  121,    0
 18492,100721,19580916,  130,    0
 18492,100721,19580917,  125,    0
 18492,100721,19580918,  120,    0
 18492,100721,19580919,  123,    0
 18492,100721,19580920,  148,    0
 18492,100721,19580921,  117,    0
 18492,100721,19580922,  116,    0
 18492,100721,19580923,  104,    0
 18492,100721,19580924,   93,    0
 18492,100721,19580925,   93,    0
 18492,100721,19580926,  102,    0
 18492,100721,19580927,   79,    0
 18492,100721,19580928,  100,    0
 18492,100721,19580929,  101,    0
 18492,100721,19580930,  140,    0
 18492,100721,19581001,  114,    0
 18492,100721,19581002,  130,    0
 18492,100721,19581003,  120,    0
 18492,100721,19581004,  125,    0
 18492,100721,19581005,  147,    0
 18492,100721,19581006,  116,    0
 18492,100721,19581007,   67,    0
 18492,100721,19581008,   95,    0
 18492,100721,19581009,   74,    0
 18492,100721,19581010,  106,    0
 18492,100721,19581011,   72,    0
 18492,100721,19581012,   69,    0
 18492,100721,19581013,   66,    0
 18492,100721,19581014,   64,    0
 18492,100721,19581015,   73,    0
 18492,100721,19581016,   58,    0
 18492,100721,19581017,   57,    0
 18492,100721,19581018,   44,    0
 18492,100721,19581019,   56,    0
 18492,100721,19581020,   51,    0
 18492,100721,19581021,   51,    0
 18492,100721,19581022,   67,    0
 18492,100721,19581023,   71,    0
 18492,100721,19581024,   92,    0
 18492,100721,19581025,   47,    0
 18492,100721,19581026,   48,    0
 18492,100721,19581027,   84,    0
 18492,100721,19581028,  111,    0
 18492,100721,19581029,  110,    0
 18492,100721,19581030,   81,    0
 18492,100721,19581031,   48,    0
 18492,100721,19581101,   34,    0
 18492,100721,19581102,   79,    0
 18492,100721,19581103,   61,    0
 18492,100721,19581104,   22,    0
 18492,100721,19581105,   69,    0
 18492,100721,19581106,   86,    0
 18492,100721,19581107,   78,    0
 18492,100721,19581108,   48,    0
 18492,100721,19581109,   36,    0
 18492,100721,19581110,   26,    0
 18492,100721,19581111,   -1,    0
 18492,100721,19581112,   76,    0
 18492,100721,19581113,   65,    0
 18492,100721,19581114,   64,    0
 18492,100721,19581115,   84,    0
 18492,100721,19581116,   55,    0
 18492,100721,19581117,   93,    0
 18492,100721,19581118,   16,    0
 18492,100721,19581119,  -12,    0
 18492,100721,19581120,   45,    0
 18492,100721,19581121,   80,    0
 18492,100721,19581122,   80,    0
 18492,100721,19581123,   26,    0
 18492,100721,19581124,   57,    0
 18492,100721,19581125,   49,    0
 18492,100721,19581126,   20,    0
 18492,100721,19581127,   49,    0
 18492,100721,19581128,   34,    0
 18492,100721,19581129,   41,    0
 18492,100721,19581130,   10,    0
 18492,100721,19581201,    0,    0
 18492,100721,19581202,    9,    0
 18492,100721,19581203,   29,    0
 18492,100721,19581204,   27,    0
 18492,100721,19581205,   16,    0
 18492,100721,19581206,   -5,    0
 18492,100721,19581207,  -15,    0
 18492,100721,19581208,    3,    0
 18492,100721,19581209,  -37,    0
 18492,100721,19581210,  -46,    0
 18492,100721,19581211,  -55,    0
 18492,100721,19581212,  -85,    0
 18492,100721,19581213,  -46,    0
 18492,100721,19581214,  -57,    0
 18492,100721,19581215,  -74,    0
 18492,100721,19581216, -104,    0
 18492,100721,19581217,  -62,    0
 18492,100721,19581218,  -45,    0
 18492,100721,19581219,  -89,    0
 18492,100721,19581220,   13,    0
 18492,100721,19581221,   27,    0
 18492,100721,19581222,   12,    0
 18492,100721,19581223,   19,    0
 18492,100721,19581224,   25,    0
 18492,100721,19581225,  -19,    0
 18492,100721,19581226,  -47,    0
 18492,100721,19581227,  -69,    0
 18492,100721,19581228,  -37,    0
 18492,100721,19581229,   21,    0
 18492,100721,19581230,   19,    0
 18492,100721,19581231,   17,    0
 18492,100721,19590101,   -7,    0
 18492,100721,19590102,    2,    0
 18492,100721,19590103,  -25,    0
 18492,100721,19590104,  -44,    0
 18492,100721,19590105,  -23,    0
 18492,100721,19590106,  -16,    0
 18492,100721,19590107,   -7,    0
 18492,100721,19590108,  -36,    0
 18492,100721,19590109, -105,    0
 18492,100721,19590110, -143,    0
 18492,100721,19590111,  -76,    0
 18492,100721,19590112,  -85,    0
 18492,100721,19590113,  -95,    0
 18492,100721,19590114,  -84,    0
 18492,100721,19590115,  -77,    0
 18492,100721,19590116,  -35,    0
 18492,100721,19590117,  -14,    0
 18492,100721,19590118,  -59,    0
 18492,100721,19590119,  -61,    0
 18492,100721,19590120,  -18,    0
 18492,100721,19590121,  -50,    0
 18492,100721,19590122,  -36,    0
 18492,100721,19590123,  -48,    0
 18492,100721,19590124,  -12,    0
 18492,100721,19590125,  -11,    0
 18492,100721,19590126,   13,    0
 18492,100721,19590127,   16,    0
 18492,100721,19590128,   21,    0
 18492,100721,19590129,   31,    0
 18492,100721,19590130,   17,    0
