EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRABOWNICA, POLAND (STAID: 25008)
Blended and updated with sources:138546 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25008,138546,19860218,  -51,    0
 25008,138546,19860219,  -61,    0
 25008,138546,19860220,  -85,    0
 25008,138546,19860221,  -82,    0
 25008,138546,19860222,  -97,    0
 25008,138546,19860223,  -90,    0
 25008,138546,19860224, -101,    0
 25008,138546,19860225,  -98,    0
 25008,138546,19860226, -140,    0
 25008,138546,19860227, -148,    0
 25008,138546,19860228, -107,    0
 25008,138546,19860301, -115,    0
 25008,138546,19860302,  -58,    0
 25008,138546,19860303, -115,    0
 25008,138546,19860304,  -38,    0
 25008,138546,19860305,   21,    0
 25008,138546,19860306,   50,    0
 25008,138546,19860307,   34,    0
 25008,138546,19860308,   16,    0
 25008,138546,19860309,   15,    0
 25008,138546,19860310,   12,    0
 25008,138546,19860311,   11,    0
 25008,138546,19860312,   27,    0
 25008,138546,19860313,   28,    0
 25008,138546,19860314,   32,    0
 25008,138546,19860315,   21,    0
 25008,138546,19860316,   20,    0
 25008,138546,19860317,   34,    0
 25008,138546,19860318,   21,    0
 25008,138546,19860319,   20,    0
 25008,138546,19860320,   12,    0
 25008,138546,19860321,   38,    0
 25008,138546,19860322,   19,    0
 25008,138546,19860323,   34,    0
 25008,138546,19860324,   42,    0
 25008,138546,19860325,   73,    0
 25008,138546,19860326,   51,    0
 25008,138546,19860327,   70,    0
 25008,138546,19860328,  128,    0
 25008,138546,19860329,   74,    0
 25008,138546,19860330,   70,    0
 25008,138546,19860331,   72,    0
 25008,138546,19860401,   60,    0
 25008,138546,19860402,   53,    0
 25008,138546,19860403,   66,    0
 25008,138546,19860404,   45,    0
 25008,138546,19860405,   35,    0
 25008,138546,19860406,   55,    0
 25008,138546,19860407,  105,    0
 25008,138546,19860408,  159,    0
 25008,138546,19860409,  124,    0
 25008,138546,19860410,   51,    0
 25008,138546,19860411,  -20,    0
 25008,138546,19860412,  -35,    0
 25008,138546,19860413,  -19,    0
 25008,138546,19860414,    5,    0
 25008,138546,19860415,   48,    0
 25008,138546,19860416,   88,    0
 25008,138546,19860417,  106,    0
 25008,138546,19860418,   81,    0
 25008,138546,19860419,   76,    0
 25008,138546,19860420,   56,    0
 25008,138546,19860421,   79,    0
 25008,138546,19860422,  133,    0
 25008,138546,19860423,  137,    0
 25008,138546,19860424,  147,    0
 25008,138546,19860425,  150,    0
 25008,138546,19860426,  133,    0
 25008,138546,19860427,  133,    0
 25008,138546,19860428,  132,    0
 25008,138546,19860429,  146,    0
 25008,138546,19860430,  153,    0
 25008,138546,19860501,  132,    0
 25008,138546,19860502,  121,    0
 25008,138546,19860503,  154,    0
 25008,138546,19860504,  165,    0
 25008,138546,19860505,  155,    0
 25008,138546,19860506,  156,    0
 25008,138546,19860507,  178,    0
 25008,138546,19860508,  165,    0
 25008,138546,19860509,  117,    0
 25008,138546,19860510,  118,    0
 25008,138546,19860511,  146,    0
 25008,138546,19860512,  131,    0
 25008,138546,19860513,  177,    0
 25008,138546,19860514,  170,    0
 25008,138546,19860515,  177,    0
 25008,138546,19860516,  147,    0
 25008,138546,19860517,  144,    0
 25008,138546,19860518,  164,    0
 25008,138546,19860519,  162,    0
 25008,138546,19860520,  145,    0
 25008,138546,19860521,  178,    0
 25008,138546,19860522,  180,    0
 25008,138546,19860523,  173,    0
 25008,138546,19860524,  190,    0
 25008,138546,19860525,  132,    0
 25008,138546,19860526,  177,    0
 25008,138546,19860527,  213,    0
 25008,138546,19860528,  161,    0
 25008,138546,19860529,  132,    0
 25008,138546,19860530,   94,    0
 25008,138546,19860531,   93,    0
 25008,138546,19860601,  108,    0
 25008,138546,19860602,   93,    0
 25008,138546,19860603,  107,    0
 25008,138546,19860604,  136,    0
 25008,138546,19860605,   88,    0
 25008,138546,19860606,  121,    0
 25008,138546,19860607,  126,    0
 25008,138546,19860608,  125,    0
 25008,138546,19860609,  147,    0
 25008,138546,19860610,  158,    0
 25008,138546,19860611,  199,    0
 25008,138546,19860612,  143,    0
 25008,138546,19860613,  162,    0
 25008,138546,19860614,  174,    0
 25008,138546,19860615,  180,    0
 25008,138546,19860616,  198,    0
 25008,138546,19860617,  217,    0
 25008,138546,19860618,  228,    0
 25008,138546,19860619,  217,    0
 25008,138546,19860620,  220,    0
 25008,138546,19860621,  169,    0
 25008,138546,19860622,  162,    0
 25008,138546,19860623,  146,    0
 25008,138546,19860624,  143,    0
 25008,138546,19860625,  153,    0
 25008,138546,19860626,  169,    0
 25008,138546,19860627,  203,    0
 25008,138546,19860628,  205,    0
 25008,138546,19860629,  179,    0
 25008,138546,19860630,  175,    0
 25008,138546,19860701,  198,    0
 25008,138546,19860702,  220,    0
 25008,138546,19860703,  234,    0
 25008,138546,19860704,  232,    0
 25008,138546,19860705,  230,    0
 25008,138546,19860706,  231,    0
 25008,138546,19860707,  161,    0
 25008,138546,19860708,  151,    0
 25008,138546,19860709,  144,    0
 25008,138546,19860710,  132,    0
 25008,138546,19860711,  118,    0
 25008,138546,19860712,  122,    0
 25008,138546,19860713,  134,    0
 25008,138546,19860714,  142,    0
 25008,138546,19860715,  180,    0
 25008,138546,19860716,  194,    0
 25008,138546,19860717,  223,    0
 25008,138546,19860718,  203,    0
 25008,138546,19860719,  143,    0
 25008,138546,19860720,  125,    0
 25008,138546,19860721,  160,    0
 25008,138546,19860722,  170,    0
 25008,138546,19860723,  218,    0
 25008,138546,19860724,  166,    0
 25008,138546,19860725,  146,    0
 25008,138546,19860726,  153,    0
 25008,138546,19860727,  165,    0
 25008,138546,19860728,  188,    0
 25008,138546,19860729,  206,    0
 25008,138546,19860730,  211,    0
 25008,138546,19860731,  195,    0
 25008,138546,19860801,  186,    0
 25008,138546,19860802,  189,    0
 25008,138546,19860803,  212,    0
 25008,138546,19860804,  242,    0
 25008,138546,19860805,  207,    0
 25008,138546,19860806,  172,    0
 25008,138546,19860807,  187,    0
 25008,138546,19860808,  211,    0
 25008,138546,19860809,  198,    0
 25008,138546,19860810,  190,    0
 25008,138546,19860811,  174,    0
 25008,138546,19860812,  163,    0
 25008,138546,19860813,  181,    0
 25008,138546,19860814,  172,    0
 25008,138546,19860815,  168,    0
 25008,138546,19860816,  200,    0
 25008,138546,19860817,  185,    0
 25008,138546,19860818,  147,    0
 25008,138546,19860819,  163,    0
 25008,138546,19860820,  142,    0
 25008,138546,19860821,  129,    0
 25008,138546,19860822,  127,    0
 25008,138546,19860823,  150,    0
 25008,138546,19860824,  144,    0
 25008,138546,19860825,  131,    0
 25008,138546,19860826,  134,    0
 25008,138546,19860827,  161,    0
 25008,138546,19860828,  129,    0
 25008,138546,19860829,  131,    0
 25008,138546,19860830,  118,    0
 25008,138546,19860831,  119,    0
 25008,138546,19860901,  118,    0
 25008,138546,19860902,  118,    0
 25008,138546,19860903,  152,    0
 25008,138546,19860904,  109,    0
 25008,138546,19860905,  112,    0
 25008,138546,19860906,  131,    0
 25008,138546,19860907,  127,    0
 25008,138546,19860908,  117,    0
 25008,138546,19860909,  111,    0
 25008,138546,19860910,   80,    0
 25008,138546,19860911,   93,    0
 25008,138546,19860912,  109,    0
 25008,138546,19860913,  111,    0
 25008,138546,19860914,  121,    0
 25008,138546,19860915,  165,    0
 25008,138546,19860916,  130,    0
 25008,138546,19860917,  107,    0
 25008,138546,19860918,   96,    0
 25008,138546,19860919,   90,    0
 25008,138546,19860920,   96,    0
 25008,138546,19860921,  129,    0
 25008,138546,19860922,  141,    0
 25008,138546,19860923,  124,    0
 25008,138546,19860924,  122,    0
 25008,138546,19860925,   68,    0
 25008,138546,19860926,   64,    0
 25008,138546,19860927,   97,    0
 25008,138546,19860928,   66,    0
 25008,138546,19860929,  110,    0
 25008,138546,19860930,  115,    0
 25008,138546,19861001,  106,    0
 25008,138546,19861002,  127,    0
 25008,138546,19861003,  126,    0
 25008,138546,19861004,   92,    0
 25008,138546,19861005,   75,    0
 25008,138546,19861006,   88,    0
 25008,138546,19861007,  125,    0
 25008,138546,19861008,  124,    0
 25008,138546,19861009,   95,    0
 25008,138546,19861010,  110,    0
 25008,138546,19861011,  107,    0
 25008,138546,19861012,   82,    0
 25008,138546,19861013,   78,    0
 25008,138546,19861014,   84,    0
 25008,138546,19861015,   73,    0
 25008,138546,19861016,   62,    0
 25008,138546,19861017,   61,    0
 25008,138546,19861018,   71,    0
 25008,138546,19861019,  102,    0
 25008,138546,19861020,   95,    0
 25008,138546,19861021,   86,    0
 25008,138546,19861022,  103,    0
 25008,138546,19861023,   95,    0
 25008,138546,19861024,   55,    0
 25008,138546,19861025,   46,    0
 25008,138546,19861026,   73,    0
 25008,138546,19861027,   72,    0
 25008,138546,19861028,   63,    0
 25008,138546,19861029,   85,    0
 25008,138546,19861030,   53,    0
 25008,138546,19861031,   49,    0
 25008,138546,19861101,   83,    0
 25008,138546,19861102,   90,    0
 25008,138546,19861103,   20,    0
 25008,138546,19861104,   20,    0
 25008,138546,19861105,   63,    0
 25008,138546,19861106,   68,    0
 25008,138546,19861107,   51,    0
 25008,138546,19861108,   46,    0
 25008,138546,19861109,   59,    0
 25008,138546,19861110,   34,    0
 25008,138546,19861111,   66,    0
 25008,138546,19861112,   74,    0
 25008,138546,19861113,   24,    0
 25008,138546,19861114,   50,    0
 25008,138546,19861115,   -2,    0
 25008,138546,19861116,   51,    0
 25008,138546,19861117,   90,    0
 25008,138546,19861118,   84,    0
 25008,138546,19861119,   66,    0
 25008,138546,19861120,   91,    0
 25008,138546,19861121,   57,    0
 25008,138546,19861122,   48,    0
 25008,138546,19861123,   64,    0
 25008,138546,19861124,   55,    0
 25008,138546,19861125,   67,    0
 25008,138546,19861126,   65,    0
 25008,138546,19861127,   72,    0
 25008,138546,19861128,   42,    0
 25008,138546,19861129,    1,    0
 25008,138546,19861130,  -10,    0
 25008,138546,19861201,   -1,    0
 25008,138546,19861202,   32,    0
 25008,138546,19861203,   64,    0
 25008,138546,19861204,   78,    0
 25008,138546,19861205,  100,    0
 25008,138546,19861206,   65,    0
 25008,138546,19861207,   12,    0
 25008,138546,19861208,   28,    0
 25008,138546,19861209,   18,    0
 25008,138546,19861210,   19,    0
 25008,138546,19861211,   17,    0
 25008,138546,19861212,   16,    0
 25008,138546,19861213,   -3,    0
 25008,138546,19861214,  -20,    0
 25008,138546,19861215,    7,    0
 25008,138546,19861216,   16,    0
 25008,138546,19861217,   33,    0
 25008,138546,19861218,   36,    0
 25008,138546,19861219,   33,    0
 25008,138546,19861220,   14,    0
 25008,138546,19861221,  -18,    0
 25008,138546,19861222,  -44,    0
 25008,138546,19861223,  -39,    0
 25008,138546,19861224,  -50,    0
 25008,138546,19861225,  -67,    0
 25008,138546,19861226,  -67,    0
 25008,138546,19861227,   -8,    0
 25008,138546,19861228,    9,    0
 25008,138546,19861229,   29,    0
 25008,138546,19861230,   22,    0
 25008,138546,19861231,   28,    0
 25008,138546,19870101,   36,    0
 25008,138546,19870102,  -49,    0
 25008,138546,19870103, -108,    0
 25008,138546,19870104,  -65,    0
 25008,138546,19870105,  -23,    0
 25008,138546,19870106,    8,    0
 25008,138546,19870107, -143,    0
 25008,138546,19870108, -141,    0
 25008,138546,19870109,  -61,    0
 25008,138546,19870110, -147,    0
 25008,138546,19870111, -212,    0
 25008,138546,19870112, -202,    0
 25008,138546,19870113, -237,    0
 25008,138546,19870114, -261,    0
 25008,138546,19870115, -185,    0
 25008,138546,19870116, -119,    0
 25008,138546,19870117, -147,    0
 25008,138546,19870118, -114,    0
 25008,138546,19870119, -112,    0
 25008,138546,19870120, -186,    0
 25008,138546,19870121, -178,    0
 25008,138546,19870122,  -57,    0
 25008,138546,19870123,   -6,    0
 25008,138546,19870124,  -43,    0
 25008,138546,19870125,    2,    0
 25008,138546,19870126,  -10,    0
 25008,138546,19870127,  -47,    0
 25008,138546,19870128,  -32,    0
 25008,138546,19870129, -117,    0
 25008,138546,19870130, -178,    0
 25008,138546,19870131,  -90,    0
 25008,138546,19870201,  -51,    0
 25008,138546,19870202, -103,    0
 25008,138546,19870203,  -84,    0
 25008,138546,19870204,  -62,    0
 25008,138546,19870205,  -19,    0
 25008,138546,19870206,   12,    0
 25008,138546,19870207,   33,    0
 25008,138546,19870208,  -12,    0
 25008,138546,19870209,   18,    0
 25008,138546,19870210,   31,    0
 25008,138546,19870211,   28,    0
 25008,138546,19870212,   45,    0
 25008,138546,19870213,   48,    0
 25008,138546,19870214,   15,    0
 25008,138546,19870215,   29,    0
 25008,138546,19870216,   10,    0
 25008,138546,19870217,    3,    0
 25008,138546,19870218,   -2,    0
 25008,138546,19870219,    2,    0
 25008,138546,19870220,    3,    0
 25008,138546,19870221,   12,    0
 25008,138546,19870222,   13,    0
 25008,138546,19870223,  -20,    0
 25008,138546,19870224,  -57,    0
 25008,138546,19870225,  -42,    0
 25008,138546,19870226,  -30,    0
 25008,138546,19870227,  -19,    0
 25008,138546,19870228,   -1,    0
 25008,138546,19870301,  -74,    0
 25008,138546,19870302, -101,    0
 25008,138546,19870303, -112,    0
 25008,138546,19870304,  -87,    0
 25008,138546,19870305,  -77,    0
 25008,138546,19870306,  -88,    0
 25008,138546,19870307,  -84,    0
 25008,138546,19870308,  -63,    0
 25008,138546,19870309,  -55,    0
 25008,138546,19870310,  -40,    0
 25008,138546,19870311,  -67,    0
 25008,138546,19870312,  -91,    0
 25008,138546,19870313,  -81,    0
 25008,138546,19870314,  -56,    0
 25008,138546,19870315,  -41,    0
 25008,138546,19870316,    4,    0
 25008,138546,19870317,   -9,    0
 25008,138546,19870318,    3,    0
 25008,138546,19870319,   26,    0
 25008,138546,19870320,    9,    0
 25008,138546,19870321,   10,    0
 25008,138546,19870322,   29,    0
 25008,138546,19870323,   31,    0
 25008,138546,19870324,   37,    0
 25008,138546,19870325,   57,    0
 25008,138546,19870326,   72,    0
 25008,138546,19870327,   64,    0
 25008,138546,19870328,   92,    0
 25008,138546,19870329,   68,    0
 25008,138546,19870330,   28,    0
 25008,138546,19870331,   26,    0
 25008,138546,19870401,   27,    0
 25008,138546,19870402,   41,    0
 25008,138546,19870403,   62,    0
 25008,138546,19870404,   74,    0
 25008,138546,19870405,   79,    0
 25008,138546,19870406,   60,    0
 25008,138546,19870407,   74,    0
 25008,138546,19870408,  100,    0
 25008,138546,19870409,   85,    0
 25008,138546,19870410,  109,    0
 25008,138546,19870411,   67,    0
 25008,138546,19870412,   78,    0
 25008,138546,19870413,   78,    0
 25008,138546,19870414,   63,    0
 25008,138546,19870415,   65,    0
 25008,138546,19870416,   80,    0
 25008,138546,19870417,   88,    0
 25008,138546,19870418,   77,    0
 25008,138546,19870419,   66,    0
 25008,138546,19870420,   95,    0
 25008,138546,19870421,   89,    0
 25008,138546,19870422,   69,    0
 25008,138546,19870423,   70,    0
 25008,138546,19870424,  113,    0
 25008,138546,19870425,  121,    0
 25008,138546,19870426,   87,    0
 25008,138546,19870427,   44,    0
 25008,138546,19870428,   77,    0
 25008,138546,19870429,  130,    0
 25008,138546,19870430,  165,    0
 25008,138546,19870501,  157,    0
 25008,138546,19870502,  162,    0
 25008,138546,19870503,  136,    0
 25008,138546,19870504,  134,    0
 25008,138546,19870505,  112,    0
 25008,138546,19870506,   88,    0
 25008,138546,19870507,  100,    0
 25008,138546,19870508,   82,    0
 25008,138546,19870509,   96,    0
 25008,138546,19870510,  138,    0
 25008,138546,19870511,   89,    0
 25008,138546,19870512,  124,    0
 25008,138546,19870513,  108,    0
 25008,138546,19870514,   94,    0
 25008,138546,19870515,  118,    0
 25008,138546,19870516,  115,    0
 25008,138546,19870517,  105,    0
 25008,138546,19870518,  119,    0
 25008,138546,19870519,  127,    0
 25008,138546,19870520,   99,    0
 25008,138546,19870521,   93,    0
 25008,138546,19870522,   99,    0
 25008,138546,19870523,  113,    0
 25008,138546,19870524,  123,    0
 25008,138546,19870525,   96,    0
 25008,138546,19870526,  121,    0
 25008,138546,19870527,  152,    0
 25008,138546,19870528,  140,    0
 25008,138546,19870529,  112,    0
 25008,138546,19870530,   94,    0
 25008,138546,19870531,  103,    0
 25008,138546,19870601,  106,    0
 25008,138546,19870602,  123,    0
 25008,138546,19870603,  109,    0
 25008,138546,19870604,  141,    0
 25008,138546,19870605,  142,    0
 25008,138546,19870606,  160,    0
 25008,138546,19870607,  186,    0
 25008,138546,19870608,  173,    0
 25008,138546,19870609,  133,    0
 25008,138546,19870610,  132,    0
 25008,138546,19870611,  166,    0
 25008,138546,19870612,  195,    0
 25008,138546,19870613,  173,    0
 25008,138546,19870614,  197,    0
 25008,138546,19870615,  205,    0
 25008,138546,19870616,  121,    0
 25008,138546,19870617,  134,    0
 25008,138546,19870618,  109,    0
 25008,138546,19870619,  129,    0
 25008,138546,19870620,  150,    0
 25008,138546,19870621,  152,    0
 25008,138546,19870622,  145,    0
 25008,138546,19870623,  163,    0
 25008,138546,19870624,  152,    0
 25008,138546,19870625,  141,    0
 25008,138546,19870626,  176,    0
 25008,138546,19870627,  183,    0
 25008,138546,19870628,  190,    0
 25008,138546,19870629,  217,    0
 25008,138546,19870630,  247,    0
 25008,138546,19870701,  238,    0
 25008,138546,19870702,  193,    0
 25008,138546,19870703,  181,    0
 25008,138546,19870704,  176,    0
 25008,138546,19870705,  164,    0
 25008,138546,19870706,  184,    0
 25008,138546,19870707,  206,    0
 25008,138546,19870708,  210,    0
 25008,138546,19870709,  166,    0
 25008,138546,19870710,  154,    0
 25008,138546,19870711,  166,    0
 25008,138546,19870712,  205,    0
 25008,138546,19870713,  160,    0
 25008,138546,19870714,  155,    0
 25008,138546,19870715,  172,    0
 25008,138546,19870716,  196,    0
 25008,138546,19870717,  207,    0
 25008,138546,19870718,  202,    0
 25008,138546,19870719,  192,    0
 25008,138546,19870720,  183,    0
 25008,138546,19870721,  180,    0
 25008,138546,19870722,  187,    0
 25008,138546,19870723,  198,    0
 25008,138546,19870724,  201,    0
 25008,138546,19870725,  181,    0
 25008,138546,19870726,  140,    0
 25008,138546,19870727,  128,    0
 25008,138546,19870728,  131,    0
 25008,138546,19870729,  149,    0
 25008,138546,19870730,  173,    0
 25008,138546,19870731,  162,    0
 25008,138546,19870801,  150,    0
 25008,138546,19870802,  141,    0
 25008,138546,19870803,  147,    0
 25008,138546,19870804,  144,    0
 25008,138546,19870805,  128,    0
 25008,138546,19870806,  117,    0
 25008,138546,19870807,  122,    0
 25008,138546,19870808,  147,    0
 25008,138546,19870809,  168,    0
 25008,138546,19870810,  141,    0
 25008,138546,19870811,  127,    0
 25008,138546,19870812,  128,    0
 25008,138546,19870813,  133,    0
 25008,138546,19870814,  133,    0
 25008,138546,19870815,  150,    0
 25008,138546,19870816,  143,    0
 25008,138546,19870817,  147,    0
 25008,138546,19870818,  187,    0
 25008,138546,19870819,  175,    0
 25008,138546,19870820,  173,    0
 25008,138546,19870821,  165,    0
 25008,138546,19870822,  180,    0
 25008,138546,19870823,  194,    0
 25008,138546,19870824,  202,    0
 25008,138546,19870825,  241,    0
 25008,138546,19870826,  187,    0
 25008,138546,19870827,  175,    0
 25008,138546,19870828,  152,    0
 25008,138546,19870829,  151,    0
 25008,138546,19870830,  141,    0
 25008,138546,19870831,  132,    0
 25008,138546,19870901,  135,    0
 25008,138546,19870902,  148,    0
 25008,138546,19870903,  173,    0
 25008,138546,19870904,  156,    0
 25008,138546,19870905,  162,    0
 25008,138546,19870906,  163,    0
 25008,138546,19870907,  159,    0
 25008,138546,19870908,  140,    0
 25008,138546,19870909,  133,    0
 25008,138546,19870910,  140,    0
 25008,138546,19870911,  145,    0
 25008,138546,19870912,  156,    0
 25008,138546,19870913,  191,    0
 25008,138546,19870914,  188,    0
 25008,138546,19870915,  154,    0
 25008,138546,19870916,  127,    0
 25008,138546,19870917,  125,    0
 25008,138546,19870918,  165,    0
 25008,138546,19870919,  136,    0
 25008,138546,19870920,  109,    0
 25008,138546,19870921,  112,    0
 25008,138546,19870922,  170,    0
 25008,138546,19870923,  188,    0
 25008,138546,19870924,  153,    0
 25008,138546,19870925,  114,    0
 25008,138546,19870926,  101,    0
 25008,138546,19870927,   98,    0
 25008,138546,19870928,   86,    0
 25008,138546,19870929,   84,    0
 25008,138546,19870930,   87,    0
 25008,138546,19871001,   73,    0
 25008,138546,19871002,   67,    0
 25008,138546,19871003,   54,    0
 25008,138546,19871004,   56,    0
 25008,138546,19871005,   91,    0
 25008,138546,19871006,  159,    0
 25008,138546,19871007,  150,    0
 25008,138546,19871008,  145,    0
 25008,138546,19871009,  105,    0
 25008,138546,19871010,  119,    0
 25008,138546,19871011,  164,    0
 25008,138546,19871012,  167,    0
 25008,138546,19871013,   84,    0
 25008,138546,19871014,   69,    0
 25008,138546,19871015,  108,    0
 25008,138546,19871016,  164,    0
 25008,138546,19871017,  133,    0
 25008,138546,19871018,  109,    0
 25008,138546,19871019,   90,    0
 25008,138546,19871020,   93,    0
 25008,138546,19871021,   68,    0
 25008,138546,19871022,   76,    0
 25008,138546,19871023,   99,    0
 25008,138546,19871024,  118,    0
 25008,138546,19871025,   91,    0
 25008,138546,19871026,   58,    0
 25008,138546,19871027,   44,    0
 25008,138546,19871028,   31,    0
 25008,138546,19871029,   24,    0
 25008,138546,19871030,   19,    0
 25008,138546,19871031,    0,    0
 25008,138546,19871101,   34,    0
 25008,138546,19871102,   55,    0
 25008,138546,19871103,   50,    0
 25008,138546,19871104,   54,    0
 25008,138546,19871105,   46,    0
 25008,138546,19871106,   67,    0
 25008,138546,19871107,   62,    0
 25008,138546,19871108,   54,    0
 25008,138546,19871109,   52,    0
 25008,138546,19871110,   29,    0
 25008,138546,19871111,   37,    0
 25008,138546,19871112,   67,    0
 25008,138546,19871113,   67,    0
 25008,138546,19871114,   76,    0
 25008,138546,19871115,   49,    0
 25008,138546,19871116,   40,    0
 25008,138546,19871117,   84,    0
 25008,138546,19871118,   81,    0
 25008,138546,19871119,   67,    0
 25008,138546,19871120,   67,    0
 25008,138546,19871121,   50,    0
 25008,138546,19871122,   28,    0
 25008,138546,19871123,    8,    0
 25008,138546,19871124,    6,    0
 25008,138546,19871125,   77,    0
 25008,138546,19871126,   52,    0
 25008,138546,19871127,   39,    0
 25008,138546,19871128,   41,    0
 25008,138546,19871129,   29,    0
 25008,138546,19871130,   -6,    0
 25008,138546,19871201,   11,    0
 25008,138546,19871202,   13,    0
 25008,138546,19871203,    4,    0
 25008,138546,19871204,   -5,    0
 25008,138546,19871205,   -2,    0
 25008,138546,19871206,   -8,    0
 25008,138546,19871207,   -5,    0
 25008,138546,19871208,  -55,    0
 25008,138546,19871209,  -53,    0
 25008,138546,19871210,  -29,    0
 25008,138546,19871211,   15,    0
 25008,138546,19871212,  -16,    0
 25008,138546,19871213,  -39,    0
 25008,138546,19871214,  -65,    0
 25008,138546,19871215,  -39,    0
 25008,138546,19871216,  -35,    0
 25008,138546,19871217,    2,    0
 25008,138546,19871218,   41,    0
 25008,138546,19871219,   84,    0
 25008,138546,19871220,   66,    0
 25008,138546,19871221,   84,    0
 25008,138546,19871222,   61,    0
 25008,138546,19871223,   46,    0
 25008,138546,19871224,   18,    0
 25008,138546,19871225,   -7,    0
 25008,138546,19871226,   13,    0
 25008,138546,19871227,   63,    0
 25008,138546,19871228,   87,    0
 25008,138546,19871229,  101,    0
 25008,138546,19871230,  100,    0
 25008,138546,19871231,   37,    0
 25008,138546,19880101,   49,    0
 25008,138546,19880102,   74,    0
 25008,138546,19880103,   93,    0
 25008,138546,19880104,   76,    0
 25008,138546,19880105,   85,    0
 25008,138546,19880106,   94,    0
 25008,138546,19880107,   66,    0
 25008,138546,19880108,   43,    0
 25008,138546,19880109,   29,    0
 25008,138546,19880110,   -7,    0
 25008,138546,19880111,   -2,    0
 25008,138546,19880112,   -1,    0
 25008,138546,19880113,  -25,    0
 25008,138546,19880114,    1,    0
 25008,138546,19880115,  -13,    0
 25008,138546,19880116,    5,    0
 25008,138546,19880117,   22,    0
 25008,138546,19880118,   13,    0
 25008,138546,19880119,    4,    0
 25008,138546,19880120,    5,    0
 25008,138546,19880121,    4,    0
 25008,138546,19880122,    5,    0
 25008,138546,19880123,   25,    0
 25008,138546,19880124,   20,    0
 25008,138546,19880125,   29,    0
 25008,138546,19880126,   43,    0
 25008,138546,19880127,   48,    0
 25008,138546,19880128,   34,    0
 25008,138546,19880129,   26,    0
 25008,138546,19880130,    9,    0
 25008,138546,19880131,   19,    0
 25008,138546,19880201,   32,    0
 25008,138546,19880202,   55,    0
 25008,138546,19880203,   51,    0
