EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GNIEZNO, POLAND (STAID: 25039)
Blended and updated with sources:138918 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25039,138918,19510219,   20,    0
 25039,138918,19510220,   11,    0
 25039,138918,19510221,   19,    0
 25039,138918,19510222,   20,    0
 25039,138918,19510223,   15,    0
 25039,138918,19510224,   23,    0
 25039,138918,19510225,    8,    0
 25039,138918,19510226,    6,    0
 25039,138918,19510227,    0,    0
 25039,138918,19510228,  -19,    0
 25039,138918,19510301,  -24,    0
 25039,138918,19510302,  -56,    0
 25039,138918,19510303,  -88,    0
 25039,138918,19510304,  -77,    0
 25039,138918,19510305,  -38,    0
 25039,138918,19510306,  -30,    0
 25039,138918,19510307,  -44,    0
 25039,138918,19510308,  -51,    0
 25039,138918,19510309,  -41,    0
 25039,138918,19510310,  -55,    0
 25039,138918,19510311,  -42,    0
 25039,138918,19510312,   15,    0
 25039,138918,19510313,   44,    0
 25039,138918,19510314,   42,    0
 25039,138918,19510315,   56,    0
 25039,138918,19510316,    5,    0
 25039,138918,19510317,   16,    0
 25039,138918,19510318,   96,    0
 25039,138918,19510319,   88,    0
 25039,138918,19510320,    1,    0
 25039,138918,19510321,  -18,    0
 25039,138918,19510322,   32,    0
 25039,138918,19510323,   72,    0
 25039,138918,19510324,   56,    0
 25039,138918,19510325,   12,    0
 25039,138918,19510326,   26,    0
 25039,138918,19510327,   44,    0
 25039,138918,19510328,   19,    0
 25039,138918,19510329,   13,    0
 25039,138918,19510330,   20,    0
 25039,138918,19510331,   63,    0
 25039,138918,19510401,   62,    0
 25039,138918,19510402,   83,    0
 25039,138918,19510403,   68,    0
 25039,138918,19510404,   56,    0
 25039,138918,19510405,   59,    0
 25039,138918,19510406,   58,    0
 25039,138918,19510407,  116,    0
 25039,138918,19510408,   80,    0
 25039,138918,19510409,   66,    0
 25039,138918,19510410,   76,    0
 25039,138918,19510411,   57,    0
 25039,138918,19510412,   43,    0
 25039,138918,19510413,   80,    0
 25039,138918,19510414,   68,    0
 25039,138918,19510415,   32,    0
 25039,138918,19510416,   83,    0
 25039,138918,19510417,   61,    0
 25039,138918,19510418,   61,    0
 25039,138918,19510419,   95,    0
 25039,138918,19510420,   59,    0
 25039,138918,19510421,   38,    0
 25039,138918,19510422,   35,    0
 25039,138918,19510423,   56,    0
 25039,138918,19510424,   95,    0
 25039,138918,19510425,  152,    0
 25039,138918,19510426,  181,    0
 25039,138918,19510427,  186,    0
 25039,138918,19510428,  137,    0
 25039,138918,19510429,  131,    0
 25039,138918,19510430,  136,    0
 25039,138918,19510501,   90,    0
 25039,138918,19510502,  102,    0
 25039,138918,19510503,  108,    0
 25039,138918,19510504,  128,    0
 25039,138918,19510505,  143,    0
 25039,138918,19510506,  128,    0
 25039,138918,19510507,  130,    0
 25039,138918,19510508,  126,    0
 25039,138918,19510509,  104,    0
 25039,138918,19510510,   90,    0
 25039,138918,19510511,   61,    0
 25039,138918,19510512,   87,    0
 25039,138918,19510513,  128,    0
 25039,138918,19510514,   90,    0
 25039,138918,19510515,   96,    0
 25039,138918,19510516,   92,    0
 25039,138918,19510517,  131,    0
 25039,138918,19510518,  140,    0
 25039,138918,19510519,  159,    0
 25039,138918,19510520,  171,    0
 25039,138918,19510521,  134,    0
 25039,138918,19510522,  142,    0
 25039,138918,19510523,  123,    0
 25039,138918,19510524,  126,    0
 25039,138918,19510525,   86,    0
 25039,138918,19510526,  106,    0
 25039,138918,19510527,  148,    0
 25039,138918,19510528,  152,    0
 25039,138918,19510529,   92,    0
 25039,138918,19510530,   85,    0
 25039,138918,19510531,  127,    0
 25039,138918,19510601,  140,    0
 25039,138918,19510602,  168,    0
 25039,138918,19510603,  193,    0
 25039,138918,19510604,  182,    0
 25039,138918,19510605,  174,    0
 25039,138918,19510606,  186,    0
 25039,138918,19510607,  170,    0
 25039,138918,19510608,  122,    0
 25039,138918,19510609,  120,    0
 25039,138918,19510610,  155,    0
 25039,138918,19510611,  140,    0
 25039,138918,19510612,  164,    0
 25039,138918,19510613,  162,    0
 25039,138918,19510614,  178,    0
 25039,138918,19510615,  234,    0
 25039,138918,19510616,  198,    0
 25039,138918,19510617,  209,    0
 25039,138918,19510618,  219,    0
 25039,138918,19510619,  163,    0
 25039,138918,19510620,  161,    0
 25039,138918,19510621,  168,    0
 25039,138918,19510622,  212,    0
 25039,138918,19510623,  244,    0
 25039,138918,19510624,  236,    0
 25039,138918,19510625,  189,    0
 25039,138918,19510626,  174,    0
 25039,138918,19510627,  162,    0
 25039,138918,19510628,  151,    0
 25039,138918,19510629,  137,    0
 25039,138918,19510630,  148,    0
 25039,138918,19510701,  178,    0
 25039,138918,19510702,  195,    0
 25039,138918,19510703,  180,    0
 25039,138918,19510704,  152,    0
 25039,138918,19510705,  128,    0
 25039,138918,19510706,  137,    0
 25039,138918,19510707,  186,    0
 25039,138918,19510708,  220,    0
 25039,138918,19510709,  227,    0
 25039,138918,19510710,  202,    0
 25039,138918,19510711,  246,    0
 25039,138918,19510712,  236,    0
 25039,138918,19510713,  189,    0
 25039,138918,19510714,  224,    0
 25039,138918,19510715,  227,    0
 25039,138918,19510716,  186,    0
 25039,138918,19510717,  175,    0
 25039,138918,19510718,  186,    0
 25039,138918,19510719,  151,    0
 25039,138918,19510720,  140,    0
 25039,138918,19510721,  146,    0
 25039,138918,19510722,  166,    0
 25039,138918,19510723,  203,    0
 25039,138918,19510724,  165,    0
 25039,138918,19510725,  138,    0
 25039,138918,19510726,  161,    0
 25039,138918,19510727,  168,    0
 25039,138918,19510728,  181,    0
 25039,138918,19510729,  194,    0
 25039,138918,19510730,  173,    0
 25039,138918,19510731,  170,    0
 25039,138918,19510801,  212,    0
 25039,138918,19510802,  228,    0
 25039,138918,19510803,  223,    0
 25039,138918,19510804,  224,    0
 25039,138918,19510805,  201,    0
 25039,138918,19510806,  197,    0
 25039,138918,19510807,  210,    0
 25039,138918,19510808,  240,    0
 25039,138918,19510809,  182,    0
 25039,138918,19510810,  178,    0
 25039,138918,19510811,  168,    0
 25039,138918,19510812,  193,    0
 25039,138918,19510813,  187,    0
 25039,138918,19510814,  151,    0
 25039,138918,19510815,  148,    0
 25039,138918,19510816,  164,    0
 25039,138918,19510817,  142,    0
 25039,138918,19510818,  143,    0
 25039,138918,19510819,  156,    0
 25039,138918,19510820,  196,    0
 25039,138918,19510821,  210,    0
 25039,138918,19510822,  212,    0
 25039,138918,19510823,  181,    0
 25039,138918,19510824,  175,    0
 25039,138918,19510825,  200,    0
 25039,138918,19510826,  193,    0
 25039,138918,19510827,  180,    0
 25039,138918,19510828,  184,    0
 25039,138918,19510829,  214,    0
 25039,138918,19510830,  235,    0
 25039,138918,19510831,  246,    0
 25039,138918,19510901,  161,    0
 25039,138918,19510902,  180,    0
 25039,138918,19510903,  176,    0
 25039,138918,19510904,  185,    0
 25039,138918,19510905,  180,    0
 25039,138918,19510906,  212,    0
 25039,138918,19510907,  237,    0
 25039,138918,19510908,  166,    0
 25039,138918,19510909,  144,    0
 25039,138918,19510910,  132,    0
 25039,138918,19510911,  146,    0
 25039,138918,19510912,  189,    0
 25039,138918,19510913,  214,    0
 25039,138918,19510914,  191,    0
 25039,138918,19510915,  173,    0
 25039,138918,19510916,  166,    0
 25039,138918,19510917,  114,    0
 25039,138918,19510918,  124,    0
 25039,138918,19510919,  120,    0
 25039,138918,19510920,   73,    0
 25039,138918,19510921,   75,    0
 25039,138918,19510922,   92,    0
 25039,138918,19510923,   96,    0
 25039,138918,19510924,  108,    0
 25039,138918,19510925,  108,    0
 25039,138918,19510926,  140,    0
 25039,138918,19510927,  134,    0
 25039,138918,19510928,  132,    0
 25039,138918,19510929,  142,    0
 25039,138918,19510930,  123,    0
 25039,138918,19511001,   95,    0
 25039,138918,19511002,  109,    0
 25039,138918,19511003,   96,    0
 25039,138918,19511004,   85,    0
 25039,138918,19511005,   91,    0
 25039,138918,19511006,   34,    0
 25039,138918,19511007,   44,    0
 25039,138918,19511008,   41,    0
 25039,138918,19511009,   46,    0
 25039,138918,19511010,   59,    0
 25039,138918,19511011,   57,    0
 25039,138918,19511012,   70,    0
 25039,138918,19511013,   86,    0
 25039,138918,19511014,   72,    0
 25039,138918,19511015,   63,    0
 25039,138918,19511016,   48,    0
 25039,138918,19511017,   68,    0
 25039,138918,19511018,   40,    0
 25039,138918,19511019,   32,    0
 25039,138918,19511020,   54,    0
 25039,138918,19511021,   91,    0
 25039,138918,19511022,  114,    0
 25039,138918,19511023,  112,    0
 25039,138918,19511024,   94,    0
 25039,138918,19511025,   69,    0
 25039,138918,19511026,   57,    0
 25039,138918,19511027,   43,    0
 25039,138918,19511028,   34,    0
 25039,138918,19511029,   38,    0
 25039,138918,19511030,   50,    0
 25039,138918,19511031,   54,    0
 25039,138918,19511101,   75,    0
 25039,138918,19511102,   78,    0
 25039,138918,19511103,   58,    0
 25039,138918,19511104,   66,    0
 25039,138918,19511105,   63,    0
 25039,138918,19511106,   26,    0
 25039,138918,19511107,   54,    0
 25039,138918,19511108,   74,    0
 25039,138918,19511109,  110,    0
 25039,138918,19511110,   95,    0
 25039,138918,19511111,   96,    0
 25039,138918,19511112,   73,    0
 25039,138918,19511113,   92,    0
 25039,138918,19511114,   74,    0
 25039,138918,19511115,   38,    0
 25039,138918,19511116,   60,    0
 25039,138918,19511117,   76,    0
 25039,138918,19511118,   54,    0
 25039,138918,19511119,   68,    0
 25039,138918,19511120,   72,    0
 25039,138918,19511121,   91,    0
 25039,138918,19511122,   73,    0
 25039,138918,19511123,   38,    0
 25039,138918,19511124,   54,    0
 25039,138918,19511125,   84,    0
 25039,138918,19511126,   26,    0
 25039,138918,19511127,   47,    0
 25039,138918,19511128,   54,    0
 25039,138918,19511129,   26,    0
 25039,138918,19511130,   71,    0
 25039,138918,19511201,   64,    0
 25039,138918,19511202,   29,    0
 25039,138918,19511203,   10,    0
 25039,138918,19511204,   36,    0
 25039,138918,19511205,   82,    0
 25039,138918,19511206,   65,    0
 25039,138918,19511207,   42,    0
 25039,138918,19511208,   24,    0
 25039,138918,19511209,   46,    0
 25039,138918,19511210,   22,    0
 25039,138918,19511211,   -6,    0
 25039,138918,19511212,   -3,    0
 25039,138918,19511213,   27,    0
 25039,138918,19511214,   45,    0
 25039,138918,19511215,    8,    0
 25039,138918,19511216,   42,    0
 25039,138918,19511217,   28,    0
 25039,138918,19511218,    6,    0
 25039,138918,19511219,   33,    0
 25039,138918,19511220,   20,    0
 25039,138918,19511221,   14,    0
 25039,138918,19511222,   20,    0
 25039,138918,19511223,   18,    0
 25039,138918,19511224,   13,    0
 25039,138918,19511225,   -9,    0
 25039,138918,19511226,   22,    0
 25039,138918,19511227,   14,    0
 25039,138918,19511228,   19,    0
 25039,138918,19511229,   20,    0
 25039,138918,19511230,   12,    0
 25039,138918,19511231,   25,    0
 25039,138918,19520101,   28,    0
 25039,138918,19520102,   27,    0
 25039,138918,19520103,   30,    0
 25039,138918,19520104,    6,    0
 25039,138918,19520105,    9,    0
 25039,138918,19520106,   -4,    0
 25039,138918,19520107,   29,    0
 25039,138918,19520108,   52,    0
 25039,138918,19520109,   43,    0
 25039,138918,19520110,   10,    0
 25039,138918,19520111,   48,    0
 25039,138918,19520112,    3,    0
 25039,138918,19520113,   -2,    0
 25039,138918,19520114,    1,    0
 25039,138918,19520115,   34,    0
 25039,138918,19520116,   38,    0
 25039,138918,19520117,   12,    0
 25039,138918,19520118,    7,    0
 25039,138918,19520119,    2,    0
 25039,138918,19520120,    6,    0
 25039,138918,19520121,   -5,    0
 25039,138918,19520122,  -50,    0
 25039,138918,19520123,  -55,    0
 25039,138918,19520124,  -37,    0
 25039,138918,19520125,   -5,    0
 25039,138918,19520126,  -16,    0
 25039,138918,19520127,  -45,    0
 25039,138918,19520128,  -24,    0
 25039,138918,19520129,  -34,    0
 25039,138918,19520130,   -7,    0
 25039,138918,19520131,  -20,    0
 25039,138918,19520201,   -6,    0
 25039,138918,19520202,  -22,    0
 25039,138918,19520203,   -4,    0
 25039,138918,19520204,  -11,    0
 25039,138918,19520205,    0,    0
 25039,138918,19520206,   -6,    0
 25039,138918,19520207,   12,    0
 25039,138918,19520208,   12,    0
 25039,138918,19520209,  -20,    0
 25039,138918,19520210,  -30,    0
 25039,138918,19520211,  -14,    0
 25039,138918,19520212,  -12,    0
 25039,138918,19520213,  -49,    0
 25039,138918,19520214,  -57,    0
 25039,138918,19520215,  -44,    0
 25039,138918,19520216,  -18,    0
 25039,138918,19520217,  -19,    0
 25039,138918,19520218,  -34,    0
 25039,138918,19520219,  -12,    0
 25039,138918,19520220,    0,    0
 25039,138918,19520221,   28,    0
 25039,138918,19520222,   50,    0
 25039,138918,19520223,   43,    0
 25039,138918,19520224,   20,    0
 25039,138918,19520225,    9,    0
 25039,138918,19520226,   12,    0
 25039,138918,19520227,   13,    0
 25039,138918,19520228,    8,    0
 25039,138918,19520229,   18,    0
 25039,138918,19520301,    3,    0
 25039,138918,19520302,   -8,    0
 25039,138918,19520303,   14,    0
 25039,138918,19520304,  -32,    0
 25039,138918,19520305,  -49,    0
 25039,138918,19520306,  -34,    0
 25039,138918,19520307,  -60,    0
 25039,138918,19520308,  -35,    0
 25039,138918,19520309,   -4,    0
 25039,138918,19520310,   18,    0
 25039,138918,19520311,   36,    0
 25039,138918,19520312,   23,    0
 25039,138918,19520313,   -5,    0
 25039,138918,19520314,  -25,    0
 25039,138918,19520315,    3,    0
 25039,138918,19520316,   15,    0
 25039,138918,19520317,   19,    0
 25039,138918,19520318,  -15,    0
 25039,138918,19520319,  -26,    0
 25039,138918,19520320,  -40,    0
 25039,138918,19520321,  -28,    0
 25039,138918,19520322,  -31,    0
 25039,138918,19520323,  -40,    0
 25039,138918,19520324,    6,    0
 25039,138918,19520325,   -1,    0
 25039,138918,19520326,  -34,    0
 25039,138918,19520327,  -49,    0
 25039,138918,19520328,  -37,    0
 25039,138918,19520329,  -15,    0
 25039,138918,19520330,  -22,    0
 25039,138918,19520331,   -1,    0
 25039,138918,19520401,    1,    0
 25039,138918,19520402,    3,    0
 25039,138918,19520403,   18,    0
 25039,138918,19520404,   44,    0
 25039,138918,19520405,   62,    0
 25039,138918,19520406,   42,    0
 25039,138918,19520407,   88,    0
 25039,138918,19520408,  102,    0
 25039,138918,19520409,  101,    0
 25039,138918,19520410,   48,    0
 25039,138918,19520411,   96,    0
 25039,138918,19520412,  144,    0
 25039,138918,19520413,  152,    0
 25039,138918,19520414,  154,    0
 25039,138918,19520415,  164,    0
 25039,138918,19520416,  132,    0
 25039,138918,19520417,   80,    0
 25039,138918,19520418,  126,    0
 25039,138918,19520419,  130,    0
 25039,138918,19520420,  114,    0
 25039,138918,19520421,  138,    0
 25039,138918,19520422,  185,    0
 25039,138918,19520423,  144,    0
 25039,138918,19520424,  111,    0
 25039,138918,19520425,   93,    0
 25039,138918,19520426,  106,    0
 25039,138918,19520427,   96,    0
 25039,138918,19520428,  122,    0
 25039,138918,19520429,  104,    0
 25039,138918,19520430,  124,    0
 25039,138918,19520501,  157,    0
 25039,138918,19520502,   85,    0
 25039,138918,19520503,   92,    0
 25039,138918,19520504,  174,    0
 25039,138918,19520505,  140,    0
 25039,138918,19520506,  151,    0
 25039,138918,19520507,  164,    0
 25039,138918,19520508,  167,    0
 25039,138918,19520509,  145,    0
 25039,138918,19520510,  147,    0
 25039,138918,19520511,  141,    0
 25039,138918,19520512,  169,    0
 25039,138918,19520513,   92,    0
 25039,138918,19520514,   92,    0
 25039,138918,19520515,  101,    0
 25039,138918,19520516,   59,    0
 25039,138918,19520517,   59,    0
 25039,138918,19520518,  102,    0
 25039,138918,19520519,   33,    0
 25039,138918,19520520,   47,    0
 25039,138918,19520521,   68,    0
 25039,138918,19520522,   86,    0
 25039,138918,19520523,  119,    0
 25039,138918,19520524,  104,    0
 25039,138918,19520525,   94,    0
 25039,138918,19520526,  109,    0
 25039,138918,19520527,  114,    0
 25039,138918,19520528,  118,    0
 25039,138918,19520529,  118,    0
 25039,138918,19520530,  123,    0
 25039,138918,19520531,  178,    0
 25039,138918,19520601,  195,    0
 25039,138918,19520602,  204,    0
 25039,138918,19520603,  169,    0
 25039,138918,19520604,  118,    0
 25039,138918,19520605,  138,    0
 25039,138918,19520606,  176,    0
 25039,138918,19520607,  164,    0
 25039,138918,19520608,  122,    0
 25039,138918,19520609,  132,    0
 25039,138918,19520610,  112,    0
 25039,138918,19520611,  118,    0
 25039,138918,19520612,  136,    0
 25039,138918,19520613,  155,    0
 25039,138918,19520614,  194,    0
 25039,138918,19520615,  152,    0
 25039,138918,19520616,  131,    0
 25039,138918,19520617,  148,    0
 25039,138918,19520618,  200,    0
 25039,138918,19520619,  180,    0
 25039,138918,19520620,  153,    0
 25039,138918,19520621,  142,    0
 25039,138918,19520622,  145,    0
 25039,138918,19520623,  130,    0
 25039,138918,19520624,  108,    0
 25039,138918,19520625,  126,    0
 25039,138918,19520626,  132,    0
 25039,138918,19520627,  156,    0
 25039,138918,19520628,  170,    0
 25039,138918,19520629,  191,    0
 25039,138918,19520630,  204,    0
 25039,138918,19520701,  191,    0
 25039,138918,19520702,  217,    0
 25039,138918,19520703,  235,    0
 25039,138918,19520704,  247,    0
 25039,138918,19520705,  189,    0
 25039,138918,19520706,  166,    0
 25039,138918,19520707,  168,    0
 25039,138918,19520708,  184,    0
 25039,138918,19520709,  184,    0
 25039,138918,19520710,  215,    0
 25039,138918,19520711,  213,    0
 25039,138918,19520712,  211,    0
 25039,138918,19520713,  167,    0
 25039,138918,19520714,  209,    0
 25039,138918,19520715,  196,    0
 25039,138918,19520716,  152,    0
 25039,138918,19520717,  181,    0
 25039,138918,19520718,  179,    0
 25039,138918,19520719,  149,    0
 25039,138918,19520720,  170,    0
 25039,138918,19520721,  147,    0
 25039,138918,19520722,  194,    0
 25039,138918,19520723,  139,    0
 25039,138918,19520724,  166,    0
 25039,138918,19520725,  145,    0
 25039,138918,19520726,  142,    0
 25039,138918,19520727,  153,    0
 25039,138918,19520728,  202,    0
 25039,138918,19520729,  132,    0
 25039,138918,19520730,  155,    0
 25039,138918,19520731,  181,    0
 25039,138918,19520801,  209,    0
 25039,138918,19520802,  220,    0
 25039,138918,19520803,  228,    0
 25039,138918,19520804,  216,    0
 25039,138918,19520805,  207,    0
 25039,138918,19520806,  247,    0
 25039,138918,19520807,  222,    0
 25039,138918,19520808,  200,    0
 25039,138918,19520809,  194,    0
 25039,138918,19520810,  166,    0
 25039,138918,19520811,  191,    0
 25039,138918,19520812,  210,    0
 25039,138918,19520813,  241,    0
 25039,138918,19520814,  233,    0
 25039,138918,19520815,  216,    0
 25039,138918,19520816,  206,    0
 25039,138918,19520817,  170,    0
 25039,138918,19520818,  165,    0
 25039,138918,19520819,  156,    0
 25039,138918,19520820,  180,    0
 25039,138918,19520821,  164,    0
 25039,138918,19520822,  138,    0
 25039,138918,19520823,  138,    0
 25039,138918,19520824,  151,    0
 25039,138918,19520825,  164,    0
 25039,138918,19520826,  142,    0
 25039,138918,19520827,  150,    0
 25039,138918,19520828,  161,    0
 25039,138918,19520829,  121,    0
 25039,138918,19520830,  150,    0
 25039,138918,19520831,  182,    0
 25039,138918,19520901,  182,    0
 25039,138918,19520902,  155,    0
 25039,138918,19520903,  133,    0
 25039,138918,19520904,  115,    0
 25039,138918,19520905,  138,    0
 25039,138918,19520906,  145,    0
 25039,138918,19520907,  122,    0
 25039,138918,19520908,  112,    0
 25039,138918,19520909,  106,    0
 25039,138918,19520910,   94,    0
 25039,138918,19520911,  102,    0
 25039,138918,19520912,   99,    0
 25039,138918,19520913,  108,    0
 25039,138918,19520914,  112,    0
 25039,138918,19520915,   95,    0
 25039,138918,19520916,   79,    0
 25039,138918,19520917,  122,    0
 25039,138918,19520918,  118,    0
 25039,138918,19520919,   94,    0
 25039,138918,19520920,   74,    0
 25039,138918,19520921,   90,    0
 25039,138918,19520922,   93,    0
 25039,138918,19520923,  100,    0
 25039,138918,19520924,  136,    0
 25039,138918,19520925,  145,    0
 25039,138918,19520926,  120,    0
 25039,138918,19520927,  118,    0
 25039,138918,19520928,  111,    0
 25039,138918,19520929,  103,    0
 25039,138918,19520930,   96,    0
 25039,138918,19521001,  127,    0
 25039,138918,19521002,  111,    0
 25039,138918,19521003,   96,    0
 25039,138918,19521004,   70,    0
 25039,138918,19521005,   87,    0
 25039,138918,19521006,   71,    0
 25039,138918,19521007,   80,    0
 25039,138918,19521008,   65,    0
 25039,138918,19521009,   87,    0
 25039,138918,19521010,   71,    0
 25039,138918,19521011,   41,    0
 25039,138918,19521012,   54,    0
 25039,138918,19521013,   55,    0
 25039,138918,19521014,   44,    0
 25039,138918,19521015,   52,    0
 25039,138918,19521016,   56,    0
 25039,138918,19521017,   58,    0
 25039,138918,19521018,   52,    0
 25039,138918,19521019,   38,    0
 25039,138918,19521020,   35,    0
 25039,138918,19521021,   32,    0
 25039,138918,19521022,   41,    0
 25039,138918,19521023,   44,    0
 25039,138918,19521024,   66,    0
 25039,138918,19521025,   98,    0
 25039,138918,19521026,   86,    0
 25039,138918,19521027,   77,    0
 25039,138918,19521028,   76,    0
 25039,138918,19521029,  108,    0
 25039,138918,19521030,   88,    0
 25039,138918,19521031,   65,    0
 25039,138918,19521101,   57,    0
 25039,138918,19521102,   50,    0
 25039,138918,19521103,   50,    0
 25039,138918,19521104,   41,    0
 25039,138918,19521105,   62,    0
 25039,138918,19521106,   68,    0
 25039,138918,19521107,   42,    0
 25039,138918,19521108,   23,    0
 25039,138918,19521109,   22,    0
 25039,138918,19521110,   23,    0
 25039,138918,19521111,   29,    0
 25039,138918,19521112,   16,    0
 25039,138918,19521113,   -1,    0
 25039,138918,19521114,   -2,    0
 25039,138918,19521115,   -7,    0
 25039,138918,19521116,  -15,    0
 25039,138918,19521117,  -20,    0
 25039,138918,19521118,   17,    0
 25039,138918,19521119,   49,    0
 25039,138918,19521120,   48,    0
 25039,138918,19521121,   43,    0
 25039,138918,19521122,   46,    0
 25039,138918,19521123,   11,    0
 25039,138918,19521124,   15,    0
 25039,138918,19521125,   -2,    0
 25039,138918,19521126,  -16,    0
 25039,138918,19521127,  -31,    0
 25039,138918,19521128,  -10,    0
 25039,138918,19521129,  -28,    0
 25039,138918,19521130,  -36,    0
 25039,138918,19521201,  -80,    0
 25039,138918,19521202,  -81,    0
 25039,138918,19521203,  -47,    0
 25039,138918,19521204,  -53,    0
 25039,138918,19521205,  -51,    0
 25039,138918,19521206,  -57,    0
 25039,138918,19521207,  -31,    0
 25039,138918,19521208,  -30,    0
 25039,138918,19521209,  -20,    0
 25039,138918,19521210,  -25,    0
 25039,138918,19521211,  -34,    0
 25039,138918,19521212,   15,    0
 25039,138918,19521213,   27,    0
 25039,138918,19521214,   25,    0
 25039,138918,19521215,    4,    0
 25039,138918,19521216,  -35,    0
 25039,138918,19521217,  -42,    0
 25039,138918,19521218,   -7,    0
 25039,138918,19521219,  -13,    0
 25039,138918,19521220,  -14,    0
 25039,138918,19521221,   13,    0
 25039,138918,19521222,    7,    0
 25039,138918,19521223,   -9,    0
 25039,138918,19521224,  -21,    0
 25039,138918,19521225,   19,    0
 25039,138918,19521226,    3,    0
 25039,138918,19521227,    6,    0
 25039,138918,19521228,    1,    0
 25039,138918,19521229,    1,    0
 25039,138918,19521230,   -3,    0
 25039,138918,19521231,  -23,    0
 25039,138918,19530101,  -16,    0
 25039,138918,19530102,    3,    0
 25039,138918,19530103,    2,    0
 25039,138918,19530104,  -22,    0
 25039,138918,19530105,  -51,    0
 25039,138918,19530106,  -29,    0
 25039,138918,19530107,    0,    0
 25039,138918,19530108,  -13,    0
 25039,138918,19530109,  -34,    0
 25039,138918,19530110,  -24,    0
 25039,138918,19530111,  -30,    0
 25039,138918,19530112,  -53,    0
 25039,138918,19530113,  -72,    0
 25039,138918,19530114,  -49,    0
 25039,138918,19530115,  -52,    0
 25039,138918,19530116,   -5,    0
 25039,138918,19530117,    4,    0
 25039,138918,19530118,   -5,    0
 25039,138918,19530119,  -28,    0
 25039,138918,19530120,  -53,    0
 25039,138918,19530121,    7,    0
 25039,138918,19530122,    0,    0
 25039,138918,19530123,  -40,    0
 25039,138918,19530124,    0,    0
 25039,138918,19530125,  -24,    0
 25039,138918,19530126,  -61,    0
 25039,138918,19530127,  -19,    0
 25039,138918,19530128,   47,    0
 25039,138918,19530129,   56,    0
 25039,138918,19530130,   36,    0
 25039,138918,19530131,   61,    0
