EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLIWICE, POLAND (STAID: 25081)
Blended and updated with sources:139422 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25081,139422,19510331,   25,    0
 25081,139422,19510401,   46,    0
 25081,139422,19510402,   63,    0
 25081,139422,19510403,   55,    0
 25081,139422,19510404,   55,    0
 25081,139422,19510405,   52,    0
 25081,139422,19510406,   34,    0
 25081,139422,19510407,   92,    0
 25081,139422,19510408,   93,    0
 25081,139422,19510409,   65,    0
 25081,139422,19510410,   68,    0
 25081,139422,19510411,   55,    0
 25081,139422,19510412,   24,    0
 25081,139422,19510413,   77,    0
 25081,139422,19510414,   53,    0
 25081,139422,19510415,   20,    0
 25081,139422,19510416,   76,    0
 25081,139422,19510417,   47,    0
 25081,139422,19510418,   43,    0
 25081,139422,19510419,   61,    0
 25081,139422,19510420,   41,    0
 25081,139422,19510421,   20,    0
 25081,139422,19510422,   27,    0
 25081,139422,19510423,   57,    0
 25081,139422,19510424,   86,    0
 25081,139422,19510425,  131,    0
 25081,139422,19510426,  156,    0
 25081,139422,19510427,  172,    0
 25081,139422,19510428,  142,    0
 25081,139422,19510429,  109,    0
 25081,139422,19510430,  140,    0
 25081,139422,19510501,   82,    0
 25081,139422,19510502,   86,    0
 25081,139422,19510503,   90,    0
 25081,139422,19510504,   96,    0
 25081,139422,19510505,  110,    0
 25081,139422,19510506,  107,    0
 25081,139422,19510507,  106,    0
 25081,139422,19510508,  134,    0
 25081,139422,19510509,   93,    0
 25081,139422,19510510,   76,    0
 25081,139422,19510511,   53,    0
 25081,139422,19510512,   82,    0
 25081,139422,19510513,  118,    0
 25081,139422,19510514,   87,    0
 25081,139422,19510515,   91,    0
 25081,139422,19510516,   88,    0
 25081,139422,19510517,   99,    0
 25081,139422,19510518,  116,    0
 25081,139422,19510519,  144,    0
 25081,139422,19510520,  129,    0
 25081,139422,19510521,  112,    0
 25081,139422,19510522,  111,    0
 25081,139422,19510523,  108,    0
 25081,139422,19510524,  107,    0
 25081,139422,19510525,   68,    0
 25081,139422,19510526,   89,    0
 25081,139422,19510527,  144,    0
 25081,139422,19510528,  146,    0
 25081,139422,19510529,   77,    0
 25081,139422,19510530,   88,    0
 25081,139422,19510531,  117,    0
 25081,139422,19510601,  131,    0
 25081,139422,19510602,  179,    0
 25081,139422,19510603,  191,    0
 25081,139422,19510604,  182,    0
 25081,139422,19510605,  159,    0
 25081,139422,19510606,  168,    0
 25081,139422,19510607,  147,    0
 25081,139422,19510608,   94,    0
 25081,139422,19510609,  102,    0
 25081,139422,19510610,  158,    0
 25081,139422,19510611,  126,    0
 25081,139422,19510612,  168,    0
 25081,139422,19510613,  152,    0
 25081,139422,19510614,  172,    0
 25081,139422,19510615,  203,    0
 25081,139422,19510616,  184,    0
 25081,139422,19510617,  214,    0
 25081,139422,19510618,  182,    0
 25081,139422,19510619,  157,    0
 25081,139422,19510620,  146,    0
 25081,139422,19510621,  156,    0
 25081,139422,19510622,  196,    0
 25081,139422,19510623,  237,    0
 25081,139422,19510624,  225,    0
 25081,139422,19510625,  194,    0
 25081,139422,19510626,  162,    0
 25081,139422,19510627,  161,    0
 25081,139422,19510628,  130,    0
 25081,139422,19510629,  144,    0
 25081,139422,19510630,  156,    0
 25081,139422,19510701,  168,    0
 25081,139422,19510702,  154,    0
 25081,139422,19510703,  178,    0
 25081,139422,19510704,  152,    0
 25081,139422,19510705,  121,    0
 25081,139422,19510706,  136,    0
 25081,139422,19510707,  174,    0
 25081,139422,19510708,  193,    0
 25081,139422,19510709,  200,    0
 25081,139422,19510710,  204,    0
 25081,139422,19510711,  254,    0
 25081,139422,19510712,  246,    0
 25081,139422,19510713,  180,    0
 25081,139422,19510714,  212,    0
 25081,139422,19510715,  216,    0
 25081,139422,19510716,  190,    0
 25081,139422,19510717,  177,    0
 25081,139422,19510718,  168,    0
 25081,139422,19510719,  132,    0
 25081,139422,19510720,  120,    0
 25081,139422,19510721,  140,    0
 25081,139422,19510722,  148,    0
 25081,139422,19510723,  181,    0
 25081,139422,19510724,  178,    0
 25081,139422,19510725,  146,    0
 25081,139422,19510726,  170,    0
 25081,139422,19510727,  164,    0
 25081,139422,19510728,  199,    0
 25081,139422,19510729,  184,    0
 25081,139422,19510730,  154,    0
 25081,139422,19510731,  158,    0
 25081,139422,19510801,  196,    0
 25081,139422,19510802,  214,    0
 25081,139422,19510803,  196,    0
 25081,139422,19510804,  221,    0
 25081,139422,19510805,  215,    0
 25081,139422,19510806,  196,    0
 25081,139422,19510807,  206,    0
 25081,139422,19510808,  231,    0
 25081,139422,19510809,  179,    0
 25081,139422,19510810,  173,    0
 25081,139422,19510811,  151,    0
 25081,139422,19510812,  181,    0
 25081,139422,19510813,  172,    0
 25081,139422,19510814,  141,    0
 25081,139422,19510815,  138,    0
 25081,139422,19510816,  144,    0
 25081,139422,19510817,  151,    0
 25081,139422,19510818,  142,    0
 25081,139422,19510819,  158,    0
 25081,139422,19510820,  202,    0
 25081,139422,19510821,  211,    0
 25081,139422,19510822,  217,    0
 25081,139422,19510823,  184,    0
 25081,139422,19510824,  177,    0
 25081,139422,19510825,  198,    0
 25081,139422,19510826,  196,    0
 25081,139422,19510827,  187,    0
 25081,139422,19510828,  182,    0
 25081,139422,19510829,  204,    0
 25081,139422,19510830,  221,    0
 25081,139422,19510831,  230,    0
 25081,139422,19510901,  162,    0
 25081,139422,19510902,  168,    0
 25081,139422,19510903,  182,    0
 25081,139422,19510904,  168,    0
 25081,139422,19510905,  182,    0
 25081,139422,19510906,  203,    0
 25081,139422,19510907,  223,    0
 25081,139422,19510908,  158,    0
 25081,139422,19510909,  140,    0
 25081,139422,19510910,  126,    0
 25081,139422,19510911,  133,    0
 25081,139422,19510912,  169,    0
 25081,139422,19510913,  202,    0
 25081,139422,19510914,  192,    0
 25081,139422,19510915,  142,    0
 25081,139422,19510916,  154,    0
 25081,139422,19510917,  113,    0
 25081,139422,19510918,  112,    0
 25081,139422,19510919,  109,    0
 25081,139422,19510920,   76,    0
 25081,139422,19510921,   80,    0
 25081,139422,19510922,   89,    0
 25081,139422,19510923,   92,    0
 25081,139422,19510924,  108,    0
 25081,139422,19510925,  116,    0
 25081,139422,19510926,  142,    0
 25081,139422,19510927,  134,    0
 25081,139422,19510928,  132,    0
 25081,139422,19510929,  120,    0
 25081,139422,19510930,  135,    0
 25081,139422,19511001,  114,    0
 25081,139422,19511002,   95,    0
 25081,139422,19511003,   94,    0
 25081,139422,19511004,   94,    0
 25081,139422,19511005,  101,    0
 25081,139422,19511006,   78,    0
 25081,139422,19511007,   22,    0
 25081,139422,19511008,   34,    0
 25081,139422,19511009,   40,    0
 25081,139422,19511010,   68,    0
 25081,139422,19511011,   56,    0
 25081,139422,19511012,   61,    0
 25081,139422,19511013,   56,    0
 25081,139422,19511014,   55,    0
 25081,139422,19511015,   50,    0
 25081,139422,19511016,   32,    0
 25081,139422,19511017,   31,    0
 25081,139422,19511018,   28,    0
 25081,139422,19511019,   22,    0
 25081,139422,19511020,   11,    0
 25081,139422,19511021,   50,    0
 25081,139422,19511022,   96,    0
 25081,139422,19511023,  110,    0
 25081,139422,19511024,   88,    0
 25081,139422,19511025,   23,    0
 25081,139422,19511026,   40,    0
 25081,139422,19511027,   60,    0
 25081,139422,19511028,   40,    0
 25081,139422,19511029,   24,    0
 25081,139422,19511030,   33,    0
 25081,139422,19511031,   61,    0
 25081,139422,19511101,   50,    0
 25081,139422,19511102,   75,    0
 25081,139422,19511103,   48,    0
 25081,139422,19511104,   56,    0
 25081,139422,19511105,   64,    0
 25081,139422,19511106,   36,    0
 25081,139422,19511107,   38,    0
 25081,139422,19511108,   64,    0
 25081,139422,19511109,   80,    0
 25081,139422,19511110,   86,    0
 25081,139422,19511111,   49,    0
 25081,139422,19511112,   30,    0
 25081,139422,19511113,   75,    0
 25081,139422,19511114,   73,    0
 25081,139422,19511115,   20,    0
 25081,139422,19511116,   29,    0
 25081,139422,19511117,   69,    0
 25081,139422,19511118,   38,    0
 25081,139422,19511119,   40,    0
 25081,139422,19511120,   47,    0
 25081,139422,19511121,   75,    0
 25081,139422,19511122,   57,    0
 25081,139422,19511123,   33,    0
 25081,139422,19511124,   42,    0
 25081,139422,19511125,   54,    0
 25081,139422,19511126,    5,    0
 25081,139422,19511127,   43,    0
 25081,139422,19511128,   52,    0
 25081,139422,19511129,   24,    0
 25081,139422,19511130,   64,    0
 25081,139422,19511201,   57,    0
 25081,139422,19511202,   31,    0
 25081,139422,19511203,   10,    0
 25081,139422,19511204,   26,    0
 25081,139422,19511205,   82,    0
 25081,139422,19511206,   60,    0
 25081,139422,19511207,   35,    0
 25081,139422,19511208,   30,    0
 25081,139422,19511209,   29,    0
 25081,139422,19511210,   12,    0
 25081,139422,19511211,  -12,    0
 25081,139422,19511212,   -6,    0
 25081,139422,19511213,   49,    0
 25081,139422,19511214,   45,    0
 25081,139422,19511215,    2,    0
 25081,139422,19511216,   42,    0
 25081,139422,19511217,    5,    0
 25081,139422,19511218,   -4,    0
 25081,139422,19511219,   19,    0
 25081,139422,19511220,   23,    0
 25081,139422,19511221,   14,    0
 25081,139422,19511222,    5,    0
 25081,139422,19511223,   19,    0
 25081,139422,19511224,    4,    0
 25081,139422,19511225,  -12,    0
 25081,139422,19511226,   10,    0
 25081,139422,19511227,   14,    0
 25081,139422,19511228,   14,    0
 25081,139422,19511229,    9,    0
 25081,139422,19511230,   11,    0
 25081,139422,19511231,   21,    0
 25081,139422,19520101,   -5,    0
 25081,139422,19520102,   27,    0
 25081,139422,19520103,   23,    0
 25081,139422,19520104,    0,    0
 25081,139422,19520105,    5,    0
 25081,139422,19520106,   -2,    0
 25081,139422,19520107,   40,    0
 25081,139422,19520108,   43,    0
 25081,139422,19520109,   35,    0
 25081,139422,19520110,    1,    0
 25081,139422,19520111,   19,    0
 25081,139422,19520112,    7,    0
 25081,139422,19520113,   -2,    0
 25081,139422,19520114,    4,    0
 25081,139422,19520115,   36,    0
 25081,139422,19520116,   22,    0
 25081,139422,19520117,    2,    0
 25081,139422,19520118,    2,    0
 25081,139422,19520119,    0,    0
 25081,139422,19520120,    7,    0
 25081,139422,19520121,  -18,    0
 25081,139422,19520122,  -69,    0
 25081,139422,19520123,  -94,    0
 25081,139422,19520124,  -66,    0
 25081,139422,19520125,  -32,    0
 25081,139422,19520126,  -24,    0
 25081,139422,19520127,  -54,    0
 25081,139422,19520128,  -39,    0
 25081,139422,19520129,  -38,    0
 25081,139422,19520130,  -16,    0
 25081,139422,19520131,  -16,    0
 25081,139422,19520201,    0,    1
 25081,139422,19520202,    0,    1
 25081,139422,19520203,    0,    1
 25081,139422,19520204,    0,    1
 25081,139422,19520205,    0,    1
 25081,139422,19520206,    0,    1
 25081,139422,19520207,    0,    1
 25081,139422,19520208,    0,    1
 25081,139422,19520209,    0,    1
 25081,139422,19520210,    0,    1
 25081,139422,19520211,  -24,    0
 25081,139422,19520212,  -38,    0
 25081,139422,19520213,  -64,    0
 25081,139422,19520214,  -88,    0
 25081,139422,19520215,  -44,    0
 25081,139422,19520216,  -33,    0
 25081,139422,19520217,  -36,    0
 25081,139422,19520218,  -45,    0
 25081,139422,19520219,  -21,    0
 25081,139422,19520220,    3,    0
 25081,139422,19520221,   27,    0
 25081,139422,19520222,   38,    0
 25081,139422,19520223,   33,    0
 25081,139422,19520224,   -4,    0
 25081,139422,19520225,   -3,    0
 25081,139422,19520226,    4,    0
 25081,139422,19520227,    5,    0
 25081,139422,19520228,   -8,    0
 25081,139422,19520229,    8,    0
 25081,139422,19520301,   -6,    0
 25081,139422,19520302,  -14,    0
 25081,139422,19520303,   -8,    0
 25081,139422,19520304,  -47,    0
 25081,139422,19520305,  -59,    0
 25081,139422,19520306,  -54,    0
 25081,139422,19520307,  -50,    0
 25081,139422,19520308,  -32,    0
 25081,139422,19520309,  -25,    0
 25081,139422,19520310,    9,    0
 25081,139422,19520311,   30,    0
 25081,139422,19520312,   16,    0
 25081,139422,19520313,  -19,    0
 25081,139422,19520314,  -38,    0
 25081,139422,19520315,   -4,    0
 25081,139422,19520316,   12,    0
 25081,139422,19520317,   14,    0
 25081,139422,19520318,  -27,    0
 25081,139422,19520319,  -38,    0
 25081,139422,19520320,  -54,    0
 25081,139422,19520321,  -56,    0
 25081,139422,19520322,  -46,    0
 25081,139422,19520323,  -42,    0
 25081,139422,19520324,    3,    0
 25081,139422,19520325,  -35,    0
 25081,139422,19520326,  -73,    0
 25081,139422,19520327,  -67,    0
 25081,139422,19520328,  -56,    0
 25081,139422,19520329,  -42,    0
 25081,139422,19520330,  -31,    0
 25081,139422,19520331,  -24,    0
 25081,139422,19520401,   -2,    0
 25081,139422,19520402,   -2,    0
 25081,139422,19520403,   12,    0
 25081,139422,19520404,   36,    0
 25081,139422,19520405,   52,    0
 25081,139422,19520406,   41,    0
 25081,139422,19520407,   73,    0
 25081,139422,19520408,   88,    0
 25081,139422,19520409,   70,    0
 25081,139422,19520410,   52,    0
 25081,139422,19520411,   90,    0
 25081,139422,19520412,  125,    0
 25081,139422,19520413,  142,    0
 25081,139422,19520414,  141,    0
 25081,139422,19520415,  143,    0
 25081,139422,19520416,  107,    0
 25081,139422,19520417,   68,    0
 25081,139422,19520418,  107,    0
 25081,139422,19520419,  100,    0
 25081,139422,19520420,  100,    0
 25081,139422,19520421,  138,    0
 25081,139422,19520422,  164,    0
 25081,139422,19520423,  106,    0
 25081,139422,19520424,   91,    0
 25081,139422,19520425,   78,    0
 25081,139422,19520426,   94,    0
 25081,139422,19520427,   86,    0
 25081,139422,19520428,  111,    0
 25081,139422,19520429,   84,    0
 25081,139422,19520430,  104,    0
 25081,139422,19520501,  124,    0
 25081,139422,19520502,   67,    0
 25081,139422,19520503,   82,    0
 25081,139422,19520504,  181,    0
 25081,139422,19520505,  153,    0
 25081,139422,19520506,  136,    0
 25081,139422,19520507,  160,    0
 25081,139422,19520508,  150,    0
 25081,139422,19520509,  131,    0
 25081,139422,19520510,  134,    0
 25081,139422,19520511,  123,    0
 25081,139422,19520512,  135,    0
 25081,139422,19520513,   91,    0
 25081,139422,19520514,   91,    0
 25081,139422,19520515,   62,    0
 25081,139422,19520516,   47,    0
 25081,139422,19520517,   54,    0
 25081,139422,19520518,   88,    0
 25081,139422,19520519,   26,    0
 25081,139422,19520520,   48,    0
 25081,139422,19520521,   56,    0
 25081,139422,19520522,   87,    0
 25081,139422,19520523,  108,    0
 25081,139422,19520524,   92,    0
 25081,139422,19520525,   99,    0
 25081,139422,19520526,  108,    0
 25081,139422,19520527,   92,    0
 25081,139422,19520528,  117,    0
 25081,139422,19520529,  109,    0
 25081,139422,19520530,  104,    0
 25081,139422,19520531,  151,    0
 25081,139422,19520601,  172,    0
 25081,139422,19520602,  185,    0
 25081,139422,19520603,  139,    0
 25081,139422,19520604,  112,    0
 25081,139422,19520605,  142,    0
 25081,139422,19520606,  162,    0
 25081,139422,19520607,  156,    0
 25081,139422,19520608,  131,    0
 25081,139422,19520609,  132,    0
 25081,139422,19520610,  116,    0
 25081,139422,19520611,   90,    0
 25081,139422,19520612,  136,    0
 25081,139422,19520613,  128,    0
 25081,139422,19520614,  176,    0
 25081,139422,19520615,  137,    0
 25081,139422,19520616,  112,    0
 25081,139422,19520617,  151,    0
 25081,139422,19520618,  206,    0
 25081,139422,19520619,  180,    0
 25081,139422,19520620,  149,    0
 25081,139422,19520621,  138,    0
 25081,139422,19520622,  126,    0
 25081,139422,19520623,  135,    0
 25081,139422,19520624,  118,    0
 25081,139422,19520625,  127,    0
 25081,139422,19520626,  119,    0
 25081,139422,19520627,  145,    0
 25081,139422,19520628,  156,    0
 25081,139422,19520629,  195,    0
 25081,139422,19520630,  201,    0
 25081,139422,19520701,  182,    0
 25081,139422,19520702,  228,    0
 25081,139422,19520703,  245,    0
 25081,139422,19520704,  214,    0
 25081,139422,19520705,  170,    0
 25081,139422,19520706,  161,    0
 25081,139422,19520707,  174,    0
 25081,139422,19520708,  161,    0
 25081,139422,19520709,  183,    0
 25081,139422,19520710,  215,    0
 25081,139422,19520711,  216,    0
 25081,139422,19520712,  206,    0
 25081,139422,19520713,  158,    0
 25081,139422,19520714,  200,    0
 25081,139422,19520715,  182,    0
 25081,139422,19520716,  166,    0
 25081,139422,19520717,  176,    0
 25081,139422,19520718,  167,    0
 25081,139422,19520719,  155,    0
 25081,139422,19520720,  166,    0
 25081,139422,19520721,  141,    0
 25081,139422,19520722,  174,    0
 25081,139422,19520723,  140,    0
 25081,139422,19520724,  153,    0
 25081,139422,19520725,  135,    0
 25081,139422,19520726,  144,    0
 25081,139422,19520727,  146,    0
 25081,139422,19520728,  177,    0
 25081,139422,19520729,  140,    0
 25081,139422,19520730,  157,    0
 25081,139422,19520731,  185,    0
 25081,139422,19520801,  185,    0
 25081,139422,19520802,  212,    0
 25081,139422,19520803,  205,    0
 25081,139422,19520804,  207,    0
 25081,139422,19520805,  204,    0
 25081,139422,19520806,  232,    0
 25081,139422,19520807,  202,    0
 25081,139422,19520808,  202,    0
 25081,139422,19520809,  193,    0
 25081,139422,19520810,  156,    0
 25081,139422,19520811,  172,    0
 25081,139422,19520812,  212,    0
 25081,139422,19520813,  204,    0
 25081,139422,19520814,  190,    0
 25081,139422,19520815,  201,    0
 25081,139422,19520816,  188,    0
 25081,139422,19520817,  164,    0
 25081,139422,19520818,  154,    0
 25081,139422,19520819,  150,    0
 25081,139422,19520820,  149,    0
 25081,139422,19520821,  158,    0
 25081,139422,19520822,  136,    0
 25081,139422,19520823,  155,    0
 25081,139422,19520824,  140,    0
 25081,139422,19520825,  128,    0
 25081,139422,19520826,  136,    0
 25081,139422,19520827,  146,    0
 25081,139422,19520828,  142,    0
 25081,139422,19520829,  110,    0
 25081,139422,19520830,  134,    0
 25081,139422,19520831,  153,    0
 25081,139422,19520901,  170,    0
 25081,139422,19520902,  151,    0
 25081,139422,19520903,  128,    0
 25081,139422,19520904,   96,    0
 25081,139422,19520905,  117,    0
 25081,139422,19520906,  138,    0
 25081,139422,19520907,  118,    0
 25081,139422,19520908,  106,    0
 25081,139422,19520909,  102,    0
 25081,139422,19520910,   92,    0
 25081,139422,19520911,   94,    0
 25081,139422,19520912,  107,    0
 25081,139422,19520913,  102,    0
 25081,139422,19520914,   90,    0
 25081,139422,19520915,   62,    0
 25081,139422,19520916,   78,    0
 25081,139422,19520917,  102,    0
 25081,139422,19520918,   93,    0
 25081,139422,19520919,   76,    0
 25081,139422,19520920,   59,    0
 25081,139422,19520921,  100,    0
 25081,139422,19520922,   85,    0
 25081,139422,19520923,   87,    0
 25081,139422,19520924,  128,    0
 25081,139422,19520925,  143,    0
 25081,139422,19520926,  108,    0
 25081,139422,19520927,   86,    0
 25081,139422,19520928,   93,    0
 25081,139422,19520929,   94,    0
 25081,139422,19520930,   96,    0
 25081,139422,19521001,  114,    0
 25081,139422,19521002,  114,    0
 25081,139422,19521003,   98,    0
 25081,139422,19521004,   77,    0
 25081,139422,19521005,   63,    0
 25081,139422,19521006,   67,    0
 25081,139422,19521007,   70,    0
 25081,139422,19521008,   53,    0
 25081,139422,19521009,   76,    0
 25081,139422,19521010,   67,    0
 25081,139422,19521011,   41,    0
 25081,139422,19521012,   54,    0
 25081,139422,19521013,   48,    0
 25081,139422,19521014,   47,    0
 25081,139422,19521015,   48,    0
 25081,139422,19521016,   53,    0
 25081,139422,19521017,   60,    0
 25081,139422,19521018,   43,    0
 25081,139422,19521019,   34,    0
 25081,139422,19521020,   14,    0
 25081,139422,19521021,   17,    0
 25081,139422,19521022,   24,    0
 25081,139422,19521023,   32,    0
 25081,139422,19521024,   62,    0
 25081,139422,19521025,   80,    0
 25081,139422,19521026,   78,    0
 25081,139422,19521027,   74,    0
 25081,139422,19521028,   67,    0
 25081,139422,19521029,  103,    0
 25081,139422,19521030,   73,    0
 25081,139422,19521031,   42,    0
 25081,139422,19521101,   52,    0
 25081,139422,19521102,   34,    0
 25081,139422,19521103,   31,    0
 25081,139422,19521104,   29,    0
 25081,139422,19521105,   61,    0
 25081,139422,19521106,   54,    0
 25081,139422,19521107,   30,    0
 25081,139422,19521108,   26,    0
 25081,139422,19521109,   22,    0
 25081,139422,19521110,   13,    0
 25081,139422,19521111,   23,    0
 25081,139422,19521112,   16,    0
 25081,139422,19521113,  -17,    0
 25081,139422,19521114,    0,    0
 25081,139422,19521115,  -13,    0
 25081,139422,19521116,  -16,    0
 25081,139422,19521117,  -24,    0
 25081,139422,19521118,   14,    0
 25081,139422,19521119,   40,    0
 25081,139422,19521120,   27,    0
 25081,139422,19521121,   22,    0
 25081,139422,19521122,   24,    0
 25081,139422,19521123,   30,    0
 25081,139422,19521124,   13,    0
 25081,139422,19521125,  -15,    0
 25081,139422,19521126,  -16,    0
 25081,139422,19521127,  -27,    0
 25081,139422,19521128,  -22,    0
 25081,139422,19521129,  -36,    0
 25081,139422,19521130,  -74,    0
 25081,139422,19521201,  -60,    0
 25081,139422,19521202,  -76,    0
 25081,139422,19521203,  -64,    0
 25081,139422,19521204,  -65,    0
 25081,139422,19521205,  -54,    0
 25081,139422,19521206,  -76,    0
 25081,139422,19521207,  -12,    0
 25081,139422,19521208,  -15,    0
 25081,139422,19521209,    2,    0
 25081,139422,19521210,  -22,    0
 25081,139422,19521211,  -54,    0
 25081,139422,19521212,    8,    0
 25081,139422,19521213,   14,    0
 25081,139422,19521214,   15,    0
 25081,139422,19521215,    4,    0
 25081,139422,19521216,  -14,    0
 25081,139422,19521217,  -49,    0
 25081,139422,19521218,  -22,    0
 25081,139422,19521219,  -28,    0
 25081,139422,19521220,  -28,    0
 25081,139422,19521221,    0,    0
 25081,139422,19521222,    6,    0
 25081,139422,19521223,   -7,    0
 25081,139422,19521224,   -9,    0
 25081,139422,19521225,   11,    0
 25081,139422,19521226,   -8,    0
 25081,139422,19521227,  -10,    0
 25081,139422,19521228,    2,    0
 25081,139422,19521229,   -7,    0
 25081,139422,19521230,   -8,    0
 25081,139422,19521231,  -51,    0
 25081,139422,19530101,  -51,    0
 25081,139422,19530102,  -10,    0
 25081,139422,19530103,    0,    0
 25081,139422,19530104,  -31,    0
 25081,139422,19530105,  -53,    0
 25081,139422,19530106,  -48,    0
 25081,139422,19530107,  -19,    0
 25081,139422,19530108,  -12,    0
 25081,139422,19530109,  -31,    0
 25081,139422,19530110,  -39,    0
 25081,139422,19530111,  -52,    0
 25081,139422,19530112,  -53,    0
 25081,139422,19530113, -108,    0
 25081,139422,19530114,  -73,    0
 25081,139422,19530115,  -61,    0
 25081,139422,19530116,   -6,    0
 25081,139422,19530117,    4,    0
 25081,139422,19530118,    4,    0
 25081,139422,19530119,  -19,    0
 25081,139422,19530120,  -44,    0
 25081,139422,19530121,   16,    0
 25081,139422,19530122,   -7,    0
 25081,139422,19530123,  -44,    0
 25081,139422,19530124,  -14,    0
 25081,139422,19530125,  -59,    0
 25081,139422,19530126,  -75,    0
 25081,139422,19530127,  -13,    0
 25081,139422,19530128,   46,    0
 25081,139422,19530129,   44,    0
 25081,139422,19530130,   18,    0
