EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REULER, LUXEMBOURG (STAID: 22483)
Blended and updated with sources:121011 121221 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22483,121221,19490214,    5,    1
 22483,121221,19490215,   32,    1
 22483,121221,19490216,   63,    1
 22483,121221,19490217,   61,    1
 22483,121221,19490218,   72,    1
 22483,121221,19490219,   71,    1
 22483,121221,19490220,   81,    1
 22483,121221,19490221,   68,    1
 22483,121221,19490222,   48,    1
 22483,121221,19490223,   51,    1
 22483,121221,19490224,   65,    1
 22483,121221,19490225,   39,    1
 22483,121221,19490226,   30,    1
 22483,121221,19490227,   30,    1
 22483,121221,19490228,    6,    1
 22483,121221,19490301,    0,    0
 22483,121221,19490302,  -32,    1
 22483,121221,19490303,  -15,    1
 22483,121221,19490304,  -51,    1
 22483,121221,19490305,  -58,    1
 22483,121221,19490306,  -58,    1
 22483,121221,19490307,  -34,    1
 22483,121221,19490308,  -24,    1
 22483,121221,19490309,    0,    0
 22483,121221,19490310,   42,    1
 22483,121221,19490311,   51,    1
 22483,121221,19490312,   47,    1
 22483,121221,19490313,   49,    1
 22483,121221,19490314,   76,    1
 22483,121221,19490315,   20,    1
 22483,121221,19490316,   30,    1
 22483,121221,19490317,   32,    1
 22483,121221,19490318,   20,    1
 22483,121221,19490319,   -6,    1
 22483,121221,19490320,   -6,    1
 22483,121221,19490321,   29,    1
 22483,121221,19490322,   32,    1
 22483,121221,19490323,   73,    1
 22483,121221,19490324,   95,    1
 22483,121221,19490325,  114,    1
 22483,121221,19490326,   94,    1
 22483,121221,19490327,  106,    1
 22483,121221,19490328,  130,    1
 22483,121221,19490329,  144,    1
 22483,121221,19490330,  127,    1
 22483,121221,19490331,   87,    1
 22483,121221,19490401,   98,    1
 22483,121221,19490402,  130,    1
 22483,121221,19490403,  107,    1
 22483,121221,19490404,  138,    1
 22483,121221,19490405,  112,    1
 22483,121221,19490406,  122,    1
 22483,121221,19490407,   37,    1
 22483,121221,19490408,    9,    1
 22483,121221,19490409,   11,    1
 22483,121221,19490410,   49,    1
 22483,121221,19490411,  110,    1
 22483,121221,19490412,   99,    1
 22483,121221,19490413,  143,    1
 22483,121221,19490414,  131,    1
 22483,121221,19490415,  164,    1
 22483,121221,19490416,  185,    1
 22483,121221,19490417,  204,    1
 22483,121221,19490418,  206,    1
 22483,121221,19490419,  138,    1
 22483,121221,19490420,   89,    1
 22483,121221,19490421,  160,    1
 22483,121221,19490422,   85,    1
 22483,121221,19490423,  114,    1
 22483,121221,19490424,  167,    1
 22483,121221,19490425,   82,    1
 22483,121221,19490426,   61,    1
 22483,121221,19490427,   94,    1
 22483,121221,19490428,  114,    1
 22483,121221,19490429,   75,    1
 22483,121221,19490430,   53,    1
 22483,121221,19490501,   74,    1
 22483,121221,19490502,  135,    1
 22483,121221,19490503,  174,    1
 22483,121221,19490504,  185,    1
 22483,121221,19490505,  120,    1
 22483,121221,19490506,   82,    1
 22483,121221,19490507,   71,    1
 22483,121221,19490508,   66,    1
 22483,121221,19490509,   44,    1
 22483,121221,19490510,   53,    1
 22483,121221,19490511,   80,    1
 22483,121221,19490512,  113,    1
 22483,121221,19490513,  125,    1
 22483,121221,19490514,  126,    1
 22483,121221,19490515,  112,    1
 22483,121221,19490516,  120,    1
 22483,121221,19490517,  107,    1
 22483,121221,19490518,  115,    1
 22483,121221,19490519,  114,    1
 22483,121221,19490520,  124,    1
 22483,121221,19490521,  132,    1
 22483,121221,19490522,  124,    1
 22483,121221,19490523,  149,    1
 22483,121221,19490524,  107,    1
 22483,121221,19490525,  103,    1
 22483,121221,19490526,   98,    1
 22483,121221,19490527,  121,    1
 22483,121221,19490528,  178,    1
 22483,121221,19490529,  124,    1
 22483,121221,19490530,  135,    1
 22483,121221,19490531,  114,    1
 22483,121221,19490601,  139,    1
 22483,121221,19490602,  129,    1
 22483,121221,19490603,  116,    1
 22483,121221,19490604,  121,    1
 22483,121221,19490605,  124,    1
 22483,121221,19490606,  163,    1
 22483,121221,19490607,  212,    1
 22483,121221,19490608,  189,    1
 22483,121221,19490609,  161,    1
 22483,121221,19490610,  150,    1
 22483,121221,19490611,  134,    1
 22483,121221,19490612,  121,    1
 22483,121221,19490613,  158,    1
 22483,121221,19490614,  131,    1
 22483,121221,19490615,  106,    1
 22483,121221,19490616,  106,    1
 22483,121221,19490617,   92,    1
 22483,121221,19490618,   93,    1
 22483,121221,19490619,  119,    1
 22483,121221,19490620,  164,    1
 22483,121221,19490621,  153,    1
 22483,121221,19490622,  137,    1
 22483,121221,19490623,  110,    1
 22483,121221,19490624,  127,    1
 22483,121221,19490625,  159,    1
 22483,121221,19490626,  153,    1
 22483,121221,19490627,  184,    1
 22483,121221,19490628,  189,    1
 22483,121221,19490629,  178,    1
 22483,121221,19490630,  145,    1
 22483,121221,19490701,  169,    1
 22483,121221,19490702,  151,    1
 22483,121221,19490703,  175,    1
 22483,121221,19490704,  214,    1
 22483,121221,19490705,  150,    1
 22483,121221,19490706,  133,    1
 22483,121221,19490707,  125,    1
 22483,121221,19490708,  155,    1
 22483,121221,19490709,  167,    1
 22483,121221,19490710,  185,    1
 22483,121221,19490711,  206,    1
 22483,121221,19490712,  237,    1
 22483,121221,19490713,  266,    1
 22483,121221,19490714,  201,    1
 22483,121221,19490715,  209,    1
 22483,121221,19490716,  184,    1
 22483,121221,19490717,  176,    1
 22483,121221,19490718,  158,    1
 22483,121221,19490719,  124,    1
 22483,121221,19490720,  145,    1
 22483,121221,19490721,  151,    1
 22483,121221,19490722,  198,    1
 22483,121221,19490723,  204,    1
 22483,121221,19490724,  204,    1
 22483,121221,19490725,  220,    1
 22483,121221,19490726,  211,    1
 22483,121221,19490727,  217,    1
 22483,121221,19490728,  199,    1
 22483,121221,19490729,  155,    1
 22483,121221,19490730,  162,    1
 22483,121221,19490731,  194,    1
 22483,121221,19490801,  189,    1
 22483,121221,19490802,  161,    1
 22483,121221,19490803,  120,    1
 22483,121221,19490804,  148,    1
 22483,121221,19490805,  181,    1
 22483,121221,19490806,  232,    1
 22483,121221,19490807,  218,    1
 22483,121221,19490808,  197,    1
 22483,121221,19490809,  160,    1
 22483,121221,19490810,  142,    1
 22483,121221,19490811,  116,    1
 22483,121221,19490812,  121,    1
 22483,121221,19490813,  125,    1
 22483,121221,19490814,  159,    1
 22483,121221,19490815,  185,    1
 22483,121221,19490816,  193,    1
 22483,121221,19490817,  131,    1
 22483,121221,19490818,  108,    1
 22483,121221,19490819,  124,    1
 22483,121221,19490820,  162,    1
 22483,121221,19490821,  182,    1
 22483,121221,19490822,  200,    1
 22483,121221,19490823,  210,    1
 22483,121221,19490824,  177,    1
 22483,121221,19490825,  174,    1
 22483,121221,19490826,  198,    1
 22483,121221,19490827,  186,    1
 22483,121221,19490828,  161,    1
 22483,121221,19490829,  175,    1
 22483,121221,19490830,  183,    1
 22483,121221,19490831,  204,    1
 22483,121221,19490901,  204,    1
 22483,121221,19490902,  179,    1
 22483,121221,19490903,  188,    1
 22483,121221,19490904,  238,    1
 22483,121221,19490905,  249,    1
 22483,121221,19490906,  202,    1
 22483,121221,19490907,  156,    1
 22483,121221,19490908,  157,    1
 22483,121221,19490909,  150,    1
 22483,121221,19490910,  157,    1
 22483,121221,19490911,  168,    1
 22483,121221,19490912,  187,    1
 22483,121221,19490913,  190,    1
 22483,121221,19490914,  161,    1
 22483,121221,19490915,  151,    1
 22483,121221,19490916,  137,    1
 22483,121221,19490917,  116,    1
 22483,121221,19490918,  116,    1
 22483,121221,19490919,  131,    1
 22483,121221,19490920,  137,    1
 22483,121221,19490921,  149,    1
 22483,121221,19490922,  184,    1
 22483,121221,19490923,  204,    1
 22483,121221,19490924,  213,    1
 22483,121221,19490925,  187,    1
 22483,121221,19490926,  189,    1
 22483,121221,19490927,  176,    1
 22483,121221,19490928,  164,    1
 22483,121221,19490929,  157,    1
 22483,121221,19490930,  162,    1
 22483,121221,19491001,  127,    1
 22483,121221,19491002,  105,    1
 22483,121221,19491003,  119,    1
 22483,121221,19491004,  141,    1
 22483,121221,19491005,  144,    1
 22483,121221,19491006,  134,    1
 22483,121221,19491007,  128,    1
 22483,121221,19491008,  141,    1
 22483,121221,19491009,  120,    1
 22483,121221,19491010,  122,    1
 22483,121221,19491011,  120,    1
 22483,121221,19491012,  158,    1
 22483,121221,19491013,  142,    1
 22483,121221,19491014,  155,    1
 22483,121221,19491015,  152,    1
 22483,121221,19491016,  155,    1
 22483,121221,19491017,  112,    1
 22483,121221,19491018,  102,    1
 22483,121221,19491019,  118,    1
 22483,121221,19491020,  124,    1
 22483,121221,19491021,  106,    1
 22483,121221,19491022,   93,    1
 22483,121221,19491023,  116,    1
 22483,121221,19491024,   91,    1
 22483,121221,19491025,  121,    1
 22483,121221,19491026,   99,    1
 22483,121221,19491027,   41,    1
 22483,121221,19491028,   32,    1
 22483,121221,19491029,   20,    1
 22483,121221,19491030,    4,    1
 22483,121221,19491031,    9,    1
 22483,121221,19491101,    2,    1
 22483,121221,19491102,   -7,    1
 22483,121221,19491103,   -4,    1
 22483,121221,19491104,   17,    1
 22483,121221,19491105,    0,    0
 22483,121221,19491106,   36,    1
 22483,121221,19491107,   24,    1
 22483,121221,19491108,   17,    1
 22483,121221,19491109,   27,    1
 22483,121221,19491110,   70,    1
 22483,121221,19491111,   76,    1
 22483,121221,19491112,   74,    1
 22483,121221,19491113,   38,    1
 22483,121221,19491114,   34,    1
 22483,121221,19491115,   47,    1
 22483,121221,19491116,   23,    1
 22483,121221,19491117,   24,    1
 22483,121221,19491118,   16,    1
 22483,121221,19491119,   49,    1
 22483,121221,19491120,   76,    1
 22483,121221,19491121,   62,    1
 22483,121221,19491122,   66,    1
 22483,121221,19491123,   59,    1
 22483,121221,19491124,   47,    1
 22483,121221,19491125,   54,    1
 22483,121221,19491126,   50,    1
 22483,121221,19491127,   32,    1
 22483,121221,19491128,   25,    1
 22483,121221,19491129,    4,    1
 22483,121221,19491130,    7,    1
 22483,121221,19491201,  -15,    1
 22483,121221,19491202,    3,    1
 22483,121221,19491203,   31,    1
 22483,121221,19491204,   54,    1
 22483,121221,19491205,   40,    1
 22483,121221,19491206,   41,    1
 22483,121221,19491207,   81,    1
 22483,121221,19491208,   84,    1
 22483,121221,19491209,   13,    1
 22483,121221,19491210,  -13,    1
 22483,121221,19491211,    5,    1
 22483,121221,19491212,   -2,    1
 22483,121221,19491213,  -27,    1
 22483,121221,19491214,  -50,    1
 22483,121221,19491215,    1,    1
 22483,121221,19491216,    5,    1
 22483,121221,19491217,   42,    1
 22483,121221,19491218,   26,    1
 22483,121221,19491219,   78,    1
 22483,121221,19491220,   77,    1
 22483,121221,19491221,   50,    1
 22483,121221,19491222,  -17,    1
 22483,121221,19491223,    2,    1
 22483,121221,19491224,   -4,    1
 22483,121221,19491225,  -14,    1
 22483,121221,19491226,   47,    1
 22483,121221,19491227,   67,    1
 22483,121221,19491228,   60,    1
 22483,121221,19491229,   35,    1
 22483,121221,19491230,   17,    1
 22483,121221,19491231,    2,    1
 22483,121221,19500101,  -12,    1
 22483,121221,19500102,    3,    1
 22483,121221,19500103,   27,    1
 22483,121221,19500104,   19,    1
 22483,121221,19500105,   46,    1
 22483,121221,19500106,   26,    1
 22483,121221,19500107,   37,    1
 22483,121221,19500108,   30,    1
 22483,121221,19500109,   28,    1
 22483,121221,19500110,   52,    1
 22483,121221,19500111,   75,    1
 22483,121221,19500112,   46,    1
 22483,121221,19500113,   15,    1
 22483,121221,19500114,   13,    1
 22483,121221,19500115,   42,    1
 22483,121221,19500116,   24,    1
 22483,121221,19500117,   12,    1
 22483,121221,19500118,  -18,    1
 22483,121221,19500119,  -70,    1
 22483,121221,19500120,  -66,    1
 22483,121221,19500121,  -36,    1
 22483,121221,19500122,  -30,    1
 22483,121221,19500123,  -42,    1
 22483,121221,19500124,  -70,    1
 22483,121221,19500125,  -52,    1
 22483,121221,19500126,   -8,    1
 22483,121221,19500127,  -21,    1
 22483,121221,19500128,  -44,    1
 22483,121221,19500129,  -72,    1
 22483,121221,19500130,  -61,    1
 22483,121221,19500131,   -6,    1
 22483,121221,19500201,   16,    1
 22483,121221,19500202,   21,    1
 22483,121221,19500203,   59,    1
 22483,121221,19500204,   62,    1
 22483,121221,19500205,   46,    1
 22483,121221,19500206,   49,    1
 22483,121221,19500207,   26,    1
 22483,121221,19500208,   23,    1
 22483,121221,19500209,   -4,    1
 22483,121221,19500210,   84,    1
 22483,121221,19500211,   40,    1
 22483,121221,19500212,   31,    1
 22483,121221,19500213,   40,    1
 22483,121221,19500214,   -1,    1
 22483,121221,19500215,   61,    1
 22483,121221,19500216,   70,    1
 22483,121221,19500217,   79,    1
 22483,121221,19500218,   86,    1
 22483,121221,19500219,   77,    1
 22483,121221,19500220,   63,    1
 22483,121221,19500221,   32,    1
 22483,121221,19500222,   20,    1
 22483,121221,19500223,   27,    1
 22483,121221,19500224,   69,    1
 22483,121221,19500225,   56,    1
 22483,121221,19500226,  -22,    1
 22483,121221,19500227,  -21,    1
 22483,121221,19500228,  -25,    1
 22483,121221,19500301,  -13,    1
 22483,121221,19500302,  -16,    1
 22483,121221,19500303,   28,    1
 22483,121221,19500304,   34,    1
 22483,121221,19500305,   43,    1
 22483,121221,19500306,   68,    1
 22483,121221,19500307,   88,    1
 22483,121221,19500308,   78,    1
 22483,121221,19500309,   59,    1
 22483,121221,19500310,   33,    1
 22483,121221,19500311,   15,    1
 22483,121221,19500312,   24,    1
 22483,121221,19500313,   23,    1
 22483,121221,19500314,   31,    1
 22483,121221,19500315,   76,    1
 22483,121221,19500316,   95,    1
 22483,121221,19500317,   79,    1
 22483,121221,19500318,   92,    1
 22483,121221,19500319,   80,    1
 22483,121221,19500320,   73,    1
 22483,121221,19500321,   77,    1
 22483,121221,19500322,   89,    1
 22483,121221,19500323,   89,    1
 22483,121221,19500324,   89,    1
 22483,121221,19500325,   67,    1
 22483,121221,19500326,   69,    1
 22483,121221,19500327,   86,    1
 22483,121221,19500328,   63,    1
 22483,121221,19500329,   24,    1
 22483,121221,19500330,   29,    1
 22483,121221,19500331,   30,    1
 22483,121221,19500401,   56,    1
 22483,121221,19500402,   46,    1
 22483,121221,19500403,   30,    1
 22483,121221,19500404,   51,    1
 22483,121221,19500405,   57,    1
 22483,121221,19500406,   57,    1
 22483,121221,19500407,   61,    1
 22483,121221,19500408,  143,    1
 22483,121221,19500409,   73,    1
 22483,121221,19500410,   52,    1
 22483,121221,19500411,   43,    1
 22483,121221,19500412,   32,    1
 22483,121221,19500413,   38,    1
 22483,121221,19500414,   37,    1
 22483,121221,19500415,   53,    1
 22483,121221,19500416,   52,    1
 22483,121221,19500417,   57,    1
 22483,121221,19500418,   60,    1
 22483,121221,19500419,   76,    1
 22483,121221,19500420,  111,    1
 22483,121221,19500421,  113,    1
 22483,121221,19500422,   71,    1
 22483,121221,19500423,   67,    1
 22483,121221,19500424,   41,    1
 22483,121221,19500425,   10,    1
 22483,121221,19500426,    6,    1
 22483,121221,19500427,   25,    1
 22483,121221,19500428,   37,    1
 22483,121221,19500429,   78,    1
 22483,121221,19500430,  128,    1
 22483,121221,19500501,  171,    1
 22483,121221,19500502,  129,    1
 22483,121221,19500503,   88,    1
 22483,121221,19500504,   72,    1
 22483,121221,19500505,   61,    1
 22483,121221,19500506,   92,    1
 22483,121221,19500507,  117,    1
 22483,121221,19500508,  112,    1
 22483,121221,19500509,  155,    1
 22483,121221,19500510,  161,    1
 22483,121221,19500511,  158,    1
 22483,121221,19500512,  178,    1
 22483,121221,19500513,  183,    1
 22483,121221,19500514,  178,    1
 22483,121221,19500515,  107,    1
 22483,121221,19500516,  112,    1
 22483,121221,19500517,  113,    1
 22483,121221,19500518,  133,    1
 22483,121221,19500519,  118,    1
 22483,121221,19500520,  175,    1
 22483,121221,19500521,  225,    1
 22483,121221,19500522,  170,    1
 22483,121221,19500523,  175,    1
 22483,121221,19500524,  132,    1
 22483,121221,19500525,  154,    1
 22483,121221,19500526,  127,    1
 22483,121221,19500527,  108,    1
 22483,121221,19500528,   98,    1
 22483,121221,19500529,  124,    1
 22483,121221,19500530,  151,    1
 22483,121221,19500531,  153,    1
 22483,121221,19500601,  166,    1
 22483,121221,19500602,  187,    1
 22483,121221,19500603,  215,    1
 22483,121221,19500604,  228,    1
 22483,121221,19500605,  234,    1
 22483,121221,19500606,  233,    1
 22483,121221,19500607,  236,    1
 22483,121221,19500608,  221,    1
 22483,121221,19500609,  151,    1
 22483,121221,19500610,  155,    1
 22483,121221,19500611,  183,    1
 22483,121221,19500612,  213,    1
 22483,121221,19500613,  176,    1
 22483,121221,19500614,  151,    1
 22483,121221,19500615,  169,    1
 22483,121221,19500616,  160,    1
 22483,121221,19500617,  152,    1
 22483,121221,19500618,  159,    1
 22483,121221,19500619,  180,    1
 22483,121221,19500620,  182,    1
 22483,121221,19500621,  149,    1
 22483,121221,19500622,  122,    1
 22483,121221,19500623,  117,    1
 22483,121221,19500624,  135,    1
 22483,121221,19500625,  146,    1
 22483,121221,19500626,  172,    1
 22483,121221,19500627,  172,    1
 22483,121221,19500628,  207,    1
 22483,121221,19500629,  239,    1
 22483,121221,19500630,  212,    1
 22483,121221,19500701,  162,    1
 22483,121221,19500702,  215,    1
 22483,121221,19500703,  239,    1
 22483,121221,19500704,  241,    1
 22483,121221,19500705,  183,    1
 22483,121221,19500706,  180,    1
 22483,121221,19500707,  159,    1
 22483,121221,19500708,  181,    1
 22483,121221,19500709,  227,    1
 22483,121221,19500710,  158,    1
 22483,121221,19500711,  145,    1
 22483,121221,19500712,  152,    1
 22483,121221,19500713,  178,    1
 22483,121221,19500714,  154,    1
 22483,121221,19500715,  161,    1
 22483,121221,19500716,  167,    1
 22483,121221,19500717,  162,    1
 22483,121221,19500718,  178,    1
 22483,121221,19500719,  183,    1
 22483,121221,19500720,  208,    1
 22483,121221,19500721,  228,    1
 22483,121221,19500722,  198,    1
 22483,121221,19500723,  161,    1
 22483,121221,19500724,  144,    1
 22483,121221,19500725,  179,    1
 22483,121221,19500726,  193,    1
 22483,121221,19500727,  170,    1
 22483,121221,19500728,  177,    1
 22483,121221,19500729,  160,    1
 22483,121221,19500730,  167,    1
 22483,121221,19500731,  173,    1
 22483,121221,19500801,  176,    1
 22483,121221,19500802,  140,    1
 22483,121221,19500803,  119,    1
 22483,121221,19500804,  140,    1
 22483,121221,19500805,  171,    1
 22483,121221,19500806,  184,    1
 22483,121221,19500807,  191,    1
 22483,121221,19500808,  208,    1
 22483,121221,19500809,  219,    1
 22483,121221,19500810,  186,    1
 22483,121221,19500811,  154,    1
 22483,121221,19500812,  169,    1
 22483,121221,19500813,  173,    1
 22483,121221,19500814,  170,    1
 22483,121221,19500815,  178,    1
 22483,121221,19500816,  145,    1
 22483,121221,19500817,  138,    1
 22483,121221,19500818,  113,    1
 22483,121221,19500819,  134,    1
 22483,121221,19500820,  179,    1
 22483,121221,19500821,  220,    1
 22483,121221,19500822,  222,    1
 22483,121221,19500823,  233,    1
 22483,121221,19500824,  183,    1
 22483,121221,19500825,  168,    1
 22483,121221,19500826,  180,    1
 22483,121221,19500827,  186,    1
 22483,121221,19500828,  178,    1
 22483,121221,19500829,  142,    1
 22483,121221,19500830,  158,    1
 22483,121221,19500831,  172,    1
 22483,121221,19500901,  158,    1
 22483,121221,19500902,  126,    1
 22483,121221,19500903,  110,    1
 22483,121221,19500904,  138,    1
 22483,121221,19500905,  168,    1
 22483,121221,19500906,  162,    1
 22483,121221,19500907,  124,    1
 22483,121221,19500908,  112,    1
 22483,121221,19500909,  132,    1
 22483,121221,19500910,  158,    1
 22483,121221,19500911,  171,    1
 22483,121221,19500912,  127,    1
 22483,121221,19500913,  133,    1
 22483,121221,19500914,  149,    1
 22483,121221,19500915,  126,    1
 22483,121221,19500916,  107,    1
 22483,121221,19500917,  113,    1
 22483,121221,19500918,   87,    1
 22483,121221,19500919,   94,    1
 22483,121221,19500920,  104,    1
 22483,121221,19500921,   85,    1
 22483,121221,19500922,   89,    1
 22483,121221,19500923,   90,    1
 22483,121221,19500924,  110,    1
 22483,121221,19500925,  109,    1
 22483,121221,19500926,   91,    1
 22483,121221,19500927,   90,    1
 22483,121221,19500928,   82,    1
 22483,121221,19500929,  118,    1
 22483,121221,19500930,  125,    1
 22483,121221,19501001,  104,    1
 22483,121221,19501002,   98,    1
 22483,121221,19501003,   94,    1
 22483,121221,19501004,   98,    1
 22483,121221,19501005,  127,    1
 22483,121221,19501006,  131,    1
 22483,121221,19501007,  120,    1
 22483,121221,19501008,  110,    1
 22483,121221,19501009,   91,    1
 22483,121221,19501010,  100,    1
 22483,121221,19501011,   84,    1
 22483,121221,19501012,   77,    1
 22483,121221,19501013,  116,    1
 22483,121221,19501014,  102,    1
 22483,121221,19501015,  115,    1
 22483,121221,19501016,  121,    1
 22483,121221,19501017,  106,    1
 22483,121221,19501018,  107,    1
 22483,121221,19501019,  121,    1
 22483,121221,19501020,   99,    1
 22483,121221,19501021,   71,    1
 22483,121221,19501022,   68,    1
 22483,121221,19501023,   76,    1
 22483,121221,19501024,   54,    1
 22483,121221,19501025,   39,    1
 22483,121221,19501026,    5,    1
 22483,121221,19501027,  -14,    1
 22483,121221,19501028,  -12,    1
 22483,121221,19501029,   -1,    1
 22483,121221,19501030,   25,    1
 22483,121221,19501031,   37,    1
 22483,121221,19501101,   48,    1
 22483,121221,19501102,   50,    1
 22483,121221,19501103,   37,    1
 22483,121221,19501104,   25,    1
 22483,121221,19501105,   30,    1
 22483,121221,19501106,   27,    1
 22483,121221,19501107,   31,    1
 22483,121221,19501108,   38,    1
 22483,121221,19501109,   38,    1
 22483,121221,19501110,   90,    1
 22483,121221,19501111,   67,    1
 22483,121221,19501112,   52,    1
 22483,121221,19501113,   65,    1
 22483,121221,19501114,   31,    1
 22483,121221,19501115,   25,    1
 22483,121221,19501116,   65,    1
 22483,121221,19501117,   47,    1
 22483,121221,19501118,   40,    1
 22483,121221,19501119,   40,    1
 22483,121221,19501120,   56,    1
 22483,121221,19501121,   51,    1
 22483,121221,19501122,   43,    1
 22483,121221,19501123,   42,    1
 22483,121221,19501124,   39,    1
 22483,121221,19501125,   12,    1
 22483,121221,19501126,   -3,    1
 22483,121221,19501127,    3,    1
 22483,121221,19501128,   83,    1
 22483,121221,19501129,   52,    1
 22483,121221,19501130,   47,    1
 22483,121221,19501201,   56,    1
 22483,121221,19501202,   45,    1
 22483,121221,19501203,    6,    1
 22483,121221,19501204,  -20,    1
 22483,121221,19501205,  -24,    1
 22483,121221,19501206,  -27,    1
 22483,121221,19501207,  -39,    1
 22483,121221,19501208,  -43,    1
 22483,121221,19501209,  -82,    1
 22483,121221,19501210,  -34,    1
 22483,121221,19501211,    7,    1
 22483,121221,19501212,    1,    1
 22483,121221,19501213,  -14,    1
 22483,121221,19501214,    4,    1
 22483,121221,19501215,   -7,    1
 22483,121221,19501216,  -26,    1
 22483,121221,19501217,  -33,    1
 22483,121221,19501218,  -19,    1
 22483,121221,19501219,  -14,    1
 22483,121221,19501220,  -63,    1
 22483,121221,19501221,  -47,    1
 22483,121221,19501222,  -66,    1
 22483,121221,19501223,  -46,    1
 22483,121221,19501224,  -55,    1
 22483,121221,19501225,  -26,    1
 22483,121221,19501226,  -34,    1
 22483,121221,19501227,  -27,    1
 22483,121221,19501228,  -42,    1
 22483,121221,19501229, -123,    1
 22483,121221,19501230, -119,    1
 22483,121221,19501231,  -85,    1
 22483,121221,19510101,    6,    1
 22483,121221,19510102,    6,    1
 22483,121221,19510103,   -1,    1
 22483,121221,19510104,   -7,    1
 22483,121221,19510105,   42,    1
 22483,121221,19510106,   34,    1
 22483,121221,19510107,   37,    1
 22483,121221,19510108,   31,    1
 22483,121221,19510109,   24,    1
 22483,121221,19510110,   15,    1
 22483,121221,19510111,   61,    1
 22483,121221,19510112,   22,    1
 22483,121221,19510113,   18,    1
 22483,121221,19510114,   32,    1
 22483,121221,19510115,   24,    1
 22483,121221,19510116,   14,    1
 22483,121221,19510117,   34,    1
 22483,121221,19510118,   49,    1
 22483,121221,19510119,   29,    1
 22483,121221,19510120,   66,    1
 22483,121221,19510121,   58,    1
 22483,121221,19510122,   40,    1
 22483,121221,19510123,   31,    1
 22483,121221,19510124,   30,    1
 22483,121221,19510125,    3,    1
 22483,121221,19510126,   14,    1
 22483,121221,19510127,   13,    1
 22483,121221,19510128,   18,    1
 22483,121221,19510129,    6,    1
 22483,121221,19510130,    2,    1
 22483,121221,19510131,    8,    1
 22483,121221,19510201,   15,    1
 22483,121221,19510202,   13,    1
 22483,121221,19510203,   10,    1
 22483,121221,19510204,   39,    1
