EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRUCKNEUDORF/HEIDEHOF, AUSTRIA (STAID: 24497)
Blended and updated with sources:126181 132070 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24497,132070,19390209,-9999,    9
 24497,132070,19390210,-9999,    9
 24497,132070,19390211,-9999,    9
 24497,132070,19390212,-9999,    9
 24497,132070,19390213,-9999,    9
 24497,132070,19390214,-9999,    9
 24497,132070,19390215,-9999,    9
 24497,132070,19390216,-9999,    9
 24497,132070,19390217,-9999,    9
 24497,132070,19390218,-9999,    9
 24497,132070,19390219,-9999,    9
 24497,132070,19390220,-9999,    9
 24497,132070,19390221,-9999,    9
 24497,132070,19390222,-9999,    9
 24497,132070,19390223,-9999,    9
 24497,132070,19390224,-9999,    9
 24497,132070,19390225,-9999,    9
 24497,132070,19390226,-9999,    9
 24497,132070,19390227,-9999,    9
 24497,132070,19390228,-9999,    9
 24497,132070,19390301,-9999,    9
 24497,132070,19390302,-9999,    9
 24497,132070,19390303,-9999,    9
 24497,132070,19390304,-9999,    9
 24497,132070,19390305,-9999,    9
 24497,132070,19390306,-9999,    9
 24497,132070,19390307,-9999,    9
 24497,132070,19390308,-9999,    9
 24497,132070,19390309,-9999,    9
 24497,132070,19390310,-9999,    9
 24497,132070,19390311,-9999,    9
 24497,132070,19390312,-9999,    9
 24497,132070,19390313,-9999,    9
 24497,132070,19390314,-9999,    9
 24497,132070,19390315,-9999,    9
 24497,132070,19390316,-9999,    9
 24497,132070,19390317,-9999,    9
 24497,132070,19390318,-9999,    9
 24497,132070,19390319,-9999,    9
 24497,132070,19390320,-9999,    9
 24497,132070,19390321,-9999,    9
 24497,132070,19390322,-9999,    9
 24497,132070,19390323,-9999,    9
 24497,132070,19390324,-9999,    9
 24497,132070,19390325,-9999,    9
 24497,132070,19390326,-9999,    9
 24497,132070,19390327,-9999,    9
 24497,132070,19390328,-9999,    9
 24497,132070,19390329,-9999,    9
 24497,132070,19390330,-9999,    9
 24497,132070,19390331,-9999,    9
 24497,132070,19390401,-9999,    9
 24497,132070,19390402,-9999,    9
 24497,132070,19390403,-9999,    9
 24497,132070,19390404,-9999,    9
 24497,132070,19390405,-9999,    9
 24497,132070,19390406,-9999,    9
 24497,132070,19390407,-9999,    9
 24497,132070,19390408,-9999,    9
 24497,132070,19390409,-9999,    9
 24497,132070,19390410,-9999,    9
 24497,132070,19390411,-9999,    9
 24497,132070,19390412,-9999,    9
 24497,132070,19390413,-9999,    9
 24497,132070,19390414,-9999,    9
 24497,132070,19390415,-9999,    9
 24497,132070,19390416,-9999,    9
 24497,132070,19390417,-9999,    9
 24497,132070,19390418,-9999,    9
 24497,132070,19390419,-9999,    9
 24497,132070,19390420,-9999,    9
 24497,132070,19390421,-9999,    9
 24497,132070,19390422,-9999,    9
 24497,132070,19390423,-9999,    9
 24497,132070,19390424,-9999,    9
 24497,132070,19390425,-9999,    9
 24497,132070,19390426,-9999,    9
 24497,132070,19390427,-9999,    9
 24497,132070,19390428,-9999,    9
 24497,132070,19390429,-9999,    9
 24497,132070,19390430,-9999,    9
 24497,132070,19390501,-9999,    9
 24497,132070,19390502,-9999,    9
 24497,132070,19390503,-9999,    9
 24497,132070,19390504,-9999,    9
 24497,132070,19390505,-9999,    9
 24497,132070,19390506,-9999,    9
 24497,132070,19390507,-9999,    9
 24497,132070,19390508,-9999,    9
 24497,132070,19390509,-9999,    9
 24497,132070,19390510,-9999,    9
 24497,132070,19390511,-9999,    9
 24497,132070,19390512,-9999,    9
 24497,132070,19390513,-9999,    9
 24497,132070,19390514,-9999,    9
 24497,132070,19390515,-9999,    9
 24497,132070,19390516,-9999,    9
 24497,132070,19390517,-9999,    9
 24497,132070,19390518,-9999,    9
 24497,132070,19390519,-9999,    9
 24497,132070,19390520,-9999,    9
 24497,132070,19390521,-9999,    9
 24497,132070,19390522,-9999,    9
 24497,132070,19390523,-9999,    9
 24497,132070,19390524,-9999,    9
 24497,132070,19390525,-9999,    9
 24497,132070,19390526,-9999,    9
 24497,132070,19390527,-9999,    9
 24497,132070,19390528,-9999,    9
 24497,132070,19390529,-9999,    9
 24497,132070,19390530,-9999,    9
 24497,132070,19390531,-9999,    9
 24497,132070,19390601,-9999,    9
 24497,132070,19390602,-9999,    9
 24497,132070,19390603,-9999,    9
 24497,132070,19390604,-9999,    9
 24497,132070,19390605,-9999,    9
 24497,132070,19390606,-9999,    9
 24497,132070,19390607,-9999,    9
 24497,132070,19390608,-9999,    9
 24497,132070,19390609,-9999,    9
 24497,132070,19390610,-9999,    9
 24497,132070,19390611,-9999,    9
 24497,132070,19390612,-9999,    9
 24497,132070,19390613,-9999,    9
 24497,132070,19390614,-9999,    9
 24497,132070,19390615,-9999,    9
 24497,132070,19390616,-9999,    9
 24497,132070,19390617,-9999,    9
 24497,132070,19390618,-9999,    9
 24497,132070,19390619,-9999,    9
 24497,132070,19390620,-9999,    9
 24497,132070,19390621,-9999,    9
 24497,132070,19390622,-9999,    9
 24497,132070,19390623,-9999,    9
 24497,132070,19390624,-9999,    9
 24497,132070,19390625,-9999,    9
 24497,132070,19390626,-9999,    9
 24497,132070,19390627,-9999,    9
 24497,132070,19390628,-9999,    9
 24497,132070,19390629,-9999,    9
 24497,132070,19390630,-9999,    9
 24497,132070,19390701,-9999,    9
 24497,132070,19390702,-9999,    9
 24497,132070,19390703,-9999,    9
 24497,132070,19390704,-9999,    9
 24497,132070,19390705,-9999,    9
 24497,132070,19390706,-9999,    9
 24497,132070,19390707,-9999,    9
 24497,132070,19390708,-9999,    9
 24497,132070,19390709,-9999,    9
 24497,132070,19390710,-9999,    9
 24497,132070,19390711,-9999,    9
 24497,132070,19390712,-9999,    9
 24497,132070,19390713,-9999,    9
 24497,132070,19390714,-9999,    9
 24497,132070,19390715,-9999,    9
 24497,132070,19390716,-9999,    9
 24497,132070,19390717,-9999,    9
 24497,132070,19390718,-9999,    9
 24497,132070,19390719,-9999,    9
 24497,132070,19390720,-9999,    9
 24497,132070,19390721,-9999,    9
 24497,132070,19390722,-9999,    9
 24497,132070,19390723,-9999,    9
 24497,132070,19390724,-9999,    9
 24497,132070,19390725,-9999,    9
 24497,132070,19390726,-9999,    9
 24497,132070,19390727,-9999,    9
 24497,132070,19390728,-9999,    9
 24497,132070,19390729,-9999,    9
 24497,132070,19390730,-9999,    9
 24497,132070,19390731,-9999,    9
 24497,132070,19390801,-9999,    9
 24497,132070,19390802,-9999,    9
 24497,132070,19390803,-9999,    9
 24497,132070,19390804,-9999,    9
 24497,132070,19390805,-9999,    9
 24497,132070,19390806,-9999,    9
 24497,132070,19390807,-9999,    9
 24497,132070,19390808,-9999,    9
 24497,132070,19390809,-9999,    9
 24497,132070,19390810,-9999,    9
 24497,132070,19390811,-9999,    9
 24497,132070,19390812,-9999,    9
 24497,132070,19390813,-9999,    9
 24497,132070,19390814,-9999,    9
 24497,132070,19390815,-9999,    9
 24497,132070,19390816,-9999,    9
 24497,132070,19390817,-9999,    9
 24497,132070,19390818,-9999,    9
 24497,132070,19390819,-9999,    9
 24497,132070,19390820,-9999,    9
 24497,132070,19390821,-9999,    9
 24497,132070,19390822,-9999,    9
 24497,132070,19390823,-9999,    9
 24497,132070,19390824,-9999,    9
 24497,132070,19390825,-9999,    9
 24497,132070,19390826,-9999,    9
 24497,132070,19390827,-9999,    9
 24497,132070,19390828,-9999,    9
 24497,132070,19390829,-9999,    9
 24497,132070,19390830,-9999,    9
 24497,132070,19390831,-9999,    9
 24497,132070,19390901,-9999,    9
 24497,132070,19390902,-9999,    9
 24497,132070,19390903,-9999,    9
 24497,132070,19390904,-9999,    9
 24497,132070,19390905,-9999,    9
 24497,132070,19390906,-9999,    9
 24497,132070,19390907,-9999,    9
 24497,132070,19390908,-9999,    9
 24497,132070,19390909,-9999,    9
 24497,132070,19390910,-9999,    9
 24497,132070,19390911,-9999,    9
 24497,132070,19390912,-9999,    9
 24497,132070,19390913,-9999,    9
 24497,132070,19390914,-9999,    9
 24497,132070,19390915,-9999,    9
 24497,132070,19390916,-9999,    9
 24497,132070,19390917,-9999,    9
 24497,132070,19390918,-9999,    9
 24497,132070,19390919,-9999,    9
 24497,132070,19390920,-9999,    9
 24497,132070,19390921,-9999,    9
 24497,132070,19390922,-9999,    9
 24497,132070,19390923,-9999,    9
 24497,132070,19390924,-9999,    9
 24497,132070,19390925,-9999,    9
 24497,132070,19390926,-9999,    9
 24497,132070,19390927,-9999,    9
 24497,132070,19390928,-9999,    9
 24497,132070,19390929,-9999,    9
 24497,132070,19390930,-9999,    9
 24497,132070,19391001,-9999,    9
 24497,132070,19391002,-9999,    9
 24497,132070,19391003,-9999,    9
 24497,132070,19391004,-9999,    9
 24497,132070,19391005,-9999,    9
 24497,132070,19391006,-9999,    9
 24497,132070,19391007,-9999,    9
 24497,132070,19391008,-9999,    9
 24497,132070,19391009,-9999,    9
 24497,132070,19391010,-9999,    9
 24497,132070,19391011,-9999,    9
 24497,132070,19391012,-9999,    9
 24497,132070,19391013,-9999,    9
 24497,132070,19391014,-9999,    9
 24497,132070,19391015,-9999,    9
 24497,132070,19391016,-9999,    9
 24497,132070,19391017,-9999,    9
 24497,132070,19391018,-9999,    9
 24497,132070,19391019,-9999,    9
 24497,132070,19391020,-9999,    9
 24497,132070,19391021,-9999,    9
 24497,132070,19391022,-9999,    9
 24497,132070,19391023,-9999,    9
 24497,132070,19391024,-9999,    9
 24497,132070,19391025,-9999,    9
 24497,132070,19391026,-9999,    9
 24497,132070,19391027,-9999,    9
 24497,132070,19391028,-9999,    9
 24497,132070,19391029,-9999,    9
 24497,132070,19391030,-9999,    9
 24497,132070,19391031,-9999,    9
 24497,132070,19391101,-9999,    9
 24497,132070,19391102,-9999,    9
 24497,132070,19391103,-9999,    9
 24497,132070,19391104,-9999,    9
 24497,132070,19391105,-9999,    9
 24497,132070,19391106,-9999,    9
 24497,132070,19391107,-9999,    9
 24497,132070,19391108,-9999,    9
 24497,132070,19391109,-9999,    9
 24497,132070,19391110,-9999,    9
 24497,132070,19391111,-9999,    9
 24497,132070,19391112,-9999,    9
 24497,132070,19391113,-9999,    9
 24497,132070,19391114,-9999,    9
 24497,132070,19391115,-9999,    9
 24497,132070,19391116,-9999,    9
 24497,132070,19391117,-9999,    9
 24497,132070,19391118,-9999,    9
 24497,132070,19391119,-9999,    9
 24497,132070,19391120,-9999,    9
 24497,132070,19391121,-9999,    9
 24497,132070,19391122,-9999,    9
 24497,132070,19391123,-9999,    9
 24497,132070,19391124,-9999,    9
 24497,132070,19391125,-9999,    9
 24497,132070,19391126,-9999,    9
 24497,132070,19391127,-9999,    9
 24497,132070,19391128,-9999,    9
 24497,132070,19391129,-9999,    9
 24497,132070,19391130,-9999,    9
 24497,132070,19391201,-9999,    9
 24497,132070,19391202,-9999,    9
 24497,132070,19391203,-9999,    9
 24497,132070,19391204,-9999,    9
 24497,132070,19391205,-9999,    9
 24497,132070,19391206,-9999,    9
 24497,132070,19391207,-9999,    9
 24497,132070,19391208,-9999,    9
 24497,132070,19391209,-9999,    9
 24497,132070,19391210,-9999,    9
 24497,132070,19391211,-9999,    9
 24497,132070,19391212,-9999,    9
 24497,132070,19391213,-9999,    9
 24497,132070,19391214,-9999,    9
 24497,132070,19391215,-9999,    9
 24497,132070,19391216,-9999,    9
 24497,132070,19391217,-9999,    9
 24497,132070,19391218,-9999,    9
 24497,132070,19391219,-9999,    9
 24497,132070,19391220,-9999,    9
 24497,132070,19391221,-9999,    9
 24497,132070,19391222,-9999,    9
 24497,132070,19391223,-9999,    9
 24497,132070,19391224,-9999,    9
 24497,132070,19391225,-9999,    9
 24497,132070,19391226,-9999,    9
 24497,132070,19391227,-9999,    9
 24497,132070,19391228,-9999,    9
 24497,132070,19391229,-9999,    9
 24497,132070,19391230,-9999,    9
 24497,132070,19391231,-9999,    9
 24497,132070,19400101,-9999,    9
 24497,132070,19400102,-9999,    9
 24497,132070,19400103,-9999,    9
 24497,132070,19400104,-9999,    9
 24497,132070,19400105,-9999,    9
 24497,132070,19400106,-9999,    9
 24497,132070,19400107,-9999,    9
 24497,132070,19400108,-9999,    9
 24497,132070,19400109,-9999,    9
 24497,132070,19400110,-9999,    9
 24497,132070,19400111,-9999,    9
 24497,132070,19400112,-9999,    9
 24497,132070,19400113,-9999,    9
 24497,132070,19400114,-9999,    9
 24497,132070,19400115,-9999,    9
 24497,132070,19400116,-9999,    9
 24497,132070,19400117,-9999,    9
 24497,132070,19400118,-9999,    9
 24497,132070,19400119,-9999,    9
 24497,132070,19400120,-9999,    9
 24497,132070,19400121,-9999,    9
 24497,132070,19400122,-9999,    9
 24497,132070,19400123,-9999,    9
 24497,132070,19400124,-9999,    9
 24497,132070,19400125,-9999,    9
 24497,132070,19400126,-9999,    9
 24497,132070,19400127,-9999,    9
 24497,132070,19400128,-9999,    9
 24497,132070,19400129,-9999,    9
 24497,132070,19400130,-9999,    9
 24497,132070,19400131,-9999,    9
 24497,132070,19400201,-9999,    9
 24497,132070,19400202,-9999,    9
 24497,132070,19400203,-9999,    9
 24497,132070,19400204,-9999,    9
 24497,132070,19400205,-9999,    9
 24497,132070,19400206,-9999,    9
 24497,132070,19400207,-9999,    9
 24497,132070,19400208,-9999,    9
 24497,132070,19400209,-9999,    9
 24497,132070,19400210,-9999,    9
 24497,132070,19400211,-9999,    9
 24497,132070,19400212,-9999,    9
 24497,132070,19400213,-9999,    9
 24497,132070,19400214,-9999,    9
 24497,132070,19400215,-9999,    9
 24497,132070,19400216,-9999,    9
 24497,132070,19400217,-9999,    9
 24497,132070,19400218,-9999,    9
 24497,132070,19400219,-9999,    9
 24497,132070,19400220,-9999,    9
 24497,132070,19400221,-9999,    9
 24497,132070,19400222,-9999,    9
 24497,132070,19400223,-9999,    9
 24497,132070,19400224,-9999,    9
 24497,132070,19400225,-9999,    9
 24497,132070,19400226,-9999,    9
 24497,132070,19400227,-9999,    9
 24497,132070,19400228,-9999,    9
 24497,132070,19400229,-9999,    9
 24497,132070,19400301,-9999,    9
 24497,132070,19400302,-9999,    9
 24497,132070,19400303,-9999,    9
 24497,132070,19400304,-9999,    9
 24497,132070,19400305,-9999,    9
 24497,132070,19400306,-9999,    9
 24497,132070,19400307,-9999,    9
 24497,132070,19400308,-9999,    9
 24497,132070,19400309,-9999,    9
 24497,132070,19400310,-9999,    9
 24497,132070,19400311,-9999,    9
 24497,132070,19400312,-9999,    9
 24497,132070,19400313,-9999,    9
 24497,132070,19400314,-9999,    9
 24497,132070,19400315,-9999,    9
 24497,132070,19400316,-9999,    9
 24497,132070,19400317,-9999,    9
 24497,132070,19400318,-9999,    9
 24497,132070,19400319,-9999,    9
 24497,132070,19400320,-9999,    9
 24497,132070,19400321,-9999,    9
 24497,132070,19400322,-9999,    9
 24497,132070,19400323,-9999,    9
 24497,132070,19400324,-9999,    9
 24497,132070,19400325,-9999,    9
 24497,132070,19400326,-9999,    9
 24497,132070,19400327,-9999,    9
 24497,132070,19400328,-9999,    9
 24497,132070,19400329,-9999,    9
 24497,132070,19400330,-9999,    9
 24497,132070,19400331,-9999,    9
 24497,132070,19400401,-9999,    9
 24497,132070,19400402,-9999,    9
 24497,132070,19400403,-9999,    9
 24497,132070,19400404,-9999,    9
 24497,132070,19400405,-9999,    9
 24497,132070,19400406,-9999,    9
 24497,132070,19400407,-9999,    9
 24497,132070,19400408,-9999,    9
 24497,132070,19400409,-9999,    9
 24497,132070,19400410,-9999,    9
 24497,132070,19400411,-9999,    9
 24497,132070,19400412,-9999,    9
 24497,132070,19400413,-9999,    9
 24497,132070,19400414,-9999,    9
 24497,132070,19400415,-9999,    9
 24497,132070,19400416,-9999,    9
 24497,132070,19400417,-9999,    9
 24497,132070,19400418,-9999,    9
 24497,132070,19400419,-9999,    9
 24497,132070,19400420,-9999,    9
 24497,132070,19400421,-9999,    9
 24497,132070,19400422,-9999,    9
 24497,132070,19400423,-9999,    9
 24497,132070,19400424,-9999,    9
 24497,132070,19400425,-9999,    9
 24497,132070,19400426,-9999,    9
 24497,132070,19400427,-9999,    9
 24497,132070,19400428,-9999,    9
 24497,132070,19400429,-9999,    9
 24497,132070,19400430,-9999,    9
 24497,132070,19400501,-9999,    9
 24497,132070,19400502,-9999,    9
 24497,132070,19400503,-9999,    9
 24497,132070,19400504,-9999,    9
 24497,132070,19400505,-9999,    9
 24497,132070,19400506,-9999,    9
 24497,132070,19400507,-9999,    9
 24497,132070,19400508,-9999,    9
 24497,132070,19400509,-9999,    9
 24497,132070,19400510,-9999,    9
 24497,132070,19400511,-9999,    9
 24497,132070,19400512,-9999,    9
 24497,132070,19400513,-9999,    9
 24497,132070,19400514,-9999,    9
 24497,132070,19400515,-9999,    9
 24497,132070,19400516,-9999,    9
 24497,132070,19400517,-9999,    9
 24497,132070,19400518,-9999,    9
 24497,132070,19400519,-9999,    9
 24497,132070,19400520,-9999,    9
 24497,132070,19400521,-9999,    9
 24497,132070,19400522,-9999,    9
 24497,132070,19400523,-9999,    9
 24497,132070,19400524,-9999,    9
 24497,132070,19400525,-9999,    9
 24497,132070,19400526,-9999,    9
 24497,132070,19400527,-9999,    9
 24497,132070,19400528,-9999,    9
 24497,132070,19400529,-9999,    9
 24497,132070,19400530,-9999,    9
 24497,132070,19400531,-9999,    9
 24497,132070,19400601,-9999,    9
 24497,132070,19400602,-9999,    9
 24497,132070,19400603,-9999,    9
 24497,132070,19400604,-9999,    9
 24497,132070,19400605,-9999,    9
 24497,132070,19400606,-9999,    9
 24497,132070,19400607,-9999,    9
 24497,132070,19400608,-9999,    9
 24497,132070,19400609,-9999,    9
 24497,132070,19400610,-9999,    9
 24497,132070,19400611,-9999,    9
 24497,132070,19400612,-9999,    9
 24497,132070,19400613,-9999,    9
 24497,132070,19400614,-9999,    9
 24497,132070,19400615,-9999,    9
 24497,132070,19400616,-9999,    9
 24497,132070,19400617,-9999,    9
 24497,132070,19400618,-9999,    9
 24497,132070,19400619,-9999,    9
 24497,132070,19400620,-9999,    9
 24497,132070,19400621,-9999,    9
 24497,132070,19400622,-9999,    9
 24497,132070,19400623,-9999,    9
 24497,132070,19400624,-9999,    9
 24497,132070,19400625,-9999,    9
 24497,132070,19400626,-9999,    9
 24497,132070,19400627,-9999,    9
 24497,132070,19400628,-9999,    9
 24497,132070,19400629,-9999,    9
 24497,132070,19400630,-9999,    9
 24497,132070,19400701,-9999,    9
 24497,132070,19400702,-9999,    9
 24497,132070,19400703,-9999,    9
 24497,132070,19400704,-9999,    9
 24497,132070,19400705,-9999,    9
 24497,132070,19400706,-9999,    9
 24497,132070,19400707,-9999,    9
 24497,132070,19400708,-9999,    9
 24497,132070,19400709,-9999,    9
 24497,132070,19400710,-9999,    9
 24497,132070,19400711,-9999,    9
 24497,132070,19400712,-9999,    9
 24497,132070,19400713,-9999,    9
 24497,132070,19400714,-9999,    9
 24497,132070,19400715,-9999,    9
 24497,132070,19400716,-9999,    9
 24497,132070,19400717,-9999,    9
 24497,132070,19400718,-9999,    9
 24497,132070,19400719,-9999,    9
 24497,132070,19400720,-9999,    9
 24497,132070,19400721,-9999,    9
 24497,132070,19400722,-9999,    9
 24497,132070,19400723,-9999,    9
 24497,132070,19400724,-9999,    9
 24497,132070,19400725,-9999,    9
 24497,132070,19400726,-9999,    9
 24497,132070,19400727,-9999,    9
 24497,132070,19400728,-9999,    9
 24497,132070,19400729,-9999,    9
 24497,132070,19400730,-9999,    9
 24497,132070,19400731,-9999,    9
 24497,132070,19400801,-9999,    9
 24497,132070,19400802,-9999,    9
 24497,132070,19400803,-9999,    9
 24497,132070,19400804,-9999,    9
 24497,132070,19400805,-9999,    9
 24497,132070,19400806,-9999,    9
 24497,132070,19400807,-9999,    9
 24497,132070,19400808,-9999,    9
 24497,132070,19400809,-9999,    9
 24497,132070,19400810,-9999,    9
 24497,132070,19400811,-9999,    9
 24497,132070,19400812,-9999,    9
 24497,132070,19400813,-9999,    9
 24497,132070,19400814,-9999,    9
 24497,132070,19400815,-9999,    9
 24497,132070,19400816,-9999,    9
 24497,132070,19400817,-9999,    9
 24497,132070,19400818,-9999,    9
 24497,132070,19400819,-9999,    9
 24497,132070,19400820,-9999,    9
 24497,132070,19400821,-9999,    9
 24497,132070,19400822,-9999,    9
 24497,132070,19400823,-9999,    9
 24497,132070,19400824,-9999,    9
 24497,132070,19400825,-9999,    9
 24497,132070,19400826,-9999,    9
 24497,132070,19400827,-9999,    9
 24497,132070,19400828,-9999,    9
 24497,132070,19400829,-9999,    9
 24497,132070,19400830,-9999,    9
 24497,132070,19400831,-9999,    9
 24497,132070,19400901,-9999,    9
 24497,132070,19400902,-9999,    9
 24497,132070,19400903,-9999,    9
 24497,132070,19400904,-9999,    9
 24497,132070,19400905,-9999,    9
 24497,132070,19400906,-9999,    9
 24497,132070,19400907,-9999,    9
 24497,132070,19400908,-9999,    9
 24497,132070,19400909,-9999,    9
 24497,132070,19400910,-9999,    9
 24497,132070,19400911,-9999,    9
 24497,132070,19400912,-9999,    9
 24497,132070,19400913,-9999,    9
 24497,132070,19400914,-9999,    9
 24497,132070,19400915,-9999,    9
 24497,132070,19400916,-9999,    9
 24497,132070,19400917,-9999,    9
 24497,132070,19400918,-9999,    9
 24497,132070,19400919,-9999,    9
 24497,132070,19400920,-9999,    9
 24497,132070,19400921,-9999,    9
 24497,132070,19400922,-9999,    9
 24497,132070,19400923,-9999,    9
 24497,132070,19400924,-9999,    9
 24497,132070,19400925,-9999,    9
 24497,132070,19400926,-9999,    9
 24497,132070,19400927,-9999,    9
 24497,132070,19400928,-9999,    9
 24497,132070,19400929,-9999,    9
 24497,132070,19400930,-9999,    9
 24497,132070,19401001,-9999,    9
 24497,132070,19401002,-9999,    9
 24497,132070,19401003,-9999,    9
 24497,132070,19401004,-9999,    9
 24497,132070,19401005,-9999,    9
 24497,132070,19401006,-9999,    9
 24497,132070,19401007,-9999,    9
 24497,132070,19401008,-9999,    9
 24497,132070,19401009,-9999,    9
 24497,132070,19401010,-9999,    9
 24497,132070,19401011,-9999,    9
 24497,132070,19401012,-9999,    9
 24497,132070,19401013,-9999,    9
 24497,132070,19401014,-9999,    9
 24497,132070,19401015,-9999,    9
 24497,132070,19401016,-9999,    9
 24497,132070,19401017,-9999,    9
 24497,132070,19401018,-9999,    9
 24497,132070,19401019,-9999,    9
 24497,132070,19401020,-9999,    9
 24497,132070,19401021,-9999,    9
 24497,132070,19401022,-9999,    9
 24497,132070,19401023,-9999,    9
 24497,132070,19401024,-9999,    9
 24497,132070,19401025,-9999,    9
 24497,132070,19401026,-9999,    9
 24497,132070,19401027,-9999,    9
 24497,132070,19401028,-9999,    9
 24497,132070,19401029,-9999,    9
 24497,132070,19401030,-9999,    9
 24497,132070,19401031,-9999,    9
 24497,132070,19401101,-9999,    9
 24497,132070,19401102,-9999,    9
 24497,132070,19401103,-9999,    9
 24497,132070,19401104,-9999,    9
 24497,132070,19401105,-9999,    9
 24497,132070,19401106,-9999,    9
 24497,132070,19401107,-9999,    9
 24497,132070,19401108,-9999,    9
 24497,132070,19401109,-9999,    9
 24497,132070,19401110,-9999,    9
 24497,132070,19401111,-9999,    9
 24497,132070,19401112,-9999,    9
 24497,132070,19401113,-9999,    9
 24497,132070,19401114,-9999,    9
 24497,132070,19401115,-9999,    9
 24497,132070,19401116,-9999,    9
 24497,132070,19401117,-9999,    9
 24497,132070,19401118,-9999,    9
 24497,132070,19401119,-9999,    9
 24497,132070,19401120,-9999,    9
 24497,132070,19401121,-9999,    9
 24497,132070,19401122,-9999,    9
 24497,132070,19401123,-9999,    9
 24497,132070,19401124,-9999,    9
 24497,132070,19401125,-9999,    9
 24497,132070,19401126,-9999,    9
 24497,132070,19401127,-9999,    9
 24497,132070,19401128,-9999,    9
 24497,132070,19401129,-9999,    9
 24497,132070,19401130,-9999,    9
 24497,132070,19401201,-9999,    9
 24497,132070,19401202,-9999,    9
 24497,132070,19401203,-9999,    9
 24497,132070,19401204,-9999,    9
 24497,132070,19401205,-9999,    9
 24497,132070,19401206,-9999,    9
 24497,132070,19401207,-9999,    9
 24497,132070,19401208,-9999,    9
 24497,132070,19401209,-9999,    9
 24497,132070,19401210,-9999,    9
 24497,132070,19401211,-9999,    9
 24497,132070,19401212,-9999,    9
 24497,132070,19401213,-9999,    9
 24497,132070,19401214,-9999,    9
 24497,132070,19401215,-9999,    9
 24497,132070,19401216,-9999,    9
 24497,132070,19401217,-9999,    9
 24497,132070,19401218,-9999,    9
 24497,132070,19401219,-9999,    9
 24497,132070,19401220,-9999,    9
 24497,132070,19401221,-9999,    9
 24497,132070,19401222,-9999,    9
 24497,132070,19401223,-9999,    9
 24497,132070,19401224,-9999,    9
 24497,132070,19401225,-9999,    9
