EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROODT, LUXEMBOURG (STAID: 22485)
Blended and updated with sources:121241 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22485,121241,19920209,   39,    1
 22485,121241,19920210,   31,    1
 22485,121241,19920211,   52,    1
 22485,121241,19920212,   86,    1
 22485,121241,19920213,   49,    1
 22485,121241,19920214,   34,    1
 22485,121241,19920215,   51,    1
 22485,121241,19920216,   -4,    1
 22485,121241,19920217,  -41,    1
 22485,121241,19920218,  -55,    1
 22485,121241,19920219,  -23,    1
 22485,121241,19920220,  -10,    1
 22485,121241,19920221,    1,    1
 22485,121241,19920222,    3,    1
 22485,121241,19920223,   19,    1
 22485,121241,19920224,   52,    1
 22485,121241,19920225,   49,    1
 22485,121241,19920226,   59,    1
 22485,121241,19920227,   69,    1
 22485,121241,19920228,   67,    1
 22485,121241,19920229,   75,    1
 22485,121241,19920301,   69,    1
 22485,121241,19920302,   44,    1
 22485,121241,19920303,   54,    1
 22485,121241,19920304,   80,    1
 22485,121241,19920305,   76,    1
 22485,121241,19920306,   59,    1
 22485,121241,19920307,   71,    1
 22485,121241,19920308,   58,    1
 22485,121241,19920309,   65,    1
 22485,121241,19920310,   70,    1
 22485,121241,19920311,   18,    1
 22485,121241,19920312,   48,    1
 22485,121241,19920313,   59,    1
 22485,121241,19920314,   25,    1
 22485,121241,19920315,   27,    1
 22485,121241,19920316,   20,    1
 22485,121241,19920317,   54,    1
 22485,121241,19920318,   81,    1
 22485,121241,19920319,   79,    1
 22485,121241,19920320,   86,    1
 22485,121241,19920321,   64,    1
 22485,121241,19920322,   42,    1
 22485,121241,19920323,   11,    1
 22485,121241,19920324,   13,    1
 22485,121241,19920325,   19,    1
 22485,121241,19920326,   10,    1
 22485,121241,19920327,   31,    1
 22485,121241,19920328,   12,    1
 22485,121241,19920329,   24,    1
 22485,121241,19920330,   62,    1
 22485,121241,19920331,   44,    1
 22485,121241,19920401,   38,    1
 22485,121241,19920402,   21,    1
 22485,121241,19920403,   45,    1
 22485,121241,19920404,   39,    1
 22485,121241,19920405,   22,    1
 22485,121241,19920406,   60,    1
 22485,121241,19920407,   70,    1
 22485,121241,19920408,   82,    1
 22485,121241,19920409,   82,    1
 22485,121241,19920410,   93,    1
 22485,121241,19920411,  103,    1
 22485,121241,19920412,  100,    1
 22485,121241,19920413,   55,    1
 22485,121241,19920414,   86,    1
 22485,121241,19920415,   16,    1
 22485,121241,19920416,   17,    1
 22485,121241,19920417,   29,    1
 22485,121241,19920418,   86,    1
 22485,121241,19920419,   92,    1
 22485,121241,19920420,   59,    1
 22485,121241,19920421,  100,    1
 22485,121241,19920422,  107,    1
 22485,121241,19920423,   74,    1
 22485,121241,19920424,  117,    1
 22485,121241,19920425,  114,    1
 22485,121241,19920426,  145,    1
 22485,121241,19920427,   85,    1
 22485,121241,19920428,   75,    1
 22485,121241,19920429,   68,    1
 22485,121241,19920430,   70,    1
 22485,121241,19920501,   78,    1
 22485,121241,19920502,   62,    1
 22485,121241,19920503,   61,    1
 22485,121241,19920504,   97,    1
 22485,121241,19920505,  118,    1
 22485,121241,19920506,   99,    1
 22485,121241,19920507,  136,    1
 22485,121241,19920508,   79,    1
 22485,121241,19920509,   68,    1
 22485,121241,19920510,   99,    1
 22485,121241,19920511,   76,    1
 22485,121241,19920512,  107,    1
 22485,121241,19920513,  152,    1
 22485,121241,19920514,  206,    1
 22485,121241,19920515,  226,    1
 22485,121241,19920516,  175,    1
 22485,121241,19920517,  131,    1
 22485,121241,19920518,  154,    1
 22485,121241,19920519,  159,    1
 22485,121241,19920520,  172,    1
 22485,121241,19920521,  155,    1
 22485,121241,19920522,  155,    1
 22485,121241,19920523,  197,    1
 22485,121241,19920524,  169,    1
 22485,121241,19920525,  172,    1
 22485,121241,19920526,  172,    1
 22485,121241,19920527,  170,    1
 22485,121241,19920528,  175,    1
 22485,121241,19920529,  130,    1
 22485,121241,19920530,  162,    1
 22485,121241,19920531,  165,    1
 22485,121241,19920601,  159,    1
 22485,121241,19920602,  151,    1
 22485,121241,19920603,  142,    1
 22485,121241,19920604,  118,    1
 22485,121241,19920605,  108,    1
 22485,121241,19920606,  116,    1
 22485,121241,19920607,  139,    1
 22485,121241,19920608,  142,    1
 22485,121241,19920609,  135,    1
 22485,121241,19920610,  147,    1
 22485,121241,19920611,  140,    1
 22485,121241,19920612,  124,    1
 22485,121241,19920613,  173,    1
 22485,121241,19920614,  186,    1
 22485,121241,19920615,  208,    1
 22485,121241,19920616,  185,    1
 22485,121241,19920617,  156,    1
 22485,121241,19920618,  109,    1
 22485,121241,19920619,  101,    1
 22485,121241,19920620,  132,    1
 22485,121241,19920621,  133,    1
 22485,121241,19920622,  159,    1
 22485,121241,19920623,  167,    1
 22485,121241,19920624,  153,    1
 22485,121241,19920625,  161,    1
 22485,121241,19920626,  176,    1
 22485,121241,19920627,  199,    1
 22485,121241,19920628,  204,    1
 22485,121241,19920629,  207,    1
 22485,121241,19920630,  208,    1
 22485,121241,19920701,  165,    1
 22485,121241,19920702,  182,    1
 22485,121241,19920703,  184,    1
 22485,121241,19920704,  150,    1
 22485,121241,19920705,  152,    1
 22485,121241,19920706,  131,    1
 22485,121241,19920707,  144,    1
 22485,121241,19920708,  180,    1
 22485,121241,19920709,  186,    1
 22485,121241,19920710,  157,    1
 22485,121241,19920711,  133,    1
 22485,121241,19920712,  141,    1
 22485,121241,19920713,  156,    1
 22485,121241,19920714,  151,    1
 22485,121241,19920715,  157,    1
 22485,121241,19920716,  200,    1
 22485,121241,19920717,  165,    1
 22485,121241,19920718,  170,    1
 22485,121241,19920719,  220,    1
 22485,121241,19920720,  242,    1
 22485,121241,19920721,  200,    1
 22485,121241,19920722,  159,    1
 22485,121241,19920723,  195,    1
 22485,121241,19920724,  195,    1
 22485,121241,19920725,  179,    1
 22485,121241,19920726,  194,    1
 22485,121241,19920727,  175,    1
 22485,121241,19920728,  162,    1
 22485,121241,19920729,  202,    1
 22485,121241,19920730,  247,    1
 22485,121241,19920731,  242,    1
 22485,121241,19920801,  230,    1
 22485,121241,19920802,  209,    1
 22485,121241,19920803,  193,    1
 22485,121241,19920804,  153,    1
 22485,121241,19920805,  187,    1
 22485,121241,19920806,  218,    1
 22485,121241,19920807,  245,    1
 22485,121241,19920808,  260,    1
 22485,121241,19920809,  252,    1
 22485,121241,19920810,  154,    1
 22485,121241,19920811,  145,    1
 22485,121241,19920812,  150,    1
 22485,121241,19920813,  128,    1
 22485,121241,19920814,  132,    1
 22485,121241,19920815,  138,    1
 22485,121241,19920816,  156,    1
 22485,121241,19920817,  150,    1
 22485,121241,19920818,  194,    1
 22485,121241,19920819,  196,    1
 22485,121241,19920820,  180,    1
 22485,121241,19920821,  167,    1
 22485,121241,19920822,  185,    1
 22485,121241,19920823,  137,    1
 22485,121241,19920824,  154,    1
 22485,121241,19920825,  177,    1
 22485,121241,19920826,  189,    1
 22485,121241,19920827,  190,    1
 22485,121241,19920828,  194,    1
 22485,121241,19920829,  134,    1
 22485,121241,19920830,  127,    1
 22485,121241,19920831,  104,    1
 22485,121241,19920901,   87,    1
 22485,121241,19920902,  108,    1
 22485,121241,19920903,  117,    1
 22485,121241,19920904,   82,    1
 22485,121241,19920905,   81,    1
 22485,121241,19920906,  104,    1
 22485,121241,19920907,  123,    1
 22485,121241,19920908,   91,    1
 22485,121241,19920909,  106,    1
 22485,121241,19920910,  143,    1
 22485,121241,19920911,  145,    1
 22485,121241,19920912,  113,    1
 22485,121241,19920913,  132,    1
 22485,121241,19920914,  112,    1
 22485,121241,19920915,  126,    1
 22485,121241,19920916,  134,    1
 22485,121241,19920917,  153,    1
 22485,121241,19920918,  136,    1
 22485,121241,19920919,  131,    1
 22485,121241,19920920,  136,    1
 22485,121241,19920921,  158,    1
 22485,121241,19920922,  144,    1
 22485,121241,19920923,  108,    1
 22485,121241,19920924,  119,    1
 22485,121241,19920925,  142,    1
 22485,121241,19920926,  159,    1
 22485,121241,19920927,  180,    1
 22485,121241,19920928,  135,    1
 22485,121241,19920929,  127,    1
 22485,121241,19920930,  116,    1
 22485,121241,19921001,  109,    1
 22485,121241,19921002,  102,    1
 22485,121241,19921003,  113,    1
 22485,121241,19921004,  118,    1
 22485,121241,19921005,   78,    1
 22485,121241,19921006,   77,    1
 22485,121241,19921007,   98,    1
 22485,121241,19921008,  111,    1
 22485,121241,19921009,   87,    1
 22485,121241,19921010,   68,    1
 22485,121241,19921011,   76,    1
 22485,121241,19921012,   70,    1
 22485,121241,19921013,   42,    1
 22485,121241,19921014,   50,    1
 22485,121241,19921015,   43,    1
 22485,121241,19921016,   16,    1
 22485,121241,19921017,   22,    1
 22485,121241,19921018,   21,    1
 22485,121241,19921019,   45,    1
 22485,121241,19921020,   61,    1
 22485,121241,19921021,   40,    1
 22485,121241,19921022,   40,    1
 22485,121241,19921023,   47,    1
 22485,121241,19921024,   28,    1
 22485,121241,19921025,   69,    1
 22485,121241,19921026,   45,    1
 22485,121241,19921027,   53,    1
 22485,121241,19921028,   47,    1
 22485,121241,19921029,   32,    1
 22485,121241,19921030,   18,    1
 22485,121241,19921031,    0,    0
 22485,121241,19921101,  -18,    1
 22485,121241,19921102,   33,    1
 22485,121241,19921103,   57,    1
 22485,121241,19921104,   54,    1
 22485,121241,19921105,   74,    1
 22485,121241,19921106,   73,    1
 22485,121241,19921107,   57,    1
 22485,121241,19921108,   76,    1
 22485,121241,19921109,   62,    1
 22485,121241,19921110,   65,    1
 22485,121241,19921111,   62,    1
 22485,121241,19921112,   27,    1
 22485,121241,19921113,   21,    1
 22485,121241,19921114,   14,    1
 22485,121241,19921115,   51,    1
 22485,121241,19921116,   53,    1
 22485,121241,19921117,   14,    1
 22485,121241,19921118,   19,    1
 22485,121241,19921119,   52,    1
 22485,121241,19921120,   31,    1
 22485,121241,19921121,   66,    1
 22485,121241,19921122,  115,    1
 22485,121241,19921123,   72,    1
 22485,121241,19921124,   57,    1
 22485,121241,19921125,   86,    1
 22485,121241,19921126,   60,    1
 22485,121241,19921127,   47,    1
 22485,121241,19921128,   64,    1
 22485,121241,19921129,   73,    1
 22485,121241,19921130,   83,    1
 22485,121241,19921201,   60,    1
 22485,121241,19921202,   91,    1
 22485,121241,19921203,   38,    1
 22485,121241,19921204,   25,    1
 22485,121241,19921205,   15,    1
 22485,121241,19921206,    9,    1
 22485,121241,19921207,   45,    1
 22485,121241,19921208,   41,    1
 22485,121241,19921209,   15,    1
 22485,121241,19921210,    6,    1
 22485,121241,19921211,   -2,    1
 22485,121241,19921212,   26,    1
 22485,121241,19921213,   16,    1
 22485,121241,19921214,   37,    1
 22485,121241,19921215,   30,    1
 22485,121241,19921216,   33,    1
 22485,121241,19921217,   30,    1
 22485,121241,19921218,   16,    1
 22485,121241,19921219,   52,    1
 22485,121241,19921220,   57,    1
 22485,121241,19921221,   43,    1
 22485,121241,19921222,   25,    1
 22485,121241,19921223,   25,    1
 22485,121241,19921224,   12,    1
 22485,121241,19921225,  -25,    1
 22485,121241,19921226,  -33,    1
 22485,121241,19921227,  -22,    1
 22485,121241,19921228,  -37,    1
 22485,121241,19921229,  -23,    1
 22485,121241,19921230,   -5,    1
 22485,121241,19921231,  -16,    1
 22485,121241,19930101,  -46,    1
 22485,121241,19930102,  -62,    1
 22485,121241,19930103,  -86,    1
 22485,121241,19930104,  -81,    1
 22485,121241,19930105,  -36,    1
 22485,121241,19930106,   48,    1
 22485,121241,19930107,   59,    1
 22485,121241,19930108,   33,    1
 22485,121241,19930109,   52,    1
 22485,121241,19930110,   73,    1
 22485,121241,19930111,   84,    1
 22485,121241,19930112,   39,    1
 22485,121241,19930113,   63,    1
 22485,121241,19930114,   43,    1
 22485,121241,19930115,   64,    1
 22485,121241,19930116,   80,    1
 22485,121241,19930117,   60,    1
 22485,121241,19930118,   25,    1
 22485,121241,19930119,   50,    1
 22485,121241,19930120,   67,    1
 22485,121241,19930121,   87,    1
 22485,121241,19930122,   84,    1
 22485,121241,19930123,   75,    1
 22485,121241,19930124,   70,    1
 22485,121241,19930125,    3,    1
 22485,121241,19930126,   -9,    1
 22485,121241,19930127,   21,    1
 22485,121241,19930128,   47,    1
 22485,121241,19930129,   56,    1
 22485,121241,19930130,   -6,    1
 22485,121241,19930131,  -23,    1
 22485,121241,19930201,  -35,    1
 22485,121241,19930202,  -32,    1
 22485,121241,19930203,   33,    1
 22485,121241,19930204,  -23,    1
 22485,121241,19930205,  -31,    1
 22485,121241,19930206,  -21,    1
 22485,121241,19930207,   34,    1
 22485,121241,19930208,    7,    1
 22485,121241,19930209,   -8,    1
 22485,121241,19930210,  -13,    1
 22485,121241,19930211,   -5,    1
 22485,121241,19930212,  -18,    1
 22485,121241,19930213,  -28,    1
 22485,121241,19930214,  -30,    1
 22485,121241,19930215,  -28,    1
 22485,121241,19930216,   -5,    1
 22485,121241,19930217,   33,    1
 22485,121241,19930218,   25,    1
 22485,121241,19930219,   24,    1
 22485,121241,19930220,   21,    1
 22485,121241,19930221,   -6,    1
 22485,121241,19930222,  -19,    1
 22485,121241,19930223,  -66,    1
 22485,121241,19930224,  -49,    1
 22485,121241,19930225,  -27,    1
 22485,121241,19930226,   -8,    1
 22485,121241,19930227,  -20,    1
 22485,121241,19930228,  -32,    1
 22485,121241,19930301,   -6,    1
 22485,121241,19930302,   12,    1
 22485,121241,19930303,  -15,    1
 22485,121241,19930304,  -32,    1
 22485,121241,19930305,   -9,    1
 22485,121241,19930306,   32,    1
 22485,121241,19930307,   29,    1
 22485,121241,19930308,   15,    1
 22485,121241,19930309,   18,    1
 22485,121241,19930310,   58,    1
 22485,121241,19930311,   78,    1
 22485,121241,19930312,   71,    1
 22485,121241,19930313,   78,    1
 22485,121241,19930314,   82,    1
 22485,121241,19930315,   98,    1
 22485,121241,19930316,   98,    1
 22485,121241,19930317,   87,    1
 22485,121241,19930318,   82,    1
 22485,121241,19930319,   50,    1
 22485,121241,19930320,   73,    1
 22485,121241,19930321,   87,    1
 22485,121241,19930322,   82,    1
 22485,121241,19930323,   51,    1
 22485,121241,19930324,   27,    1
 22485,121241,19930325,   15,    1
 22485,121241,19930326,    3,    1
 22485,121241,19930327,    3,    1
 22485,121241,19930328,   -2,    1
 22485,121241,19930329,   14,    1
 22485,121241,19930330,   61,    1
 22485,121241,19930331,  115,    1
 22485,121241,19930401,   77,    1
 22485,121241,19930402,   39,    1
 22485,121241,19930403,   48,    1
 22485,121241,19930404,   26,    1
 22485,121241,19930405,   42,    1
 22485,121241,19930406,   61,    1
 22485,121241,19930407,   65,    1
 22485,121241,19930408,   59,    1
 22485,121241,19930409,   84,    1
 22485,121241,19930410,   97,    1
 22485,121241,19930411,   77,    1
 22485,121241,19930412,   64,    1
 22485,121241,19930413,   63,    1
 22485,121241,19930414,   63,    1
 22485,121241,19930415,   72,    1
 22485,121241,19930416,   77,    1
 22485,121241,19930417,   93,    1
 22485,121241,19930418,  103,    1
 22485,121241,19930419,   89,    1
 22485,121241,19930420,  137,    1
 22485,121241,19930421,  141,    1
 22485,121241,19930422,  110,    1
 22485,121241,19930423,  134,    1
 22485,121241,19930424,  152,    1
 22485,121241,19930425,  134,    1
 22485,121241,19930426,  139,    1
 22485,121241,19930427,  196,    1
 22485,121241,19930428,  187,    1
 22485,121241,19930429,  169,    1
 22485,121241,19930430,  158,    1
 22485,121241,19930501,  125,    1
 22485,121241,19930502,  106,    1
 22485,121241,19930503,   96,    1
 22485,121241,19930504,   99,    1
 22485,121241,19930505,   95,    1
 22485,121241,19930506,   75,    1
 22485,121241,19930507,  110,    1
 22485,121241,19930508,  138,    1
 22485,121241,19930509,  139,    1
 22485,121241,19930510,  169,    1
 22485,121241,19930511,  179,    1
 22485,121241,19930512,  136,    1
 22485,121241,19930513,  121,    1
 22485,121241,19930514,   99,    1
 22485,121241,19930515,   92,    1
 22485,121241,19930516,  113,    1
 22485,121241,19930517,  162,    1
 22485,121241,19930518,  149,    1
 22485,121241,19930519,  131,    1
 22485,121241,19930520,  125,    1
 22485,121241,19930521,   88,    1
 22485,121241,19930522,  119,    1
 22485,121241,19930523,  154,    1
 22485,121241,19930524,  189,    1
 22485,121241,19930525,  198,    1
 22485,121241,19930526,  212,    1
 22485,121241,19930527,  152,    1
 22485,121241,19930528,  104,    1
 22485,121241,19930529,  143,    1
 22485,121241,19930530,  122,    1
 22485,121241,19930531,  121,    1
 22485,121241,19930601,  159,    1
 22485,121241,19930602,  131,    1
 22485,121241,19930603,  131,    1
 22485,121241,19930604,  149,    1
 22485,121241,19930605,  198,    1
 22485,121241,19930606,  202,    1
 22485,121241,19930607,  196,    1
 22485,121241,19930608,  208,    1
 22485,121241,19930609,  223,    1
 22485,121241,19930610,  181,    1
 22485,121241,19930611,  144,    1
 22485,121241,19930612,   92,    1
 22485,121241,19930613,  115,    1
 22485,121241,19930614,  113,    1
 22485,121241,19930615,  132,    1
 22485,121241,19930616,  136,    1
 22485,121241,19930617,  132,    1
 22485,121241,19930618,  172,    1
 22485,121241,19930619,  188,    1
 22485,121241,19930620,  154,    1
 22485,121241,19930621,  142,    1
 22485,121241,19930622,  164,    1
 22485,121241,19930623,  137,    1
 22485,121241,19930624,  114,    1
 22485,121241,19930625,  142,    1
 22485,121241,19930626,  154,    1
 22485,121241,19930627,  165,    1
 22485,121241,19930628,  127,    1
 22485,121241,19930629,  181,    1
 22485,121241,19930630,  200,    1
 22485,121241,19930701,  217,    1
 22485,121241,19930702,  188,    1
 22485,121241,19930703,  203,    1
 22485,121241,19930704,  211,    1
 22485,121241,19930705,  160,    1
 22485,121241,19930706,  118,    1
 22485,121241,19930707,  140,    1
 22485,121241,19930708,  151,    1
 22485,121241,19930709,  190,    1
 22485,121241,19930710,  136,    1
 22485,121241,19930711,  131,    1
 22485,121241,19930712,  100,    1
 22485,121241,19930713,  124,    1
 22485,121241,19930714,  134,    1
 22485,121241,19930715,  156,    1
 22485,121241,19930716,  201,    1
 22485,121241,19930717,  172,    1
 22485,121241,19930718,  156,    1
 22485,121241,19930719,  131,    1
 22485,121241,19930720,  116,    1
 22485,121241,19930721,  117,    1
 22485,121241,19930722,  135,    1
 22485,121241,19930723,  155,    1
 22485,121241,19930724,  197,    1
 22485,121241,19930725,  132,    1
 22485,121241,19930726,  128,    1
 22485,121241,19930727,  138,    1
 22485,121241,19930728,  158,    1
 22485,121241,19930729,  202,    1
 22485,121241,19930730,  184,    1
 22485,121241,19930731,  135,    1
 22485,121241,19930801,  151,    1
 22485,121241,19930802,  181,    1
 22485,121241,19930803,  167,    1
 22485,121241,19930804,  173,    1
 22485,121241,19930805,  176,    1
 22485,121241,19930806,  143,    1
 22485,121241,19930807,  158,    1
 22485,121241,19930808,  167,    1
 22485,121241,19930809,  151,    1
 22485,121241,19930810,  144,    1
 22485,121241,19930811,  136,    1
 22485,121241,19930812,  145,    1
 22485,121241,19930813,  139,    1
 22485,121241,19930814,  180,    1
 22485,121241,19930815,  168,    1
 22485,121241,19930816,  179,    1
 22485,121241,19930817,  162,    1
 22485,121241,19930818,  176,    1
 22485,121241,19930819,  169,    1
 22485,121241,19930820,  187,    1
 22485,121241,19930821,  194,    1
 22485,121241,19930822,  149,    1
 22485,121241,19930823,  105,    1
 22485,121241,19930824,  100,    1
 22485,121241,19930825,  108,    1
 22485,121241,19930826,  123,    1
 22485,121241,19930827,  118,    1
 22485,121241,19930828,  120,    1
 22485,121241,19930829,  119,    1
 22485,121241,19930830,  130,    1
 22485,121241,19930831,  117,    1
 22485,121241,19930901,  119,    1
 22485,121241,19930902,  128,    1
 22485,121241,19930903,  115,    1
 22485,121241,19930904,  108,    1
 22485,121241,19930905,  110,    1
 22485,121241,19930906,  128,    1
 22485,121241,19930907,  143,    1
 22485,121241,19930908,  158,    1
 22485,121241,19930909,  148,    1
 22485,121241,19930910,  118,    1
 22485,121241,19930911,  116,    1
 22485,121241,19930912,  122,    1
 22485,121241,19930913,  102,    1
 22485,121241,19930914,  111,    1
 22485,121241,19930915,  113,    1
 22485,121241,19930916,   99,    1
 22485,121241,19930917,   98,    1
 22485,121241,19930918,  101,    1
 22485,121241,19930919,  132,    1
 22485,121241,19930920,  170,    1
 22485,121241,19930921,  159,    1
 22485,121241,19930922,  139,    1
 22485,121241,19930923,  127,    1
 22485,121241,19930924,  112,    1
 22485,121241,19930925,   87,    1
 22485,121241,19930926,   93,    1
 22485,121241,19930927,   76,    1
 22485,121241,19930928,   83,    1
 22485,121241,19930929,   89,    1
 22485,121241,19930930,   99,    1
 22485,121241,19931001,  112,    1
 22485,121241,19931002,   91,    1
 22485,121241,19931003,   97,    1
 22485,121241,19931004,  114,    1
 22485,121241,19931005,  127,    1
 22485,121241,19931006,  107,    1
 22485,121241,19931007,  108,    1
 22485,121241,19931008,  110,    1
 22485,121241,19931009,   84,    1
 22485,121241,19931010,  102,    1
 22485,121241,19931011,  140,    1
 22485,121241,19931012,  115,    1
 22485,121241,19931013,  120,    1
 22485,121241,19931014,   97,    1
 22485,121241,19931015,   44,    1
 22485,121241,19931016,   47,    1
 22485,121241,19931017,   45,    1
 22485,121241,19931018,   44,    1
 22485,121241,19931019,   47,    1
 22485,121241,19931020,   46,    1
 22485,121241,19931021,   41,    1
 22485,121241,19931022,   47,    1
 22485,121241,19931023,   39,    1
 22485,121241,19931024,   34,    1
 22485,121241,19931025,   48,    1
 22485,121241,19931026,   58,    1
 22485,121241,19931027,   49,    1
 22485,121241,19931028,   54,    1
 22485,121241,19931029,   30,    1
 22485,121241,19931030,   25,    1
 22485,121241,19931031,   15,    1
 22485,121241,19931101,    3,    1
 22485,121241,19931102,   36,    1
 22485,121241,19931103,   89,    1
 22485,121241,19931104,   94,    1
 22485,121241,19931105,   22,    1
 22485,121241,19931106,   48,    1
 22485,121241,19931107,   47,    1
 22485,121241,19931108,   41,    1
 22485,121241,19931109,   38,    1
 22485,121241,19931110,   46,    1
 22485,121241,19931111,   46,    1
 22485,121241,19931112,   35,    1
 22485,121241,19931113,   25,    1
 22485,121241,19931114,   48,    1
 22485,121241,19931115,   28,    1
 22485,121241,19931116,    0,    0
 22485,121241,19931117,   -7,    1
 22485,121241,19931118,  -23,    1
 22485,121241,19931119,  -25,    1
 22485,121241,19931120,  -37,    1
 22485,121241,19931121,  -54,    1
 22485,121241,19931122,  -55,    1
 22485,121241,19931123,  -51,    1
 22485,121241,19931124,  -37,    1
 22485,121241,19931125,   -7,    1
 22485,121241,19931126,   26,    1
 22485,121241,19931127,  -49,    1
 22485,121241,19931128,  -71,    1
 22485,121241,19931129,  -44,    1
 22485,121241,19931130,  -55,    1
 22485,121241,19931201,  -25,    1
 22485,121241,19931202,   33,    1
 22485,121241,19931203,   52,    1
 22485,121241,19931204,   61,    1
 22485,121241,19931205,   19,    1
 22485,121241,19931206,   22,    1
 22485,121241,19931207,   10,    1
 22485,121241,19931208,   56,    1
 22485,121241,19931209,   48,    1
 22485,121241,19931210,   37,    1
 22485,121241,19931211,    8,    1
 22485,121241,19931212,    9,    1
 22485,121241,19931213,   67,    1
 22485,121241,19931214,    8,    1
 22485,121241,19931215,    1,    1
 22485,121241,19931216,   18,    1
 22485,121241,19931217,   52,    1
 22485,121241,19931218,   70,    1
 22485,121241,19931219,  102,    1
 22485,121241,19931220,   83,    1
 22485,121241,19931221,   21,    1
 22485,121241,19931222,   18,    1
 22485,121241,19931223,   22,    1
 22485,121241,19931224,    2,    1
 22485,121241,19931225,  -19,    1
 22485,121241,19931226,   -9,    1
 22485,121241,19931227,   -4,    1
 22485,121241,19931228,   -3,    1
 22485,121241,19931229,   29,    1
 22485,121241,19931230,   61,    1
 22485,121241,19931231,   47,    1
 22485,121241,19940101,   14,    1
 22485,121241,19940102,   39,    1
 22485,121241,19940103,   61,    1
 22485,121241,19940104,   41,    1
 22485,121241,19940105,   40,    1
 22485,121241,19940106,   57,    1
 22485,121241,19940107,   20,    1
 22485,121241,19940108,    7,    1
 22485,121241,19940109,    8,    1
 22485,121241,19940110,   15,    1
 22485,121241,19940111,   29,    1
 22485,121241,19940112,   71,    1
 22485,121241,19940113,   71,    1
 22485,121241,19940114,   41,    1
 22485,121241,19940115,   18,    1
 22485,121241,19940116,    5,    1
 22485,121241,19940117,  -28,    1
 22485,121241,19940118,  -43,    1
 22485,121241,19940119,  -27,    1
 22485,121241,19940120,  -24,    1
 22485,121241,19940121,  -15,    1
 22485,121241,19940122,   12,    1
 22485,121241,19940123,   55,    1
 22485,121241,19940124,   41,    1
 22485,121241,19940125,   81,    1
 22485,121241,19940126,   20,    1
 22485,121241,19940127,   55,    1
 22485,121241,19940128,    9,    1
 22485,121241,19940129,   -1,    1
 22485,121241,19940130,   31,    1
 22485,121241,19940131,    2,    1
 22485,121241,19940201,   13,    1
 22485,121241,19940202,   12,    1
 22485,121241,19940203,   29,    1
