EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GDANSK-REBIECHOWO_OLD, POLAND (STAID: 25150)
Blended and updated with sources:139830 140250 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25150,140250,19510714,  195,    0
 25150,140250,19510715,  200,    0
 25150,140250,19510716,  177,    0
 25150,140250,19510717,  178,    0
 25150,140250,19510718,  165,    0
 25150,140250,19510719,  156,    0
 25150,140250,19510720,  135,    0
 25150,140250,19510721,  153,    0
 25150,140250,19510722,  164,    0
 25150,140250,19510723,  180,    0
 25150,140250,19510724,  183,    0
 25150,140250,19510725,  166,    0
 25150,140250,19510726,  169,    0
 25150,140250,19510727,  171,    0
 25150,140250,19510728,  182,    0
 25150,140250,19510729,  178,    0
 25150,140250,19510730,  159,    0
 25150,140250,19510731,  162,    0
 25150,140250,19510801,  183,    0
 25150,140250,19510802,  213,    0
 25150,140250,19510803,  175,    0
 25150,140250,19510804,  192,    0
 25150,140250,19510805,  226,    0
 25150,140250,19510806,  197,    0
 25150,140250,19510807,  195,    0
 25150,140250,19510808,  225,    0
 25150,140250,19510809,  205,    0
 25150,140250,19510810,  187,    0
 25150,140250,19510811,  163,    0
 25150,140250,19510812,  197,    0
 25150,140250,19510813,  186,    0
 25150,140250,19510814,  159,    0
 25150,140250,19510815,  144,    0
 25150,140250,19510816,  146,    0
 25150,140250,19510817,  151,    0
 25150,140250,19510818,  144,    0
 25150,140250,19510819,  169,    0
 25150,140250,19510820,  210,    0
 25150,140250,19510821,  223,    0
 25150,140250,19510822,  210,    0
 25150,140250,19510823,  196,    0
 25150,140250,19510824,  184,    0
 25150,140250,19510825,  195,    0
 25150,140250,19510826,  200,    0
 25150,140250,19510827,  193,    0
 25150,140250,19510828,  203,    0
 25150,140250,19510829,  201,    0
 25150,140250,19510830,  235,    0
 25150,140250,19510831,  250,    0
 25150,140250,19510901,  175,    0
 25150,140250,19510902,  176,    0
 25150,140250,19510903,  179,    0
 25150,140250,19510904,  168,    0
 25150,140250,19510905,  196,    0
 25150,140250,19510906,  205,    0
 25150,140250,19510907,  220,    0
 25150,140250,19510908,  171,    0
 25150,140250,19510909,  161,    0
 25150,140250,19510910,  134,    0
 25150,140250,19510911,  139,    0
 25150,140250,19510912,  174,    0
 25150,140250,19510913,  190,    0
 25150,140250,19510914,  208,    0
 25150,140250,19510915,  162,    0
 25150,140250,19510916,  157,    0
 25150,140250,19510917,  127,    0
 25150,140250,19510918,  125,    0
 25150,140250,19510919,  114,    0
 25150,140250,19510920,   95,    0
 25150,140250,19510921,   89,    0
 25150,140250,19510922,   92,    0
 25150,140250,19510923,  106,    0
 25150,140250,19510924,  128,    0
 25150,140250,19510925,  125,    0
 25150,140250,19510926,  136,    0
 25150,140250,19510927,  129,    0
 25150,140250,19510928,  138,    0
 25150,140250,19510929,  131,    0
 25150,140250,19510930,  151,    0
 25150,140250,19511001,  121,    0
 25150,140250,19511002,  117,    0
 25150,140250,19511003,  120,    0
 25150,140250,19511004,  119,    0
 25150,140250,19511005,  100,    0
 25150,140250,19511006,   66,    0
 25150,140250,19511007,   48,    0
 25150,140250,19511008,   76,    0
 25150,140250,19511009,   89,    0
 25150,140250,19511010,  107,    0
 25150,140250,19511011,   80,    0
 25150,140250,19511012,   85,    0
 25150,140250,19511013,   66,    0
 25150,140250,19511014,   70,    0
 25150,140250,19511015,   59,    0
 25150,140250,19511016,   57,    0
 25150,140250,19511017,   67,    0
 25150,140250,19511018,   62,    0
 25150,140250,19511019,   37,    0
 25150,140250,19511020,   21,    0
 25150,140250,19511021,   78,    0
 25150,140250,19511022,  109,    0
 25150,140250,19511023,  117,    0
 25150,140250,19511024,   80,    0
 25150,140250,19511025,   70,    0
 25150,140250,19511026,   80,    0
 25150,140250,19511027,   70,    0
 25150,140250,19511028,   35,    0
 25150,140250,19511029,   44,    0
 25150,140250,19511030,   45,    0
 25150,140250,19511031,   73,    0
 25150,140250,19511101,   58,    0
 25150,140250,19511102,   88,    0
 25150,140250,19511103,   54,    0
 25150,140250,19511104,   54,    0
 25150,140250,19511105,   65,    0
 25150,140250,19511106,   42,    0
 25150,140250,19511107,   38,    0
 25150,140250,19511108,   60,    0
 25150,140250,19511109,   78,    0
 25150,140250,19511110,   81,    0
 25150,140250,19511111,   40,    0
 25150,140250,19511112,   22,    0
 25150,140250,19511113,   83,    0
 25150,140250,19511114,   77,    0
 25150,140250,19511115,   30,    0
 25150,140250,19511116,   22,    0
 25150,140250,19511117,   73,    0
 25150,140250,19511118,   57,    0
 25150,140250,19511119,   40,    0
 25150,140250,19511120,   63,    0
 25150,140250,19511121,   79,    0
 25150,140250,19511122,   75,    0
 25150,140250,19511123,   49,    0
 25150,140250,19511124,   51,    0
 25150,140250,19511125,   72,    0
 25150,140250,19511126,   34,    0
 25150,140250,19511127,   69,    0
 25150,140250,19511128,   69,    0
 25150,140250,19511129,   25,    0
 25150,140250,19511130,   73,    0
 25150,140250,19511201,   76,    0
 25150,140250,19511202,   41,    0
 25150,140250,19511203,   16,    0
 25150,140250,19511204,   49,    0
 25150,140250,19511205,   91,    0
 25150,140250,19511206,   67,    0
 25150,140250,19511207,   32,    0
 25150,140250,19511208,   44,    0
 25150,140250,19511209,   49,    0
 25150,140250,19511210,   24,    0
 25150,140250,19511211,    4,    0
 25150,140250,19511212,   20,    0
 25150,140250,19511213,   64,    0
 25150,140250,19511214,   39,    0
 25150,140250,19511215,   24,    0
 25150,140250,19511216,   57,    0
 25150,140250,19511217,   22,    0
 25150,140250,19511218,   21,    0
 25150,140250,19511219,   43,    0
 25150,140250,19511220,   31,    0
 25150,140250,19511221,   33,    0
 25150,140250,19511222,   32,    0
 25150,140250,19511223,   45,    0
 25150,140250,19511224,   24,    0
 25150,140250,19511225,   13,    0
 25150,140250,19511226,   25,    0
 25150,140250,19511227,   26,    0
 25150,140250,19511228,   24,    0
 25150,140250,19511229,   18,    0
 25150,140250,19511230,   22,    0
 25150,140250,19511231,   35,    0
 25150,140250,19520101,    5,    0
 25150,140250,19520102,   29,    0
 25150,140250,19520103,   37,    0
 25150,140250,19520104,   19,    0
 25150,140250,19520105,   19,    0
 25150,140250,19520106,    9,    0
 25150,140250,19520107,   53,    0
 25150,140250,19520108,   36,    0
 25150,140250,19520109,   45,    0
 25150,140250,19520110,   22,    0
 25150,140250,19520111,   26,    0
 25150,140250,19520112,   11,    0
 25150,140250,19520113,    4,    0
 25150,140250,19520114,   13,    0
 25150,140250,19520115,   51,    0
 25150,140250,19520116,   46,    0
 25150,140250,19520117,    0,    0
 25150,140250,19520118,    6,    0
 25150,140250,19520119,    5,    0
 25150,140250,19520120,   24,    0
 25150,140250,19520121,    2,    0
 25150,140250,19520122,  -41,    0
 25150,140250,19520123,  -55,    0
 25150,140250,19520124,  -60,    0
 25150,140250,19520125,  -28,    0
 25150,140250,19520126,  -12,    0
 25150,140250,19520127,   -6,    0
 25150,140250,19520128,  -24,    0
 25150,140250,19520129,  -28,    0
 25150,140250,19520130,   -7,    0
 25150,140250,19520131,  -14,    0
 25150,140250,19520201,  -10,    0
 25150,140250,19520202,  -37,    0
 25150,140250,19520203,   -4,    0
 25150,140250,19520204,   13,    0
 25150,140250,19520205,    8,    0
 25150,140250,19520206,    4,    0
 25150,140250,19520207,   22,    0
 25150,140250,19520208,   19,    0
 25150,140250,19520209,  -12,    0
 25150,140250,19520210,  -27,    0
 25150,140250,19520211,  -30,    0
 25150,140250,19520212,  -25,    0
 25150,140250,19520213,  -36,    0
 25150,140250,19520214,  -49,    0
 25150,140250,19520215,  -19,    0
 25150,140250,19520216,  -18,    0
 25150,140250,19520217,   -8,    0
 25150,140250,19520218,   -8,    0
 25150,140250,19520219,   -6,    0
 25150,140250,19520220,    8,    0
 25150,140250,19520221,   40,    0
 25150,140250,19520222,   38,    0
 25150,140250,19520223,   40,    0
 25150,140250,19520224,    9,    0
 25150,140250,19520225,   -1,    0
 25150,140250,19520226,   27,    0
 25150,140250,19520227,   10,    0
 25150,140250,19520228,  -15,    0
 25150,140250,19520229,   22,    0
 25150,140250,19520301,    3,    0
 25150,140250,19520302,  -14,    0
 25150,140250,19520303,   -8,    0
 25150,140250,19520304,  -35,    0
 25150,140250,19520305,  -23,    0
 25150,140250,19520306,  -40,    0
 25150,140250,19520307,  -37,    0
 25150,140250,19520308,  -22,    0
 25150,140250,19520309,    2,    0
 25150,140250,19520310,   32,    0
 25150,140250,19520311,   48,    0
 25150,140250,19520312,   29,    0
 25150,140250,19520313,   -7,    0
 25150,140250,19520314,  -28,    0
 25150,140250,19520315,   13,    0
 25150,140250,19520316,   24,    0
 25150,140250,19520317,   12,    0
 25150,140250,19520318,  -18,    0
 25150,140250,19520319,  -23,    0
 25150,140250,19520320,  -33,    0
 25150,140250,19520321,  -38,    0
 25150,140250,19520322,  -40,    0
 25150,140250,19520323,  -27,    0
 25150,140250,19520324,   10,    0
 25150,140250,19520325,  -34,    0
 25150,140250,19520326,  -46,    0
 25150,140250,19520327,  -49,    0
 25150,140250,19520328,  -43,    0
 25150,140250,19520329,  -27,    0
 25150,140250,19520330,  -30,    0
 25150,140250,19520331,  -19,    0
 25150,140250,19520401,   -1,    0
 25150,140250,19520402,    4,    0
 25150,140250,19520403,   27,    0
 25150,140250,19520404,   43,    0
 25150,140250,19520405,   45,    0
 25150,140250,19520406,   56,    0
 25150,140250,19520407,   76,    0
 25150,140250,19520408,   70,    0
 25150,140250,19520409,   32,    0
 25150,140250,19520410,   44,    0
 25150,140250,19520411,   91,    0
 25150,140250,19520412,  118,    0
 25150,140250,19520413,   96,    0
 25150,140250,19520414,  124,    0
 25150,140250,19520415,  153,    0
 25150,140250,19520416,   93,    0
 25150,140250,19520417,   75,    0
 25150,140250,19520418,   78,    0
 25150,140250,19520419,  120,    0
 25150,140250,19520420,   94,    0
 25150,140250,19520421,  116,    0
 25150,140250,19520422,  174,    0
 25150,140250,19520423,   81,    0
 25150,140250,19520424,   70,    0
 25150,140250,19520425,   73,    0
 25150,140250,19520426,   74,    0
 25150,140250,19520427,   63,    0
 25150,140250,19520428,   88,    0
 25150,140250,19520429,   88,    0
 25150,140250,19520430,  126,    0
 25150,140250,19520501,   84,    0
 25150,140250,19520502,   54,    0
 25150,140250,19520503,   81,    0
 25150,140250,19520504,  145,    0
 25150,140250,19520505,  162,    0
 25150,140250,19520506,  142,    0
 25150,140250,19520507,  115,    0
 25150,140250,19520508,  120,    0
 25150,140250,19520509,  125,    0
 25150,140250,19520510,  143,    0
 25150,140250,19520511,  123,    0
 25150,140250,19520512,  109,    0
 25150,140250,19520513,  101,    0
 25150,140250,19520514,   94,    0
 25150,140250,19520515,   65,    0
 25150,140250,19520516,   62,    0
 25150,140250,19520517,   62,    0
 25150,140250,19520518,   77,    0
 25150,140250,19520519,   46,    0
 25150,140250,19520520,   59,    0
 25150,140250,19520521,   59,    0
 25150,140250,19520522,   84,    0
 25150,140250,19520523,  111,    0
 25150,140250,19520524,   98,    0
 25150,140250,19520525,   92,    0
 25150,140250,19520526,  106,    0
 25150,140250,19520527,   99,    0
 25150,140250,19520528,  135,    0
 25150,140250,19520529,  105,    0
 25150,140250,19520530,  115,    0
 25150,140250,19520531,  136,    0
 25150,140250,19520601,  135,    0
 25150,140250,19520602,  185,    0
 25150,140250,19520603,  151,    0
 25150,140250,19520604,  114,    0
 25150,140250,19520605,  126,    0
 25150,140250,19520606,  177,    0
 25150,140250,19520607,  158,    0
 25150,140250,19520608,  126,    0
 25150,140250,19520609,  112,    0
 25150,140250,19520610,  120,    0
 25150,140250,19520611,   89,    0
 25150,140250,19520612,  128,    0
 25150,140250,19520613,  136,    0
 25150,140250,19520614,  161,    0
 25150,140250,19520615,  141,    0
 25150,140250,19520616,  109,    0
 25150,140250,19520617,  141,    0
 25150,140250,19520618,  198,    0
 25150,140250,19520619,  176,    0
 25150,140250,19520620,  141,    0
 25150,140250,19520621,  131,    0
 25150,140250,19520622,  132,    0
 25150,140250,19520623,  137,    0
 25150,140250,19520624,  125,    0
 25150,140250,19520625,  136,    0
 25150,140250,19520626,  126,    0
 25150,140250,19520627,  135,    0
 25150,140250,19520628,  155,    0
 25150,140250,19520629,  180,    0
 25150,140250,19520630,  207,    0
 25150,140250,19520701,  178,    0
 25150,140250,19520702,  192,    0
 25150,140250,19520703,  203,    0
 25150,140250,19520704,  202,    0
 25150,140250,19520705,  156,    0
 25150,140250,19520706,  159,    0
 25150,140250,19520707,  155,    0
 25150,140250,19520708,  161,    0
 25150,140250,19520709,  167,    0
 25150,140250,19520710,  189,    0
 25150,140250,19520711,  208,    0
 25150,140250,19520712,  210,    0
 25150,140250,19520713,  175,    0
 25150,140250,19520714,  199,    0
 25150,140250,19520715,  175,    0
 25150,140250,19520716,  152,    0
 25150,140250,19520717,  165,    0
 25150,140250,19520718,  163,    0
 25150,140250,19520719,  143,    0
 25150,140250,19520720,  168,    0
 25150,140250,19520721,  155,    0
 25150,140250,19520722,  175,    0
 25150,140250,19520723,  144,    0
 25150,140250,19520724,  149,    0
 25150,140250,19520725,  138,    0
 25150,140250,19520726,  151,    0
 25150,140250,19520727,  152,    0
 25150,140250,19520728,  179,    0
 25150,140250,19520729,  148,    0
 25150,140250,19520730,  164,    0
 25150,140250,19520731,  187,    0
 25150,140250,19520801,  174,    0
 25150,140250,19520802,  210,    0
 25150,140250,19520803,  211,    0
 25150,140250,19520804,  191,    0
 25150,140250,19520805,  195,    0
 25150,140250,19520806,  199,    0
 25150,140250,19520807,  190,    0
 25150,140250,19520808,  202,    0
 25150,140250,19520809,  181,    0
 25150,140250,19520810,  174,    0
 25150,140250,19520811,  179,    0
 25150,140250,19520812,  203,    0
 25150,140250,19520813,  215,    0
 25150,140250,19520814,  185,    0
 25150,140250,19520815,  182,    0
 25150,140250,19520816,  189,    0
 25150,140250,19520817,  174,    0
 25150,140250,19520818,  150,    0
 25150,140250,19520819,  152,    0
 25150,140250,19520820,  153,    0
 25150,140250,19520821,  157,    0
 25150,140250,19520822,  143,    0
 25150,140250,19520823,  162,    0
 25150,140250,19520824,  161,    0
 25150,140250,19520825,  154,    0
 25150,140250,19520826,  141,    0
 25150,140250,19520827,  146,    0
 25150,140250,19520828,  152,    0
 25150,140250,19520829,  132,    0
 25150,140250,19520830,  141,    0
 25150,140250,19520831,  151,    0
 25150,140250,19520901,  171,    0
 25150,140250,19520902,  155,    0
 25150,140250,19520903,  123,    0
 25150,140250,19520904,  113,    0
 25150,140250,19520905,  132,    0
 25150,140250,19520906,  149,    0
 25150,140250,19520907,  132,    0
 25150,140250,19520908,  115,    0
 25150,140250,19520909,  126,    0
 25150,140250,19520910,  106,    0
 25150,140250,19520911,  108,    0
 25150,140250,19520912,  112,    0
 25150,140250,19520913,  124,    0
 25150,140250,19520914,  113,    0
 25150,140250,19520915,   87,    0
 25150,140250,19520916,   97,    0
 25150,140250,19520917,  110,    0
 25150,140250,19520918,  108,    0
 25150,140250,19520919,   86,    0
 25150,140250,19520920,   75,    0
 25150,140250,19520921,  107,    0
 25150,140250,19520922,   88,    0
 25150,140250,19520923,   94,    0
 25150,140250,19520924,  126,    0
 25150,140250,19520925,  150,    0
 25150,140250,19520926,  118,    0
 25150,140250,19520927,  102,    0
 25150,140250,19520928,  101,    0
 25150,140250,19520929,  104,    0
 25150,140250,19520930,   98,    0
 25150,140250,19521001,  109,    0
 25150,140250,19521002,  116,    0
 25150,140250,19521003,  106,    0
 25150,140250,19521004,   85,    0
 25150,140250,19521005,   77,    0
 25150,140250,19521006,   80,    0
 25150,140250,19521007,   82,    0
 25150,140250,19521008,   56,    0
 25150,140250,19521009,   84,    0
 25150,140250,19521010,   79,    0
 25150,140250,19521011,   67,    0
 25150,140250,19521012,   61,    0
 25150,140250,19521013,   67,    0
 25150,140250,19521014,   61,    0
 25150,140250,19521015,   65,    0
 25150,140250,19521016,   58,    0
 25150,140250,19521017,   67,    0
 25150,140250,19521018,   53,    0
 25150,140250,19521019,   46,    0
 25150,140250,19521020,   33,    0
 25150,140250,19521021,   44,    0
 25150,140250,19521022,   55,    0
 25150,140250,19521023,   43,    0
 25150,140250,19521024,   66,    0
 25150,140250,19521025,   94,    0
 25150,140250,19521026,   85,    0
 25150,140250,19521027,   91,    0
 25150,140250,19521028,   80,    0
 25150,140250,19521029,  114,    0
 25150,140250,19521030,   92,    0
 25150,140250,19521031,   51,    0
 25150,140250,19521101,   64,    0
 25150,140250,19521102,   48,    0
 25150,140250,19521103,   34,    0
 25150,140250,19521104,   39,    0
 25150,140250,19521105,   71,    0
 25150,140250,19521106,   59,    0
 25150,140250,19521107,   39,    0
 25150,140250,19521108,   45,    0
 25150,140250,19521109,   33,    0
 25150,140250,19521110,   25,    0
 25150,140250,19521111,   39,    0
 25150,140250,19521112,   29,    0
 25150,140250,19521113,    3,    0
 25150,140250,19521114,   15,    0
 25150,140250,19521115,    6,    0
 25150,140250,19521116,    3,    0
 25150,140250,19521117,  -15,    0
 25150,140250,19521118,   40,    0
 25150,140250,19521119,   43,    0
 25150,140250,19521120,   33,    0
 25150,140250,19521121,   24,    0
 25150,140250,19521122,   27,    0
 25150,140250,19521123,   44,    0
 25150,140250,19521124,   28,    0
 25150,140250,19521125,   -2,    0
 25150,140250,19521126,    2,    0
 25150,140250,19521127,   -6,    0
 25150,140250,19521128,   -7,    0
 25150,140250,19521129,   -5,    0
 25150,140250,19521130,  -22,    0
 25150,140250,19521201,  -15,    0
 25150,140250,19521202,  -24,    0
 25150,140250,19521203,  -47,    0
 25150,140250,19521204,  -16,    0
 25150,140250,19521205,  -23,    0
 25150,140250,19521206,  -44,    0
 25150,140250,19521207,   -3,    0
 25150,140250,19521208,    8,    0
 25150,140250,19521209,   14,    0
 25150,140250,19521210,    8,    0
 25150,140250,19521211,  -24,    0
 25150,140250,19521212,   19,    0
 25150,140250,19521213,   21,    0
 25150,140250,19521214,   30,    0
 25150,140250,19521215,   14,    0
 25150,140250,19521216,    5,    0
 25150,140250,19521217,  -41,    0
 25150,140250,19521218,   -8,    0
 25150,140250,19521219,  -30,    0
 25150,140250,19521220,  -12,    0
 25150,140250,19521221,    6,    0
 25150,140250,19521222,   16,    0
 25150,140250,19521223,    4,    0
 25150,140250,19521224,    3,    0
 25150,140250,19521225,   20,    0
 25150,140250,19521226,    6,    0
 25150,140250,19521227,   -9,    0
 25150,140250,19521228,    5,    0
 25150,140250,19521229,    1,    0
 25150,140250,19521230,    3,    0
 25150,140250,19521231,  -13,    0
 25150,140250,19530101,  -45,    0
 25150,140250,19530102,   -1,    0
 25150,140250,19530103,    8,    0
 25150,140250,19530104,   -8,    0
 25150,140250,19530105,  -36,    0
 25150,140250,19530106,  -39,    0
 25150,140250,19530107,  -14,    0
 25150,140250,19530108,    1,    0
 25150,140250,19530109,  -24,    0
 25150,140250,19530110,  -29,    0
 25150,140250,19530111,  -15,    0
 25150,140250,19530112,  -39,    0
 25150,140250,19530113,  -86,    0
 25150,140250,19530114,  -39,    0
 25150,140250,19530115,  -51,    0
 25150,140250,19530116,    3,    0
 25150,140250,19530117,   16,    0
 25150,140250,19530118,   17,    0
 25150,140250,19530119,  -11,    0
 25150,140250,19530120,   -7,    0
 25150,140250,19530121,   29,    0
 25150,140250,19530122,   -4,    0
 25150,140250,19530123,  -26,    0
 25150,140250,19530124,  -16,    0
 25150,140250,19530125,  -30,    0
 25150,140250,19530126,  -32,    0
 25150,140250,19530127,   11,    0
 25150,140250,19530128,   51,    0
 25150,140250,19530129,   44,    0
 25150,140250,19530130,   23,    0
