EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PULTUSK, POLAND (STAID: 25060)
Blended and updated with sources:657 139170 912375 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25060,139170,19510307,  -60,    0
 25060,139170,19510308,  -59,    0
 25060,139170,19510309,  -35,    0
 25060,139170,19510310,  -51,    0
 25060,139170,19510311,  -48,    0
 25060,139170,19510312,    2,    0
 25060,139170,19510313,   29,    0
 25060,139170,19510314,   46,    0
 25060,139170,19510315,   46,    0
 25060,139170,19510316,   16,    0
 25060,139170,19510317,    1,    0
 25060,139170,19510318,   82,    0
 25060,139170,19510319,   70,    0
 25060,139170,19510320,    4,    0
 25060,139170,19510321,  -22,    0
 25060,139170,19510322,    6,    0
 25060,139170,19510323,   40,    0
 25060,139170,19510324,   58,    0
 25060,139170,19510325,   19,    0
 25060,139170,19510326,   15,    0
 25060,139170,19510327,   44,    0
 25060,139170,19510328,   24,    0
 25060,139170,19510329,   30,    0
 25060,139170,19510330,   28,    0
 25060,139170,19510331,   50,    0
 25060,139170,19510401,   58,    0
 25060,139170,19510402,   54,    0
 25060,139170,19510403,   85,    0
 25060,139170,19510404,   62,    0
 25060,139170,19510405,   86,    0
 25060,139170,19510406,   62,    0
 25060,139170,19510407,   94,    0
 25060,139170,19510408,  118,    0
 25060,139170,19510409,   62,    0
 25060,139170,19510410,   74,    0
 25060,139170,19510411,   64,    0
 25060,139170,19510412,   33,    0
 25060,139170,19510413,   66,    0
 25060,139170,19510414,   94,    0
 25060,139170,19510415,   57,    0
 25060,139170,19510416,   59,    0
 25060,139170,19510417,   54,    0
 25060,139170,19510418,   54,    0
 25060,139170,19510419,  102,    0
 25060,139170,19510420,   48,    0
 25060,139170,19510421,   40,    0
 25060,139170,19510422,   50,    0
 25060,139170,19510423,   52,    0
 25060,139170,19510424,   83,    0
 25060,139170,19510425,  123,    0
 25060,139170,19510426,  157,    0
 25060,139170,19510427,  172,    0
 25060,139170,19510428,  164,    0
 25060,139170,19510429,  172,    0
 25060,139170,19510430,  178,    0
 25060,139170,19510501,  111,    0
 25060,139170,19510502,  120,    0
 25060,139170,19510503,   88,    0
 25060,139170,19510504,  129,    0
 25060,139170,19510505,  156,    0
 25060,139170,19510506,  125,    0
 25060,139170,19510507,  134,    0
 25060,139170,19510508,  132,    0
 25060,139170,19510509,  130,    0
 25060,139170,19510510,  124,    0
 25060,139170,19510511,   82,    0
 25060,139170,19510512,   92,    0
 25060,139170,19510513,  141,    0
 25060,139170,19510514,  114,    0
 25060,139170,19510515,  104,    0
 25060,139170,19510516,  112,    0
 25060,139170,19510517,  124,    0
 25060,139170,19510518,  149,    0
 25060,139170,19510519,  153,    0
 25060,139170,19510520,  173,    0
 25060,139170,19510521,  152,    0
 25060,139170,19510522,  137,    0
 25060,139170,19510523,  103,    0
 25060,139170,19510524,  126,    0
 25060,139170,19510525,   80,    0
 25060,139170,19510526,  108,    0
 25060,139170,19510527,  138,    0
 25060,139170,19510528,  156,    0
 25060,139170,19510529,  107,    0
 25060,139170,19510530,   89,    0
 25060,139170,19510531,  120,    0
 25060,139170,19510601,  131,    0
 25060,139170,19510602,  167,    0
 25060,139170,19510603,  185,    0
 25060,139170,19510604,  187,    0
 25060,139170,19510605,  163,    0
 25060,139170,19510606,  196,    0
 25060,139170,19510607,  192,    0
 25060,139170,19510608,  112,    0
 25060,139170,19510609,  126,    0
 25060,139170,19510610,  159,    0
 25060,139170,19510611,  140,    0
 25060,139170,19510612,  150,    0
 25060,139170,19510613,  168,    0
 25060,139170,19510614,  170,    0
 25060,139170,19510615,  196,    0
 25060,139170,19510616,  192,    0
 25060,139170,19510617,  196,    0
 25060,139170,19510618,  217,    0
 25060,139170,19510619,  176,    0
 25060,139170,19510620,  165,    0
 25060,139170,19510621,  175,    0
 25060,139170,19510622,  186,    0
 25060,139170,19510623,  216,    0
 25060,139170,19510624,  225,    0
 25060,139170,19510625,  203,    0
 25060,139170,19510626,  177,    0
 25060,139170,19510627,  168,    0
 25060,139170,19510628,  153,    0
 25060,139170,19510629,  163,    0
 25060,139170,19510630,  149,    0
 25060,139170,19510701,  168,    0
 25060,139170,19510702,  188,    0
 25060,139170,19510703,  186,    0
 25060,139170,19510704,  152,    0
 25060,139170,19510705,  128,    0
 25060,139170,19510706,  139,    0
 25060,139170,19510707,  159,    0
 25060,139170,19510708,  208,    0
 25060,139170,19510709,  240,    0
 25060,139170,19510710,  185,    0
 25060,139170,19510711,  230,    0
 25060,139170,19510712,  260,    0
 25060,139170,19510713,  223,    0
 25060,139170,19510714,  228,    0
 25060,139170,19510715,  246,    0
 25060,139170,19510716,  237,    0
 25060,139170,19510717,  197,    0
 25060,139170,19510718,  186,    0
 25060,139170,19510719,  139,    0
 25060,139170,19510720,  111,    0
 25060,139170,19510721,  146,    0
 25060,139170,19510722,  150,    0
 25060,139170,19510723,  172,    0
 25060,139170,19510724,  194,    0
 25060,139170,19510725,  160,    0
 25060,139170,19510726,  142,    0
 25060,139170,19510727,  157,    0
 25060,139170,19510728,  190,    0
 25060,139170,19510729,  200,    0
 25060,139170,19510730,  182,    0
 25060,139170,19510731,  166,    0
 25060,139170,19510801,  177,    0
 25060,139170,19510802,  210,    0
 25060,139170,19510803,  222,    0
 25060,139170,19510804,  230,    0
 25060,139170,19510805,  224,    0
 25060,139170,19510806,  190,    0
 25060,139170,19510807,  203,    0
 25060,139170,19510808,  220,    0
 25060,139170,19510809,  224,    0
 25060,139170,19510810,  170,    0
 25060,139170,19510811,  170,    0
 25060,139170,19510812,  188,    0
 25060,139170,19510813,  217,    0
 25060,139170,19510814,  198,    0
 25060,139170,19510815,  172,    0
 25060,139170,19510816,  166,    0
 25060,139170,19510817,  171,    0
 25060,139170,19510818,  159,    0
 25060,139170,19510819,  182,    0
 25060,139170,19510820,  207,    0
 25060,139170,19510821,  201,    0
 25060,139170,19510822,  232,    0
 25060,139170,19510823,  214,    0
 25060,139170,19510824,  204,    0
 25060,139170,19510825,  190,    0
 25060,139170,19510826,  212,    0
 25060,139170,19510827,  209,    0
 25060,139170,19510828,  201,    0
 25060,139170,19510829,  220,    0
 25060,139170,19510830,  224,    0
 25060,139170,19510831,  245,    0
 25060,139170,19510901,  174,    0
 25060,139170,19510902,  161,    0
 25060,139170,19510903,  194,    0
 25060,139170,19510904,  198,    0
 25060,139170,19510905,  177,    0
 25060,139170,19510906,  197,    0
 25060,139170,19510907,  229,    0
 25060,139170,19510908,  212,    0
 25060,139170,19510909,  170,    0
 25060,139170,19510910,  152,    0
 25060,139170,19510911,  141,    0
 25060,139170,19510912,  158,    0
 25060,139170,19510913,  196,    0
 25060,139170,19510914,  218,    0
 25060,139170,19510915,  166,    0
 25060,139170,19510916,  188,    0
 25060,139170,19510917,  141,    0
 25060,139170,19510918,  115,    0
 25060,139170,19510919,  106,    0
 25060,139170,19510920,  104,    0
 25060,139170,19510921,   78,    0
 25060,139170,19510922,   86,    0
 25060,139170,19510923,   70,    0
 25060,139170,19510924,  129,    0
 25060,139170,19510925,  141,    0
 25060,139170,19510926,  134,    0
 25060,139170,19510927,  122,    0
 25060,139170,19510928,  129,    0
 25060,139170,19510929,  128,    0
 25060,139170,19510930,  110,    0
 25060,139170,19511001,  110,    0
 25060,139170,19511002,  104,    0
 25060,139170,19511003,   90,    0
 25060,139170,19511004,   92,    0
 25060,139170,19511005,   78,    0
 25060,139170,19511006,   46,    0
 25060,139170,19511007,   37,    0
 25060,139170,19511008,   64,    0
 25060,139170,19511009,   82,    0
 25060,139170,19511010,   66,    0
 25060,139170,19511011,   52,    0
 25060,139170,19511012,   78,    0
 25060,139170,19511013,   60,    0
 25060,139170,19511014,   59,    0
 25060,139170,19511015,   73,    0
 25060,139170,19511016,   24,    0
 25060,139170,19511017,   52,    0
 25060,139170,19511018,   12,    0
 25060,139170,19511019,   -5,    0
 25060,139170,19511020,   59,    0
 25060,139170,19511021,   73,    0
 25060,139170,19511022,   95,    0
 25060,139170,19511023,   73,    0
 25060,139170,19511024,   63,    0
 25060,139170,19511025,   52,    0
 25060,139170,19511026,   53,    0
 25060,139170,19511027,   61,    0
 25060,139170,19511028,   42,    0
 25060,139170,19511029,   21,    0
 25060,139170,19511030,   37,    0
 25060,139170,19511031,   46,    0
 25060,139170,19511101,   76,    0
 25060,139170,19511102,   66,    0
 25060,139170,19511103,   52,    0
 25060,139170,19511104,   56,    0
 25060,139170,19511105,   41,    0
 25060,139170,19511106,   27,    0
 25060,139170,19511107,   28,    0
 25060,139170,19511108,   72,    0
 25060,139170,19511109,  100,    0
 25060,139170,19511110,   98,    0
 25060,139170,19511111,   50,    0
 25060,139170,19511112,   38,    0
 25060,139170,19511113,   76,    0
 25060,139170,19511114,   63,    0
 25060,139170,19511115,   30,    0
 25060,139170,19511116,   -2,    0
 25060,139170,19511117,   56,    0
 25060,139170,19511118,   34,    0
 25060,139170,19511119,   46,    0
 25060,139170,19511120,   59,    0
 25060,139170,19511121,   78,    0
 25060,139170,19511122,   82,    0
 25060,139170,19511123,   52,    0
 25060,139170,19511124,   36,    0
 25060,139170,19511125,   91,    0
 25060,139170,19511126,   19,    0
 25060,139170,19511127,   43,    0
 25060,139170,19511128,   52,    0
 25060,139170,19511129,   22,    0
 25060,139170,19511130,   53,    0
 25060,139170,19511201,   72,    0
 25060,139170,19511202,   39,    0
 25060,139170,19511203,   16,    0
 25060,139170,19511204,   10,    0
 25060,139170,19511205,   86,    0
 25060,139170,19511206,   66,    0
 25060,139170,19511207,   47,    0
 25060,139170,19511208,   28,    0
 25060,139170,19511209,   42,    0
 25060,139170,19511210,   36,    0
 25060,139170,19511211,   -4,    0
 25060,139170,19511212,  -12,    0
 25060,139170,19511213,   36,    0
 25060,139170,19511214,  -26,    0
 25060,139170,19511215,   11,    0
 25060,139170,19511216,   43,    0
 25060,139170,19511217,   15,    0
 25060,139170,19511218,   -2,    0
 25060,139170,19511219,    9,    0
 25060,139170,19511220,    8,    0
 25060,139170,19511221,   21,    0
 25060,139170,19511222,   -7,    0
 25060,139170,19511223,    2,    0
 25060,139170,19511224,    6,    0
 25060,139170,19511225,  -27,    0
 25060,139170,19511226,   14,    0
 25060,139170,19511227,   16,    0
 25060,139170,19511228,   18,    0
 25060,139170,19511229,   10,    0
 25060,139170,19511230,   24,    0
 25060,139170,19511231,   20,    0
 25060,139170,19520101,   26,    0
 25060,139170,19520102,   32,    0
 25060,139170,19520103,   35,    0
 25060,139170,19520104,    8,    0
 25060,139170,19520105,    6,    0
 25060,139170,19520106,    5,    0
 25060,139170,19520107,   21,    0
 25060,139170,19520108,   25,    0
 25060,139170,19520109,   39,    0
 25060,139170,19520110,   13,    0
 25060,139170,19520111,   29,    0
 25060,139170,19520112,    4,    0
 25060,139170,19520113,   -1,    0
 25060,139170,19520114,   -3,    0
 25060,139170,19520115,   26,    0
 25060,139170,19520116,   45,    0
 25060,139170,19520117,    3,    0
 25060,139170,19520118,    8,    0
 25060,139170,19520119,    6,    0
 25060,139170,19520120,   24,    0
 25060,139170,19520121,    0,    0
 25060,139170,19520122,  -58,    0
 25060,139170,19520123,  -68,    0
 25060,139170,19520124,  -78,    0
 25060,139170,19520125,  -26,    0
 25060,139170,19520126,    1,    0
 25060,139170,19520127,  -56,    0
 25060,139170,19520128,  -33,    0
 25060,139170,19520129,  -51,    0
 25060,139170,19520130,  -44,    0
 25060,139170,19520131,  -31,    0
 25060,139170,19520201,  -12,    0
 25060,139170,19520202,   -1,    0
 25060,139170,19520203,  -20,    0
 25060,139170,19520204,   -6,    0
 25060,139170,19520205,  -24,    0
 25060,139170,19520206,  -54,    0
 25060,139170,19520207,    1,    0
 25060,139170,19520208,    6,    0
 25060,139170,19520209,  -17,    0
 25060,139170,19520210,  -38,    0
 25060,139170,19520211,  -33,    0
 25060,139170,19520212,  -24,    0
 25060,139170,19520213,  -44,    0
 25060,139170,19520214,  -68,    0
 25060,139170,19520215,  -50,    0
 25060,139170,19520216,  -40,    0
 25060,139170,19520217,  -24,    0
 25060,139170,19520218,  -18,    0
 25060,139170,19520219,  -31,    0
 25060,139170,19520220,  -70,    0
 25060,139170,19520221,    8,    0
 25060,139170,19520222,   22,    0
 25060,139170,19520223,   26,    0
 25060,139170,19520224,   -3,    0
 25060,139170,19520225,  -13,    0
 25060,139170,19520226,    1,    0
 25060,139170,19520227,  -34,    0
 25060,139170,19520228,  -76,    0
 25060,139170,19520229,  -40,    0
 25060,139170,19520301,  -16,    0
 25060,139170,19520302,  -25,    0
 25060,139170,19520303,  -28,    0
 25060,139170,19520304,  -90,    0
 25060,139170,19520305,  -54,    0
 25060,139170,19520306,  -58,    0
 25060,139170,19520307,  -56,    0
 25060,139170,19520308,  -60,    0
 25060,139170,19520309,  -48,    0
 25060,139170,19520310,  -18,    0
 25060,139170,19520311,    5,    0
 25060,139170,19520312,   20,    0
 25060,139170,19520313,    0,    0
 25060,139170,19520314,  -45,    0
 25060,139170,19520315,  -14,    0
 25060,139170,19520316,   16,    0
 25060,139170,19520317,   14,    0
 25060,139170,19520318,  -45,    0
 25060,139170,19520319,  -43,    0
 25060,139170,19520320,  -42,    0
 25060,139170,19520321,  -52,    0
 25060,139170,19520322,  -72,    0
 25060,139170,19520323,  -52,    0
 25060,139170,19520324,  -15,    0
 25060,139170,19520325,  -28,    0
 25060,139170,19520326,  -67,    0
 25060,139170,19520327,  -62,    0
 25060,139170,19520328,  -47,    0
 25060,139170,19520329,  -29,    0
 25060,139170,19520330,  -21,    0
 25060,139170,19520331,  -12,    0
 25060,139170,19520401,   20,    0
 25060,139170,19520402,   -6,    0
 25060,139170,19520403,   10,    0
 25060,139170,19520404,   34,    0
 25060,139170,19520405,   46,    0
 25060,139170,19520406,   34,    0
 25060,139170,19520407,   62,    0
 25060,139170,19520408,   72,    0
 25060,139170,19520409,   68,    0
 25060,139170,19520410,   54,    0
 25060,139170,19520411,   82,    0
 25060,139170,19520412,   98,    0
 25060,139170,19520413,  112,    0
 25060,139170,19520414,  152,    0
 25060,139170,19520415,  156,    0
 25060,139170,19520416,  148,    0
 25060,139170,19520417,   80,    0
 25060,139170,19520418,  124,    0
 25060,139170,19520419,  124,    0
 25060,139170,19520420,   68,    0
 25060,139170,19520421,  152,    0
 25060,139170,19520422,  170,    0
 25060,139170,19520423,  192,    0
 25060,139170,19520424,  185,    0
 25060,139170,19520425,  137,    0
 25060,139170,19520426,   97,    0
 25060,139170,19520427,  133,    0
 25060,139170,19520428,  150,    0
 25060,139170,19520429,  133,    0
 25060,139170,19520430,  109,    0
 25060,139170,19520501,  162,    0
 25060,139170,19520502,   76,    0
 25060,139170,19520503,  104,    0
 25060,139170,19520504,  189,    0
 25060,139170,19520505,  162,    0
 25060,139170,19520506,  158,    0
 25060,139170,19520507,  163,    0
 25060,139170,19520508,  136,    0
 25060,139170,19520509,  125,    0
 25060,139170,19520510,  150,    0
 25060,139170,19520511,  168,    0
 25060,139170,19520512,  159,    0
 25060,139170,19520513,  125,    0
 25060,139170,19520514,  111,    0
 25060,139170,19520515,   84,    0
 25060,139170,19520516,   80,    0
 25060,139170,19520517,   64,    0
 25060,139170,19520518,   74,    0
 25060,139170,19520519,   36,    0
 25060,139170,19520520,   56,    0
 25060,139170,19520521,   80,    0
 25060,139170,19520522,   90,    0
 25060,139170,19520523,   98,    0
 25060,139170,19520524,  110,    0
 25060,139170,19520525,  116,    0
 25060,139170,19520526,  109,    0
 25060,139170,19520527,  104,    0
 25060,139170,19520528,  132,    0
 25060,139170,19520529,  124,    0
 25060,139170,19520530,  111,    0
 25060,139170,19520531,  153,    0
 25060,139170,19520601,  202,    0
 25060,139170,19520602,  204,    0
 25060,139170,19520603,  185,    0
 25060,139170,19520604,  130,    0
 25060,139170,19520605,  134,    0
 25060,139170,19520606,  154,    0
 25060,139170,19520607,  149,    0
 25060,139170,19520608,  125,    0
 25060,139170,19520609,  126,    0
 25060,139170,19520610,  144,    0
 25060,139170,19520611,  108,    0
 25060,139170,19520612,  124,    0
 25060,139170,19520613,  112,    0
 25060,139170,19520614,  183,    0
 25060,139170,19520615,  174,    0
 25060,139170,19520616,  143,    0
 25060,139170,19520617,  144,    0
 25060,139170,19520618,  199,    0
 25060,139170,19520619,  188,    0
 25060,139170,19520620,  150,    0
 25060,139170,19520621,  143,    0
 25060,139170,19520622,  147,    0
 25060,139170,19520623,  151,    0
 25060,139170,19520624,  112,    0
 25060,139170,19520625,  136,    0
 25060,139170,19520626,  147,    0
 25060,139170,19520627,  164,    0
 25060,139170,19520628,  173,    0
 25060,139170,19520629,  182,    0
 25060,139170,19520630,  209,    0
 25060,139170,19520701,  197,    0
 25060,139170,19520702,  188,    0
 25060,139170,19520703,  238,    0
 25060,139170,19520704,  246,    0
 25060,139170,19520705,  179,    0
 25060,139170,19520706,  162,    0
 25060,139170,19520707,  167,    0
 25060,139170,19520708,  185,    0
 25060,139170,19520709,  182,    0
 25060,139170,19520710,  194,    0
 25060,139170,19520711,  244,    0
 25060,139170,19520712,  237,    0
 25060,139170,19520713,  176,    0
 25060,139170,19520714,  205,    0
 25060,139170,19520715,  201,    0
 25060,139170,19520716,  168,    0
 25060,139170,19520717,  175,    0
 25060,139170,19520718,  178,    0
 25060,139170,19520719,  142,    0
 25060,139170,19520720,  172,    0
 25060,139170,19520721,  153,    0
 25060,139170,19520722,  167,    0
 25060,139170,19520723,  168,    0
 25060,139170,19520724,  154,    0
 25060,139170,19520725,  155,    0
 25060,139170,19520726,  170,    0
 25060,139170,19520727,  168,    0
 25060,139170,19520728,  215,    0
 25060,139170,19520729,  200,    0
 25060,139170,19520730,  177,    0
 25060,139170,19520731,  190,    0
 25060,139170,19520801,  204,    0
 25060,139170,19520802,  197,    0
 25060,139170,19520803,  207,    0
 25060,139170,19520804,  208,    0
 25060,139170,19520805,  218,    0
 25060,139170,19520806,  232,    0
 25060,139170,19520807,  239,    0
 25060,139170,19520808,  222,    0
 25060,139170,19520809,  216,    0
 25060,139170,19520810,  200,    0
 25060,139170,19520811,  193,    0
 25060,139170,19520812,  219,    0
 25060,139170,19520813,  260,    0
 25060,139170,19520814,  236,    0
 25060,139170,19520815,  247,    0
 25060,139170,19520816,  192,    0
 25060,139170,19520817,  180,    0
 25060,139170,19520818,  151,    0
 25060,139170,19520819,  154,    0
 25060,139170,19520820,  175,    0
 25060,139170,19520821,  163,    0
 25060,139170,19520822,  136,    0
 25060,139170,19520823,  144,    0
 25060,139170,19520824,  150,    0
 25060,139170,19520825,  147,    0
 25060,139170,19520826,  148,    0
 25060,139170,19520827,  143,    0
 25060,139170,19520828,  160,    0
 25060,139170,19520829,  129,    0
 25060,139170,19520830,  150,    0
 25060,139170,19520831,  164,    0
 25060,139170,19520901,  197,    0
 25060,139170,19520902,  158,    0
 25060,139170,19520903,  133,    0
 25060,139170,19520904,  120,    0
 25060,139170,19520905,  144,    0
 25060,139170,19520906,  182,    0
 25060,139170,19520907,  140,    0
 25060,139170,19520908,  107,    0
 25060,139170,19520909,  111,    0
 25060,139170,19520910,  103,    0
 25060,139170,19520911,  106,    0
 25060,139170,19520912,  107,    0
 25060,139170,19520913,  122,    0
 25060,139170,19520914,  108,    0
 25060,139170,19520915,   86,    0
 25060,139170,19520916,   66,    0
 25060,139170,19520917,   91,    0
 25060,139170,19520918,  112,    0
 25060,139170,19520919,   86,    0
 25060,139170,19520920,   80,    0
 25060,139170,19520921,   88,    0
 25060,139170,19520922,   84,    0
 25060,139170,19520923,   94,    0
 25060,139170,19520924,  122,    0
 25060,139170,19520925,  140,    0
 25060,139170,19520926,  124,    0
 25060,139170,19520927,  116,    0
 25060,139170,19520928,  114,    0
 25060,139170,19520929,   98,    0
 25060,139170,19520930,   86,    0
 25060,139170,19521001,  122,    0
 25060,139170,19521002,  134,    0
 25060,139170,19521003,   88,    0
 25060,139170,19521004,   82,    0
 25060,139170,19521005,   84,    0
 25060,139170,19521006,   74,    0
 25060,139170,19521007,   79,    0
 25060,139170,19521008,   74,    0
 25060,139170,19521009,   77,    0
 25060,139170,19521010,   80,    0
 25060,139170,19521011,   34,    0
 25060,139170,19521012,   40,    0
 25060,139170,19521013,   50,    0
 25060,139170,19521014,   56,    0
 25060,139170,19521015,   64,    0
 25060,139170,19521016,   54,    0
 25060,139170,19521017,   54,    0
 25060,139170,19521018,   50,    0
 25060,139170,19521019,   36,    0
 25060,139170,19521020,   37,    0
 25060,139170,19521021,   42,    0
 25060,139170,19521022,   41,    0
 25060,139170,19521023,   58,    0
 25060,139170,19521024,   68,    0
 25060,139170,19521025,   91,    0
 25060,139170,19521026,   82,    0
 25060,139170,19521027,   89,    0
 25060,139170,19521028,   66,    0
 25060,139170,19521029,   94,    0
 25060,139170,19521030,   78,    0
 25060,139170,19521031,   73,    0
 25060,139170,19521101,   70,    0
 25060,139170,19521102,   30,    0
 25060,139170,19521103,   48,    0
 25060,139170,19521104,   20,    0
 25060,139170,19521105,   62,    0
 25060,139170,19521106,   64,    0
 25060,139170,19521107,   40,    0
 25060,139170,19521108,   19,    0
 25060,139170,19521109,   16,    0
 25060,139170,19521110,   16,    0
 25060,139170,19521111,   22,    0
 25060,139170,19521112,    8,    0
 25060,139170,19521113,   -1,    0
 25060,139170,19521114,    2,    0
 25060,139170,19521115,   -4,    0
 25060,139170,19521116,  -14,    0
 25060,139170,19521117,   11,    0
 25060,139170,19521118,   48,    0
 25060,139170,19521119,   41,    0
 25060,139170,19521120,   24,    0
 25060,139170,19521121,   16,    0
 25060,139170,19521122,   22,    0
 25060,139170,19521123,   20,    0
 25060,139170,19521124,    6,    0
 25060,139170,19521125,   -8,    0
 25060,139170,19521126,  -17,    0
 25060,139170,19521127,  -32,    0
 25060,139170,19521128,   -2,    0
 25060,139170,19521129,  -26,    0
 25060,139170,19521130,  -24,    0
 25060,139170,19521201,  -41,    0
 25060,139170,19521202,  -56,    0
 25060,139170,19521203,  -42,    0
 25060,139170,19521204,  -37,    0
 25060,139170,19521205,  -52,    0
 25060,139170,19521206,  -62,    0
 25060,139170,19521207,  -37,    0
 25060,139170,19521208,  -26,    0
 25060,139170,19521209,   -8,    0
 25060,139170,19521210,  -20,    0
 25060,139170,19521211,  -34,    0
 25060,139170,19521212,   -5,    0
 25060,139170,19521213,   15,    0
 25060,139170,19521214,   -6,    0
 25060,139170,19521215,    5,    0
 25060,139170,19521216,  -14,    0
 25060,139170,19521217,  -20,    0
 25060,139170,19521218,  -22,    0
 25060,139170,19521219,  -24,    0
 25060,139170,19521220,  -10,    0
 25060,139170,19521221,    8,    0
 25060,139170,19521222,    8,    0
 25060,139170,19521223,    4,    0
 25060,139170,19521224,  -15,    0
 25060,139170,19521225,    6,    0
 25060,139170,19521226,    0,    0
 25060,139170,19521227,  -12,    0
 25060,139170,19521228,    2,    0
 25060,139170,19521229,    0,    0
 25060,139170,19521230,  -12,    0
 25060,139170,19521231,  -33,    0
 25060,   657,19530101,   -7,    0
 25060,139170,19530102,    8,    0
 25060,139170,19530103,    6,    0
 25060,   657,19530104,  -26,    0
 25060,   657,19530105,  -55,    0
 25060,   657,19530106,   -9,    0
 25060,   657,19530107,    3,    0
 25060,139170,19530108,    6,    0
 25060,   657,19530109,  -16,    0
 25060,   657,19530110,  -43,    0
 25060,   657,19530111,  -33,    0
 25060,   657,19530112,  -57,    0
 25060,   657,19530113,  -46,    0
 25060,   657,19530114,  -56,    0
 25060,   657,19530115,  -76,    0
 25060,   657,19530116,  -33,    0
 25060,   657,19530117,   -1,    0
 25060,   657,19530118,  -19,    0
 25060,   657,19530119,   -5,    0
 25060,   657,19530120,  -72,    0
 25060,139170,19530121,    2,    0
 25060,   657,19530122,   -5,    0
 25060,   657,19530123,  -49,    0
 25060,   657,19530124,  -21,    0
 25060,   657,19530125,  -49,    0
 25060,   657,19530126,  -91,    0
 25060,   657,19530127,  -44,    0
 25060,139170,19530128,   32,    0
 25060,139170,19530129,   26,    0
