EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PODERSDORF, AUSTRIA (STAID: 24087)
Blended and updated with sources:126740 126766 131589 134943 911072 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24087,126740,19360101,   77,    0
 24087,126740,19360102,   59,    0
 24087,126740,19360103,   62,    0
 24087,126740,19360104,   72,    0
 24087,126740,19360105,   38,    0
 24087,126740,19360106,   11,    0
 24087,126740,19360107,   24,    0
 24087,126740,19360108,   38,    0
 24087,126740,19360109,   31,    0
 24087,126740,19360110,   38,    0
 24087,126740,19360111,   86,    0
 24087,126740,19360112,   52,    0
 24087,126740,19360113,   27,    0
 24087,126740,19360114,   18,    0
 24087,126740,19360115,   17,    0
 24087,126740,19360116,  -14,    0
 24087,126740,19360117,    5,    0
 24087,126740,19360118,   31,    0
 24087,126740,19360119,   11,    0
 24087,126740,19360120,   56,    0
 24087,126740,19360121,   53,    0
 24087,126740,19360122,   26,    0
 24087,126740,19360123,   30,    0
 24087,126740,19360124,   27,    0
 24087,126740,19360125,   29,    0
 24087,126740,19360126,   42,    0
 24087,126740,19360127,   52,    0
 24087,126740,19360128,   50,    0
 24087,126740,19360129,   40,    0
 24087,126740,19360130,   23,    0
 24087,126740,19360131,   29,    0
 24087,126740,19360201,   72,    0
 24087,126740,19360202,   75,    0
 24087,126740,19360203,   65,    0
 24087,126740,19360204,   21,    0
 24087,126740,19360205,   16,    0
 24087,126740,19360206,    3,    0
 24087,126740,19360207,  -11,    0
 24087,126740,19360208,  -10,    0
 24087,126740,19360209,   -2,    0
 24087,126740,19360210,  -44,    0
 24087,126740,19360211,  -93,    0
 24087,126740,19360212,  -64,    0
 24087,126740,19360213,    2,    0
 24087,126740,19360214,    8,    0
 24087,126740,19360215,  -17,    0
 24087,126740,19360216,   -8,    0
 24087,126740,19360217,   -3,    0
 24087,126740,19360218,   23,    0
 24087,126740,19360219,   25,    0
 24087,126740,19360220,   39,    0
 24087,126740,19360221,   55,    0
 24087,126740,19360222,   28,    0
 24087,126740,19360223,   32,    0
 24087,126740,19360224,   44,    0
 24087,126740,19360225,   47,    0
 24087,126740,19360226,   42,    0
 24087,126740,19360227,   48,    0
 24087,126740,19360228,   63,    0
 24087,126740,19360229,   80,    0
 24087,126740,19360301,   59,    0
 24087,126740,19360302,   53,    0
 24087,126740,19360303,   66,    0
 24087,126740,19360304,   97,    0
 24087,126740,19360305,   74,    0
 24087,126740,19360306,   58,    0
 24087,126740,19360307,   33,    0
 24087,126740,19360308,   29,    0
 24087,126740,19360309,   46,    0
 24087,126740,19360310,   58,    0
 24087,126740,19360311,   78,    0
 24087,126740,19360312,   52,    0
 24087,126740,19360313,   26,    0
 24087,126740,19360314,   32,    0
 24087,126740,19360315,   52,    0
 24087,126740,19360316,   29,    0
 24087,126740,19360317,   33,    0
 24087,126740,19360318,   38,    0
 24087,126740,19360319,   61,    0
 24087,126740,19360320,   86,    0
 24087,126740,19360321,   78,    0
 24087,126740,19360322,  105,    0
 24087,126740,19360323,  126,    0
 24087,126740,19360324,  134,    0
 24087,126740,19360325,  102,    0
 24087,126740,19360326,  116,    0
 24087,126740,19360327,  112,    0
 24087,126740,19360328,   79,    0
 24087,126740,19360329,   78,    0
 24087,126740,19360330,   80,    0
 24087,126740,19360331,  120,    0
 24087,126740,19360401,  118,    0
 24087,126740,19360402,  154,    0
 24087,126740,19360403,  143,    0
 24087,126740,19360404,  117,    0
 24087,126740,19360405,   77,    0
 24087,126740,19360406,   48,    0
 24087,126740,19360407,   67,    0
 24087,126740,19360408,   73,    0
 24087,126740,19360409,   60,    0
 24087,126740,19360410,  108,    0
 24087,126740,19360411,   86,    0
 24087,126740,19360412,   54,    0
 24087,126740,19360413,   74,    0
 24087,126740,19360414,  124,    0
 24087,126740,19360415,  135,    0
 24087,126740,19360416,  154,    0
 24087,126740,19360417,  130,    0
 24087,126740,19360418,   84,    0
 24087,126740,19360419,   73,    0
 24087,126740,19360420,   76,    0
 24087,126740,19360421,   84,    0
 24087,126740,19360422,  112,    0
 24087,126740,19360423,  103,    0
 24087,126740,19360424,   83,    0
 24087,126740,19360425,   89,    0
 24087,126740,19360426,  120,    0
 24087,126740,19360427,  131,    0
 24087,126740,19360428,  149,    0
 24087,126740,19360429,  146,    0
 24087,126740,19360430,  146,    0
 24087,126740,19360501,   99,    0
 24087,126740,19360502,  151,    0
 24087,126740,19360503,  152,    0
 24087,126740,19360504,  157,    0
 24087,126740,19360505,  152,    0
 24087,126740,19360506,  179,    0
 24087,126740,19360507,  159,    0
 24087,126740,19360508,  146,    0
 24087,126740,19360509,  156,    0
 24087,126740,19360510,  170,    0
 24087,126740,19360511,  171,    0
 24087,126740,19360512,  184,    0
 24087,126740,19360513,  181,    0
 24087,126740,19360514,  165,    0
 24087,126740,19360515,  151,    0
 24087,126740,19360516,  147,    0
 24087,126740,19360517,  156,    0
 24087,126740,19360518,  138,    0
 24087,126740,19360519,  139,    0
 24087,126740,19360520,  130,    0
 24087,126740,19360521,  152,    0
 24087,126740,19360522,  156,    0
 24087,126740,19360523,  105,    0
 24087,126740,19360524,  138,    0
 24087,126740,19360525,  155,    0
 24087,126740,19360526,  191,    0
 24087,126740,19360527,  187,    0
 24087,126740,19360528,  188,    0
 24087,126740,19360529,  150,    0
 24087,126740,19360530,  179,    0
 24087,126740,19360531,  175,    0
 24087,126740,19360601,  124,    0
 24087,126740,19360602,  125,    0
 24087,126740,19360603,  141,    0
 24087,126740,19360604,  141,    0
 24087,126740,19360605,  118,    0
 24087,126740,19360606,  117,    0
 24087,126740,19360607,  125,    0
 24087,126740,19360608,  147,    0
 24087,126740,19360609,  127,    0
 24087,126740,19360610,  129,    0
 24087,126740,19360611,  155,    0
 24087,126740,19360612,  162,    0
 24087,126740,19360613,  167,    0
 24087,126740,19360614,  194,    0
 24087,126740,19360615,  210,    0
 24087,126740,19360616,  210,    0
 24087,126740,19360617,  226,    0
 24087,126740,19360618,  230,    0
 24087,126740,19360619,  215,    0
 24087,126740,19360620,  210,    0
 24087,126740,19360621,  205,    0
 24087,126740,19360622,  215,    0
 24087,126740,19360623,  220,    0
 24087,126740,19360624,  229,    0
 24087,126740,19360625,  229,    0
 24087,126740,19360626,  219,    0
 24087,126740,19360627,  224,    0
 24087,126740,19360628,  245,    0
 24087,126740,19360629,  231,    0
 24087,126740,19360630,  220,    0
 24087,126740,19360701,  220,    0
 24087,126740,19360702,  215,    0
 24087,126740,19360703,  187,    0
 24087,126740,19360704,  191,    0
 24087,126740,19360705,  216,    0
 24087,126740,19360706,  235,    0
 24087,126740,19360707,  241,    0
 24087,126740,19360708,  257,    0
 24087,126740,19360709,  230,    0
 24087,126740,19360710,  219,    0
 24087,126740,19360711,  226,    0
 24087,126740,19360712,  162,    0
 24087,126740,19360713,  180,    0
 24087,126740,19360714,  196,    0
 24087,126740,19360715,  198,    0
 24087,126740,19360716,  201,    0
 24087,126740,19360717,  210,    0
 24087,126740,19360718,  250,    0
 24087,126740,19360719,  235,    0
 24087,126740,19360720,  213,    0
 24087,126740,19360721,  199,    0
 24087,126740,19360722,  186,    0
 24087,126740,19360723,  166,    0
 24087,126740,19360724,  212,    0
 24087,126740,19360725,  237,    0
 24087,126740,19360726,  220,    0
 24087,126740,19360727,  230,    0
 24087,126740,19360728,  270,    0
 24087,126740,19360729,  232,    0
 24087,126740,19360730,  200,    0
 24087,126740,19360731,  170,    0
 24087,126740,19360801,  167,    0
 24087,126740,19360802,  160,    0
 24087,126740,19360803,  197,    0
 24087,126740,19360804,  180,    0
 24087,126740,19360805,  180,    0
 24087,126740,19360806,  176,    0
 24087,126740,19360807,  185,    0
 24087,126740,19360808,  181,    0
 24087,126740,19360809,  184,    0
 24087,126740,19360810,  180,    0
 24087,126740,19360811,  198,    0
 24087,126740,19360812,  165,    0
 24087,126740,19360813,  169,    0
 24087,126740,19360814,  192,    0
 24087,126740,19360815,  194,    0
 24087,126740,19360816,  197,    0
 24087,126740,19360817,  212,    0
 24087,126740,19360818,  223,    0
 24087,126740,19360819,  220,    0
 24087,126740,19360820,  208,    0
 24087,126740,19360821,  210,    0
 24087,126740,19360822,  213,    0
 24087,126740,19360823,  176,    0
 24087,126740,19360824,  161,    0
 24087,126740,19360825,  209,    0
 24087,126740,19360826,  192,    0
 24087,126740,19360827,  166,    0
 24087,126740,19360828,  180,    0
 24087,126740,19360829,  167,    0
 24087,126740,19360830,  184,    0
 24087,126740,19360831,  185,    0
 24087,126740,19360901,  170,    0
 24087,126740,19360902,  196,    0
 24087,126740,19360903,  206,    0
 24087,126740,19360904,  220,    0
 24087,126740,19360905,  206,    0
 24087,126740,19360906,  154,    0
 24087,126740,19360907,  172,    0
 24087,126740,19360908,  151,    0
 24087,126740,19360909,  144,    0
 24087,126740,19360910,  145,    0
 24087,126740,19360911,  100,    0
 24087,126740,19360912,  136,    0
 24087,126740,19360913,  120,    0
 24087,126740,19360914,  134,    0
 24087,126740,19360915,  132,    0
 24087,126740,19360916,  143,    0
 24087,126740,19360917,  155,    0
 24087,126740,19360918,  164,    0
 24087,126740,19360919,  207,    0
 24087,126740,19360920,  207,    0
 24087,126740,19360921,  211,    0
 24087,126740,19360922,  222,    0
 24087,126740,19360923,  185,    0
 24087,126740,19360924,  188,    0
 24087,126740,19360925,  180,    0
 24087,126740,19360926,  158,    0
 24087,126740,19360927,  120,    0
 24087,126740,19360928,   79,    0
 24087,126740,19360929,   65,    0
 24087,126740,19360930,   61,    0
 24087,126740,19361001,   84,    0
 24087,126740,19361002,   84,    0
 24087,126740,19361003,   68,    0
 24087,126740,19361004,   45,    0
 24087,126740,19361005,   82,    0
 24087,126740,19361006,   63,    0
 24087,126740,19361007,   43,    0
 24087,126740,19361008,   38,    0
 24087,126740,19361009,   37,    0
 24087,126740,19361010,   32,    0
 24087,126740,19361011,   52,    0
 24087,126740,19361012,   41,    0
 24087,126740,19361013,   68,    0
 24087,126740,19361014,   71,    0
 24087,126740,19361015,   86,    0
 24087,126740,19361016,  108,    0
 24087,126740,19361017,  127,    0
 24087,126740,19361018,   88,    0
 24087,126740,19361019,  114,    0
 24087,126740,19361020,   88,    0
 24087,126740,19361021,   66,    0
 24087,126740,19361022,   77,    0
 24087,126740,19361023,   89,    0
 24087,126740,19361024,   55,    0
 24087,126740,19361025,   60,    0
 24087,126740,19361026,   60,    0
 24087,126740,19361027,   60,    0
 24087,126740,19361028,   75,    0
 24087,126740,19361029,   47,    0
 24087,126740,19361030,   38,    0
 24087,126740,19361031,   44,    0
 24087,126740,19361101,   48,    0
 24087,126740,19361102,   44,    0
 24087,126740,19361103,   78,    0
 24087,126740,19361104,   61,    0
 24087,126740,19361105,   62,    0
 24087,126740,19361106,   82,    0
