EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALBERSCHWENDE, AUSTRIA (STAID: 24144)
Blended and updated with sources:127507 911301 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24144,127507,19960315,   15,    0
 24144,127507,19960316,   27,    0
 24144,127507,19960317,   54,    0
 24144,127507,19960318,   44,    0
 24144,127507,19960319,   35,    0
 24144,127507,19960320,   44,    0
 24144,127507,19960321,   70,    0
 24144,127507,19960322,   40,    0
 24144,127507,19960323,   82,    0
 24144,127507,19960324,   98,    0
 24144,127507,19960325,   84,    0
 24144,127507,19960326,   96,    0
 24144,127507,19960327,   48,    0
 24144,127507,19960328,    5,    0
 24144,127507,19960329,   18,    0
 24144,127507,19960330,   -7,    0
 24144,127507,19960331,    4,    0
 24144,127507,19960401,    2,    0
 24144,127507,19960402,    3,    0
 24144,127507,19960403,   -7,    0
 24144,127507,19960404,  -15,    0
 24144,127507,19960405,   10,    0
 24144,127507,19960406,   62,    0
 24144,127507,19960407,   87,    0
 24144,127507,19960408,   92,    0
 24144,127507,19960409,   84,    0
 24144,127507,19960410,   77,    0
 24144,127507,19960411,   80,    0
 24144,127507,19960412,   67,    0
 24144,127507,19960413,   28,    0
 24144,127507,19960414,   32,    0
 24144,127507,19960415,   37,    0
 24144,127507,19960416,   58,    0
 24144,127507,19960417,   73,    0
 24144,127507,19960418,  114,    0
 24144,127507,19960419,  109,    0
 24144,127507,19960420,  134,    0
 24144,127507,19960421,  141,    0
 24144,127507,19960422,  151,    0
 24144,127507,19960423,  161,    0
 24144,127507,19960424,   99,    0
 24144,127507,19960425,   99,    0
 24144,127507,19960426,  105,    0
 24144,127507,19960427,  127,    0
 24144,127507,19960428,  135,    0
 24144,127507,19960429,  112,    0
 24144,127507,19960430,   96,    0
 24144,127507,19960501,  114,    0
 24144,127507,19960502,  111,    0
 24144,127507,19960503,   87,    0
 24144,127507,19960504,   88,    0
 24144,127507,19960505,   94,    0
 24144,127507,19960506,  127,    0
 24144,127507,19960507,  142,    0
 24144,127507,19960508,  139,    0
 24144,127507,19960509,   93,    0
 24144,127507,19960510,   54,    0
 24144,127507,19960511,   84,    0
 24144,127507,19960512,   97,    0
 24144,127507,19960513,   82,    0
 24144,127507,19960514,  103,    0
 24144,127507,19960515,  131,    0
 24144,127507,19960516,  149,    0
 24144,127507,19960517,  162,    0
 24144,127507,19960518,  146,    0
 24144,127507,19960519,  147,    0
 24144,127507,19960520,   74,    0
 24144,127507,19960521,   81,    0
 24144,127507,19960522,  102,    0
 24144,127507,19960523,   98,    0
 24144,127507,19960524,  153,    0
 24144,127507,19960525,  157,    0
 24144,127507,19960526,  126,    0
 24144,127507,19960527,  114,    0
 24144,127507,19960528,   92,    0
 24144,127507,19960529,  110,    0
 24144,127507,19960530,  154,    0
 24144,127507,19960531,  198,    0
 24144,127507,19960601,  191,    0
 24144,127507,19960602,  155,    0
 24144,127507,19960603,  126,    0
 24144,127507,19960604,  135,    0
 24144,127507,19960605,  174,    0
 24144,127507,19960606,  205,    0
 24144,127507,19960607,  219,    0
 24144,127507,19960608,  198,    0
 24144,127507,19960609,  205,    0
 24144,127507,19960610,  203,    0
 24144,127507,19960611,  209,    0
 24144,127507,19960612,  211,    0
 24144,127507,19960613,  187,    0
 24144,127507,19960614,  164,    0
 24144,127507,19960615,  157,    0
 24144,127507,19960616,  157,    0
 24144,127507,19960617,  162,    0
 24144,127507,19960618,  180,    0
 24144,127507,19960619,  197,    0
 24144,127507,19960620,  158,    0
 24144,127507,19960621,  145,    0
 24144,127507,19960622,  100,    0
 24144,127507,19960623,   79,    0
 24144,127507,19960624,  106,    0
 24144,127507,19960625,   91,    0
 24144,127507,19960626,  124,    0
 24144,127507,19960627,  141,    0
 24144,127507,19960628,  172,    0
 24144,127507,19960629,  164,    0
 24144,127507,19960630,  133,    0
 24144,127507,19960701,  133,    0
 24144,127507,19960702,  119,    0
 24144,127507,19960703,  145,    0
 24144,127507,19960704,  178,    0
 24144,127507,19960705,  185,    0
 24144,127507,19960706,  138,    0
 24144,127507,19960707,  135,    0
 24144,127507,19960708,  115,    0
 24144,127507,19960709,  115,    0
 24144,127507,19960710,  102,    0
 24144,127507,19960711,  150,    0
 24144,127507,19960712,  165,    0
 24144,127507,19960713,  185,    0
 24144,127507,19960714,  190,    0
 24144,127507,19960715,  199,    0
 24144,127507,19960716,  189,    0
 24144,127507,19960717,  163,    0
 24144,127507,19960718,  158,    0
 24144,127507,19960719,  150,    0
 24144,127507,19960720,  165,    0
 24144,127507,19960721,  141,    0
 24144,127507,19960722,  160,    0
 24144,127507,19960723,  195,    0
 24144,127507,19960724,  188,    0
 24144,127507,19960725,  180,    0
 24144,127507,19960726,  168,    0
 24144,127507,19960727,  189,    0
 24144,127507,19960728,  202,    0
 24144,127507,19960729,  197,    0
 24144,127507,19960730,  176,    0
 24144,127507,19960731,  180,    0
 24144,127507,19960801,  196,    0
 24144,127507,19960802,  208,    0
 24144,127507,19960803,  142,    0
 24144,127507,19960804,  153,    0
 24144,127507,19960805,  160,    0
 24144,127507,19960806,  188,    0
 24144,127507,19960807,  174,    0
 24144,127507,19960808,  185,    0
 24144,127507,19960809,  180,    0
 24144,127507,19960810,  203,    0
 24144,127507,19960811,  180,    0
 24144,127507,19960812,  141,    0
 24144,127507,19960813,  143,    0
 24144,127507,19960814,  142,    0
 24144,127507,19960815,  160,    0
 24144,127507,19960816,  155,    0
 24144,127507,19960817,  163,    0
 24144,127507,19960818,  174,    0
 24144,127507,19960819,  175,    0
 24144,127507,19960820,  189,    0
 24144,127507,19960821,  184,    0
 24144,127507,19960822,  168,    0
 24144,127507,19960823,  177,    0
 24144,127507,19960824,  159,    0
 24144,127507,19960825,  143,    0
 24144,127507,19960826,  141,    0
 24144,127507,19960827,  156,    0
 24144,127507,19960828,  134,    0
 24144,127507,19960829,  118,    0
 24144,127507,19960830,  143,    0
 24144,127507,19960831,  127,    0
 24144,127507,19960901,  107,    0
 24144,127507,19960902,  114,    0
 24144,127507,19960903,  130,    0
 24144,127507,19960904,  141,    0
 24144,127507,19960905,  133,    0
 24144,127507,19960906,  107,    0
 24144,127507,19960907,   77,    0
 24144,127507,19960908,   84,    0
 24144,127507,19960909,   87,    0
 24144,127507,19960910,   91,    0
 24144,127507,19960911,  103,    0
 24144,127507,19960912,  103,    0
 24144,127507,19960913,   64,    0
 24144,127507,19960914,   70,    0
 24144,127507,19960915,  100,    0
 24144,127507,19960916,   95,    0
 24144,127507,19960917,   76,    0
 24144,127507,19960918,   71,    0
 24144,127507,19960919,  113,    0
 24144,127507,19960920,  104,    0
 24144,127507,19960921,  103,    0
 24144,127507,19960922,  103,    0
 24144,127507,19960923,   94,    0
 24144,127507,19960924,   85,    0
 24144,127507,19960925,   88,    0
 24144,127507,19960926,   87,    0
 24144,127507,19960927,   87,    0
 24144,127507,19960928,  114,    0
 24144,127507,19960929,   99,    0
 24144,127507,19960930,  145,    0
 24144,127507,19961001,  156,    0
 24144,127507,19961002,   88,    0
 24144,127507,19961003,   81,    0
 24144,127507,19961004,   78,    0
 24144,127507,19961005,   70,    0
 24144,127507,19961006,   68,    0
 24144,127507,19961007,   93,    0
 24144,127507,19961008,   92,    0
 24144,127507,19961009,   94,    0
 24144,127507,19961010,  100,    0
 24144,127507,19961011,   87,    0
 24144,127507,19961012,  104,    0
 24144,127507,19961013,  111,    0
 24144,127507,19961014,  125,    0
 24144,127507,19961015,  117,    0
 24144,127507,19961016,   96,    0
 24144,127507,19961017,   63,    0
 24144,127507,19961018,   74,    0
 24144,127507,19961019,   53,    0
 24144,127507,19961020,   61,    0
 24144,127507,19961021,   87,    0
 24144,127507,19961022,  107,    0
 24144,127507,19961023,   75,    0
 24144,127507,19961024,   52,    0
 24144,127507,19961025,   53,    0
 24144,127507,19961026,   88,    0
 24144,127507,19961027,   78,    0
 24144,127507,19961028,  122,    0
 24144,127507,19961029,  109,    0
 24144,127507,19961030,   52,    0
 24144,127507,19961031,   39,    0
 24144,127507,19961101,   69,    0
 24144,127507,19961102,   87,    0
 24144,127507,19961103,   95,    0
 24144,127507,19961104,  111,    0
 24144,127507,19961105,   62,    0
 24144,127507,19961106,   67,    0
 24144,127507,19961107,  116,    0
 24144,127507,19961108,   69,    0
 24144,127507,19961109,   46,    0
 24144,127507,19961110,   38,    0
 24144,127507,19961111,   95,    0
 24144,127507,19961112,  148,    0
 24144,127507,19961113,   98,    0
 24144,127507,19961114,   24,    0
 24144,127507,19961115,   10,    0
 24144,127507,19961116,   18,    0
 24144,127507,19961117,   22,    0
 24144,127507,19961118,   13,    0
 24144,127507,19961119,   25,    0
 24144,127507,19961120,   27,    0
 24144,127507,19961121,   19,    0
 24144,127507,19961122,  -22,    0
 24144,127507,19961123,  -22,    0
 24144,127507,19961124,  -33,    0
 24144,127507,19961125,  -32,    0
 24144,127507,19961126,   19,    0
 24144,127507,19961127,   10,    0
 24144,127507,19961128,  -19,    0
 24144,127507,19961129,  -25,    0
 24144,127507,19961130,    2,    0
 24144,127507,19961201,   -9,    0
 24144,127507,19961202,  -14,    0
 24144,127507,19961203,    6,    0
 24144,127507,19961204,   14,    0
 24144,127507,19961205,   11,    0
 24144,127507,19961206,   -2,    0
 24144,127507,19961207,  -12,    0
 24144,127507,19961208,  -50,    0
 24144,127507,19961209,  -43,    0
 24144,127507,19961210,  -19,    0
 24144,127507,19961211,  -30,    0
 24144,127507,19961212,  -14,    0
 24144,127507,19961213,    1,    0
 24144,127507,19961214,   16,    0
 24144,127507,19961215,    3,    0
 24144,127507,19961216,  -11,    0
 24144,127507,19961217,    1,    0
 24144,127507,19961218,   45,    0
 24144,127507,19961219,   13,    0
 24144,127507,19961220,   26,    0
 24144,127507,19961221,   26,    0
 24144,127507,19961222,   13,    0
 24144,127507,19961223,    9,    0
 24144,127507,19961224,   -7,    0
 24144,127507,19961225,  -57,    0
 24144,127507,19961226, -100,    0
 24144,127507,19961227, -131,    0
 24144,127507,19961228, -109,    0
 24144,127507,19961229, -122,    0
 24144,127507,19961230, -101,    0
 24144,127507,19961231,  -84,    0
 24144,127507,19970101,  -99,    0
 24144,127507,19970102,  -79,    0
 24144,127507,19970103,  -48,    0
 24144,127507,19970104,  -32,    0
 24144,127507,19970105,  -26,    0
 24144,127507,19970106,  -17,    0
 24144,127507,19970107,  -34,    0
 24144,127507,19970108,  -40,    0
 24144,127507,19970109,  -56,    0
 24144,127507,19970110,  -26,    0
 24144,127507,19970111,  -22,    0
 24144,127507,19970112,  -66,    0
 24144,127507,19970113,  -94,    0
 24144,127507,19970114,  -60,    0
 24144,127507,19970115,   -5,    0
 24144,127507,19970116,   10,    0
 24144,127507,19970117,   -5,    0
 24144,127507,19970118,   13,    0
 24144,127507,19970119,   -1,    0
 24144,127507,19970120,   19,    0
 24144,127507,19970121,   22,    0
 24144,127507,19970122,   19,    0
 24144,127507,19970123,   37,    0
 24144,127507,19970124,   46,    0
 24144,127507,19970125,   18,    0
 24144,127507,19970126,   -5,    0
 24144,127507,19970127,   -1,    0
 24144,127507,19970128,    9,    0
 24144,127507,19970129,   -2,    0
 24144,127507,19970130,  -11,    0
 24144,127507,19970131,  -33,    0
 24144,127507,19970201,  -10,    0
 24144,127507,19970202,  -33,    0
 24144,127507,19970203,  -36,    0
 24144,127507,19970204,  -26,    0
 24144,127507,19970205,   23,    0
 24144,127507,19970206,    2,    0
 24144,127507,19970207,   28,    0
 24144,127507,19970208,   43,    0
 24144,127507,19970209,   33,    0
 24144,127507,19970210,   53,    0
 24144,127507,19970211,   55,    0
 24144,127507,19970212,   65,    0
 24144,127507,19970213,   51,    0
 24144,127507,19970214,    3,    0
 24144,127507,19970215,   30,    0
 24144,127507,19970216,  -13,    0
 24144,127507,19970217,   -9,    0
 24144,127507,19970218,   19,    0
 24144,127507,19970219,   34,    0
 24144,127507,19970220,   41,    0
 24144,127507,19970221,   59,    0
 24144,127507,19970222,   70,    0
 24144,127507,19970223,   64,    0
 24144,127507,19970224,   72,    0
 24144,127507,19970225,  110,    0
 24144,127507,19970226,   83,    0
 24144,127507,19970227,   38,    0
 24144,127507,19970228,   41,    0
 24144,127507,19970301,   76,    0
 24144,127507,19970302,  101,    0
 24144,127507,19970303,   92,    0
 24144,127507,19970304,   96,    0
 24144,127507,19970305,   99,    0
 24144,127507,19970306,   51,    0
 24144,127507,19970307,   53,    0
 24144,127507,19970308,   45,    0
 24144,127507,19970309,   70,    0
 24144,127507,19970310,   76,    0
 24144,127507,19970311,   88,    0
 24144,127507,19970312,   90,    0
 24144,127507,19970313,   91,    0
 24144,127507,19970314,   65,    0
 24144,127507,19970315,   64,    0
 24144,127507,19970316,   77,    0
 24144,127507,19970317,   96,    0
 24144,127507,19970318,   94,    0
 24144,127507,19970319,   75,    0
 24144,127507,19970320,   17,    0
 24144,127507,19970321,    7,    0
 24144,127507,19970322,   20,    0
 24144,127507,19970323,   26,    0
 24144,127507,19970324,   43,    0
 24144,127507,19970325,   35,    0
 24144,127507,19970326,   64,    0
 24144,127507,19970327,   85,    0
 24144,127507,19970328,   61,    0
 24144,127507,19970329,   11,    0
 24144,127507,19970330,   27,    0
 24144,127507,19970331,   53,    0
 24144,127507,19970401,   74,    0
 24144,127507,19970402,   83,    0
 24144,127507,19970403,   99,    0
 24144,127507,19970404,   62,    0
 24144,127507,19970405,   20,    0
 24144,127507,19970406,   55,    0
 24144,127507,19970407,   31,    0
 24144,127507,19970408,   45,    0
 24144,127507,19970409,   72,    0
 24144,127507,19970410,  104,    0
 24144,127507,19970411,  101,    0
 24144,127507,19970412,   38,    0
 24144,127507,19970413,   44,    0
 24144,127507,19970414,   52,    0
 24144,127507,19970415,   61,    0
 24144,127507,19970416,   27,    0
 24144,127507,19970417,   13,    0
 24144,127507,19970418,   42,    0
 24144,127507,19970419,   68,    0
 24144,127507,19970420,   37,    0
 24144,127507,19970421,   -5,    0
 24144,127507,19970422,    9,    0
 24144,127507,19970423,   51,    0
 24144,127507,19970424,   69,    0
 24144,127507,19970425,  105,    0
 24144,127507,19970426,  105,    0
 24144,127507,19970427,   82,    0
 24144,127507,19970428,  107,    0
 24144,127507,19970429,   87,    0
 24144,127507,19970430,   61,    0
 24144,127507,19970501,   94,    0
 24144,127507,19970502,  102,    0
 24144,127507,19970503,  132,    0
 24144,127507,19970504,  154,    0
 24144,127507,19970505,  148,    0
 24144,127507,19970506,  102,    0
 24144,127507,19970507,   55,    0
 24144,127507,19970508,   35,    0
 24144,127507,19970509,   54,    0
 24144,127507,19970510,   96,    0
 24144,127507,19970511,  130,    0
 24144,127507,19970512,  132,    0
 24144,127507,19970513,  148,    0
 24144,127507,19970514,  153,    0
 24144,127507,19970515,  180,    0
 24144,127507,19970516,  170,    0
 24144,127507,19970517,  187,    0
 24144,127507,19970518,  165,    0
 24144,127507,19970519,  148,    0
 24144,127507,19970520,  137,    0
 24144,127507,19970521,  119,    0
 24144,127507,19970522,  103,    0
 24144,127507,19970523,  111,    0
 24144,127507,19970524,  112,    0
 24144,127507,19970525,  116,    0
 24144,127507,19970526,  134,    0
 24144,127507,19970527,  152,    0
 24144,127507,19970528,  119,    0
 24144,127507,19970529,  106,    0
 24144,127507,19970530,  121,    0
 24144,127507,19970531,  102,    0
 24144,127507,19970601,   89,    0
 24144,127507,19970602,  129,    0
 24144,127507,19970603,  146,    0
 24144,127507,19970604,  147,    0
 24144,127507,19970605,  164,    0
 24144,127507,19970606,  165,    0
 24144,127507,19970607,  180,    0
 24144,127507,19970608,  187,    0
 24144,127507,19970609,  182,    0
 24144,127507,19970610,  204,    0
 24144,127507,19970611,  211,    0
 24144,127507,19970612,  188,    0
 24144,127507,19970613,  172,    0
 24144,127507,19970614,  164,    0
 24144,127507,19970615,  159,    0
 24144,127507,19970616,  176,    0
 24144,127507,19970617,  159,    0
 24144,127507,19970618,  134,    0
 24144,127507,19970619,  106,    0
 24144,127507,19970620,  129,    0
 24144,127507,19970621,  143,    0
 24144,127507,19970622,  107,    0
 24144,127507,19970623,  122,    0
 24144,127507,19970624,  113,    0
 24144,127507,19970625,  119,    0
 24144,127507,19970626,  127,    0
 24144,127507,19970627,  123,    0
 24144,127507,19970628,  151,    0
 24144,127507,19970629,  159,    0
 24144,127507,19970630,  139,    0
 24144,127507,19970701,  141,    0
 24144,127507,19970702,  168,    0
 24144,127507,19970703,  164,    0
 24144,127507,19970704,  141,    0
 24144,127507,19970705,  110,    0
 24144,127507,19970706,  113,    0
 24144,127507,19970707,  124,    0
 24144,127507,19970708,  158,    0
 24144,127507,19970709,  163,    0
 24144,127507,19970710,  178,    0
 24144,127507,19970711,  165,    0
 24144,127507,19970712,  170,    0
 24144,127507,19970713,  183,    0
 24144,127507,19970714,  183,    0
 24144,127507,19970715,  167,    0
 24144,127507,19970716,  172,    0
 24144,127507,19970717,  179,    0
 24144,127507,19970718,  138,    0
 24144,127507,19970719,  113,    0
 24144,127507,19970720,  134,    0
 24144,127507,19970721,  140,    0
 24144,127507,19970722,  164,    0
 24144,127507,19970723,  169,    0
 24144,127507,19970724,  177,    0
 24144,127507,19970725,  154,    0
 24144,127507,19970726,  150,    0
 24144,127507,19970727,  168,    0
 24144,127507,19970728,  193,    0
 24144,127507,19970729,  182,    0
 24144,127507,19970730,  180,    0
 24144,127507,19970731,  180,    0
 24144,127507,19970801,  119,    0
 24144,127507,19970802,  138,    0
 24144,127507,19970803,  178,    0
 24144,127507,19970804,  197,    0
 24144,127507,19970805,  219,    0
 24144,127507,19970806,  204,    0
 24144,127507,19970807,  184,    0
 24144,127507,19970808,  179,    0
 24144,127507,19970809,  182,    0
 24144,127507,19970810,  187,    0
 24144,127507,19970811,  199,    0
 24144,127507,19970812,  210,    0
 24144,127507,19970813,  199,    0
 24144,127507,19970814,  200,    0
 24144,127507,19970815,  199,    0
 24144,127507,19970816,  202,    0
 24144,127507,19970817,  177,    0
 24144,127507,19970818,  175,    0
 24144,127507,19970819,  175,    0
 24144,127507,19970820,  182,    0
 24144,127507,19970821,  182,    0
 24144,127507,19970822,  183,    0
 24144,127507,19970823,  191,    0
 24144,127507,19970824,  207,    0
 24144,127507,19970825,  205,    0
 24144,127507,19970826,  197,    0
 24144,127507,19970827,  191,    0
 24144,127507,19970828,  149,    0
 24144,127507,19970829,  107,    0
 24144,127507,19970830,  126,    0
 24144,127507,19970831,  185,    0
 24144,127507,19970901,  189,    0
 24144,127507,19970902,  189,    0
 24144,127507,19970903,  183,    0
 24144,127507,19970904,  196,    0
 24144,127507,19970905,  186,    0
 24144,127507,19970906,  180,    0
 24144,127507,19970907,  152,    0
 24144,127507,19970908,  139,    0
 24144,127507,19970909,  148,    0
 24144,127507,19970910,  142,    0
 24144,127507,19970911,  151,    0
 24144,127507,19970912,  183,    0
 24144,127507,19970913,  145,    0
 24144,127507,19970914,  118,    0
 24144,127507,19970915,  108,    0
 24144,127507,19970916,  128,    0
 24144,127507,19970917,  145,    0
 24144,127507,19970918,  147,    0
 24144,127507,19970919,  148,    0
 24144,127507,19970920,  130,    0
 24144,127507,19970921,  126,    0
 24144,127507,19970922,  128,    0
 24144,127507,19970923,  127,    0
 24144,127507,19970924,  138,    0
 24144,127507,19970925,  105,    0
 24144,127507,19970926,  111,    0
 24144,127507,19970927,  121,    0
 24144,127507,19970928,  119,    0
 24144,127507,19970929,  125,    0
 24144,127507,19970930,  134,    0
 24144,127507,19971001,  159,    0
 24144,127507,19971002,  175,    0
 24144,127507,19971003,  126,    0
 24144,127507,19971004,  106,    0
 24144,127507,19971005,  132,    0
 24144,127507,19971006,  148,    0
 24144,127507,19971007,  156,    0
 24144,127507,19971008,  165,    0
 24144,127507,19971009,  176,    0
 24144,127507,19971010,  155,    0
 24144,127507,19971011,  113,    0
 24144,127507,19971012,   91,    0
 24144,127507,19971013,   50,    0
 24144,127507,19971014,   25,    0
 24144,127507,19971015,   25,    0
 24144,127507,19971016,   56,    0
 24144,127507,19971017,   89,    0
 24144,127507,19971018,   79,    0
 24144,127507,19971019,   77,    0
 24144,127507,19971020,   89,    0
 24144,127507,19971021,   80,    0
 24144,127507,19971022,   59,    0
 24144,127507,19971023,   58,    0
 24144,127507,19971024,   49,    0
 24144,127507,19971025,   34,    0
 24144,127507,19971026,   48,    0
 24144,127507,19971027,   39,    0
 24144,127507,19971028,  -10,    0
 24144,127507,19971029,   -4,    0
 24144,127507,19971030,  -18,    0
 24144,127507,19971031,   -2,    0
 24144,127507,19971101,   12,    0
 24144,127507,19971102,   39,    0
 24144,127507,19971103,   46,    0
 24144,127507,19971104,   23,    0
 24144,127507,19971105,   82,    0
 24144,127507,19971106,  143,    0
 24144,127507,19971107,  125,    0
 24144,127507,19971108,   70,    0
 24144,127507,19971109,   30,    0
 24144,127507,19971110,   54,    0
 24144,127507,19971111,   53,    0
 24144,127507,19971112,   40,    0
 24144,127507,19971113,   47,    0
 24144,127507,19971114,   36,    0
 24144,127507,19971115,   13,    0
 24144,127507,19971116,   41,    0
 24144,127507,19971117,   42,    0
 24144,127507,19971118,   10,    0
 24144,127507,19971119,    3,    0
 24144,127507,19971120,   25,    0
 24144,127507,19971121,   52,    0
 24144,127507,19971122,   21,    0
 24144,127507,19971123,   15,    0
 24144,127507,19971124,    8,    0
 24144,127507,19971125,  -13,    0
 24144,127507,19971126,   13,    0
 24144,127507,19971127,  -10,    0
 24144,127507,19971128,   41,    0
 24144,127507,19971129,   66,    0
 24144,127507,19971130,   46,    0
