EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOETSCHACH-MAUTHEN, AUSTRIA (STAID: 24426)
Blended and updated with sources:131147 911255 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24426,131147,19870301,   59,    0
 24426,131147,19870302,   22,    0
 24426,131147,19870303,  -20,    0
 24426,131147,19870304,  -92,    0
 24426,131147,19870305,  -76,    0
 24426,131147,19870306,  -70,    0
 24426,131147,19870307,  -58,    0
 24426,131147,19870308,  -54,    0
 24426,131147,19870309,  -61,    0
 24426,131147,19870310,  -41,    0
 24426,131147,19870311,  -26,    0
 24426,131147,19870312,  -41,    0
 24426,131147,19870313,  -42,    0
 24426,131147,19870314,  -37,    0
 24426,131147,19870315,  -31,    0
 24426,131147,19870316,  -28,    0
 24426,131147,19870317,  -27,    0
 24426,131147,19870318,    1,    0
 24426,131147,19870319,    5,    0
 24426,131147,19870320,  -10,    0
 24426,131147,19870321,  -49,    0
 24426,131147,19870322,   -9,    0
 24426,131147,19870323,   25,    0
 24426,131147,19870324,   42,    0
 24426,131147,19870325,   65,    0
 24426,131147,19870326,   61,    0
 24426,131147,19870327,   62,    0
 24426,131147,19870328,   51,    0
 24426,131147,19870329,   25,    0
 24426,131147,19870330,   29,    0
 24426,131147,19870331,   25,    0
 24426,131147,19870401,   10,    0
 24426,131147,19870402,    0,    0
 24426,131147,19870403,   23,    0
 24426,131147,19870404,   55,    0
 24426,131147,19870405,   65,    0
 24426,131147,19870406,   83,    0
 24426,131147,19870407,   63,    0
 24426,131147,19870408,   70,    0
 24426,131147,19870409,   73,    0
 24426,131147,19870410,   69,    0
 24426,131147,19870411,   72,    0
 24426,131147,19870412,   61,    0
 24426,131147,19870413,   49,    0
 24426,131147,19870414,   59,    0
 24426,131147,19870415,   70,    0
 24426,131147,19870416,   67,    0
 24426,131147,19870417,  106,    0
 24426,131147,19870418,  122,    0
 24426,131147,19870419,  127,    0
 24426,131147,19870420,  112,    0
 24426,131147,19870421,   98,    0
 24426,131147,19870422,   79,    0
 24426,131147,19870423,   88,    0
 24426,131147,19870424,  107,    0
 24426,131147,19870425,  118,    0
 24426,131147,19870426,  120,    0
 24426,131147,19870427,  105,    0
 24426,131147,19870428,   89,    0
 24426,131147,19870429,  108,    0
 24426,131147,19870430,  132,    0
 24426,131147,19870501,  151,    0
 24426,131147,19870502,  157,    0
 24426,131147,19870503,  116,    0
 24426,131147,19870504,   57,    0
 24426,131147,19870505,   65,    0
 24426,131147,19870506,   90,    0
 24426,131147,19870507,  107,    0
 24426,131147,19870508,   98,    0
 24426,131147,19870509,  119,    0
 24426,131147,19870510,  123,    0
 24426,131147,19870511,  128,    0
 24426,131147,19870512,   96,    0
 24426,131147,19870513,   51,    0
 24426,131147,19870514,   63,    0
 24426,131147,19870515,   97,    0
 24426,131147,19870516,   82,    0
 24426,131147,19870517,   65,    0
 24426,131147,19870518,  101,    0
 24426,131147,19870519,  109,    0
 24426,131147,19870520,  126,    0
 24426,131147,19870521,  105,    0
 24426,131147,19870522,   72,    0
 24426,131147,19870523,   53,    0
 24426,131147,19870524,  109,    0
 24426,131147,19870525,  110,    0
 24426,131147,19870526,  136,    0
 24426,131147,19870527,  135,    0
 24426,131147,19870528,  145,    0
 24426,131147,19870529,  134,    0
 24426,131147,19870530,  121,    0
 24426,131147,19870531,  135,    0
 24426,131147,19870601,  140,    0
 24426,131147,19870602,  130,    0
 24426,131147,19870603,  137,    0
 24426,131147,19870604,  117,    0
 24426,131147,19870605,  146,    0
 24426,131147,19870606,  140,    0
 24426,131147,19870607,  163,    0
 24426,131147,19870608,  154,    0
 24426,131147,19870609,  163,    0
 24426,131147,19870610,  146,    0
 24426,131147,19870611,  150,    0
 24426,131147,19870612,  168,    0
 24426,131147,19870613,  179,    0
 24426,131147,19870614,  186,    0
 24426,131147,19870615,  174,    0
 24426,131147,19870616,  124,    0
 24426,131147,19870617,   98,    0
 24426,131147,19870618,   99,    0
 24426,131147,19870619,  104,    0
 24426,131147,19870620,  112,    0
 24426,131147,19870621,  144,    0
 24426,131147,19870622,  148,    0
 24426,131147,19870623,  143,    0
 24426,131147,19870624,  157,    0
 24426,131147,19870625,  165,    0
 24426,131147,19870626,  169,    0
 24426,131147,19870627,  156,    0
 24426,131147,19870628,  167,    0
 24426,131147,19870629,  191,    0
 24426,131147,19870630,  212,    0
 24426,131147,19870701,  229,    0
 24426,131147,19870702,  212,    0
 24426,131147,19870703,  214,    0
 24426,131147,19870704,  204,    0
 24426,131147,19870705,  194,    0
 24426,131147,19870706,  189,    0
 24426,131147,19870707,  211,    0
 24426,131147,19870708,  206,    0
 24426,131147,19870709,  178,    0
 24426,131147,19870710,  169,    0
 24426,131147,19870711,  181,    0
 24426,131147,19870712,  206,    0
 24426,131147,19870713,  212,    0
 24426,131147,19870714,  181,    0
 24426,131147,19870715,  207,    0
 24426,131147,19870716,  194,    0
 24426,131147,19870717,  178,    0
 24426,131147,19870718,  170,    0
 24426,131147,19870719,  172,    0
 24426,131147,19870720,  167,    0
 24426,131147,19870721,  168,    0
 24426,131147,19870722,  168,    0
 24426,131147,19870723,  202,    0
 24426,131147,19870724,  214,    0
 24426,131147,19870725,  187,    0
 24426,131147,19870726,  148,    0
 24426,131147,19870727,  120,    0
 24426,131147,19870728,  168,    0
 24426,131147,19870729,  180,    0
 24426,131147,19870730,  172,    0
 24426,131147,19870731,  176,    0
 24426,131147,19870801,  161,    0
 24426,131147,19870802,  174,    0
 24426,131147,19870803,  191,    0
 24426,131147,19870804,  179,    0
 24426,131147,19870805,  130,    0
 24426,131147,19870806,  125,    0
 24426,131147,19870807,  125,    0
 24426,131147,19870808,  165,    0
 24426,131147,19870809,  173,    0
 24426,131147,19870810,  169,    0
 24426,131147,19870811,  173,    0
 24426,131147,19870812,  177,    0
 24426,131147,19870813,  185,    0
 24426,131147,19870814,  163,    0
 24426,131147,19870815,  182,    0
 24426,131147,19870816,  160,    0
 24426,131147,19870817,  199,    0
 24426,131147,19870818,  203,    0
 24426,131147,19870819,  195,    0
 24426,131147,19870820,  194,    0
 24426,131147,19870821,  205,    0
 24426,131147,19870822,  207,    0
 24426,131147,19870823,  197,    0
 24426,131147,19870824,  184,    0
 24426,131147,19870825,  147,    0
 24426,131147,19870826,  124,    0
 24426,131147,19870827,  149,    0
 24426,131147,19870828,  161,    0
 24426,131147,19870829,  156,    0
 24426,131147,19870830,  175,    0
 24426,131147,19870831,  189,    0
 24426,131147,19870901,  200,    0
 24426,131147,19870902,  171,    0
 24426,131147,19870903,  156,    0
 24426,131147,19870904,  180,    0
 24426,131147,19870905,  182,    0
 24426,131147,19870906,  130,    0
 24426,131147,19870907,  138,    0
 24426,131147,19870908,  163,    0
 24426,131147,19870909,  157,    0
 24426,131147,19870910,  169,    0
 24426,131147,19870911,  163,    0
 24426,131147,19870912,  179,    0
 24426,131147,19870913,  183,    0
 24426,131147,19870914,  192,    0
 24426,131147,19870915,  203,    0
 24426,131147,19870916,  200,    0
 24426,131147,19870917,  195,    0
 24426,131147,19870918,  178,    0
 24426,131147,19870919,  180,    0
 24426,131147,19870920,  202,    0
 24426,131147,19870921,  176,    0
 24426,131147,19870922,  187,    0
 24426,131147,19870923,  188,    0
 24426,131147,19870924,  161,    0
 24426,131147,19870925,  147,    0
 24426,131147,19870926,  157,    0
 24426,131147,19870927,  126,    0
 24426,131147,19870928,   99,    0
 24426,131147,19870929,   91,    0
 24426,131147,19870930,   75,    0
 24426,131147,19871001,   60,    0
 24426,131147,19871002,   57,    0
 24426,131147,19871003,   83,    0
 24426,131147,19871004,   78,    0
 24426,131147,19871005,  107,    0
 24426,131147,19871006,  128,    0
 24426,131147,19871007,  116,    0
 24426,131147,19871008,  109,    0
 24426,131147,19871009,  101,    0
 24426,131147,19871010,   83,    0
 24426,131147,19871011,  108,    0
 24426,131147,19871012,  108,    0
 24426,131147,19871013,   81,    0
 24426,131147,19871014,   77,    0
 24426,131147,19871015,  103,    0
 24426,131147,19871016,  130,    0
 24426,131147,19871017,  147,    0
 24426,131147,19871018,   96,    0
 24426,131147,19871019,   94,    0
 24426,131147,19871020,   93,    0
 24426,131147,19871021,   98,    0
 24426,131147,19871022,   85,    0
 24426,131147,19871023,   94,    0
 24426,131147,19871024,  120,    0
 24426,131147,19871025,  109,    0
 24426,131147,19871026,   88,    0
 24426,131147,19871027,   69,    0
 24426,131147,19871028,   59,    0
 24426,131147,19871029,   50,    0
 24426,131147,19871030,   36,    0
 24426,131147,19871031,   47,    0
 24426,131147,19871101,   47,    0
 24426,131147,19871102,   82,    0
 24426,131147,19871103,   73,    0
 24426,131147,19871104,   58,    0
 24426,131147,19871105,   53,    0
 24426,131147,19871106,   59,    0
 24426,131147,19871107,   43,    0
 24426,131147,19871108,   32,    0
 24426,131147,19871109,   52,    0
 24426,131147,19871110,   54,    0
 24426,131147,19871111,   63,    0
 24426,131147,19871112,   40,    0
 24426,131147,19871113,   61,    0
 24426,131147,19871114,   42,    0
 24426,131147,19871115,   16,    0
 24426,131147,19871116,   14,    0
 24426,131147,19871117,   30,    0
 24426,131147,19871118,    6,    0
 24426,131147,19871119,   27,    0
 24426,131147,19871120,   47,    0
 24426,131147,19871121,   26,    0
 24426,131147,19871122,   17,    0
 24426,131147,19871123,    6,    0
 24426,131147,19871124,   10,    0
 24426,131147,19871125,    7,    0
 24426,131147,19871126,    5,    0
 24426,131147,19871127,   12,    0
 24426,131147,19871128,    6,    0
 24426,131147,19871129,   11,    0
 24426,131147,19871130,    4,    0
 24426,131147,19871201,    5,    0
 24426,131147,19871202,   11,    0
 24426,131147,19871203,    1,    0
 24426,131147,19871204,  -17,    0
 24426,131147,19871205,    0,    0
 24426,131147,19871206,   14,    0
 24426,131147,19871207,   34,    0
 24426,131147,19871208,   -7,    0
 24426,131147,19871209,  -49,    0
 24426,131147,19871210,  -68,    0
 24426,131147,19871211,  -57,    0
 24426,131147,19871212,  -51,    0
 24426,131147,19871213,  -79,    0
 24426,131147,19871214,  -54,    0
 24426,131147,19871215,  -47,    0
 24426,131147,19871216,  -49,    0
 24426,131147,19871217,    7,    0
 24426,131147,19871218,    5,    0
 24426,131147,19871219,   42,    0
 24426,131147,19871220,   37,    0
 24426,131147,19871221,   49,    0
 24426,131147,19871222,   39,    0
 24426,131147,19871223,   24,    0
 24426,131147,19871224,  -32,    0
 24426,131147,19871225,  -38,    0
 24426,131147,19871226,  -28,    0
 24426,131147,19871227,   -7,    0
 24426,131147,19871228,   39,    0
 24426,131147,19871229,   41,    0
 24426,131147,19871230,   35,    0
 24426,131147,19871231,    9,    0
 24426,131147,19880101,    7,    0
 24426,131147,19880102,    4,    0
 24426,131147,19880103,   14,    0
 24426,131147,19880104,   -3,    0
 24426,131147,19880105,   12,    0
 24426,131147,19880106,   27,    0
 24426,131147,19880107,   27,    0
 24426,131147,19880108,  -10,    0
 24426,131147,19880109,  -36,    0
 24426,131147,19880110,  -69,    0
 24426,131147,19880111,  -70,    0
 24426,131147,19880112,  -44,    0
 24426,131147,19880113,  -63,    0
 24426,131147,19880114,  -60,    0
 24426,131147,19880115,  -26,    0
 24426,131147,19880116,   24,    0
 24426,131147,19880117,   12,    0
 24426,131147,19880118,    5,    0
 24426,131147,19880119,    1,    0
 24426,131147,19880120,   10,    0
 24426,131147,19880121,    5,    0
 24426,131147,19880122,    6,    0
 24426,131147,19880123,   11,    0
 24426,131147,19880124,  -42,    0
 24426,131147,19880125,  -13,    0
 24426,131147,19880126,   25,    0
 24426,131147,19880127,    3,    0
 24426,131147,19880128,    4,    0
 24426,131147,19880129,   27,    0
 24426,131147,19880130,   11,    0
 24426,131147,19880131,    1,    0
 24426,131147,19880201,  -18,    0
 24426,131147,19880202,  -14,    0
 24426,131147,19880203,  -11,    0
 24426,131147,19880204,    6,    0
 24426,131147,19880205,   17,    0
 24426,131147,19880206,    3,    0
 24426,131147,19880207,   29,    0
 24426,131147,19880208,   19,    0
 24426,131147,19880209,    6,    0
 24426,131147,19880210,    5,    0
 24426,131147,19880211,   -2,    0
 24426,131147,19880212,  -16,    0
 24426,131147,19880213,   10,    0
 24426,131147,19880214,  -34,    0
 24426,131147,19880215,  -23,    0
 24426,131147,19880216,  -15,    0
 24426,131147,19880217,    0,    0
 24426,131147,19880218,   11,    0
 24426,131147,19880219,   18,    0
 24426,131147,19880220,   28,    0
 24426,131147,19880221,   -4,    0
 24426,131147,19880222,   -1,    0
 24426,131147,19880223,   -3,    0
 24426,131147,19880224,   -5,    0
 24426,131147,19880225,  -14,    0
 24426,131147,19880226,  -20,    0
 24426,131147,19880227,   27,    0
 24426,131147,19880228,   23,    0
 24426,131147,19880229,    9,    0
 24426,131147,19880301,  -15,    0
 24426,131147,19880302,  -12,    0
 24426,131147,19880303,  -11,    0
 24426,131147,19880304,   -2,    0
