EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SALZBURG-FLUGHAFEN, AUSTRIA (STAID: 24779)
Blended and updated with sources:38 135723 911150 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24779,135723,18740101,  -77,    0
 24779,135723,18740102,   -9,    0
 24779,135723,18740103,   -9,    0
 24779,135723,18740104,   13,    0
 24779,135723,18740105,   11,    0
 24779,135723,18740106,  -18,    0
 24779,135723,18740107,  -49,    0
 24779,135723,18740108,  -83,    0
 24779,135723,18740109,  -99,    0
 24779,135723,18740110, -112,    0
 24779,135723,18740111, -116,    0
 24779,135723,18740112,  -84,    0
 24779,135723,18740113,   -1,    0
 24779,135723,18740114,  -21,    0
 24779,135723,18740115,  -24,    0
 24779,135723,18740116,  -31,    0
 24779,135723,18740117,  -29,    0
 24779,135723,18740118,    7,    0
 24779,135723,18740119,   11,    0
 24779,135723,18740120,   39,    0
 24779,135723,18740121,   40,    0
 24779,135723,18740122,   32,    0
 24779,135723,18740123,  -10,    0
 24779,135723,18740124,   30,    0
 24779,135723,18740125,   14,    0
 24779,135723,18740126,  -29,    0
 24779,135723,18740127,    6,    0
 24779,135723,18740128,   -8,    0
 24779,135723,18740129,  -13,    0
 24779,135723,18740130,    5,    0
 24779,135723,18740131,    5,    0
 24779,135723,18740201,   20,    0
 24779,135723,18740202,   -7,    0
 24779,135723,18740203,   -9,    0
 24779,135723,18740204,    4,    0
 24779,135723,18740205,  -19,    0
 24779,135723,18740206,  -49,    0
 24779,135723,18740207,  -27,    0
 24779,135723,18740208,  -38,    0
 24779,135723,18740209,  -38,    0
 24779,135723,18740210,  -57,    0
 24779,135723,18740211, -136,    0
 24779,135723,18740212, -127,    0
 24779,135723,18740213,  -92,    0
 24779,135723,18740214,   -8,    0
 24779,135723,18740215,  -23,    0
 24779,135723,18740216,   13,    0
 24779,135723,18740217,   -3,    0
 24779,135723,18740218,   27,    0
 24779,135723,18740219,   14,    0
 24779,135723,18740220,   13,    0
 24779,135723,18740221,    9,    0
 24779,135723,18740222,    3,    0
 24779,135723,18740223,    6,    0
 24779,135723,18740224,   -3,    0
 24779,135723,18740225,   16,    0
 24779,135723,18740226,   22,    0
 24779,135723,18740227,   23,    0
 24779,135723,18740228,    6,    0
 24779,135723,18740301,   36,    0
 24779,135723,18740302,    3,    0
 24779,135723,18740303,  -27,    0
 24779,135723,18740304,  -28,    0
 24779,135723,18740305,  -38,    0
 24779,135723,18740306,  -31,    0
 24779,135723,18740307,    5,    0
 24779,135723,18740308,   -5,    0
 24779,135723,18740309,   32,    0
 24779,135723,18740310,   50,    0
 24779,135723,18740311,   -7,    0
 24779,135723,18740312,  -33,    0
 24779,135723,18740313,  -18,    0
 24779,135723,18740314,  -19,    0
 24779,135723,18740315,   16,    0
 24779,135723,18740316,   12,    0
 24779,135723,18740317,   43,    0
 24779,135723,18740318,   70,    0
 24779,135723,18740319,   55,    0
 24779,135723,18740320,   61,    0
 24779,135723,18740321,   26,    0
 24779,135723,18740322,   37,    0
 24779,135723,18740323,   50,    0
 24779,135723,18740324,   34,    0
 24779,135723,18740325,   26,    0
 24779,135723,18740326,   55,    0
 24779,135723,18740327,   73,    0
 24779,135723,18740328,  100,    0
 24779,135723,18740329,   82,    0
 24779,135723,18740330,  109,    0
 24779,135723,18740331,  104,    0
 24779,135723,18740401,   89,    0
 24779,135723,18740402,  114,    0
 24779,135723,18740403,  138,    0
 24779,135723,18740404,  144,    0
 24779,135723,18740405,  121,    0
 24779,135723,18740406,   67,    0
 24779,135723,18740407,   67,    0
 24779,135723,18740408,   79,    0
 24779,135723,18740409,   61,    0
 24779,135723,18740410,   87,    0
 24779,135723,18740411,  116,    0
 24779,135723,18740412,  159,    0
 24779,135723,18740413,  150,    0
 24779,135723,18740414,  101,    0
 24779,135723,18740415,  102,    0
 24779,135723,18740416,  125,    0
 24779,135723,18740417,   96,    0
 24779,135723,18740418,   63,    0
 24779,135723,18740419,   76,    0
 24779,135723,18740420,  119,    0
