EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GMUNDEN, AUSTRIA (STAID: 24429)
Blended and updated with sources:126285 126324 131186 134527 911154 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24429,134527,19300210,  -95,    0
 24429,134527,19300211,  -75,    0
 24429,134527,19300212,  -50,    0
 24429,134527,19300213,  -50,    0
 24429,134527,19300214,  -45,    0
 24429,134527,19300215,  -10,    0
 24429,134527,19300216,    5,    0
 24429,134527,19300217,   -9,    0
 24429,134527,19300218,   -3,    0
 24429,134527,19300219,   -9,    0
 24429,134527,19300220,  -40,    0
 24429,134527,19300221,  -35,    0
 24429,134527,19300222,  -25,    0
 24429,134527,19300223,  -25,    0
 24429,134527,19300224,  -15,    0
 24429,134527,19300225,  -21,    0
 24429,134527,19300226,  -20,    0
 24429,134527,19300227,  -19,    0
 24429,134527,19300228,  -16,    0
 24429,134527,19300301,  -10,    0
 24429,134527,19300302,   29,    0
 24429,134527,19300303,   32,    0
 24429,134527,19300304,   54,    0
 24429,134527,19300305,   48,    0
 24429,134527,19300306,   68,    0
 24429,134527,19300307,   35,    0
 24429,134527,19300308,   23,    0
 24429,134527,19300309,   55,    0
 24429,134527,19300310,   80,    0
 24429,134527,19300311,   38,    0
 24429,134527,19300312,    5,    0
 24429,134527,19300313,   19,    0
 24429,134527,19300314,   26,    0
 24429,134527,19300315,   72,    0
 24429,134527,19300316,   76,    0
 24429,134527,19300317,   86,    0
 24429,134527,19300318,  112,    0
 24429,134527,19300319,   65,    0
 24429,134527,19300320,   43,    0
 24429,134527,19300321,   45,    0
 24429,134527,19300322,   68,    0
 24429,134527,19300323,   70,    0
 24429,134527,19300324,   80,    0
 24429,134527,19300325,   75,    0
 24429,134527,19300326,   65,    0
 24429,134527,19300327,   63,    0
 24429,134527,19300328,   67,    0
 24429,134527,19300329,   76,    0
 24429,134527,19300330,   84,    0
 24429,134527,19300331,   73,    0
 24429,134527,19300401,   65,    0
 24429,134527,19300402,   74,    0
 24429,134527,19300403,   52,    0
 24429,134527,19300404,   58,    0
 24429,134527,19300405,   69,    0
 24429,134527,19300406,   65,    0
 24429,134527,19300407,   68,    0
 24429,134527,19300408,   63,    0
 24429,134527,19300409,   78,    0
 24429,134527,19300410,   75,    0
 24429,134527,19300411,   78,    0
 24429,134527,19300412,  100,    0
 24429,134527,19300413,  117,    0
 24429,134527,19300414,   92,    0
 24429,134527,19300415,   43,    0
 24429,134527,19300416,   38,    0
 24429,134527,19300417,   40,    0
 24429,134527,19300418,   53,    0
 24429,134527,19300419,   60,    0
 24429,134527,19300420,   80,    0
 24429,134527,19300421,   93,    0
 24429,134527,19300422,   98,    0
 24429,134527,19300423,  123,    0
 24429,134527,19300424,  139,    0
 24429,134527,19300425,  167,    0
 24429,134527,19300426,  155,    0
 24429,134527,19300427,  152,    0
 24429,134527,19300428,  142,    0
 24429,134527,19300429,  134,    0
 24429,134527,19300430,   89,    0
 24429,134527,19300501,   91,    0
 24429,134527,19300502,  112,    0
 24429,134527,19300503,  107,    0
 24429,134527,19300504,  129,    0
 24429,134527,19300505,  146,    0
 24429,134527,19300506,  153,    0
 24429,134527,19300507,  135,    0
 24429,134527,19300508,  104,    0
 24429,134527,19300509,   63,    0
 24429,134527,19300510,   91,    0
 24429,134527,19300511,   87,    0
 24429,134527,19300512,   93,    0
 24429,134527,19300513,   86,    0
 24429,134527,19300514,   90,    0
 24429,134527,19300515,  100,    0
 24429,134527,19300516,  115,    0
 24429,134527,19300517,  135,    0
 24429,134527,19300518,  153,    0
 24429,134527,19300519,  115,    0
 24429,134527,19300520,   96,    0
 24429,134527,19300521,  117,    0
 24429,134527,19300522,  125,    0
 24429,134527,19300523,  118,    0
 24429,134527,19300524,  143,    0
 24429,134527,19300525,  148,    0
 24429,134527,19300526,  145,    0
 24429,134527,19300527,  123,    0
 24429,134527,19300528,  164,    0
 24429,134527,19300529,  160,    0
 24429,134527,19300530,  195,    0
 24429,134527,19300531,  193,    0
 24429,134527,19300601,  179,    0
 24429,134527,19300602,  189,    0
 24429,134527,19300603,  195,    0
 24429,134527,19300604,  149,    0
 24429,134527,19300605,  146,    0
 24429,134527,19300606,  145,    0
 24429,134527,19300607,  158,    0
 24429,134527,19300608,  180,    0
 24429,134527,19300609,  178,    0
 24429,134527,19300610,  190,    0
 24429,134527,19300611,  195,    0
 24429,134527,19300612,  213,    0
 24429,134527,19300613,  201,    0
 24429,134527,19300614,  220,    0
 24429,134527,19300615,  226,    0
 24429,134527,19300616,  203,    0
 24429,134527,19300617,  187,    0
 24429,134527,19300618,  179,    0
 24429,134527,19300619,  182,    0
 24429,134527,19300620,  202,    0
 24429,134527,19300621,  199,    0
 24429,134527,19300622,  210,    0
 24429,134527,19300623,  210,    0
 24429,134527,19300624,  225,    0
 24429,134527,19300625,  192,    0
 24429,134527,19300626,  227,    0
 24429,134527,19300627,  228,    0
 24429,134527,19300628,  210,    0
 24429,134527,19300629,  191,    0
 24429,134527,19300630,  206,    0
 24429,134527,19300701,  227,    0
 24429,134527,19300702,  200,    0
 24429,134527,19300703,  216,    0
 24429,134527,19300704,  241,    0
 24429,134527,19300705,  253,    0
 24429,134527,19300706,  266,    0
 24429,134527,19300707,  194,    0
 24429,134527,19300708,  182,    0
 24429,134527,19300709,  170,    0
 24429,134527,19300710,  180,    0
 24429,134527,19300711,  172,    0
 24429,134527,19300712,  119,    0
 24429,134527,19300713,  133,    0
 24429,134527,19300714,  155,    0
 24429,134527,19300715,  155,    0
 24429,134527,19300716,  184,    0
 24429,134527,19300717,  200,    0
 24429,134527,19300718,  216,    0
 24429,134527,19300719,  150,    0
 24429,134527,19300720,  173,    0
 24429,134527,19300721,  200,    0
 24429,134527,19300722,  177,    0
 24429,134527,19300723,  192,    0
 24429,134527,19300724,  160,    0
 24429,134527,19300725,  147,    0
 24429,134527,19300726,  164,    0
 24429,134527,19300727,  192,    0
 24429,134527,19300728,  165,    0
 24429,134527,19300729,  210,    0
 24429,134527,19300730,  173,    0
 24429,134527,19300731,  153,    0
 24429,134527,19300801,  170,    0
 24429,134527,19300802,  193,    0
 24429,134527,19300803,  168,    0
 24429,134527,19300804,  193,    0
 24429,134527,19300805,  187,    0
 24429,134527,19300806,  175,    0
 24429,134527,19300807,  156,    0
 24429,134527,19300808,  113,    0
 24429,134527,19300809,  125,    0
 24429,134527,19300810,  140,    0
 24429,134527,19300811,  152,    0
 24429,134527,19300812,  199,    0
 24429,134527,19300813,  142,    0
 24429,134527,19300814,  155,    0
 24429,134527,19300815,  115,    0
 24429,134527,19300816,  111,    0
 24429,134527,19300817,  138,    0
 24429,134527,19300818,  170,    0
 24429,134527,19300819,  201,    0
 24429,134527,19300820,  178,    0
 24429,134527,19300821,  193,    0
 24429,134527,19300822,  209,    0
 24429,134527,19300823,  200,    0
 24429,134527,19300824,  200,    0
 24429,134527,19300825,  194,    0
 24429,134527,19300826,  195,    0
 24429,134527,19300827,  197,    0
 24429,134527,19300828,  220,    0
 24429,134527,19300829,  183,    0
 24429,134527,19300830,  165,    0
 24429,134527,19300831,  181,    0
 24429,134527,19300901,  200,    0
 24429,134527,19300902,  165,    0
 24429,134527,19300903,  165,    0
 24429,134527,19300904,  156,    0
 24429,134527,19300905,  144,    0
 24429,134527,19300906,  167,    0
 24429,134527,19300907,  151,    0
 24429,134527,19300908,  145,    0
 24429,134527,19300909,  135,    0
 24429,134527,19300910,  175,    0
 24429,134527,19300911,  159,    0
 24429,134527,19300912,  184,    0
 24429,134527,19300913,  190,    0
 24429,134527,19300914,  170,    0
 24429,134527,19300915,  145,    0
 24429,134527,19300916,  116,    0
 24429,134527,19300917,  128,    0
 24429,134527,19300918,  144,    0
 24429,134527,19300919,  180,    0
 24429,134527,19300920,  178,    0
 24429,134527,19300921,  122,    0
 24429,134527,19300922,  119,    0
 24429,134527,19300923,  119,    0
 24429,134527,19300924,  133,    0
 24429,134527,19300925,  126,    0
 24429,134527,19300926,  124,    0
 24429,134527,19300927,  109,    0
 24429,134527,19300928,   90,    0
 24429,134527,19300929,  128,    0
 24429,134527,19300930,  147,    0
 24429,134527,19301001,  135,    0
 24429,134527,19301002,   93,    0
 24429,134527,19301003,   75,    0
 24429,134527,19301004,   95,    0
 24429,134527,19301005,  117,    0
 24429,134527,19301006,  100,    0
 24429,134527,19301007,   85,    0
 24429,134527,19301008,  101,    0
 24429,134527,19301009,  144,    0
 24429,134527,19301010,   89,    0
 24429,134527,19301011,   76,    0
 24429,134527,19301012,   91,    0
 24429,134527,19301013,   82,    0
 24429,134527,19301014,   90,    0
 24429,134527,19301015,   67,    0
 24429,134527,19301016,   68,    0
 24429,134527,19301017,   61,    0
 24429,134527,19301018,   80,    0
 24429,134527,19301019,   58,    0
 24429,134527,19301020,   87,    0
 24429,134527,19301021,   70,    0
 24429,134527,19301022,   81,    0
 24429,134527,19301023,   75,    0
 24429,134527,19301024,   92,    0
 24429,134527,19301025,   65,    0
 24429,134527,19301026,   33,    0
 24429,134527,19301027,   44,    0
 24429,134527,19301028,   50,    0
 24429,134527,19301029,   67,    0
 24429,134527,19301030,  101,    0
 24429,134527,19301031,  109,    0
 24429,134527,19301101,   90,    0
 24429,134527,19301102,  101,    0
 24429,134527,19301103,   75,    0
 24429,134527,19301104,   54,    0
 24429,134527,19301105,   42,    0
 24429,134527,19301106,   29,    0
 24429,134527,19301107,   67,    0
 24429,134527,19301108,   65,    0
 24429,134527,19301109,   84,    0
 24429,134527,19301110,   80,    0
 24429,134527,19301111,   80,    0
 24429,134527,19301112,   38,    0
 24429,134527,19301113,   34,    0
 24429,134527,19301114,   54,    0
 24429,134527,19301115,   70,    0
 24429,134527,19301116,   70,    0
 24429,134527,19301117,   59,    0
 24429,134527,19301118,    7,    0
 24429,134527,19301119,   23,    0
 24429,134527,19301120,   99,    0
 24429,134527,19301121,  120,    0
 24429,134527,19301122,  101,    0
 24429,134527,19301123,   80,    0
 24429,134527,19301124,   51,    0
 24429,134527,19301125,   60,    0
 24429,134527,19301126,   67,    0
 24429,134527,19301127,   23,    0
 24429,134527,19301128,   21,    0
 24429,134527,19301129,   46,    0
 24429,134527,19301130,   62,    0
 24429,134527,19301201,   66,    0
 24429,134527,19301202,   44,    0
 24429,134527,19301203,   11,    0
 24429,134527,19301204,  -10,    0
 24429,134527,19301205,   -4,    0
 24429,134527,19301206,   11,    0
 24429,134527,19301207,   14,    0
 24429,134527,19301208,  -26,    0
 24429,134527,19301209,   -8,    0
 24429,134527,19301210,   18,    0
 24429,134527,19301211,    4,    0
 24429,134527,19301212,   -8,    0
 24429,134527,19301213,   -2,    0
 24429,134527,19301214,    7,    0
 24429,134527,19301215,   13,    0
 24429,134527,19301216,   14,    0
 24429,134527,19301217,    6,    0
 24429,134527,19301218,   -4,    0
 24429,134527,19301219,  -17,    0
 24429,134527,19301220,  -60,    0
 24429,134527,19301221,  -64,    0
 24429,134527,19301222,  -55,    0
 24429,134527,19301223,  -25,    0
 24429,134527,19301224,  -33,    0
 24429,134527,19301225,  -29,    0
 24429,134527,19301226,   -9,    0
 24429,134527,19301227,   13,    0
 24429,134527,19301228,   48,    0
 24429,134527,19301229,   19,    0
 24429,134527,19301230,   17,    0
 24429,134527,19301231,    2,    0
 24429,134527,19310101,    4,    0
 24429,134527,19310102,   10,    0
 24429,134527,19310103,   26,    0
 24429,134527,19310104,   36,    0
 24429,134527,19310105,   25,    0
 24429,134527,19310106,   20,    0
 24429,134527,19310107,    7,    0
 24429,134527,19310108,  -23,    0
 24429,134527,19310109,  -39,    0
 24429,134527,19310110,  -55,    0
 24429,134527,19310111,  -51,    0
 24429,134527,19310112,  -82,    0
 24429,134527,19310113,  -88,    0
 24429,134527,19310114,  -60,    0
 24429,134527,19310115,  -24,    0
 24429,134527,19310116,   16,    0
 24429,134527,19310117,   59,    0
 24429,134527,19310118,   21,    0
 24429,134527,19310119,   15,    0
 24429,134527,19310120,   31,    0
 24429,134527,19310121,   46,    0
 24429,134527,19310122,   19,    0
 24429,134527,19310123,  -11,    0
 24429,134527,19310124,   22,    0
 24429,134527,19310125,   54,    0
 24429,134527,19310126,   22,    0
 24429,134527,19310127,    3,    0
 24429,134527,19310128,    7,    0
 24429,134527,19310129,   36,    0
 24429,134527,19310130,   34,    0
 24429,134527,19310131,    4,    0
 24429,134527,19310201,    7,    0
 24429,134527,19310202,    4,    0
 24429,134527,19310203,  -18,    0
 24429,134527,19310204,   -9,    0
 24429,134527,19310205,  -22,    0
 24429,134527,19310206,  -52,    0
 24429,134527,19310207,  -61,    0
 24429,134527,19310208,  -82,    0
 24429,134527,19310209, -114,    0
 24429,134527,19310210,  -90,    0
 24429,134527,19310211,   -1,    0
 24429,134527,19310212,   24,    0
 24429,134527,19310213,    7,    0
 24429,134527,19310214,  -20,    0
 24429,134527,19310215,  -14,    0
 24429,134527,19310216,   -8,    0
 24429,134527,19310217,  -50,    0
 24429,134527,19310218,  -19,    0
 24429,134527,19310219,    0,    0
 24429,134527,19310220,   11,    0
 24429,134527,19310221,    5,    0
 24429,134527,19310222,    2,    0
 24429,134527,19310223,   -4,    0
 24429,134527,19310224,   -8,    0
 24429,134527,19310225,    9,    0
 24429,134527,19310226,   37,    0
 24429,134527,19310227,   53,    0
 24429,134527,19310228,   58,    0
 24429,134527,19310301,   50,    0
 24429,134527,19310302,  -22,    0
 24429,134527,19310303,  -27,    0
 24429,134527,19310304,  -33,    0
 24429,134527,19310305,  -46,    0
 24429,134527,19310306,  -74,    0
 24429,134527,19310307,  -65,    0
 24429,134527,19310308,  -44,    0
 24429,134527,19310309,  -49,    0
 24429,134527,19310310,  -25,    0
 24429,134527,19310311,  -35,    0
 24429,134527,19310312,   -8,    0
 24429,134527,19310313,  -16,    0
 24429,134527,19310314,  -15,    0
 24429,134527,19310315,    1,    0
 24429,134527,19310316,    6,    0
 24429,134527,19310317,   -9,    0
 24429,134527,19310318,  -12,    0
 24429,134527,19310319,    3,    0
 24429,134527,19310320,    5,    0
 24429,134527,19310321,   45,    0
 24429,134527,19310322,   54,    0
 24429,134527,19310323,   85,    0
 24429,134527,19310324,   70,    0
 24429,134527,19310325,   54,    0
 24429,134527,19310326,   25,    0
 24429,134527,19310327,   39,    0
 24429,134527,19310328,   65,    0
 24429,134527,19310329,   10,    0
 24429,134527,19310330,  -11,    0
 24429,134527,19310331,  -39,    0
 24429,134527,19310401,  -13,    0
 24429,134527,19310402,   20,    0
 24429,134527,19310403,   33,    0
 24429,134527,19310404,   57,    0
 24429,134527,19310405,   34,    0
 24429,134527,19310406,   56,    0
 24429,134527,19310407,   68,    0
 24429,134527,19310408,   60,    0
 24429,134527,19310409,   52,    0
 24429,134527,19310410,   91,    0
 24429,134527,19310411,   68,    0
 24429,134527,19310412,   64,    0
 24429,134527,19310413,  108,    0
 24429,134527,19310414,   47,    0
 24429,134527,19310415,   47,    0
 24429,134527,19310416,   68,    0
 24429,134527,19310417,   44,    0
 24429,134527,19310418,   44,    0
 24429,134527,19310419,   55,    0
 24429,134527,19310420,   58,    0
 24429,134527,19310421,   70,    0
 24429,134527,19310422,   60,    0
 24429,134527,19310423,   75,    0
 24429,134527,19310424,   99,    0
 24429,134527,19310425,  107,    0
 24429,134527,19310426,  118,    0
 24429,134527,19310427,   92,    0
 24429,134527,19310428,   72,    0
 24429,134527,19310429,   67,    0
 24429,134527,19310430,   80,    0
 24429,134527,19310501,   92,    0
 24429,134527,19310502,  106,    0
 24429,134527,19310503,  133,    0
 24429,134527,19310504,  141,    0
 24429,134527,19310505,  110,    0
 24429,134527,19310506,  135,    0
 24429,134527,19310507,  124,    0
 24429,134527,19310508,  125,    0
 24429,134527,19310509,  107,    0
 24429,134527,19310510,   98,    0
 24429,134527,19310511,  123,    0
 24429,134527,19310512,  130,    0
 24429,134527,19310513,  155,    0
 24429,134527,19310514,  175,    0
 24429,134527,19310515,  180,    0
 24429,134527,19310516,  192,    0
 24429,134527,19310517,  205,    0
 24429,134527,19310518,  163,    0
 24429,134527,19310519,  172,    0
 24429,134527,19310520,  176,    0
 24429,134527,19310521,  149,    0
 24429,134527,19310522,  162,    0
 24429,134527,19310523,  180,    0
 24429,134527,19310524,  199,    0
 24429,134527,19310525,  197,    0
 24429,134527,19310526,  204,    0
 24429,134527,19310527,  189,    0
 24429,134527,19310528,  208,    0
 24429,134527,19310529,  218,    0
 24429,134527,19310530,  223,    0
 24429,134527,19310531,  205,    0
 24429,134527,19310601,  157,    0
 24429,134527,19310602,  138,    0
 24429,134527,19310603,  160,    0
 24429,134527,19310604,  186,    0
 24429,134527,19310605,  208,    0
 24429,134527,19310606,  206,    0
 24429,134527,19310607,  185,    0
 24429,134527,19310608,  173,    0
 24429,134527,19310609,  178,    0
 24429,134527,19310610,  177,    0
 24429,134527,19310611,  223,    0
 24429,134527,19310612,  238,    0
 24429,134527,19310613,  224,    0
 24429,134527,19310614,  222,    0
 24429,134527,19310615,  204,    0
 24429,134527,19310616,  204,    0
 24429,134527,19310617,  225,    0
 24429,134527,19310618,  211,    0
 24429,134527,19310619,  174,    0
 24429,134527,19310620,  200,    0
 24429,134527,19310621,  158,    0
 24429,134527,19310622,  180,    0
 24429,134527,19310623,  208,    0
 24429,134527,19310624,  217,    0
 24429,134527,19310625,  197,    0
 24429,134527,19310626,  148,    0
 24429,134527,19310627,  160,    0
 24429,134527,19310628,  189,    0
 24429,134527,19310629,  223,    0
 24429,134527,19310630,  224,    0
 24429,134527,19310701,  217,    0
 24429,134527,19310702,  225,    0
 24429,134527,19310703,  241,    0
 24429,134527,19310704,  229,    0
 24429,134527,19310705,  174,    0
 24429,134527,19310706,  211,    0
 24429,134527,19310707,  180,    0
 24429,134527,19310708,  151,    0
 24429,134527,19310709,  177,    0
 24429,134527,19310710,  197,    0
 24429,134527,19310711,  205,    0
 24429,134527,19310712,  237,    0
 24429,134527,19310713,  226,    0
 24429,134527,19310714,  188,    0
 24429,134527,19310715,  191,    0
 24429,134527,19310716,  158,    0
 24429,134527,19310717,  183,    0
 24429,134527,19310718,  169,    0
 24429,134527,19310719,  185,    0
 24429,134527,19310720,  147,    0
 24429,134527,19310721,  122,    0
 24429,134527,19310722,  121,    0
 24429,134527,19310723,  162,    0
 24429,134527,19310724,  179,    0
 24429,134527,19310725,  204,    0
 24429,134527,19310726,  192,    0
 24429,134527,19310727,  208,    0
 24429,134527,19310728,  174,    0
 24429,134527,19310729,  140,    0
 24429,134527,19310730,  170,    0
 24429,134527,19310731,  192,    0
 24429,134527,19310801,  202,    0
 24429,134527,19310802,  201,    0
 24429,134527,19310803,  210,    0
 24429,134527,19310804,  201,    0
 24429,134527,19310805,  226,    0
 24429,134527,19310806,  240,    0
 24429,134527,19310807,  190,    0
 24429,134527,19310808,  199,    0
 24429,134527,19310809,  172,    0
 24429,134527,19310810,  126,    0
 24429,134527,19310811,  148,    0
 24429,134527,19310812,  137,    0
 24429,134527,19310813,  141,    0
 24429,134527,19310814,  151,    0
 24429,134527,19310815,  192,    0
 24429,134527,19310816,  183,    0
 24429,134527,19310817,  167,    0
 24429,134527,19310818,  169,    0
 24429,134527,19310819,  209,    0
 24429,134527,19310820,  188,    0
 24429,134527,19310821,  148,    0
 24429,134527,19310822,  162,    0
 24429,134527,19310823,  147,    0
 24429,134527,19310824,  173,    0
 24429,134527,19310825,  163,    0
 24429,134527,19310826,  139,    0
 24429,134527,19310827,  132,    0
 24429,134527,19310828,  126,    0
 24429,134527,19310829,  156,    0
 24429,134527,19310830,  164,    0
 24429,134527,19310831,  152,    0
 24429,134527,19310901,  163,    0
 24429,134527,19310902,  185,    0
 24429,134527,19310903,  203,    0
 24429,134527,19310904,  194,    0
 24429,134527,19310905,  150,    0
 24429,134527,19310906,  123,    0
 24429,134527,19310907,  128,    0
 24429,134527,19310908,  122,    0
 24429,134527,19310909,  111,    0
 24429,134527,19310910,  128,    0
 24429,134527,19310911,  133,    0
 24429,134527,19310912,  117,    0
 24429,134527,19310913,  102,    0
 24429,134527,19310914,   81,    0
 24429,134527,19310915,   86,    0
 24429,134527,19310916,   95,    0
 24429,134527,19310917,   86,    0
 24429,134527,19310918,  112,    0
 24429,134527,19310919,  130,    0
 24429,134527,19310920,  119,    0
 24429,134527,19310921,   79,    0
 24429,134527,19310922,   56,    0
 24429,134527,19310923,   44,    0
 24429,134527,19310924,   31,    0
 24429,134527,19310925,   60,    0
 24429,134527,19310926,   75,    0
 24429,134527,19310927,   85,    0
 24429,134527,19310928,   88,    0
 24429,134527,19310929,   80,    0
 24429,134527,19310930,   85,    0
 24429,134527,19311001,   96,    0
 24429,134527,19311002,  112,    0
 24429,134527,19311003,  110,    0
 24429,134527,19311004,  111,    0
 24429,134527,19311005,  113,    0
 24429,134527,19311006,  132,    0
 24429,134527,19311007,  140,    0
 24429,134527,19311008,  119,    0
 24429,134527,19311009,  113,    0
 24429,134527,19311010,  150,    0
 24429,134527,19311011,  134,    0
 24429,134527,19311012,  120,    0
 24429,134527,19311013,  119,    0
 24429,134527,19311014,  111,    0
 24429,134527,19311015,   69,    0
 24429,134527,19311016,   47,    0
 24429,134527,19311017,   30,    0
 24429,134527,19311018,   46,    0
 24429,134527,19311019,   70,    0
 24429,134527,19311020,   82,    0
 24429,134527,19311021,   80,    0
 24429,134527,19311022,   45,    0
 24429,134527,19311023,   32,    0
 24429,134527,19311024,   76,    0
 24429,134527,19311025,   85,    0
 24429,134527,19311026,   23,    0
 24429,134527,19311027,    5,    0
 24429,134527,19311028,   17,    0
 24429,134527,19311029,   24,    0
 24429,134527,19311030,   44,    0
 24429,134527,19311031,   22,    0
 24429,134527,19311101,   38,    0
 24429,134527,19311102,   35,    0
 24429,134527,19311103,   19,    0
 24429,134527,19311104,    8,    0
 24429,134527,19311105,    6,    0
 24429,134527,19311106,   15,    0
 24429,134527,19311107,   63,    0
 24429,134527,19311108,   97,    0
 24429,134527,19311109,   79,    0
 24429,134527,19311110,   57,    0
 24429,134527,19311111,  100,    0
 24429,134527,19311112,   62,    0
 24429,134527,19311113,   52,    0
 24429,134527,19311114,   54,    0
 24429,134527,19311115,   64,    0
 24429,134527,19311116,   52,    0
 24429,134527,19311117,   24,    0
 24429,134527,19311118,   20,    0
 24429,134527,19311119,    9,    0
 24429,134527,19311120,    4,    0
 24429,134527,19311121,    2,    0
 24429,134527,19311122,  -13,    0
 24429,134527,19311123,   -5,    0
 24429,134527,19311124,    2,    0
 24429,134527,19311125,   12,    0
 24429,134527,19311126,    7,    0
 24429,134527,19311127,   21,    0
 24429,134527,19311128,   22,    0
 24429,134527,19311129,   14,    0
 24429,134527,19311130,  -17,    0
 24429,134527,19311201,  -31,    0
 24429,134527,19311202,  -35,    0
 24429,134527,19311203,  -49,    0
 24429,134527,19311204,   32,    0
 24429,134527,19311205,   87,    0
 24429,134527,19311206,   62,    0
 24429,134527,19311207,   67,    0
 24429,134527,19311208,   21,    0
 24429,134527,19311209,   22,    0
 24429,134527,19311210,   30,    0
 24429,134527,19311211,   -6,    0
 24429,134527,19311212,  -25,    0
 24429,134527,19311213,  -20,    0
 24429,134527,19311214,   39,    0
 24429,134527,19311215,   19,    0
 24429,134527,19311216,   18,    0
 24429,134527,19311217,  -13,    0
 24429,134527,19311218,  -45,    0
 24429,134527,19311219,  -75,    0
 24429,134527,19311220, -115,    0
 24429,134527,19311221,  -86,    0
 24429,134527,19311222,  -91,    0
 24429,134527,19311223,  -74,    0
 24429,134527,19311224,  -66,    0
 24429,134527,19311225,    5,    0
 24429,134527,19311226,   35,    0
 24429,134527,19311227,   30,    0
 24429,134527,19311228,   52,    0
 24429,134527,19311229,   48,    0
 24429,134527,19311230,    3,    0
 24429,134527,19311231,  -27,    0
 24429,134527,19320101,  -64,    0
 24429,134527,19320102,  -37,    0
 24429,134527,19320103,   51,    0
 24429,134527,19320104,   72,    0
 24429,134527,19320105,   53,    0
 24429,134527,19320106,   47,    0
 24429,134527,19320107,   76,    0
 24429,134527,19320108,   58,    0
 24429,134527,19320109,   47,    0
 24429,134527,19320110,   39,    0
 24429,134527,19320111,   12,    0
 24429,134527,19320112,  -15,    0
 24429,134527,19320113,  -19,    0
 24429,134527,19320114,   15,    0
 24429,134527,19320115,    7,    0
 24429,134527,19320116,    1,    0
 24429,134527,19320117,    3,    0
 24429,134527,19320118,   17,    0
 24429,134527,19320119,   21,    0
 24429,134527,19320120,  -12,    0
 24429,134527,19320121,  -27,    0
 24429,134527,19320122,   -2,    0
 24429,134527,19320123,  -16,    0
 24429,134527,19320124,  -17,    0
 24429,134527,19320125,  -19,    0
 24429,134527,19320126,  -34,    0
 24429,134527,19320127,  -26,    0
 24429,134527,19320128,   -6,    0
 24429,134527,19320129,    9,    0
 24429,134527,19320130,   16,    0
 24429,134527,19320131,   16,    0
