EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STRZYZOW, POLAND (STAID: 24994)
Blended and updated with sources:138378 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24994,138378,20011001,  123,    0
 24994,138378,20011002,  162,    0
 24994,138378,20011003,  181,    0
 24994,138378,20011004,  154,    0
 24994,138378,20011005,  121,    0
 24994,138378,20011006,  105,    0
 24994,138378,20011007,  102,    0
 24994,138378,20011008,  139,    0
 24994,138378,20011009,  157,    0
 24994,138378,20011010,  139,    0
 24994,138378,20011011,  116,    0
 24994,138378,20011012,  107,    0
 24994,138378,20011013,  115,    0
 24994,138378,20011014,  123,    0
 24994,138378,20011015,  132,    0
 24994,138378,20011016,  110,    0
 24994,138378,20011017,   78,    0
 24994,138378,20011018,   92,    0
 24994,138378,20011019,   99,    0
 24994,138378,20011020,  103,    0
 24994,138378,20011021,  104,    0
 24994,138378,20011022,  119,    0
 24994,138378,20011023,   77,    0
 24994,138378,20011024,    1,    0
 24994,138378,20011025,    4,    0
 24994,138378,20011026,   27,    0
 24994,138378,20011027,   41,    0
 24994,138378,20011028,   37,    0
 24994,138378,20011029,   72,    0
 24994,138378,20011030,   87,    0
 24994,138378,20011031,  140,    0
 24994,138378,20011101,   89,    0
 24994,138378,20011102,   43,    0
 24994,138378,20011103,   31,    0
 24994,138378,20011104,   73,    0
 24994,138378,20011105,   61,    0
 24994,138378,20011106,   24,    0
 24994,138378,20011107,   55,    0
 24994,138378,20011108,   63,    0
 24994,138378,20011109,   65,    0
 24994,138378,20011110,   11,    0
 24994,138378,20011111,  -10,    0
 24994,138378,20011112,   23,    0
 24994,138378,20011113,   20,    0
 24994,138378,20011114,   -2,    0
 24994,138378,20011115,   -3,    0
 24994,138378,20011116,   32,    0
 24994,138378,20011117,  -11,    0
 24994,138378,20011118,   16,    0
 24994,138378,20011119,   26,    0
 24994,138378,20011120,  -21,    0
 24994,138378,20011121,  -23,    0
 24994,138378,20011122,   32,    0
 24994,138378,20011123,   10,    0
 24994,138378,20011124,    4,    0
 24994,138378,20011125,  -14,    0
 24994,138378,20011126,  -43,    0
 24994,138378,20011127,  -37,    0
 24994,138378,20011128,  -61,    0
 24994,138378,20011129,  -29,    0
 24994,138378,20011130,  -27,    0
 24994,138378,20011201,  -27,    0
 24994,138378,20011202,  -16,    0
 24994,138378,20011203,  -42,    0
 24994,138378,20011204,  -88,    0
 24994,138378,20011205,  -75,    0
 24994,138378,20011206, -104,    0
 24994,138378,20011207, -146,    0
 24994,138378,20011208, -134,    0
