EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EISENSTADT-NORDOST, AUSTRIA (STAID: 24681)
Blended and updated with sources:134449 911190 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24681,134449,19360425,   93,    0
 24681,134449,19360426,  135,    0
 24681,134449,19360427,  139,    0
 24681,134449,19360428,  156,    0
 24681,134449,19360429,  160,    0
 24681,134449,19360430,  157,    0
 24681,134449,19360501,  113,    0
 24681,134449,19360502,  149,    0
 24681,134449,19360503,  138,    0
 24681,134449,19360504,  161,    0
 24681,134449,19360505,  147,    0
 24681,134449,19360506,  179,    0
 24681,134449,19360507,  150,    0
 24681,134449,19360508,  142,    0
 24681,134449,19360509,  164,    0
 24681,134449,19360510,  179,    0
 24681,134449,19360511,  177,    0
 24681,134449,19360512,  198,    0
 24681,134449,19360513,  189,    0
 24681,134449,19360514,  173,    0
 24681,134449,19360515,  154,    0
 24681,134449,19360516,  155,    0
 24681,134449,19360517,  154,    0
 24681,134449,19360518,  136,    0
 24681,134449,19360519,  130,    0
 24681,134449,19360520,  133,    0
 24681,134449,19360521,  162,    0
 24681,134449,19360522,  155,    0
 24681,134449,19360523,  112,    0
 24681,134449,19360524,  142,    0
 24681,134449,19360525,  173,    0
 24681,134449,19360526,  199,    0
 24681,134449,19360527,  192,    0
 24681,134449,19360528,  193,    0
 24681,134449,19360529,  152,    0
 24681,134449,19360530,  185,    0
 24681,134449,19360531,  175,    0
 24681,134449,19360601,  128,    0
 24681,134449,19360602,  130,    0
 24681,134449,19360603,  152,    0
 24681,134449,19360604,  152,    0
 24681,134449,19360605,  136,    0
 24681,134449,19360606,  122,    0
 24681,134449,19360607,  132,    0
 24681,134449,19360608,  154,    0
 24681,134449,19360609,  140,    0
 24681,134449,19360610,  150,    0
 24681,134449,19360611,  162,    0
 24681,134449,19360612,  165,    0
 24681,134449,19360613,  188,    0
 24681,134449,19360614,  194,    0
 24681,134449,19360615,  204,    0
 24681,134449,19360616,  223,    0
 24681,134449,19360617,  244,    0
 24681,134449,19360618,  242,    0
 24681,134449,19360619,  230,    0
 24681,134449,19360620,  223,    0
 24681,134449,19360621,  217,    0
 24681,134449,19360622,  224,    0
 24681,134449,19360623,  233,    0
 24681,134449,19360624,  238,    0
 24681,134449,19360625,  225,    0
 24681,134449,19360626,  224,    0
 24681,134449,19360627,  218,    0
 24681,134449,19360628,  213,    0
 24681,134449,19360629,  237,    0
 24681,134449,19360630,  176,    0
 24681,134449,19360701,  206,    0
 24681,134449,19360702,  201,    0
 24681,134449,19360703,  171,    0
 24681,134449,19360704,  186,    0
 24681,134449,19360705,  218,    0
 24681,134449,19360706,  226,    0
 24681,134449,19360707,  251,    0
 24681,134449,19360708,  262,    0
 24681,134449,19360709,  230,    0
 24681,134449,19360710,  216,    0
 24681,134449,19360711,  173,    0
 24681,134449,19360712,  149,    0
 24681,134449,19360713,  181,    0
 24681,134449,19360714,  195,    0
 24681,134449,19360715,  203,    0
 24681,134449,19360716,  201,    0
 24681,134449,19360717,  222,    0
 24681,134449,19360718,  245,    0
 24681,134449,19360719,  234,    0
 24681,134449,19360720,  216,    0
 24681,134449,19360721,  198,    0
 24681,134449,19360722,  192,    0
 24681,134449,19360723,  154,    0
 24681,134449,19360724,  186,    0
 24681,134449,19360725,  246,    0
 24681,134449,19360726,  219,    0
 24681,134449,19360727,  240,    0
 24681,134449,19360728,  270,    0
 24681,134449,19360729,  211,    0
 24681,134449,19360730,  203,    0
 24681,134449,19360731,  171,    0
 24681,134449,19360801,  176,    0
 24681,134449,19360802,  165,    0
 24681,134449,19360803,  201,    0
 24681,134449,19360804,  181,    0
 24681,134449,19360805,  189,    0
 24681,134449,19360806,  184,    0
 24681,134449,19360807,  184,    0
 24681,134449,19360808,  184,    0
 24681,134449,19360809,  190,    0
 24681,134449,19360810,  184,    0
 24681,134449,19360811,  193,    0
 24681,134449,19360812,  174,    0
 24681,134449,19360813,  170,    0
 24681,134449,19360814,  201,    0
 24681,134449,19360815,  199,    0
 24681,134449,19360816,  211,    0
 24681,134449,19360817,  218,    0
 24681,134449,19360818,  227,    0
 24681,134449,19360819,  226,    0
 24681,134449,19360820,  221,    0
 24681,134449,19360821,  208,    0
 24681,134449,19360822,  220,    0
 24681,134449,19360823,  180,    0
 24681,134449,19360824,  174,    0
 24681,134449,19360825,  204,    0
 24681,134449,19360826,  197,    0
 24681,134449,19360827,  181,    0
 24681,134449,19360828,  179,    0
 24681,134449,19360829,  187,    0
 24681,134449,19360830,  207,    0
 24681,134449,19360831,  172,    0
 24681,134449,19360901,  178,    0
 24681,134449,19360902,  193,    0
 24681,134449,19360903,  222,    0
 24681,134449,19360904,  226,    0
 24681,134449,19360905,  214,    0
 24681,134449,19360906,  164,    0
 24681,134449,19360907,  176,    0
 24681,134449,19360908,  161,    0
 24681,134449,19360909,  160,    0
 24681,134449,19360910,  150,    0
 24681,134449,19360911,  111,    0
 24681,134449,19360912,  133,    0
 24681,134449,19360913,  118,    0
 24681,134449,19360914,  138,    0
 24681,134449,19360915,  138,    0
 24681,134449,19360916,  144,    0
 24681,134449,19360917,  163,    0
 24681,134449,19360918,  180,    0
 24681,134449,19360919,  199,    0
 24681,134449,19360920,  210,    0
 24681,134449,19360921,  210,    0
 24681,134449,19360922,  222,    0
 24681,134449,19360923,  202,    0
 24681,134449,19360924,  200,    0
 24681,134449,19360925,  183,    0
 24681,134449,19360926,  169,    0
 24681,134449,19360927,  118,    0
 24681,134449,19360928,   79,    0
 24681,134449,19360929,   58,    0
 24681,134449,19360930,   65,    0
 24681,134449,19361001,   89,    0
 24681,134449,19361002,   88,    0
 24681,134449,19361003,   81,    0
 24681,134449,19361004,   67,    0
 24681,134449,19361005,   77,    0
 24681,134449,19361006,   60,    0
 24681,134449,19361007,   38,    0
 24681,134449,19361008,   32,    0
 24681,134449,19361009,   35,    0
 24681,134449,19361010,   39,    0
 24681,134449,19361011,   46,    0
 24681,134449,19361012,   53,    0
 24681,134449,19361013,   89,    0
 24681,134449,19361014,   79,    0
 24681,134449,19361015,   81,    0
 24681,134449,19361016,  124,    0
 24681,134449,19361017,  122,    0
 24681,134449,19361018,  107,    0
 24681,134449,19361019,  115,    0
 24681,134449,19361020,   85,    0
 24681,134449,19361021,   69,    0
 24681,134449,19361022,   80,    0
 24681,134449,19361023,   92,    0
 24681,134449,19361024,   74,    0
 24681,134449,19361025,   79,    0
 24681,134449,19361026,   71,    0
 24681,134449,19361027,   82,    0
 24681,134449,19361028,   81,    0
 24681,134449,19361029,   52,    0
 24681,134449,19361030,   30,    0
 24681,134449,19361031,   44,    0
 24681,134449,19361101,   44,    0
 24681,134449,19361102,   42,    0
 24681,134449,19361103,   74,    0
 24681,134449,19361104,   65,    0
 24681,134449,19361105,   58,    0
 24681,134449,19361106,   82,    0
 24681,134449,19361107,   86,    0
 24681,134449,19361108,  130,    0
 24681,134449,19361109,   71,    0
 24681,134449,19361110,   90,    0
 24681,134449,19361111,   85,    0
 24681,134449,19361112,   60,    0
 24681,134449,19361113,   60,    0
 24681,134449,19361114,   77,    0
 24681,134449,19361115,   85,    0
 24681,134449,19361116,   72,    0
 24681,134449,19361117,   68,    0
 24681,134449,19361118,   54,    0
 24681,134449,19361119,   55,    0
 24681,134449,19361120,   48,    0
 24681,134449,19361121,   18,    0
 24681,134449,19361122,   11,    0
 24681,134449,19361123,   25,    0
 24681,134449,19361124,  -14,    0
 24681,134449,19361125,  -18,    0
 24681,134449,19361126,  -19,    0
 24681,134449,19361127,  -32,    0
 24681,134449,19361128,  -33,    0
 24681,134449,19361129,  -31,    0
 24681,134449,19361130,  -17,    0
 24681,134449,19361201,   36,    0
 24681,134449,19361202,   33,    0
 24681,134449,19361203,   35,    0
 24681,134449,19361204,   38,    0
 24681,134449,19361205,   43,    0
 24681,134449,19361206,   13,    0
 24681,134449,19361207,    7,    0
 24681,134449,19361208,   12,    0
 24681,134449,19361209,   16,    0
 24681,134449,19361210,   25,    0
 24681,134449,19361211,   11,    0
 24681,134449,19361212,    2,    0
 24681,134449,19361213,   14,    0
 24681,134449,19361214,   22,    0
 24681,134449,19361215,   48,    0
 24681,134449,19361216,   12,    0
 24681,134449,19361217,   35,    0
 24681,134449,19361218,   60,    0
 24681,134449,19361219,   23,    0
 24681,134449,19361220,   46,    0
 24681,134449,19361221,   -4,    0
 24681,134449,19361222,    8,    0
 24681,134449,19361223,    8,    0
 24681,134449,19361224,   15,    0
 24681,134449,19361225,   10,    0
 24681,134449,19361226,   18,    0
 24681,134449,19361227,   -8,    0
 24681,134449,19361228,  -22,    0
 24681,134449,19361229,  -16,    0
 24681,134449,19361230,  -53,    0
 24681,134449,19361231,  -54,    0
 24681,134449,19370101,  -55,    0
 24681,134449,19370102,  -40,    0
 24681,134449,19370103,   25,    0
 24681,134449,19370104,   71,    0
 24681,134449,19370105,   21,    0
 24681,134449,19370106,   36,    0
 24681,134449,19370107,   73,    0
 24681,134449,19370108,   40,    0
 24681,134449,19370109,    8,    0
 24681,134449,19370110,   -7,    0
 24681,134449,19370111,    4,    0
 24681,134449,19370112,  -20,    0
 24681,134449,19370113,  -31,    0
 24681,134449,19370114,  -45,    0
 24681,134449,19370115,  -57,    0
 24681,134449,19370116,  -49,    0
 24681,134449,19370117,  -42,    0
 24681,134449,19370118,  -49,    0
 24681,134449,19370119,  -53,    0
 24681,134449,19370120,  -16,    0
 24681,134449,19370121,   -2,    0
 24681,134449,19370122,    1,    0
 24681,134449,19370123,  -22,    0
 24681,134449,19370124,  -56,    0
 24681,134449,19370125, -107,    0
 24681,134449,19370126,  -81,    0
 24681,134449,19370127, -107,    0
 24681,134449,19370128,  -75,    0
 24681,134449,19370129,  -36,    0
 24681,134449,19370130,  -56,    0
 24681,134449,19370131,  -59,    0
 24681,134449,19370201,  -41,    0
 24681,134449,19370202,  -15,    0
 24681,134449,19370203,   -9,    0
 24681,134449,19370204,    6,    0
 24681,134449,19370205,  -10,    0
 24681,134449,19370206,   36,    0
 24681,134449,19370207,   58,    0
 24681,134449,19370208,   18,    0
 24681,134449,19370209,   30,    0
 24681,134449,19370210,   55,    0
 24681,134449,19370211,   28,    0
 24681,134449,19370212,   25,    0
 24681,134449,19370213,   25,    0
 24681,134449,19370214,   -7,    0
 24681,134449,19370215,    4,    0
 24681,134449,19370216,   58,    0
 24681,134449,19370217,   25,    0
 24681,134449,19370218,   35,    0
 24681,134449,19370219,   50,    0
 24681,134449,19370220,   56,    0
 24681,134449,19370221,   50,    0
 24681,134449,19370222,   50,    0
 24681,134449,19370223,   46,    0
 24681,134449,19370224,   12,    0
 24681,134449,19370225,   12,    0
 24681,134449,19370226,   30,    0
 24681,134449,19370227,   28,    0
 24681,134449,19370228,   96,    0
 24681,134449,19370301,   67,    0
 24681,134449,19370302,   25,    0
 24681,134449,19370303,   20,    0
 24681,134449,19370304,   26,    0
 24681,134449,19370305,   66,    0
 24681,134449,19370306,   51,    0
 24681,134449,19370307,   77,    0
 24681,134449,19370308,  103,    0
 24681,134449,19370309,  101,    0
 24681,134449,19370310,   67,    0
 24681,134449,19370311,   44,    0
 24681,134449,19370312,  103,    0
 24681,134449,19370313,  103,    0
 24681,134449,19370314,  102,    0
 24681,134449,19370315,   93,    0
 24681,134449,19370316,   61,    0
 24681,134449,19370317,   56,    0
 24681,134449,19370318,   78,    0
 24681,134449,19370319,   93,    0
 24681,134449,19370320,  173,    0
 24681,134449,19370321,  106,    0
 24681,134449,19370322,   92,    0
 24681,134449,19370323,   83,    0
 24681,134449,19370324,   51,    0
 24681,134449,19370325,   52,    0
 24681,134449,19370326,   83,    0
 24681,134449,19370327,   60,    0
 24681,134449,19370328,   46,    0
 24681,134449,19370329,   37,    0
 24681,134449,19370330,   39,    0
 24681,134449,19370331,   45,    0
 24681,134449,19370401,   73,    0
 24681,134449,19370402,   69,    0
 24681,134449,19370403,   54,    0
 24681,134449,19370404,   58,    0
 24681,134449,19370405,  106,    0
 24681,134449,19370406,  100,    0
 24681,134449,19370407,   88,    0
 24681,134449,19370408,   86,    0
 24681,134449,19370409,  121,    0
 24681,134449,19370410,  131,    0
 24681,134449,19370411,  117,    0
 24681,134449,19370412,  113,    0
 24681,134449,19370413,  115,    0
 24681,134449,19370414,  101,    0
 24681,134449,19370415,  131,    0
 24681,134449,19370416,  138,    0
 24681,134449,19370417,  122,    0
 24681,134449,19370418,  121,    0
 24681,134449,19370419,  115,    0
 24681,134449,19370420,  120,    0
 24681,134449,19370421,  102,    0
 24681,134449,19370422,   83,    0
 24681,134449,19370423,  102,    0
 24681,134449,19370424,   88,    0
 24681,134449,19370425,   91,    0
 24681,134449,19370426,  104,    0
 24681,134449,19370427,   96,    0
 24681,134449,19370428,  101,    0
 24681,134449,19370429,  117,    0
 24681,134449,19370430,   95,    0
 24681,134449,19370501,  122,    0
 24681,134449,19370502,  144,    0
 24681,134449,19370503,  160,    0
 24681,134449,19370504,  164,    0
 24681,134449,19370505,  158,    0
 24681,134449,19370506,  122,    0
 24681,134449,19370507,  120,    0
 24681,134449,19370508,  143,    0
 24681,134449,19370509,  165,    0
 24681,134449,19370510,  171,    0
 24681,134449,19370511,  181,    0
 24681,134449,19370512,  193,    0
 24681,134449,19370513,  171,    0
 24681,134449,19370514,  167,    0
 24681,134449,19370515,  163,    0
 24681,134449,19370516,  182,    0
 24681,134449,19370517,  198,    0
 24681,134449,19370518,  199,    0
 24681,134449,19370519,  212,    0
 24681,134449,19370520,  205,    0
 24681,134449,19370521,  232,    0
 24681,134449,19370522,  216,    0
 24681,134449,19370523,  167,    0
 24681,134449,19370524,  193,    0
 24681,134449,19370525,  203,    0
 24681,134449,19370526,  214,    0
 24681,134449,19370527,  240,    0
 24681,134449,19370528,  222,    0
 24681,134449,19370529,  200,    0
 24681,134449,19370530,  177,    0
 24681,134449,19370531,  175,    0
 24681,134449,19370601,  217,    0
 24681,134449,19370602,  201,    0
 24681,134449,19370603,  161,    0
 24681,134449,19370604,  180,    0
 24681,134449,19370605,  203,    0
 24681,134449,19370606,  215,    0
 24681,134449,19370607,  243,    0
 24681,134449,19370608,  227,    0
 24681,134449,19370609,  232,    0
 24681,134449,19370610,  250,    0
 24681,134449,19370611,  253,    0
 24681,134449,19370612,  243,    0
 24681,134449,19370613,  223,    0
 24681,134449,19370614,  238,    0
 24681,134449,19370615,  217,    0
 24681,134449,19370616,  175,    0
 24681,134449,19370617,  140,    0
 24681,134449,19370618,  139,    0
 24681,134449,19370619,  169,    0
 24681,134449,19370620,  149,    0
 24681,134449,19370621,  178,    0
 24681,134449,19370622,  174,    0
 24681,134449,19370623,  188,    0
 24681,134449,19370624,  209,    0
 24681,134449,19370625,  219,    0
 24681,134449,19370626,  179,    0
 24681,134449,19370627,  202,    0
 24681,134449,19370628,  203,    0
 24681,134449,19370629,  203,    0
 24681,134449,19370630,  191,    0
 24681,134449,19370701,  166,    0
 24681,134449,19370702,  197,    0
 24681,134449,19370703,  207,    0
 24681,134449,19370704,  231,    0
 24681,134449,19370705,  237,    0
 24681,134449,19370706,  217,    0
 24681,134449,19370707,  232,    0
 24681,134449,19370708,  222,    0
 24681,134449,19370709,  191,    0
 24681,134449,19370710,  197,    0
 24681,134449,19370711,  216,    0
 24681,134449,19370712,  138,    0
 24681,134449,19370713,  180,    0
 24681,134449,19370714,  194,    0
 24681,134449,19370715,  218,    0
 24681,134449,19370716,  236,    0
 24681,134449,19370717,  201,    0
 24681,134449,19370718,  217,    0
 24681,134449,19370719,  215,    0
 24681,134449,19370720,  232,    0
 24681,134449,19370721,  225,    0
 24681,134449,19370722,  242,    0
 24681,134449,19370723,  216,    0
 24681,134449,19370724,  239,    0
 24681,134449,19370725,  231,    0
 24681,134449,19370726,  205,    0
 24681,134449,19370727,  213,    0
 24681,134449,19370728,  183,    0
 24681,134449,19370729,  188,    0
 24681,134449,19370730,  206,    0
 24681,134449,19370731,  210,    0
 24681,134449,19370801,  185,    0
 24681,134449,19370802,  202,    0
 24681,134449,19370803,  190,    0
 24681,134449,19370804,  191,    0
 24681,134449,19370805,  196,    0
 24681,134449,19370806,  227,    0
 24681,134449,19370807,  219,    0
 24681,134449,19370808,  236,    0
 24681,134449,19370809,  245,    0
 24681,134449,19370810,  235,    0
 24681,134449,19370811,  215,    0
 24681,134449,19370812,  222,    0
 24681,134449,19370813,  236,    0
 24681,134449,19370814,  236,    0
 24681,134449,19370815,  191,    0
 24681,134449,19370816,  156,    0
 24681,134449,19370817,  180,    0
 24681,134449,19370818,  176,    0
 24681,134449,19370819,  193,    0
 24681,134449,19370820,  215,    0
 24681,134449,19370821,  181,    0
 24681,134449,19370822,  169,    0
 24681,134449,19370823,  172,    0
 24681,134449,19370824,  166,    0
 24681,134449,19370825,  188,    0
 24681,134449,19370826,  201,    0
 24681,134449,19370827,  203,    0
 24681,134449,19370828,  198,    0
 24681,134449,19370829,  193,    0
 24681,134449,19370830,  196,    0
 24681,134449,19370831,  176,    0
 24681,134449,19370901,  181,    0
 24681,134449,19370902,  187,    0
 24681,134449,19370903,  196,    0
 24681,134449,19370904,  207,    0
 24681,134449,19370905,  181,    0
 24681,134449,19370906,  216,    0
 24681,134449,19370907,  226,    0
 24681,134449,19370908,  212,    0
 24681,134449,19370909,  177,    0
 24681,134449,19370910,  147,    0
 24681,134449,19370911,  124,    0
 24681,134449,19370912,  144,    0
 24681,134449,19370913,  141,    0
 24681,134449,19370914,  149,    0
 24681,134449,19370915,  147,    0
 24681,134449,19370916,  143,    0
 24681,134449,19370917,  150,    0
 24681,134449,19370918,  196,    0
 24681,134449,19370919,  192,    0
 24681,134449,19370920,  160,    0
 24681,134449,19370921,  166,    0
 24681,134449,19370922,  121,    0
 24681,134449,19370923,  152,    0
 24681,134449,19370924,  156,    0
 24681,134449,19370925,  159,    0
 24681,134449,19370926,  188,    0
 24681,134449,19370927,  162,    0
 24681,134449,19370928,  168,    0
 24681,134449,19370929,  146,    0
 24681,134449,19370930,  123,    0
 24681,134449,19371001,  130,    0
 24681,134449,19371002,  165,    0
 24681,134449,19371003,  147,    0
 24681,134449,19371004,  162,    0
 24681,134449,19371005,  124,    0
 24681,134449,19371006,  104,    0
 24681,134449,19371007,   94,    0
 24681,134449,19371008,  106,    0
 24681,134449,19371009,  122,    0
 24681,134449,19371010,  123,    0
 24681,134449,19371011,   87,    0
 24681,134449,19371012,   94,    0
 24681,134449,19371013,  103,    0
 24681,134449,19371014,  120,    0
 24681,134449,19371015,  102,    0
 24681,134449,19371016,  101,    0
 24681,134449,19371017,  118,    0
 24681,134449,19371018,  115,    0
 24681,134449,19371019,   96,    0
 24681,134449,19371020,   92,    0
 24681,134449,19371021,   95,    0
 24681,134449,19371022,  105,    0
 24681,134449,19371023,  124,    0
 24681,134449,19371024,  158,    0
 24681,134449,19371025,  116,    0
 24681,134449,19371026,  129,    0
 24681,134449,19371027,  157,    0
 24681,134449,19371028,  141,    0
 24681,134449,19371029,  165,    0
 24681,134449,19371030,  160,    0
 24681,134449,19371031,  142,    0
 24681,134449,19371101,  119,    0
 24681,134449,19371102,  111,    0
 24681,134449,19371103,   81,    0
 24681,134449,19371104,   66,    0
 24681,134449,19371105,   76,    0
 24681,134449,19371106,   99,    0
 24681,134449,19371107,   97,    0
 24681,134449,19371108,   87,    0
 24681,134449,19371109,   88,    0
 24681,134449,19371110,   62,    0
 24681,134449,19371111,   30,    0
 24681,134449,19371112,   31,    0
 24681,134449,19371113,   32,    0
 24681,134449,19371114,   29,    0
 24681,134449,19371115,   32,    0
 24681,134449,19371116,   40,    0
 24681,134449,19371117,   12,    0
 24681,134449,19371118,    6,    0
 24681,134449,19371119,   19,    0
 24681,134449,19371120,   71,    0
 24681,134449,19371121,   36,    0
 24681,134449,19371122,   36,    0
 24681,134449,19371123,   31,    0
 24681,134449,19371124,   37,    0
 24681,134449,19371125,   26,    0
 24681,134449,19371126,   37,    0
 24681,134449,19371127,   37,    0
 24681,134449,19371128,   35,    0
 24681,134449,19371129,   30,    0
 24681,134449,19371130,   34,    0
 24681,134449,19371201,   40,    0
 24681,134449,19371202,   13,    0
 24681,134449,19371203,   43,    0
 24681,134449,19371204,   63,    0
 24681,134449,19371205,   50,    0
 24681,134449,19371206,    7,    0
 24681,134449,19371207,   -9,    0
 24681,134449,19371208,   15,    0
 24681,134449,19371209,   68,    0
 24681,134449,19371210,   65,    0
 24681,134449,19371211,   54,    0
 24681,134449,19371212,   35,    0
 24681,134449,19371213,   13,    0
 24681,134449,19371214,   18,    0
 24681,134449,19371215,   37,    0
 24681,134449,19371216,   22,    0
 24681,134449,19371217,    7,    0
 24681,134449,19371218,   16,    0
 24681,134449,19371219,   15,    0
 24681,134449,19371220,    5,    0
 24681,134449,19371221,    0,    0
 24681,134449,19371222,  -44,    0
 24681,134449,19371223,  -63,    0
 24681,134449,19371224,  -26,    0
 24681,134449,19371225,   33,    0
 24681,134449,19371226,  -12,    0
 24681,134449,19371227,  -45,    0
 24681,134449,19371228,  -56,    0
 24681,134449,19371229,  -72,    0
 24681,134449,19371230,  -60,    0
 24681,134449,19371231,  -22,    0
 24681,134449,19380101,  -26,    0
 24681,134449,19380102,  -44,    0
 24681,134449,19380103,  -75,    0
 24681,134449,19380104,  -92,    0
 24681,134449,19380105, -115,    0
 24681,134449,19380106,  -97,    0
 24681,134449,19380107,  -67,    0
 24681,134449,19380108,  -86,    0
 24681,134449,19380109,  -69,    0
 24681,134449,19380110,  -27,    0
 24681,134449,19380111,    5,    0
 24681,134449,19380112,   26,    0
 24681,134449,19380113,   60,    0
 24681,134449,19380114,   74,    0
 24681,134449,19380115,   43,    0
 24681,134449,19380116,   71,    0
 24681,134449,19380117,   35,    0
 24681,134449,19380118,   57,    0
 24681,134449,19380119,   10,    0
 24681,134449,19380120,   45,    0
 24681,134449,19380121,   43,    0
 24681,134449,19380122,   28,    0
 24681,134449,19380123,   49,    0
 24681,134449,19380124,   79,    0
 24681,134449,19380125,   82,    0
 24681,134449,19380126,   56,    0
 24681,134449,19380127,   37,    0
 24681,134449,19380128,   34,    0
 24681,134449,19380129,    1,    0
 24681,134449,19380130,   46,    0
 24681,134449,19380131,   30,    0
 24681,134449,19380201,   44,    0
 24681,134449,19380202,   25,    0
 24681,134449,19380203,   40,    0
