EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SZAMOTULY-BABOROWKO, POLAND (STAID: 25036)
Blended and updated with sources:138882 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25036,138882,19510315,   54,    0
 25036,138882,19510316,   23,    0
 25036,138882,19510317,   28,    0
 25036,138882,19510318,   85,    0
 25036,138882,19510319,   84,    0
 25036,138882,19510320,    4,    0
 25036,138882,19510321,  -13,    0
 25036,138882,19510322,   43,    0
 25036,138882,19510323,   78,    0
 25036,138882,19510324,   51,    0
 25036,138882,19510325,   20,    0
 25036,138882,19510326,   17,    0
 25036,138882,19510327,   42,    0
 25036,138882,19510328,   21,    0
 25036,138882,19510329,   20,    0
 25036,138882,19510330,   33,    0
 25036,138882,19510331,   63,    0
 25036,138882,19510401,   70,    0
 25036,138882,19510402,   69,    0
 25036,138882,19510403,   76,    0
 25036,138882,19510404,   74,    0
 25036,138882,19510405,   66,    0
 25036,138882,19510406,   61,    0
 25036,138882,19510407,  121,    0
 25036,138882,19510408,   88,    0
 25036,138882,19510409,   87,    0
 25036,138882,19510410,   76,    0
 25036,138882,19510411,   67,    0
 25036,138882,19510412,   52,    0
 25036,138882,19510413,   92,    0
 25036,138882,19510414,   93,    0
 25036,138882,19510415,   40,    0
 25036,138882,19510416,   93,    0
 25036,138882,19510417,   46,    0
 25036,138882,19510418,   77,    0
 25036,138882,19510419,  100,    0
 25036,138882,19510420,   63,    0
 25036,138882,19510421,   37,    0
 25036,138882,19510422,   45,    0
 25036,138882,19510423,   63,    0
 25036,138882,19510424,   92,    0
 25036,138882,19510425,  140,    0
 25036,138882,19510426,  180,    0
 25036,138882,19510427,  165,    0
 25036,138882,19510428,  124,    0
 25036,138882,19510429,  110,    0
 25036,138882,19510430,  117,    0
 25036,138882,19510501,   97,    0
 25036,138882,19510502,  102,    0
 25036,138882,19510503,  120,    0
 25036,138882,19510504,  134,    0
 25036,138882,19510505,  149,    0
 25036,138882,19510506,  132,    0
 25036,138882,19510507,  137,    0
 25036,138882,19510508,  133,    0
 25036,138882,19510509,  110,    0
 25036,138882,19510510,   94,    0
 25036,138882,19510511,   76,    0
 25036,138882,19510512,   97,    0
 25036,138882,19510513,  129,    0
 25036,138882,19510514,   92,    0
 25036,138882,19510515,   89,    0
 25036,138882,19510516,  105,    0
 25036,138882,19510517,   96,    0
 25036,138882,19510518,  143,    0
 25036,138882,19510519,  149,    0
 25036,138882,19510520,  165,    0
 25036,138882,19510521,  131,    0
 25036,138882,19510522,  145,    0
 25036,138882,19510523,  134,    0
 25036,138882,19510524,  134,    0
 25036,138882,19510525,  102,    0
 25036,138882,19510526,  104,    0
 25036,138882,19510527,  149,    0
 25036,138882,19510528,  150,    0
 25036,138882,19510529,   76,    0
 25036,138882,19510530,   74,    0
 25036,138882,19510531,  116,    0
 25036,138882,19510601,  156,    0
 25036,138882,19510602,  170,    0
 25036,138882,19510603,  198,    0
 25036,138882,19510604,  178,    0
 25036,138882,19510605,  168,    0
 25036,138882,19510606,  188,    0
 25036,138882,19510607,  149,    0
 25036,138882,19510608,  130,    0
 25036,138882,19510609,  120,    0
 25036,138882,19510610,  154,    0
 25036,138882,19510611,  137,    0
 25036,138882,19510612,  182,    0
 25036,138882,19510613,  164,    0
 25036,138882,19510614,  184,    0
 25036,138882,19510615,  219,    0
 25036,138882,19510616,  210,    0
 25036,138882,19510617,  220,    0
 25036,138882,19510618,  224,    0
 25036,138882,19510619,  166,    0
 25036,138882,19510620,  165,    0
 25036,138882,19510621,  176,    0
 25036,138882,19510622,  203,    0
 25036,138882,19510623,  233,    0
 25036,138882,19510624,  237,    0
 25036,138882,19510625,  177,    0
 25036,138882,19510626,  159,    0
 25036,138882,19510627,  133,    0
 25036,138882,19510628,  149,    0
 25036,138882,19510629,  143,    0
 25036,138882,19510630,  159,    0
 25036,138882,19510701,  175,    0
 25036,138882,19510702,  187,    0
 25036,138882,19510703,  181,    0
 25036,138882,19510704,  154,    0
 25036,138882,19510705,  126,    0
 25036,138882,19510706,  141,    0
 25036,138882,19510707,  183,    0
 25036,138882,19510708,  213,    0
 25036,138882,19510709,  213,    0
 25036,138882,19510710,  204,    0
 25036,138882,19510711,  250,    0
 25036,138882,19510712,  226,    0
 25036,138882,19510713,  193,    0
 25036,138882,19510714,  208,    0
 25036,138882,19510715,  220,    0
 25036,138882,19510716,  172,    0
 25036,138882,19510717,  172,    0
 25036,138882,19510718,  183,    0
 25036,138882,19510719,  141,    0
 25036,138882,19510720,  155,    0
 25036,138882,19510721,  143,    0
 25036,138882,19510722,  162,    0
 25036,138882,19510723,  205,    0
 25036,138882,19510724,  168,    0
 25036,138882,19510725,  145,    0
 25036,138882,19510726,  170,    0
 25036,138882,19510727,  183,    0
 25036,138882,19510728,  193,    0
 25036,138882,19510729,  207,    0
 25036,138882,19510730,  170,    0
 25036,138882,19510731,  185,    0
 25036,138882,19510801,  222,    0
 25036,138882,19510802,  218,    0
 25036,138882,19510803,  212,    0
 25036,138882,19510804,  232,    0
 25036,138882,19510805,  212,    0
 25036,138882,19510806,  195,    0
 25036,138882,19510807,  222,    0
 25036,138882,19510808,  213,    0
 25036,138882,19510809,  198,    0
 25036,138882,19510810,  183,    0
 25036,138882,19510811,  160,    0
 25036,138882,19510812,  196,    0
 25036,138882,19510813,  193,    0
 25036,138882,19510814,  138,    0
 25036,138882,19510815,  160,    0
 25036,138882,19510816,  163,    0
 25036,138882,19510817,  150,    0
 25036,138882,19510818,  151,    0
 25036,138882,19510819,  178,    0
 25036,138882,19510820,  198,    0
 25036,138882,19510821,  204,    0
 25036,138882,19510822,  227,    0
 25036,138882,19510823,  175,    0
 25036,138882,19510824,  174,    0
 25036,138882,19510825,  192,    0
 25036,138882,19510826,  210,    0
 25036,138882,19510827,  185,    0
 25036,138882,19510828,  182,    0
 25036,138882,19510829,  227,    0
 25036,138882,19510830,  232,    0
 25036,138882,19510831,  225,    0
 25036,138882,19510901,  155,    0
 25036,138882,19510902,  174,    0
 25036,138882,19510903,  170,    0
 25036,138882,19510904,  180,    0
 25036,138882,19510905,  184,    0
 25036,138882,19510906,  226,    0
 25036,138882,19510907,  219,    0
 25036,138882,19510908,  193,    0
 25036,138882,19510909,  178,    0
 25036,138882,19510910,  150,    0
 25036,138882,19510911,  156,    0
 25036,138882,19510912,  203,    0
 25036,138882,19510913,  237,    0
 25036,138882,19510914,  196,    0
 25036,138882,19510915,  175,    0
 25036,138882,19510916,  173,    0
 25036,138882,19510917,  119,    0
 25036,138882,19510918,  125,    0
 25036,138882,19510919,  123,    0
 25036,138882,19510920,  105,    0
 25036,138882,19510921,   85,    0
 25036,138882,19510922,   89,    0
 25036,138882,19510923,  133,    0
 25036,138882,19510924,  103,    0
 25036,138882,19510925,  119,    0
 25036,138882,19510926,  158,    0
 25036,138882,19510927,  112,    0
 25036,138882,19510928,  133,    0
 25036,138882,19510929,  152,    0
 25036,138882,19510930,  142,    0
 25036,138882,19511001,  100,    0
 25036,138882,19511002,  103,    0
 25036,138882,19511003,  110,    0
 25036,138882,19511004,   89,    0
 25036,138882,19511005,   95,    0
 25036,138882,19511006,   55,    0
 25036,138882,19511007,   54,    0
 25036,138882,19511008,   48,    0
 25036,138882,19511009,   53,    0
 25036,138882,19511010,   64,    0
 25036,138882,19511011,   82,    0
 25036,138882,19511012,   86,    0
 25036,138882,19511013,   84,    0
 25036,138882,19511014,   91,    0
 25036,138882,19511015,   69,    0
 25036,138882,19511016,   64,    0
 25036,138882,19511017,   67,    0
 25036,138882,19511018,   62,    0
 25036,138882,19511019,   69,    0
 25036,138882,19511020,   60,    0
 25036,138882,19511021,  123,    0
 25036,138882,19511022,  123,    0
 25036,138882,19511023,  100,    0
 25036,138882,19511024,   95,    0
 25036,138882,19511025,   80,    0
 25036,138882,19511026,   57,    0
 25036,138882,19511027,   54,    0
 25036,138882,19511028,   39,    0
 25036,138882,19511029,   61,    0
 25036,138882,19511030,   70,    0
 25036,138882,19511031,   68,    0
 25036,138882,19511101,   74,    0
 25036,138882,19511102,   76,    0
 25036,138882,19511103,   66,    0
 25036,138882,19511104,   69,    0
 25036,138882,19511105,   59,    0
 25036,138882,19511106,   39,    0
 25036,138882,19511107,   48,    0
 25036,138882,19511108,   79,    0
 25036,138882,19511109,  109,    0
 25036,138882,19511110,   92,    0
 25036,138882,19511111,   90,    0
 25036,138882,19511112,   82,    0
 25036,138882,19511113,   89,    0
 25036,138882,19511114,   87,    0
 25036,138882,19511115,   65,    0
 25036,138882,19511116,   68,    0
 25036,138882,19511117,   72,    0
 25036,138882,19511118,   61,    0
 25036,138882,19511119,   61,    0
 25036,138882,19511120,   61,    0
 25036,138882,19511121,   86,    0
 25036,138882,19511122,   57,    0
 25036,138882,19511123,   38,    0
 25036,138882,19511124,   58,    0
 25036,138882,19511125,   75,    0
 25036,138882,19511126,   35,    0
 25036,138882,19511127,   43,    0
 25036,138882,19511128,   53,    0
 25036,138882,19511129,   37,    0
 25036,138882,19511130,   79,    0
 25036,138882,19511201,   73,    0
 25036,138882,19511202,   29,    0
 25036,138882,19511203,   13,    0
 25036,138882,19511204,   61,    0
 25036,138882,19511205,   85,    0
 25036,138882,19511206,   63,    0
 25036,138882,19511207,   46,    0
 25036,138882,19511208,   36,    0
 25036,138882,19511209,   52,    0
 25036,138882,19511210,   34,    0
 25036,138882,19511211,   -7,    0
 25036,138882,19511212,    4,    0
 25036,138882,19511213,   26,    0
 25036,138882,19511214,   31,    0
 25036,138882,19511215,   11,    0
 25036,138882,19511216,   54,    0
 25036,138882,19511217,   46,    0
 25036,138882,19511218,   18,    0
 25036,138882,19511219,   38,    0
 25036,138882,19511220,   22,    0
 25036,138882,19511221,   23,    0
 25036,138882,19511222,   31,    0
 25036,138882,19511223,   23,    0
 25036,138882,19511224,   16,    0
 25036,138882,19511225,    7,    0
 25036,138882,19511226,   35,    0
 25036,138882,19511227,   20,    0
 25036,138882,19511228,   15,    0
 25036,138882,19511229,    8,    0
 25036,138882,19511230,   18,    0
 25036,138882,19511231,   29,    0
 25036,138882,19520101,   22,    0
 25036,138882,19520102,   33,    0
 25036,138882,19520103,   31,    0
 25036,138882,19520104,    9,    0
 25036,138882,19520105,    9,    0
 25036,138882,19520106,   -5,    0
 25036,138882,19520107,   38,    0
 25036,138882,19520108,   52,    0
 25036,138882,19520109,   30,    0
 25036,138882,19520110,   14,    0
 25036,138882,19520111,   43,    0
 25036,138882,19520112,    6,    0
 25036,138882,19520113,   -2,    0
 25036,138882,19520114,   14,    0
 25036,138882,19520115,   46,    0
 25036,138882,19520116,   44,    0
 25036,138882,19520117,   17,    0
 25036,138882,19520118,    7,    0
 25036,138882,19520119,    3,    0
 25036,138882,19520120,    2,    0
 25036,138882,19520121,    3,    0
 25036,138882,19520122,  -47,    0
 25036,138882,19520123,  -51,    0
 25036,138882,19520124,  -29,    0
 25036,138882,19520125,  -12,    0
 25036,138882,19520126,  -14,    0
 25036,138882,19520127,  -35,    0
 25036,138882,19520128,  -20,    0
 25036,138882,19520129,  -33,    0
 25036,138882,19520130,   -6,    0
 25036,138882,19520131,   -9,    0
 25036,138882,19520201,    0,    0
 25036,138882,19520202,  -16,    0
 25036,138882,19520203,    3,    0
 25036,138882,19520204,   -8,    0
 25036,138882,19520205,    7,    0
 25036,138882,19520206,   -6,    0
 25036,138882,19520207,   17,    0
 25036,138882,19520208,   14,    0
 25036,138882,19520209,  -15,    0
 25036,138882,19520210,  -20,    0
 25036,138882,19520211,   -5,    0
 25036,138882,19520212,  -12,    0
 25036,138882,19520213,  -40,    0
 25036,138882,19520214,  -54,    0
 25036,138882,19520215,  -42,    0
 25036,138882,19520216,  -24,    0
 25036,138882,19520217,  -37,    0
 25036,138882,19520218,  -21,    0
 25036,138882,19520219,   -9,    0
 25036,138882,19520220,    6,    0
 25036,138882,19520221,   39,    0
 25036,138882,19520222,   49,    0
 25036,138882,19520223,   44,    0
 25036,138882,19520224,   38,    0
 25036,138882,19520225,   22,    0
 25036,138882,19520226,   27,    0
 25036,138882,19520227,   29,    0
 25036,138882,19520228,   25,    0
 25036,138882,19520229,   18,    0
 25036,138882,19520301,    6,    0
 25036,138882,19520302,    3,    0
 25036,138882,19520303,   23,    0
 25036,138882,19520304,  -15,    0
 25036,138882,19520305,  -37,    0
 25036,138882,19520306,  -27,    0
 25036,138882,19520307,  -49,    0
 25036,138882,19520308,  -29,    0
 25036,138882,19520309,    8,    0
 25036,138882,19520310,   23,    0
 25036,138882,19520311,   40,    0
 25036,138882,19520312,   27,    0
 25036,138882,19520313,   -8,    0
 25036,138882,19520314,  -19,    0
 25036,138882,19520315,   -1,    0
 25036,138882,19520316,   23,    0
 25036,138882,19520317,   29,    0
 25036,138882,19520318,    9,    0
 25036,138882,19520319,  -21,    0
 25036,138882,19520320,  -18,    0
 25036,138882,19520321,  -20,    0
 25036,138882,19520322,  -14,    0
 25036,138882,19520323,  -38,    0
 25036,138882,19520324,   13,    0
 25036,138882,19520325,   11,    0
 25036,138882,19520326,  -20,    0
 25036,138882,19520327,  -41,    0
 25036,138882,19520328,  -24,    0
 25036,138882,19520329,  -11,    0
 25036,138882,19520330,  -19,    0
 25036,138882,19520331,    6,    0
 25036,138882,19520401,   -2,    0
 25036,138882,19520402,    3,    0
 25036,138882,19520403,   26,    0
 25036,138882,19520404,   49,    0
 25036,138882,19520405,   68,    0
 25036,138882,19520406,   54,    0
 25036,138882,19520407,   91,    0
 25036,138882,19520408,   99,    0
 25036,138882,19520409,  107,    0
 25036,138882,19520410,   56,    0
 25036,138882,19520411,  105,    0
 25036,138882,19520412,  152,    0
 25036,138882,19520413,  147,    0
 25036,138882,19520414,  179,    0
 25036,138882,19520415,  165,    0
 25036,138882,19520416,  130,    0
 25036,138882,19520417,   78,    0
 25036,138882,19520418,  128,    0
 25036,138882,19520419,  120,    0
 25036,138882,19520420,  131,    0
 25036,138882,19520421,  148,    0
 25036,138882,19520422,  168,    0
 25036,138882,19520423,  153,    0
 25036,138882,19520424,  104,    0
 25036,138882,19520425,   99,    0
 25036,138882,19520426,  105,    0
 25036,138882,19520427,   95,    0
 25036,138882,19520428,  114,    0
 25036,138882,19520429,  112,    0
 25036,138882,19520430,  138,    0
 25036,138882,19520501,  155,    0
 25036,138882,19520502,   98,    0
 25036,138882,19520503,  101,    0
 25036,138882,19520504,  178,    0
 25036,138882,19520505,  144,    0
 25036,138882,19520506,  149,    0
 25036,138882,19520507,  163,    0
 25036,138882,19520508,  170,    0
 25036,138882,19520509,  149,    0
 25036,138882,19520510,  133,    0
 25036,138882,19520511,  147,    0
 25036,138882,19520512,  160,    0
 25036,138882,19520513,   98,    0
 25036,138882,19520514,  105,    0
 25036,138882,19520515,  111,    0
 25036,138882,19520516,   54,    0
 25036,138882,19520517,   56,    0
 25036,138882,19520518,  101,    0
 25036,138882,19520519,   48,    0
 25036,138882,19520520,   51,    0
 25036,138882,19520521,   69,    0
 25036,138882,19520522,  109,    0
 25036,138882,19520523,  120,    0
 25036,138882,19520524,  105,    0
 25036,138882,19520525,  107,    0
 25036,138882,19520526,  118,    0
 25036,138882,19520527,  116,    0
 25036,138882,19520528,  122,    0
 25036,138882,19520529,  110,    0
 25036,138882,19520530,  120,    0
 25036,138882,19520531,  177,    0
 25036,138882,19520601,  182,    0
 25036,138882,19520602,  202,    0
 25036,138882,19520603,  164,    0
 25036,138882,19520604,  112,    0
 25036,138882,19520605,  136,    0
 25036,138882,19520606,  174,    0
 25036,138882,19520607,  161,    0
 25036,138882,19520608,  124,    0
 25036,138882,19520609,  132,    0
 25036,138882,19520610,  115,    0
 25036,138882,19520611,  122,    0
 25036,138882,19520612,  144,    0
 25036,138882,19520613,  183,    0
 25036,138882,19520614,  178,    0
 25036,138882,19520615,  162,    0
 25036,138882,19520616,  131,    0
 25036,138882,19520617,  157,    0
 25036,138882,19520618,  210,    0
 25036,138882,19520619,  171,    0
 25036,138882,19520620,  156,    0
 25036,138882,19520621,  158,    0
 25036,138882,19520622,  145,    0
 25036,138882,19520623,  139,    0
 25036,138882,19520624,  134,    0
 25036,138882,19520625,  128,    0
 25036,138882,19520626,  128,    0
 25036,138882,19520627,  169,    0
 25036,138882,19520628,  190,    0
 25036,138882,19520629,  187,    0
 25036,138882,19520630,  210,    0
 25036,138882,19520701,  202,    0
 25036,138882,19520702,  238,    0
 25036,138882,19520703,  238,    0
 25036,138882,19520704,  242,    0
 25036,138882,19520705,  203,    0
 25036,138882,19520706,  166,    0
 25036,138882,19520707,  173,    0
 25036,138882,19520708,  194,    0
 25036,138882,19520709,  188,    0
 25036,138882,19520710,  225,    0
 25036,138882,19520711,  220,    0
 25036,138882,19520712,  207,    0
 25036,138882,19520713,  174,    0
 25036,138882,19520714,  197,    0
 25036,138882,19520715,  178,    0
 25036,138882,19520716,  176,    0
 25036,138882,19520717,  176,    0
 25036,138882,19520718,  173,    0
 25036,138882,19520719,  157,    0
 25036,138882,19520720,  173,    0
 25036,138882,19520721,  150,    0
 25036,138882,19520722,  183,    0
 25036,138882,19520723,  143,    0
 25036,138882,19520724,  147,    0
 25036,138882,19520725,  140,    0
 25036,138882,19520726,  132,    0
 25036,138882,19520727,  147,    0
 25036,138882,19520728,  176,    0
 25036,138882,19520729,  144,    0
 25036,138882,19520730,  165,    0
 25036,138882,19520731,  188,    0
 25036,138882,19520801,  204,    0
 25036,138882,19520802,  237,    0
 25036,138882,19520803,  227,    0
 25036,138882,19520804,  191,    0
 25036,138882,19520805,  215,    0
 25036,138882,19520806,  240,    0
 25036,138882,19520807,  220,    0
 25036,138882,19520808,  213,    0
 25036,138882,19520809,  205,    0
 25036,138882,19520810,  187,    0
 25036,138882,19520811,  192,    0
 25036,138882,19520812,  211,    0
 25036,138882,19520813,  235,    0
 25036,138882,19520814,  227,    0
 25036,138882,19520815,  211,    0
 25036,138882,19520816,  198,    0
 25036,138882,19520817,  180,    0
 25036,138882,19520818,  160,    0
 25036,138882,19520819,  158,    0
 25036,138882,19520820,  170,    0
 25036,138882,19520821,  155,    0
 25036,138882,19520822,  152,    0
 25036,138882,19520823,  163,    0
 25036,138882,19520824,  157,    0
 25036,138882,19520825,  166,    0
 25036,138882,19520826,  153,    0
 25036,138882,19520827,  144,    0
 25036,138882,19520828,  160,    0
 25036,138882,19520829,  126,    0
 25036,138882,19520830,  158,    0
 25036,138882,19520831,  178,    0
 25036,138882,19520901,  187,    0
 25036,138882,19520902,  162,    0
 25036,138882,19520903,  143,    0
 25036,138882,19520904,  120,    0
 25036,138882,19520905,  132,    0
 25036,138882,19520906,  133,    0
 25036,138882,19520907,  131,    0
 25036,138882,19520908,  118,    0
 25036,138882,19520909,  110,    0
 25036,138882,19520910,   99,    0
 25036,138882,19520911,  114,    0
 25036,138882,19520912,  101,    0
 25036,138882,19520913,  100,    0
 25036,138882,19520914,  117,    0
 25036,138882,19520915,   99,    0
 25036,138882,19520916,   86,    0
 25036,138882,19520917,  133,    0
 25036,138882,19520918,  116,    0
 25036,138882,19520919,   93,    0
 25036,138882,19520920,   84,    0
 25036,138882,19520921,  117,    0
 25036,138882,19520922,  105,    0
 25036,138882,19520923,  111,    0
 25036,138882,19520924,  133,    0
 25036,138882,19520925,  139,    0
 25036,138882,19520926,  132,    0
 25036,138882,19520927,  110,    0
 25036,138882,19520928,  113,    0
 25036,138882,19520929,  100,    0
 25036,138882,19520930,  108,    0
 25036,138882,19521001,  117,    0
 25036,138882,19521002,  111,    0
 25036,138882,19521003,   99,    0
 25036,138882,19521004,   65,    0
 25036,138882,19521005,   80,    0
 25036,138882,19521006,   79,    0
 25036,138882,19521007,   90,    0
 25036,138882,19521008,   77,    0
 25036,138882,19521009,   91,    0
 25036,138882,19521010,   82,    0
 25036,138882,19521011,   52,    0
 25036,138882,19521012,   55,    0
 25036,138882,19521013,   49,    0
 25036,138882,19521014,   49,    0
 25036,138882,19521015,   51,    0
 25036,138882,19521016,   65,    0
 25036,138882,19521017,   61,    0
 25036,138882,19521018,   48,    0
 25036,138882,19521019,   43,    0
 25036,138882,19521020,   44,    0
 25036,138882,19521021,   37,    0
 25036,138882,19521022,   45,    0
 25036,138882,19521023,   49,    0
 25036,138882,19521024,   70,    0
 25036,138882,19521025,  101,    0
 25036,138882,19521026,   91,    0
 25036,138882,19521027,   74,    0
 25036,138882,19521028,   82,    0
 25036,138882,19521029,  114,    0
 25036,138882,19521030,   98,    0
 25036,138882,19521031,   61,    0
 25036,138882,19521101,   58,    0
 25036,138882,19521102,   61,    0
 25036,138882,19521103,   58,    0
 25036,138882,19521104,   49,    0
 25036,138882,19521105,   65,    0
 25036,138882,19521106,   71,    0
 25036,138882,19521107,   48,    0
 25036,138882,19521108,   33,    0
 25036,138882,19521109,   22,    0
 25036,138882,19521110,   30,    0
 25036,138882,19521111,   31,    0
 25036,138882,19521112,   21,    0
 25036,138882,19521113,   12,    0
 25036,138882,19521114,   -1,    0
 25036,138882,19521115,    1,    0
 25036,138882,19521116,  -15,    0
 25036,138882,19521117,  -11,    0
 25036,138882,19521118,   10,    0
 25036,138882,19521119,   54,    0
 25036,138882,19521120,   60,    0
 25036,138882,19521121,   56,    0
 25036,138882,19521122,   46,    0
 25036,138882,19521123,   11,    0
 25036,138882,19521124,   18,    0
 25036,138882,19521125,  -10,    0
 25036,138882,19521126,   -9,    0
 25036,138882,19521127,  -33,    0
 25036,138882,19521128,  -16,    0
 25036,138882,19521129,  -57,    0
 25036,138882,19521130,  -66,    0
 25036,138882,19521201,  -92,    0
 25036,138882,19521202, -114,    0
 25036,138882,19521203,  -44,    0
 25036,138882,19521204,  -63,    0
 25036,138882,19521205,  -42,    0
 25036,138882,19521206,  -85,    0
 25036,138882,19521207,  -44,    0
 25036,138882,19521208,  -28,    0
 25036,138882,19521209,  -20,    0
 25036,138882,19521210,  -42,    0
 25036,138882,19521211,  -65,    0
 25036,138882,19521212,   13,    0
 25036,138882,19521213,    3,    0
 25036,138882,19521214,   17,    0
 25036,138882,19521215,   -5,    0
 25036,138882,19521216,  -20,    0
 25036,138882,19521217,  -38,    0
 25036,138882,19521218,   -3,    0
 25036,138882,19521219,   -9,    0
 25036,138882,19521220,  -15,    0
 25036,138882,19521221,   12,    0
 25036,138882,19521222,   10,    0
 25036,138882,19521223,   -2,    0
 25036,138882,19521224,   -6,    0
 25036,138882,19521225,   28,    0
 25036,138882,19521226,   14,    0
 25036,138882,19521227,   10,    0
 25036,138882,19521228,   -4,    0
 25036,138882,19521229,    3,    0
 25036,138882,19521230,   -4,    0
 25036,138882,19521231,  -22,    0
 25036,138882,19530101,  -15,    0
 25036,138882,19530102,   -1,    0
 25036,138882,19530103,    0,    0
 25036,138882,19530104,   -2,    0
 25036,138882,19530105,  -41,    0
 25036,138882,19530106,  -31,    0
 25036,138882,19530107,   -5,    0
 25036,138882,19530108,   -9,    0
 25036,138882,19530109,  -30,    0
 25036,138882,19530110,   -8,    0
 25036,138882,19530111,  -29,    0
 25036,138882,19530112,  -51,    0
 25036,138882,19530113,  -88,    0
 25036,138882,19530114,  -59,    0
 25036,138882,19530115,  -55,    0
 25036,138882,19530116,   -4,    0
 25036,138882,19530117,    5,    0
 25036,138882,19530118,    3,    0
 25036,138882,19530119,    2,    0
 25036,138882,19530120,  -49,    0
 25036,138882,19530121,    7,    0
 25036,138882,19530122,  -10,    0
 25036,138882,19530123,  -34,    0
 25036,138882,19530124,    3,    0
 25036,138882,19530125,  -19,    0
 25036,138882,19530126,  -57,    0
 25036,138882,19530127,   -8,    0
 25036,138882,19530128,   65,    0
 25036,138882,19530129,   66,    0
 25036,138882,19530130,   44,    0
