EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAUSKA, LATVIA (STAID: 21954)
Blended and updated with sources:118770 926429 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 21954,118770,19460825,  185,    0
 21954,118770,19460826,  160,    0
 21954,118770,19460827,  142,    0
 21954,118770,19460828,  164,    0
 21954,118770,19460829,  152,    0
 21954,118770,19460830,  167,    0
 21954,118770,19460831,  164,    0
 21954,118770,19460901,  159,    0
 21954,118770,19460902,  158,    0
 21954,118770,19460903,  156,    0
 21954,118770,19460904,  140,    0
 21954,118770,19460905,  150,    0
 21954,118770,19460906,  146,    0
 21954,118770,19460907,  144,    0
 21954,118770,19460908,  145,    0
 21954,118770,19460909,  132,    0
 21954,118770,19460910,  138,    0
 21954,118770,19460911,  131,    0
 21954,118770,19460912,  120,    0
 21954,118770,19460913,  129,    0
 21954,118770,19460914,  124,    0
 21954,118770,19460915,  120,    0
 21954,118770,19460916,  128,    0
 21954,118770,19460917,  132,    0
 21954,118770,19460918,  101,    0
 21954,118770,19460919,  104,    0
 21954,118770,19460920,  117,    0
 21954,118770,19460921,  134,    0
 21954,118770,19460922,  116,    0
 21954,118770,19460923,  110,    0
 21954,118770,19460924,  131,    0
 21954,118770,19460925,  116,    0
 21954,118770,19460926,  105,    0
 21954,118770,19460927,  100,    0
 21954,118770,19460928,  100,    0
 21954,118770,19460929,  114,    0
 21954,118770,19460930,   93,    0
 21954,118770,19461001,   77,    0
 21954,118770,19461002,   42,    0
 21954,118770,19461003,   37,    0
 21954,118770,19461004,   25,    0
 21954,118770,19461005,   34,    0
 21954,118770,19461006,   62,    0
 21954,118770,19461007,   55,    0
 21954,118770,19461008,   54,    0
 21954,118770,19461009,   34,    0
 21954,118770,19461010,   49,    0
 21954,118770,19461011,   92,    0
 21954,118770,19461012,   62,    0
 21954,118770,19461013,   20,    0
 21954,118770,19461014,    8,    0
 21954,118770,19461015,   34,    0
 21954,118770,19461016,  -13,    0
 21954,118770,19461017,   62,    0
 21954,118770,19461018,   60,    0
 21954,118770,19461019,   66,    0
 21954,118770,19461020,   77,    0
 21954,118770,19461021,   42,    0
 21954,118770,19461022,   16,    0
 21954,118770,19461023,  -21,    0
 21954,118770,19461024,  -34,    0
 21954,118770,19461025,    5,    0
 21954,118770,19461026,   31,    0
 21954,118770,19461027,    5,    0
 21954,118770,19461028,   15,    0
 21954,118770,19461029,   24,    0
 21954,118770,19461030,   15,    0
 21954,118770,19461031,    6,    0
 21954,118770,19461101,    0,    0
 21954,118770,19461102,    6,    0
 21954,118770,19461103,   23,    0
 21954,118770,19461104,    9,    0
 21954,118770,19461105,   -6,    0
 21954,118770,19461106,   -1,    0
 21954,118770,19461107,    1,    0
 21954,118770,19461108,  -37,    0
 21954,118770,19461109,  -20,    0
 21954,118770,19461110,  -10,    0
 21954,118770,19461111,   -8,    0
 21954,118770,19461112,   -2,    0
 21954,118770,19461113,   32,    0
 21954,118770,19461114,   23,    0
 21954,118770,19461115,  -15,    0
 21954,118770,19461116,  -39,    0
 21954,118770,19461117,  -65,    0
 21954,118770,19461118,  -56,    0
 21954,118770,19461119,  -62,    0
 21954,118770,19461120,  -94,    0
 21954,118770,19461121,  -77,    0
 21954,118770,19461122,  -20,    0
 21954,118770,19461123,   33,    0
 21954,118770,19461124,   12,    0
 21954,118770,19461125,    4,    0
 21954,118770,19461126,   21,    0
 21954,118770,19461127,   26,    0
 21954,118770,19461128,   23,    0
 21954,118770,19461129,  -10,    0
 21954,118770,19461130,   -6,    0
 21954,118770,19461201,    2,    0
 21954,118770,19461202,   34,    0
 21954,118770,19461203,   30,    0
 21954,118770,19461204,    5,    0
 21954,118770,19461205,   10,    0
 21954,118770,19461206,   25,    0
 21954,118770,19461207,   29,    0
 21954,118770,19461208,    4,    0
 21954,118770,19461209,   -4,    0
 21954,118770,19461210,  -19,    0
 21954,118770,19461211,  -55,    0
 21954,118770,19461212,  -71,    0
 21954,118770,19461213,  -97,    0
 21954,118770,19461214, -121,    0
 21954,118770,19461215,  -93,    0
 21954,118770,19461216, -114,    0
 21954,118770,19461217,  -63,    0
 21954,118770,19461218,  -54,    0
 21954,118770,19461219,  -26,    0
 21954,118770,19461220,    0,    0
 21954,118770,19461221,    1,    0
 21954,118770,19461222,  -72,    0
 21954,118770,19461223,  -95,    0
 21954,118770,19461224, -112,    0
 21954,118770,19461225,  -54,    0
 21954,118770,19461226,  -32,    0
 21954,118770,19461227,  -38,    0
 21954,118770,19461228,  -58,    0
 21954,118770,19461229,  -48,    0
 21954,118770,19461230,  -56,    0
 21954,118770,19461231,  -59,    0
 21954,118770,19470101,  -68,    0
 21954,118770,19470102,  -76,    0
 21954,118770,19470103, -140,    0
 21954,118770,19470104, -138,    0
 21954,118770,19470105, -154,    0
 21954,118770,19470106, -141,    0
 21954,118770,19470107, -121,    0
 21954,118770,19470108, -102,    0
 21954,118770,19470109, -134,    0
 21954,118770,19470110, -116,    0
 21954,118770,19470111, -130,    0
 21954,118770,19470112, -128,    0
 21954,118770,19470113, -100,    0
 21954,118770,19470114,  -50,    0
 21954,118770,19470115,   10,    0
 21954,118770,19470116,   16,    0
 21954,118770,19470117,   36,    0
 21954,118770,19470118,   28,    0
 21954,118770,19470119,    4,    0
 21954,118770,19470120,  -19,    0
 21954,118770,19470121,  -39,    0
 21954,118770,19470122,  -81,    0
 21954,118770,19470123,  -74,    0
 21954,118770,19470124,  -90,    0
 21954,118770,19470125, -127,    0
 21954,118770,19470126, -138,    0
 21954,118770,19470127, -174,    0
 21954,118770,19470128,  -67,    0
 21954,118770,19470129,  -54,    0
 21954,118770,19470130,  -67,    0
 21954,118770,19470131,  -82,    0
 21954,118770,19470201, -102,    0
 21954,118770,19470202,  -50,    0
 21954,118770,19470203,  -60,    0
 21954,118770,19470204,  -90,    0
 21954,118770,19470205, -161,    0
 21954,118770,19470206, -192,    0
 21954,118770,19470207, -180,    0
 21954,118770,19470208,  -98,    0
 21954,118770,19470209, -188,    0
 21954,118770,19470210, -148,    0
 21954,118770,19470211, -173,    0
 21954,118770,19470212, -194,    0
 21954,118770,19470213, -170,    0
 21954,118770,19470214, -171,    0
 21954,118770,19470215, -162,    0
 21954,118770,19470216, -139,    0
 21954,118770,19470217,  -79,    0
 21954,118770,19470218,  -84,    0
 21954,118770,19470219, -128,    0
 21954,118770,19470220, -152,    0
 21954,118770,19470221, -108,    0
 21954,118770,19470222,  -92,    0
 21954,118770,19470223, -116,    0
 21954,118770,19470224, -108,    0
 21954,118770,19470225, -112,    0
 21954,118770,19470226, -127,    0
 21954,118770,19470227, -134,    0
 21954,118770,19470228, -184,    0
 21954,118770,19470301, -105,    0
 21954,118770,19470302,  -59,    0
 21954,118770,19470303,  -81,    0
 21954,118770,19470304,  -89,    0
 21954,118770,19470305,  -50,    0
 21954,118770,19470306, -114,    0
 21954,118770,19470307,  -80,    0
 21954,118770,19470308,  -68,    0
 21954,118770,19470309,  -64,    0
 21954,118770,19470310, -106,    0
 21954,118770,19470311, -134,    0
 21954,118770,19470312, -142,    0
 21954,118770,19470313, -110,    0
 21954,118770,19470314,  -88,    0
 21954,118770,19470315,  -65,    0
 21954,118770,19470316,  -89,    0
 21954,118770,19470317,  -27,    0
 21954,118770,19470318,  -14,    0
 21954,118770,19470319,  -41,    0
 21954,118770,19470320,  -16,    0
 21954,118770,19470321,   -6,    0
 21954,118770,19470322,   15,    0
 21954,118770,19470323,   12,    0
 21954,118770,19470324,    8,    0
 21954,118770,19470325,   14,    0
 21954,118770,19470326,   16,    0
 21954,118770,19470327,    2,    0
 21954,118770,19470328,   18,    0
 21954,118770,19470329,   12,    0
 21954,118770,19470330,   52,    0
 21954,118770,19470331,   55,    0
 21954,118770,19470401,   52,    0
 21954,118770,19470402,   69,    0
 21954,118770,19470403,   25,    0
 21954,118770,19470404,   29,    0
 21954,118770,19470405,   36,    0
 21954,118770,19470406,    8,    0
 21954,118770,19470407,   37,    0
 21954,118770,19470408,   20,    0
 21954,118770,19470409,   16,    0
 21954,118770,19470410,   12,    0
 21954,118770,19470411,    0,    0
 21954,118770,19470412,    9,    0
 21954,118770,19470413,   48,    0
 21954,118770,19470414,   46,    0
 21954,118770,19470415,   50,    0
 21954,118770,19470416,   56,    0
 21954,118770,19470417,   72,    0
 21954,118770,19470418,   49,    0
 21954,118770,19470419,   46,    0
 21954,118770,19470420,   60,    0
 21954,118770,19470421,  116,    0
 21954,118770,19470422,  118,    0
 21954,118770,19470423,  125,    0
 21954,118770,19470424,   94,    0
 21954,118770,19470425,   64,    0
 21954,118770,19470426,   75,    0
 21954,118770,19470427,   68,    0
 21954,118770,19470428,   56,    0
 21954,118770,19470429,   49,    0
 21954,118770,19470430,   52,    0
 21954,118770,19470501,   42,    0
 21954,118770,19470502,   46,    0
 21954,118770,19470503,   22,    0
 21954,118770,19470504,   41,    0
 21954,118770,19470505,   92,    0
 21954,118770,19470506,   94,    0
 21954,118770,19470507,  132,    0
 21954,118770,19470508,  158,    0
 21954,118770,19470509,  156,    0
 21954,118770,19470510,  148,    0
 21954,118770,19470511,  138,    0
 21954,118770,19470512,  132,    0
 21954,118770,19470513,  140,    0
 21954,118770,19470514,  146,    0
 21954,118770,19470515,  174,    0
 21954,118770,19470516,  146,    0
 21954,118770,19470517,  150,    0
 21954,118770,19470518,   92,    0
 21954,118770,19470519,   94,    0
 21954,118770,19470520,  109,    0
 21954,118770,19470521,   86,    0
 21954,118770,19470522,  110,    0
 21954,118770,19470523,  140,    0
 21954,118770,19470524,  146,    0
 21954,118770,19470525,  181,    0
 21954,118770,19470526,  147,    0
 21954,118770,19470527,  141,    0
 21954,118770,19470528,  159,    0
 21954,118770,19470529,  131,    0
 21954,118770,19470530,  157,    0
 21954,118770,19470531,  182,    0
 21954,118770,19470601,  140,    0
 21954,118770,19470602,  126,    0
 21954,118770,19470603,  121,    0
 21954,118770,19470604,   85,    0
 21954,118770,19470605,  101,    0
 21954,118770,19470606,  161,    0
 21954,118770,19470607,  174,    0
 21954,118770,19470608,  140,    0
 21954,118770,19470609,  142,    0
 21954,118770,19470610,  142,    0
 21954,118770,19470611,  122,    0
 21954,118770,19470612,  121,    0
 21954,118770,19470613,  128,    0
 21954,118770,19470614,  136,    0
 21954,118770,19470615,  186,    0
 21954,118770,19470616,  210,    0
 21954,118770,19470617,  172,    0
 21954,118770,19470618,  167,    0
 21954,118770,19470619,  204,    0
 21954,118770,19470620,  216,    0
 21954,118770,19470621,  204,    0
 21954,118770,19470622,  198,    0
 21954,118770,19470623,  192,    0
 21954,118770,19470624,  206,    0
 21954,118770,19470625,  175,    0
 21954,118770,19470626,  197,    0
 21954,118770,19470627,  214,    0
 21954,118770,19470628,  226,    0
 21954,118770,19470629,  242,    0
 21954,118770,19470630,  244,    0
 21954,118770,19470701,  215,    0
 21954,118770,19470702,  187,    0
 21954,118770,19470703,  198,    0
 21954,118770,19470704,  208,    0
 21954,118770,19470705,  222,    0
 21954,118770,19470706,  177,    0
 21954,118770,19470707,  146,    0
 21954,118770,19470708,  169,    0
 21954,118770,19470709,  180,    0
 21954,118770,19470710,  154,    0
 21954,118770,19470711,  146,    0
 21954,118770,19470712,  150,    0
 21954,118770,19470713,  142,    0
 21954,118770,19470714,  150,    0
 21954,118770,19470715,  171,    0
 21954,118770,19470716,  174,    0
 21954,118770,19470717,  152,    0
 21954,118770,19470718,  164,    0
 21954,118770,19470719,  181,    0
 21954,118770,19470720,  188,    0
 21954,118770,19470721,  202,    0
 21954,118770,19470722,  211,    0
 21954,118770,19470723,  215,    0
 21954,118770,19470724,  210,    0
 21954,118770,19470725,  203,    0
 21954,118770,19470726,  196,    0
 21954,118770,19470727,  174,    0
 21954,118770,19470728,  153,    0
 21954,118770,19470729,  165,    0
 21954,118770,19470730,  162,    0
 21954,118770,19470731,  170,    0
 21954,118770,19470801,  161,    0
 21954,118770,19470802,  139,    0
 21954,118770,19470803,  148,    0
 21954,118770,19470804,  185,    0
 21954,118770,19470805,  211,    0
 21954,118770,19470806,  196,    0
 21954,118770,19470807,  196,    0
 21954,118770,19470808,  173,    0
 21954,118770,19470809,  180,    0
 21954,118770,19470810,  185,    0
 21954,118770,19470811,  185,    0
 21954,118770,19470812,  202,    0
 21954,118770,19470813,  184,    0
 21954,118770,19470814,  172,    0
 21954,118770,19470815,  181,    0
 21954,118770,19470816,  181,    0
 21954,118770,19470817,  180,    0
 21954,118770,19470818,  164,    0
 21954,118770,19470819,  142,    0
 21954,118770,19470820,  122,    0
 21954,118770,19470821,  150,    0
 21954,118770,19470822,  168,    0
 21954,118770,19470823,  170,    0
 21954,118770,19470824,  176,    0
 21954,118770,19470825,  172,    0
 21954,118770,19470826,  170,    0
 21954,118770,19470827,  154,    0
 21954,118770,19470828,  122,    0
 21954,118770,19470829,   92,    0
 21954,118770,19470830,  101,    0
 21954,118770,19470831,  126,    0
 21954,118770,19470901,  128,    0
 21954,118770,19470902,  140,    0
 21954,118770,19470903,  129,    0
 21954,118770,19470904,  106,    0
 21954,118770,19470905,  110,    0
 21954,118770,19470906,  112,    0
 21954,118770,19470907,  116,    0
 21954,118770,19470908,  132,    0
 21954,118770,19470909,  132,    0
 21954,118770,19470910,  139,    0
 21954,118770,19470911,  135,    0
 21954,118770,19470912,  131,    0
 21954,118770,19470913,  170,    0
 21954,118770,19470914,  186,    0
 21954,118770,19470915,  175,    0
 21954,118770,19470916,  177,    0
 21954,118770,19470917,  188,    0
 21954,118770,19470918,  164,    0
 21954,118770,19470919,  114,    0
 21954,118770,19470920,   96,    0
 21954,118770,19470921,  112,    0
 21954,118770,19470922,   98,    0
 21954,118770,19470923,  110,    0
 21954,118770,19470924,  130,    0
 21954,118770,19470925,  120,    0
 21954,118770,19470926,  126,    0
 21954,118770,19470927,  158,    0
 21954,118770,19470928,  152,    0
 21954,118770,19470929,  115,    0
 21954,118770,19470930,   62,    0
 21954,118770,19471001,   53,    0
 21954,118770,19471002,   42,    0
 21954,118770,19471003,   50,    0
 21954,118770,19471004,   91,    0
 21954,118770,19471005,   71,    0
 21954,118770,19471006,   95,    0
 21954,118770,19471007,  106,    0
 21954,118770,19471008,   64,    0
 21954,118770,19471009,   30,    0
 21954,118770,19471010,   58,    0
 21954,118770,19471011,   62,    0
 21954,118770,19471012,  103,    0
 21954,118770,19471013,  120,    0
 21954,118770,19471014,  103,    0
 21954,118770,19471015,   94,    0
 21954,118770,19471016,   95,    0
 21954,118770,19471017,   62,    0
 21954,118770,19471018,   27,    0
 21954,118770,19471019,   16,    0
 21954,118770,19471020,   32,    0
 21954,118770,19471021,   95,    0
 21954,118770,19471022,   24,    0
 21954,118770,19471023,  -25,    0
 21954,118770,19471024,   14,    0
 21954,118770,19471025,   -2,    0
 21954,118770,19471026,   22,    0
 21954,118770,19471027,   30,    0
 21954,118770,19471028,   46,    0
 21954,118770,19471029,   40,    0
 21954,118770,19471030,   21,    0
 21954,118770,19471031,   15,    0
 21954,118770,19471101,  -26,    0
 21954,118770,19471102,    8,    0
 21954,118770,19471103,   23,    0
 21954,118770,19471104,   68,    0
 21954,118770,19471105,   56,    0
 21954,118770,19471106,   48,    0
 21954,118770,19471107,    9,    0
 21954,118770,19471108,   -4,    0
 21954,118770,19471109,   13,    0
 21954,118770,19471110,    8,    0
 21954,118770,19471111,    8,    0
 21954,118770,19471112,   12,    0
 21954,118770,19471113,   24,    0
 21954,118770,19471114,    9,    0
 21954,118770,19471115,   -3,    0
 21954,118770,19471116,   -3,    0
 21954,118770,19471117,  -15,    0
 21954,118770,19471118,  -10,    0
 21954,118770,19471119,  -17,    0
 21954,118770,19471120,  -12,    0
 21954,118770,19471121,  -18,    0
 21954,118770,19471122,   12,    0
 21954,118770,19471123,   14,    0
 21954,118770,19471124,  -20,    0
 21954,118770,19471125,   10,    0
 21954,118770,19471126,   16,    0
 21954,118770,19471127,    5,    0
 21954,118770,19471128,    6,    0
 21954,118770,19471129,   -5,    0
 21954,118770,19471130,   24,    0
 21954,118770,19471201,   38,    0
 21954,118770,19471202,   10,    0
 21954,118770,19471203,   59,    0
 21954,118770,19471204,   88,    0
 21954,118770,19471205,   51,    0
 21954,118770,19471206,   56,    0
 21954,118770,19471207,   43,    0
 21954,118770,19471208,   27,    0
 21954,118770,19471209,    5,    0
 21954,118770,19471210,   -1,    0
 21954,118770,19471211,    0,    0
 21954,118770,19471212,   -7,    0
 21954,118770,19471213,   -2,    0
 21954,118770,19471214,  -27,    0
 21954,118770,19471215,  -60,    0
 21954,118770,19471216,  -71,    0
 21954,118770,19471217,  -55,    0
 21954,118770,19471218,  -50,    0
 21954,118770,19471219,  -91,    0
 21954,118770,19471220,  -45,    0
 21954,118770,19471221,  -47,    0
 21954,118770,19471222,  -48,    0
 21954,118770,19471223,  -62,    0
 21954,118770,19471224,  -97,    0
 21954,118770,19471225,  -40,    0
 21954,118770,19471226,   21,    0
 21954,118770,19471227,    7,    0
 21954,118770,19471228,   -5,    0
 21954,118770,19471229,  -10,    0
 21954,118770,19471230,  -94,    0
 21954,118770,19471231, -130,    0
 21954,118770,19480101, -120,    0
 21954,118770,19480102,  -80,    0
 21954,118770,19480103,  -83,    0
 21954,118770,19480104,  -44,    0
 21954,118770,19480105,  -48,    0
 21954,118770,19480106,   14,    0
 21954,118770,19480107,  -12,    0
 21954,118770,19480108,  -14,    0
 21954,118770,19480109,    5,    0
 21954,118770,19480110,  -52,    0
 21954,118770,19480111,  -87,    0
 21954,118770,19480112,  -83,    0
 21954,118770,19480113,  -24,    0
 21954,118770,19480114,   -1,    0
 21954,118770,19480115,  -44,    0
 21954,118770,19480116,  -69,    0
 21954,118770,19480117,  -70,    0
 21954,118770,19480118,  -90,    0
 21954,118770,19480119,  -11,    0
 21954,118770,19480120,   -3,    0
 21954,118770,19480121,   -2,    0
 21954,118770,19480122,  -15,    0
 21954,118770,19480123,  -47,    0
 21954,118770,19480124,  -58,    0
 21954,118770,19480125,  -38,    0
 21954,118770,19480126,   11,    0
 21954,118770,19480127,   11,    0
 21954,118770,19480128,   10,    0
 21954,118770,19480129,   11,    0
