EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRUNN AM GEBIRGE, AUSTRIA (STAID: 24401)
Blended and updated with sources:130822 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24401,130822,20080901,-9999,    9
 24401,130822,20080902,-9999,    9
 24401,130822,20080903,-9999,    9
 24401,130822,20080904,-9999,    9
 24401,130822,20080905,-9999,    9
 24401,130822,20080906,-9999,    9
 24401,130822,20080907,-9999,    9
 24401,130822,20080908,-9999,    9
 24401,130822,20080909,-9999,    9
 24401,130822,20080910,-9999,    9
 24401,130822,20080911,-9999,    9
 24401,130822,20080912,-9999,    9
 24401,130822,20080913,-9999,    9
 24401,130822,20080914,-9999,    9
 24401,130822,20080915,-9999,    9
 24401,130822,20080916,-9999,    9
 24401,130822,20080917,-9999,    9
 24401,130822,20080918,-9999,    9
 24401,130822,20080919,-9999,    9
 24401,130822,20080920,-9999,    9
 24401,130822,20080921,-9999,    9
 24401,130822,20080922,-9999,    9
 24401,130822,20080923,-9999,    9
 24401,130822,20080924,-9999,    9
 24401,130822,20080925,    0,    0
 24401,130822,20080926,  102,    0
 24401,130822,20080927,  122,    0
 24401,130822,20080928,  119,    0
 24401,130822,20080929,  123,    0
 24401,130822,20080930,  146,    0
 24401,130822,20081001,  144,    0
 24401,130822,20081002,  139,    0
 24401,130822,20081003,  110,    0
 24401,130822,20081004,   94,    0
 24401,130822,20081005,  102,    0
 24401,130822,20081006,  128,    0
 24401,130822,20081007,  162,    0
 24401,130822,20081008,  125,    0
 24401,130822,20081009,  136,    0
 24401,130822,20081010,  150,    0
 24401,130822,20081011,  119,    0
 24401,130822,20081012,  148,    0
 24401,130822,20081013,  116,    0
 24401,130822,20081014,  142,    0
 24401,130822,20081015,  161,    0
 24401,130822,20081016,  138,    0
 24401,130822,20081017,  119,    0
 24401,130822,20081018,   89,    0
 24401,130822,20081019,   98,    0
 24401,130822,20081020,  102,    0
 24401,130822,20081021,   82,    0
 24401,130822,20081022,   87,    0
 24401,130822,20081023,   88,    0
 24401,130822,20081024,   44,    0
 24401,130822,20081025,   68,    0
 24401,130822,20081026,   82,    0
 24401,130822,20081027,   56,    0
 24401,130822,20081028,   84,    0
 24401,130822,20081029,  118,    0
 24401,130822,20081030,  132,    0
 24401,130822,20081031,  106,    0
 24401,130822,20081101,  143,    0
 24401,130822,20081102,  113,    0
 24401,130822,20081103,  141,    0
 24401,130822,20081104,  155,    0
 24401,130822,20081105,  144,    0
 24401,130822,20081106,  138,    0
 24401,130822,20081107,  131,    0
 24401,130822,20081108,  105,    0
 24401,130822,20081109,   77,    0
 24401,130822,20081110,   97,    0
 24401,130822,20081111,   78,    0
 24401,130822,20081112,   56,    0
 24401,130822,20081113,   72,    0
 24401,130822,20081114,   78,    0
 24401,130822,20081115,   86,    0
 24401,130822,20081116,   69,    0
 24401,130822,20081117,   64,    0
 24401,130822,20081118,   16,    0
