EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FERLACH, AUSTRIA (STAID: 24768)
Blended and updated with sources:135580 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24768,135580,19530809,  176,    0
 24768,135580,19530810,  171,    0
 24768,135580,19530811,  180,    0
 24768,135580,19530812,  186,    0
 24768,135580,19530813,  184,    0
 24768,135580,19530814,  193,    0
 24768,135580,19530815,  198,    0
 24768,135580,19530816,  187,    0
 24768,135580,19530817,  183,    0
 24768,135580,19530818,  194,    0
 24768,135580,19530819,  210,    0
 24768,135580,19530820,  202,    0
 24768,135580,19530821,  209,    0
 24768,135580,19530822,  169,    0
 24768,135580,19530823,  155,    0
 24768,135580,19530824,  150,    0
 24768,135580,19530825,  167,    0
 24768,135580,19530826,  171,    0
 24768,135580,19530827,  136,    0
 24768,135580,19530828,  142,    0
 24768,135580,19530829,  143,    0
 24768,135580,19530830,  165,    0
 24768,135580,19530831,  193,    0
 24768,135580,19530901,  201,    0
 24768,135580,19530902,  202,    0
 24768,135580,19530903,  192,    0
 24768,135580,19530904,  191,    0
 24768,135580,19530905,  190,    0
 24768,135580,19530906,  164,    0
 24768,135580,19530907,  130,    0
 24768,135580,19530908,  129,    0
 24768,135580,19530909,  174,    0
 24768,135580,19530910,  168,    0
 24768,135580,19530911,   99,    0
 24768,135580,19530912,  126,    0
 24768,135580,19530913,  130,    0
 24768,135580,19530914,  106,    0
 24768,135580,19530915,  112,    0
 24768,135580,19530916,  118,    0
 24768,135580,19530917,  172,    0
 24768,135580,19530918,  168,    0
 24768,135580,19530919,  166,    0
 24768,135580,19530920,  163,    0
 24768,135580,19530921,  146,    0
 24768,135580,19530922,   88,    0
 24768,135580,19530923,  138,    0
 24768,135580,19530924,  128,    0
 24768,135580,19530925,  154,    0
 24768,135580,19530926,  183,    0
 24768,135580,19530927,  193,    0
 24768,135580,19530928,  193,    0
 24768,135580,19530929,  164,    0
 24768,135580,19530930,  147,    0
 24768,135580,19531001,  154,    0
 24768,135580,19531002,  150,    0
 24768,135580,19531003,  147,    0
 24768,135580,19531004,  114,    0
 24768,135580,19531005,  141,    0
 24768,135580,19531006,   70,    0
 24768,135580,19531007,   77,    0
 24768,135580,19531008,   98,    0
 24768,135580,19531009,   55,    0
 24768,135580,19531010,   49,    0
 24768,135580,19531011,   58,    0
 24768,135580,19531012,   89,    0
 24768,135580,19531013,   93,    0
 24768,135580,19531014,  144,    0
 24768,135580,19531015,  150,    0
 24768,135580,19531016,  162,    0
 24768,135580,19531017,  165,    0
 24768,135580,19531018,  166,    0
 24768,135580,19531019,  166,    0
 24768,135580,19531020,  156,    0
 24768,135580,19531021,  132,    0
 24768,135580,19531022,  110,    0
 24768,135580,19531023,  105,    0
 24768,135580,19531024,  103,    0
 24768,135580,19531025,  115,    0
 24768,135580,19531026,  119,    0
 24768,135580,19531027,  131,    0
 24768,135580,19531028,  125,    0
 24768,135580,19531029,  119,    0
 24768,135580,19531030,   85,    0
 24768,135580,19531031,   49,    0
 24768,135580,19531101,   59,    0
 24768,135580,19531102,   59,    0
 24768,135580,19531103,   31,    0
 24768,135580,19531104,   20,    0
 24768,135580,19531105,   36,    0
 24768,135580,19531106,   46,    0
 24768,135580,19531107,   61,    0
 24768,135580,19531108,   40,    0
 24768,135580,19531109,    4,    0
 24768,135580,19531110,    5,    0
 24768,135580,19531111,    4,    0
 24768,135580,19531112,   10,    0
 24768,135580,19531113,   15,    0
 24768,135580,19531114,    8,    0
 24768,135580,19531115,   24,    0
 24768,135580,19531116,   34,    0
 24768,135580,19531117,   14,    0
 24768,135580,19531118,   16,    0
 24768,135580,19531119,  -14,    0
 24768,135580,19531120,  -10,    0
 24768,135580,19531121,    5,    0
 24768,135580,19531122,   16,    0
 24768,135580,19531123,    4,    0
 24768,135580,19531124,   24,    0
 24768,135580,19531125,  -19,    0
 24768,135580,19531126,  -32,    0
 24768,135580,19531127,  -45,    0
 24768,135580,19531128,  -12,    0
 24768,135580,19531129,    7,    0
 24768,135580,19531130,   13,    0
 24768,135580,19531201,   20,    0
 24768,135580,19531202,    0,    0
 24768,135580,19531203,  -23,    0
 24768,135580,19531204,    6,    0
 24768,135580,19531205,   -3,    0
 24768,135580,19531206,   -9,    0
 24768,135580,19531207,  -13,    0
 24768,135580,19531208,    9,    0
 24768,135580,19531209,   13,    0
 24768,135580,19531210,    1,    0
 24768,135580,19531211,    5,    0
 24768,135580,19531212,   10,    0
 24768,135580,19531213,   21,    0
 24768,135580,19531214,   24,    0
 24768,135580,19531215,   26,    0
 24768,135580,19531216,   13,    0
 24768,135580,19531217,    3,    0
 24768,135580,19531218,   -2,    0
 24768,135580,19531219,    3,    0
 24768,135580,19531220,    5,    0
 24768,135580,19531221,  -16,    0
 24768,135580,19531222,  -15,    0
 24768,135580,19531223,  -31,    0
 24768,135580,19531224,  -46,    0
 24768,135580,19531225,  -26,    0
 24768,135580,19531226,  -40,    0
 24768,135580,19531227,  -41,    0
 24768,135580,19531228,  -54,    0
 24768,135580,19531229,  -67,    0
 24768,135580,19531230,  -36,    0
 24768,135580,19531231,  -47,    0
 24768,135580,19540101,  -37,    0
 24768,135580,19540102,  -61,    0
 24768,135580,19540103,  -79,    0
 24768,135580,19540104,  -75,    0
 24768,135580,19540105,  -70,    0
 24768,135580,19540106,  -69,    0
 24768,135580,19540107,  -63,    0
 24768,135580,19540108,  -41,    0
 24768,135580,19540109, -104,    0
 24768,135580,19540110, -127,    0
 24768,135580,19540111,  -91,    0
 24768,135580,19540112,  -53,    0
 24768,135580,19540113,  -55,    0
 24768,135580,19540114,  -32,    0
 24768,135580,19540115,   -5,    0
 24768,135580,19540116,  -45,    0
 24768,135580,19540117,  -53,    0
 24768,135580,19540118,  -22,    0
 24768,135580,19540119,  -63,    0
 24768,135580,19540120,  -79,    0
 24768,135580,19540121,  -23,    0
 24768,135580,19540122,    8,    0
 24768,135580,19540123,  -83,    0
 24768,135580,19540124, -116,    0
 24768,135580,19540125, -133,    0
 24768,135580,19540126, -153,    0
 24768,135580,19540127, -128,    0
 24768,135580,19540128,  -93,    0
 24768,135580,19540129, -109,    0
 24768,135580,19540130,  -88,    0
 24768,135580,19540131,  -73,    0
 24768,135580,19540201, -109,    0
 24768,135580,19540202, -117,    0
 24768,135580,19540203,  -95,    0
 24768,135580,19540204,  -83,    0
 24768,135580,19540205, -100,    0
 24768,135580,19540206,  -78,    0
 24768,135580,19540207,  -70,    0
 24768,135580,19540208,  -69,    0
 24768,135580,19540209,  -82,    0
 24768,135580,19540210,  -42,    0
 24768,135580,19540211,  -27,    0
 24768,135580,19540212,    4,    0
 24768,135580,19540213,   20,    0
 24768,135580,19540214,   28,    0
 24768,135580,19540215,   31,    0
 24768,135580,19540216,   16,    0
 24768,135580,19540217,    1,    0
 24768,135580,19540218,  -12,    0
 24768,135580,19540219,  -46,    0
 24768,135580,19540220,  -65,    0
 24768,135580,19540221,  -82,    0
 24768,135580,19540222,  -90,    0
 24768,135580,19540223,  -76,    0
 24768,135580,19540224,  -68,    0
 24768,135580,19540225,  -47,    0
 24768,135580,19540226,  -15,    0
 24768,135580,19540227,   47,    0
 24768,135580,19540228,   51,    0
 24768,135580,19540301,   36,    0
 24768,135580,19540302,   20,    0
 24768,135580,19540303,   10,    0
 24768,135580,19540304,   45,    0
 24768,135580,19540305,   49,    0
 24768,135580,19540306,   28,    0
 24768,135580,19540307,   19,    0
 24768,135580,19540308,   14,    0
 24768,135580,19540309,    2,    0
 24768,135580,19540310,   19,    0
 24768,135580,19540311,    5,    0
 24768,135580,19540312,   38,    0
 24768,135580,19540313,   59,    0
 24768,135580,19540314,   53,    0
 24768,135580,19540315,   64,    0
 24768,135580,19540316,   56,    0
 24768,135580,19540317,   52,    0
 24768,135580,19540318,   80,    0
 24768,135580,19540319,   75,    0
 24768,135580,19540320,   89,    0
 24768,135580,19540321,   92,    0
 24768,135580,19540322,   65,    0
 24768,135580,19540323,   77,    0
 24768,135580,19540324,   80,    0
 24768,135580,19540325,   89,    0
 24768,135580,19540326,   78,    0
 24768,135580,19540327,   49,    0
 24768,135580,19540328,   62,    0
 24768,135580,19540329,   56,    0
 24768,135580,19540330,   79,    0
 24768,135580,19540331,  101,    0
 24768,135580,19540401,   80,    0
 24768,135580,19540402,   99,    0
 24768,135580,19540403,  128,    0
 24768,135580,19540404,  150,    0
 24768,135580,19540405,  146,    0
 24768,135580,19540406,  125,    0
 24768,135580,19540407,  124,    0
 24768,135580,19540408,  114,    0
 24768,135580,19540409,   66,    0
 24768,135580,19540410,   48,    0
 24768,135580,19540411,   38,    0
 24768,135580,19540412,   56,    0
 24768,135580,19540413,   73,    0
 24768,135580,19540414,   85,    0
 24768,135580,19540415,   88,    0
 24768,135580,19540416,   45,    0
 24768,135580,19540417,   34,    0
 24768,135580,19540418,   58,    0
 24768,135580,19540419,   54,    0
 24768,135580,19540420,   52,    0
 24768,135580,19540421,   46,    0
 24768,135580,19540422,   76,    0
 24768,135580,19540423,   90,    0
 24768,135580,19540424,  103,    0
 24768,135580,19540425,   88,    0
 24768,135580,19540426,   95,    0
 24768,135580,19540427,   35,    0
 24768,135580,19540428,   65,    0
 24768,135580,19540429,   61,    0
 24768,135580,19540430,   72,    0
 24768,135580,19540501,  115,    0
 24768,135580,19540502,  125,    0
 24768,135580,19540503,  106,    0
 24768,135580,19540504,   92,    0
 24768,135580,19540505,   53,    0
 24768,135580,19540506,   50,    0
 24768,135580,19540507,   52,    0
 24768,135580,19540508,  104,    0
 24768,135580,19540509,  115,    0
 24768,135580,19540510,  137,    0
 24768,135580,19540511,  151,    0
 24768,135580,19540512,  153,    0
 24768,135580,19540513,  133,    0
 24768,135580,19540514,  124,    0
 24768,135580,19540515,  125,    0
 24768,135580,19540516,  109,    0
 24768,135580,19540517,  104,    0
 24768,135580,19540518,  121,    0
 24768,135580,19540519,  131,    0
 24768,135580,19540520,   85,    0
 24768,135580,19540521,   89,    0
 24768,135580,19540522,   99,    0
 24768,135580,19540523,  116,    0
 24768,135580,19540524,  116,    0
 24768,135580,19540525,  152,    0
 24768,135580,19540526,  155,    0
 24768,135580,19540527,  180,    0
 24768,135580,19540528,  178,    0
 24768,135580,19540529,  176,    0
 24768,135580,19540530,  144,    0
 24768,135580,19540531,  145,    0
 24768,135580,19540601,  136,    0
 24768,135580,19540602,  152,    0
 24768,135580,19540603,  155,    0
 24768,135580,19540604,  144,    0
 24768,135580,19540605,  164,    0
 24768,135580,19540606,  161,    0
 24768,135580,19540607,  120,    0
 24768,135580,19540608,  147,    0
 24768,135580,19540609,  175,    0
 24768,135580,19540610,  197,    0
 24768,135580,19540611,  169,    0
 24768,135580,19540612,  181,    0
 24768,135580,19540613,  177,    0
 24768,135580,19540614,  190,    0
 24768,135580,19540615,  160,    0
 24768,135580,19540616,  161,    0
 24768,135580,19540617,  179,    0
 24768,135580,19540618,  176,    0
 24768,135580,19540619,  183,    0
 24768,135580,19540620,  214,    0
 24768,135580,19540621,  217,    0
 24768,135580,19540622,  213,    0
 24768,135580,19540623,  201,    0
 24768,135580,19540624,  203,    0
 24768,135580,19540625,  200,    0
 24768,135580,19540626,  224,    0
 24768,135580,19540627,  218,    0
 24768,135580,19540628,  183,    0
 24768,135580,19540629,  145,    0
 24768,135580,19540630,  189,    0
 24768,135580,19540701,  194,    0
 24768,135580,19540702,  151,    0
 24768,135580,19540703,  149,    0
 24768,135580,19540704,  164,    0
 24768,135580,19540705,  178,    0
 24768,135580,19540706,  163,    0
 24768,135580,19540707,  158,    0
 24768,135580,19540708,  101,    0
 24768,135580,19540709,  123,    0
 24768,135580,19540710,  130,    0
 24768,135580,19540711,  157,    0
 24768,135580,19540712,  179,    0
 24768,135580,19540713,  160,    0
 24768,135580,19540714,  155,    0
 24768,135580,19540715,  166,    0
 24768,135580,19540716,  180,    0
 24768,135580,19540717,  161,    0
 24768,135580,19540718,  181,    0
 24768,135580,19540719,  161,    0
 24768,135580,19540720,  147,    0
 24768,135580,19540721,  150,    0
 24768,135580,19540722,  179,    0
 24768,135580,19540723,  188,    0
 24768,135580,19540724,  179,    0
 24768,135580,19540725,  214,    0
 24768,135580,19540726,  205,    0
 24768,135580,19540727,  218,    0
 24768,135580,19540728,  211,    0
 24768,135580,19540729,  206,    0
 24768,135580,19540730,  130,    0
 24768,135580,19540731,  159,    0
 24768,135580,19540801,  151,    0
 24768,135580,19540802,  184,    0
 24768,135580,19540803,  197,    0
 24768,135580,19540804,  200,    0
 24768,135580,19540805,  197,    0
 24768,135580,19540806,  204,    0
 24768,135580,19540807,  211,    0
 24768,135580,19540808,  179,    0
 24768,135580,19540809,  200,    0
 24768,135580,19540810,  173,    0
 24768,135580,19540811,  165,    0
 24768,135580,19540812,  165,    0
 24768,135580,19540813,  182,    0
 24768,135580,19540814,  196,    0
 24768,135580,19540815,  188,    0
 24768,135580,19540816,  146,    0
 24768,135580,19540817,  148,    0
 24768,135580,19540818,  153,    0
 24768,135580,19540819,  165,    0
 24768,135580,19540820,  190,    0
 24768,135580,19540821,  197,    0
 24768,135580,19540822,  184,    0
 24768,135580,19540823,  144,    0
 24768,135580,19540824,  127,    0
 24768,135580,19540825,  151,    0
 24768,135580,19540826,  130,    0
 24768,135580,19540827,  181,    0
 24768,135580,19540828,  164,    0
 24768,135580,19540829,  148,    0
 24768,135580,19540830,  168,    0
 24768,135580,19540831,  186,    0
 24768,135580,19540901,  199,    0
 24768,135580,19540902,  199,    0
 24768,135580,19540903,  199,    0
 24768,135580,19540904,  205,    0
 24768,135580,19540905,  198,    0
 24768,135580,19540906,  202,    0
 24768,135580,19540907,  203,    0
 24768,135580,19540908,  175,    0
 24768,135580,19540909,  175,    0
 24768,135580,19540910,  183,    0
 24768,135580,19540911,  187,    0
 24768,135580,19540912,  185,    0
 24768,135580,19540913,  172,    0
 24768,135580,19540914,  157,    0
 24768,135580,19540915,  140,    0
 24768,135580,19540916,  170,    0
 24768,135580,19540917,  159,    0
 24768,135580,19540918,  156,    0
 24768,135580,19540919,  169,    0
 24768,135580,19540920,  177,    0
 24768,135580,19540921,  147,    0
 24768,135580,19540922,  104,    0
 24768,135580,19540923,  112,    0
 24768,135580,19540924,   86,    0
 24768,135580,19540925,  110,    0
 24768,135580,19540926,  128,    0
 24768,135580,19540927,  113,    0
 24768,135580,19540928,  114,    0
 24768,135580,19540929,  113,    0
 24768,135580,19540930,   72,    0
 24768,135580,19541001,  103,    0
 24768,135580,19541002,  120,    0
 24768,135580,19541003,  100,    0
 24768,135580,19541004,  127,    0
 24768,135580,19541005,   96,    0
 24768,135580,19541006,  106,    0
 24768,135580,19541007,   91,    0
 24768,135580,19541008,   75,    0
 24768,135580,19541009,   49,    0
 24768,135580,19541010,   49,    0
 24768,135580,19541011,   83,    0
 24768,135580,19541012,   88,    0
 24768,135580,19541013,   66,    0
 24768,135580,19541014,   65,    0
 24768,135580,19541015,   81,    0
 24768,135580,19541016,   85,    0
 24768,135580,19541017,   95,    0
 24768,135580,19541018,  103,    0
 24768,135580,19541019,  104,    0
 24768,135580,19541020,   63,    0
 24768,135580,19541021,   81,    0
 24768,135580,19541022,   69,    0
 24768,135580,19541023,   98,    0
 24768,135580,19541024,  133,    0
 24768,135580,19541025,  119,    0
 24768,135580,19541026,   47,    0
 24768,135580,19541027,   31,    0
 24768,135580,19541028,   60,    0
 24768,135580,19541029,   68,    0
 24768,135580,19541030,   41,    0
 24768,135580,19541031,   59,    0
 24768,135580,19541101,   76,    0
 24768,135580,19541102,   69,    0
 24768,135580,19541103,   62,    0
 24768,135580,19541104,   53,    0
 24768,135580,19541105,   35,    0
 24768,135580,19541106,   42,    0
 24768,135580,19541107,   44,    0
 24768,135580,19541108,   43,    0
 24768,135580,19541109,   45,    0
 24768,135580,19541110,   45,    0
 24768,135580,19541111,   63,    0
 24768,135580,19541112,   41,    0
 24768,135580,19541113,   44,    0
 24768,135580,19541114,   20,    0
 24768,135580,19541115,    9,    0
 24768,135580,19541116,   -1,    0
 24768,135580,19541117,   -5,    0
 24768,135580,19541118,  -17,    0
 24768,135580,19541119,  -16,    0
 24768,135580,19541120,  -27,    0
 24768,135580,19541121,  -37,    0
 24768,135580,19541122,  -32,    0
 24768,135580,19541123,  -49,    0
 24768,135580,19541124,  -37,    0
 24768,135580,19541125,    2,    0
 24768,135580,19541126,    4,    0
 24768,135580,19541127,   -3,    0
 24768,135580,19541128,   49,    0
 24768,135580,19541129,   48,    0
 24768,135580,19541130,   35,    0
 24768,135580,19541201,   31,    0
 24768,135580,19541202,   54,    0
 24768,135580,19541203,   64,    0
 24768,135580,19541204,   37,    0
 24768,135580,19541205,   15,    0
 24768,135580,19541206,  -12,    0
 24768,135580,19541207,  -29,    0
 24768,135580,19541208,   -6,    0
 24768,135580,19541209,   40,    0
 24768,135580,19541210,   87,    0
 24768,135580,19541211,   71,    0
 24768,135580,19541212,   29,    0
 24768,135580,19541213,   36,    0
 24768,135580,19541214,   28,    0
 24768,135580,19541215,   14,    0
 24768,135580,19541216,    4,    0
 24768,135580,19541217,  -20,    0
 24768,135580,19541218,  -36,    0
 24768,135580,19541219,  -34,    0
 24768,135580,19541220,  -19,    0
 24768,135580,19541221,  -22,    0
 24768,135580,19541222,   -7,    0
 24768,135580,19541223,   32,    0
 24768,135580,19541224,   19,    0
 24768,135580,19541225,   12,    0
 24768,135580,19541226,    0,    0
 24768,135580,19541227,   17,    0
 24768,135580,19541228,   -8,    0
 24768,135580,19541229,  -20,    0
 24768,135580,19541230,  -16,    0
 24768,135580,19541231,  -10,    0
 24768,135580,19550101,-9999,    9
 24768,135580,19550102,-9999,    9
 24768,135580,19550103,-9999,    9
 24768,135580,19550104,-9999,    9
 24768,135580,19550105,-9999,    9
 24768,135580,19550106,-9999,    9
 24768,135580,19550107,-9999,    9
 24768,135580,19550108,-9999,    9
 24768,135580,19550109,-9999,    9
 24768,135580,19550110,-9999,    9
 24768,135580,19550111,-9999,    9
 24768,135580,19550112,-9999,    9
 24768,135580,19550113,-9999,    9
 24768,135580,19550114,-9999,    9
 24768,135580,19550115,-9999,    9
 24768,135580,19550116,-9999,    9
 24768,135580,19550117,-9999,    9
 24768,135580,19550118,-9999,    9
 24768,135580,19550119,-9999,    9
 24768,135580,19550120,-9999,    9
 24768,135580,19550121,-9999,    9
 24768,135580,19550122,-9999,    9
 24768,135580,19550123,-9999,    9
 24768,135580,19550124,-9999,    9
 24768,135580,19550125,-9999,    9
 24768,135580,19550126,-9999,    9
 24768,135580,19550127,-9999,    9
 24768,135580,19550128,-9999,    9
 24768,135580,19550129,-9999,    9
 24768,135580,19550130,-9999,    9
 24768,135580,19550131,-9999,    9
 24768,135580,19550201,   40,    0
 24768,135580,19550202,   35,    0
 24768,135580,19550203,   26,    0
 24768,135580,19550204,   25,    0
 24768,135580,19550205,    8,    0
 24768,135580,19550206,   22,    0
 24768,135580,19550207,   19,    0
 24768,135580,19550208,   12,    0
 24768,135580,19550209,   43,    0
 24768,135580,19550210,   34,    0
 24768,135580,19550211,    1,    0
 24768,135580,19550212,  -15,    0
 24768,135580,19550213,    6,    0
 24768,135580,19550214,  -24,    0
 24768,135580,19550215,  -28,    0
 24768,135580,19550216,   10,    0
 24768,135580,19550217,  -20,    0
 24768,135580,19550218,   14,    0
 24768,135580,19550219,   18,    0
 24768,135580,19550220,    0,    0
 24768,135580,19550221,    1,    0
 24768,135580,19550222,  -23,    0
 24768,135580,19550223,  -25,    0
 24768,135580,19550224,   15,    0
 24768,135580,19550225,   10,    0
 24768,135580,19550226,  -48,    0
 24768,135580,19550227,  -17,    0
 24768,135580,19550228,  -26,    0
 24768,135580,19550301,  -26,    0
 24768,135580,19550302,  -11,    0
 24768,135580,19550303,  -53,    0
 24768,135580,19550304,  -56,    0
 24768,135580,19550305,  -36,    0
 24768,135580,19550306,  -38,    0
 24768,135580,19550307,  -25,    0
 24768,135580,19550308,   20,    0
 24768,135580,19550309,   -9,    0
 24768,135580,19550310,   32,    0
 24768,135580,19550311,   20,    0
 24768,135580,19550312,   13,    0
 24768,135580,19550313,   20,    0
 24768,135580,19550314,   50,    0
 24768,135580,19550315,   40,    0
 24768,135580,19550316,   21,    0
 24768,135580,19550317,   35,    0
 24768,135580,19550318,    2,    0
 24768,135580,19550319,  -17,    0
 24768,135580,19550320,   16,    0
 24768,135580,19550321,    6,    0
 24768,135580,19550322,   60,    0
 24768,135580,19550323,   70,    0
 24768,135580,19550324,   79,    0
 24768,135580,19550325,  101,    0
 24768,135580,19550326,  121,    0
 24768,135580,19550327,  115,    0
 24768,135580,19550328,   93,    0
 24768,135580,19550329,   27,    0
 24768,135580,19550330,   29,    0
 24768,135580,19550331,   22,    0
 24768,135580,19550401,   34,    0
 24768,135580,19550402,   49,    0
 24768,135580,19550403,   80,    0
 24768,135580,19550404,   80,    0
 24768,135580,19550405,   95,    0
 24768,135580,19550406,  105,    0
 24768,135580,19550407,  104,    0
 24768,135580,19550408,  103,    0
 24768,135580,19550409,  116,    0
 24768,135580,19550410,  120,    0
 24768,135580,19550411,   97,    0
 24768,135580,19550412,   75,    0
 24768,135580,19550413,   80,    0
 24768,135580,19550414,   71,    0
 24768,135580,19550415,   45,    0
 24768,135580,19550416,   50,    0
 24768,135580,19550417,   75,    0
 24768,135580,19550418,   70,    0
 24768,135580,19550419,   26,    0
 24768,135580,19550420,   53,    0
 24768,135580,19550421,   80,    0
 24768,135580,19550422,   75,    0
 24768,135580,19550423,   96,    0
 24768,135580,19550424,   98,    0
 24768,135580,19550425,  102,    0
 24768,135580,19550426,   82,    0
 24768,135580,19550427,  127,    0
 24768,135580,19550428,  145,    0
 24768,135580,19550429,  158,    0
 24768,135580,19550430,  171,    0
 24768,135580,19550501,  183,    0
 24768,135580,19550502,  171,    0
 24768,135580,19550503,  115,    0
 24768,135580,19550504,  100,    0
 24768,135580,19550505,  143,    0
 24768,135580,19550506,  164,    0
 24768,135580,19550507,  132,    0
 24768,135580,19550508,  129,    0
 24768,135580,19550509,  140,    0
 24768,135580,19550510,  152,    0
 24768,135580,19550511,  139,    0
 24768,135580,19550512,   89,    0
 24768,135580,19550513,  125,    0
 24768,135580,19550514,  132,    0
 24768,135580,19550515,  116,    0
 24768,135580,19550516,  100,    0
 24768,135580,19550517,  121,    0
 24768,135580,19550518,  147,    0
 24768,135580,19550519,   83,    0
 24768,135580,19550520,   80,    0
 24768,135580,19550521,   90,    0
 24768,135580,19550522,  100,    0
 24768,135580,19550523,   86,    0
 24768,135580,19550524,  115,    0
 24768,135580,19550525,  135,    0
 24768,135580,19550526,  153,    0
 24768,135580,19550527,  164,    0
 24768,135580,19550528,  151,    0
 24768,135580,19550529,  133,    0
 24768,135580,19550530,  129,    0
 24768,135580,19550531,  119,    0
 24768,135580,19550601,  120,    0
