EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD ZELL, AUSTRIA (STAID: 23964)
Blended and updated with sources:125180 125206 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23964,125180,19740801,  207,    0
 23964,125180,19740802,  206,    0
 23964,125180,19740803,  224,    0
 23964,125180,19740804,  249,    0
 23964,125180,19740805,  204,    0
 23964,125180,19740806,  162,    0
 23964,125180,19740807,  176,    0
 23964,125180,19740808,  165,    0
 23964,125180,19740809,  144,    0
 23964,125180,19740810,  144,    0
 23964,125180,19740811,  129,    0
 23964,125180,19740812,  129,    0
 23964,125180,19740813,  169,    0
 23964,125180,19740814,  213,    0
 23964,125180,19740815,  245,    0
 23964,125180,19740816,  255,    0
 23964,125180,19740817,  255,    0
 23964,125180,19740818,  239,    0
 23964,125180,19740819,  210,    0
 23964,125180,19740820,  197,    0
 23964,125180,19740821,  183,    0
 23964,125180,19740822,  188,    0
 23964,125180,19740823,  194,    0
 23964,125180,19740824,  198,    0
 23964,125180,19740825,  194,    0
 23964,125180,19740826,  188,    0
 23964,125180,19740827,  163,    0
 23964,125180,19740828,  116,    0
 23964,125180,19740829,  167,    0
 23964,125180,19740830,  209,    0
 23964,125180,19740831,  199,    0
 23964,125180,19740901,  164,    0
 23964,125180,19740902,  184,    0
 23964,125180,19740903,  165,    0
 23964,125180,19740904,  143,    0
 23964,125180,19740905,  159,    0
 23964,125180,19740906,  168,    0
 23964,125180,19740907,  123,    0
 23964,125180,19740908,  158,    0
 23964,125180,19740909,  203,    0
 23964,125180,19740910,  165,    0
 23964,125180,19740911,  130,    0
 23964,125180,19740912,  167,    0
 23964,125180,19740913,  175,    0
 23964,125180,19740914,  202,    0
 23964,125180,19740915,  190,    0
 23964,125180,19740916,  191,    0
 23964,125180,19740917,  184,    0
 23964,125180,19740918,  184,    0
 23964,125180,19740919,  169,    0
 23964,125180,19740920,  129,    0
 23964,125180,19740921,  125,    0
 23964,125180,19740922,  108,    0
 23964,125180,19740923,  104,    0
 23964,125180,19740924,   99,    0
 23964,125180,19740925,   93,    0
 23964,125180,19740926,   71,    0
 23964,125180,19740927,   89,    0
 23964,125180,19740928,  124,    0
 23964,125180,19740929,   93,    0
 23964,125180,19740930,   79,    0
 23964,125180,19741001,   66,    0
 23964,125180,19741002,   66,    0
 23964,125180,19741003,   74,    0
 23964,125180,19741004,   64,    0
 23964,125180,19741005,   70,    0
 23964,125180,19741006,   56,    0
 23964,125180,19741007,   90,    0
 23964,125180,19741008,   64,    0
 23964,125180,19741009,   57,    0
 23964,125180,19741010,   51,    0
 23964,125180,19741011,   69,    0
 23964,125180,19741012,   54,    0
 23964,125180,19741013,   52,    0
 23964,125180,19741014,   37,    0
 23964,125180,19741015,   36,    0
 23964,125180,19741016,   34,    0
 23964,125180,19741017,   38,    0
 23964,125180,19741018,   40,    0
 23964,125180,19741019,   77,    0
 23964,125180,19741020,   65,    0
 23964,125180,19741021,   26,    0
 23964,125180,19741022,   22,    0
 23964,125180,19741023,   29,    0
 23964,125180,19741024,   33,    0
 23964,125180,19741025,   57,    0
 23964,125180,19741026,   36,    0
 23964,125180,19741027,   38,    0
 23964,125180,19741028,   38,    0
 23964,125180,19741029,   20,    0
 23964,125180,19741030,   17,    0
 23964,125180,19741031,   19,    0
 23964,125180,19741101,    4,    0
 23964,125180,19741102,   11,    0
 23964,125180,19741103,   21,    0
 23964,125180,19741104,   24,    0
 23964,125180,19741105,   20,    0
 23964,125180,19741106,   17,    0
 23964,125180,19741107,   13,    0
 23964,125180,19741108,    3,    0
 23964,125180,19741109,  -12,    0
 23964,125180,19741110,   27,    0
 23964,125180,19741111,   74,    0
 23964,125180,19741112,   27,    0
 23964,125180,19741113,   40,    0
 23964,125180,19741114,   26,    0
 23964,125180,19741115,    7,    0
 23964,125180,19741116,   11,    0
 23964,125180,19741117,   75,    0
 23964,125180,19741118,   59,    0
 23964,125180,19741119,   52,    0
 23964,125180,19741120,   40,    0
 23964,125180,19741121,   16,    0
 23964,125180,19741122,  -13,    0
 23964,125180,19741123,   39,    0
 23964,125180,19741124,   46,    0
 23964,125180,19741125,   31,    0
 23964,125180,19741126,   12,    0
 23964,125180,19741127,    7,    0
 23964,125180,19741128,   23,    0
 23964,125180,19741129,   14,    0
 23964,125180,19741130,    3,    0
 23964,125180,19741201,   22,    0
 23964,125180,19741202,   49,    0
 23964,125180,19741203,   70,    0
 23964,125180,19741204,   62,    0
 23964,125180,19741205,   39,    0
 23964,125180,19741206,   16,    0
 23964,125180,19741207,   19,    0
 23964,125180,19741208,   43,    0
 23964,125180,19741209,   55,    0
 23964,125180,19741210,   51,    0
 23964,125180,19741211,   34,    0
 23964,125180,19741212,    1,    0
 23964,125180,19741213,  -22,    0
 23964,125180,19741214,  -47,    0
 23964,125180,19741215,  -33,    0
 23964,125180,19741216,    2,    0
 23964,125180,19741217,   26,    0
 23964,125180,19741218,    7,    0
 23964,125180,19741219,   -3,    0
 23964,125180,19741220,   24,    0
 23964,125180,19741221,   24,    0
 23964,125180,19741222,   26,    0
 23964,125180,19741223,   41,    0
 23964,125180,19741224,   -5,    0
 23964,125180,19741225,   -2,    0
 23964,125180,19741226,   60,    0
 23964,125180,19741227,   80,    0
 23964,125180,19741228,   55,    0
 23964,125180,19741229,   95,    0
 23964,125180,19741230,   59,    0
 23964,125180,19741231,   -2,    0
 23964,125180,19750101,    4,    0
 23964,125180,19750102,   21,    0
 23964,125180,19750103,   22,    0
 23964,125180,19750104,   -3,    0
 23964,125180,19750105,    8,    0
 23964,125180,19750106,   40,    0
 23964,125180,19750107,   42,    0
 23964,125180,19750108,    0,    0
 23964,125180,19750109,  -19,    0
 23964,125180,19750110,   -8,    0
 23964,125180,19750111,    4,    0
 23964,125180,19750112,   36,    0
 23964,125180,19750113,   25,    0
 23964,125180,19750114,    6,    0
 23964,125180,19750115,  -19,    0
 23964,125180,19750116,  -22,    0
 23964,125180,19750117,  -26,    0
 23964,125180,19750118,  -16,    0
 23964,125180,19750119,   -4,    0
 23964,125180,19750120,   34,    0
 23964,125180,19750121,   23,    0
 23964,125180,19750122,   28,    0
 23964,125180,19750123,   16,    0
 23964,125180,19750124,   53,    0
 23964,125180,19750125,   35,    0
 23964,125180,19750126,   32,    0
 23964,125180,19750127,   24,    0
 23964,125180,19750128,   18,    0
 23964,125180,19750129,   14,    0
 23964,125180,19750130,    0,    0
 23964,125180,19750131,   24,    0
 23964,125180,19750201,   15,    0
 23964,125180,19750202,   20,    0
 23964,125180,19750203,   13,    0
 23964,125180,19750204,   -4,    0
 23964,125180,19750205,   11,    0
 23964,125180,19750206,    8,    0
 23964,125180,19750207,    2,    0
 23964,125180,19750208,  -12,    0
 23964,125180,19750209,  -21,    0
 23964,125180,19750210,   -4,    0
 23964,125180,19750211,   34,    0
 23964,125180,19750212,   26,    0
 23964,125180,19750213,  -15,    0
 23964,125180,19750214,    4,    0
 23964,125180,19750215,  -12,    0
 23964,125180,19750216,  -23,    0
 23964,125180,19750217,  -40,    0
 23964,125180,19750218,  -22,    0
 23964,125180,19750219,   15,    0
 23964,125180,19750220,   -1,    0
 23964,125180,19750221,  -15,    0
 23964,125180,19750222,   24,    0
 23964,125180,19750223,   32,    0
 23964,125180,19750224,   27,    0
 23964,125180,19750225,   12,    0
 23964,125180,19750226,    4,    0
 23964,125180,19750227,   -1,    0
 23964,125180,19750228,   14,    0
 23964,125180,19750301,   57,    0
 23964,125180,19750302,   72,    0
 23964,125180,19750303,   84,    0
 23964,125180,19750304,   75,    0
 23964,125180,19750305,   66,    0
 23964,125180,19750306,   60,    0
 23964,125180,19750307,   65,    0
 23964,125180,19750308,   81,    0
 23964,125180,19750309,   90,    0
 23964,125180,19750310,   78,    0
 23964,125180,19750311,   53,    0
 23964,125180,19750312,   88,    0
 23964,125180,19750313,   66,    0
 23964,125180,19750314,   51,    0
 23964,125180,19750315,   48,    0
 23964,125180,19750316,   29,    0
 23964,125180,19750317,   21,    0
 23964,125180,19750318,   14,    0
 23964,125180,19750319,   64,    0
 23964,125180,19750320,   35,    0
 23964,125180,19750321,   23,    0
 23964,125180,19750322,   -6,    0
 23964,125180,19750323,    4,    0
 23964,125180,19750324,   -8,    0
 23964,125180,19750325,  -18,    0
 23964,125180,19750326,   17,    0
 23964,125180,19750327,   38,    0
 23964,125180,19750328,   45,    0
 23964,125180,19750329,    4,    0
 23964,125180,19750330,    0,    0
 23964,125180,19750331,   11,    0
 23964,125180,19750401,   23,    0
 23964,125180,19750402,   23,    0
 23964,125180,19750403,   51,    0
 23964,125180,19750404,   74,    0
 23964,125180,19750405,   76,    0
 23964,125180,19750406,  115,    0
 23964,125180,19750407,   28,    0
 23964,125180,19750408,   56,    0
 23964,125180,19750409,   50,    0
 23964,125180,19750410,   15,    0
 23964,125180,19750411,   17,    0
 23964,125180,19750412,   14,    0
 23964,125180,19750413,   45,    0
 23964,125180,19750414,   85,    0
 23964,125180,19750415,   89,    0
 23964,125180,19750416,   81,    0
 23964,125180,19750417,   60,    0
 23964,125180,19750418,   66,    0
 23964,125180,19750419,   78,    0
 23964,125180,19750420,   69,    0
 23964,125180,19750421,   90,    0
 23964,125180,19750422,  110,    0
 23964,125180,19750423,  104,    0
 23964,125180,19750424,  120,    0
 23964,125180,19750425,   92,    0
 23964,125180,19750426,   52,    0
 23964,125180,19750427,   69,    0
 23964,125180,19750428,  105,    0
 23964,125180,19750429,  139,    0
 23964,125180,19750430,  153,    0
 23964,125180,19750501,   74,    0
 23964,125180,19750502,  100,    0
 23964,125180,19750503,  111,    0
 23964,125180,19750504,   65,    0
 23964,125180,19750505,  106,    0
 23964,125180,19750506,  140,    0
 23964,125180,19750507,  180,    0
 23964,125180,19750508,  131,    0
 23964,125180,19750509,  108,    0
 23964,125180,19750510,  128,    0
 23964,125180,19750511,  139,    0
 23964,125180,19750512,  124,    0
 23964,125180,19750513,  105,    0
 23964,125180,19750514,  130,    0
 23964,125180,19750515,  157,    0
 23964,125180,19750516,  175,    0
 23964,125180,19750517,  161,    0
 23964,125180,19750518,  183,    0
 23964,125180,19750519,  200,    0
 23964,125180,19750520,  185,    0
 23964,125180,19750521,  164,    0
 23964,125180,19750522,  150,    0
 23964,125180,19750523,  109,    0
 23964,125180,19750524,  112,    0
 23964,125180,19750525,  109,    0
 23964,125180,19750526,  114,    0
 23964,125180,19750527,  126,    0
 23964,125180,19750528,  142,    0
 23964,125180,19750529,  162,    0
 23964,125180,19750530,  159,    0
 23964,125180,19750531,  122,    0
 23964,125180,19750601,   71,    0
 23964,125180,19750602,   52,    0
 23964,125180,19750603,   80,    0
 23964,125180,19750604,   88,    0
 23964,125180,19750605,   70,    0
 23964,125180,19750606,   85,    0
 23964,125180,19750607,  119,    0
 23964,125180,19750608,  113,    0
 23964,125180,19750609,   96,    0
 23964,125180,19750610,  123,    0
 23964,125180,19750611,  156,    0
 23964,125180,19750612,  190,    0
 23964,125180,19750613,  207,    0
 23964,125180,19750614,  200,    0
 23964,125180,19750615,  221,    0
 23964,125180,19750616,  184,    0
 23964,125180,19750617,  138,    0
 23964,125180,19750618,  112,    0
 23964,125180,19750619,  118,    0
 23964,125180,19750620,  125,    0
 23964,125180,19750621,  156,    0
 23964,125180,19750622,  199,    0
 23964,125180,19750623,  207,    0
 23964,125180,19750624,  179,    0
 23964,125180,19750625,  182,    0
 23964,125180,19750626,  177,    0
 23964,125180,19750627,  201,    0
 23964,125180,19750628,  171,    0
 23964,125180,19750629,  133,    0
 23964,125180,19750630,  120,    0
 23964,125180,19750701,   88,    0
 23964,125180,19750702,  104,    0
 23964,125180,19750703,  160,    0
 23964,125180,19750704,  200,    0
 23964,125180,19750705,  172,    0
 23964,125180,19750706,  174,    0
 23964,125180,19750707,  190,    0
 23964,125180,19750708,  190,    0
 23964,125180,19750709,  210,    0
 23964,125180,19750710,  182,    0
 23964,125180,19750711,  191,    0
 23964,125180,19750712,  170,    0
 23964,125180,19750713,  182,    0
 23964,125180,19750714,  213,    0
 23964,125180,19750715,  211,    0
 23964,125180,19750716,  181,    0
 23964,125180,19750717,  196,    0
 23964,125180,19750718,  206,    0
 23964,125180,19750719,  146,    0
 23964,125180,19750720,  155,    0
 23964,125180,19750721,  153,    0
 23964,125180,19750722,  178,    0
 23964,125180,19750723,  204,    0
 23964,125180,19750724,  189,    0
 23964,125180,19750725,  118,    0
 23964,125180,19750726,  134,    0
 23964,125180,19750727,  145,    0
 23964,125180,19750728,  169,    0
 23964,125180,19750729,  190,    0
 23964,125180,19750730,  207,    0
 23964,125180,19750731,  190,    0
 23964,125180,19750801,  182,    0
 23964,125180,19750802,  184,    0
 23964,125180,19750803,  185,    0
 23964,125180,19750804,  196,    0
 23964,125180,19750805,  186,    0
 23964,125180,19750806,  190,    0
 23964,125180,19750807,  184,    0
 23964,125180,19750808,  185,    0
 23964,125180,19750809,  199,    0
 23964,125180,19750810,  225,    0
 23964,125180,19750811,  210,    0
 23964,125180,19750812,  177,    0
 23964,125180,19750813,  157,    0
 23964,125180,19750814,  162,    0
 23964,125180,19750815,  178,    0
 23964,125180,19750816,  177,    0
 23964,125180,19750817,  190,    0
 23964,125180,19750818,  178,    0
 23964,125180,19750819,  149,    0
 23964,125180,19750820,  168,    0
 23964,125180,19750821,  209,    0
 23964,125180,19750822,  207,    0
 23964,125180,19750823,  180,    0
 23964,125180,19750824,  144,    0
 23964,125180,19750825,  110,    0
 23964,125180,19750826,  105,    0
 23964,125180,19750827,  135,    0
 23964,125180,19750828,  153,    0
 23964,125180,19750829,  176,    0
 23964,125180,19750830,  164,    0
 23964,125180,19750831,  177,    0
