EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POTTSCHACH, AUSTRIA (STAID: 24123)
Blended and updated with sources:127234 127247 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24123,127234,19620612,  131,    0
 24123,127234,19620613,  147,    0
 24123,127234,19620614,  169,    0
 24123,127234,19620615,  230,    0
 24123,127234,19620616,  224,    0
 24123,127234,19620617,  202,    0
 24123,127234,19620618,  211,    0
 24123,127234,19620619,  204,    0
 24123,127234,19620620,  200,    0
 24123,127234,19620621,  191,    0
 24123,127234,19620622,  200,    0
 24123,127234,19620623,  229,    0
 24123,127234,19620624,  266,    0
 24123,127234,19620625,  223,    0
 24123,127234,19620626,  155,    0
 24123,127234,19620627,  125,    0
 24123,127234,19620628,  144,    0
 24123,127234,19620629,  139,    0
 24123,127234,19620630,  123,    0
 24123,127234,19620701,  126,    0
 24123,127234,19620702,  120,    0
 24123,127234,19620703,  132,    0
 24123,127234,19620704,  138,    0
 24123,127234,19620705,  107,    0
 24123,127234,19620706,  119,    0
 24123,127234,19620707,  143,    0
 24123,127234,19620708,  151,    0
 24123,127234,19620709,  174,    0
 24123,127234,19620710,  216,    0
 24123,127234,19620711,  217,    0
 24123,127234,19620712,  199,    0
 24123,127234,19620713,  183,    0
 24123,127234,19620714,  186,    0
 24123,127234,19620715,  196,    0
 24123,127234,19620716,  195,    0
 24123,127234,19620717,  168,    0
 24123,127234,19620718,  167,    0
 24123,127234,19620719,  178,    0
 24123,127234,19620720,  188,    0
 24123,127234,19620721,  216,    0
 24123,127234,19620722,  218,    0
 24123,127234,19620723,  182,    0
 24123,127234,19620724,  186,    0
 24123,127234,19620725,  208,    0
 24123,127234,19620726,  237,    0
 24123,127234,19620727,  238,    0
 24123,127234,19620728,  184,    0
 24123,127234,19620729,  163,    0
 24123,127234,19620730,  158,    0
 24123,127234,19620731,  175,    0
 24123,127234,19620801,  195,    0
 24123,127234,19620802,  206,    0
 24123,127234,19620803,  219,    0
 24123,127234,19620804,  223,    0
 24123,127234,19620805,  236,    0
 24123,127234,19620806,  206,    0
 24123,127234,19620807,  246,    0
 24123,127234,19620808,  184,    0
 24123,127234,19620809,  191,    0
 24123,127234,19620810,  204,    0
 24123,127234,19620811,  207,    0
 24123,127234,19620812,  232,    0
 24123,127234,19620813,  252,    0
 24123,127234,19620814,  265,    0
 24123,127234,19620815,  263,    0
 24123,127234,19620816,  211,    0
 24123,127234,19620817,  200,    0
 24123,127234,19620818,  158,    0
 24123,127234,19620819,  169,    0
 24123,127234,19620820,  165,    0
 24123,127234,19620821,  180,    0
 24123,127234,19620822,  195,    0
 24123,127234,19620823,  169,    0
 24123,127234,19620824,  213,    0
 24123,127234,19620825,  220,    0
 24123,127234,19620826,  167,    0
 24123,127234,19620827,  205,    0
 24123,127234,19620828,  207,    0
 24123,127234,19620829,  212,    0
 24123,127234,19620830,  182,    0
 24123,127234,19620831,  178,    0
 24123,127234,19620901,  156,    0
 24123,127234,19620902,  159,    0
 24123,127234,19620903,  193,    0
 24123,127234,19620904,  220,    0
 24123,127234,19620905,  183,    0
 24123,127234,19620906,  182,    0
 24123,127234,19620907,  169,    0
 24123,127234,19620908,  160,    0
 24123,127234,19620909,  149,    0
 24123,127234,19620910,  164,    0
 24123,127234,19620911,  206,    0
 24123,127234,19620912,  238,    0
 24123,127234,19620913,  194,    0
 24123,127234,19620914,  126,    0
 24123,127234,19620915,  146,    0
 24123,127234,19620916,  167,    0
 24123,127234,19620917,  129,    0
 24123,127234,19620918,   96,    0
 24123,127234,19620919,   92,    0
 24123,127234,19620920,  101,    0
 24123,127234,19620921,  114,    0
 24123,127234,19620922,  113,    0
 24123,127234,19620923,  102,    0
 24123,127234,19620924,   96,    0
 24123,127234,19620925,   79,    0
 24123,127234,19620926,  116,    0
 24123,127234,19620927,  111,    0
 24123,127234,19620928,  101,    0
 24123,127234,19620929,  125,    0
 24123,127234,19620930,  146,    0
 24123,127234,19621001,  154,    0
 24123,127234,19621002,  158,    0
 24123,127234,19621003,  169,    0
 24123,127234,19621004,  159,    0
 24123,127234,19621005,  153,    0
 24123,127234,19621006,  146,    0
 24123,127234,19621007,  139,    0
 24123,127234,19621008,  122,    0
 24123,127234,19621009,  123,    0
 24123,127234,19621010,  138,    0
 24123,127234,19621011,  161,    0
 24123,127234,19621012,  117,    0
 24123,127234,19621013,  109,    0
 24123,127234,19621014,  120,    0
 24123,127234,19621015,   82,    0
 24123,127234,19621016,   85,    0
 24123,127234,19621017,   78,    0
 24123,127234,19621018,   86,    0
 24123,127234,19621019,  104,    0
 24123,127234,19621020,  107,    0
 24123,127234,19621021,   70,    0
 24123,127234,19621022,   63,    0
 24123,127234,19621023,   64,    0
 24123,127234,19621024,   81,    0
 24123,127234,19621025,   85,    0
 24123,127234,19621026,   85,    0
 24123,127234,19621027,   68,    0
 24123,127234,19621028,   53,    0
 24123,127234,19621029,   50,    0
 24123,127234,19621030,   65,    0
 24123,127234,19621031,   52,    0
 24123,127234,19621101,   46,    0
 24123,127234,19621102,   64,    0
 24123,127234,19621103,   23,    0
 24123,127234,19621104,   73,    0
 24123,127234,19621105,   69,    0
 24123,127234,19621106,   97,    0
 24123,127234,19621107,  119,    0
 24123,127234,19621108,  120,    0
 24123,127234,19621109,   82,    0
 24123,127234,19621110,   72,    0
 24123,127234,19621111,   38,    0
 24123,127234,19621112,   48,    0
 24123,127234,19621113,   68,    0
 24123,127234,19621114,   66,    0
 24123,127234,19621115,   45,    0
 24123,127234,19621116,   25,    0
 24123,127234,19621117,   -7,    0
 24123,127234,19621118,   33,    0
 24123,127234,19621119,   19,    0
 24123,127234,19621120,    5,    0
 24123,127234,19621121,   -8,    0
 24123,127234,19621122,  -10,    0
 24123,127234,19621123,  -14,    0
 24123,127234,19621124,  -12,    0
 24123,127234,19621125,   17,    0
 24123,127234,19621126,   33,    0
 24123,127234,19621127,   11,    0
 24123,127234,19621128,  -35,    0
 24123,127234,19621129,  -25,    0
 24123,127234,19621130,  -13,    0
 24123,127234,19621201,   18,    0
 24123,127234,19621202,  -24,    0
 24123,127234,19621203,  -59,    0
 24123,127234,19621204,  -50,    0
 24123,127234,19621205,   13,    0
 24123,127234,19621206,  -30,    0
 24123,127234,19621207,  -46,    0
 24123,127234,19621208,  -40,    0
 24123,127234,19621209,  -77,    0
 24123,127234,19621210,  -25,    0
 24123,127234,19621211,   16,    0
 24123,127234,19621212,   43,    0
 24123,127234,19621213,   41,    0
 24123,127234,19621214,   13,    0
 24123,127234,19621215,    2,    0
 24123,127234,19621216,   46,    0
 24123,127234,19621217,   29,    0
 24123,127234,19621218,   15,    0
 24123,127234,19621219,   -2,    0
 24123,127234,19621220,  -35,    0
 24123,127234,19621221, -112,    0
 24123,127234,19621222,  -84,    0
 24123,127234,19621223, -121,    0
 24123,127234,19621224, -128,    0
 24123,127234,19621225, -108,    0
 24123,127234,19621226, -115,    0
 24123,127234,19621227,  -97,    0
 24123,127234,19621228, -130,    0
 24123,127234,19621229,  -57,    0
 24123,127234,19621230,  -39,    0
 24123,127234,19621231,  -38,    0
 24123,127234,19630101,  -58,    0
 24123,127234,19630102,  -76,    0
 24123,127234,19630103,  -31,    0
 24123,127234,19630104,   -9,    0
 24123,127234,19630105,   28,    0
 24123,127234,19630106,    6,    0
 24123,127234,19630107,   -1,    0
 24123,127234,19630108,   27,    0
 24123,127234,19630109,  -12,    0
 24123,127234,19630110,  -42,    0
 24123,127234,19630111,  -72,    0
 24123,127234,19630112, -105,    0
 24123,127234,19630113, -116,    0
 24123,127234,19630114,  -62,    0
 24123,127234,19630115,  -96,    0
 24123,127234,19630116, -106,    0
 24123,127234,19630117, -117,    0
 24123,127234,19630118, -146,    0
 24123,127234,19630119,  -98,    0
 24123,127234,19630120,  -93,    0
 24123,127234,19630121, -110,    0
 24123,127234,19630122, -107,    0
 24123,127234,19630123,  -71,    0
 24123,127234,19630124,  -72,    0
 24123,127234,19630125,  -10,    0
 24123,127234,19630126,   -5,    0
 24123,127234,19630127,  -37,    0
 24123,127234,19630128,  -50,    0
 24123,127234,19630129,  -93,    0
 24123,127234,19630130, -119,    0
 24123,127234,19630131,  -86,    0
 24123,127234,19630201, -101,    0
 24123,127234,19630202, -115,    0
 24123,127234,19630203, -137,    0
 24123,127234,19630204,  -92,    0
 24123,127234,19630205, -103,    0
 24123,127234,19630206,  -80,    0
 24123,127234,19630207,  -79,    0
 24123,127234,19630208,  -85,    0
 24123,127234,19630209,  -44,    0
 24123,127234,19630210,   -7,    0
 24123,127234,19630211,  -12,    0
 24123,127234,19630212,  -11,    0
 24123,127234,19630213,   12,    0
 24123,127234,19630214,   -5,    0
 24123,127234,19630215,  -37,    0
 24123,127234,19630216,  -52,    0
 24123,127234,19630217,  -28,    0
 24123,127234,19630218,  -25,    0
 24123,127234,19630219,  -26,    0
 24123,127234,19630220,   10,    0
 24123,127234,19630221,  -15,    0
 24123,127234,19630222,  -44,    0
 24123,127234,19630223,  -91,    0
 24123,127234,19630224,  -57,    0
 24123,127234,19630225,  -73,    0
 24123,127234,19630226,  -52,    0
 24123,127234,19630227,  -89,    0
 24123,127234,19630228, -117,    0
 24123,127234,19630301, -121,    0
 24123,127234,19630302,  -75,    0
 24123,127234,19630303,   -7,    0
 24123,127234,19630304,   39,    0
 24123,127234,19630305,   43,    0
 24123,127234,19630306,   17,    0
 24123,127234,19630307,   51,    0
 24123,127234,19630308,   81,    0
 24123,127234,19630309,   53,    0
 24123,127234,19630310,   33,    0
 24123,127234,19630311,   78,    0
 24123,127234,19630312,   68,    0
 24123,127234,19630313,   55,    0
 24123,127234,19630314,   50,    0
 24123,127234,19630315,   -9,    0
 24123,127234,19630316,    1,    0
 24123,127234,19630317,   17,    0
 24123,127234,19630318,   14,    0
 24123,127234,19630319,   46,    0
 24123,127234,19630320,   64,    0
 24123,127234,19630321,   47,    0
 24123,127234,19630322,   34,    0
 24123,127234,19630323,    8,    0
 24123,127234,19630324,   11,    0
 24123,127234,19630325,   43,    0
 24123,127234,19630326,   80,    0
 24123,127234,19630327,   95,    0
 24123,127234,19630328,   38,    0
 24123,127234,19630329,   59,    0
 24123,127234,19630330,   71,    0
 24123,127234,19630331,   53,    0
 24123,127234,19630401,   59,    0
 24123,127234,19630402,   40,    0
 24123,127234,19630403,   13,    0
 24123,127234,19630404,   49,    0
 24123,127234,19630405,   56,    0
 24123,127234,19630406,   95,    0
 24123,127234,19630407,   61,    0
 24123,127234,19630408,   84,    0
 24123,127234,19630409,   87,    0
 24123,127234,19630410,  123,    0
 24123,127234,19630411,  163,    0
 24123,127234,19630412,  134,    0
 24123,127234,19630413,  136,    0
 24123,127234,19630414,  100,    0
 24123,127234,19630415,  101,    0
 24123,127234,19630416,  139,    0
 24123,127234,19630417,  151,    0
 24123,127234,19630418,  162,    0
 24123,127234,19630419,  147,    0
 24123,127234,19630420,  136,    0
 24123,127234,19630421,  137,    0
 24123,127234,19630422,  138,    0
 24123,127234,19630423,  141,    0
 24123,127234,19630424,  139,    0
 24123,127234,19630425,  114,    0
 24123,127234,19630426,  115,    0
 24123,127234,19630427,   92,    0
 24123,127234,19630428,   89,    0
 24123,127234,19630429,  110,    0
 24123,127234,19630430,  149,    0
 24123,127234,19630501,  118,    0
 24123,127234,19630502,  160,    0
