EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DAUGAVPILS, LATVIA (STAID: 21956)
Blended and updated with sources:118806 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 21956,118806,20090329,   46,    0
 21956,118806,20090330,   22,    0
 21956,118806,20090331,   30,    0
 21956,118806,20090401,   50,    0
 21956,118806,20090402,   26,    0
 21956,118806,20090403,   70,    0
 21956,118806,20090404,   69,    0
 21956,118806,20090405,   87,    0
 21956,118806,20090406,   85,    0
 21956,118806,20090407,   64,    0
 21956,118806,20090408,   67,    0
 21956,118806,20090409,   78,    0
 21956,118806,20090410,   79,    0
 21956,118806,20090411,   98,    0
 21956,118806,20090412,   96,    0
 21956,118806,20090413,   46,    0
 21956,118806,20090414,   41,    0
 21956,118806,20090415,   72,    0
 21956,118806,20090416,   38,    0
 21956,118806,20090417,   60,    0
 21956,118806,20090418,   33,    0
 21956,118806,20090419,   20,    0
 21956,118806,20090420,   46,    0
 21956,118806,20090421,   16,    0
 21956,118806,20090422,   43,    0
 21956,118806,20090423,   68,    0
 21956,118806,20090424,   75,    0
 21956,118806,20090425,   94,    0
 21956,118806,20090426,  129,    0
 21956,118806,20090427,  155,    0
 21956,118806,20090428,  164,    0
 21956,118806,20090429,  165,    0
 21956,118806,20090430,   98,    0
 21956,118806,20090501,   84,    0
 21956,118806,20090502,   98,    0
 21956,118806,20090503,  127,    0
 21956,118806,20090504,  151,    0
 21956,118806,20090505,  101,    0
 21956,118806,20090506,   88,    0
 21956,118806,20090507,  113,    0
 21956,118806,20090508,  116,    0
 21956,118806,20090509,  116,    0
 21956,118806,20090510,  119,    0
 21956,118806,20090511,  130,    0
 21956,118806,20090512,   96,    0
 21956,118806,20090513,  102,    0
 21956,118806,20090514,   58,    0
 21956,118806,20090515,   54,    0
 21956,118806,20090516,   71,    0
 21956,118806,20090517,   81,    0
 21956,118806,20090518,  101,    0
 21956,118806,20090519,  124,    0
 21956,118806,20090520,   91,    0
 21956,118806,20090521,  140,    0
 21956,118806,20090522,  126,    0
 21956,118806,20090523,  104,    0
 21956,118806,20090524,  137,    0
 21956,118806,20090525,  131,    0
 21956,118806,20090526,  144,    0
 21956,118806,20090527,  171,    0
 21956,118806,20090528,  124,    0
 21956,118806,20090529,  133,    0
 21956,118806,20090530,  171,    0
 21956,118806,20090531,  170,    0
 21956,118806,20090601,  179,    0
 21956,118806,20090602,  148,    0
 21956,118806,20090603,  129,    0
 21956,118806,20090604,   82,    0
 21956,118806,20090605,   92,    0
 21956,118806,20090606,   86,    0
 21956,118806,20090607,   85,    0
 21956,118806,20090608,  110,    0
 21956,118806,20090609,  157,    0
 21956,118806,20090610,  172,    0
 21956,118806,20090611,  182,    0
 21956,118806,20090612,  163,    0
 21956,118806,20090613,   98,    0
 21956,118806,20090614,  123,    0
 21956,118806,20090615,  147,    0
 21956,118806,20090616,  108,    0
 21956,118806,20090617,  106,    0
 21956,118806,20090618,  114,    0
 21956,118806,20090619,  150,    0
 21956,118806,20090620,  139,    0
 21956,118806,20090621,  141,    0
 21956,118806,20090622,  156,    0
 21956,118806,20090623,  189,    0
 21956,118806,20090624,  181,    0
 21956,118806,20090625,  172,    0
 21956,118806,20090626,  143,    0
 21956,118806,20090627,  178,    0
 21956,118806,20090628,  205,    0
 21956,118806,20090629,  198,    0
 21956,118806,20090630,  202,    0
 21956,118806,20090701,  198,    0
 21956,118806,20090702,  188,    0
 21956,118806,20090703,  191,    0
 21956,118806,20090704,  170,    0
 21956,118806,20090705,  130,    0
 21956,118806,20090706,  116,    0
 21956,118806,20090707,  153,    0
 21956,118806,20090708,  183,    0
 21956,118806,20090709,  160,    0
 21956,118806,20090710,  152,    0
 21956,118806,20090711,  139,    0
 21956,118806,20090712,  163,    0
 21956,118806,20090713,  161,    0
 21956,118806,20090714,  174,    0
 21956,118806,20090715,  202,    0
 21956,118806,20090716,  198,    0
 21956,118806,20090717,  187,    0
 21956,118806,20090718,  201,    0
 21956,118806,20090719,  217,    0
 21956,118806,20090720,  166,    0
 21956,118806,20090721,  145,    0
 21956,118806,20090722,  161,    0
 21956,118806,20090723,  177,    0
 21956,118806,20090724,  192,    0
 21956,118806,20090725,  168,    0
 21956,118806,20090726,  154,    0
 21956,118806,20090727,  166,    0
 21956,118806,20090728,  172,    0
 21956,118806,20090729,  189,    0
 21956,118806,20090730,  192,    0
 21956,118806,20090731,  185,    0
 21956,118806,20090801,  150,    0
 21956,118806,20090802,  160,    0
 21956,118806,20090803,  173,    0
 21956,118806,20090804,  158,    0
 21956,118806,20090805,  152,    0
 21956,118806,20090806,  173,    0
 21956,118806,20090807,  160,    0
 21956,118806,20090808,  150,    0
 21956,118806,20090809,  149,    0
 21956,118806,20090810,  154,    0
 21956,118806,20090811,  168,    0
 21956,118806,20090812,  166,    0
 21956,118806,20090813,  155,    0
 21956,118806,20090814,  135,    0
 21956,118806,20090815,  143,    0
 21956,118806,20090816,  180,    0
 21956,118806,20090817,  189,    0
 21956,118806,20090818,  140,    0
 21956,118806,20090819,  141,    0
 21956,118806,20090820,  118,    0
 21956,118806,20090821,  119,    0
 21956,118806,20090822,  127,    0
 21956,118806,20090823,  129,    0
 21956,118806,20090824,  131,    0
 21956,118806,20090825,  130,    0
 21956,118806,20090826,  170,    0
 21956,118806,20090827,  165,    0
 21956,118806,20090828,  159,    0
 21956,118806,20090829,  167,    0
 21956,118806,20090830,  136,    0
 21956,118806,20090831,  139,    0
 21956,118806,20090901,  145,    0
 21956,118806,20090902,  161,    0
 21956,118806,20090903,  186,    0
 21956,118806,20090904,  159,    0
 21956,118806,20090905,  142,    0
 21956,118806,20090906,  129,    0
 21956,118806,20090907,  142,    0
 21956,118806,20090908,  139,    0
 21956,118806,20090909,  146,    0
 21956,118806,20090910,  154,    0
 21956,118806,20090911,  136,    0
 21956,118806,20090912,  130,    0
 21956,118806,20090913,  112,    0
 21956,118806,20090914,  100,    0
 21956,118806,20090915,  111,    0
 21956,118806,20090916,  119,    0
 21956,118806,20090917,  118,    0
 21956,118806,20090918,   99,    0
 21956,118806,20090919,  120,    0
 21956,118806,20090920,  116,    0
 21956,118806,20090921,  133,    0
 21956,118806,20090922,  120,    0
 21956,118806,20090923,  146,    0
 21956,118806,20090924,  121,    0
 21956,118806,20090925,  102,    0
 21956,118806,20090926,  126,    0
 21956,118806,20090927,  133,    0
 21956,118806,20090928,  129,    0
 21956,118806,20090929,   74,    0
 21956,118806,20090930,   59,    0
 21956,118806,20091001,   60,    0
 21956,118806,20091002,   45,    0
 21956,118806,20091003,   41,    0
 21956,118806,20091004,   92,    0
 21956,118806,20091005,   76,    0
 21956,118806,20091006,   52,    0
 21956,118806,20091007,   72,    0
 21956,118806,20091008,   69,    0
 21956,118806,20091009,   66,    0
 21956,118806,20091010,   34,    0
 21956,118806,20091011,   32,    0
 21956,118806,20091012,   40,    0
 21956,118806,20091013,   21,    0
 21956,118806,20091014,    9,    0
 21956,118806,20091015,   36,    0
 21956,118806,20091016,   27,    0
 21956,118806,20091017,   14,    0
 21956,118806,20091018,   28,    0
 21956,118806,20091019,   33,    0
 21956,118806,20091020,   22,    0
 21956,118806,20091021,   49,    0
 21956,118806,20091022,   49,    0
 21956,118806,20091023,   49,    0
 21956,118806,20091024,   55,    0
 21956,118806,20091025,   57,    0
 21956,118806,20091026,   74,    0
 21956,118806,20091027,   77,    0
 21956,118806,20091028,   54,    0
 21956,118806,20091029,   22,    0
 21956,118806,20091030,   -8,    0
 21956,118806,20091031,  -11,    0
 21956,118806,20091101,  -23,    0
 21956,118806,20091102,  -15,    0
 21956,118806,20091103,  -28,    0
 21956,118806,20091104,  -27,    0
 21956,118806,20091105,  -10,    0
 21956,118806,20091106,    3,    0
 21956,118806,20091107,   15,    0
 21956,118806,20091108,   15,    0
 21956,118806,20091109,   19,    0
 21956,118806,20091110,   24,    0
 21956,118806,20091111,   22,    0
 21956,118806,20091112,   36,    0
 21956,118806,20091113,   27,    0
 21956,118806,20091114,   32,    0
 21956,118806,20091115,   52,    0
 21956,118806,20091116,   44,    0
 21956,118806,20091117,   40,    0
 21956,118806,20091118,   58,    0
 21956,118806,20091119,   58,    0
 21956,118806,20091120,   60,    0
 21956,118806,20091121,   71,    0
 21956,118806,20091122,   58,    0
 21956,118806,20091123,   61,    0
 21956,118806,20091124,   59,    0
 21956,118806,20091125,   60,    0
 21956,118806,20091126,   71,    0
 21956,118806,20091127,   51,    0
 21956,118806,20091128,   52,    0
 21956,118806,20091129,   31,    0
 21956,118806,20091130,   44,    0
 21956,118806,20091201,   45,    0
 21956,118806,20091202,   70,    0
 21956,118806,20091203,   47,    0
 21956,118806,20091204,   24,    0
 21956,118806,20091205,   19,    0
 21956,118806,20091206,    0,    0
 21956,118806,20091207,   13,    0
 21956,118806,20091208,    9,    0
 21956,118806,20091209,   17,    0
 21956,118806,20091210,   -2,    0
 21956,118806,20091211,  -38,    0
 21956,118806,20091212,  -52,    0
 21956,118806,20091213,  -55,    0
 21956,118806,20091214, -102,    0
 21956,118806,20091215, -180,    0
 21956,118806,20091216, -154,    0
 21956,118806,20091217, -163,    0
 21956,118806,20091218, -151,    0
 21956,118806,20091219, -130,    0
 21956,118806,20091220, -127,    0
 21956,118806,20091221, -138,    0
 21956,118806,20091222,  -99,    0
 21956,118806,20091223,  -18,    0
 21956,118806,20091224,  -15,    0
 21956,118806,20091225,   -4,    0
 21956,118806,20091226,   16,    0
 21956,118806,20091227,   -3,    0
 21956,118806,20091228,    3,    0
 21956,118806,20091229,  -29,    0
 21956,118806,20091230,  -28,    0
 21956,118806,20091231,  -34,    0
 21956,118806,20100101,  -67,    0
 21956,118806,20100102, -122,    0
 21956,118806,20100103, -158,    0
 21956,118806,20100104,  -93,    0
 21956,118806,20100105,  -90,    0
 21956,118806,20100106,  -92,    0
 21956,118806,20100107,  -67,    0
 21956,118806,20100108,  -61,    0
 21956,118806,20100109, -122,    0
 21956,118806,20100110, -138,    0
 21956,118806,20100111, -105,    0
 21956,118806,20100112, -130,    0
 21956,118806,20100113, -154,    0
 21956,118806,20100114, -148,    0
 21956,118806,20100115, -148,    0
 21956,118806,20100116,  -82,    0
 21956,118806,20100117, -100,    0
 21956,118806,20100118, -149,    0
 21956,118806,20100119, -147,    0
 21956,118806,20100120, -134,    0
 21956,118806,20100121, -159,    0
 21956,118806,20100122, -175,    0
 21956,118806,20100123, -219,    0
 21956,118806,20100124, -251,    0
 21956,118806,20100125, -179,    0
 21956,118806,20100126, -183,    0
 21956,118806,20100127, -263,    0
 21956,118806,20100128, -137,    0
 21956,118806,20100129,  -65,    0
 21956,118806,20100130,  -52,    0
 21956,118806,20100131,  -38,    0
 21956,118806,20100201,  -53,    0
 21956,118806,20100202,  -49,    0
 21956,118806,20100203,  -43,    0
 21956,118806,20100204,  -57,    0
 21956,118806,20100205,  -67,    0
 21956,118806,20100206, -105,    0
 21956,118806,20100207, -134,    0
 21956,118806,20100208, -123,    0
 21956,118806,20100209, -117,    0
 21956,118806,20100210,  -84,    0
 21956,118806,20100211,  -59,    0
 21956,118806,20100212,  -69,    0
 21956,118806,20100213,  -71,    0
 21956,118806,20100214,  -71,    0
 21956,118806,20100215,  -66,    0
 21956,118806,20100216,  -71,    0
 21956,118806,20100217,  -72,    0
 21956,118806,20100218,  -56,    0
 21956,118806,20100219,  -14,    0
 21956,118806,20100220,  -14,    0
 21956,118806,20100221,  -54,    0
 21956,118806,20100222,  -39,    0
 21956,118806,20100223,   -7,    0
 21956,118806,20100224,  -38,    0
 21956,118806,20100225,  -40,    0
 21956,118806,20100226,   15,    0
 21956,118806,20100227,   14,    0
 21956,118806,20100228,    8,    0
 21956,118806,20100301,    9,    0
 21956,118806,20100302,   -7,    0
 21956,118806,20100303,  -31,    0
 21956,118806,20100304,  -53,    0
 21956,118806,20100305,  -58,    0
 21956,118806,20100306, -119,    0
 21956,118806,20100307, -137,    0
 21956,118806,20100308, -111,    0
 21956,118806,20100309,  -52,    0
 21956,118806,20100310,  -45,    0
 21956,118806,20100311,  -35,    0
 21956,118806,20100312,  -48,    0
 21956,118806,20100313,  -27,    0
 21956,118806,20100314,  -34,    0
 21956,118806,20100315,  -68,    0
 21956,118806,20100316, -109,    0
 21956,118806,20100317,  -79,    0
 21956,118806,20100318,  -41,    0
 21956,118806,20100319,   42,    0
 21956,118806,20100320,   55,    0
 21956,118806,20100321,   53,    0
 21956,118806,20100322,    9,    0
 21956,118806,20100323,   -5,    0
 21956,118806,20100324,   17,    0
 21956,118806,20100325,   11,    0
 21956,118806,20100326,   47,    0
 21956,118806,20100327,   82,    0
 21956,118806,20100328,   62,    0
 21956,118806,20100329,   43,    0
 21956,118806,20100330,   44,    0
 21956,118806,20100331,   98,    0
 21956,118806,20100401,   99,    0
 21956,118806,20100402,   80,    0
 21956,118806,20100403,   62,    0
 21956,118806,20100404,   60,    0
 21956,118806,20100405,   70,    0
 21956,118806,20100406,   84,    0
 21956,118806,20100407,   33,    0
 21956,118806,20100408,   30,    0
 21956,118806,20100409,   38,    0
 21956,118806,20100410,   75,    0
 21956,118806,20100411,   67,    0
 21956,118806,20100412,   70,    0
 21956,118806,20100413,   76,    0
 21956,118806,20100414,   87,    0
 21956,118806,20100415,   74,    0
 21956,118806,20100416,   87,    0
 21956,118806,20100417,   67,    0
 21956,118806,20100418,   75,    0
 21956,118806,20100419,   82,    0
 21956,118806,20100420,   51,    0
 21956,118806,20100421,   59,    0
 21956,118806,20100422,   39,    0
 21956,118806,20100423,   30,    0
 21956,118806,20100424,   37,    0
 21956,118806,20100425,   55,    0
 21956,118806,20100426,   82,    0
 21956,118806,20100427,   95,    0
 21956,118806,20100428,   91,    0
 21956,118806,20100429,   78,    0
 21956,118806,20100430,  160,    0
 21956,118806,20100501,  126,    0
 21956,118806,20100502,   92,    0
 21956,118806,20100503,  118,    0
 21956,118806,20100504,  101,    0
 21956,118806,20100505,   49,    0
 21956,118806,20100506,   56,    0
 21956,118806,20100507,  159,    0
 21956,118806,20100508,  176,    0
 21956,118806,20100509,  112,    0
 21956,118806,20100510,   83,    0
 21956,118806,20100511,  120,    0
 21956,118806,20100512,  148,    0
 21956,118806,20100513,  176,    0
 21956,118806,20100514,  194,    0
 21956,118806,20100515,  170,    0
 21956,118806,20100516,  169,    0
 21956,118806,20100517,  173,    0
 21956,118806,20100518,  179,    0
 21956,118806,20100519,  184,    0
 21956,118806,20100520,  170,    0
 21956,118806,20100521,  172,    0
 21956,118806,20100522,  162,    0
 21956,118806,20100523,  161,    0
 21956,118806,20100524,  118,    0
 21956,118806,20100525,   87,    0
 21956,118806,20100526,   87,    0
 21956,118806,20100527,  110,    0
 21956,118806,20100528,  114,    0
 21956,118806,20100529,  125,    0
 21956,118806,20100530,  112,    0
 21956,118806,20100531,  161,    0
 21956,118806,20100601,  169,    0
 21956,118806,20100602,  184,    0
 21956,118806,20100603,  207,    0
 21956,118806,20100604,  157,    0
 21956,118806,20100605,  127,    0
 21956,118806,20100606,  152,    0
 21956,118806,20100607,  184,    0
 21956,118806,20100608,  141,    0
 21956,118806,20100609,  148,    0
 21956,118806,20100610,  180,    0
 21956,118806,20100611,  216,    0
 21956,118806,20100612,  186,    0
 21956,118806,20100613,  138,    0
 21956,118806,20100614,  134,    0
 21956,118806,20100615,  142,    0
 21956,118806,20100616,  115,    0
 21956,118806,20100617,  128,    0
 21956,118806,20100618,  144,    0
 21956,118806,20100619,  150,    0
 21956,118806,20100620,  137,    0
 21956,118806,20100621,  183,    0
 21956,118806,20100622,  131,    0
 21956,118806,20100623,  129,    0
 21956,118806,20100624,  159,    0
 21956,118806,20100625,  202,    0
 21956,118806,20100626,  188,    0
 21956,118806,20100627,  163,    0
 21956,118806,20100628,  167,    0
 21956,118806,20100629,  184,    0
 21956,118806,20100630,  207,    0
 21956,118806,20100701,  209,    0
 21956,118806,20100702,  169,    0
 21956,118806,20100703,  178,    0
 21956,118806,20100704,  196,    0
 21956,118806,20100705,  223,    0
 21956,118806,20100706,  206,    0
 21956,118806,20100707,  194,    0
 21956,118806,20100708,  191,    0
 21956,118806,20100709,  206,    0
 21956,118806,20100710,  217,    0
 21956,118806,20100711,  229,    0
 21956,118806,20100712,  244,    0
 21956,118806,20100713,  241,    0
 21956,118806,20100714,  242,    0
 21956,118806,20100715,  253,    0
 21956,118806,20100716,  244,    0
 21956,118806,20100717,  244,    0
 21956,118806,20100718,  245,    0
 21956,118806,20100719,  199,    0
 21956,118806,20100720,  183,    0
 21956,118806,20100721,  202,    0
 21956,118806,20100722,  235,    0
 21956,118806,20100723,  254,    0
 21956,118806,20100724,  256,    0
 21956,118806,20100725,  234,    0
 21956,118806,20100726,  220,    0
 21956,118806,20100727,  230,    0
 21956,118806,20100728,-9999,    9
 21956,118806,20100729,  188,    0
 21956,118806,20100730,  196,    0
 21956,118806,20100731,  197,    0
 21956,118806,20100801,  212,    0
 21956,118806,20100802,  205,    0
 21956,118806,20100803,  230,    0
 21956,118806,20100804,  227,    0
 21956,118806,20100805,  196,    0
 21956,118806,20100806,  238,    0
 21956,118806,20100807,  267,    0
 21956,118806,20100808,-9999,    9
 21956,118806,20100809,-9999,    9
 21956,118806,20100810,  182,    0
 21956,118806,20100811,  193,    0
 21956,118806,20100812,  205,    0
 21956,118806,20100813,  218,    0
 21956,118806,20100814,  258,    0
 21956,118806,20100815,  254,    0
 21956,118806,20100816,  254,    0
 21956,118806,20100817,  232,    0
 21956,118806,20100818,  187,    0
 21956,118806,20100819,  155,    0
 21956,118806,20100820,  151,    0
 21956,118806,20100821,  161,    0
 21956,118806,20100822,  197,    0
 21956,118806,20100823,  182,    0
 21956,118806,20100824,  182,    0
 21956,118806,20100825,  152,    0
 21956,118806,20100826,  137,    0
 21956,118806,20100827,  139,    0
 21956,118806,20100828,  122,    0
 21956,118806,20100829,  123,    0
 21956,118806,20100830,  109,    0
 21956,118806,20100831,  116,    0
 21956,118806,20100901,  105,    0
 21956,118806,20100902,   83,    0
 21956,118806,20100903,   87,    0
 21956,118806,20100904,   95,    0
 21956,118806,20100905,   87,    0
 21956,118806,20100906,   86,    0
 21956,118806,20100907,  109,    0
 21956,118806,20100908,  114,    0
 21956,118806,20100909,  108,    0
 21956,118806,20100910,  115,    0
 21956,118806,20100911,  123,    0
 21956,118806,20100912,  136,    0
 21956,118806,20100913,  147,    0
 21956,118806,20100914,  152,    0
 21956,118806,20100915,  132,    0
 21956,118806,20100916,  121,    0
 21956,118806,20100917,  116,    0
 21956,118806,20100918,  106,    0
 21956,118806,20100919,   99,    0
 21956,118806,20100920,  108,    0
 21956,118806,20100921,  114,    0
 21956,118806,20100922,  109,    0
 21956,118806,20100923,  104,    0
 21956,118806,20100924,  125,    0
 21956,118806,20100925,  143,    0
 21956,118806,20100926,  138,    0
 21956,118806,20100927,  141,    0
 21956,118806,20100928,  104,    0
 21956,118806,20100929,   42,    0
 21956,118806,20100930,   51,    0
 21956,118806,20101001,   57,    0
 21956,118806,20101002,   65,    0
 21956,118806,20101003,   82,    0
 21956,118806,20101004,   67,    0
 21956,118806,20101005,   46,    0
 21956,118806,20101006,   45,    0
 21956,118806,20101007,   31,    0
 21956,118806,20101008,   27,    0
 21956,118806,20101009,   30,    0
 21956,118806,20101010,   45,    0
 21956,118806,20101011,   53,    0
 21956,118806,20101012,   46,    0
 21956,118806,20101013,   16,    0
 21956,118806,20101014,   34,    0
 21956,118806,20101015,   24,    0
 21956,118806,20101016,   12,    0
 21956,118806,20101017,   12,    0
 21956,118806,20101018,   21,    0
 21956,118806,20101019,   36,    0
 21956,118806,20101020,   50,    0
 21956,118806,20101021,   50,    0
 21956,118806,20101022,   14,    0
 21956,118806,20101023,   47,    0
 21956,118806,20101024,   57,    0
 21956,118806,20101025,   70,    0
 21956,118806,20101026,   32,    0
 21956,118806,20101027,   12,    0
 21956,118806,20101028,   29,    0
 21956,118806,20101029,   72,    0
 21956,118806,20101030,   71,    0
 21956,118806,20101031,   66,    0
 21956,118806,20101101,   63,    0
 21956,118806,20101102,   65,    0
 21956,118806,20101103,   80,    0
 21956,118806,20101104,   72,    0
 21956,118806,20101105,   49,    0
 21956,118806,20101106,   37,    0
 21956,118806,20101107,   15,    0
 21956,118806,20101108,   15,    0
 21956,118806,20101109,   74,    0
 21956,118806,20101110,   75,    0
 21956,118806,20101111,   62,    0
 21956,118806,20101112,   50,    0
 21956,118806,20101113,   69,    0
 21956,118806,20101114,   74,    0
 21956,118806,20101115,   97,    0
 21956,118806,20101116,   48,    0
 21956,118806,20101117,   29,    0
 21956,118806,20101118,   72,    0
 21956,118806,20101119,   78,    0
 21956,118806,20101120,   72,    0
 21956,118806,20101121,   62,    0
 21956,118806,20101122,   42,    0
 21956,118806,20101123,   54,    0
 21956,118806,20101124,   45,    0
 21956,118806,20101125,  -17,    0
 21956,118806,20101126,  -60,    0
 21956,118806,20101127,  -99,    0
 21956,118806,20101128, -117,    0
 21956,118806,20101129, -136,    0
 21956,118806,20101130, -139,    0
 21956,118806,20101201, -132,    0
 21956,118806,20101202, -107,    0
 21956,118806,20101203,  -97,    0
 21956,118806,20101204,  -80,    0
 21956,118806,20101205,  -70,    0
 21956,118806,20101206,  -65,    0
 21956,118806,20101207,  -20,    0
 21956,118806,20101208,  -49,    0
 21956,118806,20101209,  -44,    0
 21956,118806,20101210,  -40,    0
 21956,118806,20101211,  -68,    0
 21956,118806,20101212,  -88,    0
 21956,118806,20101213, -141,    0
 21956,118806,20101214,  -62,    0
 21956,118806,20101215,  -67,    0
 21956,118806,20101216,  -95,    0
 21956,118806,20101217, -101,    0
 21956,118806,20101218, -106,    0
 21956,118806,20101219,  -90,    0
 21956,118806,20101220, -106,    0
 21956,118806,20101221,  -81,    0
 21956,118806,20101222,  -84,    0
 21956,118806,20101223,  -90,    0
 21956,118806,20101224,  -46,    0
 21956,118806,20101225,    3,    0
 21956,118806,20101226,  -24,    0
 21956,118806,20101227,  -50,    0
 21956,118806,20101228,  -66,    0
 21956,118806,20101229,  -78,    0
 21956,118806,20101230,  -93,    0
 21956,118806,20101231,  -58,    0
 21956,118806,20110101,  -21,    0
 21956,118806,20110102,  -63,    0
 21956,118806,20110103,  -58,    0
 21956,118806,20110104,  -46,    0
 21956,118806,20110105,  -47,    0
 21956,118806,20110106,  -90,    0
 21956,118806,20110107,  -37,    0
 21956,118806,20110108,    0,    0
 21956,118806,20110109,   14,    0
 21956,118806,20110110,   15,    0
 21956,118806,20110111,  -18,    0
 21956,118806,20110112,    1,    0
 21956,118806,20110113,   -9,    0
 21956,118806,20110114,  -28,    0
 21956,118806,20110115,  -69,    0
 21956,118806,20110116, -121,    0
 21956,118806,20110117,   17,    0
 21956,118806,20110118,   12,    0
 21956,118806,20110119,    3,    0
 21956,118806,20110120,  -14,    0
 21956,118806,20110121,  -30,    0
 21956,118806,20110122,  -41,    0
 21956,118806,20110123,  -64,    0
 21956,118806,20110124,  -88,    0
 21956,118806,20110125,  -80,    0
 21956,118806,20110126,  -56,    0
 21956,118806,20110127, -126,    0
 21956,118806,20110128,  -92,    0
 21956,118806,20110129,  -37,    0
 21956,118806,20110130,  -10,    0
