EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MISTELBACH AN DER ZAYA, AUSTRIA (STAID: 23940)
Blended and updated with sources:124894 124920 911032 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23940,124920,19651101,  107,    0
 23940,124920,19651102,  112,    0
 23940,124920,19651103,   75,    0
 23940,124920,19651104,   60,    0
 23940,124920,19651105,   49,    0
 23940,124920,19651106,   27,    0
 23940,124920,19651107,    6,    0
 23940,124920,19651108,   33,    0
 23940,124920,19651109,   29,    0
 23940,124920,19651110,   42,    0
 23940,124920,19651111,   35,    0
 23940,124920,19651112,    7,    0
 23940,124920,19651113,   -3,    0
 23940,124920,19651114,  -17,    0
 23940,124920,19651115,  -40,    0
 23940,124920,19651116,  -33,    0
 23940,124920,19651117,  -53,    0
 23940,124920,19651118,  -33,    0
 23940,124920,19651119,  -15,    0
 23940,124920,19651120,    9,    0
 23940,124920,19651121,   36,    0
 23940,124920,19651122,   32,    0
 23940,124920,19651123,  -24,    0
 23940,124920,19651124,  -51,    0
 23940,124920,19651125,  -10,    0
 23940,124920,19651126,  -25,    0
 23940,124920,19651127,   17,    0
 23940,124920,19651128,   34,    0
 23940,124920,19651129,   22,    0
 23940,124920,19651130,   38,    0
 23940,124920,19651201,   32,    0
 23940,124920,19651202,   21,    0
 23940,124920,19651203,   -5,    0
 23940,124920,19651204,    0,    0
 23940,124920,19651205,    2,    0
 23940,124920,19651206,   55,    0
 23940,124920,19651207,   51,    0
 23940,124920,19651208,   27,    0
 23940,124920,19651209,   -1,    0
 23940,124920,19651210,   15,    0
 23940,124920,19651211,   20,    0
 23940,124920,19651212,   11,    0
 23940,124920,19651213,    7,    0
 23940,124920,19651214,   22,    0
 23940,124920,19651215,  -21,    0
 23940,124920,19651216,   -5,    0
 23940,124920,19651217,   -1,    0
 23940,124920,19651218,   47,    0
 23940,124920,19651219,   89,    0
 23940,124920,19651220,   78,    0
 23940,124920,19651221,   30,    0
 23940,124920,19651222,   20,    0
 23940,124920,19651223,  -14,    0
 23940,124920,19651224,   -5,    0
 23940,124920,19651225,    3,    0
 23940,124920,19651226,   28,    0
 23940,124920,19651227,  -15,    0
 23940,124920,19651228,   27,    0
 23940,124920,19651229,  -23,    0
 23940,124920,19651230,  -39,    0
 23940,124920,19651231,    8,    0
 23940,124920,19660101,    5,    0
 23940,124920,19660102,   60,    0
 23940,124920,19660103,   52,    0
 23940,124920,19660104,   15,    0
 23940,124920,19660105,  -42,    0
 23940,124920,19660106,  -63,    0
 23940,124920,19660107,  -40,    0
 23940,124920,19660108,  -64,    0
 23940,124920,19660109,  -80,    0
 23940,124920,19660110,  -96,    0
 23940,124920,19660111,  -80,    0
 23940,124920,19660112,  -81,    0
 23940,124920,19660113,  -67,    0
 23940,124920,19660114,  -44,    0
 23940,124920,19660115, -100,    0
 23940,124920,19660116, -120,    0
 23940,124920,19660117,  -70,    0
 23940,124920,19660118,  -92,    0
 23940,124920,19660119,  -84,    0
 23940,124920,19660120, -123,    0
 23940,124920,19660121, -138,    0
 23940,124920,19660122, -118,    0
 23940,124920,19660123,  -23,    0
 23940,124920,19660124,   12,    0
 23940,124920,19660125,  -13,    0
 23940,124920,19660126,  -40,    0
 23940,124920,19660127,  -43,    0
 23940,124920,19660128,  -30,    0
 23940,124920,19660129,   -5,    0
 23940,124920,19660130,   -4,    0
 23940,124920,19660131,  -25,    0
 23940,124920,19660201,   16,    0
 23940,124920,19660202,   26,    0
 23940,124920,19660203,    7,    0
 23940,124920,19660204,   24,    0
 23940,124920,19660205,   38,    0
 23940,124920,19660206,   93,    0
 23940,124920,19660207,   76,    0
 23940,124920,19660208,   52,    0
 23940,124920,19660209,   75,    0
 23940,124920,19660210,   12,    0
 23940,124920,19660211,   26,    0
 23940,124920,19660212,   42,    0
 23940,124920,19660213,   55,    0
 23940,124920,19660214,   40,    0
 23940,124920,19660215,   34,    0
 23940,124920,19660216,    3,    0
 23940,124920,19660217,   27,    0
 23940,124920,19660218,   38,    0
 23940,124920,19660219,   38,    0
 23940,124920,19660220,   80,    0
 23940,124920,19660221,   96,    0
 23940,124920,19660222,   83,    0
 23940,124920,19660223,   43,    0
 23940,124920,19660224,   63,    0
 23940,124920,19660225,   72,    0
 23940,124920,19660226,   64,    0
 23940,124920,19660227,   83,    0
 23940,124920,19660228,   66,    0
 23940,124920,19660301,   75,    0
 23940,124920,19660302,   50,    0
 23940,124920,19660303,   45,    0
 23940,124920,19660304,   75,    0
 23940,124920,19660305,   77,    0
 23940,124920,19660306,   60,    0
 23940,124920,19660307,   49,    0
 23940,124920,19660308,   60,    0
 23940,124920,19660309,   59,    0
 23940,124920,19660310,   53,    0
 23940,124920,19660311,   43,    0
 23940,124920,19660312,   41,    0
 23940,124920,19660313,   30,    0
 23940,124920,19660314,    5,    0
 23940,124920,19660315,    2,    0
 23940,124920,19660316,    0,    0
 23940,124920,19660317,   -1,    0
 23940,124920,19660318,   58,    0
 23940,124920,19660319,   29,    0
 23940,124920,19660320,    9,    0
 23940,124920,19660321,   46,    0
 23940,124920,19660322,   56,    0
 23940,124920,19660323,   73,    0
 23940,124920,19660324,   84,    0
 23940,124920,19660325,   23,    0
 23940,124920,19660326,   15,    0
 23940,124920,19660327,   18,    0
 23940,124920,19660328,   91,    0
 23940,124920,19660329,   41,    0
 23940,124920,19660330,   19,    0
 23940,124920,19660331,   19,    0
 23940,124920,19660401,   51,    0
 23940,124920,19660402,   54,    0
 23940,124920,19660403,   56,    0
 23940,124920,19660404,   56,    0
 23940,124920,19660405,   74,    0
 23940,124920,19660406,   93,    0
 23940,124920,19660407,   98,    0
 23940,124920,19660408,  117,    0
 23940,124920,19660409,  109,    0
 23940,124920,19660410,   99,    0
 23940,124920,19660411,  118,    0
 23940,124920,19660412,   75,    0
 23940,124920,19660413,   79,    0
 23940,124920,19660414,  111,    0
 23940,124920,19660415,  112,    0
 23940,124920,19660416,  113,    0
 23940,124920,19660417,  102,    0
 23940,124920,19660418,  112,    0
