EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WAIDHOFEN/YBBS-ZENTRUM, AUSTRIA (STAID: 24502)
Blended and updated with sources:126363 132135 134046 135385 911071 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24502,126363,19241201,    5,    0
 24502,126363,19241202,    5,    0
 24502,126363,19241203,   19,    0
 24502,126363,19241204,   43,    0
 24502,126363,19241205,   46,    0
 24502,126363,19241206,   63,    0
 24502,126363,19241207,   60,    0
 24502,126363,19241208,   45,    0
 24502,126363,19241209,   15,    0
 24502,126363,19241210,    5,    0
 24502,126363,19241211,  -11,    0
 24502,126363,19241212,  -35,    0
 24502,126363,19241213,  -44,    0
 24502,126363,19241214,  -53,    0
 24502,126363,19241215,  -47,    0
 24502,126363,19241216,  -41,    0
 24502,126363,19241217,  -36,    0
 24502,126363,19241218,  -53,    0
 24502,126363,19241219,  -35,    0
 24502,126363,19241220,  -42,    0
 24502,126363,19241221,  -31,    0
 24502,126363,19241222,  -38,    0
 24502,126363,19241223,  -42,    0
 24502,126363,19241224,  -55,    0
 24502,126363,19241225,  -70,    0
 24502,126363,19241226,  -73,    0
 24502,126363,19241227,  -70,    0
 24502,126363,19241228,  -78,    0
 24502,126363,19241229,  -10,    0
 24502,126363,19241230,   -5,    0
 24502,126363,19241231,    0,    0
 24502,126363,19250101,   32,    0
 24502,126363,19250102,    0,    0
 24502,126363,19250103,   28,    0
 24502,126363,19250104,   26,    0
 24502,126363,19250105,   23,    0
 24502,126363,19250106,   40,    0
 24502,126363,19250107,   23,    0
 24502,126363,19250108,    5,    0
 24502,126363,19250109,   -5,    0
 24502,126363,19250110,   35,    0
