EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KORNIK, POLAND (STAID: 25041)
Blended and updated with sources:138942 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25041,138942,19510417,   68,    0
 25041,138942,19510418,   70,    0
 25041,138942,19510419,   98,    0
 25041,138942,19510420,   51,    0
 25041,138942,19510421,   43,    0
 25041,138942,19510422,   39,    0
 25041,138942,19510423,   51,    0
 25041,138942,19510424,   87,    0
 25041,138942,19510425,  137,    0
 25041,138942,19510426,  165,    0
 25041,138942,19510427,  165,    0
 25041,138942,19510428,  132,    0
 25041,138942,19510429,  122,    0
 25041,138942,19510430,  108,    0
 25041,138942,19510501,  100,    0
 25041,138942,19510502,  103,    0
 25041,138942,19510503,  120,    0
 25041,138942,19510504,  141,    0
 25041,138942,19510505,  150,    0
 25041,138942,19510506,  133,    0
 25041,138942,19510507,  136,    0
 25041,138942,19510508,  121,    0
 25041,138942,19510509,  113,    0
 25041,138942,19510510,   92,    0
 25041,138942,19510511,   69,    0
 25041,138942,19510512,   81,    0
 25041,138942,19510513,  135,    0
 25041,138942,19510514,   81,    0
 25041,138942,19510515,   97,    0
 25041,138942,19510516,  104,    0
 25041,138942,19510517,  113,    0
 25041,138942,19510518,  130,    0
 25041,138942,19510519,  140,    0
 25041,138942,19510520,  157,    0
 25041,138942,19510521,  136,    0
 25041,138942,19510522,  143,    0
 25041,138942,19510523,  141,    0
 25041,138942,19510524,  129,    0
 25041,138942,19510525,   93,    0
 25041,138942,19510526,  103,    0
 25041,138942,19510527,  147,    0
 25041,138942,19510528,  156,    0
 25041,138942,19510529,   97,    0
 25041,138942,19510530,   98,    0
 25041,138942,19510531,  118,    0
 25041,138942,19510601,  148,    0
 25041,138942,19510602,  163,    0
 25041,138942,19510603,  181,    0
 25041,138942,19510604,  172,    0
 25041,138942,19510605,  168,    0
 25041,138942,19510606,  187,    0
 25041,138942,19510607,  167,    0
 25041,138942,19510608,  119,    0
 25041,138942,19510609,  117,    0
 25041,138942,19510610,  149,    0
 25041,138942,19510611,  137,    0
 25041,138942,19510612,  170,    0
 25041,138942,19510613,  170,    0
 25041,138942,19510614,  185,    0
 25041,138942,19510615,  218,    0
 25041,138942,19510616,  201,    0
 25041,138942,19510617,  211,    0
 25041,138942,19510618,  227,    0
 25041,138942,19510619,  166,    0
 25041,138942,19510620,  159,    0
 25041,138942,19510621,  176,    0
 25041,138942,19510622,  207,    0
 25041,138942,19510623,  226,    0
 25041,138942,19510624,  235,    0
 25041,138942,19510625,  183,    0
 25041,138942,19510626,  165,    0
 25041,138942,19510627,  154,    0
 25041,138942,19510628,  147,    0
 25041,138942,19510629,  146,    0
 25041,138942,19510630,  148,    0
 25041,138942,19510701,  167,    0
 25041,138942,19510702,  187,    0
 25041,138942,19510703,  183,    0
 25041,138942,19510704,  155,    0
 25041,138942,19510705,  133,    0
 25041,138942,19510706,  140,    0
 25041,138942,19510707,  187,    0
 25041,138942,19510708,  228,    0
 25041,138942,19510709,  231,    0
 25041,138942,19510710,  204,    0
 25041,138942,19510711,  237,    0
 25041,138942,19510712,  229,    0
 25041,138942,19510713,  189,    0
 25041,138942,19510714,  203,    0
 25041,138942,19510715,  223,    0
 25041,138942,19510716,  178,    0
 25041,138942,19510717,  178,    0
 25041,138942,19510718,  192,    0
 25041,138942,19510719,  150,    0
 25041,138942,19510720,  156,    0
 25041,138942,19510721,  150,    0
 25041,138942,19510722,  169,    0
 25041,138942,19510723,  203,    0
 25041,138942,19510724,  165,    0
 25041,138942,19510725,  148,    0
 25041,138942,19510726,  158,    0
 25041,138942,19510727,  170,    0
 25041,138942,19510728,  184,    0
 25041,138942,19510729,  195,    0
 25041,138942,19510730,  166,    0
 25041,138942,19510731,  186,    0
 25041,138942,19510801,  208,    0
 25041,138942,19510802,  227,    0
 25041,138942,19510803,  211,    0
 25041,138942,19510804,  221,    0
 25041,138942,19510805,  198,    0
 25041,138942,19510806,  196,    0
 25041,138942,19510807,  219,    0
 25041,138942,19510808,  224,    0
 25041,138942,19510809,  181,    0
 25041,138942,19510810,  179,    0
 25041,138942,19510811,  172,    0
 25041,138942,19510812,  187,    0
 25041,138942,19510813,  190,    0
 25041,138942,19510814,  151,    0
 25041,138942,19510815,  154,    0
 25041,138942,19510816,  162,    0
 25041,138942,19510817,  140,    0
 25041,138942,19510818,  150,    0
 25041,138942,19510819,  156,    0
 25041,138942,19510820,  197,    0
 25041,138942,19510821,  215,    0
 25041,138942,19510822,  205,    0
 25041,138942,19510823,  181,    0
 25041,138942,19510824,  174,    0
 25041,138942,19510825,  192,    0
 25041,138942,19510826,  190,    0
 25041,138942,19510827,  178,    0
 25041,138942,19510828,  184,    0
 25041,138942,19510829,  215,    0
 25041,138942,19510830,  230,    0
 25041,138942,19510831,  229,    0
 25041,138942,19510901,  158,    0
 25041,138942,19510902,  170,    0
 25041,138942,19510903,  174,    0
 25041,138942,19510904,  181,    0
 25041,138942,19510905,  185,    0
 25041,138942,19510906,  218,    0
 25041,138942,19510907,  228,    0
 25041,138942,19510908,  167,    0
 25041,138942,19510909,  141,    0
 25041,138942,19510910,  146,    0
 25041,138942,19510911,  150,    0
 25041,138942,19510912,  187,    0
 25041,138942,19510913,  213,    0
 25041,138942,19510914,  203,    0
 25041,138942,19510915,  172,    0
 25041,138942,19510916,  172,    0
 25041,138942,19510917,  113,    0
 25041,138942,19510918,  130,    0
 25041,138942,19510919,  115,    0
 25041,138942,19510920,   80,    0
 25041,138942,19510921,   81,    0
 25041,138942,19510922,   81,    0
 25041,138942,19510923,   99,    0
 25041,138942,19510924,  104,    0
 25041,138942,19510925,  122,    0
 25041,138942,19510926,  150,    0
 25041,138942,19510927,  126,    0
 25041,138942,19510928,  137,    0
 25041,138942,19510929,  128,    0
 25041,138942,19510930,  136,    0
 25041,138942,19511001,  118,    0
 25041,138942,19511002,   83,    0
 25041,138942,19511003,  104,    0
 25041,138942,19511004,   77,    0
 25041,138942,19511005,   85,    0
 25041,138942,19511006,   51,    0
 25041,138942,19511007,   50,    0
 25041,138942,19511008,   37,    0
 25041,138942,19511009,   36,    0
 25041,138942,19511010,   43,    0
 25041,138942,19511011,   52,    0
 25041,138942,19511012,   80,    0
 25041,138942,19511013,   82,    0
 25041,138942,19511014,   72,    0
 25041,138942,19511015,   58,    0
 25041,138942,19511016,   55,    0
 25041,138942,19511017,   66,    0
 25041,138942,19511018,   31,    0
 25041,138942,19511019,   43,    0
 25041,138942,19511020,   52,    0
 25041,138942,19511021,   89,    0
 25041,138942,19511022,  107,    0
 25041,138942,19511023,  106,    0
 25041,138942,19511024,  104,    0
 25041,138942,19511025,   83,    0
 25041,138942,19511026,   68,    0
 25041,138942,19511027,   43,    0
 25041,138942,19511028,   41,    0
 25041,138942,19511029,   39,    0
 25041,138942,19511030,   34,    0
 25041,138942,19511031,   35,    0
 25041,138942,19511101,   71,    0
 25041,138942,19511102,   80,    0
 25041,138942,19511103,   61,    0
 25041,138942,19511104,   69,    0
 25041,138942,19511105,   66,    0
 25041,138942,19511106,   36,    0
 25041,138942,19511107,   45,    0
 25041,138942,19511108,   76,    0
 25041,138942,19511109,  112,    0
 25041,138942,19511110,  106,    0
 25041,138942,19511111,   86,    0
 25041,138942,19511112,   96,    0
 25041,138942,19511113,   93,    0
 25041,138942,19511114,   76,    0
 25041,138942,19511115,   48,    0
 25041,138942,19511116,   64,    0
 25041,138942,19511117,   67,    0
 25041,138942,19511118,   44,    0
 25041,138942,19511119,   53,    0
 25041,138942,19511120,   58,    0
 25041,138942,19511121,   89,    0
 25041,138942,19511122,   72,    0
 25041,138942,19511123,   38,    0
 25041,138942,19511124,   52,    0
 25041,138942,19511125,   98,    0
 25041,138942,19511126,   30,    0
 25041,138942,19511127,   51,    0
 25041,138942,19511128,   49,    0
 25041,138942,19511129,   35,    0
 25041,138942,19511130,   79,    0
 25041,138942,19511201,   74,    0
 25041,138942,19511202,   28,    0
 25041,138942,19511203,   12,    0
 25041,138942,19511204,   42,    0
 25041,138942,19511205,   90,    0
 25041,138942,19511206,   67,    0
 25041,138942,19511207,   50,    0
 25041,138942,19511208,   40,    0
 25041,138942,19511209,   40,    0
 25041,138942,19511210,   41,    0
 25041,138942,19511211,    5,    0
 25041,138942,19511212,    2,    0
 25041,138942,19511213,   37,    0
 25041,138942,19511214,   49,    0
 25041,138942,19511215,   11,    0
 25041,138942,19511216,   53,    0
 25041,138942,19511217,   35,    0
 25041,138942,19511218,    4,    0
 25041,138942,19511219,   36,    0
 25041,138942,19511220,   15,    0
 25041,138942,19511221,   20,    0
 25041,138942,19511222,   18,    0
 25041,138942,19511223,   13,    0
 25041,138942,19511224,   16,    0
 25041,138942,19511225,   -5,    0
 25041,138942,19511226,    2,    0
 25041,138942,19511227,   18,    0
 25041,138942,19511228,   15,    0
 25041,138942,19511229,   20,    0
 25041,138942,19511230,   18,    0
 25041,138942,19511231,   33,    0
 25041,138942,19520101,   33,    0
 25041,138942,19520102,   32,    0
 25041,138942,19520103,   56,    0
 25041,138942,19520104,   16,    0
 25041,138942,19520105,   14,    0
 25041,138942,19520106,   -1,    0
 25041,138942,19520107,   29,    0
 25041,138942,19520108,   48,    0
 25041,138942,19520109,   44,    0
 25041,138942,19520110,   16,    0
 25041,138942,19520111,   47,    0
 25041,138942,19520112,    9,    0
 25041,138942,19520113,    2,    0
 25041,138942,19520114,    6,    0
 25041,138942,19520115,   44,    0
 25041,138942,19520116,   48,    0
 25041,138942,19520117,   16,    0
 25041,138942,19520118,   11,    0
 25041,138942,19520119,    4,    0
 25041,138942,19520120,    3,    0
 25041,138942,19520121,   -2,    0
 25041,138942,19520122,  -48,    0
 25041,138942,19520123,  -54,    0
 25041,138942,19520124,  -35,    0
 25041,138942,19520125,   -4,    0
 25041,138942,19520126,  -16,    0
 25041,138942,19520127,  -36,    0
 25041,138942,19520128,  -20,    0
 25041,138942,19520129,  -33,    0
 25041,138942,19520130,   -4,    0
 25041,138942,19520131,  -15,    0
 25041,138942,19520201,   -8,    0
 25041,138942,19520202,  -19,    0
 25041,138942,19520203,   -3,    0
 25041,138942,19520204,   -6,    0
 25041,138942,19520205,    2,    0
 25041,138942,19520206,   -7,    0
 25041,138942,19520207,   15,    0
 25041,138942,19520208,   12,    0
 25041,138942,19520209,  -13,    0
 25041,138942,19520210,  -26,    0
 25041,138942,19520211,   -8,    0
 25041,138942,19520212,  -12,    0
 25041,138942,19520213,  -52,    0
 25041,138942,19520214,  -45,    0
 25041,138942,19520215,  -38,    0
 25041,138942,19520216,  -12,    0
 25041,138942,19520217,  -18,    0
 25041,138942,19520218,  -38,    0
 25041,138942,19520219,  -10,    0
 25041,138942,19520220,    3,    0
 25041,138942,19520221,   32,    0
 25041,138942,19520222,   57,    0
 25041,138942,19520223,   47,    0
 25041,138942,19520224,   33,    0
 25041,138942,19520225,   15,    0
 25041,138942,19520226,   25,    0
 25041,138942,19520227,   29,    0
 25041,138942,19520228,   26,    0
 25041,138942,19520229,   19,    0
 25041,138942,19520301,    4,    0
 25041,138942,19520302,   -8,    0
 25041,138942,19520303,   28,    0
 25041,138942,19520304,  -20,    0
 25041,138942,19520305,  -43,    0
 25041,138942,19520306,  -38,    0
 25041,138942,19520307,  -57,    0
 25041,138942,19520308,  -35,    0
 25041,138942,19520309,   -6,    0
 25041,138942,19520310,   20,    0
 25041,138942,19520311,   35,    0
 25041,138942,19520312,   26,    0
 25041,138942,19520313,   -2,    0
 25041,138942,19520314,  -21,    0
 25041,138942,19520315,   -6,    0
 25041,138942,19520316,    6,    0
 25041,138942,19520317,   -5,    0
 25041,138942,19520318,   -3,    0
 25041,138942,19520319,  -29,    0
 25041,138942,19520320,  -37,    0
 25041,138942,19520321,  -22,    0
 25041,138942,19520322,  -21,    0
 25041,138942,19520323,  -45,    0
 25041,138942,19520324,   20,    0
 25041,138942,19520325,    6,    0
 25041,138942,19520326,  -26,    0
 25041,138942,19520327,  -46,    0
 25041,138942,19520328,  -24,    0
 25041,138942,19520329,   -8,    0
 25041,138942,19520330,  -20,    0
 25041,138942,19520331,    1,    0
 25041,138942,19520401,    9,    0
 25041,138942,19520402,   11,    0
 25041,138942,19520403,   25,    0
 25041,138942,19520404,   50,    0
 25041,138942,19520405,   62,    0
 25041,138942,19520406,   43,    0
 25041,138942,19520407,   87,    0
 25041,138942,19520408,  103,    0
 25041,138942,19520409,  120,    0
 25041,138942,19520410,   55,    0
 25041,138942,19520411,   96,    0
 25041,138942,19520412,  135,    0
 25041,138942,19520413,  149,    0
 25041,138942,19520414,  157,    0
 25041,138942,19520415,  158,    0
 25041,138942,19520416,  148,    0
 25041,138942,19520417,   82,    0
 25041,138942,19520418,  125,    0
 25041,138942,19520419,  132,    0
 25041,138942,19520420,  122,    0
 25041,138942,19520421,  142,    0
 25041,138942,19520422,  170,    0
 25041,138942,19520423,  154,    0
 25041,138942,19520424,  114,    0
 25041,138942,19520425,   90,    0
 25041,138942,19520426,  109,    0
 25041,138942,19520427,   98,    0
 25041,138942,19520428,  118,    0
 25041,138942,19520429,  105,    0
 25041,138942,19520430,  127,    0
 25041,138942,19520501,  161,    0
 25041,138942,19520502,   87,    0
 25041,138942,19520503,  100,    0
 25041,138942,19520504,  188,    0
 25041,138942,19520505,  129,    0
 25041,138942,19520506,  158,    0
 25041,138942,19520507,  166,    0
 25041,138942,19520508,  162,    0
 25041,138942,19520509,  147,    0
 25041,138942,19520510,  136,    0
 25041,138942,19520511,  150,    0
 25041,138942,19520512,  160,    0
 25041,138942,19520513,   98,    0
 25041,138942,19520514,  103,    0
 25041,138942,19520515,  109,    0
 25041,138942,19520516,   64,    0
 25041,138942,19520517,   65,    0
 25041,138942,19520518,  105,    0
 25041,138942,19520519,   46,    0
 25041,138942,19520520,   47,    0
 25041,138942,19520521,   72,    0
 25041,138942,19520522,   82,    0
 25041,138942,19520523,  121,    0
 25041,138942,19520524,  104,    0
 25041,138942,19520525,  112,    0
 25041,138942,19520526,  115,    0
 25041,138942,19520527,  116,    0
 25041,138942,19520528,  122,    0
 25041,138942,19520529,  122,    0
 25041,138942,19520530,  125,    0
 25041,138942,19520531,  163,    0
 25041,138942,19520601,  198,    0
 25041,138942,19520602,  208,    0
 25041,138942,19520603,  172,    0
 25041,138942,19520604,  131,    0
 25041,138942,19520605,  133,    0
 25041,138942,19520606,  167,    0
 25041,138942,19520607,  168,    0
 25041,138942,19520608,  118,    0
 25041,138942,19520609,  127,    0
 25041,138942,19520610,  125,    0
 25041,138942,19520611,  126,    0
 25041,138942,19520612,  141,    0
 25041,138942,19520613,  172,    0
 25041,138942,19520614,  189,    0
 25041,138942,19520615,  157,    0
 25041,138942,19520616,  138,    0
 25041,138942,19520617,  158,    0
 25041,138942,19520618,  214,    0
 25041,138942,19520619,  186,    0
 25041,138942,19520620,  156,    0
 25041,138942,19520621,  147,    0
 25041,138942,19520622,  157,    0
 25041,138942,19520623,  139,    0
 25041,138942,19520624,  117,    0
 25041,138942,19520625,  122,    0
 25041,138942,19520626,  122,    0
 25041,138942,19520627,  160,    0
 25041,138942,19520628,  178,    0
 25041,138942,19520629,  192,    0
 25041,138942,19520630,  214,    0
 25041,138942,19520701,  201,    0
 25041,138942,19520702,  223,    0
 25041,138942,19520703,  239,    0
 25041,138942,19520704,  241,    0
 25041,138942,19520705,  196,    0
 25041,138942,19520706,  169,    0
 25041,138942,19520707,  175,    0
 25041,138942,19520708,  180,    0
 25041,138942,19520709,  182,    0
 25041,138942,19520710,  219,    0
 25041,138942,19520711,  213,    0
 25041,138942,19520712,  211,    0
 25041,138942,19520713,  167,    0
 25041,138942,19520714,  211,    0
 25041,138942,19520715,  203,    0
 25041,138942,19520716,  152,    0
 25041,138942,19520717,  178,    0
 25041,138942,19520718,  180,    0
 25041,138942,19520719,  153,    0
 25041,138942,19520720,  172,    0
 25041,138942,19520721,  155,    0
 25041,138942,19520722,  193,    0
 25041,138942,19520723,  154,    0
 25041,138942,19520724,  165,    0
 25041,138942,19520725,  149,    0
 25041,138942,19520726,  130,    0
 25041,138942,19520727,  142,    0
 25041,138942,19520728,  184,    0
 25041,138942,19520729,  135,    0
 25041,138942,19520730,  155,    0
 25041,138942,19520731,  181,    0
 25041,138942,19520801,  203,    0
 25041,138942,19520802,  226,    0
 25041,138942,19520803,  230,    0
 25041,138942,19520804,  220,    0
 25041,138942,19520805,  217,    0
 25041,138942,19520806,  245,    0
 25041,138942,19520807,  238,    0
 25041,138942,19520808,  200,    0
 25041,138942,19520809,  207,    0
 25041,138942,19520810,  176,    0
 25041,138942,19520811,  188,    0
 25041,138942,19520812,  218,    0
 25041,138942,19520813,  232,    0
 25041,138942,19520814,  247,    0
 25041,138942,19520815,  205,    0
 25041,138942,19520816,  207,    0
 25041,138942,19520817,  163,    0
 25041,138942,19520818,  157,    0
 25041,138942,19520819,  158,    0
 25041,138942,19520820,  181,    0
 25041,138942,19520821,  170,    0
 25041,138942,19520822,  132,    0
 25041,138942,19520823,  141,    0
 25041,138942,19520824,  154,    0
 25041,138942,19520825,  160,    0
 25041,138942,19520826,  134,    0
 25041,138942,19520827,  148,    0
 25041,138942,19520828,  171,    0
 25041,138942,19520829,  125,    0
 25041,138942,19520830,  157,    0
 25041,138942,19520831,  177,    0
 25041,138942,19520901,  185,    0
 25041,138942,19520902,  165,    0
 25041,138942,19520903,  132,    0
 25041,138942,19520904,  119,    0
 25041,138942,19520905,  137,    0
 25041,138942,19520906,  141,    0
 25041,138942,19520907,  120,    0
 25041,138942,19520908,  111,    0
 25041,138942,19520909,  106,    0
 25041,138942,19520910,  100,    0
 25041,138942,19520911,   95,    0
 25041,138942,19520912,  102,    0
 25041,138942,19520913,  112,    0
 25041,138942,19520914,  115,    0
 25041,138942,19520915,  105,    0
 25041,138942,19520916,   81,    0
 25041,138942,19520917,  128,    0
 25041,138942,19520918,  119,    0
 25041,138942,19520919,   94,    0
 25041,138942,19520920,   76,    0
 25041,138942,19520921,  110,    0
 25041,138942,19520922,  101,    0
 25041,138942,19520923,  104,    0
 25041,138942,19520924,  140,    0
 25041,138942,19520925,  151,    0
 25041,138942,19520926,  114,    0
 25041,138942,19520927,  116,    0
 25041,138942,19520928,  100,    0
 25041,138942,19520929,   93,    0
 25041,138942,19520930,  109,    0
 25041,138942,19521001,  131,    0
 25041,138942,19521002,  114,    0
 25041,138942,19521003,  101,    0
 25041,138942,19521004,   70,    0
 25041,138942,19521005,   80,    0
 25041,138942,19521006,   74,    0
 25041,138942,19521007,   85,    0
 25041,138942,19521008,   75,    0
 25041,138942,19521009,   83,    0
 25041,138942,19521010,   68,    0
 25041,138942,19521011,   45,    0
 25041,138942,19521012,   44,    0
 25041,138942,19521013,   53,    0
 25041,138942,19521014,   42,    0
 25041,138942,19521015,   57,    0
 25041,138942,19521016,   61,    0
 25041,138942,19521017,   58,    0
 25041,138942,19521018,   56,    0
 25041,138942,19521019,   36,    0
 25041,138942,19521020,   25,    0
 25041,138942,19521021,   41,    0
 25041,138942,19521022,   52,    0
 25041,138942,19521023,   54,    0
 25041,138942,19521024,   59,    0
 25041,138942,19521025,  100,    0
 25041,138942,19521026,   88,    0
 25041,138942,19521027,   74,    0
 25041,138942,19521028,   75,    0
 25041,138942,19521029,  109,    0
 25041,138942,19521030,   97,    0
 25041,138942,19521031,   66,    0
 25041,138942,19521101,   54,    0
 25041,138942,19521102,   54,    0
 25041,138942,19521103,   56,    0
 25041,138942,19521104,   46,    0
 25041,138942,19521105,   65,    0
 25041,138942,19521106,   73,    0
 25041,138942,19521107,   44,    0
 25041,138942,19521108,   28,    0
 25041,138942,19521109,   20,    0
 25041,138942,19521110,   28,    0
 25041,138942,19521111,   33,    0
 25041,138942,19521112,   22,    0
 25041,138942,19521113,    4,    0
 25041,138942,19521114,    1,    0
 25041,138942,19521115,    0,    0
 25041,138942,19521116,  -12,    0
 25041,138942,19521117,   -6,    0
 25041,138942,19521118,   20,    0
 25041,138942,19521119,   53,    0
 25041,138942,19521120,   59,    0
 25041,138942,19521121,   56,    0
 25041,138942,19521122,   43,    0
 25041,138942,19521123,    8,    0
 25041,138942,19521124,   23,    0
 25041,138942,19521125,    1,    0
 25041,138942,19521126,  -15,    0
 25041,138942,19521127,  -22,    0
 25041,138942,19521128,   -1,    0
 25041,138942,19521129,  -20,    0
 25041,138942,19521130,  -29,    0
 25041,138942,19521201,  -57,    0
 25041,138942,19521202,  -62,    0
 25041,138942,19521203,  -33,    0
 25041,138942,19521204,  -33,    0
 25041,138942,19521205,  -29,    0
 25041,138942,19521206,  -58,    0
 25041,138942,19521207,  -31,    0
 25041,138942,19521208,  -29,    0
 25041,138942,19521209,  -19,    0
 25041,138942,19521210,  -31,    0
 25041,138942,19521211,  -27,    0
 25041,138942,19521212,   20,    0
 25041,138942,19521213,   31,    0
 25041,138942,19521214,   24,    0
 25041,138942,19521215,    2,    0
 25041,138942,19521216,  -35,    0
 25041,138942,19521217,  -47,    0
 25041,138942,19521218,  -42,    0
 25041,138942,19521219,  -17,    0
 25041,138942,19521220,  -16,    0
 25041,138942,19521221,   12,    0
 25041,138942,19521222,    7,    0
 25041,138942,19521223,  -13,    0
 25041,138942,19521224,  -21,    0
 25041,138942,19521225,   26,    0
 25041,138942,19521226,    5,    0
 25041,138942,19521227,    6,    0
 25041,138942,19521228,  -14,    0
 25041,138942,19521229,   -3,    0
 25041,138942,19521230,   -6,    0
 25041,138942,19521231,  -17,    0
 25041,138942,19530101,   -5,    0
 25041,138942,19530102,    6,    0
 25041,138942,19530103,    1,    0
 25041,138942,19530104,  -15,    0
 25041,138942,19530105,  -51,    0
 25041,138942,19530106,  -28,    0
 25041,138942,19530107,    4,    0
 25041,138942,19530108,   -9,    0
 25041,138942,19530109,  -30,    0
 25041,138942,19530110,  -15,    0
 25041,138942,19530111,  -26,    0
 25041,138942,19530112,  -45,    0
 25041,138942,19530113,  -73,    0
 25041,138942,19530114,  -45,    0
 25041,138942,19530115,  -56,    0
 25041,138942,19530116,   -3,    0
 25041,138942,19530117,    6,    0
 25041,138942,19530118,   -8,    0
 25041,138942,19530119,   -8,    0
 25041,138942,19530120,  -49,    0
 25041,138942,19530121,    7,    0
 25041,138942,19530122,    8,    0
 25041,138942,19530123,  -35,    0
 25041,138942,19530124,    2,    0
 25041,138942,19530125,  -18,    0
 25041,138942,19530126,  -58,    0
 25041,138942,19530127,  -13,    0
 25041,138942,19530128,   56,    0
 25041,138942,19530129,   69,    0
 25041,138942,19530130,   50,    0
 25041,138942,19530131,   63,    0
 25041,138942,19530201,   16,    0
