EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SUPRASL, POLAND (STAID: 25102)
Blended and updated with sources:139674 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25102,139674,20120824,  157,    0
 25102,139674,20120825,  165,    0
 25102,139674,20120826,  155,    0
 25102,139674,20120827,  166,    0
 25102,139674,20120828,  128,    0
 25102,139674,20120829,  119,    0
 25102,139674,20120830,  136,    0
 25102,139674,20120831,  165,    0
 25102,139674,20120901,  180,    0
 25102,139674,20120902,  163,    0
 25102,139674,20120903,  151,    0
 25102,139674,20120904,  144,    0
 25102,139674,20120905,  149,    0
 25102,139674,20120906,  137,    0
 25102,139674,20120907,  114,    0
 25102,139674,20120908,  139,    0
 25102,139674,20120909,  134,    0
 25102,139674,20120910,  124,    0
 25102,139674,20120911,  187,    0
 25102,139674,20120912,  182,    0
 25102,139674,20120913,  143,    0
 25102,139674,20120914,  124,    0
 25102,139674,20120915,  129,    0
 25102,139674,20120916,  138,    0
 25102,139674,20120917,  143,    0
 25102,139674,20120918,  134,    0
 25102,139674,20120919,  156,    0
 25102,139674,20120920,  107,    0
 25102,139674,20120921,   74,    0
 25102,139674,20120922,   78,    0
 25102,139674,20120923,  104,    0
 25102,139674,20120924,   95,    0
 25102,139674,20120925,  116,    0
 25102,139674,20120926,  136,    0
 25102,139674,20120927,  180,    0
 25102,139674,20120928,  129,    0
 25102,139674,20120929,  112,    0
 25102,139674,20120930,  124,    0
 25102,139674,20121001,   92,    0
 25102,139674,20121002,  117,    0
 25102,139674,20121003,   98,    0
 25102,139674,20121004,  134,    0
 25102,139674,20121005,  109,    0
 25102,139674,20121006,  130,    0
 25102,139674,20121007,   93,    0
 25102,139674,20121008,   74,    0
 25102,139674,20121009,   60,    0
 25102,139674,20121010,   66,    0
 25102,139674,20121011,   51,    0
 25102,139674,20121012,   41,    0
 25102,139674,20121013,   42,    0
 25102,139674,20121014,   84,    0
 25102,139674,20121015,  108,    0
 25102,139674,20121016,  113,    0
 25102,139674,20121017,   89,    0
 25102,139674,20121018,   71,    0
 25102,139674,20121019,   95,    0
 25102,139674,20121020,   87,    0
 25102,139674,20121021,   66,    0
 25102,139674,20121022,   92,    0
 25102,139674,20121023,   81,    0
 25102,139674,20121024,   40,    0
 25102,139674,20121025,   66,    0
 25102,139674,20121026,   26,    0
 25102,139674,20121027,  -10,    0
 25102,139674,20121028,   -5,    0
 25102,139674,20121029,  -50,    0
 25102,139674,20121030,  -15,    0
 25102,139674,20121031,    1,    0
 25102,139674,20121101,   42,    0
 25102,139674,20121102,   94,    0
 25102,139674,20121103,   61,    0
 25102,139674,20121104,   69,    0
 25102,139674,20121105,   79,    0
 25102,139674,20121106,   52,    0
 25102,139674,20121107,   50,    0
 25102,139674,20121108,   72,    0
 25102,139674,20121109,   64,    0
 25102,139674,20121110,   72,    0
 25102,139674,20121111,   78,    0
 25102,139674,20121112,   69,    0
 25102,139674,20121113,   34,    0
 25102,139674,20121114,    6,    0
 25102,139674,20121115,   10,    0
 25102,139674,20121116,   25,    0
 25102,139674,20121117,   11,    0
 25102,139674,20121118,   11,    0
 25102,139674,20121119,   37,    0
 25102,139674,20121120,   45,    0
 25102,139674,20121121,   61,    0
 25102,139674,20121122,   41,    0
 25102,139674,20121123,   54,    0
 25102,139674,20121124,   33,    0
 25102,139674,20121125,   29,    0
 25102,139674,20121126,   50,    0
 25102,139674,20121127,   36,    0
 25102,139674,20121128,   67,    0
 25102,139674,20121129,   71,    0
 25102,139674,20121130,   48,    0
 25102,139674,20121201,   11,    0
 25102,139674,20121202,  -24,    0
 25102,139674,20121203,  -12,    0
 25102,139674,20121204,  -30,    0
 25102,139674,20121205,   -6,    0
 25102,139674,20121206,  -39,    0
 25102,139674,20121207,  -74,    0
 25102,139674,20121208,  -63,    0
 25102,139674,20121209,  -79,    0
 25102,139674,20121210,  -53,    0
 25102,139674,20121211,  -43,    0
 25102,139674,20121212,  -49,    0
 25102,139674,20121213,  -42,    0
 25102,139674,20121214,  -69,    0
 25102,139674,20121215,  -44,    0
 25102,139674,20121216,  -27,    0
 25102,139674,20121217,  -70,    0
 25102,139674,20121218,  -83,    0
 25102,139674,20121219,  -89,    0
 25102,139674,20121220, -101,    0
 25102,139674,20121221, -132,    0
 25102,139674,20121222, -131,    0
 25102,139674,20121223, -174,    0
 25102,139674,20121224,  -93,    0
 25102,139674,20121225,   12,    0
 25102,139674,20121226,   47,    0
 25102,139674,20121227,   32,    0
 25102,139674,20121228,    2,    0
 25102,139674,20121229,  -26,    0
 25102,139674,20121230,    1,    0
 25102,139674,20121231,   20,    0
 25102,139674,20130101,   19,    0
 25102,139674,20130102,   15,    0
 25102,139674,20130103,   22,    0
 25102,139674,20130104,   35,    0
 25102,139674,20130105,   11,    0
 25102,139674,20130106,  -14,    0
 25102,139674,20130107,  -32,    0
 25102,139674,20130108,  -53,    0
 25102,139674,20130109,  -58,    0
 25102,139674,20130110,  -11,    0
 25102,139674,20130111,  -25,    0
 25102,139674,20130112,  -29,    0
 25102,139674,20130113,  -51,    0
 25102,139674,20130114,  -72,    0
 25102,139674,20130115,  -42,    0
 25102,139674,20130116,  -24,    0
 25102,139674,20130117,  -56,    0
 25102,139674,20130118,  -90,    0
 25102,139674,20130119, -102,    0
 25102,139674,20130120,  -99,    0
 25102,139674,20130121, -142,    0
 25102,139674,20130122, -123,    0
 25102,139674,20130123, -111,    0
 25102,139674,20130124,  -87,    0
 25102,139674,20130125,  -96,    0
 25102,139674,20130126, -144,    0
 25102,139674,20130127, -144,    0
 25102,139674,20130128, -102,    0
 25102,139674,20130129,  -15,    0
 25102,139674,20130130,   20,    0
 25102,139674,20130131,   33,    0
 25102,139674,20130201,   16,    0
 25102,139674,20130202,    6,    0
 25102,139674,20130203,   -2,    0
 25102,139674,20130204,   -4,    0
 25102,139674,20130205,   21,    0
 25102,139674,20130206,    8,    0
 25102,139674,20130207,   -5,    0
 25102,139674,20130208,   -5,    0
 25102,139674,20130209,  -16,    0
 25102,139674,20130210,  -13,    0
 25102,139674,20130211,  -29,    0
 25102,139674,20130212,  -26,    0
 25102,139674,20130213,    2,    0
 25102,139674,20130214,    7,    0
 25102,139674,20130215,  -14,    0
 25102,139674,20130216,  -39,    0
 25102,139674,20130217,  -42,    0
 25102,139674,20130218,  -32,    0
 25102,139674,20130219,  -26,    0
 25102,139674,20130220,  -26,    0
 25102,139674,20130221,  -29,    0
 25102,139674,20130222,  -26,    0
 25102,139674,20130223,   -7,    0
 25102,139674,20130224,   -4,    0
 25102,139674,20130225,   12,    0
 25102,139674,20130226,   19,    0
 25102,139674,20130227,    7,    0
 25102,139674,20130228,   -1,    0
 25102,139674,20130301,   20,    0
 25102,139674,20130302,   -1,    0
 25102,139674,20130303,   15,    0
 25102,139674,20130304,  -29,    0
 25102,139674,20130305,   14,    0
 25102,139674,20130306,   12,    0
 25102,139674,20130307,    9,    0
 25102,139674,20130308,  -25,    0
 25102,139674,20130309,  -33,    0
 25102,139674,20130310,  -48,    0
 25102,139674,20130311,  -53,    0
 25102,139674,20130312,  -57,    0
 25102,139674,20130313,  -61,    0
 25102,139674,20130314,  -77,    0
 25102,139674,20130315,  -52,    0
 25102,139674,20130316,  -55,    0
 25102,139674,20130317,  -80,    0
 25102,139674,20130318,  -75,    0
 25102,139674,20130319,  -38,    0
 25102,139674,20130320,  -35,    0
 25102,139674,20130321,  -45,    0
 25102,139674,20130322,  -62,    0
 25102,139674,20130323, -109,    0
 25102,139674,20130324,  -86,    0
 25102,139674,20130325,  -72,    0
 25102,139674,20130326,  -66,    0
 25102,139674,20130327,  -57,    0
 25102,139674,20130328,  -31,    0
 25102,139674,20130329,  -21,    0
 25102,139674,20130330,   -4,    0
 25102,139674,20130331,   -1,    0
 25102,139674,20130401,    0,    0
 25102,139674,20130402,   -6,    0
 25102,139674,20130403,   -7,    0
 25102,139674,20130404,    3,    0
 25102,139674,20130405,   10,    0
 25102,139674,20130406,    2,    0
 25102,139674,20130407,  -10,    0
 25102,139674,20130408,   -3,    0
 25102,139674,20130409,   -2,    0
 25102,139674,20130410,   18,    0
 25102,139674,20130411,   53,    0
 25102,139674,20130412,   86,    0
 25102,139674,20130413,   90,    0
 25102,139674,20130414,   52,    0
 25102,139674,20130415,   45,    0
 25102,139674,20130416,   75,    0
 25102,139674,20130417,  119,    0
 25102,139674,20130418,  122,    0
 25102,139674,20130419,  102,    0
 25102,139674,20130420,   85,    0
 25102,139674,20130421,   62,    0
 25102,139674,20130422,   75,    0
 25102,139674,20130423,  114,    0
 25102,139674,20130424,  121,    0
 25102,139674,20130425,  109,    0
 25102,139674,20130426,  131,    0
 25102,139674,20130427,  156,    0
 25102,139674,20130428,   78,    0
 25102,139674,20130429,   81,    0
 25102,139674,20130430,  117,    0
 25102,139674,20130501,  110,    0
 25102,139674,20130502,  100,    0
 25102,139674,20130503,  117,    0
 25102,139674,20130504,  135,    0
 25102,139674,20130505,  147,    0
 25102,139674,20130506,  124,    0
 25102,139674,20130507,  161,    0
 25102,139674,20130508,  202,    0
 25102,139674,20130509,  207,    0
 25102,139674,20130510,  207,    0
 25102,139674,20130511,  174,    0
 25102,139674,20130512,  169,    0
 25102,139674,20130513,  145,    0
 25102,139674,20130514,  132,    0
 25102,139674,20130515,  152,    0
 25102,139674,20130516,  182,    0
 25102,139674,20130517,  207,    0
 25102,139674,20130518,  203,    0
 25102,139674,20130519,  191,    0
 25102,139674,20130520,  202,    0
 25102,139674,20130521,  179,    0
 25102,139674,20130522,  155,    0
 25102,139674,20130523,  134,    0
 25102,139674,20130524,  129,    0
 25102,139674,20130525,  120,    0
 25102,139674,20130526,  131,    0
 25102,139674,20130527,  147,    0
 25102,139674,20130528,  125,    0
 25102,139674,20130529,  149,    0
 25102,139674,20130530,  191,    0
 25102,139674,20130531,  175,    0
 25102,139674,20130601,  182,    0
 25102,139674,20130602,  156,    0
 25102,139674,20130603,  173,    0
 25102,139674,20130604,  169,    0
 25102,139674,20130605,  192,    0
 25102,139674,20130606,  185,    0
 25102,139674,20130607,  179,    0
 25102,139674,20130608,  201,    0
 25102,139674,20130609,  175,    0
 25102,139674,20130610,  154,    0
 25102,139674,20130611,  152,    0
 25102,139674,20130612,  164,    0
 25102,139674,20130613,  178,    0
 25102,139674,20130614,  188,    0
 25102,139674,20130615,  170,    0
 25102,139674,20130616,  184,    0
 25102,139674,20130617,  178,    0
 25102,139674,20130618,  160,    0
 25102,139674,20130619,  194,    0
 25102,139674,20130620,  224,    0
 25102,139674,20130621,  237,    0
 25102,139674,20130622,  229,    0
 25102,139674,20130623,  213,    0
 25102,139674,20130624,  208,    0
 25102,139674,20130625,  220,    0
 25102,139674,20130626,  184,    0
 25102,139674,20130627,  149,    0
 25102,139674,20130628,  140,    0
 25102,139674,20130629,  160,    0
 25102,139674,20130630,  154,    0
 25102,139674,20130701,  147,    0
 25102,139674,20130702,  183,    0
 25102,139674,20130703,  215,    0
 25102,139674,20130704,  223,    0
 25102,139674,20130705,  208,    0
 25102,139674,20130706,  190,    0
 25102,139674,20130707,  173,    0
 25102,139674,20130708,  190,    0
 25102,139674,20130709,  182,    0
 25102,139674,20130710,  190,    0
 25102,139674,20130711,  185,    0
 25102,139674,20130712,  166,    0
 25102,139674,20130713,  172,    0
 25102,139674,20130714,  170,    0
 25102,139674,20130715,  161,    0
 25102,139674,20130716,  158,    0
 25102,139674,20130717,  175,    0
 25102,139674,20130718,  182,    0
 25102,139674,20130719,  173,    0
 25102,139674,20130720,  147,    0
 25102,139674,20130721,  165,    0
 25102,139674,20130722,  147,    0
 25102,139674,20130723,  137,    0
 25102,139674,20130724,  167,    0
 25102,139674,20130725,  184,    0
 25102,139674,20130726,  180,    0
 25102,139674,20130727,  188,    0
 25102,139674,20130728,  220,    0
 25102,139674,20130729,  234,    0
 25102,139674,20130730,  234,    0
 25102,139674,20130731,  203,    0
 25102,139674,20130801,  189,    0
 25102,139674,20130802,  179,    0
 25102,139674,20130803,  189,    0
 25102,139674,20130804,  205,    0
 25102,139674,20130805,  196,    0
 25102,139674,20130806,  208,    0
 25102,139674,20130807,  240,    0
 25102,139674,20130808,  265,    0
 25102,139674,20130809,  230,    0
 25102,139674,20130810,  195,    0
 25102,139674,20130811,  179,    0
 25102,139674,20130812,  171,    0
 25102,139674,20130813,  159,    0
 25102,139674,20130814,  142,    0
 25102,139674,20130815,  157,    0
 25102,139674,20130816,  145,    0
 25102,139674,20130817,  161,    0
 25102,139674,20130818,  199,    0
 25102,139674,20130819,  194,    0
 25102,139674,20130820,  217,    0
 25102,139674,20130821,  174,    0
 25102,139674,20130822,  147,    0
 25102,139674,20130823,  142,    0
 25102,139674,20130824,  138,    0
 25102,139674,20130825,  127,    0
 25102,139674,20130826,  125,    0
 25102,139674,20130827,  148,    0
 25102,139674,20130828,  144,    0
 25102,139674,20130829,  147,    0
 25102,139674,20130830,  152,    0
 25102,139674,20130831,  136,    0
 25102,139674,20130901,  141,    0
 25102,139674,20130902,  120,    0
 25102,139674,20130903,  129,    0
 25102,139674,20130904,  128,    0
 25102,139674,20130905,  136,    0
 25102,139674,20130906,  124,    0
 25102,139674,20130907,  115,    0
 25102,139674,20130908,  120,    0
 25102,139674,20130909,  132,    0
 25102,139674,20130910,  121,    0
 25102,139674,20130911,  131,    0
 25102,139674,20130912,  142,    0
 25102,139674,20130913,  120,    0
 25102,139674,20130914,  125,    0
 25102,139674,20130915,  138,    0
 25102,139674,20130916,  135,    0
 25102,139674,20130917,  150,    0
 25102,139674,20130918,  128,    0
 25102,139674,20130919,  112,    0
 25102,139674,20130920,  113,    0
 25102,139674,20130921,  122,    0
 25102,139674,20130922,  107,    0
 25102,139674,20130923,  118,    0
 25102,139674,20130924,  101,    0
 25102,139674,20130925,   79,    0
 25102,139674,20130926,   52,    0
 25102,139674,20130927,   56,    0
 25102,139674,20130928,   60,    0
 25102,139674,20130929,   58,    0
 25102,139674,20130930,   42,    0
 25102,139674,20131001,   33,    0
 25102,139674,20131002,   37,    0
 25102,139674,20131003,   44,    0
 25102,139674,20131004,   21,    0
 25102,139674,20131005,   45,    0
 25102,139674,20131006,   85,    0
 25102,139674,20131007,  106,    0
 25102,139674,20131008,  120,    0
 25102,139674,20131009,  112,    0
 25102,139674,20131010,  106,    0
 25102,139674,20131011,   94,    0
 25102,139674,20131012,   87,    0
 25102,139674,20131013,   80,    0
 25102,139674,20131014,  102,    0
 25102,139674,20131015,   94,    0
 25102,139674,20131016,   69,    0
 25102,139674,20131017,   58,    0
 25102,139674,20131018,   79,    0
 25102,139674,20131019,   16,    0
 25102,139674,20131020,   78,    0
 25102,139674,20131021,  113,    0
 25102,139674,20131022,   82,    0
 25102,139674,20131023,  100,    0
 25102,139674,20131024,  119,    0
 25102,139674,20131025,   74,    0
 25102,139674,20131026,  101,    0
 25102,139674,20131027,  128,    0
 25102,139674,20131028,  127,    0
 25102,139674,20131029,  141,    0
 25102,139674,20131030,   79,    0
 25102,139674,20131031,   63,    0
 25102,139674,20131101,   46,    0
 25102,139674,20131102,   69,    0
 25102,139674,20131103,  117,    0
 25102,139674,20131104,   76,    0
 25102,139674,20131105,   85,    0
 25102,139674,20131106,   54,    0
 25102,139674,20131107,   62,    0
 25102,139674,20131108,   69,    0
 25102,139674,20131109,   88,    0
 25102,139674,20131110,   51,    0
 25102,139674,20131111,   24,    0
 25102,139674,20131112,   49,    0
 25102,139674,20131113,   37,    0
 25102,139674,20131114,   30,    0
 25102,139674,20131115,   37,    0
 25102,139674,20131116,   18,    0
 25102,139674,20131117,   48,    0
 25102,139674,20131118,   44,    0
 25102,139674,20131119,   40,    0
 25102,139674,20131120,   60,    0
 25102,139674,20131121,   79,    0
 25102,139674,20131122,   79,    0
 25102,139674,20131123,   78,    0
 25102,139674,20131124,   66,    0
 25102,139674,20131125,   12,    0
 25102,139674,20131126,  -10,    0
 25102,139674,20131127,  -25,    0
 25102,139674,20131128,   31,    0
 25102,139674,20131129,   23,    0
 25102,139674,20131130,   17,    0
 25102,139674,20131201,   35,    0
 25102,139674,20131202,    0,    0
 25102,139674,20131203,   -7,    0
 25102,139674,20131204,    2,    0
 25102,139674,20131205,   20,    0
 25102,139674,20131206,    3,    0
 25102,139674,20131207,   -2,    0
 25102,139674,20131208,  -29,    0
 25102,139674,20131209,   -1,    0
 25102,139674,20131210,  -56,    0
 25102,139674,20131211,   -3,    0
 25102,139674,20131212,   13,    0
 25102,139674,20131213,    7,    0
 25102,139674,20131214,   -9,    0
 25102,139674,20131215,    7,    0
 25102,139674,20131216,   35,    0
 25102,139674,20131217,   19,    0
 25102,139674,20131218,   21,    0
 25102,139674,20131219,   -6,    0
 25102,139674,20131220,   -5,    0
 25102,139674,20131221,   25,    0
 25102,139674,20131222,   28,    0
 25102,139674,20131223,   49,    0
 25102,139674,20131224,   37,    0
 25102,139674,20131225,   50,    0
 25102,139674,20131226,   52,    0
 25102,139674,20131227,   42,    0
 25102,139674,20131228,   40,    0
 25102,139674,20131229,   46,    0
 25102,139674,20131230,   38,    0
 25102,139674,20131231,    7,    0
 25102,139674,20140101,    1,    0
 25102,139674,20140102,   15,    0
 25102,139674,20140103,   21,    0
 25102,139674,20140104,   17,    0
 25102,139674,20140105,   38,    0
 25102,139674,20140106,   16,    0
 25102,139674,20140107,   36,    0
 25102,139674,20140108,   44,    0
 25102,139674,20140109,   53,    0
 25102,139674,20140110,   67,    0
 25102,139674,20140111,   41,    0
 25102,139674,20140112,   26,    0
 25102,139674,20140113,   -1,    0
 25102,139674,20140114,  -19,    0
 25102,139674,20140115,  -21,    0
 25102,139674,20140116,  -43,    0
 25102,139674,20140117,  -62,    0
 25102,139674,20140118,  -69,    0
 25102,139674,20140119, -105,    0
 25102,139674,20140120, -119,    0
 25102,139674,20140121, -109,    0
 25102,139674,20140122,  -99,    0
 25102,139674,20140123, -167,    0
 25102,139674,20140124, -175,    0
 25102,139674,20140125, -175,    0
 25102,139674,20140126, -114,    0
 25102,139674,20140127,  -82,    0
 25102,139674,20140128,  -91,    0
 25102,139674,20140129, -115,    0
 25102,139674,20140130, -151,    0
 25102,139674,20140131, -114,    0
