EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SONNBLICK (TAWES), AUSTRIA (STAID: 24847)
Blended and updated with sources:136607 911343 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24847,136607,18860405,-9999,    9
 24847,136607,18860406,-9999,    9
 24847,136607,18860407,-9999,    9
 24847,136607,18860408,-9999,    9
 24847,136607,18860409,-9999,    9
 24847,136607,18860410,-9999,    9
 24847,136607,18860411,-9999,    9
 24847,136607,18860412,-9999,    9
 24847,136607,18860413,-9999,    9
 24847,136607,18860414,-9999,    9
 24847,136607,18860415,-9999,    9
 24847,136607,18860416,-9999,    9
 24847,136607,18860417,-9999,    9
 24847,136607,18860418,-9999,    9
 24847,136607,18860419,-9999,    9
 24847,136607,18860420,-9999,    9
 24847,136607,18860421,-9999,    9
 24847,136607,18860422,-9999,    9
 24847,136607,18860423,-9999,    9
 24847,136607,18860424,-9999,    9
 24847,136607,18860425,-9999,    9
 24847,136607,18860426,-9999,    9
 24847,136607,18860427,-9999,    9
 24847,136607,18860428,-9999,    9
 24847,136607,18860429,-9999,    9
 24847,136607,18860430,-9999,    9
 24847,136607,18860501,-9999,    9
 24847,136607,18860502,-9999,    9
 24847,136607,18860503,-9999,    9
 24847,136607,18860504,-9999,    9
 24847,136607,18860505,-9999,    9
 24847,136607,18860506,-9999,    9
 24847,136607,18860507,-9999,    9
 24847,136607,18860508,-9999,    9
 24847,136607,18860509,-9999,    9
 24847,136607,18860510,-9999,    9
 24847,136607,18860511,-9999,    9
 24847,136607,18860512,-9999,    9
 24847,136607,18860513,-9999,    9
 24847,136607,18860514,-9999,    9
 24847,136607,18860515,-9999,    9
 24847,136607,18860516,-9999,    9
 24847,136607,18860517,-9999,    9
 24847,136607,18860518,-9999,    9
 24847,136607,18860519,-9999,    9
 24847,136607,18860520,-9999,    9
 24847,136607,18860521,-9999,    9
 24847,136607,18860522,-9999,    9
 24847,136607,18860523,-9999,    9
 24847,136607,18860524,-9999,    9
 24847,136607,18860525,-9999,    9
 24847,136607,18860526,-9999,    9
 24847,136607,18860527,-9999,    9
 24847,136607,18860528,-9999,    9
 24847,136607,18860529,-9999,    9
 24847,136607,18860530,-9999,    9
 24847,136607,18860531,-9999,    9
 24847,136607,18860601,-9999,    9
 24847,136607,18860602,-9999,    9
 24847,136607,18860603,-9999,    9
 24847,136607,18860604,-9999,    9
 24847,136607,18860605,-9999,    9
 24847,136607,18860606,-9999,    9
 24847,136607,18860607,-9999,    9
 24847,136607,18860608,-9999,    9
 24847,136607,18860609,-9999,    9
 24847,136607,18860610,-9999,    9
 24847,136607,18860611,-9999,    9
 24847,136607,18860612,-9999,    9
 24847,136607,18860613,-9999,    9
 24847,136607,18860614,-9999,    9
 24847,136607,18860615,-9999,    9
 24847,136607,18860616,-9999,    9
 24847,136607,18860617,-9999,    9
 24847,136607,18860618,-9999,    9
 24847,136607,18860619,-9999,    9
 24847,136607,18860620,-9999,    9
 24847,136607,18860621,-9999,    9
 24847,136607,18860622,-9999,    9
 24847,136607,18860623,-9999,    9
 24847,136607,18860624,-9999,    9
 24847,136607,18860625,-9999,    9
 24847,136607,18860626,-9999,    9
 24847,136607,18860627,-9999,    9
 24847,136607,18860628,-9999,    9
 24847,136607,18860629,-9999,    9
 24847,136607,18860630,-9999,    9
 24847,136607,18860701,-9999,    9
 24847,136607,18860702,-9999,    9
 24847,136607,18860703,-9999,    9
 24847,136607,18860704,-9999,    9
 24847,136607,18860705,-9999,    9
 24847,136607,18860706,-9999,    9
 24847,136607,18860707,-9999,    9
 24847,136607,18860708,-9999,    9
 24847,136607,18860709,-9999,    9
 24847,136607,18860710,-9999,    9
 24847,136607,18860711,-9999,    9
 24847,136607,18860712,-9999,    9
 24847,136607,18860713,-9999,    9
 24847,136607,18860714,-9999,    9
 24847,136607,18860715,-9999,    9
 24847,136607,18860716,-9999,    9
 24847,136607,18860717,-9999,    9
 24847,136607,18860718,-9999,    9
 24847,136607,18860719,-9999,    9
 24847,136607,18860720,-9999,    9
 24847,136607,18860721,-9999,    9
 24847,136607,18860722,-9999,    9
 24847,136607,18860723,-9999,    9
 24847,136607,18860724,-9999,    9
 24847,136607,18860725,-9999,    9
 24847,136607,18860726,-9999,    9
 24847,136607,18860727,-9999,    9
 24847,136607,18860728,-9999,    9
 24847,136607,18860729,-9999,    9
 24847,136607,18860730,-9999,    9
 24847,136607,18860731,-9999,    9
 24847,136607,18860801,-9999,    9
 24847,136607,18860802,-9999,    9
 24847,136607,18860803,-9999,    9
 24847,136607,18860804,-9999,    9
 24847,136607,18860805,-9999,    9
 24847,136607,18860806,-9999,    9
 24847,136607,18860807,-9999,    9
 24847,136607,18860808,-9999,    9
 24847,136607,18860809,-9999,    9
 24847,136607,18860810,-9999,    9
 24847,136607,18860811,-9999,    9
 24847,136607,18860812,-9999,    9
 24847,136607,18860813,-9999,    9
 24847,136607,18860814,-9999,    9
 24847,136607,18860815,-9999,    9
 24847,136607,18860816,-9999,    9
 24847,136607,18860817,-9999,    9
 24847,136607,18860818,-9999,    9
 24847,136607,18860819,-9999,    9
 24847,136607,18860820,-9999,    9
 24847,136607,18860821,-9999,    9
 24847,136607,18860822,-9999,    9
 24847,136607,18860823,-9999,    9
 24847,136607,18860824,-9999,    9
 24847,136607,18860825,-9999,    9
 24847,136607,18860826,-9999,    9
 24847,136607,18860827,-9999,    9
 24847,136607,18860828,-9999,    9
 24847,136607,18860829,-9999,    9
 24847,136607,18860830,-9999,    9
 24847,136607,18860831,-9999,    9
 24847,136607,18860901,-9999,    9
 24847,136607,18860902,-9999,    9
 24847,136607,18860903,-9999,    9
 24847,136607,18860904,-9999,    9
 24847,136607,18860905,-9999,    9
 24847,136607,18860906,-9999,    9
 24847,136607,18860907,-9999,    9
 24847,136607,18860908,-9999,    9
 24847,136607,18860909,-9999,    9
 24847,136607,18860910,-9999,    9
 24847,136607,18860911,-9999,    9
 24847,136607,18860912,-9999,    9
 24847,136607,18860913,-9999,    9
 24847,136607,18860914,-9999,    9
 24847,136607,18860915,-9999,    9
 24847,136607,18860916,-9999,    9
 24847,136607,18860917,-9999,    9
 24847,136607,18860918,-9999,    9
 24847,136607,18860919,-9999,    9
 24847,136607,18860920,-9999,    9
 24847,136607,18860921,-9999,    9
 24847,136607,18860922,-9999,    9
 24847,136607,18860923,-9999,    9
 24847,136607,18860924,-9999,    9
 24847,136607,18860925,-9999,    9
 24847,136607,18860926,-9999,    9
 24847,136607,18860927,-9999,    9
 24847,136607,18860928,-9999,    9
 24847,136607,18860929,-9999,    9
 24847,136607,18860930,-9999,    9
 24847,136607,18861001,   45,    0
 24847,136607,18861002,   66,    0
 24847,136607,18861003,   50,    0
 24847,136607,18861004,   53,    0
 24847,136607,18861005,   91,    0
 24847,136607,18861006,   21,    0
 24847,136607,18861007,   85,    0
 24847,136607,18861008,   -4,    0
 24847,136607,18861009,   45,    0
 24847,136607,18861010,   15,    0
 24847,136607,18861011,    6,    0
 24847,136607,18861012,    0,    0
 24847,136607,18861013,    0,    0
 24847,136607,18861014,  -30,    0
 24847,136607,18861015,  -45,    0
 24847,136607,18861016,  -28,    0
 24847,136607,18861017,  -15,    0
 24847,136607,18861018,  -35,    0
 24847,136607,18861019,   15,    0
 24847,136607,18861020,    5,    0
 24847,136607,18861021,   25,    0
 24847,136607,18861022,  -28,    0
 24847,136607,18861023,  -20,    0
 24847,136607,18861024,  -20,    0
 24847,136607,18861025,  -40,    0
 24847,136607,18861026,    0,    0
 24847,136607,18861027,   43,    0
 24847,136607,18861028,  -25,    0
 24847,136607,18861029,   30,    0
 24847,136607,18861030,   20,    0
 24847,136607,18861031,    9,    0
 24847,136607,18861101,  -20,    0
 24847,136607,18861102,  -45,    0
 24847,136607,18861103,  -45,    0
 24847,136607,18861104,  -45,    0
 24847,136607,18861105,  -50,    0
 24847,136607,18861106,  -70,    0
 24847,136607,18861107,  -40,    0
 24847,136607,18861108,  -35,    0
 24847,136607,18861109,  -60,    0
 24847,136607,18861110,  -80,    0
 24847,136607,18861111,  -40,    0
 24847,136607,18861112,  -75,    0
 24847,136607,18861113,  -60,    0
 24847,136607,18861114,  -60,    0
 24847,136607,18861115,  -70,    0
 24847,136607,18861116,  -80,    0
 24847,136607,18861117,  -80,    0
 24847,136607,18861118,  -95,    0
 24847,136607,18861119, -135,    0
 24847,136607,18861120, -160,    0
 24847,136607,18861121, -175,    0
 24847,136607,18861122, -160,    0
 24847,136607,18861123, -145,    0
 24847,136607,18861124, -175,    0
 24847,136607,18861125, -135,    0
 24847,136607,18861126,  -80,    0
 24847,136607,18861127, -100,    0
 24847,136607,18861128,  -95,    0
 24847,136607,18861129,  -80,    0
 24847,136607,18861130,  -85,    0
 24847,136607,18861201, -100,    0
 24847,136607,18861202, -105,    0
 24847,136607,18861203, -115,    0
 24847,136607,18861204, -125,    0
 24847,136607,18861205, -145,    0
 24847,136607,18861206, -125,    0
 24847,136607,18861207,  -90,    0
 24847,136607,18861208, -110,    0
 24847,136607,18861209, -115,    0
 24847,136607,18861210, -135,    0
 24847,136607,18861211, -170,    0
 24847,136607,18861212, -145,    0
 24847,136607,18861213, -120,    0
 24847,136607,18861214, -120,    0
 24847,136607,18861215,  -95,    0
 24847,136607,18861216,  -80,    0
 24847,136607,18861217,  -80,    0
 24847,136607,18861218,  -80,    0
 24847,136607,18861219,  -75,    0
 24847,136607,18861220,  -75,    0
 24847,136607,18861221, -100,    0
 24847,136607,18861222, -180,    0
 24847,136607,18861223, -145,    0
 24847,136607,18861224, -140,    0
 24847,136607,18861225, -160,    0
 24847,136607,18861226, -190,    0
 24847,136607,18861227, -160,    0
 24847,136607,18861228, -150,    0
 24847,136607,18861229, -155,    0
 24847,136607,18861230, -180,    0
 24847,136607,18861231, -215,    0
 24847,136607,18870101, -210,    0
 24847,136607,18870102, -175,    0
 24847,136607,18870103, -160,    0
 24847,136607,18870104, -160,    0
 24847,136607,18870105, -155,    0
 24847,136607,18870106, -155,    0
 24847,136607,18870107, -155,    0
 24847,136607,18870108, -150,    0
 24847,136607,18870109, -150,    0
 24847,136607,18870110, -130,    0
 24847,136607,18870111, -125,    0
 24847,136607,18870112, -120,    0
 24847,136607,18870113, -135,    0
 24847,136607,18870114, -160,    0
 24847,136607,18870115, -150,    0
 24847,136607,18870116, -155,    0
 24847,136607,18870117, -135,    0
 24847,136607,18870118, -125,    0
 24847,136607,18870119, -160,    0
 24847,136607,18870120, -135,    0
 24847,136607,18870121, -125,    0
 24847,136607,18870122, -105,    0
 24847,136607,18870123,  -85,    0
 24847,136607,18870124,  -75,    0
 24847,136607,18870125,  -75,    0
 24847,136607,18870126,  -75,    0
 24847,136607,18870127,  -55,    0
 24847,136607,18870128,  -55,    0
 24847,136607,18870129,  -65,    0
 24847,136607,18870130,  -55,    0
 24847,136607,18870131,  -65,    0
 24847,136607,18870201,  -80,    0
 24847,136607,18870202, -105,    0
 24847,136607,18870203, -115,    0
 24847,136607,18870204, -105,    0
 24847,136607,18870205,  -75,    0
 24847,136607,18870206,  -90,    0
 24847,136607,18870207, -190,    0
 24847,136607,18870208, -245,    0
 24847,136607,18870209, -270,    0
 24847,136607,18870210, -205,    0
 24847,136607,18870211, -160,    0
 24847,136607,18870212, -130,    0
 24847,136607,18870213, -115,    0
 24847,136607,18870214, -120,    0
 24847,136607,18870215, -155,    0
 24847,136607,18870216, -190,    0
 24847,136607,18870217, -235,    0
 24847,136607,18870218, -280,    0
 24847,136607,18870219, -220,    0
 24847,136607,18870220, -195,    0
 24847,136607,18870221, -190,    0
 24847,136607,18870222, -170,    0
 24847,136607,18870223, -135,    0
 24847,136607,18870224,  -85,    0
 24847,136607,18870225,  -75,    0
 24847,136607,18870226, -120,    0
 24847,136607,18870227, -150,    0
 24847,136607,18870228, -120,    0
 24847,136607,18870301, -100,    0
 24847,136607,18870302,  -85,    0
 24847,136607,18870303,  -70,    0
 24847,136607,18870304,  -65,    0
 24847,136607,18870305,  -50,    0
 24847,136607,18870306,  -55,    0
 24847,136607,18870307,  -70,    0
 24847,136607,18870308,  -75,    0
 24847,136607,18870309,  -75,    0
 24847,136607,18870310,  -85,    0
 24847,136607,18870311,  -85,    0
 24847,136607,18870312,  -85,    0
 24847,136607,18870313,  -90,    0
 24847,136607,18870314, -100,    0
 24847,136607,18870315, -110,    0
 24847,136607,18870316,  -90,    0
 24847,136607,18870317, -100,    0
 24847,136607,18870318, -125,    0
 24847,136607,18870319, -145,    0
 24847,136607,18870320, -125,    0
 24847,136607,18870321,  -95,    0
 24847,136607,18870322, -100,    0
 24847,136607,18870323,  -85,    0
 24847,136607,18870324,  -80,    0
 24847,136607,18870325, -135,    0
 24847,136607,18870326, -140,    0
 24847,136607,18870327, -155,    0
 24847,136607,18870328, -125,    0
 24847,136607,18870329, -155,    0
 24847,136607,18870330, -170,    0
 24847,136607,18870331, -190,    0
 24847,136607,18870401, -170,    0
 24847,136607,18870402, -125,    0
 24847,136607,18870403, -125,    0
 24847,136607,18870404, -105,    0
 24847,136607,18870405,  -80,    0
 24847,136607,18870406,  -75,    0
 24847,136607,18870407,  -70,    0
 24847,136607,18870408,  -80,    0
 24847,136607,18870409, -125,    0
 24847,136607,18870410, -120,    0
 24847,136607,18870411, -110,    0
 24847,136607,18870412, -105,    0
 24847,136607,18870413, -100,    0
 24847,136607,18870414,  -90,    0
 24847,136607,18870415, -130,    0
 24847,136607,18870416, -190,    0
 24847,136607,18870417, -210,    0
 24847,136607,18870418, -175,    0
 24847,136607,18870419, -130,    0
 24847,136607,18870420,  -90,    0
 24847,136607,18870421,  -75,    0
 24847,136607,18870422,  -70,    0
 24847,136607,18870423,  -45,    0
 24847,136607,18870424,  -35,    0
 24847,136607,18870425,  -40,    0
 24847,136607,18870426,  -30,    0
 24847,136607,18870427,  -75,    0
 24847,136607,18870428,  -60,    0
 24847,136607,18870429,  -40,    0
 24847,136607,18870430,  -35,    0
 24847,136607,18870501,  -25,    0
 24847,136607,18870502,  -20,    0
 24847,136607,18870503,  -15,    0
 24847,136607,18870504,  -20,    0
 24847,136607,18870505,  -30,    0
 24847,136607,18870506,  -30,    0
 24847,136607,18870507,  -30,    0
 24847,136607,18870508,  -55,    0
 24847,136607,18870509,  -55,    0
 24847,136607,18870510,  -85,    0
 24847,136607,18870511,  -75,    0
 24847,136607,18870512,  -75,    0
 24847,136607,18870513,  -80,    0
 24847,136607,18870514,  -95,    0
 24847,136607,18870515,  -90,    0
 24847,136607,18870516,  -75,    0
 24847,136607,18870517,  -65,    0
 24847,136607,18870518,  -55,    0
 24847,136607,18870519,  -60,    0
 24847,136607,18870520,  -65,    0
 24847,136607,18870521,  -90,    0
 24847,136607,18870522, -135,    0
 24847,136607,18870523, -120,    0
 24847,136607,18870524, -120,    0
 24847,136607,18870525, -105,    0
 24847,136607,18870526,  -85,    0
 24847,136607,18870527,  -70,    0
 24847,136607,18870528,  -70,    0
 24847,136607,18870529,  -65,    0
 24847,136607,18870530,  -45,    0
 24847,136607,18870531,  -20,    0
 24847,136607,18870601,   -5,    0
 24847,136607,18870602,   -5,    0
 24847,136607,18870603,  -15,    0
 24847,136607,18870604,  -30,    0
 24847,136607,18870605,  -30,    0
 24847,136607,18870606,  -20,    0
 24847,136607,18870607,  -25,    0
 24847,136607,18870608,  -25,    0
 24847,136607,18870609,   -5,    0
 24847,136607,18870610,  -10,    0
 24847,136607,18870611,  -45,    0
 24847,136607,18870612,  -60,    0
 24847,136607,18870613,  -25,    0
 24847,136607,18870614,    0,    0
 24847,136607,18870615,   15,    0
 24847,136607,18870616,    5,    0
 24847,136607,18870617,  -30,    0
 24847,136607,18870618,  -45,    0
 24847,136607,18870619,  -65,    0
 24847,136607,18870620,  -25,    0
 24847,136607,18870621,  -35,    0
 24847,136607,18870622,  -50,    0
 24847,136607,18870623,  -30,    0
 24847,136607,18870624,  -15,    0
 24847,136607,18870625,    5,    0
 24847,136607,18870626,   10,    0
 24847,136607,18870627,    0,    0
 24847,136607,18870628,    0,    0
 24847,136607,18870629,  -35,    0
 24847,136607,18870630,   -5,    0
 24847,136607,18870701,    5,    0
 24847,136607,18870702,    5,    0
 24847,136607,18870703,    5,    0
 24847,136607,18870704,   20,    0
 24847,136607,18870705,   30,    0
 24847,136607,18870706,    0,    0
 24847,136607,18870707,  -30,    0
 24847,136607,18870708,  -15,    0
 24847,136607,18870709,   25,    0
 24847,136607,18870710,   35,    0
 24847,136607,18870711,   20,    0
 24847,136607,18870712,   35,    0
 24847,136607,18870713,   40,    0
 24847,136607,18870714,   50,    0
 24847,136607,18870715,   45,    0
 24847,136607,18870716,   45,    0
 24847,136607,18870717,   35,    0
 24847,136607,18870718,   25,    0
 24847,136607,18870719,   40,    0
 24847,136607,18870720,   70,    0
 24847,136607,18870721,   55,    0
 24847,136607,18870722,   65,    0
 24847,136607,18870723,   40,    0
 24847,136607,18870724,  -10,    0
 24847,136607,18870725,   45,    0
 24847,136607,18870726,   45,    0
 24847,136607,18870727,   45,    0
 24847,136607,18870728,   40,    0
 24847,136607,18870729,   40,    0
 24847,136607,18870730,   50,    0
 24847,136607,18870731,   45,    0
 24847,136607,18870801,   50,    0
 24847,136607,18870802,   40,    0
 24847,136607,18870803,   30,    0
 24847,136607,18870804,  -15,    0
 24847,136607,18870805,   -5,    0
 24847,136607,18870806,    5,    0
 24847,136607,18870807,   20,    0
 24847,136607,18870808,   35,    0
 24847,136607,18870809,   45,    0
 24847,136607,18870810,   25,    0
 24847,136607,18870811,    0,    0
 24847,136607,18870812,    0,    0
 24847,136607,18870813,   30,    0
 24847,136607,18870814,   10,    0
 24847,136607,18870815,   -5,    0
 24847,136607,18870816,   25,    0
 24847,136607,18870817,   20,    0
 24847,136607,18870818,  -15,    0
 24847,136607,18870819,  -40,    0
 24847,136607,18870820,  -40,    0
 24847,136607,18870821,  -40,    0
 24847,136607,18870822,  -55,    0
 24847,136607,18870823,  -55,    0
 24847,136607,18870824,  -40,    0
 24847,136607,18870825,  -15,    0
 24847,136607,18870826,   10,    0
 24847,136607,18870827,   25,    0
 24847,136607,18870828,   40,    0
 24847,136607,18870829,   45,    0
 24847,136607,18870830,   45,    0
 24847,136607,18870831,   25,    0
 24847,136607,18870901,   30,    0
 24847,136607,18870902,   25,    0
 24847,136607,18870903,   35,    0
 24847,136607,18870904,   30,    0
 24847,136607,18870905,   15,    0
 24847,136607,18870906,   30,    0
 24847,136607,18870907,   40,    0
 24847,136607,18870908,   30,    0
 24847,136607,18870909,   10,    0
 24847,136607,18870910,   -5,    0
 24847,136607,18870911,    0,    0
 24847,136607,18870912,    5,    0
 24847,136607,18870913,   -5,    0
 24847,136607,18870914,  -15,    0
 24847,136607,18870915,  -15,    0
 24847,136607,18870916,  -30,    0
 24847,136607,18870917,    0,    0
 24847,136607,18870918,   10,    0
 24847,136607,18870919,   15,    0
 24847,136607,18870920,  -25,    0
 24847,136607,18870921,  -75,    0
 24847,136607,18870922,  -80,    0
 24847,136607,18870923,  -50,    0
 24847,136607,18870924,  -80,    0
 24847,136607,18870925, -105,    0
 24847,136607,18870926,  -70,    0
 24847,136607,18870927,  -55,    0
 24847,136607,18870928,  -55,    0
 24847,136607,18870929,  -55,    0
 24847,136607,18870930,  -55,    0
 24847,136607,18871001,  -70,    0
 24847,136607,18871002,  -65,    0
 24847,136607,18871003,  -70,    0
 24847,136607,18871004,  -30,    0
 24847,136607,18871005,  -20,    0
 24847,136607,18871006,  -30,    0
 24847,136607,18871007,  -45,    0
 24847,136607,18871008,  -50,    0
 24847,136607,18871009,  -60,    0
 24847,136607,18871010,  -45,    0
 24847,136607,18871011, -105,    0
 24847,136607,18871012, -115,    0
 24847,136607,18871013, -100,    0
 24847,136607,18871014, -110,    0
 24847,136607,18871015, -170,    0
 24847,136607,18871016, -180,    0
 24847,136607,18871017, -160,    0
 24847,136607,18871018, -140,    0
 24847,136607,18871019, -100,    0
 24847,136607,18871020,  -65,    0
 24847,136607,18871021,  -90,    0
 24847,136607,18871022, -135,    0
 24847,136607,18871023, -100,    0
 24847,136607,18871024,  -80,    0
 24847,136607,18871025, -155,    0
 24847,136607,18871026, -180,    0
 24847,136607,18871027, -120,    0
 24847,136607,18871028,  -85,    0
 24847,136607,18871029,  -90,    0
 24847,136607,18871030,  -55,    0
 24847,136607,18871031,  -60,    0
 24847,136607,18871101,  -90,    0
 24847,136607,18871102,  -80,    0
 24847,136607,18871103,  -75,    0
 24847,136607,18871104,  -65,    0
 24847,136607,18871105,  -70,    0
 24847,136607,18871106,  -80,    0
 24847,136607,18871107,  -80,    0
 24847,136607,18871108,  -75,    0
 24847,136607,18871109,  -85,    0
 24847,136607,18871110, -125,    0
 24847,136607,18871111, -145,    0
 24847,136607,18871112, -155,    0
 24847,136607,18871113, -140,    0
 24847,136607,18871114, -115,    0
 24847,136607,18871115, -140,    0
 24847,136607,18871116, -180,    0
 24847,136607,18871117, -110,    0
 24847,136607,18871118,  -55,    0
 24847,136607,18871119,  -60,    0
 24847,136607,18871120,  -65,    0
 24847,136607,18871121,  -85,    0
 24847,136607,18871122, -100,    0
 24847,136607,18871123,  -85,    0
 24847,136607,18871124,  -70,    0
 24847,136607,18871125,  -80,    0
 24847,136607,18871126, -115,    0
 24847,136607,18871127,  -80,    0
 24847,136607,18871128,  -80,    0
 24847,136607,18871129,  -85,    0
 24847,136607,18871130,  -85,    0
 24847,136607,18871201, -120,    0
 24847,136607,18871202, -100,    0
 24847,136607,18871203,  -70,    0
 24847,136607,18871204,  -60,    0
 24847,136607,18871205,  -80,    0
 24847,136607,18871206,  -95,    0
 24847,136607,18871207, -140,    0
 24847,136607,18871208, -195,    0
 24847,136607,18871209, -120,    0
 24847,136607,18871210,  -65,    0
 24847,136607,18871211, -130,    0
 24847,136607,18871212, -165,    0
 24847,136607,18871213, -140,    0
 24847,136607,18871214,  -95,    0
 24847,136607,18871215,  -95,    0
 24847,136607,18871216, -120,    0
 24847,136607,18871217, -110,    0
 24847,136607,18871218, -160,    0
 24847,136607,18871219, -180,    0
 24847,136607,18871220, -190,    0
 24847,136607,18871221, -205,    0
 24847,136607,18871222, -190,    0
 24847,136607,18871223, -155,    0
 24847,136607,18871224, -205,    0
 24847,136607,18871225, -240,    0
 24847,136607,18871226, -230,    0
 24847,136607,18871227, -240,    0
 24847,136607,18871228, -280,    0
 24847,136607,18871229, -280,    0
 24847,136607,18871230, -275,    0
 24847,136607,18871231, -260,    0
 24847,136607,18880101, -165,    0
 24847,136607,18880102, -110,    0
 24847,136607,18880103, -100,    0
 24847,136607,18880104,  -95,    0
 24847,136607,18880105, -110,    0
 24847,136607,18880106, -115,    0
 24847,136607,18880107, -120,    0
 24847,136607,18880108, -115,    0
 24847,136607,18880109,  -85,    0
 24847,136607,18880110, -125,    0
