EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GAENSERNDORF-STADT, AUSTRIA (STAID: 24387)
Blended and updated with sources:130627 130640 130770 135762 911085 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24387,130770,19650919,  136,    0
 24387,130770,19650920,  125,    0
 24387,130770,19650921,  130,    0
 24387,130770,19650922,  125,    0
 24387,130770,19650923,  165,    0
 24387,130770,19650924,  175,    0
 24387,130770,19650925,  175,    0
 24387,130770,19650926,  185,    0
 24387,130770,19650927,  180,    0
 24387,130770,19650928,  190,    0
 24387,130770,19650929,  143,    0
 24387,130770,19650930,  155,    0
 24387,130770,19651001,  155,    0
 24387,130770,19651002,  130,    0
 24387,130770,19651003,  145,    0
 24387,130770,19651004,  140,    0
 24387,130770,19651005,  150,    0
 24387,130770,19651006,  125,    0
 24387,130770,19651007,  145,    0
 24387,130770,19651008,  100,    0
 24387,130770,19651009,  110,    0
 24387,130770,19651010,   60,    0
 24387,130770,19651011,   60,    0
 24387,130770,19651012,   60,    0
 24387,130770,19651013,   50,    0
 24387,130770,19651014,   65,    0
 24387,130770,19651015,   70,    0
 24387,130770,19651016,   66,    0
 24387,130770,19651017,   79,    0
 24387,130770,19651018,   45,    0
 24387,130770,19651019,   55,    0
 24387,130770,19651020,   50,    0
 24387,130770,19651021,   50,    0
 24387,130770,19651022,   35,    0
 24387,130770,19651023,   50,    0
 24387,130770,19651024,   55,    0
 24387,130770,19651025,   45,    0
 24387,130770,19651026,   30,    0
 24387,130770,19651027,   59,    0
 24387,130770,19651028,   40,    0
 24387,130770,19651029,   62,    0
 24387,130770,19651030,   90,    0
 24387,130770,19651031,   65,    0
 24387,130770,19651101,  115,    0
 24387,130770,19651102,  135,    0
 24387,130770,19651103,   90,    0
 24387,130770,19651104,   75,    0
 24387,130770,19651105,   40,    0
 24387,130770,19651106,   20,    0
 24387,130770,19651107,   25,    0
 24387,130770,19651108,   45,    0
 24387,130770,19651109,   35,    0
 24387,130770,19651110,   40,    0
 24387,130770,19651111,   45,    0
 24387,130770,19651112,   15,    0
 24387,130770,19651113,    5,    0
 24387,130770,19651114,  -15,    0
 24387,130770,19651115,  -40,    0
 24387,130770,19651116,  -40,    0
 24387,130770,19651117,  -50,    0
 24387,130770,19651118,  -30,    0
 24387,130770,19651119,  -10,    0
 24387,130770,19651120,   15,    0
 24387,130770,19651121,   40,    0
 24387,130770,19651122,   40,    0
 24387,130770,19651123,  -20,    0
 24387,130770,19651124,  -45,    0
 24387,130770,19651125,  -10,    0
 24387,130770,19651126,  -15,    0
 24387,130770,19651127,   35,    0
 24387,130770,19651128,   49,    0
 24387,130770,19651129,   35,    0
 24387,130770,19651130,   50,    0
 24387,130770,19651201,   35,    0
 24387,130770,19651202,   35,    0
 24387,130770,19651203,    0,    0
 24387,130770,19651204,  -20,    0
 24387,130770,19651205,   10,    0
 24387,130770,19651206,   59,    0
 24387,130770,19651207,   60,    0
 24387,130770,19651208,   30,    0
 24387,130770,19651209,   15,    0
 24387,130770,19651210,   29,    0
 24387,130770,19651211,   24,    0
 24387,130770,19651212,   15,    0
 24387,130770,19651213,   20,    0
 24387,130770,19651214,   38,    0
 24387,130770,19651215,  -15,    0
 24387,130770,19651216,  -15,    0
 24387,130770,19651217,    0,    0
 24387,130770,19651218,   46,    0
 24387,130770,19651219,   80,    0
 24387,130770,19651220,   70,    0
 24387,130770,19651221,   40,    0
 24387,130770,19651222,   20,    0
 24387,130770,19651223,    0,    0
 24387,130770,19651224,   -5,    0
 24387,130770,19651225,    6,    0
 24387,130770,19651226,   30,    0
 24387,130770,19651227,   20,    0
 24387,130770,19651228,   45,    0
 24387,130770,19651229,    5,    0
 24387,130770,19651230,  -10,    0
 24387,130770,19651231,   25,    0
 24387,130770,19660101,   20,    0
 24387,130770,19660102,   70,    0
 24387,130770,19660103,   45,    0
 24387,130770,19660104,   25,    0
 24387,130770,19660105,  -26,    0
 24387,130770,19660106,  -55,    0
 24387,130770,19660107,  -30,    0
 24387,130770,19660108,  -51,    0
 24387,130770,19660109,  -70,    0
 24387,130770,19660110,  -69,    0
 24387,130770,19660111,  -60,    0
 24387,130770,19660112,  -60,    0
 24387,130770,19660113,  -56,    0
 24387,130770,19660114,  -40,    0
 24387,130770,19660115,  -80,    0
 24387,130770,19660116,  -85,    0
 24387,130770,19660117,  -70,    0
 24387,130770,19660118,  -80,    0
 24387,130770,19660119,  -80,    0
 24387,130770,19660120, -115,    0
 24387,130770,19660121, -145,    0
 24387,130770,19660122, -120,    0
 24387,130770,19660123,  -15,    0
 24387,130770,19660124,   -4,    0
 24387,130770,19660125,   -5,    0
 24387,130770,19660126,  -22,    0
 24387,130770,19660127,  -25,    0
 24387,130770,19660128,  -15,    0
 24387,130770,19660129,    5,    0
 24387,130770,19660130,  -10,    0
 24387,130770,19660131,  -30,    0
 24387,130770,19660201,   15,    0
 24387,130770,19660202,   15,    0
 24387,130770,19660203,   20,    0
 24387,130770,19660204,   35,    0
 24387,130770,19660205,   45,    0
 24387,130770,19660206,   76,    0
 24387,130770,19660207,   50,    0
 24387,130770,19660208,   75,    0
 24387,130770,19660209,  105,    0
 24387,130770,19660210,   39,    0
 24387,130770,19660211,   50,    0
 24387,130770,19660212,   60,    0
 24387,130770,19660213,   70,    0
 24387,130770,19660214,   50,    0
 24387,130770,19660215,   30,    0
 24387,130770,19660216,   10,    0
 24387,130770,19660217,   35,    0
 24387,130770,19660218,   45,    0
 24387,130770,19660219,   60,    0
 24387,130770,19660220,   95,    0
 24387,130770,19660221,  105,    0
 24387,130770,19660222,  105,    0
 24387,130770,19660223,   50,    0
 24387,130770,19660224,   84,    0
 24387,130770,19660225,  105,    0
 24387,130770,19660226,   84,    0
 24387,130770,19660227,  115,    0
 24387,130770,19660228,   95,    0
 24387,130770,19660301,   85,    0
 24387,130770,19660302,   60,    0
 24387,130770,19660303,   50,    0
 24387,130770,19660304,   50,    0
 24387,130770,19660305,   70,    0
 24387,130770,19660306,   65,    0
 24387,130770,19660307,   60,    0
 24387,130770,19660308,   65,    0
 24387,130770,19660309,   60,    0
 24387,130770,19660310,   60,    0
 24387,130770,19660311,   55,    0
 24387,130770,19660312,   55,    0
 24387,130770,19660313,   40,    0
 24387,130770,19660314,   10,    0
 24387,130770,19660315,   10,    0
 24387,130770,19660316,    0,    0
 24387,130770,19660317,    5,    0
 24387,130770,19660318,   60,    0
 24387,130770,19660319,   30,    0
 24387,130770,19660320,   15,    0
 24387,130770,19660321,   65,    0
 24387,130770,19660322,   66,    0
 24387,130770,19660323,   90,    0
 24387,130770,19660324,   95,    0
 24387,130770,19660325,   44,    0
 24387,130770,19660326,   30,    0
 24387,130770,19660327,   40,    0
 24387,130770,19660328,   95,    0
 24387,130770,19660329,   45,    0
 24387,130770,19660330,   29,    0
 24387,130770,19660331,   30,    0
 24387,130770,19660401,   60,    0
 24387,130770,19660402,   65,    0
 24387,130770,19660403,   60,    0
 24387,130770,19660404,   60,    0
 24387,130770,19660405,  105,    0
 24387,130770,19660406,  110,    0
 24387,130770,19660407,  125,    0
 24387,130770,19660408,  120,    0
 24387,130770,19660409,  125,    0
 24387,130770,19660410,  120,    0
 24387,130770,19660411,  120,    0
 24387,130770,19660412,   85,    0
 24387,130770,19660413,   70,    0
 24387,130770,19660414,  120,    0
 24387,130770,19660415,  130,    0
 24387,130770,19660416,  120,    0
 24387,130770,19660417,  110,    0
 24387,130770,19660418,  115,    0
 24387,130770,19660419,  135,    0
 24387,130770,19660420,  130,    0
 24387,130770,19660421,  105,    0
 24387,130770,19660422,   85,    0
 24387,130770,19660423,   70,    0
 24387,130770,19660424,  115,    0
 24387,130770,19660425,  145,    0
 24387,130770,19660426,  155,    0
 24387,130770,19660427,  150,    0
 24387,130770,19660428,  155,    0
 24387,130770,19660429,  170,    0
 24387,130770,19660430,  156,    0
 24387,130770,19660501,  135,    0
 24387,130770,19660502,  145,    0
 24387,130770,19660503,  155,    0
 24387,130770,19660504,  165,    0
 24387,130770,19660505,  165,    0
 24387,130770,19660506,  160,    0
 24387,130770,19660507,  140,    0
 24387,130770,19660508,  100,    0
 24387,130770,19660509,  100,    0
 24387,130770,19660510,  100,    0
 24387,130770,19660511,  100,    0
 24387,130770,19660512,  120,    0
 24387,130770,19660513,  141,    0
 24387,130770,19660514,  150,    0
 24387,130770,19660515,  175,    0
 24387,130770,19660516,  175,    0
 24387,130770,19660517,  165,    0
 24387,130770,19660518,  170,    0
 24387,130770,19660519,  146,    0
 24387,130770,19660520,  140,    0
 24387,130770,19660521,  130,    0
 24387,130770,19660522,  165,    0
 24387,130770,19660523,  205,    0
 24387,130770,19660524,  150,    0
 24387,130770,19660525,  140,    0
 24387,130770,19660526,  140,    0
 24387,130770,19660527,  115,    0
 24387,130770,19660528,  110,    0
 24387,130770,19660529,  110,    0
 24387,130770,19660530,  115,    0
 24387,130770,19660531,  110,    0
 24387,130770,19660601,  105,    0
 24387,130770,19660602,  130,    0
 24387,130770,19660603,  125,    0
 24387,130770,19660604,  135,    0
 24387,130770,19660605,  145,    0
 24387,130770,19660606,  170,    0
 24387,130770,19660607,  190,    0
 24387,130770,19660608,  190,    0
 24387,130770,19660609,  170,    0
 24387,130770,19660610,  180,    0
 24387,130770,19660611,  195,    0
 24387,130770,19660612,  220,    0
 24387,130770,19660613,  200,    0
 24387,130770,19660614,  200,    0
 24387,130770,19660615,  205,    0
 24387,130770,19660616,  200,    0
 24387,130770,19660617,  205,    0
 24387,130770,19660618,  205,    0
 24387,130770,19660619,  185,    0
 24387,130770,19660620,  160,    0
 24387,130770,19660621,  155,    0
 24387,130770,19660622,  170,    0
 24387,130770,19660623,  185,    0
 24387,130770,19660624,  160,    0
 24387,130770,19660625,  135,    0
 24387,130770,19660626,  155,    0
 24387,130770,19660627,  155,    0
 24387,130770,19660628,  150,    0
 24387,130770,19660629,  135,    0
 24387,130770,19660630,  155,    0
 24387,130770,19660701,  175,    0
 24387,130770,19660702,  170,    0
 24387,130770,19660703,  185,    0
 24387,130770,19660704,  210,    0
 24387,130770,19660705,  215,    0
 24387,130770,19660706,  190,    0
 24387,130770,19660707,  175,    0
 24387,130770,19660708,  145,    0
 24387,130770,19660709,  160,    0
 24387,130770,19660710,  165,    0
 24387,130770,19660711,  180,    0
 24387,130770,19660712,  190,    0
 24387,130770,19660713,  200,    0
 24387,130770,19660714,  243,    0
 24387,130770,19660715,  155,    0
 24387,130770,19660716,  165,    0
 24387,130770,19660717,  190,    0
 24387,130770,19660718,  205,    0
 24387,130770,19660719,  215,    0
 24387,130770,19660720,  200,    0
 24387,130770,19660721,  190,    0
 24387,130770,19660722,  175,    0
 24387,130770,19660723,  180,    0
 24387,130770,19660724,  175,    0
 24387,130770,19660725,  185,    0
 24387,130770,19660726,  190,    0
 24387,130770,19660727,  160,    0
 24387,130770,19660728,  160,    0
 24387,130770,19660729,  155,    0
 24387,130770,19660730,  165,    0
 24387,130770,19660731,  165,    0
 24387,130770,19660801,  180,    0
 24387,130770,19660802,  200,    0
 24387,130770,19660803,  200,    0
 24387,130770,19660804,  225,    0
 24387,130770,19660805,  165,    0
 24387,130770,19660806,  170,    0
 24387,130770,19660807,  165,    0
 24387,130770,19660808,  205,    0
 24387,130770,19660809,  160,    0
 24387,130770,19660810,  165,    0
 24387,130770,19660811,  195,    0
 24387,130770,19660812,  200,    0
 24387,130770,19660813,  235,    0
 24387,130770,19660814,  240,    0
 24387,130770,19660815,  220,    0
 24387,130770,19660816,  170,    0
 24387,130770,19660817,  185,    0
 24387,130770,19660818,  205,    0
 24387,130770,19660819,  215,    0
 24387,130770,19660820,  195,    0
 24387,130770,19660821,  180,    0
 24387,130770,19660822,  205,    0
 24387,130770,19660823,  185,    0
 24387,130770,19660824,  150,    0
 24387,130770,19660825,  135,    0
 24387,130770,19660826,  115,    0
 24387,130770,19660827,  150,    0
 24387,130770,19660828,  165,    0
 24387,130770,19660829,  160,    0
 24387,130770,19660830,  170,    0
 24387,130770,19660831,  158,    0
 24387,130770,19660901,  150,    0
 24387,130770,19660902,  165,    0
 24387,130770,19660903,  185,    0
 24387,130770,19660904,  175,    0
 24387,130770,19660905,  165,    0
 24387,130770,19660906,  155,    0
 24387,130770,19660907,  195,    0
 24387,130770,19660908,  200,    0
 24387,130770,19660909,  170,    0
 24387,130770,19660910,  175,    0
 24387,130770,19660911,  185,    0
 24387,130770,19660912,  211,    0
 24387,130770,19660913,  215,    0
 24387,130770,19660914,  165,    0
 24387,130770,19660915,  155,    0
 24387,130770,19660916,  130,    0
 24387,130770,19660917,  135,    0
 24387,130770,19660918,  140,    0
 24387,130770,19660919,  120,    0
 24387,130770,19660920,  105,    0
 24387,130770,19660921,  115,    0
 24387,130770,19660922,  130,    0
 24387,130770,19660923,  135,    0
 24387,130770,19660924,  135,    0
 24387,130770,19660925,  125,    0
 24387,130770,19660926,  145,    0
 24387,130770,19660927,  115,    0
 24387,130770,19660928,  115,    0
 24387,130770,19660929,  125,    0
 24387,130770,19660930,  180,    0
 24387,130770,19661001,  160,    0
 24387,130770,19661002,  150,    0
 24387,130770,19661003,  175,    0
 24387,130770,19661004,  185,    0
 24387,130770,19661005,  205,    0
 24387,130770,19661006,  190,    0
 24387,130770,19661007,  175,    0
 24387,130770,19661008,  195,    0
 24387,130770,19661009,  185,    0
 24387,130770,19661010,  170,    0
 24387,130770,19661011,  170,    0
 24387,130770,19661012,  200,    0
 24387,130770,19661013,  170,    0
 24387,130770,19661014,  145,    0
 24387,130770,19661015,  155,    0
 24387,130770,19661016,  175,    0
 24387,130770,19661017,  135,    0
 24387,130770,19661018,  135,    0
 24387,130770,19661019,  165,    0
 24387,130770,19661020,  140,    0
 24387,130770,19661021,  125,    0
 24387,130770,19661022,  115,    0
 24387,130770,19661023,  105,    0
 24387,130770,19661024,  130,    0
 24387,130770,19661025,  105,    0
 24387,130770,19661026,  135,    0
 24387,130770,19661027,  110,    0
 24387,130770,19661028,   90,    0
 24387,130770,19661029,   44,    0
 24387,130770,19661030,   20,    0
 24387,130770,19661031,   10,    0
 24387,130770,19661101,   15,    0
 24387,130770,19661102,   35,    0
 24387,130770,19661103,   63,    0
 24387,130770,19661104,  110,    0
 24387,130770,19661105,  122,    0
 24387,130770,19661106,  115,    0
 24387,130770,19661107,   90,    0
 24387,130770,19661108,   93,    0
 24387,130770,19661109,   80,    0
 24387,130770,19661110,   70,    0
 24387,130770,19661111,   74,    0
 24387,130770,19661112,   38,    0
 24387,130770,19661113,   25,    0
 24387,130770,19661114,   10,    0
 24387,130770,19661115,   15,    0
 24387,130770,19661116,   30,    0
 24387,130770,19661117,   20,    0
 24387,130770,19661118,   30,    0
 24387,130770,19661119,   20,    0
 24387,130770,19661120,   20,    0
 24387,130770,19661121,   20,    0
 24387,130770,19661122,    5,    0
 24387,130770,19661123,   40,    0
 24387,130770,19661124,   45,    0
 24387,130770,19661125,   10,    0
 24387,130770,19661126,   18,    0
 24387,130770,19661127,    5,    0
 24387,130770,19661128,    9,    0
 24387,130770,19661129,   -5,    0
 24387,130770,19661130,   14,    0
 24387,130770,19661201,   35,    0
 24387,130770,19661202,   70,    0
 24387,130770,19661203,   49,    0
 24387,130770,19661204,   15,    0
 24387,130770,19661205,    5,    0
 24387,130770,19661206,    5,    0
 24387,130770,19661207,   10,    0
 24387,130770,19661208,   10,    0
 24387,130770,19661209,  -10,    0
 24387,130770,19661210,   25,    0
 24387,130770,19661211,   40,    0
 24387,130770,19661212,   20,    0
 24387,130770,19661213,   30,    0
 24387,130770,19661214,   35,    0
 24387,130770,19661215,   20,    0
 24387,130770,19661216,   15,    0
 24387,130770,19661217,   10,    0
 24387,130770,19661218,   45,    0
 24387,130770,19661219,   65,    0
 24387,130770,19661220,   68,    0
 24387,130770,19661221,   35,    0
 24387,130770,19661222,   10,    0
 24387,130770,19661223,  -20,    0
 24387,130770,19661224,   -5,    0
 24387,130770,19661225,   20,    0
 24387,130770,19661226,   15,    0
 24387,130770,19661227,   -5,    0
 24387,130770,19661228,  -15,    0
 24387,130770,19661229,    8,    0
 24387,130770,19661230,   20,    0
 24387,130770,19661231,   39,    0
 24387,130770,19670101,   35,    0
 24387,130770,19670102,   30,    0
 24387,130770,19670103,   10,    0
 24387,130770,19670104,    5,    0
 24387,130770,19670105,  -10,    0
 24387,130770,19670106,  -20,    0
 24387,130770,19670107,  -33,    0
 24387,130770,19670108,  -54,    0
 24387,130770,19670109,  -94,    0
 24387,130770,19670110, -110,    0
 24387,130770,19670111, -130,    0
 24387,130770,19670112,  -25,    0
 24387,130770,19670113,    5,    0
 24387,130770,19670114,   45,    0
 24387,130770,19670115,   35,    0
 24387,130770,19670116,    0,    0
 24387,130770,19670117,  -25,    0
 24387,130770,19670118,  -25,    0
 24387,130770,19670119,  -45,    0
 24387,130770,19670120,  -40,    0
 24387,130770,19670121,  -45,    0
 24387,130770,19670122,  -10,    0
 24387,130770,19670123,   20,    0
 24387,130770,19670124,   10,    0
 24387,130770,19670125,   15,    0
 24387,130770,19670126,   55,    0
 24387,130770,19670127,   40,    0
 24387,130770,19670128,  -16,    0
 24387,130770,19670129,    4,    0
 24387,130770,19670130,   30,    0
 24387,130770,19670131,    5,    0
 24387,130770,19670201,   -5,    0
 24387,130770,19670202,   40,    0
 24387,130770,19670203,   90,    0
 24387,130770,19670204,   90,    0
 24387,130770,19670205,   50,    0
 24387,130770,19670206,   40,    0
 24387,130770,19670207,   35,    0
 24387,130770,19670208,   25,    0
 24387,130770,19670209,  -15,    0
 24387,130770,19670210,  -20,    0
 24387,130770,19670211,  -25,    0
 24387,130770,19670212,  -15,    0
 24387,130770,19670213,  -55,    0
 24387,130770,19670214,  -41,    0
 24387,130770,19670215,  -40,    0
 24387,130770,19670216,   -6,    0
 24387,130770,19670217,  -10,    0
 24387,130770,19670218,    5,    0
 24387,130770,19670219,    9,    0
 24387,130770,19670220,   25,    0
 24387,130770,19670221,   75,    0
 24387,130770,19670222,   60,    0
 24387,130770,19670223,   70,    0
 24387,130770,19670224,   57,    0
 24387,130770,19670225,   30,    0
 24387,130770,19670226,   50,    0
 24387,130770,19670227,   70,    0
 24387,130770,19670228,   85,    0
 24387,130770,19670301,   85,    0
 24387,130770,19670302,   60,    0
 24387,130770,19670303,   60,    0
 24387,130770,19670304,   69,    0
 24387,130770,19670305,   66,    0
 24387,130770,19670306,   78,    0
 24387,130770,19670307,   74,    0
 24387,130770,19670308,   90,    0
 24387,130770,19670309,  125,    0
 24387,130770,19670310,  110,    0
 24387,130770,19670311,  120,    0
 24387,130770,19670312,   70,    0
 24387,130770,19670313,   55,    0
 24387,130770,19670314,   59,    0
 24387,130770,19670315,   55,    0
 24387,130770,19670316,   35,    0
 24387,130770,19670317,   40,    0
 24387,130770,19670318,   45,    0
 24387,130770,19670319,   50,    0
 24387,130770,19670320,   45,    0
 24387,130770,19670321,   45,    0
 24387,130770,19670322,  100,    0
 24387,130770,19670323,   75,    0
 24387,130770,19670324,   55,    0
 24387,130770,19670325,   74,    0
 24387,130770,19670326,   60,    0
 24387,130770,19670327,   90,    0
 24387,130770,19670328,   93,    0
 24387,130770,19670329,   60,    0
 24387,130770,19670330,   70,    0
 24387,130770,19670331,   55,    0
 24387,130770,19670401,   79,    0
 24387,130770,19670402,   50,    0
 24387,130770,19670403,   40,    0
 24387,130770,19670404,   85,    0
 24387,130770,19670405,   65,    0
 24387,130770,19670406,   80,    0
 24387,130770,19670407,   80,    0
 24387,130770,19670408,   55,    0
 24387,130770,19670409,  120,    0
 24387,130770,19670410,  175,    0
 24387,130770,19670411,  135,    0
 24387,130770,19670412,  150,    0
 24387,130770,19670413,  135,    0
 24387,130770,19670414,  135,    0
 24387,130770,19670415,  130,    0
 24387,130770,19670416,  135,    0
 24387,130770,19670417,  125,    0
 24387,130770,19670418,  113,    0
 24387,130770,19670419,   70,    0
 24387,130770,19670420,   90,    0
 24387,130770,19670421,  135,    0
 24387,130770,19670422,   65,    0
 24387,130770,19670423,   80,    0
 24387,130770,19670424,   40,    0
 24387,130770,19670425,   45,    0
 24387,130770,19670426,   45,    0
 24387,130770,19670427,   75,    0
 24387,130770,19670428,  100,    0
 24387,130770,19670429,  110,    0
 24387,130770,19670430,  130,    0
 24387,130770,19670501,  145,    0
 24387,130770,19670502,  135,    0
 24387,130770,19670503,  130,    0
 24387,130770,19670504,   80,    0
 24387,130770,19670505,   70,    0
 24387,130770,19670506,  145,    0
 24387,130770,19670507,  135,    0
 24387,130770,19670508,  155,    0
 24387,130770,19670509,  165,    0
 24387,130770,19670510,  150,    0
 24387,130770,19670511,  150,    0
 24387,130770,19670512,  175,    0
 24387,130770,19670513,  195,    0
 24387,130770,19670514,  190,    0
 24387,130770,19670515,  200,    0
 24387,130770,19670516,  175,    0
 24387,130770,19670517,  169,    0
 24387,130770,19670518,  150,    0
 24387,130770,19670519,  119,    0
 24387,130770,19670520,  115,    0
 24387,130770,19670521,  155,    0
 24387,130770,19670522,  130,    0
 24387,130770,19670523,  130,    0
 24387,130770,19670524,  110,    0
 24387,130770,19670525,  105,    0
 24387,130770,19670526,  115,    0
 24387,130770,19670527,  125,    0
 24387,130770,19670528,  150,    0
 24387,130770,19670529,  155,    0
 24387,130770,19670530,  167,    0
 24387,130770,19670531,  120,    0
 24387,130770,19670601,  140,    0
 24387,130770,19670602,  155,    0
 24387,130770,19670603,  150,    0
 24387,130770,19670604,  160,    0
 24387,130770,19670605,  165,    0
 24387,130770,19670606,  160,    0
 24387,130770,19670607,  170,    0
 24387,130770,19670608,  185,    0
 24387,130770,19670609,  145,    0
 24387,130770,19670610,  120,    0
 24387,130770,19670611,  115,    0
 24387,130770,19670612,  130,    0
 24387,130770,19670613,  100,    0
 24387,130770,19670614,  115,    0
 24387,130770,19670615,  110,    0
 24387,130770,19670616,  125,    0
 24387,130770,19670617,  170,    0
 24387,130770,19670618,  165,    0
 24387,130770,19670619,  180,    0
 24387,130770,19670620,  185,    0
 24387,130770,19670621,  180,    0
 24387,130770,19670622,  170,    0
 24387,130770,19670623,  185,    0
 24387,130770,19670624,  235,    0
 24387,130770,19670625,  245,    0
 24387,130770,19670626,  250,    0
 24387,130770,19670627,  260,    0
 24387,130770,19670628,  205,    0
 24387,130770,19670629,  205,    0
 24387,130770,19670630,  200,    0
 24387,130770,19670701,  215,    0
 24387,130770,19670702,  225,    0
 24387,130770,19670703,  235,    0
 24387,130770,19670704,  215,    0
 24387,130770,19670705,  185,    0
 24387,130770,19670706,  165,    0
 24387,130770,19670707,  175,    0
 24387,130770,19670708,  195,    0
 24387,130770,19670709,  180,    0
 24387,130770,19670710,  145,    0
 24387,130770,19670711,  175,    0
 24387,130770,19670712,  170,    0
 24387,130770,19670713,  230,    0
 24387,130770,19670714,  225,    0
 24387,130770,19670715,  245,    0
 24387,130770,19670716,  230,    0
 24387,130770,19670717,  185,    0
 24387,130770,19670718,  185,    0
 24387,130770,19670719,  210,    0
 24387,130770,19670720,  230,    0
 24387,130770,19670721,  230,    0
 24387,130770,19670722,  240,    0
 24387,130770,19670723,  245,    0
 24387,130770,19670724,  235,    0
 24387,130770,19670725,  195,    0
 24387,130770,19670726,  175,    0
 24387,130770,19670727,  215,    0
 24387,130770,19670728,  220,    0
 24387,130770,19670729,  235,    0
 24387,130770,19670730,  235,    0
 24387,130770,19670731,  235,    0
 24387,130770,19670801,  245,    0
 24387,130770,19670802,  255,    0
 24387,130770,19670803,  245,    0
