EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KUFSTEIN, AUSTRIA (STAID: 24787)
Blended and updated with sources:135827 911130 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24787,135827,19050425,-9999,    9
 24787,135827,19050426,-9999,    9
 24787,135827,19050427,-9999,    9
 24787,135827,19050428,-9999,    9
 24787,135827,19050429,-9999,    9
 24787,135827,19050430,-9999,    9
 24787,135827,19050501,-9999,    9
 24787,135827,19050502,-9999,    9
 24787,135827,19050503,-9999,    9
 24787,135827,19050504,-9999,    9
 24787,135827,19050505,-9999,    9
 24787,135827,19050506,-9999,    9
 24787,135827,19050507,-9999,    9
 24787,135827,19050508,-9999,    9
 24787,135827,19050509,-9999,    9
 24787,135827,19050510,-9999,    9
 24787,135827,19050511,-9999,    9
 24787,135827,19050512,-9999,    9
 24787,135827,19050513,-9999,    9
 24787,135827,19050514,-9999,    9
 24787,135827,19050515,-9999,    9
 24787,135827,19050516,-9999,    9
 24787,135827,19050517,-9999,    9
 24787,135827,19050518,-9999,    9
 24787,135827,19050519,-9999,    9
 24787,135827,19050520,-9999,    9
 24787,135827,19050521,-9999,    9
 24787,135827,19050522,-9999,    9
 24787,135827,19050523,-9999,    9
 24787,135827,19050524,-9999,    9
 24787,135827,19050525,-9999,    9
 24787,135827,19050526,-9999,    9
 24787,135827,19050527,-9999,    9
 24787,135827,19050528,-9999,    9
 24787,135827,19050529,-9999,    9
 24787,135827,19050530,-9999,    9
 24787,135827,19050531,-9999,    9
 24787,135827,19050601,-9999,    9
 24787,135827,19050602,-9999,    9
 24787,135827,19050603,-9999,    9
 24787,135827,19050604,-9999,    9
 24787,135827,19050605,-9999,    9
 24787,135827,19050606,-9999,    9
 24787,135827,19050607,-9999,    9
 24787,135827,19050608,-9999,    9
 24787,135827,19050609,-9999,    9
 24787,135827,19050610,-9999,    9
 24787,135827,19050611,-9999,    9
 24787,135827,19050612,-9999,    9
 24787,135827,19050613,-9999,    9
 24787,135827,19050614,-9999,    9
 24787,135827,19050615,-9999,    9
 24787,135827,19050616,-9999,    9
 24787,135827,19050617,-9999,    9
 24787,135827,19050618,-9999,    9
 24787,135827,19050619,-9999,    9
 24787,135827,19050620,-9999,    9
 24787,135827,19050621,-9999,    9
 24787,135827,19050622,-9999,    9
 24787,135827,19050623,-9999,    9
 24787,135827,19050624,-9999,    9
 24787,135827,19050625,-9999,    9
 24787,135827,19050626,-9999,    9
 24787,135827,19050627,-9999,    9
 24787,135827,19050628,-9999,    9
 24787,135827,19050629,-9999,    9
 24787,135827,19050630,-9999,    9
 24787,135827,19050701,-9999,    9
 24787,135827,19050702,-9999,    9
 24787,135827,19050703,-9999,    9
 24787,135827,19050704,-9999,    9
 24787,135827,19050705,-9999,    9
 24787,135827,19050706,-9999,    9
 24787,135827,19050707,-9999,    9
 24787,135827,19050708,-9999,    9
 24787,135827,19050709,-9999,    9
 24787,135827,19050710,-9999,    9
 24787,135827,19050711,-9999,    9
 24787,135827,19050712,-9999,    9
 24787,135827,19050713,-9999,    9
 24787,135827,19050714,-9999,    9
 24787,135827,19050715,-9999,    9
 24787,135827,19050716,-9999,    9
 24787,135827,19050717,-9999,    9
 24787,135827,19050718,-9999,    9
 24787,135827,19050719,-9999,    9
 24787,135827,19050720,-9999,    9
 24787,135827,19050721,-9999,    9
 24787,135827,19050722,-9999,    9
 24787,135827,19050723,-9999,    9
 24787,135827,19050724,-9999,    9
 24787,135827,19050725,-9999,    9
 24787,135827,19050726,-9999,    9
 24787,135827,19050727,-9999,    9
 24787,135827,19050728,-9999,    9
 24787,135827,19050729,-9999,    9
 24787,135827,19050730,-9999,    9
 24787,135827,19050731,-9999,    9
 24787,135827,19050801,-9999,    9
 24787,135827,19050802,-9999,    9
 24787,135827,19050803,-9999,    9
 24787,135827,19050804,-9999,    9
 24787,135827,19050805,-9999,    9
 24787,135827,19050806,-9999,    9
 24787,135827,19050807,-9999,    9
 24787,135827,19050808,-9999,    9
 24787,135827,19050809,-9999,    9
 24787,135827,19050810,-9999,    9
 24787,135827,19050811,-9999,    9
 24787,135827,19050812,-9999,    9
 24787,135827,19050813,-9999,    9
 24787,135827,19050814,-9999,    9
 24787,135827,19050815,-9999,    9
 24787,135827,19050816,-9999,    9
 24787,135827,19050817,-9999,    9
 24787,135827,19050818,-9999,    9
 24787,135827,19050819,-9999,    9
 24787,135827,19050820,-9999,    9
 24787,135827,19050821,-9999,    9
 24787,135827,19050822,-9999,    9
 24787,135827,19050823,-9999,    9
 24787,135827,19050824,-9999,    9
 24787,135827,19050825,-9999,    9
 24787,135827,19050826,-9999,    9
 24787,135827,19050827,-9999,    9
 24787,135827,19050828,-9999,    9
 24787,135827,19050829,-9999,    9
 24787,135827,19050830,-9999,    9
 24787,135827,19050831,-9999,    9
 24787,135827,19050901,-9999,    9
 24787,135827,19050902,-9999,    9
 24787,135827,19050903,-9999,    9
 24787,135827,19050904,-9999,    9
 24787,135827,19050905,-9999,    9
 24787,135827,19050906,-9999,    9
 24787,135827,19050907,-9999,    9
 24787,135827,19050908,-9999,    9
 24787,135827,19050909,-9999,    9
 24787,135827,19050910,-9999,    9
 24787,135827,19050911,-9999,    9
 24787,135827,19050912,-9999,    9
 24787,135827,19050913,-9999,    9
 24787,135827,19050914,-9999,    9
 24787,135827,19050915,-9999,    9
 24787,135827,19050916,-9999,    9
 24787,135827,19050917,-9999,    9
 24787,135827,19050918,-9999,    9
 24787,135827,19050919,-9999,    9
 24787,135827,19050920,-9999,    9
 24787,135827,19050921,-9999,    9
 24787,135827,19050922,-9999,    9
 24787,135827,19050923,-9999,    9
 24787,135827,19050924,-9999,    9
 24787,135827,19050925,-9999,    9
 24787,135827,19050926,-9999,    9
 24787,135827,19050927,-9999,    9
 24787,135827,19050928,-9999,    9
 24787,135827,19050929,-9999,    9
 24787,135827,19050930,-9999,    9
 24787,135827,19051001,-9999,    9
 24787,135827,19051002,-9999,    9
 24787,135827,19051003,-9999,    9
 24787,135827,19051004,-9999,    9
 24787,135827,19051005,-9999,    9
 24787,135827,19051006,-9999,    9
 24787,135827,19051007,-9999,    9
 24787,135827,19051008,-9999,    9
 24787,135827,19051009,-9999,    9
 24787,135827,19051010,-9999,    9
 24787,135827,19051011,-9999,    9
 24787,135827,19051012,-9999,    9
 24787,135827,19051013,-9999,    9
 24787,135827,19051014,-9999,    9
 24787,135827,19051015,-9999,    9
 24787,135827,19051016,-9999,    9
 24787,135827,19051017,-9999,    9
 24787,135827,19051018,-9999,    9
 24787,135827,19051019,-9999,    9
 24787,135827,19051020,-9999,    9
 24787,135827,19051021,-9999,    9
 24787,135827,19051022,-9999,    9
 24787,135827,19051023,-9999,    9
 24787,135827,19051024,-9999,    9
 24787,135827,19051025,-9999,    9
 24787,135827,19051026,-9999,    9
 24787,135827,19051027,-9999,    9
 24787,135827,19051028,-9999,    9
 24787,135827,19051029,-9999,    9
 24787,135827,19051030,-9999,    9
 24787,135827,19051031,-9999,    9
 24787,135827,19051101,-9999,    9
 24787,135827,19051102,-9999,    9
 24787,135827,19051103,-9999,    9
 24787,135827,19051104,-9999,    9
 24787,135827,19051105,-9999,    9
 24787,135827,19051106,-9999,    9
 24787,135827,19051107,-9999,    9
 24787,135827,19051108,-9999,    9
 24787,135827,19051109,-9999,    9
 24787,135827,19051110,-9999,    9
 24787,135827,19051111,-9999,    9
 24787,135827,19051112,-9999,    9
 24787,135827,19051113,-9999,    9
 24787,135827,19051114,-9999,    9
 24787,135827,19051115,-9999,    9
 24787,135827,19051116,-9999,    9
 24787,135827,19051117,-9999,    9
 24787,135827,19051118,-9999,    9
 24787,135827,19051119,-9999,    9
 24787,135827,19051120,-9999,    9
 24787,135827,19051121,-9999,    9
 24787,135827,19051122,-9999,    9
 24787,135827,19051123,-9999,    9
 24787,135827,19051124,-9999,    9
 24787,135827,19051125,-9999,    9
 24787,135827,19051126,-9999,    9
 24787,135827,19051127,-9999,    9
 24787,135827,19051128,-9999,    9
 24787,135827,19051129,-9999,    9
 24787,135827,19051130,-9999,    9
 24787,135827,19051201,-9999,    9
 24787,135827,19051202,-9999,    9
 24787,135827,19051203,-9999,    9
 24787,135827,19051204,-9999,    9
 24787,135827,19051205,-9999,    9
 24787,135827,19051206,-9999,    9
 24787,135827,19051207,-9999,    9
 24787,135827,19051208,-9999,    9
 24787,135827,19051209,-9999,    9
 24787,135827,19051210,-9999,    9
 24787,135827,19051211,-9999,    9
 24787,135827,19051212,-9999,    9
 24787,135827,19051213,-9999,    9
 24787,135827,19051214,-9999,    9
 24787,135827,19051215,-9999,    9
 24787,135827,19051216,-9999,    9
 24787,135827,19051217,-9999,    9
 24787,135827,19051218,-9999,    9
 24787,135827,19051219,-9999,    9
 24787,135827,19051220,-9999,    9
 24787,135827,19051221,-9999,    9
 24787,135827,19051222,-9999,    9
 24787,135827,19051223,-9999,    9
 24787,135827,19051224,-9999,    9
 24787,135827,19051225,-9999,    9
 24787,135827,19051226,-9999,    9
 24787,135827,19051227,-9999,    9
 24787,135827,19051228,-9999,    9
 24787,135827,19051229,-9999,    9
 24787,135827,19051230,-9999,    9
 24787,135827,19051231,-9999,    9
 24787,135827,19060101,-9999,    9
 24787,135827,19060102,-9999,    9
 24787,135827,19060103,-9999,    9
 24787,135827,19060104,-9999,    9
 24787,135827,19060105,-9999,    9
 24787,135827,19060106,-9999,    9
 24787,135827,19060107,-9999,    9
 24787,135827,19060108,-9999,    9
 24787,135827,19060109,-9999,    9
 24787,135827,19060110,-9999,    9
 24787,135827,19060111,-9999,    9
 24787,135827,19060112,-9999,    9
 24787,135827,19060113,-9999,    9
 24787,135827,19060114,-9999,    9
 24787,135827,19060115,-9999,    9
 24787,135827,19060116,-9999,    9
 24787,135827,19060117,-9999,    9
 24787,135827,19060118,-9999,    9
 24787,135827,19060119,-9999,    9
 24787,135827,19060120,-9999,    9
 24787,135827,19060121,-9999,    9
 24787,135827,19060122,-9999,    9
 24787,135827,19060123,-9999,    9
 24787,135827,19060124,-9999,    9
 24787,135827,19060125,-9999,    9
 24787,135827,19060126,-9999,    9
 24787,135827,19060127,-9999,    9
 24787,135827,19060128,-9999,    9
 24787,135827,19060129,-9999,    9
 24787,135827,19060130,-9999,    9
 24787,135827,19060131,-9999,    9
 24787,135827,19060201,-9999,    9
 24787,135827,19060202,-9999,    9
 24787,135827,19060203,-9999,    9
 24787,135827,19060204,-9999,    9
 24787,135827,19060205,-9999,    9
 24787,135827,19060206,-9999,    9
 24787,135827,19060207,-9999,    9
 24787,135827,19060208,-9999,    9
 24787,135827,19060209,-9999,    9
 24787,135827,19060210,-9999,    9
 24787,135827,19060211,-9999,    9
 24787,135827,19060212,-9999,    9
 24787,135827,19060213,-9999,    9
 24787,135827,19060214,-9999,    9
 24787,135827,19060215,-9999,    9
 24787,135827,19060216,-9999,    9
 24787,135827,19060217,-9999,    9
 24787,135827,19060218,-9999,    9
 24787,135827,19060219,-9999,    9
 24787,135827,19060220,-9999,    9
 24787,135827,19060221,-9999,    9
 24787,135827,19060222,-9999,    9
 24787,135827,19060223,-9999,    9
 24787,135827,19060224,-9999,    9
 24787,135827,19060225,-9999,    9
 24787,135827,19060226,-9999,    9
 24787,135827,19060227,-9999,    9
 24787,135827,19060228,-9999,    9
 24787,135827,19060301,-9999,    9
 24787,135827,19060302,-9999,    9
 24787,135827,19060303,-9999,    9
 24787,135827,19060304,-9999,    9
 24787,135827,19060305,-9999,    9
 24787,135827,19060306,-9999,    9
 24787,135827,19060307,-9999,    9
 24787,135827,19060308,-9999,    9
 24787,135827,19060309,-9999,    9
 24787,135827,19060310,-9999,    9
 24787,135827,19060311,-9999,    9
 24787,135827,19060312,-9999,    9
 24787,135827,19060313,-9999,    9
 24787,135827,19060314,-9999,    9
 24787,135827,19060315,-9999,    9
 24787,135827,19060316,-9999,    9
 24787,135827,19060317,-9999,    9
 24787,135827,19060318,-9999,    9
 24787,135827,19060319,-9999,    9
 24787,135827,19060320,-9999,    9
 24787,135827,19060321,-9999,    9
 24787,135827,19060322,-9999,    9
 24787,135827,19060323,-9999,    9
 24787,135827,19060324,-9999,    9
 24787,135827,19060325,-9999,    9
 24787,135827,19060326,-9999,    9
 24787,135827,19060327,-9999,    9
 24787,135827,19060328,-9999,    9
 24787,135827,19060329,-9999,    9
 24787,135827,19060330,-9999,    9
 24787,135827,19060331,-9999,    9
 24787,135827,19060401,-9999,    9
 24787,135827,19060402,-9999,    9
 24787,135827,19060403,-9999,    9
 24787,135827,19060404,-9999,    9
 24787,135827,19060405,-9999,    9
 24787,135827,19060406,-9999,    9
 24787,135827,19060407,-9999,    9
 24787,135827,19060408,-9999,    9
 24787,135827,19060409,-9999,    9
 24787,135827,19060410,-9999,    9
 24787,135827,19060411,-9999,    9
 24787,135827,19060412,-9999,    9
 24787,135827,19060413,-9999,    9
 24787,135827,19060414,-9999,    9
 24787,135827,19060415,-9999,    9
 24787,135827,19060416,-9999,    9
 24787,135827,19060417,-9999,    9
 24787,135827,19060418,-9999,    9
 24787,135827,19060419,-9999,    9
 24787,135827,19060420,-9999,    9
 24787,135827,19060421,-9999,    9
 24787,135827,19060422,-9999,    9
 24787,135827,19060423,-9999,    9
 24787,135827,19060424,-9999,    9
 24787,135827,19060425,-9999,    9
 24787,135827,19060426,-9999,    9
 24787,135827,19060427,-9999,    9
 24787,135827,19060428,-9999,    9
 24787,135827,19060429,-9999,    9
 24787,135827,19060430,-9999,    9
 24787,135827,19060501,-9999,    9
 24787,135827,19060502,-9999,    9
 24787,135827,19060503,-9999,    9
 24787,135827,19060504,-9999,    9
 24787,135827,19060505,-9999,    9
 24787,135827,19060506,-9999,    9
 24787,135827,19060507,-9999,    9
 24787,135827,19060508,-9999,    9
 24787,135827,19060509,-9999,    9
 24787,135827,19060510,-9999,    9
 24787,135827,19060511,-9999,    9
 24787,135827,19060512,-9999,    9
 24787,135827,19060513,-9999,    9
 24787,135827,19060514,-9999,    9
 24787,135827,19060515,-9999,    9
 24787,135827,19060516,-9999,    9
 24787,135827,19060517,-9999,    9
 24787,135827,19060518,-9999,    9
 24787,135827,19060519,-9999,    9
 24787,135827,19060520,-9999,    9
 24787,135827,19060521,-9999,    9
 24787,135827,19060522,-9999,    9
 24787,135827,19060523,-9999,    9
 24787,135827,19060524,-9999,    9
 24787,135827,19060525,-9999,    9
 24787,135827,19060526,-9999,    9
 24787,135827,19060527,-9999,    9
 24787,135827,19060528,-9999,    9
 24787,135827,19060529,-9999,    9
 24787,135827,19060530,-9999,    9
 24787,135827,19060531,-9999,    9
 24787,135827,19060601,-9999,    9
 24787,135827,19060602,-9999,    9
 24787,135827,19060603,-9999,    9
 24787,135827,19060604,-9999,    9
 24787,135827,19060605,-9999,    9
 24787,135827,19060606,-9999,    9
 24787,135827,19060607,-9999,    9
 24787,135827,19060608,-9999,    9
 24787,135827,19060609,-9999,    9
 24787,135827,19060610,-9999,    9
 24787,135827,19060611,-9999,    9
 24787,135827,19060612,-9999,    9
 24787,135827,19060613,-9999,    9
 24787,135827,19060614,-9999,    9
 24787,135827,19060615,-9999,    9
 24787,135827,19060616,-9999,    9
 24787,135827,19060617,-9999,    9
 24787,135827,19060618,-9999,    9
 24787,135827,19060619,-9999,    9
 24787,135827,19060620,-9999,    9
 24787,135827,19060621,-9999,    9
 24787,135827,19060622,-9999,    9
 24787,135827,19060623,-9999,    9
 24787,135827,19060624,-9999,    9
 24787,135827,19060625,-9999,    9
 24787,135827,19060626,-9999,    9
 24787,135827,19060627,-9999,    9
 24787,135827,19060628,-9999,    9
 24787,135827,19060629,-9999,    9
 24787,135827,19060630,-9999,    9
 24787,135827,19060701,-9999,    9
 24787,135827,19060702,-9999,    9
 24787,135827,19060703,-9999,    9
 24787,135827,19060704,-9999,    9
 24787,135827,19060705,-9999,    9
 24787,135827,19060706,-9999,    9
 24787,135827,19060707,-9999,    9
 24787,135827,19060708,-9999,    9
 24787,135827,19060709,-9999,    9
 24787,135827,19060710,-9999,    9
 24787,135827,19060711,-9999,    9
 24787,135827,19060712,-9999,    9
 24787,135827,19060713,-9999,    9
 24787,135827,19060714,-9999,    9
 24787,135827,19060715,-9999,    9
 24787,135827,19060716,-9999,    9
 24787,135827,19060717,-9999,    9
 24787,135827,19060718,-9999,    9
 24787,135827,19060719,-9999,    9
 24787,135827,19060720,-9999,    9
 24787,135827,19060721,-9999,    9
 24787,135827,19060722,-9999,    9
 24787,135827,19060723,-9999,    9
 24787,135827,19060724,-9999,    9
 24787,135827,19060725,-9999,    9
 24787,135827,19060726,-9999,    9
 24787,135827,19060727,-9999,    9
 24787,135827,19060728,-9999,    9
 24787,135827,19060729,-9999,    9
 24787,135827,19060730,-9999,    9
 24787,135827,19060731,-9999,    9
 24787,135827,19060801,-9999,    9
 24787,135827,19060802,-9999,    9
 24787,135827,19060803,-9999,    9
 24787,135827,19060804,-9999,    9
 24787,135827,19060805,-9999,    9
 24787,135827,19060806,-9999,    9
 24787,135827,19060807,-9999,    9
 24787,135827,19060808,-9999,    9
 24787,135827,19060809,-9999,    9
 24787,135827,19060810,-9999,    9
 24787,135827,19060811,-9999,    9
 24787,135827,19060812,-9999,    9
 24787,135827,19060813,-9999,    9
 24787,135827,19060814,-9999,    9
 24787,135827,19060815,-9999,    9
 24787,135827,19060816,-9999,    9
 24787,135827,19060817,-9999,    9
 24787,135827,19060818,-9999,    9
 24787,135827,19060819,-9999,    9
 24787,135827,19060820,-9999,    9
 24787,135827,19060821,-9999,    9
 24787,135827,19060822,-9999,    9
 24787,135827,19060823,-9999,    9
 24787,135827,19060824,-9999,    9
 24787,135827,19060825,-9999,    9
 24787,135827,19060826,-9999,    9
 24787,135827,19060827,-9999,    9
 24787,135827,19060828,-9999,    9
 24787,135827,19060829,-9999,    9
 24787,135827,19060830,-9999,    9
 24787,135827,19060831,-9999,    9
 24787,135827,19060901,-9999,    9
 24787,135827,19060902,-9999,    9
 24787,135827,19060903,-9999,    9
 24787,135827,19060904,-9999,    9
 24787,135827,19060905,-9999,    9
 24787,135827,19060906,-9999,    9
 24787,135827,19060907,-9999,    9
 24787,135827,19060908,-9999,    9
 24787,135827,19060909,-9999,    9
 24787,135827,19060910,-9999,    9
 24787,135827,19060911,-9999,    9
 24787,135827,19060912,-9999,    9
 24787,135827,19060913,-9999,    9
 24787,135827,19060914,-9999,    9
 24787,135827,19060915,-9999,    9
 24787,135827,19060916,-9999,    9
 24787,135827,19060917,-9999,    9
 24787,135827,19060918,-9999,    9
 24787,135827,19060919,-9999,    9
 24787,135827,19060920,-9999,    9
 24787,135827,19060921,-9999,    9
 24787,135827,19060922,-9999,    9
 24787,135827,19060923,-9999,    9
 24787,135827,19060924,-9999,    9
 24787,135827,19060925,-9999,    9
 24787,135827,19060926,-9999,    9
 24787,135827,19060927,-9999,    9
 24787,135827,19060928,-9999,    9
 24787,135827,19060929,-9999,    9
 24787,135827,19060930,-9999,    9
 24787,135827,19061001,-9999,    9
 24787,135827,19061002,-9999,    9
 24787,135827,19061003,-9999,    9
 24787,135827,19061004,-9999,    9
 24787,135827,19061005,-9999,    9
 24787,135827,19061006,-9999,    9
 24787,135827,19061007,-9999,    9
 24787,135827,19061008,-9999,    9
 24787,135827,19061009,-9999,    9
 24787,135827,19061010,-9999,    9
 24787,135827,19061011,-9999,    9
 24787,135827,19061012,-9999,    9
 24787,135827,19061013,-9999,    9
 24787,135827,19061014,-9999,    9
 24787,135827,19061015,-9999,    9
 24787,135827,19061016,-9999,    9
 24787,135827,19061017,-9999,    9
 24787,135827,19061018,-9999,    9
 24787,135827,19061019,-9999,    9
 24787,135827,19061020,-9999,    9
 24787,135827,19061021,-9999,    9
 24787,135827,19061022,-9999,    9
 24787,135827,19061023,-9999,    9
 24787,135827,19061024,-9999,    9
 24787,135827,19061025,-9999,    9
 24787,135827,19061026,-9999,    9
 24787,135827,19061027,-9999,    9
 24787,135827,19061028,-9999,    9
 24787,135827,19061029,-9999,    9
 24787,135827,19061030,-9999,    9
 24787,135827,19061031,-9999,    9
 24787,135827,19061101,-9999,    9
 24787,135827,19061102,-9999,    9
 24787,135827,19061103,-9999,    9
 24787,135827,19061104,-9999,    9
 24787,135827,19061105,-9999,    9
 24787,135827,19061106,-9999,    9
 24787,135827,19061107,-9999,    9
 24787,135827,19061108,-9999,    9
 24787,135827,19061109,-9999,    9
 24787,135827,19061110,-9999,    9
 24787,135827,19061111,-9999,    9
 24787,135827,19061112,-9999,    9
 24787,135827,19061113,-9999,    9
 24787,135827,19061114,-9999,    9
 24787,135827,19061115,-9999,    9
 24787,135827,19061116,-9999,    9
 24787,135827,19061117,-9999,    9
 24787,135827,19061118,-9999,    9
 24787,135827,19061119,-9999,    9
 24787,135827,19061120,-9999,    9
 24787,135827,19061121,-9999,    9
 24787,135827,19061122,-9999,    9
 24787,135827,19061123,-9999,    9
 24787,135827,19061124,-9999,    9
 24787,135827,19061125,-9999,    9
 24787,135827,19061126,-9999,    9
 24787,135827,19061127,-9999,    9
 24787,135827,19061128,-9999,    9
 24787,135827,19061129,-9999,    9
 24787,135827,19061130,-9999,    9
 24787,135827,19061201,-9999,    9
 24787,135827,19061202,-9999,    9
 24787,135827,19061203,-9999,    9
 24787,135827,19061204,-9999,    9
 24787,135827,19061205,-9999,    9
 24787,135827,19061206,-9999,    9
 24787,135827,19061207,-9999,    9
 24787,135827,19061208,-9999,    9
 24787,135827,19061209,-9999,    9
 24787,135827,19061210,-9999,    9
 24787,135827,19061211,-9999,    9
 24787,135827,19061212,-9999,    9
 24787,135827,19061213,-9999,    9
 24787,135827,19061214,-9999,    9
 24787,135827,19061215,-9999,    9
 24787,135827,19061216,-9999,    9
 24787,135827,19061217,-9999,    9
 24787,135827,19061218,-9999,    9
 24787,135827,19061219,-9999,    9
 24787,135827,19061220,-9999,    9
 24787,135827,19061221,-9999,    9
 24787,135827,19061222,-9999,    9
 24787,135827,19061223,-9999,    9
 24787,135827,19061224,-9999,    9
 24787,135827,19061225,-9999,    9
 24787,135827,19061226,-9999,    9
 24787,135827,19061227,-9999,    9
