EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INNSBRUCK-UNIV., AUSTRIA (STAID: 24171)
Blended and updated with sources:36 119156 127858 911121 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24171,127858,18770521,  100,    0
 24171,127858,18770522,  123,    0
 24171,127858,18770523,  120,    0
 24171,127858,18770524,  128,    0
 24171,127858,18770525,  123,    0
 24171,127858,18770526,  103,    0
 24171,127858,18770527,  135,    0
 24171,127858,18770528,  143,    0
 24171,127858,18770529,  155,    0
 24171,127858,18770530,  163,    0
 24171,127858,18770531,  173,    0
 24171,127858,18770601,  175,    0
 24171,127858,18770602,  175,    0
 24171,127858,18770603,  198,    0
 24171,127858,18770604,  230,    0
 24171,127858,18770605,  222,    0
 24171,127858,18770606,  195,    0
 24171,127858,18770607,  170,    0
 24171,127858,18770608,  210,    0
 24171,127858,18770609,  200,    0
 24171,127858,18770610,  220,    0
 24171,127858,18770611,  228,    0
 24171,127858,18770612,  240,    0
 24171,127858,18770613,  215,    0
 24171,127858,18770614,  185,    0
 24171,127858,18770615,  165,    0
 24171,127858,18770616,  180,    0
 24171,127858,18770617,  190,    0
 24171,127858,18770618,  195,    0
 24171,127858,18770619,  200,    0
 24171,127858,18770620,  200,    0
 24171,127858,18770621,  210,    0
 24171,127858,18770622,  190,    0
 24171,127858,18770623,  195,    0
 24171,127858,18770624,  148,    0
 24171,127858,18770625,  160,    0
 24171,127858,18770626,  153,    0
 24171,127858,18770627,  170,    0
 24171,127858,18770628,  186,    0
 24171,127858,18770629,  173,    0
 24171,127858,18770630,  193,    0
 24171,127858,18770701,  205,    0
 24171,127858,18770702,  208,    0
 24171,127858,18770703,  160,    0
 24171,127858,18770704,  156,    0
 24171,127858,18770705,  180,    0
 24171,127858,18770706,  165,    0
 24171,127858,18770707,  155,    0
 24171,127858,18770708,  125,    0
 24171,127858,18770709,  125,    0
 24171,127858,18770710,  135,    0
 24171,127858,18770711,  183,    0
 24171,127858,18770712,  195,    0
 24171,127858,18770713,  190,    0
 24171,127858,18770714,  155,    0
 24171,127858,18770715,  200,    0
 24171,127858,18770716,  168,    0
 24171,127858,18770717,  155,    0
 24171,127858,18770718,  155,    0
 24171,127858,18770719,  130,    0
 24171,127858,18770720,  148,    0
 24171,127858,18770721,  173,    0
 24171,127858,18770722,  203,    0
 24171,127858,18770723,  210,    0
 24171,127858,18770724,  215,    0
 24171,127858,18770725,  155,    0
 24171,127858,18770726,  160,    0
 24171,127858,18770727,  160,    0
 24171,127858,18770728,  160,    0
 24171,127858,18770729,  155,    0
 24171,127858,18770730,  180,    0
 24171,127858,18770731,  185,    0
 24171,127858,18770801,  210,    0
 24171,127858,18770802,  180,    0
 24171,127858,18770803,  138,    0
 24171,127858,18770804,  125,    0
 24171,127858,18770805,  160,    0
 24171,127858,18770806,  175,    0
 24171,127858,18770807,  198,    0
 24171,127858,18770808,  210,    0
 24171,127858,18770809,  190,    0
 24171,127858,18770810,  175,    0
 24171,127858,18770811,  183,    0
 24171,127858,18770812,  175,    0
 24171,127858,18770813,  185,    0
 24171,127858,18770814,  205,    0
 24171,127858,18770815,  203,    0
 24171,127858,18770816,  205,    0
 24171,127858,18770817,  180,    0
 24171,127858,18770818,  190,    0
 24171,127858,18770819,  205,    0
 24171,127858,18770820,  205,    0
 24171,127858,18770821,  224,    0
 24171,127858,18770822,  205,    0
 24171,127858,18770823,  175,    0
 24171,127858,18770824,  180,    0
 24171,127858,18770825,  200,    0
 24171,127858,18770826,  215,    0
 24171,127858,18770827,  192,    0
 24171,127858,18770828,  190,    0
 24171,127858,18770829,  205,    0
 24171,127858,18770830,  198,    0
 24171,127858,18770831,  198,    0
 24171,127858,18770901,  175,    0
 24171,127858,18770902,  145,    0
 24171,127858,18770903,  150,    0
 24171,127858,18770904,  135,    0
 24171,127858,18770905,  110,    0
 24171,127858,18770906,  130,    0
 24171,127858,18770907,  140,    0
 24171,127858,18770908,  150,    0
 24171,127858,18770909,  160,    0
 24171,127858,18770910,  155,    0
 24171,127858,18770911,  155,    0
 24171,127858,18770912,  153,    0
 24171,127858,18770913,  150,    0
 24171,127858,18770914,  163,    0
 24171,127858,18770915,  169,    0
 24171,127858,18770916,  159,    0
 24171,127858,18770917,  105,    0
 24171,127858,18770918,  100,    0
 24171,127858,18770919,   75,    0
 24171,127858,18770920,   85,    0
 24171,127858,18770921,  130,    0
 24171,127858,18770922,  100,    0
 24171,127858,18770923,   88,    0
 24171,127858,18770924,   90,    0
 24171,127858,18770925,   75,    0
 24171,127858,18770926,   80,    0
 24171,127858,18770927,   60,    0
 24171,127858,18770928,   68,    0
 24171,127858,18770929,   75,    0
 24171,127858,18770930,   75,    0
 24171,127858,18771001,   92,    0
 24171,127858,18771002,   86,    0
 24171,127858,18771003,  117,    0
 24171,127858,18771004,  105,    0
 24171,127858,18771005,   98,    0
 24171,127858,18771006,   78,    0
 24171,127858,18771007,   63,    0
 24171,127858,18771008,   53,    0
 24171,127858,18771009,   43,    0
 24171,127858,18771010,   50,    0
 24171,127858,18771011,   32,    0
 24171,127858,18771012,   69,    0
 24171,127858,18771013,   85,    0
 24171,127858,18771014,   98,    0
 24171,127858,18771015,  134,    0
 24171,127858,18771016,  134,    0
 24171,127858,18771017,  106,    0
 24171,127858,18771018,   38,    0
 24171,127858,18771019,   16,    0
 24171,127858,18771020,   22,    0
 24171,127858,18771021,   39,    0
 24171,127858,18771022,   54,    0
 24171,127858,18771023,   60,    0
 24171,127858,18771024,   75,    0
 24171,127858,18771025,   75,    0
 24171,127858,18771026,  103,    0
 24171,127858,18771027,   80,    0
 24171,127858,18771028,   56,    0
 24171,127858,18771029,   71,    0
 24171,127858,18771030,   45,    0
 24171,127858,18771031,   85,    0
 24171,127858,18771101,   81,    0
 24171,127858,18771102,   55,    0
 24171,127858,18771103,   38,    0
 24171,127858,18771104,   52,    0
 24171,127858,18771105,   43,    0
 24171,127858,18771106,   53,    0
 24171,127858,18771107,   45,    0
 24171,127858,18771108,   53,    0
 24171,127858,18771109,   52,    0
 24171,127858,18771110,   53,    0
 24171,127858,18771111,   60,    0
 24171,127858,18771112,   99,    0
 24171,127858,18771113,  113,    0
 24171,127858,18771114,  110,    0
 24171,127858,18771115,   70,    0
 24171,127858,18771116,   69,    0
 24171,127858,18771117,   51,    0
 24171,127858,18771118,   40,    0
 24171,127858,18771119,    7,    0
 24171,127858,18771120,    5,    0
 24171,127858,18771121,   16,    0
 24171,127858,18771122,  -11,    0
 24171,127858,18771123,    6,    0
 24171,127858,18771124,   14,    0
 24171,127858,18771125,   20,    0
 24171,127858,18771126,   15,    0
 24171,127858,18771127,  -17,    0
 24171,127858,18771128,   19,    0
 24171,127858,18771129,   30,    0
 24171,127858,18771130,   18,    0
 24171,127858,18771201,   23,    0
 24171,127858,18771202,  -16,    0
 24171,127858,18771203,   -3,    0
 24171,127858,18771204,    3,    0
 24171,127858,18771205,    7,    0
 24171,127858,18771206,   25,    0
 24171,127858,18771207,   35,    0
 24171,127858,18771208,   44,    0
 24171,127858,18771209,   23,    0
 24171,127858,18771210,    2,    0
 24171,127858,18771211,  -20,    0
 24171,127858,18771212,   14,    0
 24171,127858,18771213,    2,    0
 24171,127858,18771214,    2,    0
 24171,127858,18771215,  -26,    0
 24171,127858,18771216,  -63,    0
 24171,127858,18771217,  -50,    0
 24171,127858,18771218,  -18,    0
 24171,127858,18771219,  -11,    0
 24171,127858,18771220,   -8,    0
 24171,127858,18771221,  -44,    0
 24171,127858,18771222,  -84,    0
 24171,127858,18771223, -101,    0
 24171,127858,18771224,  -69,    0
 24171,127858,18771225,  -56,    0
 24171,127858,18771226,  -48,    0
 24171,127858,18771227,  -25,    0
 24171,127858,18771228,  -25,    0
 24171,127858,18771229,  -64,    0
 24171,127858,18771230,  -53,    0
 24171,127858,18771231,  -13,    0
 24171,127858,18780101,    3,    0
 24171,127858,18780102,  -40,    0
 24171,127858,18780103,  -48,    0
 24171,127858,18780104,  -44,    0
 24171,127858,18780105,  -94,    0
 24171,127858,18780106,  -97,    0
 24171,127858,18780107,  -55,    0
 24171,127858,18780108,  -43,    0
 24171,127858,18780109,  -25,    0
 24171,127858,18780110,  -39,    0
 24171,127858,18780111,  -84,    0
 24171,127858,18780112, -159,    0
 24171,127858,18780113, -192,    0
 24171,127858,18780114, -152,    0
 24171,127858,18780115,  -22,    0
 24171,127858,18780116,   18,    0
 24171,127858,18780117,   27,    0
 24171,127858,18780118,   12,    0
 24171,127858,18780119,  -26,    0
 24171,127858,18780120,  -93,    0
 24171,127858,18780121,  -83,    0
 24171,127858,18780122,   -8,    0
 24171,127858,18780123,   12,    0
 24171,127858,18780124,    8,    0
 24171,127858,18780125,    5,    0
 24171,127858,18780126,  -34,    0
 24171,127858,18780127,  -55,    0
 24171,127858,18780128,  -79,    0
 24171,127858,18780129,  -80,    0
 24171,127858,18780130,  -72,    0
 24171,127858,18780131,  -46,    0
 24171,127858,18780201,  -28,    0
 24171,127858,18780202,  -40,    0
 24171,127858,18780203,  -47,    0
 24171,127858,18780204,  -77,    0
 24171,127858,18780205,  -80,    0
 24171,127858,18780206, -100,    0
 24171,127858,18780207,  -81,    0
 24171,127858,18780208,  -53,    0
 24171,127858,18780209,  -70,    0
 24171,127858,18780210,  -67,    0
 24171,127858,18780211,  -44,    0
 24171,127858,18780212,    3,    0
 24171,127858,18780213,  -34,    0
 24171,127858,18780214,  -25,    0
 24171,127858,18780215,   -9,    0
 24171,127858,18780216,    8,    0
 24171,127858,18780217,    0,    0
 24171,127858,18780218,   -4,    0
 24171,127858,18780219,    0,    0
 24171,127858,18780220,   18,    0
 24171,127858,18780221,    6,    0
 24171,127858,18780222,   15,    0
 24171,127858,18780223,   23,    0
 24171,127858,18780224,   -2,    0
 24171,127858,18780225,   34,    0
 24171,127858,18780226,   30,    0
 24171,127858,18780227,   32,    0
 24171,127858,18780228,   31,    0
 24171,127858,18780301,   46,    0
 24171,127858,18780302,   45,    0
 24171,127858,18780303,   60,    0
 24171,127858,18780304,   64,    0
 24171,127858,18780305,   64,    0
 24171,127858,18780306,   78,    0
 24171,127858,18780307,   51,    0
 24171,127858,18780308,   40,    0
 24171,127858,18780309,   -2,    0
 24171,127858,18780310,  -18,    0
 24171,127858,18780311,   18,    0
 24171,127858,18780312,   43,    0
 24171,127858,18780313,   11,    0
 24171,127858,18780314,  -18,    0
 24171,127858,18780315,  -18,    0
 24171,127858,18780316,  -55,    0
 24171,127858,18780317,  -41,    0
 24171,127858,18780318,  -20,    0
 24171,127858,18780319,   16,    0
 24171,127858,18780320,   28,    0
 24171,127858,18780321,   37,    0
 24171,127858,18780322,   40,    0
 24171,127858,18780323,   22,    0
 24171,127858,18780324,    9,    0
 24171,127858,18780325,   -5,    0
 24171,127858,18780326,    4,    0
 24171,127858,18780327,    8,    0
 24171,127858,18780328,   33,    0
 24171,127858,18780329,   85,    0
 24171,127858,18780330,   80,    0
 24171,127858,18780331,   32,    0
 24171,127858,18780401,   60,    0
 24171,127858,18780402,   54,    0
 24171,127858,18780403,   60,    0
 24171,127858,18780404,  108,    0
 24171,127858,18780405,  116,    0
 24171,127858,18780406,   91,    0
 24171,127858,18780407,   82,    0
 24171,127858,18780408,   64,    0
 24171,127858,18780409,   74,    0
 24171,127858,18780410,   82,    0
 24171,127858,18780411,   77,    0
 24171,127858,18780412,   81,    0
 24171,127858,18780413,  107,    0
 24171,127858,18780414,  120,    0
 24171,127858,18780415,  128,    0
 24171,127858,18780416,  132,    0
 24171,127858,18780417,  129,    0
 24171,127858,18780418,  121,    0
 24171,127858,18780419,  108,    0
 24171,127858,18780420,  140,    0
 24171,127858,18780421,  145,    0
 24171,127858,18780422,  129,    0
 24171,127858,18780423,  133,    0
 24171,127858,18780424,  143,    0
 24171,127858,18780425,  125,    0
 24171,127858,18780426,  110,    0
 24171,127858,18780427,  103,    0
 24171,127858,18780428,  125,    0
 24171,127858,18780429,  141,    0
 24171,127858,18780430,  120,    0
 24171,127858,18780501,  152,    0
 24171,127858,18780502,  134,    0
 24171,127858,18780503,  132,    0
 24171,127858,18780504,  150,    0
 24171,127858,18780505,  173,    0
 24171,127858,18780506,  154,    0
 24171,127858,18780507,  168,    0
 24171,127858,18780508,  154,    0
 24171,127858,18780509,  148,    0
 24171,127858,18780510,  158,    0
 24171,127858,18780511,  178,    0
 24171,127858,18780512,  171,    0
 24171,127858,18780513,  163,    0
 24171,127858,18780514,  163,    0
 24171,127858,18780515,  195,    0
 24171,127858,18780516,  167,    0
 24171,127858,18780517,  175,    0
 24171,127858,18780518,  200,    0
 24171,127858,18780519,  205,    0
 24171,127858,18780520,  172,    0
 24171,127858,18780521,  131,    0
 24171,127858,18780522,  130,    0
 24171,127858,18780523,  153,    0
 24171,127858,18780524,  189,    0
 24171,127858,18780525,  147,    0
 24171,127858,18780526,  108,    0
 24171,127858,18780527,  118,    0
 24171,127858,18780528,  153,    0
 24171,127858,18780529,  124,    0
 24171,127858,18780530,  135,    0
 24171,127858,18780531,  150,    0
 24171,127858,18780601,  150,    0
 24171,127858,18780602,  157,    0
 24171,127858,18780603,  129,    0
 24171,127858,18780604,  157,    0
 24171,127858,18780605,  153,    0
 24171,127858,18780606,  142,    0
 24171,127858,18780607,  145,    0
 24171,127858,18780608,  185,    0
 24171,127858,18780609,  199,    0
 24171,127858,18780610,  178,    0
 24171,127858,18780611,  182,    0
 24171,127858,18780612,  204,    0
 24171,127858,18780613,  176,    0
 24171,127858,18780614,  183,    0
 24171,127858,18780615,  163,    0
 24171,127858,18780616,  134,    0
 24171,127858,18780617,  123,    0
 24171,127858,18780618,  147,    0
 24171,127858,18780619,  178,    0
 24171,127858,18780620,  156,    0
 24171,127858,18780621,  170,    0
 24171,127858,18780622,  205,    0
 24171,127858,18780623,  202,    0
 24171,127858,18780624,  176,    0
 24171,127858,18780625,  182,    0
 24171,127858,18780626,  207,    0
 24171,127858,18780627,  180,    0
 24171,127858,18780628,  154,    0
 24171,127858,18780629,  196,    0
 24171,127858,18780630,  187,    0
 24171,127858,18780701,  196,    0
 24171,127858,18780702,  183,    0
 24171,127858,18780703,  134,    0
 24171,127858,18780704,  100,    0
 24171,127858,18780705,  133,    0
 24171,127858,18780706,  173,    0
 24171,127858,18780707,  185,    0
 24171,127858,18780708,  167,    0
 24171,127858,18780709,  164,    0
 24171,127858,18780710,  168,    0
 24171,127858,18780711,  158,    0
 24171,127858,18780712,  160,    0
 24171,127858,18780713,  171,    0
 24171,127858,18780714,  176,    0
 24171,127858,18780715,  187,    0
 24171,127858,18780716,  193,    0
 24171,127858,18780717,  212,    0
 24171,127858,18780718,  201,    0
 24171,127858,18780719,  218,    0
 24171,127858,18780720,  220,    0
 24171,127858,18780721,  213,    0
 24171,127858,18780722,  213,    0
 24171,127858,18780723,  241,    0
 24171,127858,18780724,  183,    0
 24171,127858,18780725,  214,    0
 24171,127858,18780726,  193,    0
 24171,127858,18780727,  163,    0
 24171,127858,18780728,  160,    0
 24171,127858,18780729,  182,    0
 24171,127858,18780730,  171,    0
 24171,127858,18780731,  153,    0
 24171,127858,18780801,  158,    0
 24171,127858,18780802,  130,    0
 24171,127858,18780803,  177,    0
 24171,127858,18780804,  175,    0
 24171,127858,18780805,  178,    0
 24171,127858,18780806,  173,    0
 24171,127858,18780807,  147,    0
 24171,127858,18780808,  173,    0
 24171,127858,18780809,  187,    0
 24171,127858,18780810,  203,    0
 24171,127858,18780811,  188,    0
 24171,127858,18780812,  196,    0
 24171,127858,18780813,  198,    0
 24171,127858,18780814,  171,    0
 24171,127858,18780815,  191,    0
 24171,127858,18780816,  158,    0
 24171,127858,18780817,  171,    0
 24171,127858,18780818,  205,    0
 24171,127858,18780819,  197,    0
 24171,127858,18780820,  168,    0
 24171,127858,18780821,  167,    0
 24171,127858,18780822,  166,    0
 24171,127858,18780823,  147,    0
 24171,127858,18780824,  135,    0
 24171,127858,18780825,  146,    0
 24171,127858,18780826,  160,    0
 24171,127858,18780827,  165,    0
 24171,127858,18780828,  155,    0
 24171,127858,18780829,  146,    0
 24171,127858,18780830,  138,    0
 24171,127858,18780831,  137,    0
 24171,127858,18780901,  147,    0
 24171,127858,18780902,  160,    0
 24171,127858,18780903,  156,    0
 24171,127858,18780904,  180,    0
 24171,127858,18780905,  202,    0
 24171,127858,18780906,  200,    0
 24171,127858,18780907,  212,    0
 24171,127858,18780908,  213,    0
 24171,127858,18780909,  192,    0
 24171,127858,18780910,  177,    0
 24171,127858,18780911,  180,    0
 24171,127858,18780912,  185,    0
 24171,127858,18780913,  184,    0
 24171,127858,18780914,  140,    0
 24171,127858,18780915,  140,    0
 24171,127858,18780916,  150,    0
 24171,127858,18780917,  161,    0
 24171,127858,18780918,  163,    0
 24171,127858,18780919,  133,    0
 24171,127858,18780920,  123,    0
 24171,127858,18780921,  114,    0
 24171,127858,18780922,  118,    0
 24171,127858,18780923,  115,    0
 24171,127858,18780924,  105,    0
 24171,127858,18780925,  102,    0
 24171,127858,18780926,  103,    0
 24171,127858,18780927,   91,    0
 24171,127858,18780928,  109,    0
 24171,127858,18780929,  143,    0
 24171,127858,18780930,  143,    0
 24171,127858,18781001,  139,    0
 24171,127858,18781002,  135,    0
 24171,127858,18781003,   71,    0
 24171,127858,18781004,   73,    0
 24171,127858,18781005,  103,    0
 24171,127858,18781006,  109,    0
 24171,127858,18781007,  116,    0
 24171,127858,18781008,  154,    0
 24171,127858,18781009,  160,    0
 24171,127858,18781010,  135,    0
 24171,127858,18781011,  155,    0
 24171,127858,18781012,  145,    0
 24171,127858,18781013,  102,    0
 24171,127858,18781014,  118,    0
 24171,127858,18781015,  135,    0
 24171,127858,18781016,  135,    0
 24171,127858,18781017,   85,    0
 24171,127858,18781018,  113,    0
 24171,127858,18781019,  105,    0
 24171,127858,18781020,  100,    0
 24171,127858,18781021,  105,    0
 24171,127858,18781022,  138,    0
 24171,127858,18781023,   88,    0
 24171,127858,18781024,  110,    0
 24171,127858,18781025,  113,    0
 24171,127858,18781026,   90,    0
 24171,127858,18781027,  113,    0
 24171,127858,18781028,   63,    0
 24171,127858,18781029,   18,    0
 24171,127858,18781030,   38,    0
 24171,127858,18781031,   20,    0
 24171,127858,18781101,  -15,    0
 24171,127858,18781102,   -7,    0
 24171,127858,18781103,   -8,    0
 24171,127858,18781104,   -5,    0
 24171,127858,18781105,   -3,    0
 24171,127858,18781106,    0,    0
 24171,127858,18781107,    1,    0
 24171,127858,18781108,  -18,    0
 24171,127858,18781109,    1,    0
 24171,127858,18781110,   30,    0
 24171,127858,18781111,    3,    0
 24171,127858,18781112,   28,    0
 24171,127858,18781113,   45,    0
 24171,127858,18781114,   11,    0
 24171,127858,18781115,   13,    0
 24171,127858,18781116,   38,    0
 24171,127858,18781117,   33,    0
 24171,127858,18781118,   14,    0
 24171,127858,18781119,   -3,    0
 24171,127858,18781120,   20,    0
 24171,127858,18781121,    3,    0
 24171,127858,18781122,   10,    0
 24171,127858,18781123,    3,    0
 24171,127858,18781124,   15,    0
 24171,127858,18781125,   41,    0
 24171,127858,18781126,   58,    0
 24171,127858,18781127,   95,    0
 24171,127858,18781128,   60,    0
 24171,127858,18781129,   60,    0
 24171,127858,18781130,   36,    0
 24171,127858,18781201,   28,    0
 24171,127858,18781202,   18,    0
 24171,127858,18781203,   -3,    0
 24171,127858,18781204,   -3,    0
 24171,127858,18781205,    3,    0
 24171,127858,18781206,    5,    0
 24171,127858,18781207,   -5,    0
 24171,127858,18781208,  -38,    0
 24171,127858,18781209,  -48,    0
 24171,127858,18781210,  -48,    0
 24171,127858,18781211, -109,    0
 24171,127858,18781212,  -83,    0
 24171,127858,18781213, -105,    0
 24171,127858,18781214,  -70,    0
 24171,127858,18781215,  -58,    0
 24171,127858,18781216,  -70,    0
 24171,127858,18781217,  -48,    0
 24171,127858,18781218,  -39,    0
 24171,127858,18781219,  -98,    0
 24171,127858,18781220,  -25,    0
 24171,127858,18781221,  -20,    0
 24171,127858,18781222,  -43,    0
 24171,127858,18781223, -111,    0
 24171,127858,18781224,  -81,    0
 24171,127858,18781225, -130,    0
 24171,127858,18781226,  -68,    0
 24171,127858,18781227,   17,    0
 24171,127858,18781228,   28,    0
 24171,127858,18781229,   35,    0
 24171,127858,18781230,   35,    0
 24171,127858,18781231,   25,    0
 24171,127858,18790101,   10,    0
 24171,127858,18790102,   27,    0
 24171,127858,18790103,    8,    0
 24171,127858,18790104,   28,    0
 24171,127858,18790105,   10,    0
 24171,127858,18790106,   -3,    0
 24171,127858,18790107,  -38,    0
 24171,127858,18790108,  -85,    0
 24171,127858,18790109,  -98,    0
 24171,127858,18790110,  -78,    0
 24171,127858,18790111,  -70,    0
 24171,127858,18790112,  -81,    0
 24171,127858,18790113,  -50,    0
 24171,127858,18790114,  -15,    0
 24171,127858,18790115,  -28,    0
 24171,127858,18790116,  -38,    0
 24171,127858,18790117,  -38,    0
 24171,127858,18790118,  -37,    0
 24171,127858,18790119,  -95,    0
 24171,127858,18790120, -103,    0
 24171,127858,18790121,  -83,    0
 24171,127858,18790122,   -8,    0
 24171,127858,18790123,   97,    0
 24171,127858,18790124,  128,    0
 24171,127858,18790125,   78,    0
 24171,127858,18790126,   30,    0
 24171,127858,18790127,   -3,    0
 24171,127858,18790128,   -9,    0
 24171,127858,18790129,   -5,    0
 24171,127858,18790130,   -3,    0
