EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BEZEK, POLAND (STAID: 25026)
Blended and updated with sources:138762 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25026,138762,19860201,  -44,    0
 25026,138762,19860202,  -90,    0
 25026,138762,19860203, -115,    0
 25026,138762,19860204, -137,    0
 25026,138762,19860205, -138,    0
 25026,138762,19860206, -145,    0
 25026,138762,19860207, -189,    0
 25026,138762,19860208, -154,    0
 25026,138762,19860209,  -60,    0
 25026,138762,19860210, -109,    0
 25026,138762,19860211, -132,    0
 25026,138762,19860212, -102,    0
 25026,138762,19860213,  -71,    0
 25026,138762,19860214,  -90,    0
 25026,138762,19860215,  -70,    0
 25026,138762,19860216,  -74,    0
 25026,138762,19860217,  -60,    0
 25026,138762,19860218,  -23,    0
 25026,138762,19860219,  -70,    0
 25026,138762,19860220,  -97,    0
 25026,138762,19860221, -113,    0
 25026,138762,19860222,  -85,    0
 25026,138762,19860223,  -77,    0
 25026,138762,19860224,  -95,    0
 25026,138762,19860225, -110,    0
 25026,138762,19860226, -147,    0
 25026,138762,19860227, -136,    0
 25026,138762,19860228,  -99,    0
 25026,138762,19860301, -122,    0
 25026,138762,19860302,  -96,    0
 25026,138762,19860303,  -71,    0
 25026,138762,19860304,  -22,    0
 25026,138762,19860305,    0,    0
 25026,138762,19860306,   31,    0
 25026,138762,19860307,   37,    0
 25026,138762,19860308,   23,    0
 25026,138762,19860309,   -2,    0
 25026,138762,19860310,   -5,    0
 25026,138762,19860311,    5,    0
 25026,138762,19860312,    6,    0
 25026,138762,19860313,    0,    0
 25026,138762,19860314,  -15,    0
 25026,138762,19860315,  -16,    0
 25026,138762,19860316,   -4,    0
 25026,138762,19860317,   -2,    0
 25026,138762,19860318,    1,    0
 25026,138762,19860319,   -8,    0
 25026,138762,19860320,   -2,    0
 25026,138762,19860321,    0,    0
 25026,138762,19860322,    4,    0
 25026,138762,19860323,   29,    0
 25026,138762,19860324,   28,    0
 25026,138762,19860325,   43,    0
 25026,138762,19860326,   46,    0
 25026,138762,19860327,   62,    0
 25026,138762,19860328,   88,    0
 25026,138762,19860329,  101,    0
 25026,138762,19860330,   82,    0
 25026,138762,19860331,   90,    0
 25026,138762,19860401,   77,    0
 25026,138762,19860402,   45,    0
 25026,138762,19860403,   79,    0
 25026,138762,19860404,  111,    0
 25026,138762,19860405,   58,    0
 25026,138762,19860406,   78,    0
 25026,138762,19860407,   92,    0
 25026,138762,19860408,  154,    0
 25026,138762,19860409,  172,    0
 25026,138762,19860410,  127,    0
 25026,138762,19860411,    5,    0
 25026,138762,19860412,  -28,    0
 25026,138762,19860413,  -15,    0
 25026,138762,19860414,    4,    0
 25026,138762,19860415,   20,    0
 25026,138762,19860416,   57,    0
 25026,138762,19860417,   82,    0
 25026,138762,19860418,  123,    0
 25026,138762,19860419,  105,    0
 25026,138762,19860420,   49,    0
 25026,138762,19860421,   69,    0
 25026,138762,19860422,  128,    0
 25026,138762,19860423,  150,    0
 25026,138762,19860424,  181,    0
 25026,138762,19860425,  170,    0
 25026,138762,19860426,  160,    0
 25026,138762,19860427,  153,    0
 25026,138762,19860428,  162,    0
 25026,138762,19860429,  168,    0
 25026,138762,19860430,  174,    0
 25026,138762,19860501,  138,    0
 25026,138762,19860502,  111,    0
 25026,138762,19860503,  122,    0
 25026,138762,19860504,  115,    0
 25026,138762,19860505,  109,    0
 25026,138762,19860506,  121,    0
 25026,138762,19860507,  123,    0
 25026,138762,19860508,  151,    0
 25026,138762,19860509,  125,    0
 25026,138762,19860510,   97,    0
 25026,138762,19860511,  120,    0
 25026,138762,19860512,  118,    0
 25026,138762,19860513,  137,    0
 25026,138762,19860514,  174,    0
 25026,138762,19860515,  181,    0
 25026,138762,19860516,  162,    0
 25026,138762,19860517,  122,    0
 25026,138762,19860518,  136,    0
 25026,138762,19860519,  165,    0
 25026,138762,19860520,  133,    0
 25026,138762,19860521,  154,    0
 25026,138762,19860522,  173,    0
 25026,138762,19860523,  161,    0
 25026,138762,19860524,  191,    0
 25026,138762,19860525,  135,    0
 25026,138762,19860526,  145,    0
 25026,138762,19860527,  188,    0
 25026,138762,19860528,  201,    0
 25026,138762,19860529,  145,    0
 25026,138762,19860530,  150,    0
 25026,138762,19860531,  122,    0
 25026,138762,19860601,  124,    0
 25026,138762,19860602,  115,    0
 25026,138762,19860603,  115,    0
 25026,138762,19860604,  149,    0
 25026,138762,19860605,  161,    0
 25026,138762,19860606,   82,    0
 25026,138762,19860607,  122,    0
 25026,138762,19860608,  143,    0
 25026,138762,19860609,  142,    0
 25026,138762,19860610,  158,    0
 25026,138762,19860611,  188,    0
 25026,138762,19860612,  198,    0
 25026,138762,19860613,  196,    0
 25026,138762,19860614,  176,    0
 25026,138762,19860615,  186,    0
 25026,138762,19860616,  192,    0
 25026,138762,19860617,  213,    0
 25026,138762,19860618,  228,    0
 25026,138762,19860619,  236,    0
 25026,138762,19860620,  237,    0
 25026,138762,19860621,  190,    0
 25026,138762,19860622,  136,    0
 25026,138762,19860623,  101,    0
 25026,138762,19860624,  120,    0
 25026,138762,19860625,  120,    0
 25026,138762,19860626,  145,    0
 25026,138762,19860627,  168,    0
 25026,138762,19860628,  172,    0
 25026,138762,19860629,  159,    0
 25026,138762,19860630,  173,    0
 25026,138762,19860701,  179,    0
 25026,138762,19860702,  193,    0
 25026,138762,19860703,  223,    0
 25026,138762,19860704,  228,    0
 25026,138762,19860705,  235,    0
 25026,138762,19860706,  238,    0
 25026,138762,19860707,  214,    0
 25026,138762,19860708,  136,    0
 25026,138762,19860709,  133,    0
 25026,138762,19860710,  134,    0
 25026,138762,19860711,  118,    0
 25026,138762,19860712,  120,    0
 25026,138762,19860713,  124,    0
 25026,138762,19860714,  122,    0
 25026,138762,19860715,  144,    0
 25026,138762,19860716,  180,    0
 25026,138762,19860717,  200,    0
 25026,138762,19860718,  214,    0
 25026,138762,19860719,  223,    0
 25026,138762,19860720,  181,    0
 25026,138762,19860721,  145,    0
 25026,138762,19860722,  155,    0
 25026,138762,19860723,  181,    0
 25026,138762,19860724,  198,    0
 25026,138762,19860725,  115,    0
 25026,138762,19860726,  141,    0
 25026,138762,19860727,  129,    0
 25026,138762,19860728,  151,    0
 25026,138762,19860729,  188,    0
 25026,138762,19860730,  207,    0
 25026,138762,19860731,  199,    0
 25026,138762,19860801,  222,    0
 25026,138762,19860802,  190,    0
 25026,138762,19860803,  205,    0
 25026,138762,19860804,  227,    0
 25026,138762,19860805,  241,    0
 25026,138762,19860806,  188,    0
 25026,138762,19860807,  195,    0
 25026,138762,19860808,  212,    0
 25026,138762,19860809,  183,    0
 25026,138762,19860810,  185,    0
 25026,138762,19860811,  201,    0
 25026,138762,19860812,  188,    0
 25026,138762,19860813,  169,    0
 25026,138762,19860814,  149,    0
 25026,138762,19860815,  156,    0
 25026,138762,19860816,  186,    0
 25026,138762,19860817,  200,    0
 25026,138762,19860818,  183,    0
 25026,138762,19860819,  166,    0
 25026,138762,19860820,  160,    0
 25026,138762,19860821,  122,    0
 25026,138762,19860822,  121,    0
 25026,138762,19860823,  182,    0
 25026,138762,19860824,  147,    0
 25026,138762,19860825,  130,    0
 25026,138762,19860826,  130,    0
 25026,138762,19860827,  168,    0
 25026,138762,19860828,  161,    0
 25026,138762,19860829,  169,    0
 25026,138762,19860830,  124,    0
 25026,138762,19860831,  117,    0
 25026,138762,19860901,  110,    0
 25026,138762,19860902,  121,    0
 25026,138762,19860903,  136,    0
 25026,138762,19860904,  128,    0
 25026,138762,19860905,  108,    0
 25026,138762,19860906,  125,    0
 25026,138762,19860907,  114,    0
 25026,138762,19860908,  106,    0
 25026,138762,19860909,   92,    0
 25026,138762,19860910,  108,    0
 25026,138762,19860911,  105,    0
 25026,138762,19860912,  128,    0
 25026,138762,19860913,  120,    0
 25026,138762,19860914,  105,    0
 25026,138762,19860915,  162,    0
 25026,138762,19860916,  176,    0
 25026,138762,19860917,  105,    0
 25026,138762,19860918,  105,    0
 25026,138762,19860919,   80,    0
 25026,138762,19860920,  100,    0
 25026,138762,19860921,  113,    0
 25026,138762,19860922,  127,    0
 25026,138762,19860923,  110,    0
 25026,138762,19860924,  114,    0
 25026,138762,19860925,   72,    0
 25026,138762,19860926,   68,    0
 25026,138762,19860927,   63,    0
 25026,138762,19860928,   55,    0
 25026,138762,19860929,   98,    0
 25026,138762,19860930,  107,    0
 25026,138762,19861001,   98,    0
 25026,138762,19861002,  138,    0
 25026,138762,19861003,  118,    0
 25026,138762,19861004,   79,    0
 25026,138762,19861005,   62,    0
 25026,138762,19861006,   60,    0
 25026,138762,19861007,  105,    0
 25026,138762,19861008,  102,    0
 25026,138762,19861009,   58,    0
 25026,138762,19861010,   90,    0
 25026,138762,19861011,  114,    0
 25026,138762,19861012,   84,    0
 25026,138762,19861013,   68,    0
 25026,138762,19861014,   85,    0
 25026,138762,19861015,  106,    0
 25026,138762,19861016,   98,    0
 25026,138762,19861017,   96,    0
 25026,138762,19861018,   63,    0
 25026,138762,19861019,   90,    0
 25026,138762,19861020,   65,    0
 25026,138762,19861021,   70,    0
 25026,138762,19861022,   65,    0
 25026,138762,19861023,  106,    0
 25026,138762,19861024,   59,    0
 25026,138762,19861025,   37,    0
 25026,138762,19861026,   43,    0
 25026,138762,19861027,   42,    0
 25026,138762,19861028,   53,    0
 25026,138762,19861029,   29,    0
 25026,138762,19861030,   56,    0
 25026,138762,19861031,   61,    0
 25026,138762,19861101,   62,    0
 25026,138762,19861102,   74,    0
 25026,138762,19861103,   23,    0
 25026,138762,19861104,    3,    0
 25026,138762,19861105,   27,    0
 25026,138762,19861106,   45,    0
 25026,138762,19861107,   30,    0
 25026,138762,19861108,   17,    0
 25026,138762,19861109,   42,    0
 25026,138762,19861110,   35,    0
 25026,138762,19861111,   43,    0
 25026,138762,19861112,   52,    0
 25026,138762,19861113,   19,    0
 25026,138762,19861114,   23,    0
 25026,138762,19861115,   42,    0
 25026,138762,19861116,   48,    0
 25026,138762,19861117,   72,    0
 25026,138762,19861118,   86,    0
 25026,138762,19861119,   77,    0
 25026,138762,19861120,   64,    0
 25026,138762,19861121,   42,    0
 25026,138762,19861122,   29,    0
 25026,138762,19861123,   54,    0
 25026,138762,19861124,   53,    0
 25026,138762,19861125,   55,    0
 25026,138762,19861126,   71,    0
 25026,138762,19861127,   45,    0
 25026,138762,19861128,   26,    0
 25026,138762,19861129,   13,    0
 25026,138762,19861130,   -7,    0
 25026,138762,19861201,    1,    0
 25026,138762,19861202,    7,    0
 25026,138762,19861203,   20,    0
 25026,138762,19861204,   63,    0
 25026,138762,19861205,   81,    0
 25026,138762,19861206,   43,    0
 25026,138762,19861207,   24,    0
 25026,138762,19861208,  -19,    0
 25026,138762,19861209,  -17,    0
 25026,138762,19861210,   -7,    0
 25026,138762,19861211,    3,    0
 25026,138762,19861212,  -36,    0
 25026,138762,19861213,  -48,    0
 25026,138762,19861214,  -38,    0
 25026,138762,19861215,  -14,    0
 25026,138762,19861216,  -18,    0
 25026,138762,19861217,    3,    0
 25026,138762,19861218,    2,    0
 25026,138762,19861219,    8,    0
 25026,138762,19861220,    0,    0
 25026,138762,19861221,  -41,    0
 25026,138762,19861222,  -72,    0
 25026,138762,19861223,  -65,    0
 25026,138762,19861224,  -60,    0
 25026,138762,19861225,  -94,    0
 25026,138762,19861226, -126,    0
 25026,138762,19861227, -124,    0
 25026,138762,19861228,  -40,    0
 25026,138762,19861229,  -10,    0
 25026,138762,19861230,   -1,    0
 25026,138762,19861231,  -40,    0
 25026,138762,19870101,   10,    0
 25026,138762,19870102, -109,    0
 25026,138762,19870103, -150,    0
 25026,138762,19870104,  -98,    0
 25026,138762,19870105,  -91,    0
 25026,138762,19870106,  -23,    0
 25026,138762,19870107, -182,    0
 25026,138762,19870108, -245,    0
 25026,138762,19870109, -162,    0
 25026,138762,19870110, -199,    0
 25026,138762,19870111, -209,    0
 25026,138762,19870112, -154,    0
 25026,138762,19870113, -200,    0
 25026,138762,19870114, -233,    0
 25026,138762,19870115, -218,    0
 25026,138762,19870116, -164,    0
 25026,138762,19870117, -124,    0
 25026,138762,19870118, -153,    0
 25026,138762,19870119, -137,    0
 25026,138762,19870120, -183,    0
 25026,138762,19870121, -168,    0
 25026,138762,19870122, -101,    0
 25026,138762,19870123,  -72,    0
 25026,138762,19870124,  -87,    0
 25026,138762,19870125,  -47,    0
 25026,138762,19870126,  -31,    0
 25026,138762,19870127,  -76,    0
 25026,138762,19870128,  -64,    0
 25026,138762,19870129, -153,    0
 25026,138762,19870130, -220,    0
 25026,138762,19870131, -104,    0
 25026,138762,19870201,  -59,    0
 25026,138762,19870202,  -26,    0
 25026,138762,19870203,  -51,    0
 25026,138762,19870204,  -65,    0
 25026,138762,19870205,  -38,    0
 25026,138762,19870206,  -29,    0
 25026,138762,19870207,    4,    0
 25026,138762,19870208,  -29,    0
 25026,138762,19870209,  -12,    0
 25026,138762,19870210,    2,    0
 25026,138762,19870211,   17,    0
 25026,138762,19870212,   30,    0
 25026,138762,19870213,   28,    0
 25026,138762,19870214,   17,    0
 25026,138762,19870215,    6,    0
 25026,138762,19870216,    5,    0
 25026,138762,19870217,    5,    0
 25026,138762,19870218,    3,    0
 25026,138762,19870219,   13,    0
 25026,138762,19870220,    2,    0
 25026,138762,19870221,    3,    0
 25026,138762,19870222,    6,    0
 25026,138762,19870223,  -35,    0
 25026,138762,19870224,  -59,    0
 25026,138762,19870225,  -39,    0
 25026,138762,19870226,  -90,    0
 25026,138762,19870227,  -75,    0
 25026,138762,19870228,  -35,    0
 25026,138762,19870301, -116,    0
 25026,138762,19870302, -150,    0
 25026,138762,19870303, -185,    0
 25026,138762,19870304, -117,    0
 25026,138762,19870305, -103,    0
 25026,138762,19870306, -132,    0
 25026,138762,19870307,  -81,    0
 25026,138762,19870308,  -95,    0
 25026,138762,19870309,  -81,    0
 25026,138762,19870310,  -69,    0
 25026,138762,19870311, -106,    0
 25026,138762,19870312, -106,    0
 25026,138762,19870313,  -81,    0
 25026,138762,19870314,  -59,    0
 25026,138762,19870315,  -51,    0
 25026,138762,19870316,  -34,    0
 25026,138762,19870317,  -19,    0
 25026,138762,19870318,  -11,    0
 25026,138762,19870319,    4,    0
 25026,138762,19870320,   13,    0
 25026,138762,19870321,   11,    0
 25026,138762,19870322,   17,    0
 25026,138762,19870323,   12,    0
 25026,138762,19870324,    1,    0
 25026,138762,19870325,    6,    0
 25026,138762,19870326,   27,    0
 25026,138762,19870327,   42,    0
 25026,138762,19870328,   82,    0
 25026,138762,19870329,   60,    0
 25026,138762,19870330,   39,    0
 25026,138762,19870331,   23,    0
 25026,138762,19870401,   32,    0
 25026,138762,19870402,   31,    0
 25026,138762,19870403,   30,    0
 25026,138762,19870404,   47,    0
 25026,138762,19870405,   66,    0
 25026,138762,19870406,   38,    0
 25026,138762,19870407,   48,    0
 25026,138762,19870408,   90,    0
 25026,138762,19870409,   78,    0
 25026,138762,19870410,   62,    0
 25026,138762,19870411,   63,    0
 25026,138762,19870412,   47,    0
 25026,138762,19870413,   46,    0
 25026,138762,19870414,   55,    0
 25026,138762,19870415,   34,    0
 25026,138762,19870416,   70,    0
 25026,138762,19870417,   70,    0
 25026,138762,19870418,   63,    0
 25026,138762,19870419,   21,    0
 25026,138762,19870420,   79,    0
 25026,138762,19870421,   77,    0
 25026,138762,19870422,   60,    0
 25026,138762,19870423,   58,    0
 25026,138762,19870424,   92,    0
 25026,138762,19870425,   96,    0
 25026,138762,19870426,   55,    0
 25026,138762,19870427,   36,    0
 25026,138762,19870428,   54,    0
 25026,138762,19870429,  127,    0
 25026,138762,19870430,  157,    0
 25026,138762,19870501,  170,    0
 25026,138762,19870502,  158,    0
 25026,138762,19870503,  146,    0
 25026,138762,19870504,  140,    0
 25026,138762,19870505,  143,    0
 25026,138762,19870506,  143,    0
 25026,138762,19870507,   95,    0
 25026,138762,19870508,   48,    0
 25026,138762,19870509,   76,    0
 25026,138762,19870510,  132,    0
 25026,138762,19870511,  107,    0
 25026,138762,19870512,  115,    0
 25026,138762,19870513,  163,    0
 25026,138762,19870514,  125,    0
 25026,138762,19870515,   91,    0
 25026,138762,19870516,  117,    0
 25026,138762,19870517,   95,    0
 25026,138762,19870518,  119,    0
 25026,138762,19870519,  151,    0
 25026,138762,19870520,  125,    0
 25026,138762,19870521,  110,    0
 25026,138762,19870522,  170,    0
 25026,138762,19870523,  110,    0
 25026,138762,19870524,  132,    0
 25026,138762,19870525,  109,    0
 25026,138762,19870526,  104,    0
 25026,138762,19870527,  141,    0
 25026,138762,19870528,  136,    0
 25026,138762,19870529,  108,    0
 25026,138762,19870530,  100,    0
 25026,138762,19870531,   80,    0
 25026,138762,19870601,   93,    0
 25026,138762,19870602,   88,    0
 25026,138762,19870603,  106,    0
 25026,138762,19870604,  126,    0
 25026,138762,19870605,  150,    0
 25026,138762,19870606,  134,    0
 25026,138762,19870607,  176,    0
 25026,138762,19870608,  206,    0
 25026,138762,19870609,  168,    0
 25026,138762,19870610,  173,    0
 25026,138762,19870611,  176,    0
 25026,138762,19870612,  195,    0
 25026,138762,19870613,  210,    0
 25026,138762,19870614,  216,    0
 25026,138762,19870615,  221,    0
 25026,138762,19870616,  169,    0
 25026,138762,19870617,  118,    0
 25026,138762,19870618,  124,    0
 25026,138762,19870619,  124,    0
 25026,138762,19870620,  152,    0
 25026,138762,19870621,  171,    0
 25026,138762,19870622,  181,    0
 25026,138762,19870623,  168,    0
 25026,138762,19870624,  165,    0
 25026,138762,19870625,  139,    0
 25026,138762,19870626,  156,    0
 25026,138762,19870627,  190,    0
 25026,138762,19870628,  181,    0
 25026,138762,19870629,  177,    0
 25026,138762,19870630,  230,    0
 25026,138762,19870701,  248,    0
 25026,138762,19870702,  212,    0
 25026,138762,19870703,  190,    0
 25026,138762,19870704,  173,    0
 25026,138762,19870705,  163,    0
 25026,138762,19870706,  165,    0
 25026,138762,19870707,  194,    0
 25026,138762,19870708,  216,    0
 25026,138762,19870709,  199,    0
 25026,138762,19870710,  146,    0
 25026,138762,19870711,  162,    0
 25026,138762,19870712,  220,    0
 25026,138762,19870713,  177,    0
 25026,138762,19870714,  150,    0
 25026,138762,19870715,  171,    0
 25026,138762,19870716,  193,    0
 25026,138762,19870717,  193,    0
 25026,138762,19870718,  200,    0
 25026,138762,19870719,  195,    0
 25026,138762,19870720,  218,    0
 25026,138762,19870721,  196,    0
 25026,138762,19870722,  206,    0
 25026,138762,19870723,  211,    0
 25026,138762,19870724,  212,    0
 25026,138762,19870725,  207,    0
 25026,138762,19870726,  151,    0
 25026,138762,19870727,  124,    0
 25026,138762,19870728,  138,    0
 25026,138762,19870729,  129,    0
 25026,138762,19870730,  162,    0
 25026,138762,19870731,  172,    0
 25026,138762,19870801,  161,    0
 25026,138762,19870802,  154,    0
 25026,138762,19870803,  140,    0
 25026,138762,19870804,  150,    0
 25026,138762,19870805,  124,    0
 25026,138762,19870806,  118,    0
 25026,138762,19870807,  127,    0
 25026,138762,19870808,  132,    0
 25026,138762,19870809,  167,    0
 25026,138762,19870810,  155,    0
 25026,138762,19870811,  127,    0
 25026,138762,19870812,  122,    0
 25026,138762,19870813,  121,    0
 25026,138762,19870814,  153,    0
 25026,138762,19870815,  139,    0
 25026,138762,19870816,  123,    0
 25026,138762,19870817,  111,    0
 25026,138762,19870818,  153,    0
 25026,138762,19870819,  146,    0
 25026,138762,19870820,  141,    0
 25026,138762,19870821,  153,    0
 25026,138762,19870822,  160,    0
 25026,138762,19870823,  173,    0
 25026,138762,19870824,  188,    0
 25026,138762,19870825,  203,    0
 25026,138762,19870826,  195,    0
 25026,138762,19870827,  198,    0
 25026,138762,19870828,  172,    0
 25026,138762,19870829,  133,    0
 25026,138762,19870830,  123,    0
 25026,138762,19870831,  120,    0
 25026,138762,19870901,  102,    0
 25026,138762,19870902,  134,    0
 25026,138762,19870903,  162,    0
 25026,138762,19870904,  146,    0
 25026,138762,19870905,  125,    0
 25026,138762,19870906,  150,    0
 25026,138762,19870907,  164,    0
 25026,138762,19870908,  130,    0
 25026,138762,19870909,  114,    0
 25026,138762,19870910,  133,    0
 25026,138762,19870911,  137,    0
 25026,138762,19870912,  129,    0
 25026,138762,19870913,  181,    0
 25026,138762,19870914,  172,    0
 25026,138762,19870915,  148,    0
 25026,138762,19870916,  119,    0
 25026,138762,19870917,  106,    0
 25026,138762,19870918,  120,    0
 25026,138762,19870919,  131,    0
 25026,138762,19870920,   88,    0
 25026,138762,19870921,   85,    0
 25026,138762,19870922,  105,    0
 25026,138762,19870923,  171,    0
 25026,138762,19870924,  173,    0
 25026,138762,19870925,  124,    0
 25026,138762,19870926,  105,    0
 25026,138762,19870927,  105,    0
 25026,138762,19870928,   67,    0
 25026,138762,19870929,   65,    0
 25026,138762,19870930,   61,    0
 25026,138762,19871001,   61,    0
 25026,138762,19871002,   56,    0
 25026,138762,19871003,   63,    0
 25026,138762,19871004,   75,    0
 25026,138762,19871005,   76,    0
 25026,138762,19871006,  122,    0
 25026,138762,19871007,  138,    0
 25026,138762,19871008,  130,    0
 25026,138762,19871009,  123,    0
 25026,138762,19871010,   99,    0
 25026,138762,19871011,  120,    0
 25026,138762,19871012,   97,    0
 25026,138762,19871013,   71,    0
 25026,138762,19871014,   91,    0
 25026,138762,19871015,  110,    0
 25026,138762,19871016,  122,    0
 25026,138762,19871017,  109,    0
 25026,138762,19871018,   95,    0
 25026,138762,19871019,   81,    0
 25026,138762,19871020,   72,    0
 25026,138762,19871021,   67,    0
 25026,138762,19871022,   59,    0
 25026,138762,19871023,   76,    0
 25026,138762,19871024,   72,    0
 25026,138762,19871025,   82,    0
 25026,138762,19871026,   60,    0
 25026,138762,19871027,   27,    0
 25026,138762,19871028,  -16,    0
 25026,138762,19871029,    5,    0
 25026,138762,19871030,   -7,    0
 25026,138762,19871031,   12,    0
 25026,138762,19871101,    3,    0
 25026,138762,19871102,   20,    0
 25026,138762,19871103,   24,    0
 25026,138762,19871104,   29,    0
 25026,138762,19871105,   29,    0
 25026,138762,19871106,   47,    0
 25026,138762,19871107,   52,    0
 25026,138762,19871108,   45,    0
 25026,138762,19871109,   12,    0
 25026,138762,19871110,  -16,    0
 25026,138762,19871111,   -1,    0
 25026,138762,19871112,   46,    0
 25026,138762,19871113,   56,    0
 25026,138762,19871114,   63,    0
 25026,138762,19871115,   49,    0
 25026,138762,19871116,   38,    0
 25026,138762,19871117,   59,    0
 25026,138762,19871118,   66,    0
 25026,138762,19871119,   33,    0
 25026,138762,19871120,   12,    0
 25026,138762,19871121,   36,    0
 25026,138762,19871122,   13,    0
 25026,138762,19871123,  -17,    0
 25026,138762,19871124,    4,    0
 25026,138762,19871125,   32,    0
 25026,138762,19871126,   77,    0
 25026,138762,19871127,   72,    0
 25026,138762,19871128,   59,    0
 25026,138762,19871129,   39,    0
 25026,138762,19871130,   49,    0
 25026,138762,19871201,   31,    0
 25026,138762,19871202,    7,    0
 25026,138762,19871203,   -9,    0
 25026,138762,19871204,   -3,    0
 25026,138762,19871205,  -18,    0
 25026,138762,19871206,  -18,    0
 25026,138762,19871207,   -6,    0
 25026,138762,19871208,  -77,    0
 25026,138762,19871209,  -57,    0
 25026,138762,19871210,  -40,    0
 25026,138762,19871211,   -2,    0
 25026,138762,19871212,  -35,    0
 25026,138762,19871213,  -56,    0
 25026,138762,19871214,  -61,    0
 25026,138762,19871215,  -52,    0
 25026,138762,19871216,  -53,    0
 25026,138762,19871217,  -48,    0
 25026,138762,19871218,   -3,    0
 25026,138762,19871219,   37,    0
 25026,138762,19871220,   42,    0
 25026,138762,19871221,   46,    0
 25026,138762,19871222,   25,    0
 25026,138762,19871223,  -44,    0
 25026,138762,19871224,  -76,    0
 25026,138762,19871225,  -37,    0
 25026,138762,19871226,  -27,    0
 25026,138762,19871227,   30,    0
 25026,138762,19871228,   56,    0
 25026,138762,19871229,   50,    0
 25026,138762,19871230,   82,    0
 25026,138762,19871231,   46,    0
 25026,138762,19880101,   14,    0
 25026,138762,19880102,   44,    0
 25026,138762,19880103,   46,    0
 25026,138762,19880104,   46,    0
 25026,138762,19880105,   53,    0
 25026,138762,19880106,   68,    0
 25026,138762,19880107,   56,    0
 25026,138762,19880108,   28,    0
 25026,138762,19880109,   26,    0
 25026,138762,19880110,   13,    0
 25026,138762,19880111,    7,    0
 25026,138762,19880112,    5,    0
 25026,138762,19880113,   -9,    0
 25026,138762,19880114,  -19,    0
 25026,138762,19880115,  -13,    0
 25026,138762,19880116,   -8,    0
 25026,138762,19880117,    5,    0
 25026,138762,19880118,    0,    0
 25026,138762,19880119,  -18,    0
 25026,138762,19880120,  -17,    0
 25026,138762,19880121,  -29,    0
 25026,138762,19880122,  -28,    0
 25026,138762,19880123,  -28,    0
 25026,138762,19880124,  -50,    0
 25026,138762,19880125,  -49,    0
 25026,138762,19880126,  -52,    0
 25026,138762,19880127,  -80,    0
 25026,138762,19880128,  -91,    0
 25026,138762,19880129,  -74,    0
 25026,138762,19880130,  -37,    0
 25026,138762,19880131,  -85,    0
 25026,138762,19880201, -100,    0
