EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KATOWICE-MUCHOWIEC, POLAND (STAID: 25132)
Blended and updated with sources:140034 912560 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25132,140034,19510515,   81,    0
 25132,140034,19510516,  102,    0
 25132,140034,19510517,  103,    0
 25132,140034,19510518,  124,    0
 25132,140034,19510519,  143,    0
 25132,140034,19510520,  168,    0
 25132,140034,19510521,  164,    0
 25132,140034,19510522,  133,    0
 25132,140034,19510523,  139,    0
 25132,140034,19510524,  130,    0
 25132,140034,19510525,  112,    0
 25132,140034,19510526,  111,    0
 25132,140034,19510527,  141,    0
 25132,140034,19510528,  171,    0
 25132,140034,19510529,  133,    0
 25132,140034,19510530,   80,    0
 25132,140034,19510531,  102,    0
 25132,140034,19510601,  125,    0
 25132,140034,19510602,  160,    0
 25132,140034,19510603,  154,    0
 25132,140034,19510604,  154,    0
 25132,140034,19510605,  160,    0
 25132,140034,19510606,  163,    0
 25132,140034,19510607,  178,    0
 25132,140034,19510608,  131,    0
 25132,140034,19510609,  124,    0
 25132,140034,19510610,  160,    0
 25132,140034,19510611,  148,    0
 25132,140034,19510612,  147,    0
 25132,140034,19510613,  167,    0
 25132,140034,19510614,  165,    0
 25132,140034,19510615,  199,    0
 25132,140034,19510616,  210,    0
 25132,140034,19510617,  194,    0
 25132,140034,19510618,  215,    0
 25132,140034,19510619,  181,    0
 25132,140034,19510620,  141,    0
 25132,140034,19510621,  169,    0
 25132,140034,19510622,  188,    0
 25132,140034,19510623,  214,    0
 25132,140034,19510624,  215,    0
 25132,140034,19510625,  151,    0
 25132,140034,19510626,  166,    0
 25132,140034,19510627,  154,    0
 25132,140034,19510628,  162,    0
 25132,140034,19510629,  158,    0
 25132,140034,19510630,  134,    0
 25132,140034,19510701,  138,    0
 25132,140034,19510702,  165,    0
 25132,140034,19510703,  181,    0
 25132,140034,19510704,  172,    0
 25132,140034,19510705,  130,    0
 25132,140034,19510706,  135,    0
 25132,140034,19510707,  181,    0
 25132,140034,19510708,  224,    0
 25132,140034,19510709,  224,    0
 25132,140034,19510710,  210,    0
 25132,140034,19510711,  242,    0
 25132,140034,19510712,  235,    0
 25132,140034,19510713,  178,    0
 25132,140034,19510714,  206,    0
 25132,140034,19510715,  230,    0
 25132,140034,19510716,  205,    0
 25132,140034,19510717,  175,    0
 25132,140034,19510718,  187,    0
 25132,140034,19510719,  143,    0
 25132,140034,19510720,  140,    0
 25132,140034,19510721,  130,    0
 25132,140034,19510722,  152,    0
 25132,140034,19510723,  183,    0
 25132,140034,19510724,  164,    0
 25132,140034,19510725,  161,    0
 25132,140034,19510726,  139,    0
 25132,140034,19510727,  134,    0
 25132,140034,19510728,  177,    0
 25132,140034,19510729,  191,    0
 25132,140034,19510730,  156,    0
 25132,140034,19510731,  163,    0
 25132,140034,19510801,  197,    0
 25132,140034,19510802,  225,    0
 25132,140034,19510803,  228,    0
 25132,140034,19510804,  234,    0
 25132,140034,19510805,  217,    0
 25132,140034,19510806,  192,    0
 25132,140034,19510807,  201,    0
 25132,140034,19510808,  226,    0
 25132,140034,19510809,  201,    0
 25132,140034,19510810,  173,    0
 25132,140034,19510811,  144,    0
 25132,140034,19510812,  176,    0
 25132,140034,19510813,  205,    0
 25132,140034,19510814,  192,    0
 25132,140034,19510815,  152,    0
 25132,140034,19510816,  159,    0
 25132,140034,19510817,  150,    0
 25132,140034,19510818,  159,    0
 25132,140034,19510819,  153,    0
 25132,140034,19510820,  191,    0
 25132,140034,19510821,  192,    0
 25132,140034,19510822,  206,    0
 25132,140034,19510823,  190,    0
 25132,140034,19510824,  176,    0
 25132,140034,19510825,  186,    0
 25132,140034,19510826,  187,    0
 25132,140034,19510827,  185,    0
 25132,140034,19510828,  183,    0
 25132,140034,19510829,  210,    0
 25132,140034,19510830,  224,    0
 25132,140034,19510831,  225,    0
 25132,140034,19510901,  160,    0
 25132,140034,19510902,  157,    0
 25132,140034,19510903,  178,    0
 25132,140034,19510904,  182,    0
 25132,140034,19510905,  188,    0
 25132,140034,19510906,  215,    0
 25132,140034,19510907,  218,    0
 25132,140034,19510908,  222,    0
 25132,140034,19510909,  171,    0
 25132,140034,19510910,  139,    0
 25132,140034,19510911,  164,    0
 25132,140034,19510912,  197,    0
 25132,140034,19510913,  209,    0
 25132,140034,19510914,  205,    0
 25132,140034,19510915,  168,    0
 25132,140034,19510916,  196,    0
 25132,140034,19510917,  147,    0
 25132,140034,19510918,  116,    0
 25132,140034,19510919,   99,    0
 25132,140034,19510920,   70,    0
 25132,140034,19510921,   76,    0
 25132,140034,19510922,   82,    0
 25132,140034,19510923,   92,    0
 25132,140034,19510924,  113,    0
 25132,140034,19510925,  121,    0
 25132,140034,19510926,  136,    0
 25132,140034,19510927,  140,    0
 25132,140034,19510928,  141,    0
 25132,140034,19510929,  119,    0
 25132,140034,19510930,  123,    0
 25132,140034,19511001,  115,    0
 25132,140034,19511002,   70,    0
 25132,140034,19511003,   81,    0
 25132,140034,19511004,   80,    0
 25132,140034,19511005,   86,    0
 25132,140034,19511006,   56,    0
 25132,140034,19511007,   54,    0
 25132,140034,19511008,   29,    0
 25132,140034,19511009,   31,    0
 25132,140034,19511010,   49,    0
 25132,140034,19511011,   49,    0
 25132,140034,19511012,   72,    0
 25132,140034,19511013,   64,    0
 25132,140034,19511014,   60,    0
 25132,140034,19511015,   56,    0
 25132,140034,19511016,   54,    0
 25132,140034,19511017,   53,    0
 25132,140034,19511018,   68,    0
 25132,140034,19511019,   47,    0
 25132,140034,19511020,   78,    0
 25132,140034,19511021,  107,    0
 25132,140034,19511022,  105,    0
 25132,140034,19511023,  113,    0
 25132,140034,19511024,  103,    0
 25132,140034,19511025,   61,    0
 25132,140034,19511026,   19,    0
 25132,140034,19511027,   62,    0
 25132,140034,19511028,   59,    0
 25132,140034,19511029,   63,    0
 25132,140034,19511030,   56,    0
 25132,140034,19511031,   67,    0
 25132,140034,19511101,   91,    0
 25132,140034,19511102,   53,    0
 25132,140034,19511103,   37,    0
 25132,140034,19511104,   54,    0
 25132,140034,19511105,   34,    0
 25132,140034,19511106,   33,    0
 25132,140034,19511107,   57,    0
 25132,140034,19511108,   92,    0
 25132,140034,19511109,  103,    0
 25132,140034,19511110,   90,    0
 25132,140034,19511111,   90,    0
 25132,140034,19511112,  121,    0
 25132,140034,19511113,   69,    0
 25132,140034,19511114,   86,    0
 25132,140034,19511115,   48,    0
 25132,140034,19511116,   57,    0
 25132,140034,19511117,   52,    0
 25132,140034,19511118,   43,    0
 25132,140034,19511119,  104,    0
 25132,140034,19511120,  102,    0
 25132,140034,19511121,  128,    0
 25132,140034,19511122,   71,    0
 25132,140034,19511123,   44,    0
 25132,140034,19511124,   45,    0
 25132,140034,19511125,  107,    0
 25132,140034,19511126,   31,    0
 25132,140034,19511127,   31,    0
 25132,140034,19511128,   47,    0
 25132,140034,19511129,   20,    0
 25132,140034,19511130,   53,    0
 25132,140034,19511201,   58,    0
 25132,140034,19511202,   30,    0
 25132,140034,19511203,   26,    0
 25132,140034,19511204,   15,    0
 25132,140034,19511205,   68,    0
 25132,140034,19511206,   58,    0
 25132,140034,19511207,   38,    0
 25132,140034,19511208,   11,    0
 25132,140034,19511209,   46,    0
 25132,140034,19511210,   32,    0
 25132,140034,19511211,   -2,    0
 25132,140034,19511212,  -20,    0
 25132,140034,19511213,    3,    0
 25132,140034,19511214,   19,    0
 25132,140034,19511215,   21,    0
 25132,140034,19511216,   36,    0
 25132,140034,19511217,   17,    0
 25132,140034,19511218,  -18,    0
 25132,140034,19511219,    8,    0
 25132,140034,19511220,   -5,    0
 25132,140034,19511221,   12,    0
 25132,140034,19511222,    2,    0
 25132,140034,19511223,   -9,    0
 25132,140034,19511224,  -30,    0
 25132,140034,19511225,   -8,    0
 25132,140034,19511226,   29,    0
 25132,140034,19511227,   20,    0
 25132,140034,19511228,   26,    0
 25132,140034,19511229,   20,    0
 25132,140034,19511230,    4,    0
 25132,140034,19511231,   20,    0
 25132,140034,19520101,   37,    0
 25132,140034,19520102,   29,    0
 25132,140034,19520103,   29,    0
 25132,140034,19520104,   -8,    0
 25132,140034,19520105,    2,    0
 25132,140034,19520106,  -19,    0
 25132,140034,19520107,   -4,    0
 25132,140034,19520108,   15,    0
 25132,140034,19520109,   34,    0
 25132,140034,19520110,   21,    0
 25132,140034,19520111,   47,    0
 25132,140034,19520112,   10,    0
 25132,140034,19520113,   -8,    0
 25132,140034,19520114,  -11,    0
 25132,140034,19520115,   24,    0
 25132,140034,19520116,   60,    0
 25132,140034,19520117,   -1,    0
 25132,140034,19520118,   11,    0
 25132,140034,19520119,   -2,    0
 25132,140034,19520120,   -8,    0
 25132,140034,19520121,    6,    0
 25132,140034,19520122,  -47,    0
 25132,140034,19520123,  -95,    0
 25132,140034,19520124,  -68,    0
 25132,140034,19520125,  -16,    0
 25132,140034,19520126,  -19,    0
 25132,140034,19520127,  -30,    0
 25132,140034,19520128,  -51,    0
 25132,140034,19520129,  -59,    0
 25132,140034,19520130,  -52,    0
 25132,140034,19520131,  -49,    0
 25132,140034,19520201,    2,    0
 25132,140034,19520202,  -16,    0
 25132,140034,19520203,  -17,    0
 25132,140034,19520204,  -14,    0
 25132,140034,19520205,   -5,    0
 25132,140034,19520206,  -48,    0
 25132,140034,19520207,  -18,    0
 25132,140034,19520208,   -4,    0
 25132,140034,19520209,  -30,    0
 25132,140034,19520210,  -58,    0
 25132,140034,19520211,    3,    0
 25132,140034,19520212,  -23,    0
 25132,140034,19520213,  -55,    0
 25132,140034,19520214,  -46,    0
 25132,140034,19520215,  -46,    0
 25132,140034,19520216,  -50,    0
 25132,140034,19520217,  -26,    0
 25132,140034,19520218,  -32,    0
 25132,140034,19520219,  -39,    0
 25132,140034,19520220,  -11,    0
 25132,140034,19520221,    3,    0
 25132,140034,19520222,   27,    0
 25132,140034,19520223,   21,    0
 25132,140034,19520224,   19,    0
 25132,140034,19520225,   -5,    0
 25132,140034,19520226,    6,    0
 25132,140034,19520227,    6,    0
 25132,140034,19520228,   -6,    0
 25132,140034,19520229,    3,    0
 25132,140034,19520301,   -9,    0
 25132,140034,19520302,  -24,    0
 25132,140034,19520303,   22,    0
 25132,140034,19520304,  -38,    0
 25132,140034,19520305,  -77,    0
 25132,140034,19520306,  -79,    0
 25132,140034,19520307,  -80,    0
 25132,140034,19520308,  -84,    0
 25132,140034,19520309,  -44,    0
 25132,140034,19520310,  -16,    0
 25132,140034,19520311,   10,    0
 25132,140034,19520312,   12,    0
 25132,140034,19520313,   -1,    0
 25132,140034,19520314,  -45,    0
 25132,140034,19520315,  -56,    0
 25132,140034,19520316,   -1,    0
 25132,140034,19520317,   23,    0
 25132,140034,19520318,  -10,    0
 25132,140034,19520319,  -44,    0
 25132,140034,19520320,  -46,    0
 25132,140034,19520321,  -26,    0
 25132,140034,19520322,  -15,    0
 25132,140034,19520323,   -4,    0
 25132,140034,19520324,   22,    0
 25132,140034,19520325,   22,    0
 25132,140034,19520326,  -32,    0
 25132,140034,19520327,  -85,    0
 25132,140034,19520328,  -75,    0
 25132,140034,19520329,  -42,    0
 25132,140034,19520330,  -18,    0
 25132,140034,19520331,   23,    0
 25132,140034,19520401,   23,    0
 25132,140034,19520402,   -6,    0
 25132,140034,19520403,    1,    0
 25132,140034,19520404,   29,    0
 25132,140034,19520405,   27,    0
 25132,140034,19520406,   31,    0
 25132,140034,19520407,   73,    0
 25132,140034,19520408,   70,    0
 25132,140034,19520409,   98,    0
 25132,140034,19520410,   79,    0
 25132,140034,19520411,  115,    0
 25132,140034,19520412,  147,    0
 25132,140034,19520413,  149,    0
 25132,140034,19520414,  136,    0
 25132,140034,19520415,  144,    0
 25132,140034,19520416,  143,    0
 25132,140034,19520417,   91,    0
 25132,140034,19520418,  104,    0
 25132,140034,19520419,  132,    0
 25132,140034,19520420,  118,    0
 25132,140034,19520421,  139,    0
 25132,140034,19520422,  180,    0
 25132,140034,19520423,  183,    0
 25132,140034,19520424,  191,    0
 25132,140034,19520425,  125,    0
 25132,140034,19520426,   85,    0
 25132,140034,19520427,  103,    0
 25132,140034,19520428,  130,    0
 25132,140034,19520429,  105,    0
 25132,140034,19520430,  134,    0
 25132,140034,19520501,  175,    0
 25132,140034,19520502,  136,    0
 25132,140034,19520503,  122,    0
 25132,140034,19520504,  195,    0
 25132,140034,19520505,  156,    0
 25132,140034,19520506,  165,    0
 25132,140034,19520507,  130,    0
 25132,140034,19520508,  151,    0
 25132,140034,19520509,  142,    0
 25132,140034,19520510,  139,    0
 25132,140034,19520511,  168,    0
 25132,140034,19520512,  152,    0
 25132,140034,19520513,  108,    0
 25132,140034,19520514,  100,    0
 25132,140034,19520515,  108,    0
 25132,140034,19520516,   64,    0
 25132,140034,19520517,   46,    0
 25132,140034,19520518,   68,    0
 25132,140034,19520519,   44,    0
 25132,140034,19520520,   21,    0
 25132,140034,19520521,   68,    0
 25132,140034,19520522,   64,    0
 25132,140034,19520523,   95,    0
 25132,140034,19520524,   89,    0
 25132,140034,19520525,  101,    0
 25132,140034,19520526,   94,    0
 25132,140034,19520527,  105,    0
 25132,140034,19520528,  127,    0
 25132,140034,19520529,  131,    0
 25132,140034,19520530,  121,    0
 25132,140034,19520531,  168,    0
 25132,140034,19520601,  193,    0
 25132,140034,19520602,  197,    0
 25132,140034,19520603,  181,    0
 25132,140034,19520604,  132,    0
 25132,140034,19520605,  116,    0
 25132,140034,19520606,  162,    0
 25132,140034,19520607,  160,    0
 25132,140034,19520608,  109,    0
 25132,140034,19520609,  118,    0
 25132,140034,19520610,  126,    0
 25132,140034,19520611,  118,    0
 25132,140034,19520612,  125,    0
 25132,140034,19520613,  161,    0
 25132,140034,19520614,  192,    0
 25132,140034,19520615,  161,    0
 25132,140034,19520616,  151,    0
 25132,140034,19520617,  145,    0
 25132,140034,19520618,  205,    0
 25132,140034,19520619,  182,    0
 25132,140034,19520620,  126,    0
 25132,140034,19520621,  137,    0
 25132,140034,19520622,  165,    0
 25132,140034,19520623,  153,    0
 25132,140034,19520624,  107,    0
 25132,140034,19520625,  124,    0
 25132,140034,19520626,  120,    0
 25132,140034,19520627,  144,    0
 25132,140034,19520628,  168,    0
 25132,140034,19520629,  177,    0
 25132,140034,19520630,  197,    0
 25132,140034,19520701,  217,    0
 25132,140034,19520702,  217,    0
 25132,140034,19520703,  235,    0
 25132,140034,19520704,  250,    0
 25132,140034,19520705,  227,    0
 25132,140034,19520706,  175,    0
 25132,140034,19520707,  167,    0
 25132,140034,19520708,  180,    0
 25132,140034,19520709,  197,    0
 25132,140034,19520710,  199,    0
 25132,140034,19520711,  207,    0
 25132,140034,19520712,  217,    0
 25132,140034,19520713,  179,    0
 25132,140034,19520714,  206,    0
 25132,140034,19520715,  215,    0
 25132,140034,19520716,  154,    0
 25132,140034,19520717,  170,    0
 25132,140034,19520718,  178,    0
 25132,140034,19520719,  156,    0
 25132,140034,19520720,  172,    0
 25132,140034,19520721,  163,    0
 25132,140034,19520722,  189,    0
 25132,140034,19520723,  191,    0
 25132,140034,19520724,  160,    0
 25132,140034,19520725,  147,    0
 25132,140034,19520726,  120,    0
 25132,140034,19520727,  161,    0
 25132,140034,19520728,  215,    0
 25132,140034,19520729,  141,    0
 25132,140034,19520730,  161,    0
 25132,140034,19520731,  178,    0
 25132,140034,19520801,  188,    0
 25132,140034,19520802,  210,    0
 25132,140034,19520803,  225,    0
 25132,140034,19520804,  180,    0
 25132,140034,19520805,  205,    0
 25132,140034,19520806,  245,    0
 25132,140034,19520807,  248,    0
 25132,140034,19520808,  203,    0
 25132,140034,19520809,  207,    0
 25132,140034,19520810,  180,    0
 25132,140034,19520811,  200,    0
 25132,140034,19520812,  231,    0
 25132,140034,19520813,  263,    0
 25132,140034,19520814,  253,    0
 25132,140034,19520815,  276,    0
 25132,140034,19520816,  233,    0
 25132,140034,19520817,  166,    0
 25132,140034,19520818,  146,    0
 25132,140034,19520819,  175,    0
 25132,140034,19520820,  172,    0
 25132,140034,19520821,  166,    0
 25132,140034,19520822,  127,    0
 25132,140034,19520823,  129,    0
 25132,140034,19520824,  148,    0
 25132,140034,19520825,  158,    0
 25132,140034,19520826,  157,    0
 25132,140034,19520827,  180,    0
 25132,140034,19520828,  183,    0
 25132,140034,19520829,  147,    0
 25132,140034,19520830,  176,    0
 25132,140034,19520831,  160,    0
 25132,140034,19520901,  172,    0
 25132,140034,19520902,  167,    0
 25132,140034,19520903,  140,    0
 25132,140034,19520904,  132,    0
 25132,140034,19520905,  155,    0
 25132,140034,19520906,  176,    0
 25132,140034,19520907,  122,    0
 25132,140034,19520908,  111,    0
 25132,140034,19520909,  105,    0
 25132,140034,19520910,   95,    0
 25132,140034,19520911,  104,    0
 25132,140034,19520912,  131,    0
 25132,140034,19520913,  106,    0
 25132,140034,19520914,   99,    0
 25132,140034,19520915,   82,    0
 25132,140034,19520916,   76,    0
 25132,140034,19520917,  117,    0
 25132,140034,19520918,  126,    0
 25132,140034,19520919,   95,    0
 25132,140034,19520920,   66,    0
 25132,140034,19520921,   81,    0
 25132,140034,19520922,   90,    0
 25132,140034,19520923,   88,    0
 25132,140034,19520924,  130,    0
 25132,140034,19520925,  146,    0
 25132,140034,19520926,  120,    0
 25132,140034,19520927,  108,    0
 25132,140034,19520928,   79,    0
 25132,140034,19520929,   92,    0
 25132,140034,19520930,  108,    0
 25132,140034,19521001,  147,    0
 25132,140034,19521002,  112,    0
 25132,140034,19521003,   97,    0
 25132,140034,19521004,   66,    0
 25132,140034,19521005,   70,    0
 25132,140034,19521006,   57,    0
 25132,140034,19521007,   95,    0
 25132,140034,19521008,   73,    0
 25132,140034,19521009,   67,    0
 25132,140034,19521010,   70,    0
 25132,140034,19521011,   55,    0
 25132,140034,19521012,   42,    0
 25132,140034,19521013,   29,    0
 25132,140034,19521014,   65,    0
 25132,140034,19521015,   60,    0
 25132,140034,19521016,   58,    0
 25132,140034,19521017,   32,    0
 25132,140034,19521018,   37,    0
 25132,140034,19521019,   34,    0
 25132,140034,19521020,   26,    0
 25132,140034,19521021,   58,    0
 25132,140034,19521022,   80,    0
 25132,140034,19521023,   70,    0
 25132,140034,19521024,   74,    0
 25132,140034,19521025,  115,    0
 25132,140034,19521026,   94,    0
 25132,140034,19521027,   73,    0
 25132,140034,19521028,   63,    0
 25132,140034,19521029,   95,    0
 25132,140034,19521030,   90,    0
 25132,140034,19521031,   74,    0
 25132,140034,19521101,   57,    0
 25132,140034,19521102,   49,    0
 25132,140034,19521103,   62,    0
 25132,140034,19521104,   27,    0
 25132,140034,19521105,   52,    0
 25132,140034,19521106,   58,    0
 25132,140034,19521107,   48,    0
 25132,140034,19521108,    5,    0
 25132,140034,19521109,   -4,    0
 25132,140034,19521110,   10,    0
 25132,140034,19521111,   11,    0
 25132,140034,19521112,    3,    0
 25132,140034,19521113,  -10,    0
 25132,140034,19521114,   -6,    0
 25132,140034,19521115,  -15,    0
 25132,140034,19521116,  -26,    0
 25132,140034,19521117,   -3,    0
 25132,140034,19521118,   36,    0
 25132,140034,19521119,   42,    0
 25132,140034,19521120,   60,    0
 25132,140034,19521121,   51,    0
 25132,140034,19521122,   46,    0
 25132,140034,19521123,   25,    0
 25132,140034,19521124,   22,    0
 25132,140034,19521125,   -8,    0
 25132,140034,19521126,  -28,    0
 25132,140034,19521127,  -15,    0
 25132,140034,19521128,   67,    0
 25132,140034,19521129,   -7,    0
 25132,140034,19521130,  -10,    0
 25132,140034,19521201,  -22,    0
 25132,140034,19521202,  -49,    0
 25132,140034,19521203,  -52,    0
 25132,140034,19521204,  -37,    0
 25132,140034,19521205,  -29,    0
 25132,140034,19521206,  -57,    0
 25132,140034,19521207,  -59,    0
 25132,140034,19521208,  -63,    0
 25132,140034,19521209,  -64,    0
 25132,140034,19521210,  -48,    0
 25132,140034,19521211,  -22,    0
 25132,140034,19521212,    2,    0
 25132,140034,19521213,   26,    0
 25132,140034,19521214,   23,    0
 25132,140034,19521215,   23,    0
 25132,140034,19521216,  -12,    0
 25132,140034,19521217,  -20,    0
 25132,140034,19521218,   -8,    0
 25132,140034,19521219,   -8,    0
 25132,140034,19521220,   -1,    0
 25132,140034,19521221,   22,    0
 25132,140034,19521222,    3,    0
 25132,140034,19521223,   -5,    0
 25132,140034,19521224,  -32,    0
 25132,140034,19521225,   -5,    0
 25132,140034,19521226,    8,    0
 25132,140034,19521227,    0,    0
 25132,140034,19521228,   -2,    0
 25132,140034,19521229,    1,    0
 25132,140034,19521230,    0,    0
 25132,140034,19521231,    0,    0
 25132,140034,19530101,   19,    0
 25132,140034,19530102,   27,    0
 25132,140034,19530103,   -9,    0
 25132,140034,19530104,   -7,    0
 25132,140034,19530105,  -44,    0
 25132,140034,19530106,  -19,    0
 25132,140034,19530107,    3,    0
 25132,140034,19530108,    2,    0
 25132,140034,19530109,  -25,    0
 25132,140034,19530110,  -31,    0
 25132,140034,19530111,  -31,    0
 25132,140034,19530112,  -55,    0
 25132,140034,19530113,  -52,    0
 25132,140034,19530114,  -71,    0
 25132,140034,19530115,  -83,    0
 25132,140034,19530116,  -42,    0
 25132,140034,19530117,  -30,    0
 25132,140034,19530118,  -35,    0
 25132,140034,19530119,  -18,    0
 25132,140034,19530120,  -88,    0
 25132,140034,19530121,  -47,    0
 25132,140034,19530122,   -1,    0
 25132,140034,19530123,  -40,    0
 25132,140034,19530124,  -23,    0
 25132,140034,19530125,   -3,    0
 25132,140034,19530126,  -88,    0
 25132,140034,19530127,  -48,    0
 25132,140034,19530128,   23,    0
