EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHORZELOW, POLAND (STAID: 24978)
Blended and updated with sources:138186 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24978,138186,19610101,  -19,    0
 24978,138186,19610102,  -15,    0
 24978,138186,19610103,   26,    0
 24978,138186,19610104,   68,    0
 24978,138186,19610105,   21,    0
 24978,138186,19610106,    7,    0
 24978,138186,19610107,   11,    0
 24978,138186,19610108,   14,    0
 24978,138186,19610109,   10,    0
 24978,138186,19610110,   -6,    0
 24978,138186,19610111,    2,    0
 24978,138186,19610112,  -13,    0
 24978,138186,19610113,  -23,    0
 24978,138186,19610114,    2,    0
 24978,138186,19610115,  -11,    0
 24978,138186,19610116,  -28,    0
 24978,138186,19610117, -113,    0
 24978,138186,19610118, -168,    0
 24978,138186,19610119,  -94,    0
 24978,138186,19610120,  -49,    0
 24978,138186,19610121, -139,    0
 24978,138186,19610122,  -81,    0
 24978,138186,19610123,  -74,    0
 24978,138186,19610124, -159,    0
 24978,138186,19610125, -119,    0
 24978,138186,19610126, -191,    0
 24978,138186,19610127, -185,    0
 24978,138186,19610128, -107,    0
 24978,138186,19610129,  -33,    0
 24978,138186,19610130,  -10,    0
 24978,138186,19610131,   16,    0
 24978,138186,19610201,   25,    0
 24978,138186,19610202,   10,    0
 24978,138186,19610203,    0,    0
 24978,138186,19610204,   -2,    0
 24978,138186,19610205,  -11,    0
 24978,138186,19610206,  -10,    0
 24978,138186,19610207,   -5,    0
 24978,138186,19610208,    8,    0
 24978,138186,19610209,    6,    0
 24978,138186,19610210,   14,    0
 24978,138186,19610211,   22,    0
 24978,138186,19610212,   15,    0
 24978,138186,19610213,   22,    0
 24978,138186,19610214,    4,    0
 24978,138186,19610215,   12,    0
 24978,138186,19610216,   27,    0
 24978,138186,19610217,   32,    0
 24978,138186,19610218,   19,    0
 24978,138186,19610219,   27,    0
 24978,138186,19610220,   28,    0
 24978,138186,19610221,   35,    0
