EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PUCZNIEW, POLAND (STAID: 25012)
Blended and updated with sources:138594 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25012,138594,19510207,   30,    0
 25012,138594,19510208,   20,    0
 25012,138594,19510209,   23,    0
 25012,138594,19510210,    4,    0
 25012,138594,19510211,   22,    0
 25012,138594,19510212,   26,    0
 25012,138594,19510213,   16,    0
 25012,138594,19510214,   10,    0
 25012,138594,19510215,    6,    0
 25012,138594,19510216,  -11,    0
 25012,138594,19510217,    4,    0
 25012,138594,19510218,   17,    0
 25012,138594,19510219,   30,    0
 25012,138594,19510220,    4,    0
 25012,138594,19510221,   32,    0
 25012,138594,19510222,   22,    0
 25012,138594,19510223,   10,    0
 25012,138594,19510224,   20,    0
 25012,138594,19510225,   20,    0
 25012,138594,19510226,   13,    0
 25012,138594,19510227,    0,    0
 25012,138594,19510228,  -14,    0
 25012,138594,19510301,  -43,    0
 25012,138594,19510302,  -50,    0
 25012,138594,19510303,  -82,    0
 25012,138594,19510304,  -57,    0
 25012,138594,19510305,  -42,    0
 25012,138594,19510306,  -34,    0
 25012,138594,19510307,  -32,    0
 25012,138594,19510308,  -28,    0
 25012,138594,19510309,  -31,    0
 25012,138594,19510310,  -47,    0
 25012,138594,19510311,  -36,    0
 25012,138594,19510312,   32,    0
 25012,138594,19510313,   38,    0
 25012,138594,19510314,   60,    0
 25012,138594,19510315,   59,    0
 25012,138594,19510316,    2,    0
 25012,138594,19510317,   30,    0
 25012,138594,19510318,  110,    0
 25012,138594,19510319,   96,    0
 25012,138594,19510320,   12,    0
 25012,138594,19510321,  -19,    0
 25012,138594,19510322,   23,    0
 25012,138594,19510323,   50,    0
 25012,138594,19510324,   54,    0
 25012,138594,19510325,   19,    0
 25012,138594,19510326,    5,    0
 25012,138594,19510327,   44,    0
 25012,138594,19510328,   21,    0
 25012,138594,19510329,   14,    0
 25012,138594,19510330,   24,    0
 25012,138594,19510331,   71,    0
 25012,138594,19510401,   69,    0
 25012,138594,19510402,   91,    0
 25012,138594,19510403,   73,    0
 25012,138594,19510404,   44,    0
 25012,138594,19510405,   69,    0
 25012,138594,19510406,   50,    0
 25012,138594,19510407,  106,    0
 25012,138594,19510408,  105,    0
 25012,138594,19510409,   53,    0
 25012,138594,19510410,   68,    0
 25012,138594,19510411,   62,    0
 25012,138594,19510412,   21,    0
 25012,138594,19510413,   60,    0
 25012,138594,19510414,   72,    0
 25012,138594,19510415,   54,    0
 25012,138594,19510416,   67,    0
 25012,138594,19510417,   57,    0
 25012,138594,19510418,   50,    0
 25012,138594,19510419,  109,    0
 25012,138594,19510420,   32,    0
 25012,138594,19510421,   36,    0
 25012,138594,19510422,   40,    0
 25012,138594,19510423,   42,    0
 25012,138594,19510424,   68,    0
 25012,138594,19510425,  133,    0
 25012,138594,19510426,  153,    0
 25012,138594,19510427,  165,    0
 25012,138594,19510428,  140,    0
 25012,138594,19510429,  149,    0
 25012,138594,19510430,  134,    0
 25012,138594,19510501,   94,    0
 25012,138594,19510502,  108,    0
 25012,138594,19510503,  116,    0
 25012,138594,19510504,  124,    0
 25012,138594,19510505,  124,    0
 25012,138594,19510506,  130,    0
 25012,138594,19510507,  108,    0
 25012,138594,19510508,  116,    0
 25012,138594,19510509,  117,    0
 25012,138594,19510510,  112,    0
 25012,138594,19510511,   68,    0
 25012,138594,19510512,   70,    0
 25012,138594,19510513,  125,    0
 25012,138594,19510514,  106,    0
 25012,138594,19510515,  104,    0
 25012,138594,19510516,  103,    0
 25012,138594,19510517,  104,    0
 25012,138594,19510518,  130,    0
 25012,138594,19510519,  152,    0
 25012,138594,19510520,  175,    0
 25012,138594,19510521,  155,    0
 25012,138594,19510522,  147,    0
 25012,138594,19510523,  124,    0
 25012,138594,19510524,  108,    0
 25012,138594,19510525,   82,    0
 25012,138594,19510526,   92,    0
 25012,138594,19510527,  139,    0
 25012,138594,19510528,  168,    0
 25012,138594,19510529,  117,    0
 25012,138594,19510530,   75,    0
 25012,138594,19510531,  100,    0
 25012,138594,19510601,  128,    0
 25012,138594,19510602,  142,    0
 25012,138594,19510603,  176,    0
 25012,138594,19510604,  168,    0
 25012,138594,19510605,  161,    0
 25012,138594,19510606,  173,    0
 25012,138594,19510607,  188,    0
 25012,138594,19510608,  102,    0
 25012,138594,19510609,  130,    0
 25012,138594,19510610,  157,    0
 25012,138594,19510611,  142,    0
 25012,138594,19510612,  157,    0
 25012,138594,19510613,  161,    0
 25012,138594,19510614,  179,    0
 25012,138594,19510615,  202,    0
 25012,138594,19510616,  200,    0
 25012,138594,19510617,  212,    0
 25012,138594,19510618,  218,    0
 25012,138594,19510619,  182,    0
 25012,138594,19510620,  142,    0
 25012,138594,19510621,  158,    0
 25012,138594,19510622,  198,    0
 25012,138594,19510623,  222,    0
 25012,138594,19510624,  190,    0
 25012,138594,19510625,  187,    0
 25012,138594,19510626,  176,    0
 25012,138594,19510627,  161,    0
 25012,138594,19510628,  158,    0
 25012,138594,19510629,  158,    0
 25012,138594,19510630,  146,    0
 25012,138594,19510701,  162,    0
 25012,138594,19510702,  177,    0
 25012,138594,19510703,  175,    0
 25012,138594,19510704,  168,    0
 25012,138594,19510705,  120,    0
 25012,138594,19510706,  134,    0
 25012,138594,19510707,  184,    0
 25012,138594,19510708,  216,    0
 25012,138594,19510709,  223,    0
 25012,138594,19510710,  198,    0
 25012,138594,19510711,  243,    0
 25012,138594,19510712,  238,    0
 25012,138594,19510713,  195,    0
 25012,138594,19510714,  211,    0
 25012,138594,19510715,  241,    0
 25012,138594,19510716,  202,    0
 25012,138594,19510717,  176,    0
 25012,138594,19510718,  194,    0
 25012,138594,19510719,  144,    0
 25012,138594,19510720,  131,    0
 25012,138594,19510721,  146,    0
 25012,138594,19510722,  152,    0
 25012,138594,19510723,  188,    0
 25012,138594,19510724,  168,    0
 25012,138594,19510725,  151,    0
 25012,138594,19510726,  141,    0
 25012,138594,19510727,  156,    0
 25012,138594,19510728,  168,    0
 25012,138594,19510729,  201,    0
 25012,138594,19510730,  154,    0
 25012,138594,19510731,  167,    0
 25012,138594,19510801,  201,    0
 25012,138594,19510802,  219,    0
 25012,138594,19510803,  228,    0
 25012,138594,19510804,  241,    0
 25012,138594,19510805,  219,    0
 25012,138594,19510806,  180,    0
 25012,138594,19510807,  196,    0
 25012,138594,19510808,  230,    0
 25012,138594,19510809,  181,    0
 25012,138594,19510810,  169,    0
 25012,138594,19510811,  163,    0
 25012,138594,19510812,  178,    0
 25012,138594,19510813,  191,    0
 25012,138594,19510814,  167,    0
 25012,138594,19510815,  148,    0
 25012,138594,19510816,  153,    0
 25012,138594,19510817,  149,    0
 25012,138594,19510818,  129,    0
 25012,138594,19510819,  163,    0
 25012,138594,19510820,  187,    0
 25012,138594,19510821,  182,    0
 25012,138594,19510822,  217,    0
 25012,138594,19510823,  206,    0
 25012,138594,19510824,  187,    0
 25012,138594,19510825,  184,    0
 25012,138594,19510826,  190,    0
 25012,138594,19510827,  180,    0
 25012,138594,19510828,  186,    0
 25012,138594,19510829,  204,    0
 25012,138594,19510830,  216,    0
 25012,138594,19510831,  221,    0
 25012,138594,19510901,  160,    0
 25012,138594,19510902,  158,    0
 25012,138594,19510903,  174,    0
 25012,138594,19510904,  174,    0
 25012,138594,19510905,  177,    0
 25012,138594,19510906,  198,    0
 25012,138594,19510907,  210,    0
 25012,138594,19510908,  205,    0
 25012,138594,19510909,  142,    0
 25012,138594,19510910,  124,    0
 25012,138594,19510911,  136,    0
 25012,138594,19510912,  182,    0
 25012,138594,19510913,  198,    0
 25012,138594,19510914,  222,    0
 25012,138594,19510915,  156,    0
 25012,138594,19510916,  188,    0
 25012,138594,19510917,  136,    0
 25012,138594,19510918,  105,    0
 25012,138594,19510919,  106,    0
 25012,138594,19510920,   85,    0
 25012,138594,19510921,   85,    0
 25012,138594,19510922,   76,    0
 25012,138594,19510923,   81,    0
 25012,138594,19510924,  116,    0
 25012,138594,19510925,  103,    0
 25012,138594,19510926,  141,    0
 25012,138594,19510927,  153,    0
 25012,138594,19510928,  146,    0
 25012,138594,19510929,  133,    0
 25012,138594,19510930,  127,    0
 25012,138594,19511001,  100,    0
 25012,138594,19511002,   70,    0
 25012,138594,19511003,  104,    0
 25012,138594,19511004,   89,    0
 25012,138594,19511005,   87,    0
 25012,138594,19511006,   41,    0
 25012,138594,19511007,   26,    0
 25012,138594,19511008,   21,    0
 25012,138594,19511009,   24,    0
 25012,138594,19511010,   31,    0
 25012,138594,19511011,   51,    0
 25012,138594,19511012,   65,    0
 25012,138594,19511013,   70,    0
 25012,138594,19511014,   69,    0
 25012,138594,19511015,   70,    0
 25012,138594,19511016,   54,    0
 25012,138594,19511017,   36,    0
 25012,138594,19511018,   48,    0
 25012,138594,19511019,   31,    0
 25012,138594,19511020,   62,    0
 25012,138594,19511021,   89,    0
 25012,138594,19511022,  120,    0
 25012,138594,19511023,  109,    0
 25012,138594,19511024,   89,    0
 25012,138594,19511025,   56,    0
 25012,138594,19511026,   44,    0
 25012,138594,19511027,   29,    0
 25012,138594,19511028,   44,    0
 25012,138594,19511029,   29,    0
 25012,138594,19511030,   48,    0
 25012,138594,19511031,   74,    0
 25012,138594,19511101,  100,    0
 25012,138594,19511102,   58,    0
 25012,138594,19511103,   50,    0
 25012,138594,19511104,   67,    0
 25012,138594,19511105,   68,    0
 25012,138594,19511106,   26,    0
 25012,138594,19511107,   58,    0
 25012,138594,19511108,   84,    0
 25012,138594,19511109,  113,    0
 25012,138594,19511110,   80,    0
 25012,138594,19511111,   96,    0
 25012,138594,19511112,   93,    0
 25012,138594,19511113,   94,    0
 25012,138594,19511114,   73,    0
 25012,138594,19511115,   40,    0
 25012,138594,19511116,   62,    0
 25012,138594,19511117,   66,    0
 25012,138594,19511118,   50,    0
 25012,138594,19511119,   74,    0
 25012,138594,19511120,   80,    0
 25012,138594,19511121,   98,    0
 25012,138594,19511122,   84,    0
 25012,138594,19511123,   46,    0
 25012,138594,19511124,   48,    0
 25012,138594,19511125,   92,    0
 25012,138594,19511126,   27,    0
 25012,138594,19511127,   42,    0
 25012,138594,19511128,   44,    0
 25012,138594,19511129,   21,    0
 25012,138594,19511130,   62,    0
 25012,138594,19511201,   73,    0
 25012,138594,19511202,   26,    0
 25012,138594,19511203,   -1,    0
 25012,138594,19511204,   25,    0
 25012,138594,19511205,   80,    0
 25012,138594,19511206,   60,    0
 25012,138594,19511207,   39,    0
 25012,138594,19511208,   18,    0
 25012,138594,19511209,   47,    0
 25012,138594,19511210,   27,    0
 25012,138594,19511211,   -5,    0
 25012,138594,19511212,  -11,    0
 25012,138594,19511213,   17,    0
 25012,138594,19511214,   32,    0
 25012,138594,19511215,   20,    0
 25012,138594,19511216,   47,    0
 25012,138594,19511217,   22,    0
 25012,138594,19511218,    1,    0
 25012,138594,19511219,   18,    0
 25012,138594,19511220,   20,    0
 25012,138594,19511221,   19,    0
 25012,138594,19511222,    2,    0
 25012,138594,19511223,    4,    0
 25012,138594,19511224,   -5,    0
 25012,138594,19511225,   -8,    0
 25012,138594,19511226,   28,    0
 25012,138594,19511227,   18,    0
 25012,138594,19511228,   21,    0
 25012,138594,19511229,   14,    0
 25012,138594,19511230,   14,    0
 25012,138594,19511231,   21,    0
 25012,138594,19520101,   33,    0
 25012,138594,19520102,   28,    0
 25012,138594,19520103,   36,    0
 25012,138594,19520104,    2,    0
 25012,138594,19520105,    7,    0
 25012,138594,19520106,    2,    0
 25012,138594,19520107,   19,    0
 25012,138594,19520108,   40,    0
 25012,138594,19520109,   40,    0
 25012,138594,19520110,   17,    0
 25012,138594,19520111,   42,    0
 25012,138594,19520112,   15,    0
 25012,138594,19520113,   -4,    0
 25012,138594,19520114,   -2,    0
 25012,138594,19520115,   30,    0
 25012,138594,19520116,   45,    0
 25012,138594,19520117,   18,    0
 25012,138594,19520118,   16,    0
 25012,138594,19520119,    0,    0
 25012,138594,19520120,   11,    0
 25012,138594,19520121,    2,    0
 25012,138594,19520122,  -47,    0
 25012,138594,19520123,  -57,    0
 25012,138594,19520124,  -39,    0
 25012,138594,19520125,   -6,    0
 25012,138594,19520126,   -8,    0
 25012,138594,19520127,  -48,    0
 25012,138594,19520128,  -29,    0
 25012,138594,19520129,  -39,    0
 25012,138594,19520130,  -35,    0
 25012,138594,19520131,  -24,    0
 25012,138594,19520201,    5,    0
 25012,138594,19520202,  -14,    0
 25012,138594,19520203,  -28,    0
 25012,138594,19520204,  -13,    0
 25012,138594,19520205,   -3,    0
 25012,138594,19520206,  -24,    0
 25012,138594,19520207,    3,    0
 25012,138594,19520208,   11,    0
 25012,138594,19520209,  -26,    0
 25012,138594,19520210,  -38,    0
 25012,138594,19520211,   -2,    0
 25012,138594,19520212,  -18,    0
 25012,138594,19520213,  -52,    0
 25012,138594,19520214,  -58,    0
 25012,138594,19520215,  -44,    0
 25012,138594,19520216,  -35,    0
 25012,138594,19520217,  -18,    0
 25012,138594,19520218,  -25,    0
 25012,138594,19520219,  -30,    0
 25012,138594,19520220,  -26,    0
 25012,138594,19520221,   16,    0
 25012,138594,19520222,   43,    0
 25012,138594,19520223,   41,    0
 25012,138594,19520224,    8,    0
 25012,138594,19520225,   -2,    0
 25012,138594,19520226,    8,    0
 25012,138594,19520227,    9,    0
 25012,138594,19520228,  -24,    0
 25012,138594,19520229,    7,    0
 25012,138594,19520301,    2,    0
 25012,138594,19520302,   -9,    0
 25012,138594,19520303,   15,    0
 25012,138594,19520304,  -41,    0
 25012,138594,19520305,  -60,    0
 25012,138594,19520306,  -48,    0
 25012,138594,19520307,  -64,    0
 25012,138594,19520308,  -47,    0
 25012,138594,19520309,  -21,    0
 25012,138594,19520310,    4,    0
 25012,138594,19520311,   23,    0
 25012,138594,19520312,   24,    0
 25012,138594,19520313,    2,    0
 25012,138594,19520314,  -38,    0
 25012,138594,19520315,  -14,    0
 25012,138594,19520316,    8,    0
 25012,138594,19520317,  -10,    0
 25012,138594,19520318,  -14,    0
 25012,138594,19520319,  -38,    0
 25012,138594,19520320,  -58,    0
 25012,138594,19520321,  -34,    0
 25012,138594,19520322,  -32,    0
 25012,138594,19520323,  -70,    0
 25012,138594,19520324,   33,    0
 25012,138594,19520325,    3,    0
 25012,138594,19520326,  -30,    0
 25012,138594,19520327,  -66,    0
 25012,138594,19520328,  -32,    0
 25012,138594,19520329,  -15,    0
 25012,138594,19520330,  -27,    0
 25012,138594,19520331,    6,    0
 25012,138594,19520401,    7,    0
 25012,138594,19520402,  -12,    0
 25012,138594,19520403,    4,    0
 25012,138594,19520404,   30,    0
 25012,138594,19520405,   45,    0
 25012,138594,19520406,   28,    0
 25012,138594,19520407,   62,    0
 25012,138594,19520408,   88,    0
 25012,138594,19520409,  109,    0
 25012,138594,19520410,   64,    0
 25012,138594,19520411,  105,    0
 25012,138594,19520412,  145,    0
 25012,138594,19520413,  133,    0
 25012,138594,19520414,  145,    0
 25012,138594,19520415,  154,    0
 25012,138594,19520416,  146,    0
 25012,138594,19520417,   64,    0
 25012,138594,19520418,  101,    0
 25012,138594,19520419,  135,    0
 25012,138594,19520420,   93,    0
 25012,138594,19520421,  135,    0
 25012,138594,19520422,  159,    0
 25012,138594,19520423,  165,    0
 25012,138594,19520424,  170,    0
 25012,138594,19520425,  112,    0
 25012,138594,19520426,   91,    0
 25012,138594,19520427,   91,    0
 25012,138594,19520428,  135,    0
 25012,138594,19520429,   90,    0
 25012,138594,19520430,  124,    0
 25012,138594,19520501,  156,    0
 25012,138594,19520502,   89,    0
 25012,138594,19520503,  100,    0
 25012,138594,19520504,  179,    0
 25012,138594,19520505,  148,    0
 25012,138594,19520506,  153,    0
 25012,138594,19520507,  160,    0
 25012,138594,19520508,  155,    0
 25012,138594,19520509,  141,    0
 25012,138594,19520510,  141,    0
 25012,138594,19520511,  138,    0
 25012,138594,19520512,  160,    0
 25012,138594,19520513,  101,    0
 25012,138594,19520514,  100,    0
 25012,138594,19520515,   89,    0
 25012,138594,19520516,   53,    0
 25012,138594,19520517,   47,    0
 25012,138594,19520518,   84,    0
 25012,138594,19520519,   22,    0
 25012,138594,19520520,   38,    0
 25012,138594,19520521,   60,    0
 25012,138594,19520522,   68,    0
 25012,138594,19520523,  100,    0
 25012,138594,19520524,   99,    0
 25012,138594,19520525,  105,    0
 25012,138594,19520526,  102,    0
 25012,138594,19520527,  100,    0
 25012,138594,19520528,  129,    0
 25012,138594,19520529,  122,    0
 25012,138594,19520530,  104,    0
 25012,138594,19520531,  166,    0
 25012,138594,19520601,  198,    0
 25012,138594,19520602,  210,    0
 25012,138594,19520603,  177,    0
 25012,138594,19520604,  136,    0
 25012,138594,19520605,  102,    0
 25012,138594,19520606,  164,    0
 25012,138594,19520607,  149,    0
 25012,138594,19520608,  120,    0
 25012,138594,19520609,  124,    0
 25012,138594,19520610,  120,    0
 25012,138594,19520611,  112,    0
 25012,138594,19520612,  117,    0
 25012,138594,19520613,  156,    0
 25012,138594,19520614,  197,    0
 25012,138594,19520615,  158,    0
 25012,138594,19520616,  143,    0
 25012,138594,19520617,  138,    0
 25012,138594,19520618,  215,    0
 25012,138594,19520619,  186,    0
 25012,138594,19520620,  135,    0
 25012,138594,19520621,  144,    0
 25012,138594,19520622,  152,    0
 25012,138594,19520623,  139,    0
 25012,138594,19520624,  101,    0
 25012,138594,19520625,  126,    0
 25012,138594,19520626,  136,    0
 25012,138594,19520627,  151,    0
 25012,138594,19520628,  170,    0
 25012,138594,19520629,  174,    0
 25012,138594,19520630,  198,    0
 25012,138594,19520701,  190,    0
 25012,138594,19520702,  205,    0
 25012,138594,19520703,  236,    0
 25012,138594,19520704,  247,    0
 25012,138594,19520705,  183,    0
 25012,138594,19520706,  150,    0
 25012,138594,19520707,  155,    0
 25012,138594,19520708,  166,    0
 25012,138594,19520709,  167,    0
 25012,138594,19520710,  190,    0
 25012,138594,19520711,  216,    0
 25012,138594,19520712,  209,    0
 25012,138594,19520713,  160,    0
 25012,138594,19520714,  208,    0
 25012,138594,19520715,  208,    0
 25012,138594,19520716,  150,    0
 25012,138594,19520717,  152,    0
 25012,138594,19520718,  182,    0
 25012,138594,19520719,  156,    0
 25012,138594,19520720,  172,    0
 25012,138594,19520721,  150,    0
 25012,138594,19520722,  165,    0
 25012,138594,19520723,  179,    0
 25012,138594,19520724,  141,    0
 25012,138594,19520725,  137,    0
 25012,138594,19520726,  132,    0
 25012,138594,19520727,  155,    0
 25012,138594,19520728,  230,    0
 25012,138594,19520729,  139,    0
 25012,138594,19520730,  158,    0
 25012,138594,19520731,  167,    0
 25012,138594,19520801,  182,    0
 25012,138594,19520802,  202,    0
 25012,138594,19520803,  228,    0
 25012,138594,19520804,  211,    0
 25012,138594,19520805,  201,    0
 25012,138594,19520806,  231,    0
 25012,138594,19520807,  232,    0
 25012,138594,19520808,  221,    0
 25012,138594,19520809,  196,    0
 25012,138594,19520810,  170,    0
 25012,138594,19520811,  182,    0
 25012,138594,19520812,  202,    0
 25012,138594,19520813,  270,    0
 25012,138594,19520814,  236,    0
 25012,138594,19520815,  236,    0
 25012,138594,19520816,  204,    0
 25012,138594,19520817,  163,    0
 25012,138594,19520818,  152,    0
 25012,138594,19520819,  172,    0
 25012,138594,19520820,  166,    0
 25012,138594,19520821,  166,    0
 25012,138594,19520822,  134,    0
 25012,138594,19520823,  130,    0
 25012,138594,19520824,  146,    0
 25012,138594,19520825,  148,    0
 25012,138594,19520826,  135,    0
 25012,138594,19520827,  151,    0
 25012,138594,19520828,  160,    0
 25012,138594,19520829,  126,    0
 25012,138594,19520830,  144,    0
 25012,138594,19520831,  182,    0
 25012,138594,19520901,  198,    0
 25012,138594,19520902,  148,    0
 25012,138594,19520903,  127,    0
 25012,138594,19520904,  132,    0
 25012,138594,19520905,  142,    0
 25012,138594,19520906,  165,    0
 25012,138594,19520907,  131,    0
 25012,138594,19520908,  109,    0
 25012,138594,19520909,  105,    0
 25012,138594,19520910,   95,    0
 25012,138594,19520911,  113,    0
 25012,138594,19520912,  110,    0
 25012,138594,19520913,  109,    0
 25012,138594,19520914,  102,    0
 25012,138594,19520915,   96,    0
 25012,138594,19520916,   63,    0
 25012,138594,19520917,  123,    0
 25012,138594,19520918,  126,    0
 25012,138594,19520919,   89,    0
 25012,138594,19520920,   73,    0
 25012,138594,19520921,   91,    0
 25012,138594,19520922,   85,    0
 25012,138594,19520923,   95,    0
 25012,138594,19520924,  133,    0
 25012,138594,19520925,  150,    0
 25012,138594,19520926,  120,    0
 25012,138594,19520927,  110,    0
 25012,138594,19520928,   98,    0
 25012,138594,19520929,  109,    0
 25012,138594,19520930,   86,    0
 25012,138594,19521001,  136,    0
 25012,138594,19521002,  114,    0
 25012,138594,19521003,   93,    0
 25012,138594,19521004,   70,    0
 25012,138594,19521005,   84,    0
 25012,138594,19521006,   71,    0
 25012,138594,19521007,   88,    0
 25012,138594,19521008,   70,    0
 25012,138594,19521009,   75,    0
 25012,138594,19521010,   68,    0
 25012,138594,19521011,   40,    0
 25012,138594,19521012,   36,    0
 25012,138594,19521013,   56,    0
 25012,138594,19521014,   50,    0
 25012,138594,19521015,   66,    0
 25012,138594,19521016,   54,    0
 25012,138594,19521017,   53,    0
 25012,138594,19521018,   52,    0
 25012,138594,19521019,   32,    0
 25012,138594,19521020,   18,    0
 25012,138594,19521021,   44,    0
 25012,138594,19521022,   54,    0
 25012,138594,19521023,   59,    0
 25012,138594,19521024,   72,    0
 25012,138594,19521025,  102,    0
 25012,138594,19521026,   94,    0
 25012,138594,19521027,   80,    0
 25012,138594,19521028,   69,    0
 25012,138594,19521029,  100,    0
 25012,138594,19521030,   79,    0
 25012,138594,19521031,   62,    0
 25012,138594,19521101,   58,    0
 25012,138594,19521102,   46,    0
 25012,138594,19521103,   47,    0
 25012,138594,19521104,   29,    0
 25012,138594,19521105,   60,    0
 25012,138594,19521106,   63,    0
 25012,138594,19521107,   28,    0
 25012,138594,19521108,   12,    0
 25012,138594,19521109,    8,    0
 25012,138594,19521110,   14,    0
 25012,138594,19521111,   18,    0
 25012,138594,19521112,    8,    0
 25012,138594,19521113,   -4,    0
 25012,138594,19521114,    0,    0
 25012,138594,19521115,   -5,    0
 25012,138594,19521116,  -12,    0
 25012,138594,19521117,    4,    0
 25012,138594,19521118,   40,    0
 25012,138594,19521119,   52,    0
 25012,138594,19521120,   49,    0
 25012,138594,19521121,   39,    0
 25012,138594,19521122,   44,    0
 25012,138594,19521123,   20,    0
 25012,138594,19521124,   28,    0
 25012,138594,19521125,   -4,    0
 25012,138594,19521126,   -4,    0
 25012,138594,19521127,   -9,    0
 25012,138594,19521128,   31,    0
 25012,138594,19521129,  -11,    0
 25012,138594,19521130,  -16,    0
 25012,138594,19521201,  -57,    0
 25012,138594,19521202,  -67,    0
 25012,138594,19521203,  -47,    0
 25012,138594,19521204,  -35,    0
 25012,138594,19521205,  -21,    0
 25012,138594,19521206,  -80,    0
 25012,138594,19521207,  -41,    0
 25012,138594,19521208,  -39,    0
 25012,138594,19521209,  -27,    0
 25012,138594,19521210,  -22,    0
 25012,138594,19521211,  -16,    0
 25012,138594,19521212,    6,    0
 25012,138594,19521213,   28,    0
 25012,138594,19521214,   23,    0
 25012,138594,19521215,    6,    0
 25012,138594,19521216,  -22,    0
 25012,138594,19521217,  -24,    0
 25012,138594,19521218,   -3,    0
 25012,138594,19521219,   -1,    0
 25012,138594,19521220,  -10,    0
 25012,138594,19521221,   15,    0
 25012,138594,19521222,    7,    0
 25012,138594,19521223,    0,    0
 25012,138594,19521224,  -12,    0
 25012,138594,19521225,   18,    0
 25012,138594,19521226,    3,    0
 25012,138594,19521227,    9,    0
 25012,138594,19521228,    2,    0
 25012,138594,19521229,   -1,    0
 25012,138594,19521230,   -2,    0
 25012,138594,19521231,   -1,    0
 25012,138594,19530101,    3,    0
 25012,138594,19530102,   10,    0
 25012,138594,19530103,    0,    0
 25012,138594,19530104,  -31,    0
 25012,138594,19530105,  -56,    0
 25012,138594,19530106,  -20,    0
 25012,138594,19530107,    8,    0
 25012,138594,19530108,    6,    0
 25012,138594,19530109,  -25,    0
 25012,138594,19530110,  -23,    0
 25012,138594,19530111,  -24,    0
 25012,138594,19530112,  -65,    0
 25012,138594,19530113,  -51,    0
 25012,138594,19530114,  -52,    0
 25012,138594,19530115,  -69,    0
 25012,138594,19530116,  -21,    0
 25012,138594,19530117,    3,    0
 25012,138594,19530118,  -30,    0
 25012,138594,19530119,  -13,    0
 25012,138594,19530120,  -84,    0
 25012,138594,19530121,   -5,    0
 25012,138594,19530122,    2,    0
 25012,138594,19530123,  -45,    0
 25012,138594,19530124,   -7,    0
 25012,138594,19530125,  -20,    0
 25012,138594,19530126,  -72,    0
 25012,138594,19530127,  -39,    0
 25012,138594,19530128,   34,    0
 25012,138594,19530129,   40,    0
 25012,138594,19530130,   28,    0
 25012,138594,19530131,   46,    0
