EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRAKOW-BALICE, POLAND (STAID: 25133)
Blended and updated with sources:8886 140046 912566 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25133,140046,19510206,   56,    0
 25133,140046,19510207,   41,    0
 25133,140046,19510208,    1,    0
 25133,140046,19510209,    0,    0
 25133,140046,19510210,   -9,    0
 25133,140046,19510211,    2,    0
 25133,140046,19510212,   48,    0
 25133,140046,19510213,   36,    0
 25133,140046,19510214,   35,    0
 25133,140046,19510215,   17,    0
 25133,140046,19510216,   11,    0
 25133,140046,19510217,    4,    0
 25133,140046,19510218,   13,    0
 25133,140046,19510219,   12,    0
 25133,140046,19510220,   15,    0
 25133,140046,19510221,   32,    0
 25133,140046,19510222,   20,    0
 25133,140046,19510223,   11,    0
 25133,140046,19510224,   24,    0
 25133,140046,19510225,   35,    0
 25133,140046,19510226,   24,    0
 25133,140046,19510227,    2,    0
 25133,140046,19510228,  -14,    0
 25133,140046,19510301,  -33,    0
 25133,140046,19510302,  -21,    0
 25133,140046,19510303,  -53,    0
 25133,140046,19510304,  -53,    0
 25133,140046,19510305,  -32,    0
 25133,140046,19510306,  -31,    0
 25133,140046,19510307,   -5,    0
 25133,140046,19510308,    0,    0
 25133,140046,19510309,  -19,    0
 25133,140046,19510310,  -34,    0
 25133,140046,19510311,  -42,    0
 25133,140046,19510312,   24,    0
 25133,140046,19510313,   36,    0
 25133,140046,19510314,   73,    0
 25133,140046,19510315,   65,    0
 25133,140046,19510316,   35,    0
 25133,140046,19510317,   50,    0
 25133,140046,19510318,  119,    0
 25133,140046,19510319,   94,    0
 25133,140046,19510320,   22,    0
 25133,140046,19510321,  -11,    0
 25133,140046,19510322,    2,    0
 25133,140046,19510323,   61,    0
 25133,140046,19510324,   58,    0
 25133,140046,19510325,   22,    0
 25133,140046,19510326,   13,    0
 25133,140046,19510327,   47,    0
 25133,140046,19510328,   30,    0
 25133,140046,19510329,   15,    0
 25133,140046,19510330,   22,    0
 25133,140046,19510331,   74,    0
 25133,140046,19510401,   72,    0
 25133,140046,19510402,   76,    0
 25133,140046,19510403,   93,    0
 25133,140046,19510404,   78,    0
 25133,140046,19510405,   98,    0
 25133,140046,19510406,   79,    0
 25133,140046,19510407,   93,    0
 25133,140046,19510408,  113,    0
 25133,140046,19510409,   40,    0
 25133,140046,19510410,   85,    0
 25133,140046,19510411,   74,    0
 25133,140046,19510412,   52,    0
 25133,140046,19510413,   69,    0
 25133,140046,19510414,   74,    0
 25133,140046,19510415,   35,    0
 25133,140046,19510416,   49,    0
 25133,140046,19510417,   94,    0
 25133,140046,19510418,   89,    0
 25133,140046,19510419,  133,    0
 25133,140046,19510420,   49,    0
 25133,140046,19510421,   50,    0
 25133,140046,19510422,   32,    0
 25133,140046,19510423,   61,    0
 25133,140046,19510424,   96,    0
 25133,140046,19510425,  133,    0
 25133,140046,19510426,  151,    0
 25133,140046,19510427,  150,    0
 25133,140046,19510428,  148,    0
 25133,140046,19510429,  144,    0
 25133,140046,19510430,  142,    0
 25133,140046,19510501,  119,    0
 25133,140046,19510502,  141,    0
 25133,140046,19510503,  133,    0
 25133,140046,19510504,  137,    0
 25133,140046,19510505,  135,    0
 25133,140046,19510506,  113,    0
 25133,140046,19510507,  120,    0
 25133,140046,19510508,  139,    0
 25133,140046,19510509,  130,    0
 25133,140046,19510510,  125,    0
 25133,140046,19510511,   82,    0
 25133,140046,19510512,   75,    0
 25133,140046,19510513,  105,    0
 25133,140046,19510514,  116,    0
 25133,140046,19510515,   85,    0
 25133,140046,19510516,  104,    0
 25133,140046,19510517,  115,    0
 25133,140046,19510518,  126,    0
 25133,140046,19510519,  150,    0
 25133,140046,19510520,  167,    0
 25133,140046,19510521,  164,    0
 25133,140046,19510522,  129,    0
 25133,140046,19510523,  148,    0
 25133,140046,19510524,  124,    0
 25133,140046,19510525,  105,    0
 25133,140046,19510526,  106,    0
 25133,140046,19510527,  135,    0
 25133,140046,19510528,  171,    0
 25133,140046,19510529,  147,    0
 25133,140046,19510530,   88,    0
 25133,140046,19510531,  107,    0
 25133,140046,19510601,  116,    0
 25133,140046,19510602,  157,    0
 25133,140046,19510603,  172,    0
 25133,140046,19510604,  156,    0
 25133,140046,19510605,  163,    0
 25133,140046,19510606,  168,    0
 25133,140046,19510607,  183,    0
 25133,140046,19510608,  144,    0
 25133,140046,19510609,  142,    0
 25133,140046,19510610,  166,    0
 25133,140046,19510611,  144,    0
 25133,140046,19510612,  142,    0
 25133,140046,19510613,  154,    0
 25133,140046,19510614,  165,    0
 25133,140046,19510615,  199,    0
 25133,140046,19510616,  210,    0
 25133,140046,19510617,  196,    0
 25133,140046,19510618,  224,    0
 25133,140046,19510619,  196,    0
 25133,140046,19510620,  134,    0
 25133,140046,19510621,  172,    0
 25133,140046,19510622,  180,    0
 25133,140046,19510623,  209,    0
 25133,140046,19510624,  212,    0
 25133,140046,19510625,  172,    0
 25133,140046,19510626,  168,    0
 25133,140046,19510627,  160,    0
 25133,140046,19510628,  173,    0
 25133,140046,19510629,  161,    0
 25133,140046,19510630,  143,    0
 25133,140046,19510701,  144,    0
 25133,140046,19510702,  164,    0
 25133,140046,19510703,  190,    0
 25133,140046,19510704,  171,    0
 25133,140046,19510705,  122,    0
 25133,140046,19510706,  143,    0
 25133,140046,19510707,  171,    0
 25133,140046,19510708,  211,    0
 25133,140046,19510709,  210,    0
 25133,140046,19510710,  213,    0
 25133,140046,19510711,  240,    0
 25133,140046,19510712,  233,    0
 25133,140046,19510713,  194,    0
 25133,140046,19510714,  215,    0
 25133,140046,19510715,  242,    0
 25133,140046,19510716,  227,    0
 25133,140046,19510717,  193,    0
 25133,140046,19510718,  188,    0
 25133,140046,19510719,  147,    0
 25133,140046,19510720,  151,    0
 25133,140046,19510721,  133,    0
 25133,140046,19510722,  152,    0
 25133,140046,19510723,  177,    0
 25133,140046,19510724,  180,    0
 25133,140046,19510725,  165,    0
 25133,140046,19510726,  154,    0
 25133,140046,19510727,  147,    0
 25133,140046,19510728,  170,    0
 25133,140046,19510729,  179,    0
 25133,140046,19510730,  165,    0
 25133,140046,19510731,  161,    0
 25133,140046,19510801,  192,    0
 25133,140046,19510802,  205,    0
 25133,140046,19510803,  213,    0
 25133,140046,19510804,  235,    0
 25133,140046,19510805,  222,    0
 25133,140046,19510806,  188,    0
 25133,140046,19510807,  199,    0
 25133,140046,19510808,  226,    0
 25133,140046,19510809,  213,    0
 25133,140046,19510810,  180,    0
 25133,140046,19510811,  151,    0
 25133,140046,19510812,  168,    0
 25133,140046,19510813,  196,    0
 25133,140046,19510814,  202,    0
 25133,140046,19510815,  154,    0
 25133,140046,19510816,  158,    0
 25133,140046,19510817,  154,    0
 25133,140046,19510818,  156,    0
 25133,140046,19510819,  150,    0
 25133,140046,19510820,  188,    0
 25133,140046,19510821,  190,    0
 25133,140046,19510822,  203,    0
 25133,140046,19510823,  207,    0
 25133,140046,19510824,  178,    0
 25133,140046,19510825,  183,    0
 25133,140046,19510826,  192,    0
 25133,140046,19510827,  179,    0
 25133,140046,19510828,  179,    0
 25133,140046,19510829,  202,    0
 25133,140046,19510830,  214,    0
 25133,140046,19510831,  218,    0
 25133,140046,19510901,  168,    0
 25133,140046,19510902,  161,    0
 25133,140046,19510903,  174,    0
 25133,140046,19510904,  195,    0
 25133,140046,19510905,  193,    0
 25133,140046,19510906,  210,    0
 25133,140046,19510907,  216,    0
 25133,140046,19510908,  221,    0
 25133,140046,19510909,  172,    0
 25133,140046,19510910,  130,    0
 25133,140046,19510911,  146,    0
 25133,140046,19510912,  181,    0
 25133,140046,19510913,  199,    0
 25133,140046,19510914,  190,    0
 25133,140046,19510915,  172,    0
 25133,140046,19510916,  176,    0
 25133,140046,19510917,  162,    0
 25133,140046,19510918,  128,    0
 25133,140046,19510919,  104,    0
 25133,140046,19510920,   75,    0
 25133,140046,19510921,   76,    0
 25133,140046,19510922,   72,    0
 25133,140046,19510923,   86,    0
 25133,140046,19510924,  112,    0
 25133,140046,19510925,  116,    0
 25133,140046,19510926,  143,    0
 25133,140046,19510927,  134,    0
 25133,140046,19510928,  144,    0
 25133,140046,19510929,  124,    0
 25133,140046,19510930,  124,    0
 25133,140046,19511001,  116,    0
 25133,140046,19511002,   86,    0
 25133,140046,19511003,   93,    0
 25133,140046,19511004,   83,    0
 25133,140046,19511005,  101,    0
 25133,140046,19511006,   61,    0
 25133,140046,19511007,   61,    0
 25133,140046,19511008,   37,    0
 25133,140046,19511009,   26,    0
 25133,140046,19511010,   39,    0
 25133,140046,19511011,   41,    0
 25133,140046,19511012,   66,    0
 25133,140046,19511013,   57,    0
 25133,140046,19511014,   54,    0
 25133,140046,19511015,   48,    0
 25133,140046,19511016,   51,    0
 25133,140046,19511017,   28,    0
 25133,140046,19511018,   54,    0
 25133,140046,19511019,   16,    0
 25133,140046,19511020,   62,    0
 25133,140046,19511021,   79,    0
 25133,140046,19511022,  107,    0
 25133,140046,19511023,   94,    0
 25133,140046,19511024,   65,    0
 25133,140046,19511025,   28,    0
 25133,140046,19511026,   13,    0
 25133,140046,19511027,   64,    0
 25133,140046,19511028,   45,    0
 25133,140046,19511029,   31,    0
 25133,140046,19511030,   26,    0
 25133,140046,19511031,   64,    0
 25133,140046,19511101,   95,    0
 25133,140046,19511102,   53,    0
 25133,140046,19511103,   35,    0
 25133,140046,19511104,   56,    0
 25133,140046,19511105,   63,    0
 25133,140046,19511106,   29,    0
 25133,140046,19511107,   56,    0
 25133,140046,19511108,   78,    0
 25133,140046,19511109,   89,    0
 25133,140046,19511110,   71,    0
 25133,140046,19511111,   61,    0
 25133,140046,19511112,  125,    0
 25133,140046,19511113,   88,    0
 25133,140046,19511114,   84,    0
 25133,140046,19511115,   63,    0
 25133,140046,19511116,   40,    0
 25133,140046,19511117,   50,    0
 25133,140046,19511118,   40,    0
 25133,140046,19511119,   83,    0
 25133,140046,19511120,   94,    0
 25133,140046,19511121,  130,    0
 25133,140046,19511122,   87,    0
 25133,140046,19511123,   51,    0
 25133,140046,19511124,   43,    0
 25133,140046,19511125,  116,    0
 25133,140046,19511126,   38,    0
 25133,140046,19511127,   34,    0
 25133,140046,19511128,   55,    0
 25133,140046,19511129,   31,    0
 25133,140046,19511130,   46,    0
 25133,140046,19511201,   69,    0
 25133,140046,19511202,   26,    0
 25133,140046,19511203,   30,    0
 25133,140046,19511204,   25,    0
 25133,140046,19511205,   71,    0
 25133,140046,19511206,   41,    0
 25133,140046,19511207,   35,    0
 25133,140046,19511208,    4,    0
 25133,140046,19511209,   61,    0
 25133,140046,19511210,   36,    0
 25133,140046,19511211,    2,    0
 25133,140046,19511212,  -14,    0
 25133,140046,19511213,    5,    0
 25133,140046,19511214,    4,    0
 25133,140046,19511215,   -2,    0
 25133,140046,19511216,   41,    0
 25133,140046,19511217,   12,    0
 25133,140046,19511218,  -15,    0
 25133,140046,19511219,  -14,    0
 25133,140046,19511220,  -12,    0
 25133,140046,19511221,    2,    0
 25133,140046,19511222,   -7,    0
 25133,140046,19511223,  -16,    0
 25133,140046,19511224,  -21,    0
 25133,140046,19511225,  -38,    0
 25133,140046,19511226,    8,    0
 25133,140046,19511227,   13,    0
 25133,140046,19511228,   13,    0
 25133,140046,19511229,    8,    0
 25133,140046,19511230,    8,    0
 25133,140046,19511231,   13,    0
 25133,140046,19520101,   49,    0
 25133,140046,19520102,   35,    0
 25133,140046,19520103,   52,    0
 25133,140046,19520104,   -3,    0
 25133,140046,19520105,    5,    0
 25133,140046,19520106,   -1,    0
 25133,140046,19520107,    4,    0
 25133,140046,19520108,   21,    0
 25133,140046,19520109,   36,    0
 25133,140046,19520110,    5,    0
 25133,140046,19520111,   60,    0
 25133,140046,19520112,   17,    0
 25133,140046,19520113,    2,    0
 25133,140046,19520114,   -3,    0
 25133,140046,19520115,   31,    0
 25133,140046,19520116,   61,    0
 25133,140046,19520117,   11,    0
 25133,140046,19520118,   11,    0
 25133,140046,19520119,    1,    0
 25133,140046,19520120,   -4,    0
 25133,140046,19520121,    9,    0
 25133,140046,19520122,  -41,    0
 25133,140046,19520123, -115,    0
 25133,140046,19520124,  -94,    0
 25133,140046,19520125,  -55,    0
 25133,140046,19520126,  -12,    0
 25133,140046,19520127,  -22,    0
 25133,140046,19520128,  -23,    0
 25133,140046,19520129,  -82,    0
 25133,140046,19520130,  -30,    0
 25133,140046,19520131,  -26,    0
 25133,140046,19520201,    3,    0
 25133,140046,19520202,   -2,    0
 25133,140046,19520203,  -18,    0
 25133,140046,19520204,  -12,    0
 25133,140046,19520205,   -5,    0
 25133,140046,19520206,  -18,    0
 25133,140046,19520207,  -15,    0
 25133,140046,19520208,    4,    0
 25133,140046,19520209,  -46,    0
 25133,140046,19520210,  -32,    0
 25133,140046,19520211,   -6,    0
 25133,140046,19520212,  -24,    0
 25133,140046,19520213,  -49,    0
 25133,140046,19520214,  -42,    0
 25133,140046,19520215,  -40,    0
 25133,140046,19520216,  -40,    0
 25133,140046,19520217,  -31,    0
 25133,140046,19520218,  -27,    0
 25133,140046,19520219,  -35,    0
 25133,140046,19520220,  -14,    0
 25133,140046,19520221,    2,    0
 25133,140046,19520222,   27,    0
 25133,140046,19520223,   20,    0
 25133,140046,19520224,   15,    0
 25133,140046,19520225,  -20,    0
 25133,140046,19520226,    3,    0
 25133,140046,19520227,    9,    0
 25133,140046,19520228,  -21,    0
 25133,140046,19520229,  -17,    0
 25133,140046,19520301,   -8,    0
 25133,140046,19520302,  -27,    0
 25133,140046,19520303,   19,    0
 25133,140046,19520304,  -56,    0
 25133,140046,19520305,  -89,    0
 25133,140046,19520306,  -80,    0
 25133,140046,19520307,  -76,    0
 25133,140046,19520308,  -96,    0
 25133,140046,19520309,  -96,    0
 25133,140046,19520310,  -57,    0
 25133,140046,19520311,  -46,    0
 25133,140046,19520312,  -16,    0
 25133,140046,19520313,    2,    0
 25133,140046,19520314,  -52,    0
 25133,140046,19520315,  -50,    0
 25133,140046,19520316,  -17,    0
 25133,140046,19520317,    9,    0
 25133,140046,19520318,  -17,    0
 25133,140046,19520319,  -50,    0
 25133,140046,19520320,  -44,    0
 25133,140046,19520321,  -32,    0
 25133,140046,19520322,  -21,    0
 25133,140046,19520323,   -1,    0
 25133,140046,19520324,   24,    0
 25133,140046,19520325,   26,    0
 25133,140046,19520326,  -31,    0
 25133,140046,19520327,  -72,    0
 25133,140046,19520328,  -75,    0
 25133,140046,19520329,  -44,    0
 25133,140046,19520330,  -19,    0
 25133,140046,19520331,    0,    0
 25133,140046,19520401,   37,    0
 25133,140046,19520402,  -12,    0
 25133,140046,19520403,  -18,    0
 25133,140046,19520404,   19,    0
 25133,140046,19520405,   28,    0
 25133,140046,19520406,   31,    0
 25133,140046,19520407,   56,    0
 25133,140046,19520408,   64,    0
 25133,140046,19520409,   74,    0
 25133,140046,19520410,   89,    0
 25133,140046,19520411,   96,    0
 25133,140046,19520412,  126,    0
 25133,140046,19520413,  140,    0
 25133,140046,19520414,  147,    0
 25133,140046,19520415,  146,    0
 25133,140046,19520416,  152,    0
 25133,140046,19520417,   90,    0
 25133,140046,19520418,   99,    0
 25133,140046,19520419,  133,    0
 25133,140046,19520420,  125,    0
 25133,140046,19520421,  150,    0
 25133,140046,19520422,  165,    0
 25133,140046,19520423,  179,    0
 25133,140046,19520424,  185,    0
 25133,140046,19520425,  136,    0
 25133,140046,19520426,  100,    0
 25133,140046,19520427,  108,    0
 25133,140046,19520428,  133,    0
 25133,140046,19520429,  106,    0
 25133,140046,19520430,  136,    0
 25133,140046,19520501,  156,    0
 25133,140046,19520502,  152,    0
 25133,140046,19520503,  122,    0
 25133,140046,19520504,  178,    0
 25133,140046,19520505,  160,    0
 25133,140046,19520506,  158,    0
 25133,140046,19520507,  140,    0
 25133,140046,19520508,  140,    0
 25133,140046,19520509,  133,    0
 25133,140046,19520510,  137,    0
 25133,140046,19520511,  158,    0
 25133,140046,19520512,  162,    0
 25133,140046,19520513,  106,    0
 25133,140046,19520514,  104,    0
 25133,140046,19520515,  116,    0
 25133,140046,19520516,   72,    0
 25133,140046,19520517,   58,    0
 25133,140046,19520518,   74,    0
 25133,140046,19520519,   44,    0
 25133,140046,19520520,   20,    0
 25133,140046,19520521,   43,    0
 25133,140046,19520522,   71,    0
 25133,140046,19520523,   81,    0
 25133,140046,19520524,   89,    0
 25133,140046,19520525,  109,    0
 25133,140046,19520526,  106,    0
 25133,140046,19520527,  117,    0
 25133,140046,19520528,  134,    0
 25133,140046,19520529,  148,    0
 25133,140046,19520530,  124,    0
 25133,140046,19520531,  178,    0
 25133,140046,19520601,  210,    0
 25133,140046,19520602,  210,    0
 25133,140046,19520603,  197,    0
 25133,140046,19520604,  144,    0
 25133,140046,19520605,  120,    0
 25133,140046,19520606,  159,    0
 25133,140046,19520607,  158,    0
 25133,140046,19520608,  128,    0
 25133,140046,19520609,  124,    0
 25133,140046,19520610,  118,    0
 25133,140046,19520611,  125,    0
 25133,140046,19520612,  123,    0
 25133,140046,19520613,  147,    0
 25133,140046,19520614,  187,    0
 25133,140046,19520615,  165,    0
 25133,140046,19520616,  151,    0
 25133,140046,19520617,  154,    0
 25133,140046,19520618,  208,    0
 25133,140046,19520619,  199,    0
 25133,140046,19520620,  139,    0
 25133,140046,19520621,  144,    0
 25133,140046,19520622,  167,    0
 25133,140046,19520623,  166,    0
 25133,140046,19520624,  105,    0
 25133,140046,19520625,  128,    0
 25133,140046,19520626,  131,    0
 25133,140046,19520627,  151,    0
 25133,140046,19520628,  164,    0
 25133,140046,19520629,  168,    0
 25133,140046,19520630,  199,    0
 25133,140046,19520701,  216,    0
 25133,140046,19520702,  208,    0
 25133,140046,19520703,  221,    0
 25133,140046,19520704,  232,    0
 25133,140046,19520705,  207,    0
 25133,140046,19520706,  162,    0
 25133,140046,19520707,  172,    0
 25133,140046,19520708,  172,    0
 25133,140046,19520709,  182,    0
 25133,140046,19520710,  185,    0
 25133,140046,19520711,  204,    0
 25133,140046,19520712,  230,    0
 25133,140046,19520713,  198,    0
 25133,140046,19520714,  209,    0
 25133,140046,19520715,  213,    0
 25133,140046,19520716,  173,    0
 25133,140046,19520717,  170,    0
 25133,140046,19520718,  185,    0
 25133,140046,19520719,  170,    0
 25133,140046,19520720,  168,    0
 25133,140046,19520721,  171,    0
 25133,140046,19520722,  177,    0
 25133,140046,19520723,  187,    0
 25133,140046,19520724,  162,    0
 25133,140046,19520725,  146,    0
 25133,140046,19520726,  126,    0
 25133,140046,19520727,  152,    0
 25133,140046,19520728,  215,    0
 25133,140046,19520729,  170,    0
 25133,140046,19520730,  165,    0
 25133,140046,19520731,  182,    0
 25133,140046,19520801,  190,    0
 25133,140046,19520802,  205,    0
 25133,140046,19520803,  223,    0
 25133,140046,19520804,  197,    0
 25133,140046,19520805,  205,    0
 25133,140046,19520806,  243,    0
 25133,140046,19520807,  227,    0
 25133,140046,19520808,  203,    0
 25133,140046,19520809,  207,    0
 25133,140046,19520810,  177,    0
 25133,140046,19520811,  180,    0
 25133,140046,19520812,  215,    0
 25133,140046,19520813,  234,    0
 25133,140046,19520814,  243,    0
 25133,140046,19520815,  263,    0
 25133,140046,19520816,  247,    0
 25133,140046,19520817,  166,    0
 25133,140046,19520818,  141,    0
 25133,140046,19520819,  178,    0
 25133,140046,19520820,  183,    0
 25133,140046,19520821,  172,    0
 25133,140046,19520822,  136,    0
 25133,140046,19520823,  134,    0
 25133,140046,19520824,  147,    0
 25133,140046,19520825,  171,    0
 25133,140046,19520826,  157,    0
 25133,140046,19520827,  176,    0
 25133,140046,19520828,  188,    0
 25133,140046,19520829,  140,    0
 25133,140046,19520830,  163,    0
 25133,140046,19520831,  161,    0
 25133,140046,19520901,  183,    0
 25133,140046,19520902,  170,    0
 25133,140046,19520903,  145,    0
 25133,140046,19520904,  132,    0
 25133,140046,19520905,  163,    0
 25133,140046,19520906,  211,    0
 25133,140046,19520907,  134,    0
 25133,140046,19520908,  117,    0
 25133,140046,19520909,  114,    0
 25133,140046,19520910,   96,    0
 25133,140046,19520911,  118,    0
 25133,140046,19520912,  140,    0
 25133,140046,19520913,  113,    0
 25133,140046,19520914,  104,    0
 25133,140046,19520915,   83,    0
 25133,140046,19520916,   72,    0
 25133,140046,19520917,  100,    0
 25133,140046,19520918,  130,    0
 25133,140046,19520919,  100,    0
 25133,140046,19520920,   65,    0
 25133,140046,19520921,   67,    0
 25133,140046,19520922,   94,    0
 25133,140046,19520923,   90,    0
 25133,140046,19520924,  132,    0
 25133,140046,19520925,  137,    0
 25133,140046,19520926,  111,    0
 25133,140046,19520927,  112,    0
 25133,140046,19520928,   87,    0
 25133,140046,19520929,  103,    0
 25133,140046,19520930,  110,    0
 25133,140046,19521001,  144,    0
 25133,140046,19521002,  137,    0
 25133,140046,19521003,   89,    0
 25133,140046,19521004,   69,    0
 25133,140046,19521005,   82,    0
 25133,140046,19521006,   51,    0
 25133,140046,19521007,  102,    0
 25133,140046,19521008,   78,    0
 25133,140046,19521009,   55,    0
 25133,140046,19521010,   73,    0
 25133,140046,19521011,   62,    0
 25133,140046,19521012,   43,    0
 25133,140046,19521013,   42,    0
 25133,140046,19521014,   59,    0
 25133,140046,19521015,   77,    0
 25133,140046,19521016,   63,    0
 25133,140046,19521017,   50,    0
 25133,140046,19521018,   41,    0
 25133,140046,19521019,   50,    0
 25133,140046,19521020,   35,    0
 25133,140046,19521021,   63,    0
 25133,140046,19521022,   94,    0
 25133,140046,19521023,   80,    0
 25133,140046,19521024,   81,    0
 25133,140046,19521025,  114,    0
 25133,140046,19521026,   99,    0
 25133,140046,19521027,   72,    0
 25133,140046,19521028,   70,    0
 25133,140046,19521029,   98,    0
 25133,140046,19521030,   89,    0
 25133,140046,19521031,   83,    0
 25133,140046,19521101,   69,    0
 25133,140046,19521102,   53,    0
 25133,140046,19521103,   66,    0
 25133,140046,19521104,   33,    0
 25133,140046,19521105,   58,    0
 25133,140046,19521106,   74,    0
 25133,140046,19521107,   53,    0
 25133,140046,19521108,   11,    0
 25133,140046,19521109,    8,    0
 25133,140046,19521110,   23,    0
 25133,140046,19521111,   20,    0
 25133,140046,19521112,   -3,    0
 25133,140046,19521113,   -1,    0
 25133,140046,19521114,   -9,    0
 25133,140046,19521115,  -17,    0
 25133,140046,19521116,  -39,    0
 25133,140046,19521117,    1,    0
 25133,140046,19521118,   24,    0
 25133,140046,19521119,    4,    0
 25133,140046,19521120,   31,    0
 25133,140046,19521121,   47,    0
 25133,140046,19521122,   41,    0
 25133,140046,19521123,   27,    0
 25133,140046,19521124,   17,    0
 25133,140046,19521125,  -13,    0
 25133,140046,19521126,  -34,    0
 25133,140046,19521127,  -20,    0
 25133,140046,19521128,   60,    0
 25133,140046,19521129,    4,    0
 25133,140046,19521130,   -6,    0
 25133,140046,19521201,  -16,    0
 25133,140046,19521202,  -41,    0
 25133,140046,19521203,  -46,    0
 25133,140046,19521204,  -41,    0
 25133,140046,19521205,  -27,    0
 25133,140046,19521206,  -50,    0
 25133,140046,19521207,  -56,    0
 25133,140046,19521208,  -59,    0
 25133,140046,19521209,  -61,    0
 25133,140046,19521210,  -50,    0
 25133,140046,19521211,  -54,    0
 25133,140046,19521212,  -33,    0
 25133,140046,19521213,   24,    0
 25133,140046,19521214,   19,    0
 25133,140046,19521215,   30,    0
 25133,140046,19521216,    2,    0
 25133,140046,19521217,  -18,    0
 25133,140046,19521218,   -9,    0
 25133,140046,19521219,    3,    0
 25133,140046,19521220,   -5,    0
 25133,140046,19521221,   37,    0
 25133,140046,19521222,   11,    0
 25133,140046,19521223,    5,    0
 25133,140046,19521224,   -9,    0
 25133,140046,19521225,   -5,    0
 25133,140046,19521226,    9,    0
 25133,140046,19521227,   -3,    0
 25133,140046,19521228,    5,    0
 25133,140046,19521229,    5,    0
 25133,140046,19521230,    0,    0
 25133,140046,19521231,   -1,    0
 25133,140046,19530101,   23,    0
 25133,140046,19530102,   19,    0
 25133,140046,19530103,   -2,    0
 25133,140046,19530104,    0,    0
 25133,140046,19530105,  -32,    0
 25133,140046,19530106,  -15,    0
 25133,140046,19530107,    9,    0
 25133,140046,19530108,    5,    0
 25133,140046,19530109,  -14,    0
 25133,140046,19530110,  -28,    0
 25133,140046,19530111,  -27,    0
 25133,140046,19530112,  -50,    0
 25133,140046,19530113,  -46,    0
 25133,140046,19530114,  -68,    0
 25133,140046,19530115,  -86,    0
 25133,140046,19530116,  -40,    0
 25133,140046,19530117,  -54,    0
 25133,140046,19530118,  -46,    0
 25133,140046,19530119,  -29,    0
 25133,140046,19530120,  -67,    0
 25133,140046,19530121,  -51,    0
 25133,140046,19530122,    6,    0
 25133,140046,19530123,  -58,    0
 25133,140046,19530124,  -13,    0
 25133,140046,19530125,    3,    0
 25133,140046,19530126, -104,    0
 25133,140046,19530127,  -41,    0
 25133,140046,19530128,   28,    0
 25133,140046,19530129,   44,    0
