EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROTHOLZ, AUSTRIA (STAID: 24177)
Blended and updated with sources:127897 127910 127923 134670 911325 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24177,127923,19360101,   60,    0
 24177,127923,19360102,   59,    0
 24177,127923,19360103,   97,    0
 24177,127923,19360104,   63,    0
 24177,127923,19360105,   21,    0
 24177,127923,19360106,   -2,    0
 24177,127923,19360107,   -9,    0
 24177,127923,19360108,   18,    0
 24177,127923,19360109,   19,    0
 24177,127923,19360110,   27,    0
 24177,127923,19360111,   38,    0
 24177,127923,19360112,   33,    0
 24177,127923,19360113,    8,    0
 24177,127923,19360114,    5,    0
 24177,127923,19360115,  -29,    0
 24177,127923,19360116,  -61,    0
 24177,127923,19360117,   -4,    0
 24177,127923,19360118,  -15,    0
 24177,127923,19360119,  -36,    0
 24177,127923,19360120,   24,    0
 24177,127923,19360121,   35,    0
 24177,127923,19360122,    9,    0
 24177,127923,19360123,    7,    0
 24177,127923,19360124,  -25,    0
 24177,127923,19360125,   25,    0
 24177,127923,19360126,   52,    0
 24177,127923,19360127,   30,    0
 24177,127923,19360128,   32,    0
 24177,127923,19360129,   30,    0
 24177,127923,19360130,   29,    0
 24177,127923,19360131,   25,    0
 24177,127923,19360201,   43,    0
 24177,127923,19360202,   36,    0
 24177,127923,19360203,   24,    0
 24177,127923,19360204,    2,    0
 24177,127923,19360205,  -10,    0
 24177,127923,19360206,  -31,    0
 24177,127923,19360207,  -40,    0
 24177,127923,19360208,  -57,    0
 24177,127923,19360209,  -75,    0
 24177,127923,19360210,  -90,    0
 24177,127923,19360211, -121,    0
 24177,127923,19360212,  -64,    0
 24177,127923,19360213,  -41,    0
 24177,127923,19360214,  -25,    0
 24177,127923,19360215,  -23,    0
 24177,127923,19360216,   16,    0
 24177,127923,19360217,   31,    0
 24177,127923,19360218,   36,    0
 24177,127923,19360219,   65,    0
 24177,127923,19360220,   64,    0
 24177,127923,19360221,   38,    0
 24177,127923,19360222,   83,    0
 24177,127923,19360223,   83,    0
 24177,127923,19360224,   35,    0
 24177,127923,19360225,   28,    0
 24177,127923,19360226,   47,    0
 24177,127923,19360227,   40,    0
 24177,127923,19360228,   21,    0
 24177,127923,19360229,   40,    0
 24177,127923,19360301,   42,    0
 24177,127923,19360302,   46,    0
 24177,127923,19360303,   92,    0
 24177,127923,19360304,  124,    0
 24177,127923,19360305,   93,    0
 24177,127923,19360306,   47,    0
 24177,127923,19360307,   37,    0
 24177,127923,19360308,   46,    0
 24177,127923,19360309,   60,    0
 24177,127923,19360310,   90,    0
 24177,127923,19360311,  103,    0
 24177,127923,19360312,  110,    0
 24177,127923,19360313,   44,    0
 24177,127923,19360314,   45,    0
 24177,127923,19360315,   33,    0
 24177,127923,19360316,   21,    0
 24177,127923,19360317,   20,    0
 24177,127923,19360318,   39,    0
 24177,127923,19360319,   56,    0
 24177,127923,19360320,   87,    0
 24177,127923,19360321,   97,    0
 24177,127923,19360322,   96,    0
 24177,127923,19360323,  132,    0
 24177,127923,19360324,  119,    0
 24177,127923,19360325,  113,    0
 24177,127923,19360326,  121,    0
 24177,127923,19360327,   96,    0
 24177,127923,19360328,  113,    0
 24177,127923,19360329,  122,    0
 24177,127923,19360330,   94,    0
 24177,127923,19360331,  112,    0
 24177,127923,19360401,  117,    0
 24177,127923,19360402,  134,    0
 24177,127923,19360403,  138,    0
 24177,127923,19360404,  150,    0
 24177,127923,19360405,   99,    0
 24177,127923,19360406,  104,    0
 24177,127923,19360407,   69,    0
 24177,127923,19360408,   56,    0
 24177,127923,19360409,  104,    0
 24177,127923,19360410,  111,    0
 24177,127923,19360411,   76,    0
 24177,127923,19360412,   25,    0
 24177,127923,19360413,   39,    0
 24177,127923,19360414,   95,    0
 24177,127923,19360415,  105,    0
 24177,127923,19360416,  120,    0
 24177,127923,19360417,   77,    0
 24177,127923,19360418,   31,    0
 24177,127923,19360419,   55,    0
 24177,127923,19360420,   63,    0
 24177,127923,19360421,   82,    0
 24177,127923,19360422,   80,    0
 24177,127923,19360423,   47,    0
 24177,127923,19360424,   47,    0
 24177,127923,19360425,   72,    0
 24177,127923,19360426,  131,    0
 24177,127923,19360427,  128,    0
 24177,127923,19360428,  131,    0
 24177,127923,19360429,  127,    0
 24177,127923,19360430,   94,    0
 24177,127923,19360501,  105,    0
 24177,127923,19360502,  117,    0
 24177,127923,19360503,  112,    0
 24177,127923,19360504,  147,    0
 24177,127923,19360505,  146,    0
 24177,127923,19360506,  139,    0
 24177,127923,19360507,  133,    0
 24177,127923,19360508,  139,    0
 24177,127923,19360509,  158,    0
 24177,127923,19360510,  156,    0
 24177,127923,19360511,  144,    0
 24177,127923,19360512,  148,    0
 24177,127923,19360513,  115,    0
 24177,127923,19360514,  143,    0
 24177,127923,19360515,  127,    0
 24177,127923,19360516,  123,    0
 24177,127923,19360517,  125,    0
 24177,127923,19360518,  135,    0
 24177,127923,19360519,  123,    0
 24177,127923,19360520,  130,    0
 24177,127923,19360521,  145,    0
 24177,127923,19360522,   74,    0
 24177,127923,19360523,   74,    0
 24177,127923,19360524,  128,    0
 24177,127923,19360525,  166,    0
 24177,127923,19360526,  156,    0
 24177,127923,19360527,  157,    0
 24177,127923,19360528,  158,    0
 24177,127923,19360529,  148,    0
 24177,127923,19360530,  138,    0
 24177,127923,19360531,  120,    0
 24177,127923,19360601,   85,    0
 24177,127923,19360602,  111,    0
 24177,127923,19360603,  129,    0
 24177,127923,19360604,  136,    0
 24177,127923,19360605,   92,    0
 24177,127923,19360606,   98,    0
 24177,127923,19360607,  123,    0
 24177,127923,19360608,  123,    0
 24177,127923,19360609,   99,    0
 24177,127923,19360610,  101,    0
 24177,127923,19360611,  115,    0
 24177,127923,19360612,  141,    0
 24177,127923,19360613,  145,    0
 24177,127923,19360614,  186,    0
 24177,127923,19360615,  185,    0
 24177,127923,19360616,  189,    0
 24177,127923,19360617,  209,    0
 24177,127923,19360618,  213,    0
 24177,127923,19360619,  210,    0
 24177,127923,19360620,  192,    0
 24177,127923,19360621,  201,    0
 24177,127923,19360622,  195,    0
 24177,127923,19360623,  213,    0
 24177,127923,19360624,  179,    0
 24177,127923,19360625,  184,    0
 24177,127923,19360626,  174,    0
 24177,127923,19360627,  156,    0
 24177,127923,19360628,  181,    0
 24177,127923,19360629,  201,    0
 24177,127923,19360630,  172,    0
 24177,127923,19360701,  209,    0
 24177,127923,19360702,  170,    0
 24177,127923,19360703,  156,    0
 24177,127923,19360704,  168,    0
 24177,127923,19360705,  175,    0
 24177,127923,19360706,  209,    0
 24177,127923,19360707,  226,    0
 24177,127923,19360708,  190,    0
 24177,127923,19360709,  181,    0
 24177,127923,19360710,  149,    0
 24177,127923,19360711,  140,    0
 24177,127923,19360712,  123,    0
 24177,127923,19360713,  156,    0
 24177,127923,19360714,  170,    0
 24177,127923,19360715,  199,    0
 24177,127923,19360716,  169,    0
 24177,127923,19360717,  202,    0
 24177,127923,19360718,  236,    0
 24177,127923,19360719,  188,    0
 24177,127923,19360720,  178,    0
 24177,127923,19360721,  162,    0
 24177,127923,19360722,  134,    0
 24177,127923,19360723,  153,    0
 24177,127923,19360724,  168,    0
 24177,127923,19360725,  191,    0
 24177,127923,19360726,  187,    0
 24177,127923,19360727,  222,    0
 24177,127923,19360728,  200,    0
