EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SMOLICE, POLAND (STAID: 25007)
Blended and updated with sources:138534 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25007,138534,19610101,    2,    0
 25007,138534,19610102,   -1,    0
 25007,138534,19610103,   20,    0
 25007,138534,19610104,   28,    0
 25007,138534,19610105,   19,    0
 25007,138534,19610106,   15,    0
 25007,138534,19610107,   25,    0
 25007,138534,19610108,   26,    0
 25007,138534,19610109,   38,    0
 25007,138534,19610110,   20,    0
 25007,138534,19610111,    6,    0
 25007,138534,19610112,  -11,    0
 25007,138534,19610113,   -9,    0
 25007,138534,19610114,    7,    0
 25007,138534,19610115,  -18,    0
 25007,138534,19610116,  -15,    0
 25007,138534,19610117, -109,    0
 25007,138534,19610118, -139,    0
 25007,138534,19610119, -107,    0
 25007,138534,19610120,  -75,    0
 25007,138534,19610121,  -94,    0
 25007,138534,19610122,  -59,    0
 25007,138534,19610123,  -86,    0
 25007,138534,19610124, -124,    0
 25007,138534,19610125, -115,    0
 25007,138534,19610126, -163,    0
 25007,138534,19610127, -120,    0
 25007,138534,19610128,  -52,    0
 25007,138534,19610129,   10,    0
 25007,138534,19610130,   34,    0
 25007,138534,19610131,   29,    0
 25007,138534,19610201,   19,    0
 25007,138534,19610202,   18,    0
 25007,138534,19610203,    6,    0
 25007,138534,19610204,    4,    0
 25007,138534,19610205,   -7,    0
 25007,138534,19610206,    8,    0
 25007,138534,19610207,   27,    0
 25007,138534,19610208,   25,    0
 25007,138534,19610209,   38,    0
 25007,138534,19610210,   23,    0
 25007,138534,19610211,   50,    0
 25007,138534,19610212,   42,    0
 25007,138534,19610213,   44,    0
