EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WARSZAWA-FILTRY, POLAND (STAID: 25054)
Blended and updated with sources:657 139098 140274 912375 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25054,   657,19520201,  -16,    0
 25054,   657,19520202,    1,    0
 25054,   657,19520203,  -27,    0
 25054,   657,19520204,  -13,    0
 25054,   657,19520205,  -20,    0
 25054,   657,19520206,  -46,    0
 25054,   657,19520207,   -2,    0
 25054,   657,19520208,    3,    0
 25054,   657,19520209,  -23,    0
 25054,   657,19520210,  -39,    0
 25054,   657,19520211,  -26,    0
 25054,   657,19520212,  -19,    0
 25054,   657,19520213,  -48,    0
 25054,   657,19520214,  -51,    0
 25054,   657,19520215,  -49,    0
 25054,   657,19520216,  -41,    0
 25054,   657,19520217,  -18,    0
 25054,   657,19520218,  -16,    0
 25054,   657,19520219,  -37,    0
 25054,   657,19520220,  -49,    0
 25054,   657,19520221,    6,    0
 25054,   657,19520222,   24,    0
 25054,   657,19520223,   28,    0
 25054,   657,19520224,    2,    0
 25054,   657,19520225,  -15,    0
 25054,   657,19520226,    1,    0
 25054,   657,19520227,  -29,    0
 25054,   657,19520228,  -72,    0
 25054,   657,19520229,  -37,    0
 25054,   657,19520301,   -7,    0
 25054,   657,19520302,  -17,    0
 25054,   657,19520303,  -14,    0
 25054,   657,19520304,  -74,    0
 25054,   657,19520305,  -69,    0
 25054,   657,19520306,  -56,    0
 25054,   657,19520307,  -61,    0
 25054,   657,19520308,  -61,    0
 25054,   657,19520309,  -37,    0
 25054,   657,19520310,  -19,    0
 25054,   657,19520311,    2,    0
 25054,   657,19520312,   21,    0
 25054,   657,19520313,    0,    0
 25054,   657,19520314,  -48,    0
 25054,   657,19520315,   -3,    0
 25054,   657,19520316,   17,    0
 25054,   657,19520317,   11,    0
 25054,   657,19520318,  -38,    0
 25054,   657,19520319,  -33,    0
 25054,   657,19520320,  -46,    0
 25054,   657,19520321,  -48,    0
 25054,   657,19520322,  -62,    0
 25054,   657,19520323,  -70,    0
 25054,   657,19520324,  -14,    0
 25054,   657,19520325,  -13,    0
 25054,   657,19520326,  -52,    0
 25054,   657,19520327,  -54,    0
 25054,   657,19520328,  -33,    0
 25054,   657,19520329,  -18,    0
 25054,   657,19520330,  -29,    0
 25054,   657,19520331,  -16,    0
 25054,   657,19520401,   16,    0
 25054,   657,19520402,  -12,    0
 25054,   657,19520403,   12,    0
 25054,   657,19520404,   36,    0
 25054,   657,19520405,   44,    0
 25054,   657,19520406,   33,    0
 25054,   657,19520407,   59,    0
 25054,   657,19520408,   72,    0
 25054,   657,19520409,   87,    0
 25054,   657,19520410,   72,    0
 25054,   657,19520411,   99,    0
 25054,   657,19520412,  129,    0
 25054,   657,19520413,  155,    0
 25054,   657,19520414,  167,    0
 25054,   657,19520415,  161,    0
 25054,   657,19520416,  164,    0
 25054,   657,19520417,   86,    0
 25054,   657,19520418,  125,    0
 25054,   657,19520419,  147,    0
 25054,   657,19520420,   97,    0
 25054,   657,19520421,  156,    0
 25054,   657,19520422,  171,    0
 25054,   657,19520423,  187,    0
 25054,   657,19520424,  186,    0
 25054,   657,19520425,  145,    0
 25054,   657,19520426,   99,    0
 25054,   657,19520427,  125,    0
 25054,   657,19520428,  157,    0
 25054,   657,19520429,  137,    0
 25054,   657,19520430,  124,    0
 25054,   657,19520501,  173,    0
 25054,   657,19520502,   89,    0
 25054,   657,19520503,   95,    0
 25054,   657,19520504,  189,    0
 25054,   657,19520505,  167,    0
 25054,   657,19520506,  168,    0
 25054,   657,19520507,  170,    0
 25054,   657,19520508,  150,    0
 25054,   657,19520509,  123,    0
 25054,   657,19520510,  144,    0
 25054,   657,19520511,  166,    0
 25054,   657,19520512,  183,    0
 25054,   657,19520513,  122,    0
 25054,   657,19520514,  108,    0
 25054,   657,19520515,   94,    0
 25054,   657,19520516,   73,    0
 25054,   657,19520517,   70,    0
 25054,   657,19520518,   76,    0
 25054,   657,19520519,   22,    0
 25054,   657,19520520,   51,    0
 25054,   657,19520521,   72,    0
 25054,   657,19520522,   81,    0
 25054,   657,19520523,  109,    0
 25054,   657,19520524,  108,    0
 25054,   657,19520525,  116,    0
 25054,   657,19520526,  107,    0
 25054,   657,19520527,  106,    0
 25054,   657,19520528,  135,    0
 25054,   657,19520529,  123,    0
 25054,   657,19520530,  116,    0
 25054,   657,19520531,  156,    0
 25054,   657,19520601,  212,    0
 25054,   657,19520602,  211,    0
 25054,   657,19520603,  180,    0
 25054,   657,19520604,  141,    0
 25054,   657,19520605,  143,    0
 25054,   657,19520606,  162,    0
 25054,   657,19520607,  146,    0
 25054,   657,19520608,  126,    0
 25054,   657,19520609,  132,    0
 25054,   657,19520610,  121,    0
 25054,   657,19520611,  113,    0
 25054,   657,19520612,  123,    0
 25054,   657,19520613,  135,    0
 25054,   657,19520614,  178,    0
 25054,   657,19520615,  169,    0
 25054,   657,19520616,  151,    0
 25054,   657,19520617,  154,    0
 25054,   657,19520618,  197,    0
 25054,   657,19520619,  190,    0
 25054,   657,19520620,  148,    0
 25054,   657,19520621,  158,    0
 25054,   657,19520622,  151,    0
 25054,   657,19520623,  156,    0
 25054,   657,19520624,  113,    0
 25054,   657,19520625,  128,    0
 25054,   657,19520626,  151,    0
 25054,   657,19520627,  171,    0
 25054,   657,19520628,  172,    0
 25054,   657,19520629,  183,    0
 25054,   657,19520630,  212,    0
 25054,   657,19520701,  202,    0
 25054,   657,19520702,  208,    0
 25054,   657,19520703,  239,    0
 25054,   657,19520704,  260,    0
 25054,   657,19520705,  193,    0
 25054,   657,19520706,  173,    0
 25054,   657,19520707,  168,    0
 25054,   657,19520708,  185,    0
 25054,   657,19520709,  194,    0
 25054,   657,19520710,  206,    0
 25054,   657,19520711,  242,    0
 25054,   657,19520712,  249,    0
 25054,   657,19520713,  185,    0
 25054,   657,19520714,  226,    0
 25054,   657,19520715,  205,    0
 25054,   657,19520716,  178,    0
 25054,   657,19520717,  174,    0
 25054,   657,19520718,  190,    0
 25054,   657,19520719,  155,    0
 25054,   657,19520720,  172,    0
 25054,   657,19520721,  163,    0
 25054,   657,19520722,  185,    0
 25054,   657,19520723,  177,    0
 25054,   657,19520724,  158,    0
 25054,   657,19520725,  160,    0
 25054,   657,19520726,  170,    0
 25054,   657,19520727,  170,    0
 25054,   657,19520728,  221,    0
 25054,   657,19520729,  200,    0
 25054,   657,19520730,  179,    0
 25054,   657,19520731,  188,    0
 25054,   657,19520801,  204,    0
 25054,   657,19520802,  208,    0
 25054,   657,19520803,  226,    0
 25054,   657,19520804,  229,    0
 25054,   657,19520805,  228,    0
 25054,   657,19520806,  253,    0
 25054,   657,19520807,  247,    0
 25054,   657,19520808,  215,    0
 25054,   657,19520809,  219,    0
 25054,   657,19520810,  182,    0
 25054,   657,19520811,  193,    0
 25054,   657,19520812,  212,    0
 25054,   657,19520813,  262,    0
 25054,   657,19520814,  222,    0
 25054,   657,19520815,  250,    0
 25054,   657,19520816,  206,    0
 25054,   657,19520817,  180,    0
 25054,   657,19520818,  152,    0
 25054,   657,19520819,  170,    0
 25054,   657,19520820,  166,    0
 25054,   657,19520821,  162,    0
 25054,   657,19520822,  138,    0
 25054,   657,19520823,  138,    0
 25054,   657,19520824,  162,    0
 25054,   657,19520825,  153,    0
 25054,   657,19520826,  148,    0
 25054,   657,19520827,  155,    0
 25054,   657,19520828,  160,    0
 25054,   657,19520829,  124,    0
 25054,   657,19520830,  147,    0
 25054,   657,19520831,  172,    0
 25054,   657,19520901,  194,    0
 25054,   657,19520902,  160,    0
 25054,   657,19520903,  134,    0
 25054,   657,19520904,  130,    0
 25054,   657,19520905,  148,    0
 25054,   657,19520906,  190,    0
 25054,   657,19520907,  142,    0
 25054,   657,19520908,  105,    0
 25054,   657,19520909,  112,    0
 25054,   657,19520910,  102,    0
 25054,   657,19520911,  112,    0
 25054,   657,19520912,  114,    0
 25054,   657,19520913,  118,    0
 25054,   657,19520914,  106,    0
 25054,   657,19520915,   92,    0
 25054,   657,19520916,   75,    0
 25054,   657,19520917,  105,    0
 25054,   657,19520918,  127,    0
 25054,   657,19520919,   93,    0
 25054,   657,19520920,   80,    0
 25054,   657,19520921,   91,    0
 25054,   657,19520922,   99,    0
 25054,   657,19520923,  100,    0
 25054,   657,19520924,  124,    0
 25054,   657,19520925,  143,    0
 25054,   657,19520926,  122,    0
 25054,   657,19520927,  120,    0
 25054,   657,19520928,  110,    0
 25054,   657,19520929,  105,    0
 25054,   657,19520930,   86,    0
 25054,   657,19521001,  134,    0
 25054,   657,19521002,  138,    0
 25054,   657,19521003,   89,    0
 25054,   657,19521004,   84,    0
 25054,   657,19521005,   75,    0
 25054,   657,19521006,   70,    0
 25054,   657,19521007,   91,    0
 25054,   657,19521008,   73,    0
 25054,   657,19521009,   67,    0
 25054,   657,19521010,   89,    0
 25054,   657,19521011,   57,    0
 25054,   657,19521012,   37,    0
 25054,   657,19521013,   49,    0
 25054,   657,19521014,   57,    0
 25054,   657,19521015,   72,    0
 25054,   657,19521016,   59,    0
 25054,   657,19521017,   52,    0
 25054,   657,19521018,   54,    0
 25054,   657,19521019,   35,    0
 25054,   657,19521020,   38,    0
 25054,   657,19521021,   31,    0
 25054,   657,19521022,   51,    0
 25054,   657,19521023,   64,    0
 25054,   657,19521024,   78,    0
 25054,   657,19521025,   99,    0
 25054,   657,19521026,   95,    0
 25054,   657,19521027,   86,    0
 25054,   657,19521028,   64,    0
 25054,   657,19521029,   99,    0
 25054,   657,19521030,   75,    0
 25054,   657,19521031,   72,    0
 25054,   657,19521101,   68,    0
 25054,   657,19521102,   28,    0
 25054,   657,19521103,   46,    0
 25054,   657,19521104,   24,    0
 25054,   657,19521105,   62,    0
 25054,   657,19521106,   69,    0
 25054,   657,19521107,   41,    0
 25054,   657,19521108,   22,    0
 25054,   657,19521109,   10,    0
 25054,   657,19521110,   15,    0
 25054,   657,19521111,   19,    0
 25054,   657,19521112,    0,    0
 25054,   657,19521113,   -3,    0
 25054,   657,19521114,    3,    0
 25054,   657,19521115,   -8,    0
 25054,   657,19521116,  -23,    0
 25054,   657,19521117,   12,    0
 25054,   657,19521118,   48,    0
 25054,   657,19521119,   47,    0
 25054,   657,19521120,   26,    0
 25054,   657,19521121,   19,    0
 25054,   657,19521122,   27,    0
 25054,   657,19521123,   24,    0
 25054,   657,19521124,    4,    0
 25054,   657,19521125,   -4,    0
 25054,   657,19521126,   -1,    0
 25054,   657,19521127,  -17,    0
 25054,   657,19521128,   13,    0
 25054,   657,19521129,   -5,    0
 25054,   657,19521130,  -18,    0
 25054,   657,19521201,  -40,    0
 25054,   657,19521202,  -54,    0
 25054,   657,19521203,  -41,    0
 25054,   657,19521204,  -37,    0
 25054,   657,19521205,  -35,    0
 25054,   657,19521206,  -64,    0
 25054,   657,19521207,  -40,    0
 25054,   657,19521208,  -37,    0
 25054,   657,19521209,  -16,    0
 25054,   657,19521210,  -27,    0
 25054,   657,19521211,  -34,    0
 25054,   657,19521212,    6,    0
 25054,   657,19521213,   15,    0
 25054,   657,19521214,   13,    0
 25054,   657,19521215,   10,    0
 25054,   657,19521216,   -7,    0
 25054,   657,19521217,  -10,    0
 25054,   657,19521218,  -10,    0
 25054,   657,19521219,  -18,    0
 25054,   657,19521220,   -4,    0
 25054,   657,19521221,    2,    0
 25054,   657,19521222,   11,    0
 25054,   657,19521223,    3,    0
 25054,   657,19521224,  -19,    0
 25054,   657,19521225,   10,    0
 25054,   657,19521226,   -1,    0
 25054,   657,19521227,    2,    0
 25054,   657,19521228,    2,    0
 25054,   657,19521229,    0,    0
 25054,   657,19521230,  -27,    0
 25054,   657,19521231,  -17,    0
 25054,   657,19530101,   -7,    0
 25054,   657,19530102,    7,    0
 25054,   657,19530103,    1,    0
 25054,   657,19530104,  -26,    0
 25054,   657,19530105,  -55,    0
 25054,   657,19530106,   -9,    0
 25054,   657,19530107,    3,    0
 25054,   657,19530108,    4,    0
 25054,   657,19530109,  -16,    0
 25054,   657,19530110,  -43,    0
 25054,   657,19530111,  -33,    0
 25054,   657,19530112,  -57,    0
 25054,   657,19530113,  -46,    0
 25054,   657,19530114,  -56,    0
 25054,   657,19530115,  -76,    0
 25054,   657,19530116,  -33,    0
 25054,   657,19530117,   -1,    0
 25054,   657,19530118,  -19,    0
 25054,   657,19530119,   -5,    0
 25054,   657,19530120,  -72,    0
 25054,   657,19530121,   -7,    0
 25054,   657,19530122,   -5,    0
 25054,   657,19530123,  -49,    0
 25054,   657,19530124,  -21,    0
 25054,   657,19530125,  -49,    0
 25054,   657,19530126,  -91,    0
 25054,   657,19530127,  -44,    0
 25054,   657,19530128,   28,    0
