EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAWECZYN, POLAND (STAID: 25057)
Blended and updated with sources:139134 139146 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25057,139146,19510407,   97,    0
 25057,139146,19510408,  114,    0
 25057,139146,19510409,   56,    0
 25057,139146,19510410,   74,    0
 25057,139146,19510411,   67,    0
 25057,139146,19510412,   42,    0
 25057,139146,19510413,   69,    0
 25057,139146,19510414,   85,    0
 25057,139146,19510415,   49,    0
 25057,139146,19510416,   63,    0
 25057,139146,19510417,   55,    0
 25057,139146,19510418,   67,    0
 25057,139146,19510419,  119,    0
 25057,139146,19510420,   45,    0
 25057,139146,19510421,   36,    0
 25057,139146,19510422,   45,    0
 25057,139146,19510423,   59,    0
 25057,139146,19510424,   77,    0
 25057,139146,19510425,  130,    0
 25057,139146,19510426,  153,    0
 25057,139146,19510427,  164,    0
 25057,139146,19510428,  145,    0
 25057,139146,19510429,  149,    0
 25057,139146,19510430,  168,    0
 25057,139146,19510501,   98,    0
 25057,139146,19510502,  114,    0
 25057,139146,19510503,  104,    0
 25057,139146,19510504,  128,    0
 25057,139146,19510505,  145,    0
 25057,139146,19510506,  123,    0
 25057,139146,19510507,  123,    0
 25057,139146,19510508,  127,    0
 25057,139146,19510509,  122,    0
 25057,139146,19510510,  123,    0
 25057,139146,19510511,   85,    0
 25057,139146,19510512,   74,    0
 25057,139146,19510513,  129,    0
 25057,139146,19510514,  112,    0
 25057,139146,19510515,  101,    0
 25057,139146,19510516,  121,    0
 25057,139146,19510517,  119,    0
 25057,139146,19510518,  140,    0
 25057,139146,19510519,  159,    0
 25057,139146,19510520,  166,    0
 25057,139146,19510521,  155,    0
 25057,139146,19510522,  146,    0
 25057,139146,19510523,  121,    0
 25057,139146,19510524,  119,    0
 25057,139146,19510525,   82,    0
 25057,139146,19510526,   96,    0
 25057,139146,19510527,  136,    0
 25057,139146,19510528,  163,    0
 25057,139146,19510529,  124,    0
 25057,139146,19510530,   75,    0
 25057,139146,19510531,  110,    0
 25057,139146,19510601,  128,    0
 25057,139146,19510602,  147,    0
 25057,139146,19510603,  183,    0
 25057,139146,19510604,  181,    0
 25057,139146,19510605,  176,    0
 25057,139146,19510606,  188,    0
 25057,139146,19510607,  189,    0
 25057,139146,19510608,  106,    0
 25057,139146,19510609,  124,    0
 25057,139146,19510610,  165,    0
 25057,139146,19510611,  137,    0
 25057,139146,19510612,  153,    0
 25057,139146,19510613,  177,    0
 25057,139146,19510614,  173,    0
 25057,139146,19510615,  205,    0
 25057,139146,19510616,  202,    0
 25057,139146,19510617,  195,    0
 25057,139146,19510618,  227,    0
 25057,139146,19510619,  193,    0
 25057,139146,19510620,  153,    0
 25057,139146,19510621,  182,    0
 25057,139146,19510622,  179,    0
 25057,139146,19510623,  223,    0
 25057,139146,19510624,  225,    0
 25057,139146,19510625,  200,    0
 25057,139146,19510626,  173,    0
 25057,139146,19510627,  174,    0
 25057,139146,19510628,  159,    0
 25057,139146,19510629,  161,    0
 25057,139146,19510630,  155,    0
 25057,139146,19510701,  160,    0
 25057,139146,19510702,  187,    0
 25057,139146,19510703,  179,    0
 25057,139146,19510704,  167,    0
 25057,139146,19510705,  126,    0
 25057,139146,19510706,  141,    0
 25057,139146,19510707,  175,    0
 25057,139146,19510708,  220,    0
 25057,139146,19510709,  235,    0
 25057,139146,19510710,  190,    0
 25057,139146,19510711,  238,    0
 25057,139146,19510712,  249,    0
 25057,139146,19510713,  196,    0
 25057,139146,19510714,  212,    0
 25057,139146,19510715,  238,    0
 25057,139146,19510716,  231,    0
 25057,139146,19510717,  188,    0
 25057,139146,19510718,  199,    0
 25057,139146,19510719,  155,    0
 25057,139146,19510720,  127,    0
 25057,139146,19510721,  138,    0
 25057,139146,19510722,  143,    0
 25057,139146,19510723,  173,    0
 25057,139146,19510724,  178,    0
 25057,139146,19510725,  143,    0
 25057,139146,19510726,  144,    0
 25057,139146,19510727,  164,    0
 25057,139146,19510728,  181,    0
 25057,139146,19510729,  198,    0
 25057,139146,19510730,  163,    0
 25057,139146,19510731,  163,    0
 25057,139146,19510801,  182,    0
 25057,139146,19510802,  205,    0
 25057,139146,19510803,  217,    0
 25057,139146,19510804,  232,    0
 25057,139146,19510805,  221,    0
 25057,139146,19510806,  185,    0
 25057,139146,19510807,  188,    0
 25057,139146,19510808,  225,    0
 25057,139146,19510809,  232,    0
 25057,139146,19510810,  171,    0
 25057,139146,19510811,  159,    0
 25057,139146,19510812,  187,    0
 25057,139146,19510813,  203,    0
 25057,139146,19510814,  196,    0
 25057,139146,19510815,  160,    0
 25057,139146,19510816,  170,    0
 25057,139146,19510817,  161,    0
 25057,139146,19510818,  149,    0
 25057,139146,19510819,  172,    0
 25057,139146,19510820,  203,    0
 25057,139146,19510821,  194,    0
 25057,139146,19510822,  233,    0
 25057,139146,19510823,  230,    0
 25057,139146,19510824,  185,    0
 25057,139146,19510825,  192,    0
 25057,139146,19510826,  198,    0
 25057,139146,19510827,  195,    0
 25057,139146,19510828,  187,    0
 25057,139146,19510829,  208,    0
 25057,139146,19510830,  222,    0
 25057,139146,19510831,  242,    0
 25057,139146,19510901,  175,    0
 25057,139146,19510902,  152,    0
 25057,139146,19510903,  188,    0
 25057,139146,19510904,  200,    0
 25057,139146,19510905,  179,    0
 25057,139146,19510906,  207,    0
 25057,139146,19510907,  219,    0
 25057,139146,19510908,  210,    0
 25057,139146,19510909,  158,    0
 25057,139146,19510910,  125,    0
 25057,139146,19510911,  135,    0
 25057,139146,19510912,  173,    0
 25057,139146,19510913,  199,    0
 25057,139146,19510914,  213,    0
 25057,139146,19510915,  170,    0
 25057,139146,19510916,  195,    0
 25057,139146,19510917,  136,    0
 25057,139146,19510918,  122,    0
 25057,139146,19510919,  109,    0
 25057,139146,19510920,   89,    0
 25057,139146,19510921,   75,    0
 25057,139146,19510922,   79,    0
 25057,139146,19510923,   89,    0
 25057,139146,19510924,  120,    0
 25057,139146,19510925,  114,    0
 25057,139146,19510926,  134,    0
 25057,139146,19510927,  153,    0
 25057,139146,19510928,  147,    0
 25057,139146,19510929,  121,    0
 25057,139146,19510930,  133,    0
 25057,139146,19511001,  107,    0
 25057,139146,19511002,   88,    0
 25057,139146,19511003,   89,    0
 25057,139146,19511004,   91,    0
 25057,139146,19511005,   83,    0
 25057,139146,19511006,   48,    0
 25057,139146,19511007,   37,    0
 25057,139146,19511008,   55,    0
 25057,139146,19511009,   70,    0
 25057,139146,19511010,   62,    0
 25057,139146,19511011,   51,    0
 25057,139146,19511012,   81,    0
 25057,139146,19511013,   60,    0
 25057,139146,19511014,   57,    0
 25057,139146,19511015,   59,    0
 25057,139146,19511016,   34,    0
 25057,139146,19511017,   46,    0
 25057,139146,19511018,   25,    0
 25057,139146,19511019,    3,    0
 25057,139146,19511020,   29,    0
 25057,139146,19511021,   82,    0
 25057,139146,19511022,  109,    0
 25057,139146,19511023,   72,    0
 25057,139146,19511024,   67,    0
 25057,139146,19511025,   56,    0
 25057,139146,19511026,   37,    0
 25057,139146,19511027,   47,    0
 25057,139146,19511028,   21,    0
 25057,139146,19511029,   15,    0
 25057,139146,19511030,   34,    0
 25057,139146,19511031,   59,    0
 25057,139146,19511101,   76,    0
 25057,139146,19511102,   73,    0
 25057,139146,19511103,   56,    0
 25057,139146,19511104,   65,    0
 25057,139146,19511105,   46,    0
 25057,139146,19511106,   33,    0
 25057,139146,19511107,   46,    0
 25057,139146,19511108,   79,    0
 25057,139146,19511109,   98,    0
 25057,139146,19511110,  105,    0
 25057,139146,19511111,   77,    0
 25057,139146,19511112,   70,    0
 25057,139146,19511113,   82,    0
 25057,139146,19511114,   74,    0
 25057,139146,19511115,   28,    0
 25057,139146,19511116,   27,    0
 25057,139146,19511117,   72,    0
 25057,139146,19511118,   33,    0
 25057,139146,19511119,   49,    0
 25057,139146,19511120,   72,    0
 25057,139146,19511121,   88,    0
 25057,139146,19511122,   84,    0
 25057,139146,19511123,   52,    0
 25057,139146,19511124,   40,    0
 25057,139146,19511125,   91,    0
 25057,139146,19511126,   24,    0
 25057,139146,19511127,   43,    0
 25057,139146,19511128,   49,    0
 25057,139146,19511129,   22,    0
 25057,139146,19511130,   56,    0
 25057,139146,19511201,   72,    0
 25057,139146,19511202,   37,    0
 25057,139146,19511203,   11,    0
 25057,139146,19511204,   19,    0
 25057,139146,19511205,   83,    0
 25057,139146,19511206,   67,    0
 25057,139146,19511207,   48,    0
 25057,139146,19511208,   24,    0
 25057,139146,19511209,   54,    0
 25057,139146,19511210,   32,    0
 25057,139146,19511211,   -8,    0
 25057,139146,19511212,  -13,    0
 25057,139146,19511213,   24,    0
 25057,139146,19511214,    4,    0
 25057,139146,19511215,   23,    0
 25057,139146,19511216,   47,    0
 25057,139146,19511217,    6,    0
 25057,139146,19511218,    3,    0
 25057,139146,19511219,   13,    0
 25057,139146,19511220,   12,    0
 25057,139146,19511221,   19,    0
 25057,139146,19511222,   -4,    0
 25057,139146,19511223,    2,    0
 25057,139146,19511224,    1,    0
 25057,139146,19511225,  -17,    0
 25057,139146,19511226,   19,    0
 25057,139146,19511227,   21,    0
 25057,139146,19511228,   21,    0
 25057,139146,19511229,   10,    0
 25057,139146,19511230,   26,    0
 25057,139146,19511231,   20,    0
 25057,139146,19520101,   31,    0
 25057,139146,19520102,   35,    0
 25057,139146,19520103,   40,    0
 25057,139146,19520104,   -5,    0
 25057,139146,19520105,    6,    0
 25057,139146,19520106,    1,    0
 25057,139146,19520107,   20,    0
 25057,139146,19520108,   43,    0
 25057,139146,19520109,   37,    0
 25057,139146,19520110,   15,    0
 25057,139146,19520111,   42,    0
 25057,139146,19520112,   14,    0
 25057,139146,19520113,   -2,    0
 25057,139146,19520114,   -4,    0
 25057,139146,19520115,   28,    0
 25057,139146,19520116,   46,    0
 25057,139146,19520117,   13,    0
 25057,139146,19520118,   13,    0
 25057,139146,19520119,    2,    0
 25057,139146,19520120,   24,    0
 25057,139146,19520121,    5,    0
 25057,139146,19520122,  -49,    0
 25057,139146,19520123,  -63,    0
 25057,139146,19520124,  -63,    0
 25057,139146,19520125,  -22,    0
 25057,139146,19520126,   -9,    0
 25057,139146,19520127,  -51,    0
 25057,139146,19520128,  -28,    0
 25057,139146,19520129,  -39,    0
 25057,139146,19520130,  -33,    0
 25057,139146,19520131,  -32,    0
 25057,139146,19520201,   -5,    0
 25057,139146,19520202,    1,    0
 25057,139146,19520203,  -32,    0
 25057,139146,19520204,   -7,    0
 25057,139146,19520205,  -15,    0
 25057,139146,19520206,  -33,    0
 25057,139146,19520207,    5,    0
 25057,139146,19520208,    7,    0
 25057,139146,19520209,  -25,    0
 25057,139146,19520210,  -31,    0
 25057,139146,19520211,  -15,    0
 25057,139146,19520212,  -16,    0
 25057,139146,19520213,  -54,    0
 25057,139146,19520214,  -65,    0
 25057,139146,19520215,  -49,    0
 25057,139146,19520216,  -39,    0
 25057,139146,19520217,  -58,    0
 25057,139146,19520218,  -19,    0
 25057,139146,19520219,  -31,    0
 25057,139146,19520220,  -36,    0
 25057,139146,19520221,   12,    0
 25057,139146,19520222,   24,    0
 25057,139146,19520223,   32,    0
 25057,139146,19520224,    7,    0
 25057,139146,19520225,   -4,    0
 25057,139146,19520226,    2,    0
 25057,139146,19520227,  -17,    0
 25057,139146,19520228,  -51,    0
 25057,139146,19520229,  -20,    0
 25057,139146,19520301,   -2,    0
 25057,139146,19520302,  -11,    0
 25057,139146,19520303,   -6,    0
 25057,139146,19520304,  -53,    0
 25057,139146,19520305,  -63,    0
 25057,139146,19520306,  -53,    0
 25057,139146,19520307,  -57,    0
 25057,139146,19520308,  -54,    0
 25057,139146,19520309,  -24,    0
 25057,139146,19520310,   -2,    0
 25057,139146,19520311,   21,    0
 25057,139146,19520312,   27,    0
 25057,139146,19520313,    0,    0
 25057,139146,19520314,  -34,    0
 25057,139146,19520315,    1,    0
 25057,139146,19520316,   16,    0
 25057,139146,19520317,    7,    0
 25057,139146,19520318,  -29,    0
 25057,139146,19520319,  -26,    0
 25057,139146,19520320,  -40,    0
 25057,139146,19520321,  -38,    0
 25057,139146,19520322,  -53,    0
 25057,139146,19520323,  -62,    0
 25057,139146,19520324,   -5,    0
 25057,139146,19520325,   -4,    0
 25057,139146,19520326,  -48,    0
 25057,139146,19520327,  -50,    0
 25057,139146,19520328,  -37,    0
 25057,139146,19520329,  -13,    0
 25057,139146,19520330,  -25,    0
 25057,139146,19520331,  -13,    0
 25057,139146,19520401,   11,    0
 25057,139146,19520402,   -8,    0
 25057,139146,19520403,   13,    0
 25057,139146,19520404,   38,    0
 25057,139146,19520405,   51,    0
 25057,139146,19520406,   30,    0
 25057,139146,19520407,   54,    0
 25057,139146,19520408,   74,    0
 25057,139146,19520409,   90,    0
 25057,139146,19520410,   67,    0
 25057,139146,19520411,   93,    0
 25057,139146,19520412,  127,    0
 25057,139146,19520413,  148,    0
 25057,139146,19520414,  154,    0
 25057,139146,19520415,  145,    0
 25057,139146,19520416,  159,    0
 25057,139146,19520417,   78,    0
 25057,139146,19520418,  118,    0
 25057,139146,19520419,  147,    0
 25057,139146,19520420,   97,    0
 25057,139146,19520421,  155,    0
 25057,139146,19520422,  173,    0
 25057,139146,19520423,  180,    0
 25057,139146,19520424,  193,    0
 25057,139146,19520425,  137,    0
 25057,139146,19520426,   95,    0
 25057,139146,19520427,  118,    0
 25057,139146,19520428,  141,    0
 25057,139146,19520429,  129,    0
 25057,139146,19520430,  116,    0
 25057,139146,19520501,  162,    0
 25057,139146,19520502,   85,    0
 25057,139146,19520503,   92,    0
 25057,139146,19520504,  193,    0
 25057,139146,19520505,  160,    0
 25057,139146,19520506,  157,    0
 25057,139146,19520507,  170,    0
 25057,139146,19520508,  149,    0
 25057,139146,19520509,  122,    0
 25057,139146,19520510,  147,    0
 25057,139146,19520511,  153,    0
 25057,139146,19520512,  170,    0
 25057,139146,19520513,  119,    0
 25057,139146,19520514,  112,    0
 25057,139146,19520515,   90,    0
 25057,139146,19520516,   70,    0
 25057,139146,19520517,   60,    0
 25057,139146,19520518,   84,    0
 25057,139146,19520519,   24,    0
 25057,139146,19520520,   54,    0
 25057,139146,19520521,   70,    0
 25057,139146,19520522,   70,    0
 25057,139146,19520523,  110,    0
 25057,139146,19520524,  114,    0
 25057,139146,19520525,  111,    0
 25057,139146,19520526,  107,    0
 25057,139146,19520527,   95,    0
 25057,139146,19520528,  130,    0
 25057,139146,19520529,  135,    0
 25057,139146,19520530,  108,    0
 25057,139146,19520531,  169,    0
 25057,139146,19520601,  208,    0
 25057,139146,19520602,  206,    0
 25057,139146,19520603,  184,    0
 25057,139146,19520604,  129,    0
 25057,139146,19520605,  122,    0
 25057,139146,19520606,  161,    0
 25057,139146,19520607,  156,    0
 25057,139146,19520608,  115,    0
 25057,139146,19520609,  134,    0
 25057,139146,19520610,  123,    0
 25057,139146,19520611,  117,    0
 25057,139146,19520612,  119,    0
 25057,139146,19520613,  130,    0
 25057,139146,19520614,  185,    0
 25057,139146,19520615,  171,    0
 25057,139146,19520616,  151,    0
 25057,139146,19520617,  146,    0
 25057,139146,19520618,  200,    0
 25057,139146,19520619,  184,    0
 25057,139146,19520620,  148,    0
 25057,139146,19520621,  155,    0
 25057,139146,19520622,  150,    0
 25057,139146,19520623,  138,    0
 25057,139146,19520624,  107,    0
 25057,139146,19520625,  131,    0
 25057,139146,19520626,  147,    0
 25057,139146,19520627,  154,    0
 25057,139146,19520628,  160,    0
 25057,139146,19520629,  173,    0
 25057,139146,19520630,  212,    0
 25057,139146,19520701,  195,    0
 25057,139146,19520702,  195,    0
 25057,139146,19520703,  229,    0
 25057,139146,19520704,  256,    0
 25057,139146,19520705,  182,    0
 25057,139146,19520706,  169,    0
 25057,139146,19520707,  150,    0
 25057,139146,19520708,  170,    0
 25057,139146,19520709,  183,    0
 25057,139146,19520710,  197,    0
 25057,139146,19520711,  216,    0
 25057,139146,19520712,  240,    0
 25057,139146,19520713,  180,    0
 25057,139146,19520714,  213,    0
 25057,139146,19520715,  210,    0
 25057,139146,19520716,  174,    0
 25057,139146,19520717,  170,    0
 25057,139146,19520718,  178,    0
 25057,139146,19520719,  150,    0
 25057,139146,19520720,  174,    0
 25057,139146,19520721,  144,    0
 25057,139146,19520722,  173,    0
 25057,139146,19520723,  170,    0
 25057,139146,19520724,  144,    0
 25057,139146,19520725,  150,    0
 25057,139146,19520726,  160,    0
 25057,139146,19520727,  157,    0
 25057,139146,19520728,  215,    0
 25057,139146,19520729,  190,    0
 25057,139146,19520730,  172,    0
 25057,139146,19520731,  174,    0
 25057,139146,19520801,  199,    0
 25057,139146,19520802,  200,    0
 25057,139146,19520803,  217,    0
 25057,139146,19520804,  206,    0
 25057,139146,19520805,  217,    0
 25057,139146,19520806,  238,    0
 25057,139146,19520807,  239,    0
 25057,139146,19520808,  221,    0
 25057,139146,19520809,  211,    0
 25057,139146,19520810,  177,    0
 25057,139146,19520811,  181,    0
 25057,139146,19520812,  197,    0
 25057,139146,19520813,  255,    0
 25057,139146,19520814,  220,    0
 25057,139146,19520815,  240,    0
 25057,139146,19520816,  200,    0
 25057,139146,19520817,  175,    0
 25057,139146,19520818,  153,    0
 25057,139146,19520819,  164,    0
 25057,139146,19520820,  173,    0
 25057,139146,19520821,  151,    0
 25057,139146,19520822,  137,    0
 25057,139146,19520823,  139,    0
 25057,139146,19520824,  161,    0
 25057,139146,19520825,  143,    0
 25057,139146,19520826,  136,    0
 25057,139146,19520827,  145,    0
 25057,139146,19520828,  160,    0
 25057,139146,19520829,  126,    0
 25057,139146,19520830,  139,    0
 25057,139146,19520831,  168,    0
 25057,139146,19520901,  195,    0
 25057,139146,19520902,  159,    0
 25057,139146,19520903,  130,    0
 25057,139146,19520904,  135,    0
 25057,139146,19520905,  145,    0
 25057,139146,19520906,  181,    0
 25057,139146,19520907,  137,    0
 25057,139146,19520908,  109,    0
 25057,139146,19520909,  112,    0
 25057,139146,19520910,  100,    0
 25057,139146,19520911,  109,    0
 25057,139146,19520912,  110,    0
 25057,139146,19520913,  115,    0
 25057,139146,19520914,  109,    0
 25057,139146,19520915,   92,    0
 25057,139146,19520916,   71,    0
 25057,139146,19520917,  114,    0
 25057,139146,19520918,  120,    0
 25057,139146,19520919,   90,    0
 25057,139146,19520920,   78,    0
 25057,139146,19520921,   89,    0
 25057,139146,19520922,   81,    0
 25057,139146,19520923,  101,    0
 25057,139146,19520924,  130,    0
 25057,139146,19520925,  144,    0
 25057,139146,19520926,  127,    0
 25057,139146,19520927,  115,    0
 25057,139146,19520928,  104,    0
 25057,139146,19520929,  110,    0
 25057,139146,19520930,   84,    0
 25057,139146,19521001,  128,    0
 25057,139146,19521002,  129,    0
 25057,139146,19521003,   91,    0
 25057,139146,19521004,   80,    0
 25057,139146,19521005,   84,    0
 25057,139146,19521006,   74,    0
 25057,139146,19521007,   81,    0
 25057,139146,19521008,   74,    0
 25057,139146,19521009,   76,    0
 25057,139146,19521010,   84,    0
 25057,139146,19521011,   44,    0
 25057,139146,19521012,   35,    0
 25057,139146,19521013,   51,    0
 25057,139146,19521014,   53,    0
 25057,139146,19521015,   65,    0
 25057,139146,19521016,   66,    0
 25057,139146,19521017,   53,    0
 25057,139146,19521018,   51,    0
 25057,139146,19521019,   37,    0
 25057,139146,19521020,   35,    0
 25057,139146,19521021,   35,    0
 25057,139146,19521022,   52,    0
 25057,139146,19521023,   61,    0
 25057,139146,19521024,   77,    0
 25057,139146,19521025,  104,    0
 25057,139146,19521026,  100,    0
 25057,139146,19521027,   85,    0
 25057,139146,19521028,   73,    0
 25057,139146,19521029,  103,    0
 25057,139146,19521030,   81,    0
 25057,139146,19521031,   69,    0
 25057,139146,19521101,   65,    0
 25057,139146,19521102,   28,    0
 25057,139146,19521103,   44,    0
 25057,139146,19521104,   28,    0
 25057,139146,19521105,   64,    0
 25057,139146,19521106,   63,    0
 25057,139146,19521107,   42,    0
 25057,139146,19521108,   17,    0
 25057,139146,19521109,   11,    0
 25057,139146,19521110,   17,    0
 25057,139146,19521111,   19,    0
 25057,139146,19521112,    6,    0
 25057,139146,19521113,   -6,    0
 25057,139146,19521114,    4,    0
 25057,139146,19521115,  -12,    0
 25057,139146,19521116,  -38,    0
 25057,139146,19521117,    5,    0
 25057,139146,19521118,   43,    0
 25057,139146,19521119,   49,    0
 25057,139146,19521120,   28,    0
 25057,139146,19521121,   23,    0
 25057,139146,19521122,   29,    0
 25057,139146,19521123,   28,    0
 25057,139146,19521124,   21,    0
 25057,139146,19521125,   -4,    0
 25057,139146,19521126,   -2,    0
 25057,139146,19521127,  -10,    0
 25057,139146,19521128,   13,    0
 25057,139146,19521129,  -13,    0
 25057,139146,19521130,  -14,    0
 25057,139146,19521201,  -47,    0
 25057,139146,19521202,  -55,    0
 25057,139146,19521203,  -38,    0
 25057,139146,19521204,  -36,    0
 25057,139146,19521205,  -32,    0
 25057,139146,19521206,  -62,    0
 25057,139146,19521207,  -32,    0
 25057,139146,19521208,  -29,    0
 25057,139146,19521209,  -15,    0
 25057,139146,19521210,  -17,    0
 25057,139146,19521211,  -23,    0
 25057,139146,19521212,   15,    0
 25057,139146,19521213,   23,    0
 25057,139146,19521214,   24,    0
 25057,139146,19521215,    8,    0
 25057,139146,19521216,   -4,    0
 25057,139146,19521217,  -10,    0
 25057,139146,19521218,   -4,    0
 25057,139146,19521219,  -18,    0
 25057,139146,19521220,   -6,    0
 25057,139146,19521221,   16,    0
 25057,139146,19521222,   12,    0
 25057,139146,19521223,    5,    0
 25057,139146,19521224,  -11,    0
 25057,139146,19521225,    9,    0
 25057,139146,19521226,   -1,    0
 25057,139146,19521227,    5,    0
 25057,139146,19521228,    4,    0
 25057,139146,19521229,    2,    0
 25057,139146,19521230,   -1,    0
 25057,139146,19521231,  -12,    0
 25057,139146,19530101,   -6,    0
 25057,139146,19530102,    9,    0
 25057,139146,19530103,    1,    0
 25057,139146,19530104,  -12,    0
 25057,139146,19530105,  -55,    0
 25057,139146,19530106,  -10,    0
 25057,139146,19530107,    5,    0
 25057,139146,19530108,    6,    0
 25057,139146,19530109,  -15,    0
 25057,139146,19530110,  -36,    0
 25057,139146,19530111,  -32,    0
 25057,139146,19530112,  -56,    0
 25057,139146,19530113,  -46,    0
 25057,139146,19530114,  -54,    0
 25057,139146,19530115,  -75,    0
 25057,139146,19530116,  -21,    0
 25057,139146,19530117,    5,    0
 25057,139146,19530118,  -17,    0
 25057,139146,19530119,   -5,    0
 25057,139146,19530120,  -68,    0
 25057,139146,19530121,   -1,    0
 25057,139146,19530122,   -5,    0
 25057,139146,19530123,  -48,    0
 25057,139146,19530124,  -21,    0
 25057,139146,19530125,  -50,    0
 25057,139146,19530126,  -79,    0
 25057,139146,19530127,  -29,    0
 25057,139146,19530128,   31,    0
 25057,139146,19530129,   32,    0
 25057,139146,19530130,   15,    0
