EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FUCHSENBIGL, AUSTRIA (STAID: 24040)
Blended and updated with sources:126168 130770 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24040,126168,19460707,  183,    0
 24040,126168,19460708,  155,    0
 24040,126168,19460709,  175,    0
 24040,126168,19460710,  210,    0
 24040,126168,19460711,  205,    0
 24040,126168,19460712,  190,    0
 24040,126168,19460713,  171,    0
 24040,126168,19460714,  190,    0
 24040,126168,19460715,  200,    0
 24040,126168,19460716,  190,    0
 24040,126168,19460717,  215,    0
 24040,126168,19460718,  245,    0
 24040,126168,19460719,  225,    0
 24040,126168,19460720,  240,    0
 24040,126168,19460721,  212,    0
 24040,126168,19460722,  219,    0
 24040,126168,19460723,  198,    0
 24040,126168,19460724,  218,    0
 24040,126168,19460725,  223,    0
 24040,126168,19460726,  235,    0
 24040,126168,19460727,  245,    0
 24040,126168,19460728,  256,    0
 24040,126168,19460729,  220,    0
 24040,126168,19460730,  210,    0
 24040,126168,19460731,  235,    0
 24040,126168,19460801,  206,    0
 24040,126168,19460802,  175,    0
 24040,126168,19460803,  214,    0
 24040,126168,19460804,  236,    0
 24040,126168,19460805,  221,    0
 24040,126168,19460806,  244,    0
 24040,126168,19460807,  217,    0
 24040,126168,19460808,  231,    0
 24040,126168,19460809,  222,    0
 24040,126168,19460810,  243,    0
 24040,126168,19460811,  245,    0
 24040,126168,19460812,  240,    0
 24040,126168,19460813,  250,    0
 24040,126168,19460814,  190,    0
 24040,126168,19460815,  199,    0
 24040,126168,19460816,  191,    0
 24040,126168,19460817,  215,    0
 24040,126168,19460818,  250,    0
 24040,126168,19460819,  240,    0
 24040,126168,19460820,  163,    0
 24040,126168,19460821,  185,    0
 24040,126168,19460822,  150,    0
 24040,126168,19460823,  137,    0
 24040,126168,19460824,  141,    0
 24040,126168,19460825,  166,    0
 24040,126168,19460826,  173,    0
 24040,126168,19460827,  183,    0
 24040,126168,19460828,  130,    0
 24040,126168,19460829,  197,    0
 24040,126168,19460830,  227,    0
 24040,126168,19460831,  172,    0
 24040,126168,19460901,  190,    0
 24040,126168,19460902,  187,    0
 24040,126168,19460903,  164,    0
 24040,126168,19460904,  179,    0
 24040,126168,19460905,  216,    0
 24040,126168,19460906,  216,    0
 24040,126168,19460907,  193,    0
 24040,126168,19460908,  204,    0
 24040,126168,19460909,  189,    0
 24040,126168,19460910,  158,    0
 24040,126168,19460911,  183,    0
 24040,126168,19460912,  129,    0
 24040,126168,19460913,  183,    0
 24040,126168,19460914,  185,    0
 24040,126168,19460915,  158,    0
 24040,126168,19460916,  183,    0
 24040,126168,19460917,  185,    0
 24040,126168,19460918,  175,    0
 24040,126168,19460919,  147,    0
 24040,126168,19460920,   49,    1
 24040,126168,19460921,  138,    0
 24040,126168,19460922,  140,    0
 24040,126168,19460923,  140,    0
 24040,126168,19460924,  168,    0
 24040,126168,19460925,  169,    0
 24040,126168,19460926,  172,    0
 24040,126168,19460927,  156,    0
 24040,126168,19460928,  150,    0
 24040,126168,19460929,  136,    0
 24040,126168,19460930,  159,    0
 24040,126168,19461001,  131,    0
 24040,126168,19461002,  128,    0
 24040,126168,19461003,  113,    0
 24040,126168,19461004,   65,    0
 24040,126168,19461005,  107,    0
 24040,126168,19461006,  101,    0
 24040,126168,19461007,   95,    0
 24040,126168,19461008,   80,    0
 24040,126168,19461009,   72,    0
 24040,126168,19461010,   76,    0
 24040,126168,19461011,   81,    0
 24040,126168,19461012,   78,    0
 24040,126168,19461013,   75,    0
 24040,126168,19461014,  103,    0
 24040,126168,19461015,   66,    0
 24040,126168,19461016,  103,    0
 24040,126168,19461017,   66,    0
 24040,126168,19461018,   67,    0
 24040,126168,19461019,   61,    0
 24040,126168,19461020,  103,    0
 24040,126168,19461021,  100,    0
 24040,126168,19461022,  127,    0
 24040,126168,19461023,   72,    0
 24040,126168,19461024,    5,    0
 24040,126168,19461025,   -3,    0
 24040,126168,19461026,    0,    0
 24040,126168,19461027,   -7,    0
 24040,126168,19461028,   16,    0
 24040,126168,19461029,   51,    0
 24040,126168,19461030,   39,    0
 24040,126168,19461031,   12,    0
 24040,126168,19461101,   67,    0
 24040,126168,19461102,   78,    0
 24040,126168,19461103,   62,    0
 24040,126168,19461104,   62,    0
 24040,126168,19461105,   59,    0
 24040,126168,19461106,   27,    0
 24040,126168,19461107,   14,    1
 24040,126168,19461108,   19,    0
 24040,126168,19461109,   44,    0
 24040,126168,19461110,   37,    0
 24040,126168,19461111,   24,    0
 24040,126168,19461112,   24,    0
 24040,126168,19461113,   10,    0
 24040,126168,19461114,   16,    0
 24040,126168,19461115,   34,    0
 24040,126168,19461116,   50,    0
 24040,126168,19461117,   15,    0
 24040,126168,19461118,   42,    0
 24040,126168,19461119,   71,    0
 24040,126168,19461120,   93,    0
 24040,126168,19461121,   66,    0
 24040,126168,19461122,   67,    0
 24040,126168,19461123,   73,    0
 24040,126168,19461124,   15,    0
 24040,126168,19461125,   32,    0
 24040,126168,19461126,   43,    0
 24040,126168,19461127,   66,    0
 24040,126168,19461128,    8,    0
 24040,126168,19461129,   31,    0
 24040,126168,19461130,   45,    0
 24040,126168,19461201,   38,    0
 24040,126168,19461202,   56,    0
 24040,126168,19461203,   67,    0
 24040,126168,19461204,   37,    0
 24040,126168,19461205,   40,    0
 24040,126168,19461206,   22,    0
 24040,126168,19461207,   17,    0
 24040,126168,19461208,   24,    0
 24040,126168,19461209,   16,    0
 24040,126168,19461210,   40,    0
 24040,126168,19461211,   14,    0
 24040,126168,19461212,   19,    0
 24040,126168,19461213,   14,    0
 24040,126168,19461214,  -38,    0
 24040,126168,19461215,  -64,    0
 24040,126168,19461216,  -40,    0
 24040,126168,19461217,  -64,    0
 24040,126168,19461218,  -91,    0
 24040,126168,19461219,  -83,    0
 24040,126168,19461220,  -89,    0
 24040,126168,19461221,  -76,    0
 24040,126168,19461222,  -60,    0
 24040,126168,19461223,  -31,    0
 24040,126168,19461224,  -19,    0
 24040,126168,19461225,  -35,    0
 24040,126168,19461226,  -46,    0
 24040,126168,19461227,  -36,    0
 24040,126168,19461228,  -22,    0
 24040,126168,19461229,  -12,    0
 24040,126168,19461230,  -22,    0
 24040,126168,19461231,  -18,    0
 24040,126168,19470101,-9999,    9
 24040,126168,19470102,-9999,    9
 24040,126168,19470103,-9999,    9
 24040,126168,19470104,-9999,    9
 24040,126168,19470105,-9999,    9
 24040,126168,19470106,-9999,    9
 24040,126168,19470107,-9999,    9
 24040,126168,19470108,-9999,    9
 24040,126168,19470109,-9999,    9
 24040,126168,19470110,-9999,    9
 24040,126168,19470111,-9999,    9
 24040,126168,19470112,-9999,    9
 24040,126168,19470113,-9999,    9
 24040,126168,19470114,-9999,    9
 24040,126168,19470115,-9999,    9
 24040,126168,19470116,-9999,    9
 24040,126168,19470117,-9999,    9
 24040,126168,19470118,-9999,    9
 24040,126168,19470119,-9999,    9
 24040,126168,19470120,-9999,    9
 24040,126168,19470121,-9999,    9
 24040,126168,19470122,-9999,    9
 24040,126168,19470123,-9999,    9
 24040,126168,19470124,-9999,    9
 24040,126168,19470125,-9999,    9
 24040,126168,19470126,-9999,    9
 24040,126168,19470127,-9999,    9
 24040,126168,19470128,-9999,    9
 24040,126168,19470129,-9999,    9
 24040,126168,19470130,-9999,    9
 24040,126168,19470131,-9999,    9
 24040,126168,19470201,-9999,    9
 24040,126168,19470202,-9999,    9
 24040,126168,19470203,-9999,    9
 24040,126168,19470204,-9999,    9
 24040,126168,19470205,-9999,    9
 24040,126168,19470206,-9999,    9
 24040,126168,19470207,-9999,    9
 24040,126168,19470208,-9999,    9
 24040,126168,19470209,-9999,    9
 24040,126168,19470210,-9999,    9
 24040,126168,19470211,-9999,    9
 24040,126168,19470212,-9999,    9
 24040,126168,19470213,-9999,    9
 24040,126168,19470214,-9999,    9
 24040,126168,19470215,-9999,    9
 24040,126168,19470216,-9999,    9
 24040,126168,19470217,-9999,    9
 24040,126168,19470218,-9999,    9
 24040,126168,19470219,-9999,    9
 24040,126168,19470220,-9999,    9
 24040,126168,19470221,-9999,    9
 24040,126168,19470222,-9999,    9
 24040,126168,19470223,-9999,    9
 24040,126168,19470224,-9999,    9
 24040,126168,19470225,-9999,    9
 24040,126168,19470226,-9999,    9
 24040,126168,19470227,-9999,    9
 24040,126168,19470228,-9999,    9
 24040,126168,19470301,-9999,    9
 24040,126168,19470302,-9999,    9
 24040,126168,19470303,-9999,    9
 24040,126168,19470304,-9999,    9
 24040,126168,19470305,-9999,    9
 24040,126168,19470306,-9999,    9
 24040,126168,19470307,-9999,    9
 24040,126168,19470308,-9999,    9
 24040,126168,19470309,-9999,    9
 24040,126168,19470310,-9999,    9
 24040,126168,19470311,-9999,    9
 24040,126168,19470312,-9999,    9
 24040,126168,19470313,-9999,    9
 24040,126168,19470314,-9999,    9
 24040,126168,19470315,-9999,    9
 24040,126168,19470316,-9999,    9
 24040,126168,19470317,-9999,    9
 24040,126168,19470318,-9999,    9
 24040,126168,19470319,-9999,    9
 24040,126168,19470320,-9999,    9
 24040,126168,19470321,-9999,    9
 24040,126168,19470322,-9999,    9
 24040,126168,19470323,-9999,    9
 24040,126168,19470324,-9999,    9
 24040,126168,19470325,-9999,    9
 24040,126168,19470326,-9999,    9
 24040,126168,19470327,-9999,    9
 24040,126168,19470328,-9999,    9
 24040,126168,19470329,-9999,    9
 24040,126168,19470330,-9999,    9
 24040,126168,19470331,-9999,    9
 24040,126168,19470401,-9999,    9
 24040,126168,19470402,-9999,    9
 24040,126168,19470403,-9999,    9
 24040,126168,19470404,-9999,    9
 24040,126168,19470405,-9999,    9
 24040,126168,19470406,-9999,    9
 24040,126168,19470407,-9999,    9
 24040,126168,19470408,-9999,    9
 24040,126168,19470409,-9999,    9
 24040,126168,19470410,-9999,    9
 24040,126168,19470411,-9999,    9
 24040,126168,19470412,-9999,    9
 24040,126168,19470413,-9999,    9
 24040,126168,19470414,-9999,    9
 24040,126168,19470415,-9999,    9
 24040,126168,19470416,-9999,    9
 24040,126168,19470417,-9999,    9
 24040,126168,19470418,-9999,    9
 24040,126168,19470419,-9999,    9
 24040,126168,19470420,-9999,    9
 24040,126168,19470421,-9999,    9
 24040,126168,19470422,-9999,    9
 24040,126168,19470423,-9999,    9
 24040,126168,19470424,-9999,    9
 24040,126168,19470425,-9999,    9
 24040,126168,19470426,-9999,    9
 24040,126168,19470427,-9999,    9
 24040,126168,19470428,-9999,    9
 24040,126168,19470429,-9999,    9
 24040,126168,19470430,-9999,    9
 24040,126168,19470501,-9999,    9
 24040,126168,19470502,-9999,    9
 24040,126168,19470503,-9999,    9
 24040,126168,19470504,-9999,    9
 24040,126168,19470505,-9999,    9
 24040,126168,19470506,-9999,    9
 24040,126168,19470507,-9999,    9
 24040,126168,19470508,-9999,    9
 24040,126168,19470509,-9999,    9
 24040,126168,19470510,-9999,    9
 24040,126168,19470511,-9999,    9
 24040,126168,19470512,-9999,    9
 24040,126168,19470513,-9999,    9
 24040,126168,19470514,-9999,    9
 24040,126168,19470515,-9999,    9
 24040,126168,19470516,-9999,    9
 24040,126168,19470517,-9999,    9
 24040,126168,19470518,-9999,    9
 24040,126168,19470519,-9999,    9
 24040,126168,19470520,-9999,    9
 24040,126168,19470521,-9999,    9
 24040,126168,19470522,-9999,    9
 24040,126168,19470523,-9999,    9
 24040,126168,19470524,-9999,    9
 24040,126168,19470525,-9999,    9
 24040,126168,19470526,-9999,    9
 24040,126168,19470527,-9999,    9
 24040,126168,19470528,-9999,    9
 24040,126168,19470529,-9999,    9
 24040,126168,19470530,-9999,    9
 24040,126168,19470531,-9999,    9
 24040,126168,19470601,-9999,    9
 24040,126168,19470602,-9999,    9
 24040,126168,19470603,-9999,    9
 24040,126168,19470604,-9999,    9
 24040,126168,19470605,-9999,    9
 24040,126168,19470606,-9999,    9
 24040,126168,19470607,-9999,    9
 24040,126168,19470608,-9999,    9
 24040,126168,19470609,-9999,    9
 24040,126168,19470610,-9999,    9
 24040,126168,19470611,-9999,    9
 24040,126168,19470612,-9999,    9
 24040,126168,19470613,-9999,    9
 24040,126168,19470614,-9999,    9
 24040,126168,19470615,-9999,    9
 24040,126168,19470616,-9999,    9
 24040,126168,19470617,-9999,    9
 24040,126168,19470618,-9999,    9
 24040,126168,19470619,-9999,    9
 24040,126168,19470620,-9999,    9
 24040,126168,19470621,-9999,    9
 24040,126168,19470622,-9999,    9
 24040,126168,19470623,-9999,    9
 24040,126168,19470624,-9999,    9
 24040,126168,19470625,-9999,    9
 24040,126168,19470626,-9999,    9
 24040,126168,19470627,-9999,    9
 24040,126168,19470628,-9999,    9
 24040,126168,19470629,-9999,    9
 24040,126168,19470630,-9999,    9
 24040,126168,19470701,-9999,    9
 24040,126168,19470702,-9999,    9
 24040,126168,19470703,-9999,    9
 24040,126168,19470704,-9999,    9
 24040,126168,19470705,-9999,    9
 24040,126168,19470706,-9999,    9
 24040,126168,19470707,-9999,    9
 24040,126168,19470708,-9999,    9
 24040,126168,19470709,-9999,    9
 24040,126168,19470710,-9999,    9
 24040,126168,19470711,-9999,    9
 24040,126168,19470712,-9999,    9
 24040,126168,19470713,-9999,    9
 24040,126168,19470714,-9999,    9
 24040,126168,19470715,-9999,    9
 24040,126168,19470716,-9999,    9
 24040,126168,19470717,-9999,    9
 24040,126168,19470718,-9999,    9
 24040,126168,19470719,-9999,    9
 24040,126168,19470720,-9999,    9
 24040,126168,19470721,-9999,    9
 24040,126168,19470722,-9999,    9
 24040,126168,19470723,-9999,    9
 24040,126168,19470724,-9999,    9
 24040,126168,19470725,-9999,    9
 24040,126168,19470726,-9999,    9
 24040,126168,19470727,-9999,    9
 24040,126168,19470728,-9999,    9
 24040,126168,19470729,-9999,    9
 24040,126168,19470730,-9999,    9
 24040,126168,19470731,-9999,    9
 24040,126168,19470801,-9999,    9
 24040,126168,19470802,-9999,    9
 24040,126168,19470803,-9999,    9
 24040,126168,19470804,-9999,    9
 24040,126168,19470805,-9999,    9
 24040,126168,19470806,-9999,    9
 24040,126168,19470807,-9999,    9
 24040,126168,19470808,-9999,    9
 24040,126168,19470809,-9999,    9
 24040,126168,19470810,-9999,    9
 24040,126168,19470811,-9999,    9
 24040,126168,19470812,-9999,    9
 24040,126168,19470813,-9999,    9
 24040,126168,19470814,-9999,    9
 24040,126168,19470815,-9999,    9
 24040,126168,19470816,-9999,    9
 24040,126168,19470817,-9999,    9
 24040,126168,19470818,-9999,    9
 24040,126168,19470819,-9999,    9
 24040,126168,19470820,-9999,    9
 24040,126168,19470821,-9999,    9
 24040,126168,19470822,-9999,    9
 24040,126168,19470823,-9999,    9
 24040,126168,19470824,-9999,    9
 24040,126168,19470825,-9999,    9
 24040,126168,19470826,-9999,    9
 24040,126168,19470827,-9999,    9
 24040,126168,19470828,-9999,    9
 24040,126168,19470829,-9999,    9
 24040,126168,19470830,-9999,    9
 24040,126168,19470831,-9999,    9
 24040,126168,19470901,-9999,    9
 24040,126168,19470902,-9999,    9
 24040,126168,19470903,-9999,    9
 24040,126168,19470904,-9999,    9
 24040,126168,19470905,-9999,    9
 24040,126168,19470906,-9999,    9
 24040,126168,19470907,-9999,    9
 24040,126168,19470908,-9999,    9
 24040,126168,19470909,-9999,    9
 24040,126168,19470910,-9999,    9
 24040,126168,19470911,-9999,    9
 24040,126168,19470912,-9999,    9
 24040,126168,19470913,-9999,    9
 24040,126168,19470914,-9999,    9
 24040,126168,19470915,-9999,    9
 24040,126168,19470916,-9999,    9
 24040,126168,19470917,-9999,    9
 24040,126168,19470918,-9999,    9
 24040,126168,19470919,-9999,    9
 24040,126168,19470920,-9999,    9
 24040,126168,19470921,-9999,    9
 24040,126168,19470922,-9999,    9
 24040,126168,19470923,-9999,    9
 24040,126168,19470924,-9999,    9
 24040,126168,19470925,-9999,    9
 24040,126168,19470926,-9999,    9
 24040,126168,19470927,-9999,    9
 24040,126168,19470928,-9999,    9
 24040,126168,19470929,-9999,    9
 24040,126168,19470930,-9999,    9
 24040,126168,19471001,-9999,    9
 24040,126168,19471002,-9999,    9
 24040,126168,19471003,-9999,    9
 24040,126168,19471004,-9999,    9
 24040,126168,19471005,-9999,    9
 24040,126168,19471006,-9999,    9
 24040,126168,19471007,-9999,    9
 24040,126168,19471008,-9999,    9
 24040,126168,19471009,-9999,    9
 24040,126168,19471010,-9999,    9
 24040,126168,19471011,-9999,    9
 24040,126168,19471012,-9999,    9
 24040,126168,19471013,-9999,    9
 24040,126168,19471014,-9999,    9
 24040,126168,19471015,-9999,    9
 24040,126168,19471016,-9999,    9
 24040,126168,19471017,-9999,    9
 24040,126168,19471018,-9999,    9
 24040,126168,19471019,-9999,    9
 24040,126168,19471020,-9999,    9
 24040,126168,19471021,-9999,    9
 24040,126168,19471022,-9999,    9
 24040,126168,19471023,-9999,    9
 24040,126168,19471024,-9999,    9
 24040,126168,19471025,-9999,    9
 24040,126168,19471026,-9999,    9
 24040,126168,19471027,-9999,    9
 24040,126168,19471028,-9999,    9
 24040,126168,19471029,-9999,    9
 24040,126168,19471030,-9999,    9
 24040,126168,19471031,-9999,    9
 24040,126168,19471101,-9999,    9
 24040,126168,19471102,-9999,    9
 24040,126168,19471103,-9999,    9
 24040,126168,19471104,-9999,    9
 24040,126168,19471105,-9999,    9
 24040,126168,19471106,-9999,    9
 24040,126168,19471107,-9999,    9
 24040,126168,19471108,-9999,    9
 24040,126168,19471109,-9999,    9
 24040,126168,19471110,-9999,    9
 24040,126168,19471111,-9999,    9
 24040,126168,19471112,-9999,    9
 24040,126168,19471113,-9999,    9
 24040,126168,19471114,-9999,    9
 24040,126168,19471115,-9999,    9
 24040,126168,19471116,-9999,    9
 24040,126168,19471117,-9999,    9
 24040,126168,19471118,-9999,    9
 24040,126168,19471119,-9999,    9
 24040,126168,19471120,-9999,    9
 24040,126168,19471121,-9999,    9
 24040,126168,19471122,-9999,    9
 24040,126168,19471123,-9999,    9
 24040,126168,19471124,-9999,    9
 24040,126168,19471125,-9999,    9
 24040,126168,19471126,-9999,    9
 24040,126168,19471127,-9999,    9
 24040,126168,19471128,-9999,    9
 24040,126168,19471129,-9999,    9
 24040,126168,19471130,-9999,    9
 24040,126168,19471201,-9999,    9
 24040,126168,19471202,-9999,    9
 24040,126168,19471203,-9999,    9
 24040,126168,19471204,-9999,    9
 24040,126168,19471205,-9999,    9
 24040,126168,19471206,-9999,    9
 24040,126168,19471207,-9999,    9
 24040,126168,19471208,-9999,    9
 24040,126168,19471209,-9999,    9
 24040,126168,19471210,-9999,    9
 24040,126168,19471211,-9999,    9
 24040,126168,19471212,-9999,    9
 24040,126168,19471213,-9999,    9
 24040,126168,19471214,-9999,    9
 24040,126168,19471215,-9999,    9
 24040,126168,19471216,-9999,    9
 24040,126168,19471217,-9999,    9
 24040,126168,19471218,-9999,    9
 24040,126168,19471219,-9999,    9
 24040,126168,19471220,-9999,    9
 24040,126168,19471221,-9999,    9
 24040,126168,19471222,-9999,    9
 24040,126168,19471223,-9999,    9
 24040,126168,19471224,-9999,    9
 24040,126168,19471225,-9999,    9
 24040,126168,19471226,-9999,    9
 24040,126168,19471227,-9999,    9
 24040,126168,19471228,-9999,    9
 24040,126168,19471229,-9999,    9
 24040,126168,19471230,-9999,    9
 24040,126168,19471231,-9999,    9
 24040,126168,19480101,  -19,    0
 24040,126168,19480102,  -13,    0
 24040,126168,19480103,   38,    0
 24040,126168,19480104,   95,    0
 24040,126168,19480105,   35,    0
 24040,126168,19480106,   50,    0
 24040,126168,19480107,   50,    0
 24040,126168,19480108,   50,    0
 24040,126168,19480109,   32,    0
 24040,126168,19480110,   27,    0
 24040,126168,19480111,   55,    0
 24040,126168,19480112,   55,    0
 24040,126168,19480113,   80,    0
 24040,126168,19480114,   75,    0
 24040,126168,19480115,   26,    0
 24040,126168,19480116,   10,    0
 24040,126168,19480117,    5,    0
 24040,126168,19480118,  -10,    0
 24040,126168,19480119,  -35,    0
 24040,126168,19480120,  -35,    0
 24040,126168,19480121,  -44,    0
 24040,126168,19480122,  -55,    0
 24040,126168,19480123,  -50,    0
 24040,126168,19480124,   -5,    0
 24040,126168,19480125,   45,    0
 24040,126168,19480126,   55,    0
 24040,126168,19480127,   46,    0
 24040,126168,19480128,   35,    0
 24040,126168,19480129,   41,    0
 24040,126168,19480130,   61,    0
 24040,126168,19480131,   56,    0
 24040,126168,19480201,   65,    0
 24040,126168,19480202,   85,    0
 24040,126168,19480203,   96,    0
 24040,126168,19480204,   75,    0
 24040,126168,19480205,   40,    0
 24040,126168,19480206,   44,    0
 24040,126168,19480207,   45,    0
 24040,126168,19480208,   55,    0
 24040,126168,19480209,   63,    0
 24040,126168,19480210,   46,    0
 24040,126168,19480211,   30,    0
 24040,126168,19480212,   30,    0
 24040,126168,19480213,   35,    0
 24040,126168,19480214,   20,    0
 24040,126168,19480215,    0,    0
 24040,126168,19480216,  -35,    0
 24040,126168,19480217,  -50,    0
 24040,126168,19480218,  -90,    0
 24040,126168,19480219, -100,    0
 24040,126168,19480220,  -80,    0
 24040,126168,19480221,  -66,    0
 24040,126168,19480222,  -21,    0
 24040,126168,19480223,  -40,    0
 24040,126168,19480224,  -90,    0
 24040,126168,19480225, -100,    0
 24040,126168,19480226, -100,    0
 24040,126168,19480227,  -95,    0
 24040,126168,19480228,  -36,    0
 24040,126168,19480229,  -25,    0
 24040,126168,19480301,  -40,    0
 24040,126168,19480302,  -30,    0
 24040,126168,19480303,  -19,    0
 24040,126168,19480304,   24,    0
 24040,126168,19480305,   30,    0
 24040,126168,19480306,   35,    0
 24040,126168,19480307,   59,    0
 24040,126168,19480308,   74,    0
 24040,126168,19480309,  100,    0
 24040,126168,19480310,  115,    0
 24040,126168,19480311,   75,    0
 24040,126168,19480312,   45,    0
 24040,126168,19480313,   48,    0
 24040,126168,19480314,   55,    0
 24040,126168,19480315,   65,    0
 24040,126168,19480316,   70,    0
 24040,126168,19480317,   30,    0
 24040,126168,19480318,   55,    0
 24040,126168,19480319,   45,    0
 24040,126168,19480320,   50,    0
 24040,126168,19480321,  110,    0
 24040,126168,19480322,  105,    0
 24040,126168,19480323,   45,    0
 24040,126168,19480324,   46,    0
 24040,126168,19480325,   60,    0
 24040,126168,19480326,   35,    0
 24040,126168,19480327,   25,    0
 24040,126168,19480328,   36,    0
 24040,126168,19480329,   80,    0
 24040,126168,19480330,   85,    0
 24040,126168,19480331,  120,    0
 24040,126168,19480401,  140,    0
 24040,126168,19480402,   87,    0
 24040,126168,19480403,  100,    0
 24040,126168,19480404,   95,    0
 24040,126168,19480405,  125,    0
 24040,126168,19480406,   95,    0
 24040,126168,19480407,   70,    0
 24040,126168,19480408,  105,    0
 24040,126168,19480409,   90,    0
 24040,126168,19480410,   79,    0
 24040,126168,19480411,   79,    0
 24040,126168,19480412,  105,    0
 24040,126168,19480413,   95,    0
