EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KLEINZICKEN, AUSTRIA (STAID: 24705)
Blended and updated with sources:134761 911192 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24705,134761,19780329,   88,    0
 24705,134761,19780330,  100,    0
 24705,134761,19780331,   92,    0
 24705,134761,19780401,   89,    0
 24705,134761,19780402,   93,    0
 24705,134761,19780403,  111,    0
 24705,134761,19780404,  100,    0
 24705,134761,19780405,   86,    0
 24705,134761,19780406,   59,    0
 24705,134761,19780407,   10,    0
 24705,134761,19780408,   60,    0
 24705,134761,19780409,   45,    0
 24705,134761,19780410,   60,    0
 24705,134761,19780411,   94,    0
 24705,134761,19780412,   75,    0
 24705,134761,19780413,   40,    0
 24705,134761,19780414,   34,    0
 24705,134761,19780415,   41,    0
 24705,134761,19780416,   58,    0
 24705,134761,19780417,   60,    0
 24705,134761,19780418,   51,    0
 24705,134761,19780419,   40,    0
 24705,134761,19780420,   74,    0
 24705,134761,19780421,   95,    0
 24705,134761,19780422,  116,    0
 24705,134761,19780423,   92,    0
 24705,134761,19780424,   91,    0
 24705,134761,19780425,   91,    0
 24705,134761,19780426,   95,    0
 24705,134761,19780427,   77,    0
 24705,134761,19780428,  103,    0
 24705,134761,19780429,  114,    0
 24705,134761,19780430,  148,    0
 24705,134761,19780501,  143,    0
 24705,134761,19780502,  118,    0
 24705,134761,19780503,  108,    0
 24705,134761,19780504,  139,    0
 24705,134761,19780505,  111,    0
 24705,134761,19780506,  134,    0
 24705,134761,19780507,  147,    0
 24705,134761,19780508,  130,    0
 24705,134761,19780509,  107,    0
 24705,134761,19780510,  127,    0
 24705,134761,19780511,   72,    0
 24705,134761,19780512,   34,    0
 24705,134761,19780513,   75,    0
 24705,134761,19780514,   94,    0
 24705,134761,19780515,   90,    0
 24705,134761,19780516,  118,    0
 24705,134761,19780517,  107,    0
 24705,134761,19780518,  122,    0
 24705,134761,19780519,  151,    0
 24705,134761,19780520,  151,    0
 24705,134761,19780521,  137,    0
 24705,134761,19780522,  145,    0
 24705,134761,19780523,  148,    0
 24705,134761,19780524,  132,    0
 24705,134761,19780525,  146,    0
 24705,134761,19780526,  157,    0
 24705,134761,19780527,  139,    0
 24705,134761,19780528,  141,    0
 24705,134761,19780529,  149,    0
 24705,134761,19780530,  168,    0
 24705,134761,19780531,  164,    0
 24705,134761,19780601,  173,    0
 24705,134761,19780602,  168,    0
 24705,134761,19780603,  173,    0
 24705,134761,19780604,  178,    0
 24705,134761,19780605,  173,    0
 24705,134761,19780606,  171,    0
 24705,134761,19780607,  187,    0
 24705,134761,19780608,  184,    0
 24705,134761,19780609,  174,    0
 24705,134761,19780610,  195,    0
 24705,134761,19780611,  154,    0
 24705,134761,19780612,  140,    0
 24705,134761,19780613,  131,    0
 24705,134761,19780614,  129,    0
 24705,134761,19780615,  124,    0
 24705,134761,19780616,  135,    0
 24705,134761,19780617,  163,    0
 24705,134761,19780618,  149,    0
 24705,134761,19780619,  135,    0
 24705,134761,19780620,  146,    0
 24705,134761,19780621,  159,    0
 24705,134761,19780622,  157,    0
 24705,134761,19780623,  174,    0
 24705,134761,19780624,  162,    0
 24705,134761,19780625,  129,    0
 24705,134761,19780626,  137,    0
 24705,134761,19780627,  114,    0
 24705,134761,19780628,  140,    0
 24705,134761,19780629,  136,    0
 24705,134761,19780630,  147,    0
 24705,134761,19780701,  163,    0
 24705,134761,19780702,  176,    0
 24705,134761,19780703,  163,    0
 24705,134761,19780704,  179,    0
 24705,134761,19780705,  170,    0
 24705,134761,19780706,  144,    0
 24705,134761,19780707,  155,    0
 24705,134761,19780708,  147,    0
 24705,134761,19780709,  139,    0
 24705,134761,19780710,  143,    0
 24705,134761,19780711,  154,    0
 24705,134761,19780712,  191,    0
 24705,134761,19780713,  211,    0
 24705,134761,19780714,  184,    0
 24705,134761,19780715,  195,    0
 24705,134761,19780716,  146,    0
 24705,134761,19780717,  165,    0
 24705,134761,19780718,  187,    0
 24705,134761,19780719,  174,    0
 24705,134761,19780720,  160,    0
 24705,134761,19780721,  166,    0
 24705,134761,19780722,  140,    0
 24705,134761,19780723,  145,    0
 24705,134761,19780724,  147,    0
 24705,134761,19780725,  169,    0
 24705,134761,19780726,  177,    0
 24705,134761,19780727,  183,    0
 24705,134761,19780728,  185,    0
 24705,134761,19780729,  199,    0
 24705,134761,19780730,  194,    0
 24705,134761,19780731,  188,    0
 24705,134761,19780801,  192,    0
 24705,134761,19780802,  216,    0
 24705,134761,19780803,  203,    0
 24705,134761,19780804,  200,    0
 24705,134761,19780805,  200,    0
 24705,134761,19780806,  203,    0
 24705,134761,19780807,  214,    0
 24705,134761,19780808,  202,    0
 24705,134761,19780809,  180,    0
 24705,134761,19780810,  153,    0
 24705,134761,19780811,  153,    0
 24705,134761,19780812,  154,    0
 24705,134761,19780813,  155,    0
 24705,134761,19780814,  167,    0
 24705,134761,19780815,  147,    0
 24705,134761,19780816,  179,    0
 24705,134761,19780817,  187,    0
 24705,134761,19780818,  169,    0
 24705,134761,19780819,  139,    0
 24705,134761,19780820,  155,    0
 24705,134761,19780821,  158,    0
 24705,134761,19780822,  162,    0
 24705,134761,19780823,  169,    0
 24705,134761,19780824,  172,    0
 24705,134761,19780825,  177,    0
 24705,134761,19780826,  163,    0
 24705,134761,19780827,  118,    0
 24705,134761,19780828,  142,    0
 24705,134761,19780829,  149,    0
 24705,134761,19780830,  134,    0
 24705,134761,19780831,  138,    0
 24705,134761,19780901,  104,    0
 24705,134761,19780902,  129,    0
 24705,134761,19780903,  117,    0
 24705,134761,19780904,  148,    0
 24705,134761,19780905,  167,    0
 24705,134761,19780906,  175,    0
 24705,134761,19780907,  159,    0
 24705,134761,19780908,  149,    0
 24705,134761,19780909,  155,    0
 24705,134761,19780910,  167,    0
 24705,134761,19780911,  206,    0
 24705,134761,19780912,  174,    0
 24705,134761,19780913,  134,    0
 24705,134761,19780914,  117,    0
 24705,134761,19780915,  148,    0
 24705,134761,19780916,  156,    0
 24705,134761,19780917,  146,    0
 24705,134761,19780918,  148,    0
 24705,134761,19780919,  143,    0
 24705,134761,19780920,  108,    0
 24705,134761,19780921,   81,    0
 24705,134761,19780922,  113,    0
 24705,134761,19780923,  154,    0
 24705,134761,19780924,  162,    0
 24705,134761,19780925,  181,    0
 24705,134761,19780926,  159,    0
 24705,134761,19780927,  145,    0
 24705,134761,19780928,  116,    0
 24705,134761,19780929,   78,    0
 24705,134761,19780930,   76,    0
 24705,134761,19781001,  101,    0
 24705,134761,19781002,  109,    0
 24705,134761,19781003,  142,    0
 24705,134761,19781004,  146,    0
 24705,134761,19781005,  114,    0
 24705,134761,19781006,  126,    0
 24705,134761,19781007,  139,    0
 24705,134761,19781008,  119,    0
 24705,134761,19781009,  122,    0
 24705,134761,19781010,  117,    0
 24705,134761,19781011,  113,    0
 24705,134761,19781012,  108,    0
 24705,134761,19781013,  116,    0
 24705,134761,19781014,   92,    0
 24705,134761,19781015,   87,    0
 24705,134761,19781016,   76,    0
 24705,134761,19781017,   83,    0
 24705,134761,19781018,   71,    0
 24705,134761,19781019,   99,    0
 24705,134761,19781020,   95,    0
 24705,134761,19781021,   62,    0
 24705,134761,19781022,   78,    0
 24705,134761,19781023,   97,    0
 24705,134761,19781024,   91,    0
 24705,134761,19781025,   69,    0
 24705,134761,19781026,   93,    0
 24705,134761,19781027,   61,    0
 24705,134761,19781028,   26,    0
 24705,134761,19781029,  102,    0
 24705,134761,19781030,   63,    0
 24705,134761,19781031,   86,    0
 24705,134761,19781101,   58,    0
 24705,134761,19781102,   47,    0
 24705,134761,19781103,   31,    0
 24705,134761,19781104,   61,    0
 24705,134761,19781105,   43,    0
 24705,134761,19781106,   40,    0
 24705,134761,19781107,   27,    0
 24705,134761,19781108,   27,    0
 24705,134761,19781109,   23,    0
 24705,134761,19781110,   12,    0
 24705,134761,19781111,    1,    0
 24705,134761,19781112,   -6,    0
 24705,134761,19781113,  -12,    0
 24705,134761,19781114,    3,    0
 24705,134761,19781115,  -22,    0
 24705,134761,19781116,  -13,    0
 24705,134761,19781117,    8,    0
 24705,134761,19781118,    5,    0
 24705,134761,19781119,  -10,    0
 24705,134761,19781120,  -11,    0
 24705,134761,19781121,  -11,    0
 24705,134761,19781122,   -4,    0
 24705,134761,19781123,   11,    0
 24705,134761,19781124,   13,    0
 24705,134761,19781125,  -16,    0
 24705,134761,19781126,  -21,    0
 24705,134761,19781127,    7,    0
 24705,134761,19781128,  -36,    0
 24705,134761,19781129,   15,    0
 24705,134761,19781130,    8,    0
 24705,134761,19781201,  -53,    0
 24705,134761,19781202,  -43,    0
 24705,134761,19781203,  -51,    0
 24705,134761,19781204,  -52,    0
 24705,134761,19781205,  -30,    0
 24705,134761,19781206, -106,    0
 24705,134761,19781207, -112,    0
 24705,134761,19781208,  -82,    0
 24705,134761,19781209,  -43,    0
 24705,134761,19781210,    2,    0
 24705,134761,19781211,   16,    0
 24705,134761,19781212,   26,    0
 24705,134761,19781213,   23,    0
 24705,134761,19781214,   16,    0
 24705,134761,19781215,   31,    0
 24705,134761,19781216,   -4,    0
 24705,134761,19781217,   41,    0
 24705,134761,19781218,  -19,    0
 24705,134761,19781219,  -65,    0
 24705,134761,19781220,  -48,    0
 24705,134761,19781221,  -96,    0
 24705,134761,19781222,  -25,    0
 24705,134761,19781223,  -11,    0
 24705,134761,19781224,   -7,    0
 24705,134761,19781225,    0,    0
 24705,134761,19781226,  -10,    0
 24705,134761,19781227,  -15,    0
 24705,134761,19781228,   -9,    0
 24705,134761,19781229,   16,    0
 24705,134761,19781230,   55,    0
 24705,134761,19781231,   26,    0
 24705,134761,19790101,   12,    0
 24705,134761,19790102,  -57,    0
 24705,134761,19790103,  -81,    0
 24705,134761,19790104,  -71,    0
 24705,134761,19790105,  -83,    0
 24705,134761,19790106, -101,    0
 24705,134761,19790107,  -89,    0
 24705,134761,19790108,  -86,    0
 24705,134761,19790109,  -81,    0
 24705,134761,19790110,  -12,    0
 24705,134761,19790111,  -13,    0
 24705,134761,19790112,  -86,    0
 24705,134761,19790113, -125,    0
 24705,134761,19790114,  -89,    0
 24705,134761,19790115,  -41,    0
 24705,134761,19790116,  -24,    0
 24705,134761,19790117,  -85,    0
 24705,134761,19790118,  -85,    0
 24705,134761,19790119, -116,    0
 24705,134761,19790120, -110,    0
 24705,134761,19790121,  -70,    0
 24705,134761,19790122,  -21,    0
 24705,134761,19790123,   -9,    0
 24705,134761,19790124,   -2,    0
 24705,134761,19790125,    5,    0
 24705,134761,19790126,  -10,    0
 24705,134761,19790127,  -11,    0
 24705,134761,19790128,   55,    0
 24705,134761,19790129,   38,    0
 24705,134761,19790130,   26,    0
 24705,134761,19790131,   20,    0
 24705,134761,19790201,   19,    0
 24705,134761,19790202,   34,    0
 24705,134761,19790203,   30,    0
 24705,134761,19790204,   21,    0
 24705,134761,19790205,   38,    0
 24705,134761,19790206,   31,    0
 24705,134761,19790207,   -8,    0
 24705,134761,19790208,   25,    0
 24705,134761,19790209,   11,    0
 24705,134761,19790210,   -2,    0
 24705,134761,19790211,  -12,    0
 24705,134761,19790212,  -12,    0
 24705,134761,19790213,   28,    0
 24705,134761,19790214,   13,    0
 24705,134761,19790215,   38,    0
 24705,134761,19790216,   43,    0
 24705,134761,19790217,   32,    0
 24705,134761,19790218,    0,    0
 24705,134761,19790219,   -2,    0
 24705,134761,19790220,   -3,    0
 24705,134761,19790221,  -38,    0
 24705,134761,19790222,  -54,    0
 24705,134761,19790223,  -44,    0
 24705,134761,19790224,  -14,    0
 24705,134761,19790225,  -16,    0
 24705,134761,19790226,  -14,    0
 24705,134761,19790227,  -26,    0
 24705,134761,19790228,  -37,    0
 24705,134761,19790301,  -10,    0
 24705,134761,19790302,   13,    0
 24705,134761,19790303,   29,    0
 24705,134761,19790304,   52,    0
 24705,134761,19790305,   50,    0
 24705,134761,19790306,   30,    0
 24705,134761,19790307,   58,    0
 24705,134761,19790308,   42,    0
 24705,134761,19790309,   33,    0
 24705,134761,19790310,   54,    0
 24705,134761,19790311,   18,    0
 24705,134761,19790312,   71,    0
 24705,134761,19790313,  100,    0
 24705,134761,19790314,  100,    0
 24705,134761,19790315,   96,    0
 24705,134761,19790316,  129,    0
 24705,134761,19790317,   78,    0
 24705,134761,19790318,   74,    0
 24705,134761,19790319,   85,    0
 24705,134761,19790320,   71,    0
 24705,134761,19790321,   85,    0
 24705,134761,19790322,   40,    0
 24705,134761,19790323,   77,    0
 24705,134761,19790324,   68,    0
 24705,134761,19790325,   37,    0
 24705,134761,19790326,   98,    0
 24705,134761,19790327,   88,    0
 24705,134761,19790328,  101,    0
 24705,134761,19790329,   71,    0
 24705,134761,19790330,   40,    0
 24705,134761,19790331,   62,    0
 24705,134761,19790401,   60,    0
 24705,134761,19790402,   60,    0
 24705,134761,19790403,   68,    0
 24705,134761,19790404,   73,    0
 24705,134761,19790405,   53,    0
 24705,134761,19790406,   63,    0
 24705,134761,19790407,   63,    0
 24705,134761,19790408,   48,    0
 24705,134761,19790409,   39,    0
 24705,134761,19790410,   53,    0
 24705,134761,19790411,   71,    0
 24705,134761,19790412,   82,    0
 24705,134761,19790413,   92,    0
 24705,134761,19790414,  107,    0
 24705,134761,19790415,  117,    0
 24705,134761,19790416,  121,    0
 24705,134761,19790417,  118,    0
 24705,134761,19790418,   80,    0
 24705,134761,19790419,   38,    0
 24705,134761,19790420,   42,    0
 24705,134761,19790421,   56,    0
 24705,134761,19790422,   78,    0
 24705,134761,19790423,   90,    0
 24705,134761,19790424,  135,    0
 24705,134761,19790425,  113,    0
 24705,134761,19790426,  116,    0
 24705,134761,19790427,  101,    0
 24705,134761,19790428,   83,    0
 24705,134761,19790429,   90,    0
 24705,134761,19790430,   87,    0
 24705,134761,19790501,   85,    0
 24705,134761,19790502,  104,    0
 24705,134761,19790503,   83,    0
 24705,134761,19790504,   45,    0
 24705,134761,19790505,   57,    0
 24705,134761,19790506,   58,    0
 24705,134761,19790507,   86,    0
 24705,134761,19790508,   85,    0
 24705,134761,19790509,   99,    0
 24705,134761,19790510,  109,    0
 24705,134761,19790511,  125,    0
 24705,134761,19790512,  119,    0
 24705,134761,19790513,  146,    0
 24705,134761,19790514,  156,    0
 24705,134761,19790515,  144,    0
 24705,134761,19790516,  141,    0
 24705,134761,19790517,  152,    0
 24705,134761,19790518,  158,    0
 24705,134761,19790519,  176,    0
 24705,134761,19790520,  188,    0
 24705,134761,19790521,  199,    0
 24705,134761,19790522,  156,    0
 24705,134761,19790523,  170,    0
 24705,134761,19790524,  181,    0
 24705,134761,19790525,  156,    0
 24705,134761,19790526,  173,    0
 24705,134761,19790527,  174,    0
 24705,134761,19790528,  185,    0
 24705,134761,19790529,  173,    0
 24705,134761,19790530,  189,    0
 24705,134761,19790531,  183,    0
 24705,134761,19790601,  204,    0
 24705,134761,19790602,  207,    0
 24705,134761,19790603,  209,    0
 24705,134761,19790604,  220,    0
 24705,134761,19790605,  224,    0
 24705,134761,19790606,  212,    0
 24705,134761,19790607,  208,    0
 24705,134761,19790608,  199,    0
 24705,134761,19790609,  207,    0
 24705,134761,19790610,  185,    0
 24705,134761,19790611,  197,    0
 24705,134761,19790612,  207,    0
 24705,134761,19790613,  203,    0
 24705,134761,19790614,  188,    0
 24705,134761,19790615,  172,    0
 24705,134761,19790616,  146,    0
 24705,134761,19790617,  158,    0
 24705,134761,19790618,  143,    0
 24705,134761,19790619,  159,    0
 24705,134761,19790620,  160,    0
 24705,134761,19790621,  166,    0
 24705,134761,19790622,  178,    0
 24705,134761,19790623,  177,    0
 24705,134761,19790624,  183,    0
 24705,134761,19790625,  216,    0
 24705,134761,19790626,  205,    0
 24705,134761,19790627,  213,    0
 24705,134761,19790628,  202,    0
 24705,134761,19790629,  209,    0
 24705,134761,19790630,  192,    0
 24705,134761,19790701,  148,    0
 24705,134761,19790702,  126,    0
 24705,134761,19790703,  111,    0
 24705,134761,19790704,  156,    0
 24705,134761,19790705,  158,    0
 24705,134761,19790706,  167,    0
 24705,134761,19790707,  168,    0
 24705,134761,19790708,  164,    0
 24705,134761,19790709,  142,    0
 24705,134761,19790710,  179,    0
 24705,134761,19790711,  166,    0
 24705,134761,19790712,  167,    0
 24705,134761,19790713,  200,    0
 24705,134761,19790714,  200,    0
 24705,134761,19790715,  196,    0
 24705,134761,19790716,  160,    0
 24705,134761,19790717,  167,    0
 24705,134761,19790718,  188,    0
 24705,134761,19790719,  199,    0
 24705,134761,19790720,  197,    0
 24705,134761,19790721,  191,    0
 24705,134761,19790722,  179,    0
 24705,134761,19790723,  158,    0
 24705,134761,19790724,  147,    0
 24705,134761,19790725,  178,    0
 24705,134761,19790726,  186,    0
 24705,134761,19790727,  175,    0
 24705,134761,19790728,  172,    0
 24705,134761,19790729,  175,    0
 24705,134761,19790730,  206,    0
 24705,134761,19790731,  200,    0
 24705,134761,19790801,  223,    0
 24705,134761,19790802,  225,    0
 24705,134761,19790803,  221,    0
 24705,134761,19790804,  201,    0
 24705,134761,19790805,  164,    0
 24705,134761,19790806,  175,    0
 24705,134761,19790807,  188,    0
 24705,134761,19790808,  205,    0
 24705,134761,19790809,  197,    0
 24705,134761,19790810,  170,    0
 24705,134761,19790811,  142,    0
 24705,134761,19790812,  139,    0
 24705,134761,19790813,  142,    0
 24705,134761,19790814,  192,    0
 24705,134761,19790815,  192,    0
 24705,134761,19790816,  191,    0
 24705,134761,19790817,  198,    0
 24705,134761,19790818,  203,    0
 24705,134761,19790819,  153,    0
 24705,134761,19790820,  181,    0
 24705,134761,19790821,  169,    0
 24705,134761,19790822,  170,    0
 24705,134761,19790823,  183,    0
 24705,134761,19790824,  172,    0
 24705,134761,19790825,  137,    0
 24705,134761,19790826,  109,    0
 24705,134761,19790827,  152,    0
 24705,134761,19790828,  128,    0
 24705,134761,19790829,  123,    0
 24705,134761,19790830,  127,    0
 24705,134761,19790831,  138,    0
 24705,134761,19790901,  148,    0
 24705,134761,19790902,  160,    0
 24705,134761,19790903,  173,    0
 24705,134761,19790904,  162,    0
 24705,134761,19790905,  147,    0
 24705,134761,19790906,  167,    0
 24705,134761,19790907,  154,    0
 24705,134761,19790908,  172,    0
 24705,134761,19790909,  183,    0
 24705,134761,19790910,  161,    0
 24705,134761,19790911,  178,    0
 24705,134761,19790912,  175,    0
 24705,134761,19790913,  185,    0
 24705,134761,19790914,  185,    0
 24705,134761,19790915,  168,    0
 24705,134761,19790916,  104,    0
 24705,134761,19790917,   96,    0
 24705,134761,19790918,  135,    0
 24705,134761,19790919,  163,    0
 24705,134761,19790920,  154,    0
 24705,134761,19790921,  159,    0
 24705,134761,19790922,  166,    0
 24705,134761,19790923,  145,    0
 24705,134761,19790924,  124,    0
 24705,134761,19790925,  104,    0
 24705,134761,19790926,  107,    0
 24705,134761,19790927,  108,    0
 24705,134761,19790928,  123,    0
 24705,134761,19790929,  134,    0
 24705,134761,19790930,  111,    0
 24705,134761,19791001,  100,    0
 24705,134761,19791002,  100,    0
 24705,134761,19791003,   84,    0
 24705,134761,19791004,   63,    0
 24705,134761,19791005,   66,    0
 24705,134761,19791006,   87,    0
 24705,134761,19791007,   73,    0
 24705,134761,19791008,   82,    0
 24705,134761,19791009,  103,    0
 24705,134761,19791010,   51,    0
 24705,134761,19791011,  117,    0
 24705,134761,19791012,  118,    0
 24705,134761,19791013,  131,    0
 24705,134761,19791014,  136,    0
 24705,134761,19791015,  130,    0
 24705,134761,19791016,  164,    0
 24705,134761,19791017,  168,    0
 24705,134761,19791018,  139,    0
 24705,134761,19791019,   83,    0
 24705,134761,19791020,   75,    0
 24705,134761,19791021,   76,    0
 24705,134761,19791022,   55,    0
 24705,134761,19791023,   72,    0
 24705,134761,19791024,   33,    0
 24705,134761,19791025,   26,    0
 24705,134761,19791026,   -8,    0
 24705,134761,19791027,   -9,    0
 24705,134761,19791028,   27,    0
 24705,134761,19791029,   48,    0
 24705,134761,19791030,   53,    0
 24705,134761,19791031,   79,    0
 24705,134761,19791101,   24,    0
 24705,134761,19791102,   72,    0
 24705,134761,19791103,   48,    0
 24705,134761,19791104,   18,    0
 24705,134761,19791105,   23,    0
 24705,134761,19791106,   36,    0
 24705,134761,19791107,   59,    0
 24705,134761,19791108,   87,    0
 24705,134761,19791109,   97,    0
 24705,134761,19791110,   66,    0
 24705,134761,19791111,   47,    0
 24705,134761,19791112,   27,    0
 24705,134761,19791113,  -11,    0
 24705,134761,19791114,   26,    0
 24705,134761,19791115,   42,    0
 24705,134761,19791116,   82,    0
 24705,134761,19791117,   59,    0
 24705,134761,19791118,   77,    0
 24705,134761,19791119,   68,    0
 24705,134761,19791120,   48,    0
 24705,134761,19791121,   38,    0
 24705,134761,19791122,   54,    0
 24705,134761,19791123,   36,    0
 24705,134761,19791124,   30,    0
 24705,134761,19791125,   31,    0
 24705,134761,19791126,    9,    0
 24705,134761,19791127,   31,    0
 24705,134761,19791128,   27,    0
 24705,134761,19791129,   57,    0
 24705,134761,19791130,   74,    0
 24705,134761,19791201,   65,    0
 24705,134761,19791202,   89,    0
 24705,134761,19791203,   56,    0
 24705,134761,19791204,   73,    0
 24705,134761,19791205,   58,    0
 24705,134761,19791206,   46,    0
 24705,134761,19791207,   77,    0
 24705,134761,19791208,   59,    0
 24705,134761,19791209,   40,    0
 24705,134761,19791210,   26,    0
 24705,134761,19791211,   56,    0
 24705,134761,19791212,   39,    0
 24705,134761,19791213,  -18,    0
 24705,134761,19791214,   -8,    0
 24705,134761,19791215,    3,    0
 24705,134761,19791216,   36,    0
 24705,134761,19791217,    8,    0
 24705,134761,19791218,   -2,    0
 24705,134761,19791219,    7,    0
 24705,134761,19791220,    2,    0
 24705,134761,19791221,    6,    0
 24705,134761,19791222,   20,    0
 24705,134761,19791223,   44,    0
 24705,134761,19791224,   30,    0
 24705,134761,19791225,   48,    0
 24705,134761,19791226,   33,    0
 24705,134761,19791227,   11,    0
 24705,134761,19791228,   -4,    0
 24705,134761,19791229,   -1,    0
 24705,134761,19791230,  -21,    0
 24705,134761,19791231,  -38,    0
 24705,134761,19800101,   -9,    0
 24705,134761,19800102,   -4,    0
 24705,134761,19800103,  -33,    0
 24705,134761,19800104,  -43,    0
 24705,134761,19800105,  -75,    0
 24705,134761,19800106,  -42,    0
 24705,134761,19800107,  -36,    0
 24705,134761,19800108,  -24,    0
 24705,134761,19800109,  -29,    0
 24705,134761,19800110,  -19,    0
 24705,134761,19800111,  -44,    0
 24705,134761,19800112,  -66,    0
 24705,134761,19800113, -117,    0
 24705,134761,19800114, -143,    0
 24705,134761,19800115, -101,    0
 24705,134761,19800116,  -51,    0
 24705,134761,19800117,  -26,    0
 24705,134761,19800118,  -27,    0
 24705,134761,19800119,  -29,    0
 24705,134761,19800120,  -34,    0
 24705,134761,19800121,  -21,    0
 24705,134761,19800122,  -12,    0
 24705,134761,19800123,  -23,    0
 24705,134761,19800124,  -10,    0
 24705,134761,19800125,    1,    0
 24705,134761,19800126,  -20,    0
 24705,134761,19800127,  -45,    0
 24705,134761,19800128,  -96,    0
 24705,134761,19800129,  -56,    0
 24705,134761,19800130,  -39,    0
 24705,134761,19800131,   24,    0
