EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHOENGRABERN, AUSTRIA (STAID: 23932)
Blended and updated with sources:124764 124790 134631 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23932,134631,19740115,  -13,    0
 23932,134631,19740116,    1,    0
 23932,134631,19740117,   34,    0
 23932,134631,19740118,   34,    0
 23932,134631,19740119,   62,    0
 23932,134631,19740120,   80,    0
 23932,134631,19740121,   33,    0
 23932,134631,19740122,  -26,    0
 23932,134631,19740123,   22,    0
 23932,134631,19740124,   50,    0
 23932,134631,19740125,   39,    0
 23932,134631,19740126,   30,    0
 23932,134631,19740127,   12,    0
 23932,134631,19740128,   46,    0
 23932,134631,19740129,    7,    0
 23932,134631,19740130,   19,    0
 23932,134631,19740131,   27,    0
 23932,134631,19740201,   31,    0
 23932,134631,19740202,   43,    0
 23932,134631,19740203,   63,    0
 23932,134631,19740204,   55,    0
 23932,134631,19740205,   48,    0
 23932,134631,19740206,   41,    0
 23932,134631,19740207,   48,    0
 23932,134631,19740208,   39,    0
 23932,134631,19740209,   58,    0
 23932,134631,19740210,   83,    0
 23932,134631,19740211,   49,    0
 23932,134631,19740212,   45,    0
 23932,134631,19740213,   58,    0
 23932,134631,19740214,   46,    0
 23932,134631,19740215,   63,    0
 23932,134631,19740216,   53,    0
 23932,134631,19740217,   74,    0
 23932,134631,19740218,   79,    0
 23932,134631,19740219,   71,    0
 23932,134631,19740220,   56,    0
 23932,134631,19740221,   41,    0
 23932,134631,19740222,   58,    0
 23932,134631,19740223,    4,    0
 23932,134631,19740224,   19,    0
 23932,134631,19740225,   25,    0
 23932,134631,19740226,   -5,    0
 23932,134631,19740227,   15,    0
 23932,134631,19740228,   18,    0
 23932,134631,19740301,   19,    0
 23932,134631,19740302,   11,    0
 23932,134631,19740303,   19,    0
 23932,134631,19740304,   46,    0
 23932,134631,19740305,   67,    0
 23932,134631,19740306,   49,    0
 23932,134631,19740307,   16,    0
 23932,134631,19740308,   12,    0
 23932,134631,19740309,   17,    0
 23932,134631,19740310,   15,    0
 23932,134631,19740311,   47,    0
 23932,134631,19740312,   20,    0
 23932,134631,19740313,   44,    0
 23932,134631,19740314,   51,    0
 23932,134631,19740315,   40,    0
 23932,134631,19740316,   52,    0
 23932,134631,19740317,   95,    0
 23932,134631,19740318,  135,    0
 23932,134631,19740319,  109,    0
 23932,134631,19740320,  114,    0
 23932,134631,19740321,  130,    0
 23932,134631,19740322,  145,    0
 23932,134631,19740323,  144,    0
 23932,134631,19740324,  128,    0
 23932,134631,19740325,  112,    0
 23932,134631,19740326,  117,    0
 23932,134631,19740327,  121,    0
 23932,134631,19740328,  126,    0
 23932,134631,19740329,  155,    0
 23932,134631,19740330,  140,    0
 23932,134631,19740331,  107,    0
 23932,134631,19740401,   92,    0
 23932,134631,19740402,  110,    0
 23932,134631,19740403,   85,    0
 23932,134631,19740404,   78,    0
 23932,134631,19740405,   90,    0
 23932,134631,19740406,   96,    0
 23932,134631,19740407,  114,    0
 23932,134631,19740408,   96,    0
 23932,134631,19740409,  108,    0
 23932,134631,19740410,  117,    0
 23932,134631,19740411,  144,    0
 23932,134631,19740412,  121,    0
 23932,134631,19740413,   93,    0
 23932,134631,19740414,   53,    0
 23932,134631,19740415,   55,    0
 23932,134631,19740416,   55,    0
 23932,134631,19740417,   46,    0
 23932,134631,19740418,   56,    0
 23932,134631,19740419,   82,    0
 23932,134631,19740420,   74,    0
 23932,134631,19740421,   95,    0
 23932,134631,19740422,   85,    0
 23932,134631,19740423,  106,    0
 23932,134631,19740424,   77,    0
 23932,134631,19740425,   84,    0
 23932,134631,19740426,   67,    0
 23932,134631,19740427,   88,    0
 23932,134631,19740428,  131,    0
 23932,134631,19740429,  132,    0
 23932,134631,19740430,  147,    0
 23932,134631,19740501,  149,    0
 23932,134631,19740502,  112,    0
 23932,134631,19740503,  127,    0
 23932,134631,19740504,  127,    0
 23932,134631,19740505,  105,    0
 23932,134631,19740506,   97,    0
 23932,134631,19740507,   67,    0
 23932,134631,19740508,  106,    0
 23932,134631,19740509,   96,    0
 23932,134631,19740510,  111,    0
 23932,134631,19740511,  126,    0
 23932,134631,19740512,  120,    0
 23932,134631,19740513,  139,    0
 23932,134631,19740514,  134,    0
 23932,134631,19740515,   94,    0
 23932,134631,19740516,  104,    0
 23932,134631,19740517,  100,    0
 23932,134631,19740518,  151,    0
 23932,134631,19740519,  155,    0
 23932,134631,19740520,  160,    0
 23932,134631,19740521,  167,    0
 23932,134631,19740522,  134,    0
 23932,134631,19740523,  116,    0
 23932,134631,19740524,  118,    0
 23932,134631,19740525,  109,    0
 23932,134631,19740526,  145,    0
 23932,134631,19740527,  155,    0
 23932,134631,19740528,  153,    0
 23932,134631,19740529,  164,    0
 23932,134631,19740530,  167,    0
 23932,134631,19740531,  185,    0
 23932,134631,19740601,  165,    0
 23932,134631,19740602,  149,    0
 23932,134631,19740603,  169,    0
 23932,134631,19740604,  163,    0
 23932,134631,19740605,  154,    0
 23932,134631,19740606,  146,    0
 23932,134631,19740607,  140,    0
 23932,134631,19740608,  120,    0
 23932,134631,19740609,  119,    0
 23932,134631,19740610,  111,    0
 23932,134631,19740611,  122,    0
 23932,134631,19740612,  118,    0
 23932,134631,19740613,   89,    0
 23932,134631,19740614,  133,    0
 23932,134631,19740615,  157,    0
 23932,134631,19740616,  147,    0
 23932,134631,19740617,  154,    0
 23932,134631,19740618,  166,    0
 23932,134631,19740619,  167,    0
 23932,134631,19740620,  145,    0
 23932,134631,19740621,  150,    0
 23932,134631,19740622,  155,    0
 23932,134631,19740623,  165,    0
 23932,134631,19740624,  173,    0
 23932,134631,19740625,  169,    0
 23932,134631,19740626,  180,    0
 23932,134631,19740627,  199,    0
 23932,134631,19740628,  177,    0
 23932,134631,19740629,  183,    0
 23932,134631,19740630,  190,    0
 23932,134631,19740701,  196,    0
 23932,134631,19740702,  164,    0
 23932,134631,19740703,  163,    0
 23932,134631,19740704,  176,    0
 23932,134631,19740705,  162,    0
 23932,134631,19740706,  181,    0
 23932,134631,19740707,  157,    0
 23932,134631,19740708,  152,    0
 23932,134631,19740709,  149,    0
 23932,134631,19740710,  175,    0
 23932,134631,19740711,  167,    0
 23932,134631,19740712,  185,    0
 23932,134631,19740713,  218,    0
 23932,134631,19740714,  228,    0
 23932,134631,19740715,  187,    0
 23932,134631,19740716,  187,    0
 23932,134631,19740717,  216,    0
 23932,134631,19740718,  154,    0
 23932,134631,19740719,  150,    0
 23932,134631,19740720,  151,    0
 23932,134631,19740721,  148,    0
 23932,134631,19740722,  156,    0
 23932,134631,19740723,  211,    0
 23932,134631,19740724,  203,    0
 23932,134631,19740725,  184,    0
 23932,134631,19740726,  149,    0
 23932,134631,19740727,  180,    0
 23932,134631,19740728,  198,    0
 23932,134631,19740729,  212,    0
 23932,134631,19740730,  218,    0
 23932,134631,19740731,  216,    0
 23932,134631,19740801,  228,    0
 23932,134631,19740802,  241,    0
 23932,134631,19740803,  238,    0
 23932,134631,19740804,  258,    0
 23932,134631,19740805,  233,    0
 23932,134631,19740806,  195,    0
 23932,134631,19740807,  158,    0
 23932,134631,19740808,  188,    0
 23932,134631,19740809,  188,    0
 23932,134631,19740810,  183,    0
 23932,134631,19740811,  171,    0
 23932,134631,19740812,  163,    0
 23932,134631,19740813,  178,    0
 23932,134631,19740814,  218,    0
 23932,134631,19740815,  250,    0
 23932,134631,19740816,  258,    0
 23932,134631,19740817,  263,    0
 23932,134631,19740818,  248,    0
 23932,134631,19740819,  230,    0
 23932,134631,19740820,  230,    0
 23932,134631,19740821,  203,    0
 23932,134631,19740822,  195,    0
 23932,134631,19740823,  201,    0
 23932,134631,19740824,  201,    0
 23932,134631,19740825,  196,    0
 23932,134631,19740826,  193,    0
 23932,134631,19740827,  188,    0
 23932,134631,19740828,  153,    0
 23932,134631,19740829,  193,    0
 23932,134631,19740830,  188,    0
 23932,134631,19740831,  186,    0
 23932,134631,19740901,  170,    0
 23932,134631,19740902,  167,    0
 23932,134631,19740903,  181,    0
 23932,134631,19740904,  167,    0
 23932,134631,19740905,  166,    0
 23932,134631,19740906,  169,    0
 23932,134631,19740907,  172,    0
 23932,134631,19740908,  159,    0
 23932,134631,19740909,  199,    0
 23932,134631,19740910,  166,    0
 23932,134631,19740911,  123,    0
 23932,134631,19740912,  161,    0
 23932,134631,19740913,  175,    0
 23932,134631,19740914,  191,    0
 23932,134631,19740915,  192,    0
 23932,134631,19740916,  174,    0
 23932,134631,19740917,  187,    0
 23932,134631,19740918,  184,    0
 23932,134631,19740919,  170,    0
 23932,134631,19740920,  131,    0
 23932,134631,19740921,  132,    0
 23932,134631,19740922,  142,    0
 23932,134631,19740923,  136,    0
 23932,134631,19740924,   92,    0
 23932,134631,19740925,  112,    0
 23932,134631,19740926,  113,    0
 23932,134631,19740927,  121,    0
 23932,134631,19740928,  102,    0
 23932,134631,19740929,   90,    0
 23932,134631,19740930,   94,    0
 23932,134631,19741001,   56,    0
 23932,134631,19741002,   76,    0
 23932,134631,19741003,   91,    0
 23932,134631,19741004,   69,    0
 23932,134631,19741005,   75,    0
 23932,134631,19741006,   72,    0
 23932,134631,19741007,   82,    0
 23932,134631,19741008,   63,    0
 23932,134631,19741009,   75,    0
 23932,134631,19741010,   74,    0
 23932,134631,19741011,   76,    0
 23932,134631,19741012,   53,    0
 23932,134631,19741013,   78,    0
 23932,134631,19741014,   47,    0
 23932,134631,19741015,   75,    0
 23932,134631,19741016,   55,    0
 23932,134631,19741017,   73,    0
 23932,134631,19741018,   70,    0
 23932,134631,19741019,   77,    0
 23932,134631,19741020,  102,    0
 23932,134631,19741021,   55,    0
 23932,134631,19741022,   57,    0
 23932,134631,19741023,   47,    0
 23932,134631,19741024,   61,    0
 23932,134631,19741025,   81,    0
 23932,134631,19741026,   67,    0
 23932,134631,19741027,   48,    0
 23932,134631,19741028,   67,    0
 23932,134631,19741029,   36,    0
 23932,134631,19741030,   39,    0
 23932,134631,19741031,   45,    0
 23932,134631,19741101,   29,    0
 23932,134631,19741102,   47,    0
 23932,134631,19741103,   66,    0
 23932,134631,19741104,   56,    0
 23932,134631,19741105,   36,    0
 23932,134631,19741106,   21,    0
 23932,134631,19741107,   21,    0
 23932,134631,19741108,   32,    0
 23932,134631,19741109,   15,    0
 23932,134631,19741110,   12,    0
 23932,134631,19741111,   58,    0
 23932,134631,19741112,   39,    0
 23932,134631,19741113,   64,    0
 23932,134631,19741114,   30,    0
 23932,134631,19741115,   30,    0
 23932,134631,19741116,   34,    0
 23932,134631,19741117,   86,    0
 23932,134631,19741118,   46,    0
 23932,134631,19741119,   50,    0
 23932,134631,19741120,   45,    0
 23932,134631,19741121,   16,    0
 23932,134631,19741122,   23,    0
 23932,134631,19741123,   46,    0
 23932,134631,19741124,   59,    0
 23932,134631,19741125,   67,    0
 23932,134631,19741126,   44,    0
 23932,134631,19741127,   43,    0
 23932,134631,19741128,   37,    0
 23932,134631,19741129,   38,    0
 23932,134631,19741130,   34,    0
 23932,134631,19741201,   36,    0
 23932,134631,19741202,   79,    0
 23932,134631,19741203,  100,    0
 23932,134631,19741204,   78,    0
 23932,134631,19741205,   65,    0
 23932,134631,19741206,   33,    0
 23932,134631,19741207,   38,    0
 23932,134631,19741208,   82,    0
 23932,134631,19741209,   87,    0
 23932,134631,19741210,   59,    0
 23932,134631,19741211,   46,    0
 23932,134631,19741212,   31,    0
 23932,134631,19741213,   -3,    0
 23932,134631,19741214,   -5,    0
 23932,134631,19741215,   -5,    0
 23932,134631,19741216,   18,    0
 23932,134631,19741217,   41,    0
 23932,134631,19741218,   39,    0
 23932,134631,19741219,   23,    0
 23932,134631,19741220,   54,    0
 23932,134631,19741221,   41,    0
 23932,134631,19741222,    9,    0
 23932,134631,19741223,    8,    0
 23932,134631,19741224,  -15,    0
 23932,134631,19741225,   33,    0
 23932,134631,19741226,   63,    0
 23932,134631,19741227,  100,    0
 23932,134631,19741228,   88,    0
 23932,134631,19741229,  120,    0
 23932,134631,19741230,   70,    0
 23932,134631,19741231,   10,    0
 23932,134631,19750101,   30,    0
 23932,134631,19750102,   35,    0
 23932,134631,19750103,   25,    0
 23932,134631,19750104,    2,    0
 23932,134631,19750105,   57,    0
 23932,134631,19750106,   96,    0
 23932,134631,19750107,   74,    0
 23932,134631,19750108,   33,    0
 23932,134631,19750109,    2,    0
 23932,134631,19750110,   12,    0
 23932,134631,19750111,   24,    0
 23932,134631,19750112,   58,    0
 23932,134631,19750113,    1,    0
 23932,134631,19750114,   -1,    0
 23932,134631,19750115,    5,    0
 23932,134631,19750116,   16,    0
 23932,134631,19750117,   10,    0
 23932,134631,19750118,   16,    0
 23932,134631,19750119,   28,    0
 23932,134631,19750120,   56,    0
 23932,134631,19750121,   23,    0
 23932,134631,19750122,   41,    0
 23932,134631,19750123,   17,    0
 23932,134631,19750124,   56,    0
 23932,134631,19750125,   64,    0
 23932,134631,19750126,   51,    0
 23932,134631,19750127,    6,    0
 23932,134631,19750128,   33,    0
 23932,134631,19750129,   32,    0
 23932,134631,19750130,   24,    0
 23932,134631,19750131,    0,    0
 23932,134631,19750201,   26,    0
 23932,134631,19750202,   41,    0
 23932,134631,19750203,   36,    0
 23932,134631,19750204,  -13,    0
 23932,134631,19750205,  -12,    0
 23932,134631,19750206,  -10,    0
 23932,134631,19750207,   21,    0
 23932,134631,19750208,    3,    0
 23932,134631,19750209,  -26,    0
 23932,134631,19750210,  -20,    0
 23932,134631,19750211,    5,    0
 23932,134631,19750212,  -11,    0
 23932,134631,19750213,   14,    0
 23932,134631,19750214,   48,    0
 23932,134631,19750215,   13,    0
 23932,134631,19750216,  -17,    0
 23932,134631,19750217,  -50,    0
 23932,134631,19750218,  -15,    0
 23932,134631,19750219,   21,    0
 23932,134631,19750220,   20,    0
 23932,134631,19750221,    5,    0
 23932,134631,19750222,   -5,    0
 23932,134631,19750223,    7,    0
 23932,134631,19750224,    7,    0
 23932,134631,19750225,   -6,    0
 23932,134631,19750226,   11,    0
 23932,134631,19750227,   12,    0
 23932,134631,19750228,   18,    0
 23932,134631,19750301,   20,    0
 23932,134631,19750302,   34,    0
 23932,134631,19750303,   58,    0
 23932,134631,19750304,   91,    0
 23932,134631,19750305,   76,    0
 23932,134631,19750306,   88,    0
 23932,134631,19750307,   76,    0
 23932,134631,19750308,   84,    0
 23932,134631,19750309,   80,    0
 23932,134631,19750310,  101,    0
 23932,134631,19750311,   92,    0
 23932,134631,19750312,   86,    0
 23932,134631,19750313,   93,    0
 23932,134631,19750314,   58,    0
 23932,134631,19750315,   62,    0
 23932,134631,19750316,   59,    0
 23932,134631,19750317,   45,    0
 23932,134631,19750318,   26,    0
 23932,134631,19750319,   75,    0
 23932,134631,19750320,   76,    0
 23932,134631,19750321,   38,    0
 23932,134631,19750322,   10,    0
 23932,134631,19750323,   -2,    0
 23932,134631,19750324,   28,    0
 23932,134631,19750325,   18,    0
 23932,134631,19750326,   42,    0
 23932,134631,19750327,   52,    0
 23932,134631,19750328,   68,    0
 23932,134631,19750329,   46,    0
 23932,134631,19750330,   26,    0
 23932,134631,19750331,   37,    0
 23932,134631,19750401,   38,    0
 23932,134631,19750402,   34,    0
 23932,134631,19750403,   45,    0
 23932,134631,19750404,   82,    0
 23932,134631,19750405,  138,    0
 23932,134631,19750406,  142,    0
 23932,134631,19750407,  112,    0
 23932,134631,19750408,   85,    0
 23932,134631,19750409,   62,    0
 23932,134631,19750410,   56,    0
 23932,134631,19750411,   58,    0
 23932,134631,19750412,   45,    0
 23932,134631,19750413,   88,    0
 23932,134631,19750414,   89,    0
 23932,134631,19750415,  110,    0
 23932,134631,19750416,  116,    0
 23932,134631,19750417,   98,    0
 23932,134631,19750418,   81,    0
 23932,134631,19750419,   64,    0
 23932,134631,19750420,   88,    0
 23932,134631,19750421,  129,    0
 23932,134631,19750422,   91,    0
 23932,134631,19750423,  103,    0
 23932,134631,19750424,  126,    0
 23932,134631,19750425,  113,    0
 23932,134631,19750426,   76,    0
 23932,134631,19750427,   92,    0
 23932,134631,19750428,   93,    0
 23932,134631,19750429,  111,    0
 23932,134631,19750430,  149,    0
 23932,134631,19750501,  131,    0
 23932,134631,19750502,  121,    0
 23932,134631,19750503,  118,    0
 23932,134631,19750504,  114,    0
 23932,134631,19750505,  119,    0
 23932,134631,19750506,  140,    0
