EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NOWA WIES, POLAND (STAID: 25024)
Blended and updated with sources:138738 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25024,138738,19610429,   86,    0
 25024,138738,19610430,  120,    0
 25024,138738,19610501,   93,    0
 25024,138738,19610502,  105,    0
 25024,138738,19610503,  133,    0
 25024,138738,19610504,  104,    0
 25024,138738,19610505,  135,    0
 25024,138738,19610506,  160,    0
 25024,138738,19610507,  128,    0
 25024,138738,19610508,   88,    0
 25024,138738,19610509,   85,    0
 25024,138738,19610510,   84,    0
 25024,138738,19610511,   77,    0
 25024,138738,19610512,   58,    0
 25024,138738,19610513,   85,    0
 25024,138738,19610514,   83,    0
 25024,138738,19610515,   73,    0
 25024,138738,19610516,   75,    0
 25024,138738,19610517,   99,    0
 25024,138738,19610518,   79,    0
 25024,138738,19610519,  110,    0
 25024,138738,19610520,  140,    0
 25024,138738,19610521,  123,    0
 25024,138738,19610522,  104,    0
 25024,138738,19610523,  101,    0
 25024,138738,19610524,  133,    0
 25024,138738,19610525,  129,    0
 25024,138738,19610526,  160,    0
 25024,138738,19610527,  185,    0
 25024,138738,19610528,  187,    0
 25024,138738,19610529,  193,    0
 25024,138738,19610530,  158,    0
 25024,138738,19610531,  137,    0
 25024,138738,19610601,  172,    0
 25024,138738,19610602,  179,    0
 25024,138738,19610603,  195,    0
 25024,138738,19610604,  178,    0
 25024,138738,19610605,  178,    0
 25024,138738,19610606,  169,    0
 25024,138738,19610607,  191,    0
 25024,138738,19610608,  187,    0
 25024,138738,19610609,  187,    0
 25024,138738,19610610,  192,    0
 25024,138738,19610611,  181,    0
 25024,138738,19610612,  183,    0
 25024,138738,19610613,  162,    0
 25024,138738,19610614,  159,    0
 25024,138738,19610615,  128,    0
 25024,138738,19610616,  136,    0
 25024,138738,19610617,  158,    0
 25024,138738,19610618,  192,    0
 25024,138738,19610619,  183,    0
 25024,138738,19610620,  141,    0
 25024,138738,19610621,  160,    0
 25024,138738,19610622,  153,    0
 25024,138738,19610623,  171,    0
 25024,138738,19610624,  180,    0
 25024,138738,19610625,  203,    0
 25024,138738,19610626,  214,    0
 25024,138738,19610627,  249,    0
 25024,138738,19610628,  141,    0
 25024,138738,19610629,  150,    0
 25024,138738,19610630,  178,    0
 25024,138738,19610701,  194,    0
 25024,138738,19610702,  208,    0
 25024,138738,19610703,  233,    0
 25024,138738,19610704,  213,    0
 25024,138738,19610705,  153,    0
 25024,138738,19610706,  133,    0
 25024,138738,19610707,  131,    0
 25024,138738,19610708,  139,    0
 25024,138738,19610709,  162,    0
 25024,138738,19610710,  137,    0
 25024,138738,19610711,  151,    0
 25024,138738,19610712,  185,    0
 25024,138738,19610713,  231,    0
 25024,138738,19610714,  154,    0
 25024,138738,19610715,  163,    0
 25024,138738,19610716,  171,    0
 25024,138738,19610717,  154,    0
 25024,138738,19610718,  136,    0
 25024,138738,19610719,  153,    0
 25024,138738,19610720,  168,    0
 25024,138738,19610721,  153,    0
 25024,138738,19610722,  143,    0
 25024,138738,19610723,  147,    0
 25024,138738,19610724,  139,    0
 25024,138738,19610725,  152,    0
 25024,138738,19610726,  171,    0
 25024,138738,19610727,  212,    0
 25024,138738,19610728,  203,    0
 25024,138738,19610729,  145,    0
 25024,138738,19610730,  139,    0
 25024,138738,19610731,  144,    0
 25024,138738,19610801,  148,    0
 25024,138738,19610802,  189,    0
 25024,138738,19610803,  192,    0
 25024,138738,19610804,  158,    0
 25024,138738,19610805,  173,    0
 25024,138738,19610806,  235,    0
 25024,138738,19610807,  225,    0
 25024,138738,19610808,  187,    0
 25024,138738,19610809,  220,    0
 25024,138738,19610810,  225,    0
 25024,138738,19610811,  233,    0
 25024,138738,19610812,  187,    0
 25024,138738,19610813,  136,    0
 25024,138738,19610814,  148,    0
 25024,138738,19610815,  159,    0
 25024,138738,19610816,  139,    0
 25024,138738,19610817,  124,    0
 25024,138738,19610818,  134,    0
 25024,138738,19610819,  153,    0
 25024,138738,19610820,  134,    0
 25024,138738,19610821,  146,    0
 25024,138738,19610822,  170,    0
 25024,138738,19610823,  133,    0
 25024,138738,19610824,  117,    0
 25024,138738,19610825,  151,    0
 25024,138738,19610826,  142,    0
 25024,138738,19610827,  183,    0
 25024,138738,19610828,  163,    0
 25024,138738,19610829,  138,    0
 25024,138738,19610830,  122,    0
 25024,138738,19610831,  148,    0
 25024,138738,19610901,  184,    0
 25024,138738,19610902,  207,    0
 25024,138738,19610903,  210,    0
 25024,138738,19610904,  178,    0
 25024,138738,19610905,  173,    0
 25024,138738,19610906,  197,    0
 25024,138738,19610907,  183,    0
 25024,138738,19610908,  136,    0
 25024,138738,19610909,  138,    0
 25024,138738,19610910,  123,    0
 25024,138738,19610911,  131,    0
 25024,138738,19610912,  155,    0
 25024,138738,19610913,  124,    0
 25024,138738,19610914,  163,    0
 25024,138738,19610915,  137,    0
 25024,138738,19610916,  147,    0
 25024,138738,19610917,  194,    0
 25024,138738,19610918,  217,    0
 25024,138738,19610919,  136,    0
 25024,138738,19610920,  108,    0
 25024,138738,19610921,   97,    0
 25024,138738,19610922,   79,    0
 25024,138738,19610923,   85,    0
 25024,138738,19610924,  119,    0
 25024,138738,19610925,  146,    0
 25024,138738,19610926,  109,    0
 25024,138738,19610927,   83,    0
 25024,138738,19610928,   91,    0
 25024,138738,19610929,  100,    0
 25024,138738,19610930,   95,    0
 25024,138738,19611001,  113,    0
 25024,138738,19611002,  125,    0
 25024,138738,19611003,  107,    0
 25024,138738,19611004,  113,    0
 25024,138738,19611005,  107,    0
 25024,138738,19611006,  106,    0
 25024,138738,19611007,  105,    0
 25024,138738,19611008,   98,    0
 25024,138738,19611009,  114,    0
 25024,138738,19611010,  116,    0
 25024,138738,19611011,  105,    0
 25024,138738,19611012,  108,    0
 25024,138738,19611013,   87,    0
 25024,138738,19611014,   80,    0
 25024,138738,19611015,   97,    0
 25024,138738,19611016,   85,    0
 25024,138738,19611017,  102,    0
 25024,138738,19611018,  149,    0
 25024,138738,19611019,  162,    0
 25024,138738,19611020,  131,    0
 25024,138738,19611021,  109,    0
 25024,138738,19611022,   85,    0
 25024,138738,19611023,   63,    0
 25024,138738,19611024,   85,    0
 25024,138738,19611025,  101,    0
 25024,138738,19611026,   98,    0
 25024,138738,19611027,   99,    0
 25024,138738,19611028,  121,    0
 25024,138738,19611029,   92,    0
 25024,138738,19611030,   76,    0
 25024,138738,19611031,   88,    0
 25024,138738,19611101,   91,    0
 25024,138738,19611102,   78,    0
 25024,138738,19611103,   98,    0
 25024,138738,19611104,   73,    0
 25024,138738,19611105,   80,    0
 25024,138738,19611106,   94,    0
 25024,138738,19611107,   98,    0
 25024,138738,19611108,   79,    0
 25024,138738,19611109,   64,    0
 25024,138738,19611110,   83,    0
 25024,138738,19611111,   77,    0
 25024,138738,19611112,   48,    0
 25024,138738,19611113,   28,    0
 25024,138738,19611114,   15,    0
 25024,138738,19611115,  -15,    0
 25024,138738,19611116,    6,    0
 25024,138738,19611117,   34,    0
 25024,138738,19611118,   26,    0
 25024,138738,19611119,    0,    0
 25024,138738,19611120,   -9,    0
 25024,138738,19611121,   -4,    0
 25024,138738,19611122,   -9,    0
 25024,138738,19611123,  -15,    0
 25024,138738,19611124,   -3,    0
 25024,138738,19611125,    8,    0
 25024,138738,19611126,   11,    0
 25024,138738,19611127,   38,    0
 25024,138738,19611128,   24,    0
 25024,138738,19611129,   30,    0
 25024,138738,19611130,   36,    0
 25024,138738,19611201,   72,    0
 25024,138738,19611202,  103,    0
 25024,138738,19611203,   26,    0
 25024,138738,19611204,   57,    0
 25024,138738,19611205,  110,    0
 25024,138738,19611206,   36,    0
 25024,138738,19611207,   -1,    0
 25024,138738,19611208,  -13,    0
 25024,138738,19611209,  -40,    0
 25024,138738,19611210,  -29,    0
 25024,138738,19611211,    9,    0
 25024,138738,19611212,   -1,    0
 25024,138738,19611213,  -62,    0
 25024,138738,19611214, -100,    0
 25024,138738,19611215, -127,    0
 25024,138738,19611216, -165,    0
 25024,138738,19611217,  -90,    0
 25024,138738,19611218,  -38,    0
 25024,138738,19611219,  -26,    0
 25024,138738,19611220,   -8,    0
 25024,138738,19611221,  -47,    0
 25024,138738,19611222,  -69,    0
 25024,138738,19611223, -127,    0
 25024,138738,19611224,  -97,    0
 25024,138738,19611225, -171,    0
 25024,138738,19611226, -150,    0
 25024,138738,19611227, -151,    0
 25024,138738,19611228,  -83,    0
 25024,138738,19611229,  -27,    0
 25024,138738,19611230,  -21,    0
 25024,138738,19611231,   -6,    0
 25024,138738,19620101,   23,    0
 25024,138738,19620102,   -9,    0
 25024,138738,19620103,  -30,    0
 25024,138738,19620104,  -13,    0
 25024,138738,19620105,  -34,    0
 25024,138738,19620106,  -29,    0
 25024,138738,19620107,    8,    0
 25024,138738,19620108,   -1,    0
 25024,138738,19620109,  -28,    0
 25024,138738,19620110,  -18,    0
 25024,138738,19620111,   24,    0
 25024,138738,19620112,   24,    0
 25024,138738,19620113,   23,    0
 25024,138738,19620114,   13,    0
 25024,138738,19620115,   15,    0
 25024,138738,19620116,    8,    0
 25024,138738,19620117,    2,    0
 25024,138738,19620118,    4,    0
 25024,138738,19620119,   20,    0
 25024,138738,19620120,   38,    0
 25024,138738,19620121,   30,    0
 25024,138738,19620122,   41,    0
 25024,138738,19620123,   24,    0
 25024,138738,19620124,   12,    0
 25024,138738,19620125,   27,    0
 25024,138738,19620126,   -9,    0
 25024,138738,19620127,    0,    0
 25024,138738,19620128,  -26,    0
 25024,138738,19620129,  -65,    0
 25024,138738,19620130, -128,    0
 25024,138738,19620131, -138,    0
 25024,138738,19620201, -115,    0
 25024,138738,19620202,  -66,    0
 25024,138738,19620203,  -40,    0
 25024,138738,19620204,  -25,    0
 25024,138738,19620205,   -2,    0
 25024,138738,19620206,    3,    0
 25024,138738,19620207,  -19,    0
 25024,138738,19620208,  -16,    0
 25024,138738,19620209,    5,    0
 25024,138738,19620210,  -29,    0
 25024,138738,19620211,    1,    0
 25024,138738,19620212,    3,    0
 25024,138738,19620213,   10,    0
 25024,138738,19620214,  -30,    0
 25024,138738,19620215,  -47,    0
 25024,138738,19620216,  -32,    0
 25024,138738,19620217,   -2,    0
 25024,138738,19620218,  -35,    0
 25024,138738,19620219,  -29,    0
 25024,138738,19620220,   17,    0
 25024,138738,19620221,  -23,    0
 25024,138738,19620222,  -56,    0
 25024,138738,19620223,  -74,    0
 25024,138738,19620224,  -68,    0
 25024,138738,19620225,  -53,    0
 25024,138738,19620226,  -36,    0
 25024,138738,19620227,  -75,    0
 25024,138738,19620228,  -69,    0
 25024,138738,19620301,  -40,    0
 25024,138738,19620302,  -50,    0
 25024,138738,19620303,  -18,    0
 25024,138738,19620304,   27,    0
 25024,138738,19620305,   41,    0
 25024,138738,19620306,   24,    0
 25024,138738,19620307,  -14,    0
 25024,138738,19620308,  -20,    0
 25024,138738,19620309,  -24,    0
 25024,138738,19620310,  -19,    0
 25024,138738,19620311,   28,    0
 25024,138738,19620312,    9,    0
 25024,138738,19620313,  -36,    0
 25024,138738,19620314,  -70,    0
 25024,138738,19620315,  -64,    0
 25024,138738,19620316,  -66,    0
 25024,138738,19620317,  -54,    0
 25024,138738,19620318,  -58,    0
 25024,138738,19620319,  -47,    0
 25024,138738,19620320,  -57,    0
 25024,138738,19620321,  -90,    0
 25024,138738,19620322,  -37,    0
 25024,138738,19620323,   -7,    0
 25024,138738,19620324,  -27,    0
 25024,138738,19620325,  -59,    0
 25024,138738,19620326,  -70,    0
 25024,138738,19620327,  -51,    0
 25024,138738,19620328,  -14,    0
 25024,138738,19620329,    3,    0
 25024,138738,19620330,   39,    0
 25024,138738,19620331,   61,    0
 25024,138738,19620401,   25,    0
 25024,138738,19620402,   37,    0
 25024,138738,19620403,   63,    0
 25024,138738,19620404,   97,    0
 25024,138738,19620405,   67,    0
 25024,138738,19620406,   77,    0
 25024,138738,19620407,   38,    0
 25024,138738,19620408,   51,    0
 25024,138738,19620409,   93,    0
 25024,138738,19620410,   88,    0
 25024,138738,19620411,  101,    0
 25024,138738,19620412,  116,    0
 25024,138738,19620413,   97,    0
 25024,138738,19620414,   86,    0
 25024,138738,19620415,  118,    0
 25024,138738,19620416,  137,    0
 25024,138738,19620417,  142,    0
 25024,138738,19620418,  141,    0
 25024,138738,19620419,  170,    0
 25024,138738,19620420,  178,    0
 25024,138738,19620421,  186,    0
 25024,138738,19620422,  191,    0
 25024,138738,19620423,  183,    0
 25024,138738,19620424,  190,    0
 25024,138738,19620425,  148,    0
 25024,138738,19620426,  155,    0
 25024,138738,19620427,   90,    0
 25024,138738,19620428,   61,    0
 25024,138738,19620429,   45,    0
 25024,138738,19620430,   43,    0
 25024,138738,19620501,   12,    0
 25024,138738,19620502,   40,    0
 25024,138738,19620503,   50,    0
 25024,138738,19620504,   49,    0
 25024,138738,19620505,   58,    0
 25024,138738,19620506,   75,    0
 25024,138738,19620507,  116,    0
 25024,138738,19620508,  144,    0
 25024,138738,19620509,  131,    0
 25024,138738,19620510,  113,    0
 25024,138738,19620511,  128,    0
 25024,138738,19620512,  126,    0
 25024,138738,19620513,  139,    0
 25024,138738,19620514,  134,    0
 25024,138738,19620515,   82,    0
 25024,138738,19620516,   85,    0
 25024,138738,19620517,  113,    0
 25024,138738,19620518,  105,    0
 25024,138738,19620519,  136,    0
 25024,138738,19620520,  145,    0
 25024,138738,19620521,  105,    0
 25024,138738,19620522,  117,    0
 25024,138738,19620523,  149,    0
 25024,138738,19620524,  126,    0
 25024,138738,19620525,  110,    0
 25024,138738,19620526,  147,    0
 25024,138738,19620527,  164,    0
 25024,138738,19620528,  170,    0
 25024,138738,19620529,  143,    0
 25024,138738,19620530,  109,    0
 25024,138738,19620531,  146,    0
 25024,138738,19620601,   87,    0
 25024,138738,19620602,   72,    0
 25024,138738,19620603,   93,    0
 25024,138738,19620604,   86,    0
 25024,138738,19620605,   77,    0
 25024,138738,19620606,   44,    0
 25024,138738,19620607,   82,    0
 25024,138738,19620608,  126,    0
 25024,138738,19620609,  158,    0
 25024,138738,19620610,  125,    0
 25024,138738,19620611,  155,    0
 25024,138738,19620612,  129,    0
 25024,138738,19620613,  122,    0
 25024,138738,19620614,  162,    0
 25024,138738,19620615,  177,    0
 25024,138738,19620616,  223,    0
 25024,138738,19620617,  193,    0
 25024,138738,19620618,  173,    0
 25024,138738,19620619,  198,    0
 25024,138738,19620620,  196,    0
 25024,138738,19620621,  193,    0
 25024,138738,19620622,  199,    0
 25024,138738,19620623,  227,    0
 25024,138738,19620624,  200,    0
 25024,138738,19620625,  178,    0
 25024,138738,19620626,  138,    0
 25024,138738,19620627,  142,    0
 25024,138738,19620628,  117,    0
 25024,138738,19620629,  105,    0
 25024,138738,19620630,  115,    0
 25024,138738,19620701,  132,    0
 25024,138738,19620702,  119,    0
 25024,138738,19620703,  101,    0
 25024,138738,19620704,  108,    0
 25024,138738,19620705,  137,    0
 25024,138738,19620706,  126,    0
 25024,138738,19620707,  149,    0
 25024,138738,19620708,  128,    0
 25024,138738,19620709,  144,    0
 25024,138738,19620710,  161,    0
 25024,138738,19620711,  176,    0
 25024,138738,19620712,  171,    0
 25024,138738,19620713,  146,    0
 25024,138738,19620714,  136,    0
 25024,138738,19620715,  161,    0
 25024,138738,19620716,  170,    0
 25024,138738,19620717,  166,    0
 25024,138738,19620718,  169,    0
 25024,138738,19620719,  170,    0
 25024,138738,19620720,  171,    0
 25024,138738,19620721,  205,    0
 25024,138738,19620722,  205,    0
 25024,138738,19620723,  178,    0
 25024,138738,19620724,  162,    0
 25024,138738,19620725,  153,    0
 25024,138738,19620726,  212,    0
 25024,138738,19620727,  225,    0
 25024,138738,19620728,  147,    0
 25024,138738,19620729,  142,    0
 25024,138738,19620730,  147,    0
 25024,138738,19620731,  157,    0
 25024,138738,19620801,  158,    0
 25024,138738,19620802,  152,    0
 25024,138738,19620803,  163,    0
 25024,138738,19620804,  203,    0
 25024,138738,19620805,  216,    0
 25024,138738,19620806,  179,    0
 25024,138738,19620807,  233,    0
 25024,138738,19620808,  176,    0
 25024,138738,19620809,  167,    0
 25024,138738,19620810,  174,    0
 25024,138738,19620811,  185,    0
 25024,138738,19620812,  209,    0
 25024,138738,19620813,  233,    0
 25024,138738,19620814,  171,    0
 25024,138738,19620815,  184,    0
 25024,138738,19620816,  181,    0
 25024,138738,19620817,  202,    0
 25024,138738,19620818,  183,    0
 25024,138738,19620819,  134,    0
 25024,138738,19620820,  155,    0
 25024,138738,19620821,  143,    0
 25024,138738,19620822,  151,    0
 25024,138738,19620823,  147,    0
 25024,138738,19620824,  169,    0
 25024,138738,19620825,  155,    0
 25024,138738,19620826,  136,    0
 25024,138738,19620827,  179,    0
 25024,138738,19620828,  139,    0
 25024,138738,19620829,  161,    0
 25024,138738,19620830,  119,    0
 25024,138738,19620831,  110,    0
 25024,138738,19620901,  102,    0
 25024,138738,19620902,  127,    0
 25024,138738,19620903,  149,    0
 25024,138738,19620904,  173,    0
 25024,138738,19620905,  183,    0
 25024,138738,19620906,  168,    0
 25024,138738,19620907,  163,    0
 25024,138738,19620908,  117,    0
 25024,138738,19620909,  104,    0
 25024,138738,19620910,  127,    0
 25024,138738,19620911,  162,    0
 25024,138738,19620912,  185,    0
 25024,138738,19620913,  114,    0
 25024,138738,19620914,   85,    0
 25024,138738,19620915,   99,    0
 25024,138738,19620916,  150,    0
 25024,138738,19620917,  144,    0
 25024,138738,19620918,  133,    0
 25024,138738,19620919,   83,    0
 25024,138738,19620920,   90,    0
 25024,138738,19620921,   99,    0
 25024,138738,19620922,   85,    0
 25024,138738,19620923,   81,    0
 25024,138738,19620924,   89,    0
 25024,138738,19620925,   84,    0
 25024,138738,19620926,   95,    0
 25024,138738,19620927,   93,    0
 25024,138738,19620928,  112,    0
 25024,138738,19620929,  123,    0
 25024,138738,19620930,   99,    0
 25024,138738,19621001,  111,    0
 25024,138738,19621002,  119,    0
 25024,138738,19621003,  116,    0
 25024,138738,19621004,  116,    0
 25024,138738,19621005,  109,    0
 25024,138738,19621006,  109,    0
 25024,138738,19621007,  110,    0
 25024,138738,19621008,  103,    0
 25024,138738,19621009,   72,    0
 25024,138738,19621010,   77,    0
 25024,138738,19621011,   70,    0
 25024,138738,19621012,   61,    0
 25024,138738,19621013,   58,    0
 25024,138738,19621014,   88,    0
 25024,138738,19621015,   39,    0
 25024,138738,19621016,   23,    0
 25024,138738,19621017,   68,    0
 25024,138738,19621018,  108,    0
 25024,138738,19621019,  103,    0
 25024,138738,19621020,   55,    0
 25024,138738,19621021,   48,    0
 25024,138738,19621022,   64,    0
 25024,138738,19621023,   60,    0
 25024,138738,19621024,   71,    0
 25024,138738,19621025,   17,    0
 25024,138738,19621026,   32,    0
 25024,138738,19621027,   81,    0
 25024,138738,19621028,   80,    0
 25024,138738,19621029,   29,    0
 25024,138738,19621030,   58,    0
 25024,138738,19621031,   72,    0
 25024,138738,19621101,  132,    0
 25024,138738,19621102,  101,    0
 25024,138738,19621103,  104,    0
 25024,138738,19621104,  110,    0
 25024,138738,19621105,   78,    0
 25024,138738,19621106,   58,    0
 25024,138738,19621107,   44,    0
 25024,138738,19621108,   46,    0
 25024,138738,19621109,   20,    0
 25024,138738,19621110,   13,    0
 25024,138738,19621111,   14,    0
 25024,138738,19621112,   16,    0
 25024,138738,19621113,   36,    0
 25024,138738,19621114,   46,    0
 25024,138738,19621115,   64,    0
 25024,138738,19621116,   25,    0
 25024,138738,19621117,   -6,    0
 25024,138738,19621118,    6,    0
 25024,138738,19621119,   66,    0
 25024,138738,19621120,   73,    0
 25024,138738,19621121,   18,    0
 25024,138738,19621122,   16,    0
 25024,138738,19621123,    4,    0
 25024,138738,19621124,   -2,    0
 25024,138738,19621125,   12,    0
 25024,138738,19621126,   44,    0
 25024,138738,19621127,   23,    0
 25024,138738,19621128,   23,    0
 25024,138738,19621129,   33,    0
 25024,138738,19621130,   36,    0
 25024,138738,19621201,  -18,    0
 25024,138738,19621202,  -31,    0
 25024,138738,19621203,  -42,    0
 25024,138738,19621204,  -19,    0
 25024,138738,19621205,    3,    0
 25024,138738,19621206,    9,    0
 25024,138738,19621207,   -4,    0
 25024,138738,19621208,  -12,    0
 25024,138738,19621209,   -8,    0
 25024,138738,19621210,   -7,    0
 25024,138738,19621211,   15,    0
 25024,138738,19621212,    9,    0
 25024,138738,19621213,   14,    0
 25024,138738,19621214,    3,    0
 25024,138738,19621215,  -16,    0
 25024,138738,19621216,    3,    0
 25024,138738,19621217,   -7,    0
 25024,138738,19621218,  -17,    0
 25024,138738,19621219,  -54,    0
 25024,138738,19621220, -118,    0
 25024,138738,19621221, -192,    0
 25024,138738,19621222, -143,    0
 25024,138738,19621223, -127,    0
 25024,138738,19621224,  -93,    0
 25024,138738,19621225,  -90,    0
 25024,138738,19621226, -129,    0
 25024,138738,19621227,  -78,    0
 25024,138738,19621228,  -93,    0
 25024,138738,19621229,  -62,    0
 25024,138738,19621230,  -64,    0
 25024,138738,19621231, -132,    0
 25024,138738,19630101, -180,    0
 25024,138738,19630102, -167,    0
 25024,138738,19630103, -138,    0
 25024,138738,19630104,  -46,    0
 25024,138738,19630105,   -5,    0
 25024,138738,19630106,   -7,    0
 25024,138738,19630107,  -38,    0
 25024,138738,19630108, -110,    0
 25024,138738,19630109, -143,    0
 25024,138738,19630110, -138,    0
 25024,138738,19630111, -131,    0
 25024,138738,19630112, -185,    0
 25024,138738,19630113, -141,    0
 25024,138738,19630114, -114,    0
 25024,138738,19630115, -130,    0
 25024,138738,19630116, -190,    0
 25024,138738,19630117, -216,    0
 25024,138738,19630118, -227,    0
 25024,138738,19630119, -214,    0
 25024,138738,19630120, -140,    0
 25024,138738,19630121, -168,    0
 25024,138738,19630122, -115,    0
 25024,138738,19630123,  -51,    0
 25024,138738,19630124,  -30,    0
 25024,138738,19630125,  -28,    0
 25024,138738,19630126,  -88,    0
 25024,138738,19630127, -115,    0
 25024,138738,19630128, -127,    0
 25024,138738,19630129, -185,    0
 25024,138738,19630130, -194,    0
 25024,138738,19630131, -147,    0
 25024,138738,19630201, -145,    0
