EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LIENZ, AUSTRIA (STAID: 24709)
Blended and updated with sources:134813 911204 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24709,134813,18800101,-9999,    9
 24709,134813,18800102,-9999,    9
 24709,134813,18800103,-9999,    9
 24709,134813,18800104,-9999,    9
 24709,134813,18800105,-9999,    9
 24709,134813,18800106,-9999,    9
 24709,134813,18800107,-9999,    9
 24709,134813,18800108,-9999,    9
 24709,134813,18800109,-9999,    9
 24709,134813,18800110,-9999,    9
 24709,134813,18800111,-9999,    9
 24709,134813,18800112,-9999,    9
 24709,134813,18800113,-9999,    9
 24709,134813,18800114,-9999,    9
 24709,134813,18800115,-9999,    9
 24709,134813,18800116,-9999,    9
 24709,134813,18800117,-9999,    9
 24709,134813,18800118,-9999,    9
 24709,134813,18800119,-9999,    9
 24709,134813,18800120,-9999,    9
 24709,134813,18800121,-9999,    9
 24709,134813,18800122,-9999,    9
 24709,134813,18800123,-9999,    9
 24709,134813,18800124,-9999,    9
 24709,134813,18800125,-9999,    9
 24709,134813,18800126,-9999,    9
 24709,134813,18800127,-9999,    9
 24709,134813,18800128,-9999,    9
 24709,134813,18800129,-9999,    9
 24709,134813,18800130,-9999,    9
 24709,134813,18800131,-9999,    9
 24709,134813,18800201,-9999,    9
 24709,134813,18800202,-9999,    9
 24709,134813,18800203,-9999,    9
 24709,134813,18800204,-9999,    9
 24709,134813,18800205,-9999,    9
 24709,134813,18800206,-9999,    9
 24709,134813,18800207,-9999,    9
 24709,134813,18800208,-9999,    9
 24709,134813,18800209,-9999,    9
 24709,134813,18800210,-9999,    9
 24709,134813,18800211,-9999,    9
 24709,134813,18800212,-9999,    9
 24709,134813,18800213,-9999,    9
 24709,134813,18800214,-9999,    9
 24709,134813,18800215,-9999,    9
 24709,134813,18800216,-9999,    9
 24709,134813,18800217,-9999,    9
 24709,134813,18800218,-9999,    9
 24709,134813,18800219,-9999,    9
 24709,134813,18800220,-9999,    9
 24709,134813,18800221,-9999,    9
 24709,134813,18800222,-9999,    9
 24709,134813,18800223,-9999,    9
 24709,134813,18800224,-9999,    9
 24709,134813,18800225,-9999,    9
 24709,134813,18800226,-9999,    9
 24709,134813,18800227,-9999,    9
 24709,134813,18800228,-9999,    9
 24709,134813,18800229,-9999,    9
 24709,134813,18800301,-9999,    9
 24709,134813,18800302,-9999,    9
 24709,134813,18800303,-9999,    9
 24709,134813,18800304,-9999,    9
 24709,134813,18800305,-9999,    9
 24709,134813,18800306,-9999,    9
 24709,134813,18800307,-9999,    9
 24709,134813,18800308,-9999,    9
 24709,134813,18800309,-9999,    9
 24709,134813,18800310,-9999,    9
 24709,134813,18800311,-9999,    9
 24709,134813,18800312,-9999,    9
 24709,134813,18800313,-9999,    9
 24709,134813,18800314,-9999,    9
 24709,134813,18800315,-9999,    9
 24709,134813,18800316,-9999,    9
 24709,134813,18800317,-9999,    9
 24709,134813,18800318,-9999,    9
 24709,134813,18800319,-9999,    9
 24709,134813,18800320,-9999,    9
 24709,134813,18800321,-9999,    9
 24709,134813,18800322,-9999,    9
 24709,134813,18800323,-9999,    9
 24709,134813,18800324,-9999,    9
 24709,134813,18800325,-9999,    9
 24709,134813,18800326,-9999,    9
 24709,134813,18800327,-9999,    9
 24709,134813,18800328,-9999,    9
 24709,134813,18800329,-9999,    9
 24709,134813,18800330,-9999,    9
 24709,134813,18800331,-9999,    9
 24709,134813,18800401,-9999,    9
 24709,134813,18800402,-9999,    9
 24709,134813,18800403,-9999,    9
 24709,134813,18800404,-9999,    9
 24709,134813,18800405,-9999,    9
 24709,134813,18800406,-9999,    9
 24709,134813,18800407,-9999,    9
 24709,134813,18800408,-9999,    9
 24709,134813,18800409,-9999,    9
 24709,134813,18800410,-9999,    9
 24709,134813,18800411,-9999,    9
 24709,134813,18800412,-9999,    9
 24709,134813,18800413,-9999,    9
 24709,134813,18800414,-9999,    9
 24709,134813,18800415,-9999,    9
 24709,134813,18800416,-9999,    9
 24709,134813,18800417,-9999,    9
 24709,134813,18800418,-9999,    9
 24709,134813,18800419,-9999,    9
 24709,134813,18800420,-9999,    9
 24709,134813,18800421,-9999,    9
 24709,134813,18800422,-9999,    9
 24709,134813,18800423,-9999,    9
 24709,134813,18800424,-9999,    9
 24709,134813,18800425,-9999,    9
 24709,134813,18800426,-9999,    9
 24709,134813,18800427,-9999,    9
 24709,134813,18800428,-9999,    9
 24709,134813,18800429,-9999,    9
 24709,134813,18800430,-9999,    9
 24709,134813,18800501,-9999,    9
 24709,134813,18800502,-9999,    9
 24709,134813,18800503,-9999,    9
 24709,134813,18800504,-9999,    9
 24709,134813,18800505,-9999,    9
 24709,134813,18800506,-9999,    9
 24709,134813,18800507,-9999,    9
 24709,134813,18800508,-9999,    9
 24709,134813,18800509,-9999,    9
 24709,134813,18800510,-9999,    9
 24709,134813,18800511,-9999,    9
 24709,134813,18800512,-9999,    9
 24709,134813,18800513,-9999,    9
 24709,134813,18800514,-9999,    9
 24709,134813,18800515,-9999,    9
 24709,134813,18800516,-9999,    9
 24709,134813,18800517,-9999,    9
 24709,134813,18800518,-9999,    9
 24709,134813,18800519,-9999,    9
 24709,134813,18800520,-9999,    9
 24709,134813,18800521,-9999,    9
 24709,134813,18800522,-9999,    9
 24709,134813,18800523,-9999,    9
 24709,134813,18800524,-9999,    9
 24709,134813,18800525,-9999,    9
 24709,134813,18800526,-9999,    9
 24709,134813,18800527,-9999,    9
 24709,134813,18800528,-9999,    9
 24709,134813,18800529,-9999,    9
 24709,134813,18800530,-9999,    9
 24709,134813,18800531,-9999,    9
 24709,134813,18800601,-9999,    9
 24709,134813,18800602,-9999,    9
 24709,134813,18800603,-9999,    9
 24709,134813,18800604,-9999,    9
 24709,134813,18800605,-9999,    9
 24709,134813,18800606,-9999,    9
 24709,134813,18800607,-9999,    9
 24709,134813,18800608,-9999,    9
 24709,134813,18800609,-9999,    9
 24709,134813,18800610,-9999,    9
 24709,134813,18800611,-9999,    9
 24709,134813,18800612,-9999,    9
 24709,134813,18800613,-9999,    9
 24709,134813,18800614,-9999,    9
 24709,134813,18800615,-9999,    9
 24709,134813,18800616,-9999,    9
 24709,134813,18800617,-9999,    9
 24709,134813,18800618,-9999,    9
