EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LEISER BERGE, AUSTRIA (STAID: 24721)
Blended and updated with sources:134969 911083 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24721,134969,19480202,   62,    0
 24721,134969,19480203,   94,    0
 24721,134969,19480204,   84,    0
 24721,134969,19480205,   29,    0
 24721,134969,19480206,   29,    0
 24721,134969,19480207,   27,    0
 24721,134969,19480208,   34,    0
 24721,134969,19480209,   50,    0
 24721,134969,19480210,   32,    0
 24721,134969,19480211,   17,    0
 24721,134969,19480212,   16,    0
 24721,134969,19480213,   21,    0
 24721,134969,19480214,   19,    0
 24721,134969,19480215,  -20,    0
 24721,134969,19480216,  -49,    0
 24721,134969,19480217,  -56,    0
 24721,134969,19480218,  -80,    0
 24721,134969,19480219, -115,    0
 24721,134969,19480220,  -86,    0
 24721,134969,19480221,  -85,    0
 24721,134969,19480222,  -69,    0
 24721,134969,19480223,  -41,    0
 24721,134969,19480224,  -59,    0
 24721,134969,19480225,  -85,    0
 24721,134969,19480226,  -77,    0
 24721,134969,19480227,  -63,    0
 24721,134969,19480228,  -38,    0
 24721,134969,19480229,  -31,    0
 24721,134969,19480301,  -46,    0
 24721,134969,19480302,   -6,    0
 24721,134969,19480303,   17,    0
 24721,134969,19480304,   30,    0
 24721,134969,19480305,   32,    0
 24721,134969,19480306,   40,    0
 24721,134969,19480307,   66,    0
 24721,134969,19480308,   70,    0
 24721,134969,19480309,   88,    0
 24721,134969,19480310,  116,    0
 24721,134969,19480311,   65,    0
 24721,134969,19480312,   54,    0
 24721,134969,19480313,   40,    0
 24721,134969,19480314,   45,    0
 24721,134969,19480315,   59,    0
 24721,134969,19480316,   82,    0
 24721,134969,19480317,   39,    0
 24721,134969,19480318,   38,    0
 24721,134969,19480319,   39,    0
 24721,134969,19480320,   47,    0
 24721,134969,19480321,   85,    0
 24721,134969,19480322,  103,    0
 24721,134969,19480323,   48,    0
 24721,134969,19480324,   33,    0
 24721,134969,19480325,   59,    0
 24721,134969,19480326,   59,    0
 24721,134969,19480327,   18,    0
 24721,134969,19480328,   21,    0
 24721,134969,19480329,   68,    0
 24721,134969,19480330,   90,    0
 24721,134969,19480331,   91,    0
 24721,134969,19480401,  104,    0
 24721,134969,19480402,   86,    0
 24721,134969,19480403,   93,    0
 24721,134969,19480404,   92,    0
 24721,134969,19480405,  102,    0
 24721,134969,19480406,   77,    0
 24721,134969,19480407,   70,    0
 24721,134969,19480408,   87,    0
 24721,134969,19480409,   63,    0
 24721,134969,19480410,   57,    0
 24721,134969,19480411,   47,    0
 24721,134969,19480412,   76,    0
 24721,134969,19480413,   92,    0
 24721,134969,19480414,   97,    0
 24721,134969,19480415,   77,    0
 24721,134969,19480416,  107,    0
 24721,134969,19480417,  147,    0
 24721,134969,19480418,  162,    0
 24721,134969,19480419,  152,    0
 24721,134969,19480420,  157,    0
 24721,134969,19480421,  157,    0
 24721,134969,19480422,  157,    0
 24721,134969,19480423,  167,    0
 24721,134969,19480424,  137,    0
 24721,134969,19480425,   97,    0
 24721,134969,19480426,   53,    0
 24721,134969,19480427,   87,    0
 24721,134969,19480428,  152,    0
 24721,134969,19480429,  167,    0
 24721,134969,19480430,  158,    0
 24721,134969,19480501,  104,    0
 24721,134969,19480502,  132,    0
 24721,134969,19480503,  142,    0
 24721,134969,19480504,  162,    0
 24721,134969,19480505,  172,    0
 24721,134969,19480506,  180,    0
 24721,134969,19480507,  173,    0
 24721,134969,19480508,  176,    0
 24721,134969,19480509,  179,    0
 24721,134969,19480510,  192,    0
 24721,134969,19480511,  190,    0
 24721,134969,19480512,  182,    0
 24721,134969,19480513,  210,    0
 24721,134969,19480514,  197,    0
 24721,134969,19480515,  175,    0
 24721,134969,19480516,  160,    0
 24721,134969,19480517,  167,    0
 24721,134969,19480518,  114,    0
 24721,134969,19480519,   85,    0
 24721,134969,19480520,   98,    0
 24721,134969,19480521,   97,    0
 24721,134969,19480522,  117,    0
 24721,134969,19480523,  170,    0
 24721,134969,19480524,  185,    0
 24721,134969,19480525,  178,    0
 24721,134969,19480526,  182,    0
 24721,134969,19480527,  162,    0
 24721,134969,19480528,  182,    0
 24721,134969,19480529,  170,    0
 24721,134969,19480530,  131,    0
 24721,134969,19480531,  117,    0
 24721,134969,19480601,  140,    0
 24721,134969,19480602,  127,    0
 24721,134969,19480603,  137,    0
 24721,134969,19480604,   92,    0
 24721,134969,19480605,  122,    0
 24721,134969,19480606,  162,    0
 24721,134969,19480607,  170,    0
 24721,134969,19480608,  194,    0
 24721,134969,19480609,  177,    0
 24721,134969,19480610,  195,    0
 24721,134969,19480611,  202,    0
 24721,134969,19480612,  201,    0
 24721,134969,19480613,  197,    0
 24721,134969,19480614,  149,    0
 24721,134969,19480615,  200,    0
 24721,134969,19480616,  217,    0
 24721,134969,19480617,  198,    0
 24721,134969,19480618,  179,    0
 24721,134969,19480619,  190,    0
 24721,134969,19480620,  141,    0
 24721,134969,19480621,  123,    0
 24721,134969,19480622,  142,    0
 24721,134969,19480623,  128,    0
 24721,134969,19480624,  133,    0
 24721,134969,19480625,  124,    0
 24721,134969,19480626,  143,    0
 24721,134969,19480627,  148,    0
 24721,134969,19480628,  159,    0
 24721,134969,19480629,  137,    0
 24721,134969,19480630,  139,    0
 24721,134969,19480701,  108,    0
 24721,134969,19480702,  114,    0
 24721,134969,19480703,  127,    0
 24721,134969,19480704,  137,    0
 24721,134969,19480705,  156,    0
 24721,134969,19480706,  131,    0
 24721,134969,19480707,  161,    0
 24721,134969,19480708,  157,    0
 24721,134969,19480709,  122,    0
 24721,134969,19480710,  111,    0
 24721,134969,19480711,  122,    0
 24721,134969,19480712,  164,    0
 24721,134969,19480713,  174,    0
 24721,134969,19480714,  177,    0
 24721,134969,19480715,  145,    0
 24721,134969,19480716,  157,    0
 24721,134969,19480717,  132,    0
 24721,134969,19480718,  154,    0
 24721,134969,19480719,  152,    0
 24721,134969,19480720,  186,    0
 24721,134969,19480721,  212,    0
 24721,134969,19480722,  226,    0
 24721,134969,19480723,  182,    0
 24721,134969,19480724,  201,    0
 24721,134969,19480725,  202,    0
 24721,134969,19480726,  217,    0
 24721,134969,19480727,  229,    0
 24721,134969,19480728,  221,    0
 24721,134969,19480729,  222,    0
 24721,134969,19480730,  215,    0
 24721,134969,19480731,  235,    0
 24721,134969,19480801,  218,    0
 24721,134969,19480802,  234,    0
 24721,134969,19480803,  218,    0
 24721,134969,19480804,  199,    0
 24721,134969,19480805,  191,    0
 24721,134969,19480806,  192,    0
 24721,134969,19480807,  219,    0
 24721,134969,19480808,  240,    0
 24721,134969,19480809,  225,    0
 24721,134969,19480810,  210,    0
 24721,134969,19480811,  174,    0
 24721,134969,19480812,  186,    0
 24721,134969,19480813,  133,    0
 24721,134969,19480814,  107,    0
 24721,134969,19480815,  159,    0
 24721,134969,19480816,  177,    0
 24721,134969,19480817,  186,    0
 24721,134969,19480818,  183,    0
 24721,134969,19480819,  169,    0
 24721,134969,19480820,  154,    0
 24721,134969,19480821,  153,    0
 24721,134969,19480822,  158,    0
 24721,134969,19480823,  182,    0
 24721,134969,19480824,  177,    0
 24721,134969,19480825,  196,    0
 24721,134969,19480826,  217,    0
 24721,134969,19480827,  174,    0
 24721,134969,19480828,  169,    0
 24721,134969,19480829,  122,    0
 24721,134969,19480830,  123,    0
 24721,134969,19480831,  146,    0
 24721,134969,19480901,  176,    0
 24721,134969,19480902,  161,    0
 24721,134969,19480903,  164,    0
 24721,134969,19480904,  197,    0
 24721,134969,19480905,  205,    0
 24721,134969,19480906,  176,    0
 24721,134969,19480907,  136,    0
 24721,134969,19480908,  133,    0
 24721,134969,19480909,  157,    0
 24721,134969,19480910,  200,    0
 24721,134969,19480911,  203,    0
 24721,134969,19480912,  198,    0
 24721,134969,19480913,  198,    0
 24721,134969,19480914,  171,    0
 24721,134969,19480915,  170,    0
 24721,134969,19480916,  166,    0
 24721,134969,19480917,  128,    0
 24721,134969,19480918,  134,    0
 24721,134969,19480919,  141,    0
 24721,134969,19480920,  154,    0
 24721,134969,19480921,  106,    0
 24721,134969,19480922,   78,    0
 24721,134969,19480923,  104,    0
 24721,134969,19480924,  116,    0
 24721,134969,19480925,  127,    0
 24721,134969,19480926,  148,    0
 24721,134969,19480927,  166,    0
 24721,134969,19480928,  177,    0
 24721,134969,19480929,  183,    0
 24721,134969,19480930,  156,    0
 24721,134969,19481001,  113,    0
 24721,134969,19481002,  107,    0
 24721,134969,19481003,  178,    0
 24721,134969,19481004,  149,    0
 24721,134969,19481005,  112,    0
 24721,134969,19481006,   54,    0
 24721,134969,19481007,   82,    0
 24721,134969,19481008,   95,    0
 24721,134969,19481009,   73,    0
 24721,134969,19481010,   59,    0
 24721,134969,19481011,   36,    0
 24721,134969,19481012,   61,    0
 24721,134969,19481013,   45,    0
 24721,134969,19481014,   98,    0
 24721,134969,19481015,   99,    0
 24721,134969,19481016,  110,    0
 24721,134969,19481017,  107,    0
 24721,134969,19481018,  112,    0
 24721,134969,19481019,   95,    0
 24721,134969,19481020,   74,    0
 24721,134969,19481021,   85,    0
 24721,134969,19481022,  100,    0
 24721,134969,19481023,  108,    0
 24721,134969,19481024,   98,    0
 24721,134969,19481025,  135,    0
 24721,134969,19481026,  114,    0
 24721,134969,19481027,   89,    0
 24721,134969,19481028,   72,    0
 24721,134969,19481029,   82,    0
 24721,134969,19481030,   55,    0
 24721,134969,19481031,   49,    0
 24721,134969,19481101,   46,    0
 24721,134969,19481102,   41,    0
 24721,134969,19481103,   73,    0
 24721,134969,19481104,  113,    0
 24721,134969,19481105,   82,    0
 24721,134969,19481106,   82,    0
 24721,134969,19481107,   57,    0
 24721,134969,19481108,   60,    0
 24721,134969,19481109,   16,    0
 24721,134969,19481110,   -2,    0
 24721,134969,19481111,   33,    0
 24721,134969,19481112,   14,    0
 24721,134969,19481113,  -22,    0
 24721,134969,19481114,   30,    0
 24721,134969,19481115,   57,    0
 24721,134969,19481116,   22,    0
 24721,134969,19481117,   33,    0
 24721,134969,19481118,   66,    0
 24721,134969,19481119,   67,    0
 24721,134969,19481120,   30,    0
 24721,134969,19481121,    6,    0
 24721,134969,19481122,   18,    0
 24721,134969,19481123,   31,    0
 24721,134969,19481124,   -2,    0
 24721,134969,19481125,  -38,    0
 24721,134969,19481126,  -13,    0
 24721,134969,19481127,    6,    0
 24721,134969,19481128,   -3,    0
 24721,134969,19481129,    2,    0
 24721,134969,19481130,  -18,    0
 24721,134969,19481201,    7,    0
 24721,134969,19481202,   43,    0
 24721,134969,19481203,   -9,    0
 24721,134969,19481204,  -14,    0
 24721,134969,19481205,   -6,    0
 24721,134969,19481206,    2,    0
 24721,134969,19481207,  -20,    0
 24721,134969,19481208,  -25,    0
 24721,134969,19481209,  -29,    0
 24721,134969,19481210,  -22,    0
 24721,134969,19481211,  -18,    0
 24721,134969,19481212,  -17,    0
 24721,134969,19481213,   14,    0
 24721,134969,19481214,    1,    0
 24721,134969,19481215,  -43,    0
 24721,134969,19481216,  -29,    0
 24721,134969,19481217,   -1,    0
 24721,134969,19481218,  -26,    0
 24721,134969,19481219,  -34,    0
 24721,134969,19481220,  -73,    0
 24721,134969,19481221,  -93,    0
 24721,134969,19481222,  -78,    0
 24721,134969,19481223,  -68,    0
 24721,134969,19481224,  -38,    0
 24721,134969,19481225,  -23,    0
 24721,134969,19481226,  -50,    0
 24721,134969,19481227,  -64,    0
 24721,134969,19481228,  -87,    0
 24721,134969,19481229,  -84,    0
 24721,134969,19481230,  -63,    0
 24721,134969,19481231,  -26,    0
 24721,134969,19490101,   -3,    0
 24721,134969,19490102,   29,    0
 24721,134969,19490103,   42,    0
 24721,134969,19490104,   16,    0
 24721,134969,19490105,   11,    0
 24721,134969,19490106,   12,    0
 24721,134969,19490107,    2,    0
 24721,134969,19490108,   -8,    0
 24721,134969,19490109,  -14,    0
 24721,134969,19490110,  -25,    0
 24721,134969,19490111,  -44,    0
 24721,134969,19490112,  -38,    0
 24721,134969,19490113,  -17,    0
 24721,134969,19490114,  -18,    0
 24721,134969,19490115,    7,    0
 24721,134969,19490116,   -8,    0
 24721,134969,19490117,   19,    0
 24721,134969,19490118,   29,    0
 24721,134969,19490119,   56,    0
 24721,134969,19490120,   49,    0
 24721,134969,19490121,   38,    0
 24721,134969,19490122,    4,    0
 24721,134969,19490123,  -31,    0
 24721,134969,19490124,  -45,    0
 24721,134969,19490125,  -22,    0
 24721,134969,19490126,  -33,    0
 24721,134969,19490127,  -34,    0
 24721,134969,19490128,  -27,    0
 24721,134969,19490129,  -28,    0
 24721,134969,19490130,   23,    0
 24721,134969,19490131,   14,    0
 24721,134969,19490201,  -26,    0
 24721,134969,19490202,  -50,    0
 24721,134969,19490203,  -65,    0
 24721,134969,19490204,  -54,    0
 24721,134969,19490205,  -29,    0
 24721,134969,19490206,  -20,    0
 24721,134969,19490207,  -14,    0
 24721,134969,19490208,   20,    0
 24721,134969,19490209,   49,    0
 24721,134969,19490210,   38,    0
 24721,134969,19490211,   12,    0
 24721,134969,19490212,    0,    0
 24721,134969,19490213,  -11,    0
 24721,134969,19490214,    3,    0
 24721,134969,19490215,   18,    0
 24721,134969,19490216,   65,    0
 24721,134969,19490217,   35,    0
 24721,134969,19490218,   35,    0
 24721,134969,19490219,   24,    0
 24721,134969,19490220,   17,    0
 24721,134969,19490221,   57,    0
 24721,134969,19490222,   68,    0
 24721,134969,19490223,   63,    0
 24721,134969,19490224,   64,    0
 24721,134969,19490225,   44,    0
 24721,134969,19490226,   34,    0
 24721,134969,19490227,   48,    0
 24721,134969,19490228,   29,    0
 24721,134969,19490301,    4,    0
 24721,134969,19490302,  -22,    0
 24721,134969,19490303,  -64,    0
 24721,134969,19490304,  -62,    0
 24721,134969,19490305,  -62,    0
 24721,134969,19490306,  -76,    0
 24721,134969,19490307,  -73,    0
 24721,134969,19490308,  -78,    0
 24721,134969,19490309,  -14,    0
 24721,134969,19490310,   17,    0
 24721,134969,19490311,    6,    0
 24721,134969,19490312,  -14,    0
 24721,134969,19490313,   -6,    0
 24721,134969,19490314,   57,    0
 24721,134969,19490315,   45,    0
 24721,134969,19490316,   38,    0
 24721,134969,19490317,   40,    0
 24721,134969,19490318,   30,    0
 24721,134969,19490319,   -2,    0
 24721,134969,19490320,  -13,    0
 24721,134969,19490321,  -12,    0
 24721,134969,19490322,   -2,    0
 24721,134969,19490323,   52,    0
 24721,134969,19490324,   48,    0
 24721,134969,19490325,   68,    0
 24721,134969,19490326,  100,    0
 24721,134969,19490327,  120,    0
 24721,134969,19490328,  113,    0
 24721,134969,19490329,   90,    0
 24721,134969,19490330,  105,    0
 24721,134969,19490331,   82,    0
 24721,134969,19490401,   93,    0
 24721,134969,19490402,  108,    0
 24721,134969,19490403,  102,    0
 24721,134969,19490404,  145,    0
 24721,134969,19490405,  143,    0
 24721,134969,19490406,  118,    0
 24721,134969,19490407,  110,    0
 24721,134969,19490408,   49,    0
 24721,134969,19490409,   37,    0
 24721,134969,19490410,   33,    0
 24721,134969,19490411,   64,    0
 24721,134969,19490412,  122,    0
 24721,134969,19490413,  111,    0
 24721,134969,19490414,  125,    0
 24721,134969,19490415,  125,    0
 24721,134969,19490416,  101,    0
 24721,134969,19490417,  110,    0
 24721,134969,19490418,  125,    0
 24721,134969,19490419,  144,    0
 24721,134969,19490420,  117,    0
 24721,134969,19490421,   85,    0
 24721,134969,19490422,  141,    0
 24721,134969,19490423,  136,    0
 24721,134969,19490424,  117,    0
 24721,134969,19490425,  154,    0
 24721,134969,19490426,  133,    0
 24721,134969,19490427,   80,    0
 24721,134969,19490428,  122,    0
 24721,134969,19490429,  163,    0
 24721,134969,19490430,  140,    0
 24721,134969,19490501,  103,    0
 24721,134969,19490502,   96,    0
 24721,134969,19490503,  149,    0
 24721,134969,19490504,  186,    0
 24721,134969,19490505,  194,    0
 24721,134969,19490506,  173,    0
 24721,134969,19490507,  136,    0
 24721,134969,19490508,   99,    0
 24721,134969,19490509,   69,    0
 24721,134969,19490510,   65,    0
 24721,134969,19490511,   50,    0
 24721,134969,19490512,   62,    0
 24721,134969,19490513,  108,    0
 24721,134969,19490514,  129,    0
 24721,134969,19490515,  111,    0
 24721,134969,19490516,  127,    0
 24721,134969,19490517,  168,    0
 24721,134969,19490518,  173,    0
 24721,134969,19490519,  170,    0
 24721,134969,19490520,  167,    0
 24721,134969,19490521,  147,    0
 24721,134969,19490522,  139,    0
 24721,134969,19490523,  151,    0
 24721,134969,19490524,  162,    0
 24721,134969,19490525,  152,    0
 24721,134969,19490526,  180,    0
 24721,134969,19490527,  141,    0
 24721,134969,19490528,  155,    0
 24721,134969,19490529,  187,    0
 24721,134969,19490530,  193,    0
 24721,134969,19490531,  207,    0
 24721,134969,19490601,  209,    0
 24721,134969,19490602,  197,    0
 24721,134969,19490603,  168,    0
 24721,134969,19490604,  153,    0
 24721,134969,19490605,  144,    0
 24721,134969,19490606,  142,    0
 24721,134969,19490607,  176,    0
 24721,134969,19490608,  213,    0
 24721,134969,19490609,  232,    0
 24721,134969,19490610,  209,    0
 24721,134969,19490611,  169,    0
 24721,134969,19490612,  137,    0
 24721,134969,19490613,  134,    0
 24721,134969,19490614,  159,    0
 24721,134969,19490615,  142,    0
 24721,134969,19490616,  140,    0
 24721,134969,19490617,  121,    0
 24721,134969,19490618,  112,    0
 24721,134969,19490619,  103,    0
 24721,134969,19490620,  136,    0
 24721,134969,19490621,  147,    0
 24721,134969,19490622,  115,    0
 24721,134969,19490623,  130,    0
 24721,134969,19490624,  106,    0
 24721,134969,19490625,  111,    0
 24721,134969,19490626,  136,    0
 24721,134969,19490627,  131,    0
 24721,134969,19490628,  144,    0
 24721,134969,19490629,  141,    0
 24721,134969,19490630,  159,    0
 24721,134969,19490701,  127,    0
 24721,134969,19490702,  132,    0
 24721,134969,19490703,  128,    0
 24721,134969,19490704,  168,    0
 24721,134969,19490705,  185,    0
 24721,134969,19490706,  178,    0
 24721,134969,19490707,  138,    0
 24721,134969,19490708,  173,    0
 24721,134969,19490709,  162,    0
 24721,134969,19490710,  161,    0
 24721,134969,19490711,  180,    0
 24721,134969,19490712,  201,    0
 24721,134969,19490713,  218,    0
 24721,134969,19490714,  233,    0
 24721,134969,19490715,  230,    0
 24721,134969,19490716,  205,    0
 24721,134969,19490717,  204,    0
 24721,134969,19490718,  218,    0
 24721,134969,19490719,  160,    0
 24721,134969,19490720,  137,    0
 24721,134969,19490721,  136,    0
 24721,134969,19490722,  157,    0
 24721,134969,19490723,  172,    0
 24721,134969,19490724,  183,    0
 24721,134969,19490725,  191,    0
 24721,134969,19490726,  218,    0
 24721,134969,19490727,  233,    0
 24721,134969,19490728,  233,    0
 24721,134969,19490729,  243,    0
 24721,134969,19490730,  192,    0
 24721,134969,19490731,  192,    0
 24721,134969,19490801,  236,    0
 24721,134969,19490802,  251,    0
 24721,134969,19490803,  194,    0
 24721,134969,19490804,  160,    0
 24721,134969,19490805,  179,    0
 24721,134969,19490806,  207,    0
 24721,134969,19490807,  233,    0
 24721,134969,19490808,  242,    0
 24721,134969,19490809,  249,    0
 24721,134969,19490810,  188,    0
 24721,134969,19490811,  152,    0
 24721,134969,19490812,  124,    0
 24721,134969,19490813,   95,    0
 24721,134969,19490814,  134,    0
 24721,134969,19490815,  164,    0
 24721,134969,19490816,  183,    0
 24721,134969,19490817,  143,    0
 24721,134969,19490818,  117,    0
 24721,134969,19490819,  113,    0
 24721,134969,19490820,  127,    0
 24721,134969,19490821,  128,    0
 24721,134969,19490822,  168,    0
 24721,134969,19490823,  201,    0
 24721,134969,19490824,  212,    0
 24721,134969,19490825,  204,    0
 24721,134969,19490826,  214,    0
 24721,134969,19490827,  217,    0
 24721,134969,19490828,  211,    0
 24721,134969,19490829,  206,    0
 24721,134969,19490830,  163,    0
 24721,134969,19490831,  173,    0
 24721,134969,19490901,  194,    0
 24721,134969,19490902,  200,    0
 24721,134969,19490903,  211,    0
 24721,134969,19490904,  225,    0
 24721,134969,19490905,  208,    0
 24721,134969,19490906,  212,    0
 24721,134969,19490907,  198,    0
 24721,134969,19490908,  195,    0
 24721,134969,19490909,  156,    0
 24721,134969,19490910,  160,    0
 24721,134969,19490911,  175,    0
 24721,134969,19490912,  169,    0
 24721,134969,19490913,  154,    0
 24721,134969,19490914,  164,    0
 24721,134969,19490915,  138,    0
 24721,134969,19490916,  153,    0
 24721,134969,19490917,  169,    0
 24721,134969,19490918,  155,    0
 24721,134969,19490919,  147,    0
 24721,134969,19490920,  149,    0
 24721,134969,19490921,  148,    0
 24721,134969,19490922,  167,    0
 24721,134969,19490923,  151,    0
 24721,134969,19490924,  154,    0
 24721,134969,19490925,  141,    0
 24721,134969,19490926,  155,    0
 24721,134969,19490927,  151,    0
 24721,134969,19490928,  159,    0
 24721,134969,19490929,  169,    0
 24721,134969,19490930,  144,    0
 24721,134969,19491001,  142,    0
 24721,134969,19491002,  135,    0
 24721,134969,19491003,  135,    0
 24721,134969,19491004,  141,    0
 24721,134969,19491005,  125,    0
 24721,134969,19491006,  141,    0
 24721,134969,19491007,  137,    0
 24721,134969,19491008,  113,    0
 24721,134969,19491009,   97,    0
 24721,134969,19491010,  147,    0
 24721,134969,19491011,  138,    0
 24721,134969,19491012,   98,    0
 24721,134969,19491013,  115,    0
 24721,134969,19491014,  133,    0
 24721,134969,19491015,  135,    0
 24721,134969,19491016,  127,    0
 24721,134969,19491017,  132,    0
 24721,134969,19491018,   93,    0
 24721,134969,19491019,  115,    0
 24721,134969,19491020,  108,    0
 24721,134969,19491021,  111,    0
 24721,134969,19491022,   99,    0
 24721,134969,19491023,   92,    0
 24721,134969,19491024,   95,    0
 24721,134969,19491025,  137,    0
 24721,134969,19491026,  141,    0
 24721,134969,19491027,  100,    0
 24721,134969,19491028,   57,    0
 24721,134969,19491029,   11,    0
 24721,134969,19491030,   39,    0
 24721,134969,19491031,   30,    0
 24721,134969,19491101,   13,    0
 24721,134969,19491102,    6,    0
 24721,134969,19491103,  -13,    0
 24721,134969,19491104,    3,    0
 24721,134969,19491105,   12,    0
 24721,134969,19491106,    6,    0
 24721,134969,19491107,   40,    0
 24721,134969,19491108,   25,    0
 24721,134969,19491109,   17,    0
 24721,134969,19491110,   23,    0
 24721,134969,19491111,   62,    0
 24721,134969,19491112,   50,    0
 24721,134969,19491113,   68,    0
 24721,134969,19491114,   59,    0
 24721,134969,19491115,   37,    0
 24721,134969,19491116,   32,    0
 24721,134969,19491117,   24,    0
 24721,134969,19491118,   25,    0
 24721,134969,19491119,   33,    0
 24721,134969,19491120,   45,    0
 24721,134969,19491121,   48,    0
 24721,134969,19491122,   73,    0
 24721,134969,19491123,   62,    0
 24721,134969,19491124,   60,    0
 24721,134969,19491125,   62,    0
 24721,134969,19491126,   74,    0
 24721,134969,19491127,   60,    0
 24721,134969,19491128,   55,    0
 24721,134969,19491129,   25,    0
 24721,134969,19491130,    2,    0
 24721,134969,19491201,   49,    0
 24721,134969,19491202,    5,    0
 24721,134969,19491203,   19,    0
 24721,134969,19491204,   67,    0
 24721,134969,19491205,   57,    0
 24721,134969,19491206,   34,    0
 24721,134969,19491207,   52,    0
 24721,134969,19491208,   46,    0
 24721,134969,19491209,   47,    0
 24721,134969,19491210,   22,    0
 24721,134969,19491211,   -1,    0
 24721,134969,19491212,   -8,    0
 24721,134969,19491213,   -8,    0
 24721,134969,19491214,  -25,    0
 24721,134969,19491215,  -28,    0
 24721,134969,19491216,   -8,    0
 24721,134969,19491217,   16,    0
 24721,134969,19491218,   24,    0
 24721,134969,19491219,   30,    0
 24721,134969,19491220,   26,    0
 24721,134969,19491221,   16,    0
 24721,134969,19491222,   15,    0
 24721,134969,19491223,   23,    0
 24721,134969,19491224,   -7,    0
 24721,134969,19491225,  -40,    0
 24721,134969,19491226,  -18,    0
 24721,134969,19491227,   55,    0
 24721,134969,19491228,   62,    0
 24721,134969,19491229,   38,    0
 24721,134969,19491230,    6,    0
 24721,134969,19491231,   -4,    0
 24721,134969,19500101,  -50,    0
 24721,134969,19500102,  -31,    0
 24721,134969,19500103,   12,    0
 24721,134969,19500104,   -8,    0
 24721,134969,19500105,  -37,    0
 24721,134969,19500106,   12,    0
 24721,134969,19500107,   18,    0
 24721,134969,19500108,   36,    0
 24721,134969,19500109,   26,    0
 24721,134969,19500110,    5,    0
 24721,134969,19500111,  -49,    0
 24721,134969,19500112, -103,    0
 24721,134969,19500113,  -53,    0
 24721,134969,19500114,  -27,    0
 24721,134969,19500115,   29,    0
 24721,134969,19500116,   30,    0
 24721,134969,19500117,   14,    0
 24721,134969,19500118,  -31,    0
 24721,134969,19500119,  -72,    0
 24721,134969,19500120,  -97,    0
 24721,134969,19500121,  -80,    0
 24721,134969,19500122,  -65,    0
 24721,134969,19500123,  -85,    0
 24721,134969,19500124,  -86,    0
 24721,134969,19500125, -100,    0
 24721,134969,19500126,  -94,    0
 24721,134969,19500127,  -91,    0
 24721,134969,19500128,  -86,    0
 24721,134969,19500129,  -78,    0
 24721,134969,19500130,  -95,    0
 24721,134969,19500131, -108,    0
