EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ST.POELTEN/LANDHAUS, AUSTRIA (STAID: 24747)
Blended and updated with sources:135307 911389 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24747,135307,19470317,   55,    0
 24747,135307,19470318,   53,    0
 24747,135307,19470319,   26,    0
 24747,135307,19470320,   84,    0
 24747,135307,19470321,   72,    0
 24747,135307,19470322,   69,    0
 24747,135307,19470323,  101,    0
 24747,135307,19470324,   91,    0
 24747,135307,19470325,   56,    0
 24747,135307,19470326,   33,    0
 24747,135307,19470327,   92,    0
 24747,135307,19470328,  104,    0
 24747,135307,19470329,   70,    0
 24747,135307,19470330,  120,    0
 24747,135307,19470331,  112,    0
 24747,135307,19470401,  101,    0
 24747,135307,19470402,   58,    0
 24747,135307,19470403,   50,    0
 24747,135307,19470404,   76,    0
 24747,135307,19470405,   76,    0
 24747,135307,19470406,   66,    0
 24747,135307,19470407,  129,    0
 24747,135307,19470408,  147,    0
 24747,135307,19470409,  116,    0
 24747,135307,19470410,   61,    0
 24747,135307,19470411,   41,    0
 24747,135307,19470412,   42,    0
 24747,135307,19470413,   66,    0
 24747,135307,19470414,   97,    0
 24747,135307,19470415,  160,    0
 24747,135307,19470416,  173,    0
 24747,135307,19470417,  160,    0
 24747,135307,19470418,  161,    0
 24747,135307,19470419,  124,    0
 24747,135307,19470420,  122,    0
 24747,135307,19470421,  140,    0
 24747,135307,19470422,  131,    0
 24747,135307,19470423,  112,    0
 24747,135307,19470424,  115,    0
 24747,135307,19470425,  137,    0
 24747,135307,19470426,  154,    0
 24747,135307,19470427,  156,    0
 24747,135307,19470428,  177,    0
 24747,135307,19470429,  110,    0
 24747,135307,19470430,  131,    0
 24747,135307,19470501,  128,    0
 24747,135307,19470502,  137,    0
 24747,135307,19470503,  131,    0
 24747,135307,19470504,   77,    0
 24747,135307,19470505,   69,    0
 24747,135307,19470506,  109,    0
 24747,135307,19470507,  122,    0
 24747,135307,19470508,  141,    0
 24747,135307,19470509,  148,    0
 24747,135307,19470510,  160,    0
 24747,135307,19470511,  149,    0
 24747,135307,19470512,  154,    0
 24747,135307,19470513,  159,    0
 24747,135307,19470514,  185,    0
 24747,135307,19470515,  180,    0
 24747,135307,19470516,  142,    0
 24747,135307,19470517,  124,    0
 24747,135307,19470518,  143,    0
 24747,135307,19470519,  157,    0
 24747,135307,19470520,  141,    0
 24747,135307,19470521,  130,    0
 24747,135307,19470522,  140,    0
 24747,135307,19470523,  149,    0
 24747,135307,19470524,  183,    0
 24747,135307,19470525,  171,    0
 24747,135307,19470526,  195,    0
 24747,135307,19470527,  185,    0
 24747,135307,19470528,  181,    0
 24747,135307,19470529,  166,    0
 24747,135307,19470530,  163,    0
 24747,135307,19470531,  176,    0
 24747,135307,19470601,  201,    0
 24747,135307,19470602,  224,    0
 24747,135307,19470603,  226,    0
 24747,135307,19470604,  235,    0
 24747,135307,19470605,  190,    0
 24747,135307,19470606,  199,    0
 24747,135307,19470607,  127,    0
 24747,135307,19470608,  132,    0
 24747,135307,19470609,  150,    0
 24747,135307,19470610,  127,    0
 24747,135307,19470611,  121,    0
 24747,135307,19470612,  126,    0
 24747,135307,19470613,  157,    0
 24747,135307,19470614,  177,    0
 24747,135307,19470615,  200,    0
 24747,135307,19470616,  159,    0
 24747,135307,19470617,  153,    0
 24747,135307,19470618,  146,    0
 24747,135307,19470619,  180,    0
 24747,135307,19470620,  208,    0
 24747,135307,19470621,  191,    0
 24747,135307,19470622,  189,    0
 24747,135307,19470623,  167,    0
 24747,135307,19470624,  168,    0
 24747,135307,19470625,  200,    0
 24747,135307,19470626,  228,    0
 24747,135307,19470627,  219,    0
 24747,135307,19470628,  212,    0
 24747,135307,19470629,  230,    0
 24747,135307,19470630,  232,    0
 24747,135307,19470701,  232,    0
 24747,135307,19470702,  203,    0
 24747,135307,19470703,  215,    0
 24747,135307,19470704,  230,    0
 24747,135307,19470705,  246,    0
 24747,135307,19470706,  208,    0
 24747,135307,19470707,  240,    0
 24747,135307,19470708,  225,    0
 24747,135307,19470709,  177,    0
 24747,135307,19470710,  158,    0
 24747,135307,19470711,  182,    0
 24747,135307,19470712,  160,    0
 24747,135307,19470713,  163,    0
 24747,135307,19470714,  177,    0
 24747,135307,19470715,  164,    0
 24747,135307,19470716,  167,    0
 24747,135307,19470717,  180,    0
 24747,135307,19470718,  166,    0
 24747,135307,19470719,  193,    0
 24747,135307,19470720,  182,    0
 24747,135307,19470721,  157,    0
 24747,135307,19470722,  199,    0
 24747,135307,19470723,  214,    0
 24747,135307,19470724,  213,    0
 24747,135307,19470725,  223,    0
 24747,135307,19470726,  239,    0
 24747,135307,19470727,  253,    0
 24747,135307,19470728,  216,    0
 24747,135307,19470729,  220,    0
 24747,135307,19470730,  237,    0
 24747,135307,19470731,  216,    0
 24747,135307,19470801,  217,    0
 24747,135307,19470802,  206,    0
 24747,135307,19470803,  222,    0
 24747,135307,19470804,  254,    0
 24747,135307,19470805,  255,    0
 24747,135307,19470806,  177,    0
 24747,135307,19470807,  183,    0
 24747,135307,19470808,  185,    0
 24747,135307,19470809,  180,    0
 24747,135307,19470810,  183,    0
 24747,135307,19470811,  188,    0
 24747,135307,19470812,  192,    0
 24747,135307,19470813,  203,    0
 24747,135307,19470814,  224,    0
 24747,135307,19470815,  203,    0
 24747,135307,19470816,  207,    0
 24747,135307,19470817,  201,    0
 24747,135307,19470818,  195,    0
 24747,135307,19470819,  217,    0
 24747,135307,19470820,  208,    0
 24747,135307,19470821,  186,    0
 24747,135307,19470822,  152,    0
 24747,135307,19470823,  168,    0
 24747,135307,19470824,  165,    0
 24747,135307,19470825,  161,    0
 24747,135307,19470826,  163,    0
 24747,135307,19470827,  160,    0
 24747,135307,19470828,  136,    0
 24747,135307,19470829,  139,    0
 24747,135307,19470830,  122,    0
 24747,135307,19470831,  131,    0
 24747,135307,19470901,  150,    0
 24747,135307,19470902,  152,    0
 24747,135307,19470903,  138,    0
 24747,135307,19470904,  167,    0
 24747,135307,19470905,  139,    0
 24747,135307,19470906,  154,    0
 24747,135307,19470907,  156,    0
 24747,135307,19470908,  186,    0
 24747,135307,19470909,  159,    0
 24747,135307,19470910,  194,    0
 24747,135307,19470911,  201,    0
 24747,135307,19470912,  207,    0
 24747,135307,19470913,  225,    0
 24747,135307,19470914,  214,    0
 24747,135307,19470915,  223,    0
 24747,135307,19470916,  208,    0
 24747,135307,19470917,  197,    0
 24747,135307,19470918,  203,    0
 24747,135307,19470919,  203,    0
 24747,135307,19470920,  206,    0
 24747,135307,19470921,  179,    0
 24747,135307,19470922,  177,    0
 24747,135307,19470923,  157,    0
 24747,135307,19470924,  138,    0
 24747,135307,19470925,  189,    0
 24747,135307,19470926,  202,    0
 24747,135307,19470927,  214,    0
 24747,135307,19470928,  184,    0
 24747,135307,19470929,  161,    0
 24747,135307,19470930,  142,    0
 24747,135307,19471001,   84,    0
 24747,135307,19471002,   95,    0
 24747,135307,19471003,   63,    0
 24747,135307,19471004,   61,    0
 24747,135307,19471005,  101,    0
 24747,135307,19471006,  128,    0
 24747,135307,19471007,  140,    0
 24747,135307,19471008,  134,    0
 24747,135307,19471009,  129,    0
 24747,135307,19471010,  124,    0
 24747,135307,19471011,  127,    0
 24747,135307,19471012,  119,    0
 24747,135307,19471013,  107,    0
 24747,135307,19471014,   91,    0
 24747,135307,19471015,   85,    0
 24747,135307,19471016,  114,    0
 24747,135307,19471017,  105,    0
 24747,135307,19471018,   66,    0
 24747,135307,19471019,   46,    0
 24747,135307,19471020,   25,    0
 24747,135307,19471021,   16,    0
 24747,135307,19471022,   50,    0
 24747,135307,19471023,   36,    0
 24747,135307,19471024,   63,    0
 24747,135307,19471025,   36,    0
 24747,135307,19471026,   -7,    0
 24747,135307,19471027,    7,    0
 24747,135307,19471028,   29,    0
 24747,135307,19471029,   72,    0
 24747,135307,19471030,   78,    0
 24747,135307,19471031,   95,    0
 24747,135307,19471101,   86,    0
 24747,135307,19471102,   83,    0
 24747,135307,19471103,   60,    0
 24747,135307,19471104,   86,    0
 24747,135307,19471105,   76,    0
 24747,135307,19471106,   65,    0
 24747,135307,19471107,   78,    0
 24747,135307,19471108,   59,    0
 24747,135307,19471109,   85,    0
 24747,135307,19471110,   96,    0
 24747,135307,19471111,   87,    0
 24747,135307,19471112,  108,    0
 24747,135307,19471113,  113,    0
 24747,135307,19471114,   65,    0
 24747,135307,19471115,   55,    0
 24747,135307,19471116,   33,    0
 24747,135307,19471117,   21,    0
 24747,135307,19471118,   21,    0
 24747,135307,19471119,   16,    0
 24747,135307,19471120,   24,    0
 24747,135307,19471121,   68,    0
 24747,135307,19471122,  104,    0
 24747,135307,19471123,  122,    0
 24747,135307,19471124,   85,    0
 24747,135307,19471125,   39,    0
 24747,135307,19471126,   14,    0
 24747,135307,19471127,   -5,    0
 24747,135307,19471128,   16,    0
 24747,135307,19471129,   86,    0
 24747,135307,19471130,   53,    0
 24747,135307,19471201,    1,    0
 24747,135307,19471202,   76,    0
 24747,135307,19471203,   63,    0
 24747,135307,19471204,   12,    0
 24747,135307,19471205,   12,    0
 24747,135307,19471206,   15,    0
 24747,135307,19471207,   17,    0
 24747,135307,19471208,   27,    0
 24747,135307,19471209,    1,    0
 24747,135307,19471210,   11,    0
 24747,135307,19471211,   16,    0
 24747,135307,19471212,   -5,    0
 24747,135307,19471213,   14,    0
 24747,135307,19471214,   14,    0
 24747,135307,19471215,    6,    0
 24747,135307,19471216,  -16,    0
 24747,135307,19471217,  -23,    0
 24747,135307,19471218,  -41,    0
 24747,135307,19471219,  -74,    0
 24747,135307,19471220,  -61,    0
 24747,135307,19471221,  -11,    0
 24747,135307,19471222,   18,    0
 24747,135307,19471223,   27,    0
 24747,135307,19471224,   40,    0
 24747,135307,19471225,   48,    0
 24747,135307,19471226,   47,    0
 24747,135307,19471227,   29,    0
 24747,135307,19471228,   88,    0
 24747,135307,19471229,   99,    0
 24747,135307,19471230,   36,    0
 24747,135307,19471231,   -6,    0
 24747,135307,19480101,  -22,    0
 24747,135307,19480102,    6,    0
 24747,135307,19480103,   69,    0
 24747,135307,19480104,   94,    0
 24747,135307,19480105,   57,    0
 24747,135307,19480106,   37,    0
 24747,135307,19480107,   13,    0
 24747,135307,19480108,   47,    0
 24747,135307,19480109,   17,    0
 24747,135307,19480110,   12,    0
 24747,135307,19480111,   48,    0
 24747,135307,19480112,   32,    0
 24747,135307,19480113,   68,    0
 24747,135307,19480114,   84,    0
 24747,135307,19480115,   25,    0
 24747,135307,19480116,   10,    0
 24747,135307,19480117,  -19,    0
 24747,135307,19480118,  -16,    0
 24747,135307,19480119,    5,    0
 24747,135307,19480120,  -41,    0
 24747,135307,19480121,  -10,    0
 24747,135307,19480122,  -72,    0
 24747,135307,19480123,  -54,    0
 24747,135307,19480124,  -46,    0
 24747,135307,19480125,   11,    0
 24747,135307,19480126,   49,    0
 24747,135307,19480127,   43,    0
 24747,135307,19480128,   58,    0
 24747,135307,19480129,   33,    0
 24747,135307,19480130,   47,    0
 24747,135307,19480131,   88,    0
 24747,135307,19480201,   75,    0
 24747,135307,19480202,   80,    0
 24747,135307,19480203,   99,    0
 24747,135307,19480204,   72,    0
 24747,135307,19480205,   31,    0
 24747,135307,19480206,   44,    0
 24747,135307,19480207,   33,    0
 24747,135307,19480208,   47,    0
 24747,135307,19480209,   86,    0
 24747,135307,19480210,   49,    0
 24747,135307,19480211,   22,    0
 24747,135307,19480212,   39,    0
 24747,135307,19480213,   35,    0
 24747,135307,19480214,   20,    0
 24747,135307,19480215,    9,    0
 24747,135307,19480216,  -14,    0
 24747,135307,19480217,  -30,    0
 24747,135307,19480218,  -54,    0
 24747,135307,19480219,  -92,    0
 24747,135307,19480220, -101,    0
 24747,135307,19480221,  -47,    0
 24747,135307,19480222,  -17,    0
 24747,135307,19480223,  -26,    0
 24747,135307,19480224,  -54,    0
 24747,135307,19480225,  -86,    0
 24747,135307,19480226,  -77,    0
 24747,135307,19480227,  -74,    0
 24747,135307,19480228,  -30,    0
 24747,135307,19480229,  -28,    0
 24747,135307,19480301,  -28,    0
 24747,135307,19480302,  -14,    0
 24747,135307,19480303,   12,    0
 24747,135307,19480304,   38,    0
 24747,135307,19480305,   41,    0
 24747,135307,19480306,   53,    0
 24747,135307,19480307,   69,    0
 24747,135307,19480308,   75,    0
 24747,135307,19480309,   92,    0
 24747,135307,19480310,  114,    0
 24747,135307,19480311,   71,    0
 24747,135307,19480312,   51,    0
 24747,135307,19480313,   38,    0
 24747,135307,19480314,   68,    0
 24747,135307,19480315,   55,    0
 24747,135307,19480316,   80,    0
 24747,135307,19480317,   46,    0
 24747,135307,19480318,   48,    0
 24747,135307,19480319,   56,    0
 24747,135307,19480320,   43,    0
 24747,135307,19480321,  116,    0
 24747,135307,19480322,  110,    0
 24747,135307,19480323,   76,    0
 24747,135307,19480324,   45,    0
 24747,135307,19480325,   51,    0
 24747,135307,19480326,   64,    0
 24747,135307,19480327,   14,    0
 24747,135307,19480328,   20,    0
 24747,135307,19480329,   53,    0
 24747,135307,19480330,   73,    0
 24747,135307,19480331,  108,    0
 24747,135307,19480401,   89,    0
 24747,135307,19480402,   80,    0
 24747,135307,19480403,   89,    0
 24747,135307,19480404,   95,    0
 24747,135307,19480405,   89,    0
 24747,135307,19480406,   63,    0
 24747,135307,19480407,   81,    0
 24747,135307,19480408,   99,    0
 24747,135307,19480409,   64,    0
 24747,135307,19480410,   67,    0
 24747,135307,19480411,   58,    0
 24747,135307,19480412,   90,    0
 24747,135307,19480413,   95,    0
 24747,135307,19480414,  104,    0
 24747,135307,19480415,   76,    0
 24747,135307,19480416,  122,    0
 24747,135307,19480417,  144,    0
 24747,135307,19480418,  146,    0
 24747,135307,19480419,  152,    0
 24747,135307,19480420,  134,    0
 24747,135307,19480421,  164,    0
 24747,135307,19480422,  144,    0
 24747,135307,19480423,  154,    0
 24747,135307,19480424,  151,    0
 24747,135307,19480425,   97,    0
 24747,135307,19480426,   78,    0
 24747,135307,19480427,  100,    0
 24747,135307,19480428,  137,    0
 24747,135307,19480429,  142,    0
 24747,135307,19480430,  150,    0
 24747,135307,19480501,  125,    0
 24747,135307,19480502,  111,    0
 24747,135307,19480503,  147,    0
 24747,135307,19480504,  146,    0
 24747,135307,19480505,  162,    0
 24747,135307,19480506,  175,    0
 24747,135307,19480507,  173,    0
 24747,135307,19480508,  175,    0
 24747,135307,19480509,  170,    0
 24747,135307,19480510,  182,    0
 24747,135307,19480511,  189,    0
 24747,135307,19480512,  174,    0
 24747,135307,19480513,  208,    0
 24747,135307,19480514,  198,    0
 24747,135307,19480515,  193,    0
 24747,135307,19480516,  155,    0
 24747,135307,19480517,  160,    0
 24747,135307,19480518,  127,    0
 24747,135307,19480519,  105,    0
 24747,135307,19480520,  105,    0
 24747,135307,19480521,  116,    0
 24747,135307,19480522,  125,    0
 24747,135307,19480523,  147,    0
 24747,135307,19480524,  159,    0
 24747,135307,19480525,  169,    0
 24747,135307,19480526,  181,    0
 24747,135307,19480527,  185,    0
 24747,135307,19480528,  192,    0
 24747,135307,19480529,  181,    0
 24747,135307,19480530,  136,    0
 24747,135307,19480531,  131,    0
 24747,135307,19480601,  123,    0
 24747,135307,19480602,  129,    0
 24747,135307,19480603,  129,    0
 24747,135307,19480604,   92,    0
 24747,135307,19480605,  127,    0
 24747,135307,19480606,  176,    0
 24747,135307,19480607,  174,    0
 24747,135307,19480608,  192,    0
 24747,135307,19480609,  193,    0
 24747,135307,19480610,  201,    0
 24747,135307,19480611,  214,    0
 24747,135307,19480612,  214,    0
 24747,135307,19480613,  194,    0
 24747,135307,19480614,  160,    0
 24747,135307,19480615,  180,    0
 24747,135307,19480616,  207,    0
 24747,135307,19480617,  215,    0
 24747,135307,19480618,  185,    0
 24747,135307,19480619,  187,    0
 24747,135307,19480620,  146,    0
 24747,135307,19480621,  125,    0
 24747,135307,19480622,  154,    0
 24747,135307,19480623,  132,    0
 24747,135307,19480624,  137,    0
 24747,135307,19480625,  137,    0
 24747,135307,19480626,  147,    0
 24747,135307,19480627,  142,    0
 24747,135307,19480628,  151,    0
 24747,135307,19480629,  150,    0
 24747,135307,19480630,  148,    0
 24747,135307,19480701,  123,    0
 24747,135307,19480702,  118,    0
 24747,135307,19480703,  137,    0
 24747,135307,19480704,  146,    0
 24747,135307,19480705,  138,    0
 24747,135307,19480706,  111,    0
 24747,135307,19480707,  153,    0
 24747,135307,19480708,  168,    0
 24747,135307,19480709,  128,    0
 24747,135307,19480710,  111,    0
 24747,135307,19480711,  120,    0
 24747,135307,19480712,  182,    0
 24747,135307,19480713,  169,    0
 24747,135307,19480714,  182,    0
 24747,135307,19480715,  153,    0
 24747,135307,19480716,  152,    0
 24747,135307,19480717,  147,    0
 24747,135307,19480718,  159,    0
 24747,135307,19480719,  171,    0
 24747,135307,19480720,  193,    0
 24747,135307,19480721,  217,    0
 24747,135307,19480722,  232,    0
 24747,135307,19480723,  207,    0
 24747,135307,19480724,  206,    0
 24747,135307,19480725,  191,    0
 24747,135307,19480726,  220,    0
 24747,135307,19480727,  223,    0
 24747,135307,19480728,  210,    0
 24747,135307,19480729,  206,    0
 24747,135307,19480730,  194,    0
 24747,135307,19480731,  208,    0
 24747,135307,19480801,  216,    0
 24747,135307,19480802,  222,    0
 24747,135307,19480803,  239,    0
 24747,135307,19480804,  209,    0
 24747,135307,19480805,  192,    0
 24747,135307,19480806,  198,    0
 24747,135307,19480807,  211,    0
 24747,135307,19480808,  239,    0
 24747,135307,19480809,  200,    0
 24747,135307,19480810,  199,    0
 24747,135307,19480811,  192,    0
 24747,135307,19480812,  183,    0
 24747,135307,19480813,  145,    0
 24747,135307,19480814,  118,    0
 24747,135307,19480815,  165,    0
 24747,135307,19480816,  167,    0
 24747,135307,19480817,  196,    0
 24747,135307,19480818,  185,    0
 24747,135307,19480819,  173,    0
 24747,135307,19480820,  170,    0
 24747,135307,19480821,  159,    0
 24747,135307,19480822,  125,    0
 24747,135307,19480823,  196,    0
 24747,135307,19480824,  174,    0
 24747,135307,19480825,  219,    0
 24747,135307,19480826,  216,    0
 24747,135307,19480827,  183,    0
 24747,135307,19480828,  147,    0
 24747,135307,19480829,  142,    0
 24747,135307,19480830,  148,    0
 24747,135307,19480831,  131,    0
 24747,135307,19480901,  154,    0
 24747,135307,19480902,  176,    0
 24747,135307,19480903,  150,    0
 24747,135307,19480904,  193,    0
 24747,135307,19480905,  224,    0
 24747,135307,19480906,  168,    0
 24747,135307,19480907,  146,    0
 24747,135307,19480908,  127,    0
 24747,135307,19480909,  153,    0
 24747,135307,19480910,  199,    0
 24747,135307,19480911,  202,    0
 24747,135307,19480912,  175,    0
 24747,135307,19480913,  172,    0
 24747,135307,19480914,  157,    0
 24747,135307,19480915,  188,    0
 24747,135307,19480916,  187,    0
 24747,135307,19480917,  149,    0
 24747,135307,19480918,  149,    0
 24747,135307,19480919,  154,    0
 24747,135307,19480920,  137,    0
 24747,135307,19480921,  115,    0
 24747,135307,19480922,   94,    0
 24747,135307,19480923,  113,    0
 24747,135307,19480924,  129,    0
 24747,135307,19480925,  117,    0
 24747,135307,19480926,  142,    0
 24747,135307,19480927,  155,    0
 24747,135307,19480928,  160,    0
 24747,135307,19480929,  167,    0
 24747,135307,19480930,  156,    0
 24747,135307,19481001,  135,    0
 24747,135307,19481002,  110,    0
 24747,135307,19481003,  178,    0
 24747,135307,19481004,  169,    0
 24747,135307,19481005,   89,    0
 24747,135307,19481006,   49,    0
 24747,135307,19481007,   88,    0
 24747,135307,19481008,   98,    0
 24747,135307,19481009,   71,    0
 24747,135307,19481010,   57,    0
 24747,135307,19481011,   42,    0
 24747,135307,19481012,   84,    0
 24747,135307,19481013,   49,    0
 24747,135307,19481014,   76,    0
 24747,135307,19481015,   95,    0
 24747,135307,19481016,   95,    0
 24747,135307,19481017,  112,    0
 24747,135307,19481018,  113,    0
 24747,135307,19481019,   98,    0
 24747,135307,19481020,   78,    0
 24747,135307,19481021,   78,    0
 24747,135307,19481022,   98,    0
 24747,135307,19481023,  104,    0
 24747,135307,19481024,  116,    0
 24747,135307,19481025,  117,    0
 24747,135307,19481026,   83,    0
 24747,135307,19481027,   82,    0
 24747,135307,19481028,   78,    0
 24747,135307,19481029,   97,    0
 24747,135307,19481030,   75,    0
 24747,135307,19481031,   59,    0
 24747,135307,19481101,   70,    0
 24747,135307,19481102,   65,    0
 24747,135307,19481103,  100,    0
 24747,135307,19481104,  135,    0
 24747,135307,19481105,   67,    0
 24747,135307,19481106,   73,    0
 24747,135307,19481107,   44,    0
 24747,135307,19481108,   73,    0
 24747,135307,19481109,   28,    0
 24747,135307,19481110,  -14,    0
 24747,135307,19481111,    8,    0
 24747,135307,19481112,   17,    0
 24747,135307,19481113,   -8,    0
 24747,135307,19481114,   35,    0
 24747,135307,19481115,   93,    0
 24747,135307,19481116,   40,    0
 24747,135307,19481117,   53,    0
 24747,135307,19481118,   78,    0
 24747,135307,19481119,   54,    0
 24747,135307,19481120,   11,    0
 24747,135307,19481121,    9,    0
 24747,135307,19481122,   24,    0
 24747,135307,19481123,   43,    0
 24747,135307,19481124,    6,    0
 24747,135307,19481125,  -32,    0
 24747,135307,19481126,    3,    0
 24747,135307,19481127,   -1,    0
 24747,135307,19481128,   30,    0
 24747,135307,19481129,   23,    0
 24747,135307,19481130,  -16,    0
 24747,135307,19481201,   -4,    0
 24747,135307,19481202,   -3,    0
 24747,135307,19481203,  -35,    0
 24747,135307,19481204,  -18,    0
 24747,135307,19481205,   23,    0
 24747,135307,19481206,   27,    0
 24747,135307,19481207,   16,    0
 24747,135307,19481208,    4,    0
 24747,135307,19481209,    8,    0
 24747,135307,19481210,    0,    0
 24747,135307,19481211,   -4,    0
 24747,135307,19481212,   -6,    0
 24747,135307,19481213,   18,    0
 24747,135307,19481214,   41,    0
 24747,135307,19481215,   -8,    0
 24747,135307,19481216,   -1,    0
 24747,135307,19481217,    9,    0
 24747,135307,19481218,    2,    0
 24747,135307,19481219,   -7,    0
 24747,135307,19481220,  -51,    0
 24747,135307,19481221,  -91,    0
 24747,135307,19481222,  -70,    0
 24747,135307,19481223,  -68,    0
 24747,135307,19481224,  -47,    0
 24747,135307,19481225,  -17,    0
 24747,135307,19481226,  -53,    0
 24747,135307,19481227,  -35,    0
 24747,135307,19481228,  -86,    0
 24747,135307,19481229,  -64,    0
 24747,135307,19481230,  -30,    0
 24747,135307,19481231,  -20,    0
 24747,135307,19490101,   -8,    0
 24747,135307,19490102,   21,    0
 24747,135307,19490103,   49,    0
 24747,135307,19490104,   18,    0
 24747,135307,19490105,   11,    0
 24747,135307,19490106,   13,    0
 24747,135307,19490107,   18,    0
 24747,135307,19490108,    9,    0
 24747,135307,19490109,   -6,    0
 24747,135307,19490110,  -24,    0
 24747,135307,19490111,  -51,    0
 24747,135307,19490112,  -28,    0
 24747,135307,19490113,   -7,    0
 24747,135307,19490114,   -3,    0
 24747,135307,19490115,   19,    0
 24747,135307,19490116,    4,    0
 24747,135307,19490117,   33,    0
 24747,135307,19490118,   42,    0
 24747,135307,19490119,   66,    0
 24747,135307,19490120,   63,    0
 24747,135307,19490121,   55,    0
 24747,135307,19490122,   15,    0
 24747,135307,19490123,  -25,    0
 24747,135307,19490124,  -38,    0
 24747,135307,19490125,   -3,    0
 24747,135307,19490126,  -40,    0
 24747,135307,19490127,  -52,    0
 24747,135307,19490128,  -43,    0
 24747,135307,19490129,  -16,    0
 24747,135307,19490130,    6,    0
