EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BREGENZ, AUSTRIA (STAID: 24675)
Blended and updated with sources:134371 911101 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24675,134371,19360101,   21,    0
 24675,134371,19360102,   35,    0
 24675,134371,19360103,   77,    0
 24675,134371,19360104,   74,    0
 24675,134371,19360105,   30,    0
 24675,134371,19360106,   39,    0
 24675,134371,19360107,   23,    0
 24675,134371,19360108,   42,    0
 24675,134371,19360109,   39,    0
 24675,134371,19360110,   62,    0
 24675,134371,19360111,  109,    0
 24675,134371,19360112,   72,    0
 24675,134371,19360113,   55,    0
 24675,134371,19360114,   39,    0
 24675,134371,19360115,    2,    0
 24675,134371,19360116,    7,    0
 24675,134371,19360117,   37,    0
 24675,134371,19360118,   14,    0
 24675,134371,19360119,   -8,    0
 24675,134371,19360120,   51,    0
 24675,134371,19360121,   61,    0
 24675,134371,19360122,   46,    0
 24675,134371,19360123,   26,    0
 24675,134371,19360124,   15,    0
 24675,134371,19360125,   40,    0
 24675,134371,19360126,   41,    0
 24675,134371,19360127,   49,    0
 24675,134371,19360128,   57,    0
 24675,134371,19360129,   31,    0
 24675,134371,19360130,   35,    0
 24675,134371,19360131,   49,    0
 24675,134371,19360201,   92,    0
 24675,134371,19360202,   52,    0
 24675,134371,19360203,   25,    0
 24675,134371,19360204,   -5,    0
 24675,134371,19360205,  -10,    0
 24675,134371,19360206,  -20,    0
 24675,134371,19360207,  -50,    0
 24675,134371,19360208,  -55,    0
 24675,134371,19360209,  -63,    0
 24675,134371,19360210,  -69,    0
 24675,134371,19360211,  -92,    0
 24675,134371,19360212,  -24,    0
 24675,134371,19360213,  -30,    0
 24675,134371,19360214,  -46,    0
 24675,134371,19360215,  -27,    0
 24675,134371,19360216,   45,    0
 24675,134371,19360217,   30,    0
 24675,134371,19360218,   19,    0
 24675,134371,19360219,   72,    0
 24675,134371,19360220,   69,    0
 24675,134371,19360221,   40,    0
 24675,134371,19360222,   86,    0
 24675,134371,19360223,   63,    0
 24675,134371,19360224,   48,    0
 24675,134371,19360225,   24,    0
 24675,134371,19360226,   20,    0
 24675,134371,19360227,    8,    0
 24675,134371,19360228,   17,    0
 24675,134371,19360229,   22,    0
 24675,134371,19360301,   28,    0
 24675,134371,19360302,   33,    0
 24675,134371,19360303,   73,    0
 24675,134371,19360304,   93,    0
 24675,134371,19360305,   48,    0
 24675,134371,19360306,   24,    0
 24675,134371,19360307,   28,    0
 24675,134371,19360308,   17,    0
 24675,134371,19360309,   54,    0
 24675,134371,19360310,   62,    0
 24675,134371,19360311,  104,    0
 24675,134371,19360312,   68,    0
 24675,134371,19360313,   38,    0
 24675,134371,19360314,   40,    0
 24675,134371,19360315,   25,    0
 24675,134371,19360316,   12,    0
 24675,134371,19360317,   26,    0
 24675,134371,19360318,   22,    0
 24675,134371,19360319,   46,    0
 24675,134371,19360320,   62,    0
 24675,134371,19360321,   73,    0
 24675,134371,19360322,  108,    0
 24675,134371,19360323,  108,    0
 24675,134371,19360324,  103,    0
 24675,134371,19360325,  116,    0
 24675,134371,19360326,   91,    0
 24675,134371,19360327,   71,    0
 24675,134371,19360328,   95,    0
 24675,134371,19360329,  112,    0
 24675,134371,19360330,  126,    0
 24675,134371,19360331,  126,    0
 24675,134371,19360401,  127,    0
 24675,134371,19360402,  139,    0
 24675,134371,19360403,  115,    0
 24675,134371,19360404,  120,    0
 24675,134371,19360405,  115,    0
 24675,134371,19360406,   94,    0
 24675,134371,19360407,   63,    0
 24675,134371,19360408,   62,    0
 24675,134371,19360409,   70,    0
 24675,134371,19360410,  108,    0
 24675,134371,19360411,   67,    0
 24675,134371,19360412,   30,    0
 24675,134371,19360413,   29,    0
 24675,134371,19360414,   82,    0
 24675,134371,19360415,  108,    0
 24675,134371,19360416,  103,    0
 24675,134371,19360417,   66,    0
 24675,134371,19360418,   35,    0
 24675,134371,19360419,   45,    0
 24675,134371,19360420,   62,    0
 24675,134371,19360421,   70,    0
 24675,134371,19360422,   79,    0
 24675,134371,19360423,   36,    0
 24675,134371,19360424,   26,    0
 24675,134371,19360425,   87,    0
 24675,134371,19360426,  113,    0
 24675,134371,19360427,  104,    0
 24675,134371,19360428,   93,    0
 24675,134371,19360429,  123,    0
 24675,134371,19360430,  110,    0
 24675,134371,19360501,   92,    0
 24675,134371,19360502,   92,    0
 24675,134371,19360503,  104,    0
 24675,134371,19360504,  123,    0
 24675,134371,19360505,  128,    0
 24675,134371,19360506,  141,    0
 24675,134371,19360507,  130,    0
 24675,134371,19360508,  142,    0
 24675,134371,19360509,  149,    0
 24675,134371,19360510,  154,    0
 24675,134371,19360511,  133,    0
 24675,134371,19360512,  120,    0
 24675,134371,19360513,  138,    0
 24675,134371,19360514,  132,    0
 24675,134371,19360515,  148,    0
 24675,134371,19360516,  141,    0
 24675,134371,19360517,  123,    0
 24675,134371,19360518,  129,    0
 24675,134371,19360519,  138,    0
 24675,134371,19360520,  126,    0
 24675,134371,19360521,  105,    0
 24675,134371,19360522,   70,    0
 24675,134371,19360523,   68,    0
 24675,134371,19360524,  105,    0
 24675,134371,19360525,  147,    0
 24675,134371,19360526,  166,    0
 24675,134371,19360527,  170,    0
 24675,134371,19360528,  144,    0
 24675,134371,19360529,  158,    0
 24675,134371,19360530,  136,    0
 24675,134371,19360531,  123,    0
 24675,134371,19360601,   93,    0
 24675,134371,19360602,  102,    0
 24675,134371,19360603,  117,    0
 24675,134371,19360604,   99,    0
 24675,134371,19360605,   80,    0
 24675,134371,19360606,   81,    0
 24675,134371,19360607,  120,    0
 24675,134371,19360608,  119,    0
 24675,134371,19360609,  112,    0
 24675,134371,19360610,  103,    0
 24675,134371,19360611,  125,    0
 24675,134371,19360612,  154,    0
 24675,134371,19360613,  164,    0
 24675,134371,19360614,  175,    0
 24675,134371,19360615,  173,    0
 24675,134371,19360616,  197,    0
 24675,134371,19360617,  201,    0
 24675,134371,19360618,  200,    0
 24675,134371,19360619,  214,    0
 24675,134371,19360620,  203,    0
 24675,134371,19360621,  211,    0
 24675,134371,19360622,  202,    0
 24675,134371,19360623,  189,    0
 24675,134371,19360624,  191,    0
 24675,134371,19360625,  196,    0
 24675,134371,19360626,  161,    0
 24675,134371,19360627,  164,    0
 24675,134371,19360628,  180,    0
 24675,134371,19360629,  194,    0
 24675,134371,19360630,  167,    0
 24675,134371,19360701,  175,    0
 24675,134371,19360702,  132,    0
 24675,134371,19360703,  151,    0
 24675,134371,19360704,  171,    0
 24675,134371,19360705,  207,    0
 24675,134371,19360706,  214,    0
 24675,134371,19360707,  217,    0
 24675,134371,19360708,  193,    0
 24675,134371,19360709,  165,    0
 24675,134371,19360710,  144,    0
 24675,134371,19360711,  115,    0
 24675,134371,19360712,  122,    0
 24675,134371,19360713,  152,    0
 24675,134371,19360714,  169,    0
 24675,134371,19360715,  202,    0
 24675,134371,19360716,  188,    0
 24675,134371,19360717,  206,    0
 24675,134371,19360718,  226,    0
 24675,134371,19360719,  193,    0
 24675,134371,19360720,  161,    0
 24675,134371,19360721,  145,    0
 24675,134371,19360722,  139,    0
 24675,134371,19360723,  160,    0
 24675,134371,19360724,  177,    0
 24675,134371,19360725,  174,    0
 24675,134371,19360726,  178,    0
 24675,134371,19360727,  194,    0
 24675,134371,19360728,  169,    0
 24675,134371,19360729,  148,    0
 24675,134371,19360730,  146,    0
 24675,134371,19360731,  135,    0
 24675,134371,19360801,  136,    0
 24675,134371,19360802,  154,    0
 24675,134371,19360803,  186,    0
 24675,134371,19360804,  155,    0
 24675,134371,19360805,  155,    0
