EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OSLO - HAUSMANNSGT, NORWAY (STAID: 19201)
Blended and updated with sources:99298 99424 100736 100771 100898 100944 101020 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 19201,100898,19000101,   16,    0
 19201,100898,19000102,  -28,    0
 19201,100898,19000103,  -18,    0
 19201,100736,19000104,  -41,    0
 19201,100736,19000105, -114,    0
 19201,100898,19000106, -124,    0
 19201,100898,19000107,  -62,    0
 19201,100898,19000108,  -34,    0
 19201,100898,19000109,  -40,    0
 19201,100898,19000110,  -15,    0
 19201,100898,19000111,  -40,    0
 19201,100898,19000112, -107,    0
 19201,100898,19000113,  -91,    0
 19201,100898,19000114,  -57,    0
 19201,100898,19000115,  -54,    0
 19201,100898,19000116,  -62,    0
 19201,100898,19000117,  -22,    0
 19201,100898,19000118,  -26,    0
 19201,100898,19000119,  -38,    0
 19201,100898,19000120,  -26,    0
 19201,100898,19000121,  -50,    0
 19201,100898,19000122,    4,    0
 19201,100898,19000123,   37,    0
 19201,100898,19000124,  -11,    0
 19201,100898,19000125,    1,    0
 19201,100898,19000126,  -23,    0
 19201,100898,19000127,    2,    0
 19201,100898,19000128,    8,    0
 19201,100898,19000129,    4,    0
 19201,100736,19000130,  -31,    0
 19201,100898,19000131,  -68,    0
 19201,100736,19000201,  -93,    0
 19201,100898,19000202, -120,    0
 19201,100898,19000203, -103,    0
 19201,100898,19000204,  -92,    0
 19201,100898,19000205,  -57,    0
 19201,100898,19000206, -109,    0
 19201,100898,19000207, -102,    0
 19201,100898,19000208, -117,    0
 19201,100898,19000209, -183,    0
 19201,100898,19000210, -179,    0
 19201,100898,19000211, -101,    0
 19201,100898,19000212,  -69,    0
 19201,100736,19000213,  -95,    0
 19201,100898,19000214, -104,    0
 19201,100898,19000215, -145,    0
 19201,100898,19000216,  -95,    0
 19201,100898,19000217, -117,    0
 19201,100898,19000218, -133,    0
 19201,100898,19000219, -132,    0
 19201,100898,19000220,  -86,    0
 19201,100898,19000221,  -15,    0
 19201,100898,19000222,    9,    0
 19201,100898,19000223,  -30,    0
 19201,100898,19000224,  -34,    0
 19201,100898,19000225,   -1,    0
 19201,100898,19000226,    9,    0
 19201,100898,19000227,   -8,    0
 19201,100898,19000228,  -17,    0
 19201,100898,19000301,  -15,    0
 19201,100898,19000302,  -47,    0
 19201,100898,19000303,  -39,    0
 19201,100898,19000304,  -38,    0
 19201,100898,19000305,   -6,    0
 19201,100898,19000306,  -26,    0
 19201,100898,19000307,  -30,    0
 19201,100898,19000308,  -30,    0
 19201,100898,19000309,  -36,    0
 19201,100898,19000310,   21,    0
 19201,100898,19000311,   11,    0
 19201,100898,19000312,   17,    0
 19201,100898,19000313,   14,    0
 19201,100898,19000314,  -10,    0
 19201,100898,19000315,   30,    0
 19201,100898,19000316,    8,    0
 19201,100898,19000317,   -2,    0
 19201,100898,19000318,  -17,    0
 19201,100898,19000319,   18,    0
 19201,100898,19000320,   18,    0
 19201,100898,19000321,   -8,    0
 19201,100898,19000322,   -1,    0
 19201,100898,19000323,   -1,    0
 19201,100898,19000324,  -15,    0
 19201,100898,19000325,   -5,    0
 19201,100898,19000326,  -50,    0
 19201,100898,19000327,  -52,    0
 19201,100898,19000328,  -19,    0
 19201,100898,19000329,  -17,    0
 19201,100898,19000330,    2,    0
 19201,100898,19000331,   10,    0
 19201,100898,19000401,   12,    0
 19201,100898,19000402,   -4,    0
 19201,100898,19000403,  -16,    0
 19201,100898,19000404,   -4,    0
 19201,100898,19000405,   24,    0
 19201,100898,19000406,   19,    0
 19201,100898,19000407,   25,    0
 19201,100898,19000408,   27,    0
 19201,100898,19000409,   20,    0
 19201,100898,19000410,   23,    0
 19201,100898,19000411,   34,    0
 19201,100898,19000412,   60,    0
 19201,100898,19000413,   27,    0
 19201,100898,19000414,   51,    0
 19201,100898,19000415,   26,    0
 19201,100898,19000416,   43,    0
 19201,100898,19000417,   48,    0
 19201,100898,19000418,   55,    0
 19201,100898,19000419,  104,    0
 19201,100898,19000420,  118,    0
 19201,100898,19000421,   99,    0
 19201,100898,19000422,   63,    0
 19201,100898,19000423,   62,    0
 19201,100898,19000424,   45,    0
 19201,100898,19000425,   42,    0
 19201,100898,19000426,   42,    0
 19201,100898,19000427,   48,    0
 19201,100898,19000428,   65,    0
 19201,100898,19000429,   63,    0
 19201,100898,19000430,   31,    0
 19201,100898,19000501,   13,    0
 19201,100898,19000502,   52,    0
 19201,100898,19000503,   84,    0
 19201,100898,19000504,   84,    0
 19201,100898,19000505,   97,    0
 19201,100898,19000506,  114,    0
 19201,100898,19000507,  132,    0
 19201,100898,19000508,  104,    0
 19201,100898,19000509,   46,    0
 19201,100898,19000510,   43,    0
 19201,100898,19000511,   46,    0
 19201,100898,19000512,   53,    0
 19201,100898,19000513,   61,    0
 19201,100898,19000514,   76,    0
 19201,100898,19000515,   89,    0
 19201,100898,19000516,   99,    0
 19201,100898,19000517,  106,    0
 19201,100898,19000518,   72,    0
 19201,100898,19000519,   60,    0
 19201,100898,19000520,   90,    0
 19201,100898,19000521,   97,    0
 19201,100898,19000522,   75,    0
 19201,100898,19000523,   94,    0
 19201,100898,19000524,  108,    0
 19201,100898,19000525,  110,    0
 19201,100898,19000526,  142,    0
 19201,100898,19000527,  139,    0
 19201,100898,19000528,  102,    0
 19201,100898,19000529,  113,    0
 19201,100898,19000530,  120,    0
 19201,100898,19000531,  145,    0
 19201,100898,19000601,  179,    0
 19201,100898,19000602,  190,    0
 19201,100898,19000603,  199,    0
 19201,100898,19000604,  184,    0
 19201,100898,19000605,  185,    0
 19201,100898,19000606,  177,    0
 19201,100898,19000607,  164,    0
 19201,100898,19000608,  117,    0
 19201,100898,19000609,  119,    0
 19201,100898,19000610,  146,    0
 19201,100898,19000611,  166,    0
 19201,100898,19000612,  191,    0
 19201,100898,19000613,  195,    0
 19201,100898,19000614,  211,    0
 19201,100898,19000615,  177,    0
 19201,100898,19000616,  132,    0
 19201,100898,19000617,  167,    0
 19201,100898,19000618,  188,    0
 19201,100898,19000619,  204,    0
 19201,100898,19000620,  183,    0
 19201,100898,19000621,  180,    0
 19201,100898,19000622,  158,    0
 19201,100898,19000623,  140,    0
 19201,100898,19000624,  143,    0
 19201,100898,19000625,  158,    0
 19201,100898,19000626,  196,    0
 19201,100898,19000627,  216,    0
 19201,100898,19000628,  213,    0
 19201,100898,19000629,  184,    0
 19201,100898,19000630,  143,    0
 19201,100898,19000701,  163,    0
 19201,100898,19000702,  156,    0
 19201,100898,19000703,  146,    0
 19201,100898,19000704,  130,    0
 19201,100898,19000705,  123,    0
 19201,100898,19000706,  137,    0
 19201,100736,19000707,   96,    0
 19201,100898,19000708,  130,    0
 19201,100898,19000709,  125,    0
 19201,100898,19000710,  146,    0
 19201,100898,19000711,  158,    0
 19201,100898,19000712,  179,    0
 19201,100898,19000713,  201,    0
 19201,100898,19000714,  202,    0
 19201,100898,19000715,  205,    0
 19201,100898,19000716,  203,    0
 19201,100898,19000717,  192,    0
 19201,100898,19000718,  198,    0
 19201,100898,19000719,  218,    0
 19201,100898,19000720,  195,    0
 19201,100898,19000721,  188,    0
 19201,100898,19000722,  181,    0
 19201,100898,19000723,  198,    0
 19201,100898,19000724,  207,    0
 19201,100898,19000725,  192,    0
 19201,100898,19000726,  186,    0
 19201,100898,19000727,  166,    0
 19201,100898,19000728,  179,    0
 19201,100898,19000729,  157,    0
 19201,100898,19000730,  153,    0
 19201,100898,19000731,  167,    0
 19201,100898,19000801,  136,    0
 19201,100898,19000802,  167,    0
 19201,100898,19000803,  168,    0
 19201,100898,19000804,  154,    0
 19201,100898,19000805,  161,    0
 19201,100898,19000806,  162,    0
 19201,100898,19000807,  151,    0
 19201,100898,19000808,  153,    0
