EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OBERNDORF/MELK, AUSTRIA (STAID: 24006)
Blended and updated with sources:125739 125752 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24006,125739,19771101,   79,    0
 24006,125739,19771102,   78,    0
 24006,125739,19771103,  121,    0
 24006,125739,19771104,  121,    0
 24006,125739,19771105,  100,    0
 24006,125739,19771106,   54,    0
 24006,125739,19771107,   67,    0
 24006,125739,19771108,   74,    0
 24006,125739,19771109,   85,    0
 24006,125739,19771110,  141,    0
 24006,125739,19771111,   94,    0
 24006,125739,19771112,  100,    0
 24006,125739,19771113,   99,    0
 24006,125739,19771114,   47,    0
 24006,125739,19771115,   86,    0
 24006,125739,19771116,   38,    0
 24006,125739,19771117,   21,    0
 24006,125739,19771118,   27,    0
 24006,125739,19771119,   26,    0
 24006,125739,19771120,   21,    0
 24006,125739,19771121,   28,    0
 24006,125739,19771122,   50,    0
 24006,125739,19771123,   42,    0
 24006,125739,19771124,   40,    0
 24006,125739,19771125,   27,    0
 24006,125739,19771126,   21,    0
 24006,125739,19771127,   13,    0
 24006,125739,19771128,   -9,    0
 24006,125739,19771129,  -53,    0
 24006,125739,19771130,  -62,    0
 24006,125739,19771201,  -34,    0
 24006,125739,19771202,  -17,    0
 24006,125739,19771203,  -15,    0
 24006,125739,19771204,  -66,    0
 24006,125739,19771205, -105,    0
 24006,125739,19771206,  -73,    0
 24006,125739,19771207,  -55,    0
 24006,125739,19771208,  -28,    0
 24006,125739,19771209,   17,    0
 24006,125739,19771210,   30,    0
 24006,125739,19771211,   24,    0
 24006,125739,19771212,   -4,    0
 24006,125739,19771213,  -49,    0
 24006,125739,19771214,   -5,    0
 24006,125739,19771215,   25,    0
 24006,125739,19771216,   24,    0
 24006,125739,19771217,  -29,    0
 24006,125739,19771218,  -39,    0
 24006,125739,19771219,  -40,    0
 24006,125739,19771220,  -43,    0
 24006,125739,19771221,  -38,    0
 24006,125739,19771222,  -39,    0
 24006,125739,19771223,  -19,    0
 24006,125739,19771224,    6,    0
 24006,125739,19771225,   66,    0
 24006,125739,19771226,   49,    0
 24006,125739,19771227,   30,    0
 24006,125739,19771228,   37,    0
 24006,125739,19771229,   11,    0
 24006,125739,19771230,   34,    0
 24006,125739,19771231,   13,    0
 24006,125739,19780101,    3,    0
 24006,125739,19780102,   -6,    0
 24006,125739,19780103,   19,    0
 24006,125739,19780104,   39,    0
 24006,125739,19780105,  -22,    0
 24006,125739,19780106,  -51,    0
 24006,125739,19780107,  -10,    0
 24006,125739,19780108,   -2,    0
 24006,125739,19780109,   -7,    0
 24006,125739,19780110,   -2,    0
 24006,125739,19780111,  -15,    0
 24006,125739,19780112,   -5,    0
 24006,125739,19780113,   -1,    0
 24006,125739,19780114,    1,    0
 24006,125739,19780115,   12,    0
 24006,125739,19780116,    1,    0
 24006,125739,19780117,  -16,    0
 24006,125739,19780118,  -17,    0
 24006,125739,19780119,    5,    0
 24006,125739,19780120,   14,    0
 24006,125739,19780121,  -16,    0
 24006,125739,19780122,    8,    0
 24006,125739,19780123,   -3,    0
 24006,125739,19780124,  -36,    0
 24006,125739,19780125,   28,    0
 24006,125739,19780126,   21,    0
 24006,125739,19780127,   20,    0
 24006,125739,19780128,  -17,    0
 24006,125739,19780129,   48,    0
 24006,125739,19780130,   23,    0
 24006,125739,19780131,    1,    0
 24006,125739,19780201,   -7,    0
 24006,125739,19780202,  -15,    0
 24006,125739,19780203,   14,    0
 24006,125739,19780204,    1,    0
 24006,125739,19780205,   -9,    0
 24006,125739,19780206,  -23,    0
 24006,125739,19780207,  -24,    0
 24006,125739,19780208,  -35,    0
 24006,125739,19780209,  -78,    0
 24006,125739,19780210,  -97,    0
 24006,125739,19780211,    1,    0
 24006,125739,19780212,   -6,    0
 24006,125739,19780213,  -48,    0
 24006,125739,19780214,  -16,    0
 24006,125739,19780215,  -20,    0
 24006,125739,19780216,  -44,    0
 24006,125739,19780217,  -37,    0
 24006,125739,19780218,  -69,    0
 24006,125739,19780219, -112,    0
 24006,125739,19780220,  -78,    0
 24006,125739,19780221, -132,    0
 24006,125739,19780222,  -52,    0
 24006,125739,19780223,  -60,    0
 24006,125739,19780224,  -19,    0
 24006,125739,19780225,    5,    0
 24006,125739,19780226,    3,    0
 24006,125739,19780227,   64,    0
 24006,125739,19780228,   53,    0
 24006,125739,19780301,   44,    0
 24006,125739,19780302,   67,    0
 24006,125739,19780303,   83,    0
 24006,125739,19780304,   84,    0
 24006,125739,19780305,   37,    0
 24006,125739,19780306,   49,    0
 24006,125739,19780307,   25,    0
 24006,125739,19780308,   29,    0
 24006,125739,19780309,   62,    0
 24006,125739,19780310,   55,    0
 24006,125739,19780311,   54,    0
 24006,125739,19780312,   49,    0
 24006,125739,19780313,   14,    0
 24006,125739,19780314,   68,    0
 24006,125739,19780315,   78,    0
 24006,125739,19780316,   94,    0
 24006,125739,19780317,   59,    0
 24006,125739,19780318,   34,    0
 24006,125739,19780319,    2,    0
 24006,125739,19780320,   41,    0
 24006,125739,19780321,   25,    0
 24006,125739,19780322,   29,    0
 24006,125739,19780323,   14,    0
 24006,125739,19780324,   25,    0
 24006,125739,19780325,   50,    0
 24006,125739,19780326,   48,    0
 24006,125739,19780327,   46,    0
 24006,125739,19780328,   98,    0
 24006,125739,19780329,   88,    0
 24006,125739,19780330,   95,    0
 24006,125739,19780331,  110,    0
 24006,125739,19780401,   97,    0
 24006,125739,19780402,   89,    0
 24006,125739,19780403,   86,    0
 24006,125739,19780404,   91,    0
 24006,125739,19780405,   76,    0
 24006,125739,19780406,   41,    0
 24006,125739,19780407,   39,    0
 24006,125739,19780408,   39,    0
 24006,125739,19780409,   45,    0
 24006,125739,19780410,   63,    0
 24006,125739,19780411,  100,    0
 24006,125739,19780412,   43,    0
 24006,125739,19780413,   14,    0
 24006,125739,19780414,   35,    0
 24006,125739,19780415,   46,    0
 24006,125739,19780416,   47,    0
 24006,125739,19780417,   40,    0
 24006,125739,19780418,   55,    0
 24006,125739,19780419,   37,    0
 24006,125739,19780420,   90,    0
 24006,125739,19780421,   78,    0
 24006,125739,19780422,   68,    0
 24006,125739,19780423,   89,    0
 24006,125739,19780424,   90,    0
 24006,125739,19780425,   91,    0
 24006,125739,19780426,   99,    0
 24006,125739,19780427,  100,    0
 24006,125739,19780428,  111,    0
 24006,125739,19780429,  113,    0
 24006,125739,19780430,  136,    0
 24006,125739,19780501,  135,    0
 24006,125739,19780502,  119,    0
 24006,125739,19780503,  101,    0
 24006,125739,19780504,  100,    0
 24006,125739,19780505,  126,    0
 24006,125739,19780506,  159,    0
 24006,125739,19780507,  134,    0
 24006,125739,19780508,  101,    0
 24006,125739,19780509,   93,    0
 24006,125739,19780510,   94,    0
 24006,125739,19780511,   51,    0
 24006,125739,19780512,   42,    0
 24006,125739,19780513,   86,    0
 24006,125739,19780514,   98,    0
 24006,125739,19780515,   78,    0
 24006,125739,19780516,  106,    0
 24006,125739,19780517,   94,    0
 24006,125739,19780518,  103,    0
 24006,125739,19780519,  124,    0
 24006,125739,19780520,  154,    0
 24006,125739,19780521,  138,    0
 24006,125739,19780522,  182,    0
 24006,125739,19780523,  132,    0
 24006,125739,19780524,  137,    0
 24006,125739,19780525,  139,    0
 24006,125739,19780526,  144,    0
 24006,125739,19780527,  118,    0
 24006,125739,19780528,  122,    0
 24006,125739,19780529,  127,    0
 24006,125739,19780530,  151,    0
 24006,125739,19780531,  152,    0
 24006,125739,19780601,  161,    0
 24006,125739,19780602,  162,    0
 24006,125739,19780603,  176,    0
 24006,125739,19780604,  173,    0
 24006,125739,19780605,  172,    0
 24006,125739,19780606,  191,    0
 24006,125739,19780607,  182,    0
 24006,125739,19780608,  193,    0
 24006,125739,19780609,  180,    0
 24006,125739,19780610,  170,    0
 24006,125739,19780611,  159,    0
 24006,125739,19780612,  130,    0
 24006,125739,19780613,  129,    0
 24006,125739,19780614,  110,    0
 24006,125739,19780615,  128,    0
 24006,125739,19780616,  130,    0
 24006,125739,19780617,  186,    0
 24006,125739,19780618,  149,    0
 24006,125739,19780619,  126,    0
 24006,125739,19780620,  145,    0
 24006,125739,19780621,  158,    0
 24006,125739,19780622,  164,    0
 24006,125739,19780623,  172,    0
 24006,125739,19780624,  148,    0
 24006,125739,19780625,  105,    0
 24006,125739,19780626,  124,    0
 24006,125739,19780627,  112,    0
 24006,125739,19780628,  107,    0
 24006,125739,19780629,  116,    0
 24006,125739,19780630,  151,    0
 24006,125739,19780701,  159,    0
 24006,125739,19780702,  177,    0
 24006,125739,19780703,  163,    0
 24006,125739,19780704,  192,    0
 24006,125739,19780705,  140,    0
 24006,125739,19780706,  135,    0
 24006,125739,19780707,  147,    0
 24006,125739,19780708,  135,    0
 24006,125739,19780709,  119,    0
 24006,125739,19780710,  132,    0
 24006,125739,19780711,  136,    0
 24006,125739,19780712,  198,    0
 24006,125739,19780713,  197,    0
 24006,125739,19780714,  176,    0
 24006,125739,19780715,  176,    0
 24006,125739,19780716,  149,    0
