EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LOFER/ORT, AUSTRIA (STAID: 24777)
Blended and updated with sources:135697 911140 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24777,911140,19900601,-9999,    9
 24777,911140,19900602,-9999,    9
 24777,911140,19900603,-9999,    9
 24777,911140,19900604,-9999,    9
 24777,911140,19900605,-9999,    9
 24777,911140,19900606,-9999,    9
 24777,911140,19900607,-9999,    9
 24777,911140,19900608,-9999,    9
 24777,911140,19900609,-9999,    9
 24777,911140,19900610,-9999,    9
 24777,911140,19900611,-9999,    9
 24777,135697,19900612,  132,    0
 24777,135697,19900613,  135,    0
 24777,135697,19900614,  138,    0
 24777,135697,19900615,  133,    0
 24777,135697,19900616,  143,    0
 24777,135697,19900617,  150,    0
 24777,135697,19900618,  148,    0
 24777,135697,19900619,  186,    0
 24777,135697,19900620,  198,    0
 24777,135697,19900621,  189,    0
 24777,135697,19900622,  185,    0
 24777,135697,19900623,  157,    0
 24777,135697,19900624,  154,    0
 24777,135697,19900625,  187,    0
 24777,135697,19900626,  182,    0
 24777,135697,19900627,  203,    0
 24777,135697,19900628,  167,    0
 24777,135697,19900629,  185,    0
 24777,135697,19900630,  212,    0
 24777,135697,19900701,  207,    0
 24777,135697,19900702,  146,    0
 24777,135697,19900703,  143,    0
 24777,135697,19900704,  150,    0
 24777,135697,19900705,  143,    0
 24777,135697,19900706,  153,    0
 24777,135697,19900707,  131,    0
 24777,135697,19900708,  137,    0
 24777,135697,19900709,  199,    0
 24777,135697,19900710,  156,    0
 24777,135697,19900711,  137,    0
 24777,135697,19900712,  151,    0
 24777,135697,19900713,  168,    0
 24777,135697,19900714,  172,    0
 24777,135697,19900715,  154,    0
 24777,135697,19900716,  183,    0
 24777,135697,19900717,  189,    0
 24777,135697,19900718,  149,    0
 24777,135697,19900719,  146,    0
 24777,135697,19900720,  158,    0
 24777,135697,19900721,  190,    0
 24777,135697,19900722,  182,    0
 24777,135697,19900723,  185,    0
 24777,135697,19900724,  173,    0
 24777,135697,19900725,  163,    0
 24777,135697,19900726,  155,    0
 24777,135697,19900727,  180,    0
 24777,135697,19900728,  194,    0
 24777,135697,19900729,  214,    0
 24777,135697,19900730,  205,    0
 24777,135697,19900731,  207,    0
 24777,135697,19900801,  207,    0
 24777,135697,19900802,  205,    0
 24777,135697,19900803,  183,    0
 24777,135697,19900804,  170,    0
 24777,135697,19900805,  203,    0
 24777,135697,19900806,  183,    0
 24777,135697,19900807,  137,    0
 24777,135697,19900808,  146,    0
 24777,135697,19900809,  139,    0
 24777,135697,19900810,  163,    0
 24777,135697,19900811,  191,    0
 24777,135697,19900812,  197,    0
 24777,135697,19900813,  205,    0
 24777,135697,19900814,  200,    0
 24777,135697,19900815,  163,    0
 24777,135697,19900816,  185,    0
 24777,135697,19900817,  149,    0
 24777,135697,19900818,  135,    0
 24777,135697,19900819,  169,    0
 24777,135697,19900820,  194,    0
 24777,135697,19900821,  176,    0
 24777,135697,19900822,  132,    0
 24777,135697,19900823,  153,    0
 24777,135697,19900824,  165,    0
 24777,135697,19900825,  193,    0
 24777,135697,19900826,  179,    0
 24777,135697,19900827,  196,    0
 24777,135697,19900828,  188,    0
 24777,135697,19900829,  195,    0
 24777,135697,19900830,  184,    0
 24777,135697,19900831,  177,    0
 24777,135697,19900901,  151,    0
 24777,135697,19900902,  143,    0
 24777,135697,19900903,  120,    0
 24777,135697,19900904,  147,    0
 24777,135697,19900905,  133,    0
 24777,135697,19900906,  119,    0
 24777,135697,19900907,  105,    0
 24777,135697,19900908,  100,    0
 24777,135697,19900909,  129,    0
 24777,135697,19900910,  113,    0
 24777,135697,19900911,   87,    0
 24777,135697,19900912,  116,    0
