EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEYER, AUSTRIA (STAID: 24055)
Blended and updated with sources:126350 132122 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24055,126350,19680601,  130,    0
 24055,126350,19680602,  144,    0
 24055,126350,19680603,  139,    0
 24055,126350,19680604,  163,    0
 24055,126350,19680605,  167,    0
 24055,126350,19680606,  194,    0
 24055,126350,19680607,  168,    0
 24055,126350,19680608,  155,    0
 24055,126350,19680609,  126,    0
 24055,126350,19680610,  113,    0
 24055,126350,19680611,   95,    0
 24055,126350,19680612,  115,    0
 24055,126350,19680613,  145,    0
 24055,126350,19680614,  173,    0
 24055,126350,19680615,  179,    0
 24055,126350,19680616,  179,    0
 24055,126350,19680617,  176,    0
 24055,126350,19680618,  201,    0
 24055,126350,19680619,  200,    0
 24055,126350,19680620,  180,    0
 24055,126350,19680621,  125,    0
 24055,126350,19680622,  144,    0
 24055,126350,19680623,  174,    0
 24055,126350,19680624,  161,    0
 24055,126350,19680625,  156,    0
 24055,126350,19680626,  177,    0
 24055,126350,19680627,  211,    0
 24055,126350,19680628,  212,    0
 24055,126350,19680629,  206,    0
 24055,126350,19680630,  207,    0
 24055,126350,19680701,  204,    0
 24055,126350,19680702,  180,    0
 24055,126350,19680703,  179,    0
 24055,126350,19680704,  208,    0
 24055,126350,19680705,  216,    0
 24055,126350,19680706,  231,    0
 24055,126350,19680707,  201,    0
 24055,126350,19680708,  219,    0
 24055,126350,19680709,  240,    0
 24055,126350,19680710,  236,    0
 24055,126350,19680711,  219,    0
 24055,126350,19680712,  171,    0
 24055,126350,19680713,  137,    0
 24055,126350,19680714,  178,    0
 24055,126350,19680715,  148,    0
 24055,126350,19680716,  142,    0
 24055,126350,19680717,  144,    0
 24055,126350,19680718,  119,    0
 24055,126350,19680719,  149,    0
 24055,126350,19680720,  131,    0
 24055,126350,19680721,  110,    0
 24055,126350,19680722,  127,    0
 24055,126350,19680723,  142,    0
 24055,126350,19680724,  139,    0
 24055,126350,19680725,  150,    0
 24055,126350,19680726,  141,    0
 24055,126350,19680727,  140,    0
 24055,126350,19680728,  146,    0
 24055,126350,19680729,  155,    0
 24055,126350,19680730,  162,    0
 24055,126350,19680731,  149,    0
 24055,126350,19680801,  169,    0
 24055,126350,19680802,  194,    0
 24055,126350,19680803,  171,    0
 24055,126350,19680804,  184,    0
 24055,126350,19680805,  184,    0
 24055,126350,19680806,  180,    0
 24055,126350,19680807,  164,    0
 24055,126350,19680808,  171,    0
 24055,126350,19680809,  145,    0
 24055,126350,19680810,  164,    0
 24055,126350,19680811,  152,    0
 24055,126350,19680812,  163,    0
 24055,126350,19680813,  168,    0
 24055,126350,19680814,  168,    0
 24055,126350,19680815,  155,    0
 24055,126350,19680816,  148,    0
 24055,126350,19680817,  200,    0
 24055,126350,19680818,  118,    0
 24055,126350,19680819,  112,    0
 24055,126350,19680820,  120,    0
 24055,126350,19680821,  110,    0
 24055,126350,19680822,  167,    0
 24055,126350,19680823,  148,    0
 24055,126350,19680824,  146,    0
 24055,126350,19680825,  173,    0
 24055,126350,19680826,  160,    0
 24055,126350,19680827,  174,    0
 24055,126350,19680828,  185,    0
 24055,126350,19680829,  201,    0
 24055,126350,19680830,  171,    0
 24055,126350,19680831,  157,    0
 24055,126350,19680901,  140,    0
 24055,126350,19680902,  150,    0
 24055,126350,19680903,  148,    0
 24055,126350,19680904,  150,    0
 24055,126350,19680905,  114,    0
 24055,126350,19680906,  138,    0
 24055,126350,19680907,  170,    0
 24055,126350,19680908,  173,    0
 24055,126350,19680909,  160,    0
 24055,126350,19680910,  155,    0
 24055,126350,19680911,  149,    0
 24055,126350,19680912,  146,    0
 24055,126350,19680913,  141,    0
 24055,126350,19680914,  157,    0
 24055,126350,19680915,  163,    0
 24055,126350,19680916,  171,    0
 24055,126350,19680917,  131,    0
 24055,126350,19680918,  122,    0
 24055,126350,19680919,  132,    0
 24055,126350,19680920,  137,    0
 24055,126350,19680921,  154,    0
 24055,126350,19680922,  123,    0
 24055,126350,19680923,  141,    0
 24055,126350,19680924,  134,    0
 24055,126350,19680925,  116,    0
 24055,126350,19680926,  111,    0
 24055,126350,19680927,  125,    0
 24055,126350,19680928,  135,    0
 24055,126350,19680929,  109,    0
 24055,126350,19680930,  104,    0
 24055,126350,19681001,  102,    0
 24055,126350,19681002,   93,    0
 24055,126350,19681003,  116,    0
 24055,126350,19681004,  118,    0
 24055,126350,19681005,  145,    0
 24055,126350,19681006,  144,    0
 24055,126350,19681007,  131,    0
 24055,126350,19681008,  148,    0
 24055,126350,19681009,  109,    0
 24055,126350,19681010,  138,    0
 24055,126350,19681011,  128,    0
 24055,126350,19681012,  140,    0
 24055,126350,19681013,  140,    0
 24055,126350,19681014,  180,    0
 24055,126350,19681015,  123,    0
 24055,126350,19681016,   80,    0
 24055,126350,19681017,   94,    0
 24055,126350,19681018,   92,    0
 24055,126350,19681019,   68,    0
 24055,126350,19681020,   55,    0
 24055,126350,19681021,   57,    0
 24055,126350,19681022,   65,    0
 24055,126350,19681023,   67,    0
 24055,126350,19681024,   69,    0
 24055,126350,19681025,   60,    0
 24055,126350,19681026,   54,    0
 24055,126350,19681027,   70,    0
 24055,126350,19681028,   79,    0
 24055,126350,19681029,   79,    0
 24055,126350,19681030,  124,    0
 24055,126350,19681031,  119,    0
 24055,126350,19681101,  110,    0
 24055,126350,19681102,  139,    0
 24055,126350,19681103,  168,    0
 24055,126350,19681104,  115,    0
