EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN-HOHE WARTE, AUSTRIA (STAID: 24756)
Blended and updated with sources:126090 135424 911035 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24756,126090,17760107,-9999,    9
 24756,126090,17760108,-9999,    9
 24756,126090,17760109,-9999,    9
 24756,126090,17760110,-9999,    9
 24756,126090,17760111,-9999,    9
 24756,126090,17760112,-9999,    9
 24756,126090,17760113,-9999,    9
 24756,126090,17760114,-9999,    9
 24756,126090,17760115,-9999,    9
 24756,126090,17760116,-9999,    9
 24756,126090,17760117,-9999,    9
 24756,126090,17760118,-9999,    9
 24756,126090,17760119,-9999,    9
 24756,126090,17760120,-9999,    9
 24756,126090,17760121,-9999,    9
 24756,126090,17760122,-9999,    9
 24756,126090,17760123,-9999,    9
 24756,126090,17760124,-9999,    9
 24756,126090,17760125,-9999,    9
 24756,126090,17760126,-9999,    9
 24756,126090,17760127,-9999,    9
 24756,126090,17760128,-9999,    9
 24756,126090,17760129,-9999,    9
 24756,126090,17760130,-9999,    9
 24756,126090,17760131,-9999,    9
 24756,126090,17760201,-9999,    9
 24756,126090,17760202,-9999,    9
 24756,126090,17760203,-9999,    9
 24756,126090,17760204,-9999,    9
 24756,126090,17760205,-9999,    9
 24756,126090,17760206,-9999,    9
 24756,126090,17760207,-9999,    9
 24756,126090,17760208,-9999,    9
 24756,126090,17760209,-9999,    9
 24756,126090,17760210,-9999,    9
 24756,126090,17760211,-9999,    9
 24756,126090,17760212,-9999,    9
 24756,126090,17760213,-9999,    9
 24756,126090,17760214,-9999,    9
 24756,126090,17760215,-9999,    9
 24756,126090,17760216,-9999,    9
 24756,126090,17760217,-9999,    9
 24756,126090,17760218,-9999,    9
 24756,126090,17760219,-9999,    9
 24756,126090,17760220,-9999,    9
 24756,126090,17760221,-9999,    9
 24756,126090,17760222,-9999,    9
 24756,126090,17760223,-9999,    9
 24756,126090,17760224,-9999,    9
 24756,126090,17760225,-9999,    9
 24756,126090,17760226,-9999,    9
 24756,126090,17760227,-9999,    9
 24756,126090,17760228,-9999,    9
 24756,126090,17760229,-9999,    9
 24756,126090,17760301,-9999,    9
 24756,126090,17760302,-9999,    9
 24756,126090,17760303,-9999,    9
 24756,126090,17760304,-9999,    9
 24756,126090,17760305,-9999,    9
 24756,126090,17760306,-9999,    9
 24756,126090,17760307,-9999,    9
 24756,126090,17760308,-9999,    9
 24756,126090,17760309,-9999,    9
 24756,126090,17760310,-9999,    9
 24756,126090,17760311,-9999,    9
 24756,126090,17760312,-9999,    9
 24756,126090,17760313,-9999,    9
 24756,126090,17760314,-9999,    9
 24756,126090,17760315,-9999,    9
 24756,126090,17760316,-9999,    9
 24756,126090,17760317,-9999,    9
 24756,126090,17760318,-9999,    9
 24756,126090,17760319,-9999,    9
 24756,126090,17760320,-9999,    9
 24756,126090,17760321,-9999,    9
 24756,126090,17760322,-9999,    9
 24756,126090,17760323,-9999,    9
 24756,126090,17760324,-9999,    9
 24756,126090,17760325,-9999,    9
 24756,126090,17760326,-9999,    9
 24756,126090,17760327,-9999,    9
 24756,126090,17760328,-9999,    9
 24756,126090,17760329,-9999,    9
 24756,126090,17760330,-9999,    9
 24756,126090,17760331,-9999,    9
 24756,126090,17760401,-9999,    9
 24756,126090,17760402,-9999,    9
 24756,126090,17760403,-9999,    9
 24756,126090,17760404,-9999,    9
 24756,126090,17760405,-9999,    9
 24756,126090,17760406,-9999,    9
 24756,126090,17760407,-9999,    9
 24756,126090,17760408,-9999,    9
 24756,126090,17760409,-9999,    9
 24756,126090,17760410,-9999,    9
 24756,126090,17760411,-9999,    9
 24756,126090,17760412,-9999,    9
 24756,126090,17760413,-9999,    9
 24756,126090,17760414,-9999,    9
 24756,126090,17760415,-9999,    9
 24756,126090,17760416,-9999,    9
 24756,126090,17760417,-9999,    9
 24756,126090,17760418,-9999,    9
 24756,126090,17760419,-9999,    9
 24756,126090,17760420,-9999,    9
 24756,126090,17760421,-9999,    9
 24756,126090,17760422,-9999,    9
 24756,126090,17760423,-9999,    9
 24756,126090,17760424,-9999,    9
 24756,126090,17760425,-9999,    9
 24756,126090,17760426,-9999,    9
 24756,126090,17760427,-9999,    9
 24756,126090,17760428,-9999,    9
 24756,126090,17760429,-9999,    9
 24756,126090,17760430,-9999,    9
 24756,126090,17760501,-9999,    9
 24756,126090,17760502,-9999,    9
 24756,126090,17760503,-9999,    9
 24756,126090,17760504,-9999,    9
 24756,126090,17760505,-9999,    9
 24756,126090,17760506,-9999,    9
 24756,126090,17760507,-9999,    9
 24756,126090,17760508,-9999,    9
 24756,126090,17760509,-9999,    9
 24756,126090,17760510,-9999,    9
 24756,126090,17760511,-9999,    9
 24756,126090,17760512,-9999,    9
 24756,126090,17760513,-9999,    9
 24756,126090,17760514,-9999,    9
 24756,126090,17760515,-9999,    9
 24756,126090,17760516,-9999,    9
 24756,126090,17760517,-9999,    9
 24756,126090,17760518,-9999,    9
 24756,126090,17760519,-9999,    9
 24756,126090,17760520,-9999,    9
 24756,126090,17760521,-9999,    9
 24756,126090,17760522,-9999,    9
 24756,126090,17760523,-9999,    9
 24756,126090,17760524,-9999,    9
 24756,126090,17760525,-9999,    9
 24756,126090,17760526,-9999,    9
 24756,126090,17760527,-9999,    9
 24756,126090,17760528,-9999,    9
 24756,126090,17760529,-9999,    9
 24756,126090,17760530,-9999,    9
 24756,126090,17760531,-9999,    9
 24756,126090,17760601,-9999,    9
 24756,126090,17760602,-9999,    9
 24756,126090,17760603,-9999,    9
 24756,126090,17760604,-9999,    9
 24756,126090,17760605,-9999,    9
 24756,126090,17760606,-9999,    9
 24756,126090,17760607,-9999,    9
 24756,126090,17760608,-9999,    9
 24756,126090,17760609,-9999,    9
 24756,126090,17760610,-9999,    9
 24756,126090,17760611,-9999,    9
 24756,126090,17760612,-9999,    9
 24756,126090,17760613,-9999,    9
 24756,126090,17760614,-9999,    9
 24756,126090,17760615,-9999,    9
 24756,126090,17760616,-9999,    9
 24756,126090,17760617,-9999,    9
 24756,126090,17760618,-9999,    9
 24756,126090,17760619,-9999,    9
 24756,126090,17760620,-9999,    9
 24756,126090,17760621,-9999,    9
 24756,126090,17760622,-9999,    9
 24756,126090,17760623,-9999,    9
 24756,126090,17760624,-9999,    9
 24756,126090,17760625,-9999,    9
 24756,126090,17760626,-9999,    9
 24756,126090,17760627,-9999,    9
 24756,126090,17760628,-9999,    9
 24756,126090,17760629,-9999,    9
 24756,126090,17760630,-9999,    9
 24756,126090,17760701,-9999,    9
 24756,126090,17760702,-9999,    9
 24756,126090,17760703,-9999,    9
 24756,126090,17760704,-9999,    9
 24756,126090,17760705,-9999,    9
 24756,126090,17760706,-9999,    9
 24756,126090,17760707,-9999,    9
 24756,126090,17760708,-9999,    9
 24756,126090,17760709,-9999,    9
 24756,126090,17760710,-9999,    9
 24756,126090,17760711,-9999,    9
 24756,126090,17760712,-9999,    9
 24756,126090,17760713,-9999,    9
 24756,126090,17760714,-9999,    9
 24756,126090,17760715,-9999,    9
 24756,126090,17760716,-9999,    9
 24756,126090,17760717,-9999,    9
 24756,126090,17760718,-9999,    9
 24756,126090,17760719,-9999,    9
 24756,126090,17760720,-9999,    9
 24756,126090,17760721,-9999,    9
 24756,126090,17760722,-9999,    9
 24756,126090,17760723,-9999,    9
 24756,126090,17760724,-9999,    9
 24756,126090,17760725,-9999,    9
 24756,126090,17760726,-9999,    9
 24756,126090,17760727,-9999,    9
 24756,126090,17760728,-9999,    9
 24756,126090,17760729,-9999,    9
 24756,126090,17760730,-9999,    9
 24756,126090,17760731,-9999,    9
 24756,126090,17760801,-9999,    9
 24756,126090,17760802,-9999,    9
 24756,126090,17760803,-9999,    9
 24756,126090,17760804,-9999,    9
 24756,126090,17760805,-9999,    9
 24756,126090,17760806,-9999,    9
 24756,126090,17760807,-9999,    9
 24756,126090,17760808,-9999,    9
 24756,126090,17760809,-9999,    9
 24756,126090,17760810,-9999,    9
 24756,126090,17760811,-9999,    9
 24756,126090,17760812,-9999,    9
 24756,126090,17760813,-9999,    9
 24756,126090,17760814,-9999,    9
 24756,126090,17760815,-9999,    9
 24756,126090,17760816,-9999,    9
 24756,126090,17760817,-9999,    9
 24756,126090,17760818,-9999,    9
 24756,126090,17760819,-9999,    9
 24756,126090,17760820,-9999,    9
 24756,126090,17760821,-9999,    9
 24756,126090,17760822,-9999,    9
 24756,126090,17760823,-9999,    9
 24756,126090,17760824,-9999,    9
 24756,126090,17760825,-9999,    9
 24756,126090,17760826,-9999,    9
 24756,126090,17760827,-9999,    9
 24756,126090,17760828,-9999,    9
 24756,126090,17760829,-9999,    9
 24756,126090,17760830,-9999,    9
 24756,126090,17760831,-9999,    9
 24756,126090,17760901,-9999,    9
 24756,126090,17760902,-9999,    9
 24756,126090,17760903,-9999,    9
 24756,126090,17760904,-9999,    9
 24756,126090,17760905,-9999,    9
 24756,126090,17760906,-9999,    9
 24756,126090,17760907,-9999,    9
 24756,126090,17760908,-9999,    9
 24756,126090,17760909,-9999,    9
 24756,126090,17760910,-9999,    9
 24756,126090,17760911,-9999,    9
 24756,126090,17760912,-9999,    9
 24756,126090,17760913,-9999,    9
 24756,126090,17760914,-9999,    9
 24756,126090,17760915,-9999,    9
 24756,126090,17760916,-9999,    9
 24756,126090,17760917,-9999,    9
 24756,126090,17760918,-9999,    9
 24756,126090,17760919,-9999,    9
 24756,126090,17760920,-9999,    9
 24756,126090,17760921,-9999,    9
 24756,126090,17760922,-9999,    9
 24756,126090,17760923,-9999,    9
 24756,126090,17760924,-9999,    9
 24756,126090,17760925,-9999,    9
 24756,126090,17760926,-9999,    9
 24756,126090,17760927,-9999,    9
 24756,126090,17760928,-9999,    9
 24756,126090,17760929,-9999,    9
 24756,126090,17760930,-9999,    9
 24756,126090,17761001,-9999,    9
 24756,126090,17761002,-9999,    9
 24756,126090,17761003,-9999,    9
 24756,126090,17761004,-9999,    9
 24756,126090,17761005,-9999,    9
 24756,126090,17761006,-9999,    9
 24756,126090,17761007,-9999,    9
 24756,126090,17761008,-9999,    9
 24756,126090,17761009,-9999,    9
 24756,126090,17761010,-9999,    9
 24756,126090,17761011,-9999,    9
 24756,126090,17761012,-9999,    9
 24756,126090,17761013,-9999,    9
 24756,126090,17761014,-9999,    9
 24756,126090,17761015,-9999,    9
 24756,126090,17761016,-9999,    9
 24756,126090,17761017,-9999,    9
 24756,126090,17761018,-9999,    9
 24756,126090,17761019,-9999,    9
 24756,126090,17761020,-9999,    9
 24756,126090,17761021,-9999,    9
 24756,126090,17761022,-9999,    9
 24756,126090,17761023,-9999,    9
 24756,126090,17761024,-9999,    9
 24756,126090,17761025,-9999,    9
 24756,126090,17761026,-9999,    9
 24756,126090,17761027,-9999,    9
 24756,126090,17761028,-9999,    9
 24756,126090,17761029,-9999,    9
 24756,126090,17761030,-9999,    9
 24756,126090,17761031,-9999,    9
 24756,126090,17761101,-9999,    9
 24756,126090,17761102,-9999,    9
 24756,126090,17761103,-9999,    9
 24756,126090,17761104,-9999,    9
 24756,126090,17761105,-9999,    9
 24756,126090,17761106,-9999,    9
 24756,126090,17761107,-9999,    9
 24756,126090,17761108,-9999,    9
 24756,126090,17761109,-9999,    9
 24756,126090,17761110,-9999,    9
 24756,126090,17761111,-9999,    9
 24756,126090,17761112,-9999,    9
 24756,126090,17761113,-9999,    9
 24756,126090,17761114,-9999,    9
 24756,126090,17761115,-9999,    9
 24756,126090,17761116,-9999,    9
 24756,126090,17761117,-9999,    9
 24756,126090,17761118,-9999,    9
 24756,126090,17761119,-9999,    9
 24756,126090,17761120,-9999,    9
 24756,126090,17761121,-9999,    9
 24756,126090,17761122,-9999,    9
 24756,126090,17761123,-9999,    9
 24756,126090,17761124,-9999,    9
 24756,126090,17761125,-9999,    9
 24756,126090,17761126,-9999,    9
 24756,126090,17761127,-9999,    9
 24756,126090,17761128,-9999,    9
 24756,126090,17761129,-9999,    9
 24756,126090,17761130,-9999,    9
 24756,126090,17761201,-9999,    9
 24756,126090,17761202,-9999,    9
 24756,126090,17761203,-9999,    9
 24756,126090,17761204,-9999,    9
 24756,126090,17761205,-9999,    9
 24756,126090,17761206,-9999,    9
 24756,126090,17761207,-9999,    9
 24756,126090,17761208,-9999,    9
 24756,126090,17761209,-9999,    9
 24756,126090,17761210,-9999,    9
 24756,126090,17761211,-9999,    9
 24756,126090,17761212,-9999,    9
 24756,126090,17761213,-9999,    9
 24756,126090,17761214,-9999,    9
 24756,126090,17761215,-9999,    9
 24756,126090,17761216,-9999,    9
 24756,126090,17761217,-9999,    9
 24756,126090,17761218,-9999,    9
 24756,126090,17761219,-9999,    9
 24756,126090,17761220,-9999,    9
 24756,126090,17761221,-9999,    9
 24756,126090,17761222,-9999,    9
 24756,126090,17761223,-9999,    9
 24756,126090,17761224,-9999,    9
 24756,126090,17761225,-9999,    9
 24756,126090,17761226,-9999,    9
 24756,126090,17761227,-9999,    9
 24756,126090,17761228,-9999,    9
 24756,126090,17761229,-9999,    9
 24756,126090,17761230,-9999,    9
 24756,126090,17761231,-9999,    9
 24756,126090,17770101,-9999,    9
 24756,126090,17770102,-9999,    9
 24756,126090,17770103,-9999,    9
 24756,126090,17770104,-9999,    9
 24756,126090,17770105,-9999,    9
 24756,126090,17770106,-9999,    9
 24756,126090,17770107,-9999,    9
 24756,126090,17770108,-9999,    9
 24756,126090,17770109,-9999,    9
 24756,126090,17770110,-9999,    9
 24756,126090,17770111,-9999,    9
 24756,126090,17770112,-9999,    9
 24756,126090,17770113,-9999,    9
 24756,126090,17770114,-9999,    9
 24756,126090,17770115,-9999,    9
 24756,126090,17770116,-9999,    9
 24756,126090,17770117,-9999,    9
 24756,126090,17770118,-9999,    9
 24756,126090,17770119,-9999,    9
 24756,126090,17770120,-9999,    9
 24756,126090,17770121,-9999,    9
 24756,126090,17770122,-9999,    9
 24756,126090,17770123,-9999,    9
 24756,126090,17770124,-9999,    9
 24756,126090,17770125,-9999,    9
 24756,126090,17770126,-9999,    9
 24756,126090,17770127,-9999,    9
 24756,126090,17770128,-9999,    9
 24756,126090,17770129,-9999,    9
 24756,126090,17770130,-9999,    9
 24756,126090,17770131,-9999,    9
 24756,126090,17770201,-9999,    9
 24756,126090,17770202,-9999,    9
 24756,126090,17770203,-9999,    9
 24756,126090,17770204,-9999,    9
 24756,126090,17770205,-9999,    9
 24756,126090,17770206,-9999,    9
 24756,126090,17770207,-9999,    9
 24756,126090,17770208,-9999,    9
 24756,126090,17770209,-9999,    9
 24756,126090,17770210,-9999,    9
 24756,126090,17770211,-9999,    9
 24756,126090,17770212,-9999,    9
 24756,126090,17770213,-9999,    9
 24756,126090,17770214,-9999,    9
 24756,126090,17770215,-9999,    9
 24756,126090,17770216,-9999,    9
 24756,126090,17770217,-9999,    9
 24756,126090,17770218,-9999,    9
 24756,126090,17770219,-9999,    9
 24756,126090,17770220,-9999,    9
 24756,126090,17770221,-9999,    9
 24756,126090,17770222,-9999,    9
 24756,126090,17770223,-9999,    9
 24756,126090,17770224,-9999,    9
 24756,126090,17770225,-9999,    9
 24756,126090,17770226,-9999,    9
 24756,126090,17770227,-9999,    9
 24756,126090,17770228,-9999,    9
 24756,126090,17770301,-9999,    9
 24756,126090,17770302,-9999,    9
 24756,126090,17770303,-9999,    9
 24756,126090,17770304,-9999,    9
 24756,126090,17770305,-9999,    9
 24756,126090,17770306,-9999,    9
 24756,126090,17770307,-9999,    9
 24756,126090,17770308,-9999,    9
 24756,126090,17770309,-9999,    9
 24756,126090,17770310,-9999,    9
 24756,126090,17770311,-9999,    9
 24756,126090,17770312,-9999,    9
 24756,126090,17770313,-9999,    9
 24756,126090,17770314,-9999,    9
 24756,126090,17770315,-9999,    9
 24756,126090,17770316,-9999,    9
 24756,126090,17770317,-9999,    9
 24756,126090,17770318,-9999,    9
 24756,126090,17770319,-9999,    9
 24756,126090,17770320,-9999,    9
 24756,126090,17770321,-9999,    9
 24756,126090,17770322,-9999,    9
 24756,126090,17770323,-9999,    9
 24756,126090,17770324,-9999,    9
 24756,126090,17770325,-9999,    9
 24756,126090,17770326,-9999,    9
