EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MUENCHENDORF, AUSTRIA (STAID: 24038)
Blended and updated with sources:126103 126142 126701 132174 135450 911387 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24038,126142,19610706,  143,    0
 24038,126142,19610707,  137,    0
 24038,126142,19610708,  163,    0
 24038,126142,19610709,  153,    0
 24038,126142,19610710,  170,    0
 24038,126142,19610711,  210,    0
 24038,126142,19610712,  217,    0
 24038,126142,19610713,  177,    0
 24038,126142,19610714,  194,    0
 24038,126142,19610715,  190,    0
 24038,126142,19610716,  183,    0
 24038,126142,19610717,  153,    0
 24038,126142,19610718,  175,    0
 24038,126142,19610719,  177,    0
 24038,126142,19610720,  183,    0
 24038,126142,19610721,  178,    0
 24038,126142,19610722,  186,    0
 24038,126142,19610723,  165,    0
 24038,126142,19610724,  178,    0
 24038,126142,19610725,  166,    0
 24038,126142,19610726,  178,    0
 24038,126142,19610727,  215,    0
 24038,126142,19610728,  216,    0
 24038,126142,19610729,  158,    0
 24038,126142,19610730,  157,    0
 24038,126142,19610731,  170,    0
 24038,126142,19610801,   93,    0
 24038,126142,19610802,  198,    0
 24038,126142,19610803,  198,    0
 24038,126142,19610804,  184,    0
 24038,126142,19610805,  229,    0
 24038,126142,19610806,  239,    0
 24038,126142,19610807,  233,    0
 24038,126142,19610808,  243,    0
 24038,126142,19610809,  224,    0
 24038,126142,19610810,  263,    0
 24038,126142,19610811,  243,    0
 24038,126142,19610812,  214,    0
 24038,126142,19610813,  168,    0
 24038,126142,19610814,  159,    0
 24038,126142,19610815,  190,    0
 24038,126142,19610816,  165,    0
 24038,126142,19610817,  128,    0
 24038,126142,19610818,  155,    0
 24038,126142,19610819,  180,    0
 24038,126142,19610820,  170,    0
 24038,126142,19610821,  185,    0
 24038,126142,19610822,  195,    0
 24038,126142,19610823,  178,    0
 24038,126142,19610824,  188,    0
 24038,126142,19610825,  187,    0
 24038,126142,19610826,  187,    0
 24038,126142,19610827,  216,    0
 24038,126142,19610828,  218,    0
 24038,126142,19610829,  197,    0
 24038,126142,19610830,  193,    0
 24038,126142,19610831,  193,    0
 24038,126142,19610901,  178,    0
 24038,126142,19610902,  200,    0
 24038,126142,19610903,  200,    0
 24038,126142,19610904,  211,    0
 24038,126142,19610905,  205,    0
 24038,126142,19610906,  198,    0
 24038,126142,19610907,  178,    0
 24038,126142,19610908,  180,    0
 24038,126142,19610909,  164,    0
 24038,126142,19610910,  153,    0
 24038,126142,19610911,  147,    0
 24038,126142,19610912,  138,    0
 24038,126142,19610913,  175,    0
 24038,126142,19610914,  191,    0
 24038,126142,19610915,  207,    0
 24038,126142,19610916,  197,    0
 24038,126142,19610917,  202,    0
 24038,126142,19610918,  210,    0
 24038,126142,19610919,  193,    0
 24038,126142,19610920,  183,    0
 24038,126142,19610921,  163,    0
 24038,126142,19610922,  144,    0
 24038,126142,19610923,  140,    0
 24038,126142,19610924,  140,    0
 24038,126142,19610925,  161,    0
 24038,126142,19610926,  172,    0
 24038,126142,19610927,  152,    0
 24038,126142,19610928,  180,    0
 24038,126142,19610929,  178,    0
 24038,126142,19610930,  170,    0
 24038,126142,19611001,  180,    0
 24038,126142,19611002,  146,    0
 24038,126142,19611003,  131,    0
 24038,126142,19611004,  145,    0
 24038,126142,19611005,  155,    0
 24038,126142,19611006,  157,    0
 24038,126142,19611007,  153,    0
 24038,126142,19611008,  138,    0
 24038,126142,19611009,  158,    0
 24038,126142,19611010,  121,    0
 24038,126142,19611011,  135,    0
 24038,126142,19611012,  123,    0
 24038,126142,19611013,  128,    0
 24038,126142,19611014,  108,    0
 24038,126142,19611015,  113,    0
 24038,126142,19611016,  114,    0
 24038,126142,19611017,  124,    0
 24038,126142,19611018,  113,    0
 24038,126142,19611019,   71,    0
 24038,126142,19611020,   66,    0
 24038,126142,19611021,   95,    0
 24038,126142,19611022,   65,    0
 24038,126142,19611023,  109,    0
 24038,126142,19611024,   88,    0
 24038,126142,19611025,  112,    0
 24038,126142,19611026,   92,    0
 24038,126142,19611027,  135,    0
 24038,126142,19611028,  123,    0
 24038,126142,19611029,  113,    0
 24038,126142,19611030,   96,    0
 24038,126142,19611031,  115,    0
 24038,126142,19611101,   88,    0
 24038,126142,19611102,  118,    0
 24038,126142,19611103,   68,    0
 24038,126142,19611104,   46,    0
 24038,126142,19611105,   35,    0
 24038,126142,19611106,   43,    0
 24038,126142,19611107,   52,    0
 24038,126142,19611108,   59,    0
 24038,126142,19611109,   42,    0
 24038,126142,19611110,   82,    0
 24038,126142,19611111,   48,    0
 24038,126142,19611112,   73,    0
 24038,126142,19611113,  109,    0
 24038,126142,19611114,   70,    0
 24038,126142,19611115,   62,    0
 24038,126142,19611116,   42,    0
 24038,126142,19611117,   58,    0
 24038,126142,19611118,   65,    0
 24038,126142,19611119,   43,    0
 24038,126142,19611120,   27,    0
 24038,126142,19611121,  -11,    0
 24038,126142,19611122,  -23,    0
 24038,126142,19611123,  -35,    0
 24038,126142,19611124,  -17,    0
 24038,126142,19611125,    5,    0
 24038,126142,19611126,   28,    0
 24038,126142,19611127,   59,    0
 24038,126142,19611128,   68,    0
 24038,126142,19611129,   44,    0
 24038,126142,19611130,   64,    0
 24038,126142,19611201,   83,    0
 24038,126142,19611202,   55,    0
 24038,126142,19611203,   47,    0
 24038,126142,19611204,   62,    0
 24038,126142,19611205,   82,    0
 24038,126142,19611206,   52,    0
 24038,126142,19611207,    8,    0
 24038,126142,19611208,    3,    0
 24038,126142,19611209,  -28,    0
 24038,126142,19611210,  -20,    0
 24038,126142,19611211,   40,    0
 24038,126142,19611212,   89,    0
 24038,126142,19611213,   53,    0
 24038,126142,19611214,  -35,    0
 24038,126142,19611215,  -45,    0
 24038,126142,19611216,  -88,    0
 24038,126142,19611217, -105,    0
 24038,126142,19611218,  -66,    0
 24038,126142,19611219,  -42,    0
 24038,126142,19611220,    4,    0
 24038,126142,19611221,   22,    0
 24038,126142,19611222,  -10,    0
 24038,126142,19611223,  -27,    0
 24038,126142,19611224,  -85,    0
 24038,126142,19611225,  -96,    0
 24038,126142,19611226, -107,    0
 24038,126142,19611227,  -65,    0
 24038,126142,19611228,  -58,    0
 24038,126142,19611229,  -25,    0
 24038,126142,19611230,   -8,    0
 24038,126142,19611231,    3,    0
 24038,126142,19620101,   18,    0
 24038,126142,19620102,   17,    0
 24038,126142,19620103,   -6,    0
 24038,126142,19620104,  -56,    0
 24038,126142,19620105,  -54,    0
 24038,126142,19620106,  -49,    0
 24038,126142,19620107,    5,    0
 24038,126142,19620108,    8,    0
 24038,126142,19620109,  -10,    0
 24038,126142,19620110,  -19,    0
 24038,126142,19620111,   -5,    0
 24038,126142,19620112,   32,    0
 24038,126142,19620113,   21,    0
 24038,126142,19620114,   48,    0
 24038,126142,19620115,   21,    0
 24038,126142,19620116,   20,    0
 24038,126142,19620117,    5,    0
 24038,126142,19620118,    1,    0
 24038,126142,19620119,  -14,    0
 24038,126142,19620120,   45,    0
 24038,126142,19620121,   98,    0
 24038,126142,19620122,   34,    0
 24038,126142,19620123,   62,    0
 24038,126142,19620124,   35,    0
 24038,126142,19620125,   63,    0
 24038,126142,19620126,   79,    0
 24038,126142,19620127,   62,    0
 24038,126142,19620128,   28,    0
 24038,126142,19620129,  -21,    0
 24038,126142,19620130,  -60,    0
 24038,126142,19620131,  -62,    0
 24038,126142,19620201,  -67,    0
 24038,126142,19620202,  -38,    0
 24038,126142,19620203,    5,    0
 24038,126142,19620204,   15,    0
 24038,126142,19620205,   48,    0
 24038,126142,19620206,   54,    0
 24038,126142,19620207,   58,    0
 24038,126142,19620208,    6,    0
 24038,126142,19620209,    9,    0
 24038,126142,19620210,  -17,    0
 24038,126142,19620211,   -2,    0
 24038,126142,19620212,   21,    0
 24038,126142,19620213,   52,    0
 24038,126142,19620214,   23,    0
 24038,126142,19620215,   -3,    0
 24038,126142,19620216,   26,    0
 24038,126142,19620217,   56,    0
 24038,126142,19620218,   15,    0
 24038,126142,19620219,   42,    0
 24038,126142,19620220,   52,    0
 24038,126142,19620221,   47,    0
 24038,126142,19620222,    4,    0
 24038,126142,19620223,  -28,    0
 24038,126142,19620224,  -15,    0
 24038,126142,19620225,  -47,    0
 24038,126142,19620226,  -30,    0
 24038,126142,19620227,   -6,    0
 24038,126142,19620228,    8,    0
 24038,126142,19620301,   10,    0
 24038,126142,19620302,   35,    0
 24038,126142,19620303,   25,    0
 24038,126142,19620304,   50,    0
 24038,126142,19620305,   78,    0
 24038,126142,19620306,   72,    0
 24038,126142,19620307,   80,    0
 24038,126142,19620308,    6,    0
 24038,126142,19620309,    3,    0
 24038,126142,19620310,   50,    0
 24038,126142,19620311,   31,    0
 24038,126142,19620312,   44,    0
 24038,126142,19620313,   31,    0
 24038,126142,19620314,  -37,    0
 24038,126142,19620315,  -22,    0
 24038,126142,19620316,  -34,    0
 24038,126142,19620317,   -6,    0
 24038,126142,19620318,  -24,    0
 24038,126142,19620319,  -17,    0
 24038,126142,19620320,   -2,    0
 24038,126142,19620321,  -13,    0
 24038,126142,19620322,   12,    0
 24038,126142,19620323,   -1,    0
 24038,126142,19620324,   13,    0
 24038,126142,19620325,    5,    0
 24038,126142,19620326,   25,    0
 24038,126142,19620327,   15,    0
 24038,126142,19620328,   41,    0
 24038,126142,19620329,   60,    0
 24038,126142,19620330,  109,    0
 24038,126142,19620331,  124,    0
 24038,126142,19620401,  108,    0
 24038,126142,19620402,   49,    0
 24038,126142,19620403,   91,    0
 24038,126142,19620404,   85,    0
 24038,126142,19620405,   90,    0
 24038,126142,19620406,   85,    0
 24038,126142,19620407,   78,    0
 24038,126142,19620408,  132,    0
 24038,126142,19620409,   89,    0
 24038,126142,19620410,   89,    0
 24038,126142,19620411,   53,    0
 24038,126142,19620412,   99,    0
 24038,126142,19620413,  104,    0
 24038,126142,19620414,   59,    0
 24038,126142,19620415,  102,    0
 24038,126142,19620416,  146,    0
 24038,126142,19620417,  137,    0
 24038,126142,19620418,  167,    0
 24038,126142,19620419,  181,    0
 24038,126142,19620420,  174,    0
 24038,126142,19620421,  178,    0
 24038,126142,19620422,  158,    0
 24038,126142,19620423,  165,    0
 24038,126142,19620424,  170,    0
 24038,126142,19620425,  194,    0
 24038,126142,19620426,  183,    0
 24038,126142,19620427,  139,    0
 24038,126142,19620428,   76,    0
 24038,126142,19620429,   78,    0
 24038,126142,19620430,   73,    0
 24038,126142,19620501,   51,    0
 24038,126142,19620502,   60,    0
 24038,126142,19620503,   73,    0
 24038,126142,19620504,  112,    0
 24038,126142,19620505,  122,    0
 24038,126142,19620506,  125,    0
 24038,126142,19620507,  160,    0
 24038,126142,19620508,  189,    0
 24038,126142,19620509,  170,    0
 24038,126142,19620510,  171,    0
 24038,126142,19620511,  147,    0
 24038,126142,19620512,  137,    0
 24038,126142,19620513,  112,    0
 24038,126142,19620514,  134,    0
 24038,126142,19620515,  109,    0
 24038,126142,19620516,  110,    0
 24038,126142,19620517,  141,    0
 24038,126142,19620518,  160,    0
 24038,126142,19620519,  168,    0
 24038,126142,19620520,  133,    0
 24038,126142,19620521,  122,    0
 24038,126142,19620522,  130,    0
 24038,126142,19620523,  179,    0
 24038,126142,19620524,  153,    0
 24038,126142,19620525,  107,    0
 24038,126142,19620526,  115,    0
 24038,126142,19620527,  114,    0
 24038,126142,19620528,  143,    0
 24038,126142,19620529,  158,    0
 24038,126142,19620530,  151,    0
 24038,126142,19620531,  150,    0
 24038,126142,19620601,  145,    0
 24038,126142,19620602,   82,    0
 24038,126142,19620603,  110,    0
 24038,126142,19620604,   93,    0
 24038,126142,19620605,  120,    0
 24038,126142,19620606,  120,    0
 24038,126142,19620607,   98,    0
 24038,126142,19620608,  135,    0
 24038,126142,19620609,  125,    0
 24038,126142,19620610,  125,    0
 24038,126142,19620611,  160,    0
 24038,126142,19620612,  153,    0
 24038,126142,19620613,  146,    0
 24038,126142,19620614,  180,    0
 24038,126142,19620615,  210,    0
 24038,126142,19620616,  220,    0
 24038,126142,19620617,  227,    0
 24038,126142,19620618,  210,    0
 24038,126142,19620619,  213,    0
 24038,126142,19620620,  215,    0
 24038,126142,19620621,  205,    0
 24038,126142,19620622,  203,    0
 24038,126142,19620623,  227,    0
 24038,126142,19620624,  245,    0
 24038,126142,19620625,  214,    0
 24038,126142,19620626,  168,    0
 24038,126142,19620627,  149,    0
 24038,126142,19620628,  147,    0
 24038,126142,19620629,  148,    0
 24038,126142,19620630,  148,    0
 24038,126142,19620701,  145,    0
 24038,126142,19620702,  117,    0
 24038,126142,19620703,  133,    0
 24038,126142,19620704,  148,    0
 24038,126142,19620705,  119,    0
 24038,126142,19620706,  145,    0
 24038,126142,19620707,  150,    0
 24038,126142,19620708,  155,    0
 24038,126142,19620709,  170,    0
 24038,126142,19620710,  195,    0
 24038,126142,19620711,  219,    0
 24038,126142,19620712,  218,    0
 24038,126142,19620713,  180,    0
 24038,126142,19620714,  185,    0
 24038,126142,19620715,  205,    0
 24038,126142,19620716,  185,    0
 24038,126142,19620717,  190,    0
 24038,126142,19620718,  170,    0
 24038,126142,19620719,  195,    0
 24038,126142,19620720,  195,    0
 24038,126142,19620721,  221,    0
 24038,126142,19620722,  235,    0
 24038,126142,19620723,  210,    0
 24038,126142,19620724,  190,    0
 24038,126142,19620725,  208,    0
 24038,126142,19620726,  242,    0
 24038,126142,19620727,  238,    0
 24038,126142,19620728,  213,    0
 24038,126142,19620729,  183,    0
 24038,126142,19620730,  165,    0
 24038,126142,19620731,  174,    0
 24038,126142,19620801,  203,    0
 24038,126142,19620802,  218,    0
 24038,126142,19620803,  239,    0
 24038,126142,19620804,  240,    0
 24038,126142,19620805,  243,    0
 24038,126142,19620806,  230,    0
 24038,126142,19620807,  259,    0
 24038,126142,19620808,  195,    0
 24038,126142,19620809,  193,    0
 24038,126142,19620810,  192,    0
 24038,126142,19620811,  213,    0
 24038,126142,19620812,  220,    0
 24038,126142,19620813,  236,    0
 24038,126142,19620814,  245,    0
 24038,126142,19620815,  261,    0
 24038,126142,19620816,  223,    0
 24038,126142,19620817,  208,    0
 24038,126142,19620818,  178,    0
 24038,126142,19620819,  175,    0
 24038,126142,19620820,  180,    0
 24038,126142,19620821,  175,    0
 24038,126142,19620822,  204,    0
 24038,126142,19620823,  190,    0
 24038,126142,19620824,  214,    0
 24038,126142,19620825,  237,    0
 24038,126142,19620826,  170,    0
 24038,126142,19620827,  199,    0
 24038,126142,19620828,  228,    0
 24038,126142,19620829,  207,    0
 24038,126142,19620830,  195,    0
 24038,126142,19620831,  165,    0
 24038,126142,19620901,  168,    0
 24038,126142,19620902,  148,    0
 24038,126142,19620903,  208,    0
 24038,126142,19620904,  178,    0
 24038,126142,19620905,  195,    0
 24038,126142,19620906,  189,    0
 24038,126142,19620907,  171,    0
 24038,126142,19620908,  173,    0
 24038,126142,19620909,  163,    0
 24038,126142,19620910,  156,    0
 24038,126142,19620911,  173,    0
 24038,126142,19620912,  245,    0
 24038,126142,19620913,  202,    0
 24038,126142,19620914,  139,    0
 24038,126142,19620915,  141,    0
 24038,126142,19620916,  148,    0
 24038,126142,19620917,  152,    0
 24038,126142,19620918,  110,    0
 24038,126142,19620919,  125,    0
 24038,126142,19620920,  109,    0
 24038,126142,19620921,  110,    0
 24038,126142,19620922,  145,    0
 24038,126142,19620923,  121,    0
 24038,126142,19620924,  117,    0
 24038,126142,19620925,   88,    0
 24038,126142,19620926,  122,    0
 24038,126142,19620927,  123,    0
 24038,126142,19620928,  122,    0
 24038,126142,19620929,  118,    0
 24038,126142,19620930,  118,    0
 24038,126142,19621001,  147,    0
 24038,126142,19621002,  149,    0
 24038,126142,19621003,  165,    0
 24038,126142,19621004,  152,    0
 24038,126142,19621005,  164,    0
 24038,126142,19621006,  145,    0
 24038,126142,19621007,  160,    0
 24038,126142,19621008,  130,    0
 24038,126142,19621009,  123,    0
 24038,126142,19621010,  126,    0
 24038,126142,19621011,  119,    0
 24038,126142,19621012,  108,    0
 24038,126142,19621013,  125,    0
 24038,126142,19621014,  128,    0
 24038,126142,19621015,  118,    0
 24038,126142,19621016,   83,    0
 24038,126142,19621017,   71,    0
 24038,126142,19621018,   81,    0
 24038,126142,19621019,   92,    0
 24038,126142,19621020,  118,    0
 24038,126142,19621021,   90,    0
 24038,126142,19621022,   63,    0
 24038,126142,19621023,   74,    0
 24038,126142,19621024,   72,    0
 24038,126142,19621025,   88,    0
 24038,126142,19621026,   68,    0
 24038,126142,19621027,   -5,    0
 24038,126142,19621028,   57,    0
 24038,126142,19621029,   46,    0
 24038,126142,19621030,   77,    0
 24038,126142,19621031,   64,    0
 24038,126142,19621101,   51,    0
 24038,126142,19621102,   62,    0
 24038,126142,19621103,   41,    0
 24038,126142,19621104,   65,    0
 24038,126142,19621105,   74,    0
 24038,126142,19621106,   88,    0
 24038,126142,19621107,  121,    0
 24038,126142,19621108,  102,    0
 24038,126142,19621109,   89,    0
 24038,126142,19621110,   87,    0
 24038,126142,19621111,   52,    0
 24038,126142,19621112,   59,    0
 24038,126142,19621113,   74,    0
 24038,126142,19621114,   84,    0
 24038,126142,19621115,   67,    0
 24038,126142,19621116,   41,    0
 24038,126142,19621117,    8,    0
 24038,126142,19621118,   16,    0
 24038,126142,19621119,   17,    0
 24038,126142,19621120,   33,    0
 24038,126142,19621121,    5,    0
 24038,126142,19621122,   43,    0
 24038,126142,19621123,    5,    0
 24038,126142,19621124,   -9,    0
 24038,126142,19621125,    8,    0
 24038,126142,19621126,   29,    0
 24038,126142,19621127,   14,    0
 24038,126142,19621128,   -3,    0
 24038,126142,19621129,   -5,    0
 24038,126142,19621130,   14,    0
 24038,126142,19621201,   23,    0
 24038,126142,19621202,    2,    0
 24038,126142,19621203,  -56,    0
 24038,126142,19621204,   -1,    0
 24038,126142,19621205,   -1,    0
 24038,126142,19621206,    5,    0
 24038,126142,19621207,  -14,    0
 24038,126142,19621208,  -39,    0
 24038,126142,19621209,  -48,    0
 24038,126142,19621210,  -34,    0
 24038,126142,19621211,   17,    0
 24038,126142,19621212,   14,    0
 24038,126142,19621213,   21,    0
 24038,126142,19621214,   18,    0
 24038,126142,19621215,   13,    0
 24038,126142,19621216,   63,    0
 24038,126142,19621217,   45,    0
 24038,126142,19621218,   25,    0
 24038,126142,19621219,   13,    0
 24038,126142,19621220,  -27,    0
 24038,126142,19621221, -108,    0
 24038,126142,19621222,  -90,    0
 24038,126142,19621223, -137,    0
 24038,126142,19621224, -123,    0
 24038,126142,19621225,  -66,    0
 24038,126142,19621226,  -98,    0
 24038,126142,19621227,  -78,    0
 24038,126142,19621228, -130,    0
 24038,126142,19621229,  -79,    0
 24038,126142,19621230,  -25,    0
 24038,126142,19621231,  -30,    0
 24038,126142,19630101,  -40,    0
 24038,126142,19630102,  -63,    0
 24038,126142,19630103,  -18,    0
 24038,126142,19630104,    9,    0
 24038,126142,19630105,  -20,    0
 24038,126142,19630106,    9,    0
 24038,126142,19630107,  -13,    0
 24038,126142,19630108,    0,    0
 24038,126142,19630109,  -16,    0
 24038,126142,19630110,  -38,    0
 24038,126142,19630111,  -60,    0
 24038,126142,19630112, -117,    0
 24038,126142,19630113, -110,    0
 24038,126142,19630114,  -80,    0
 24038,126142,19630115,  -90,    0
 24038,126142,19630116,  -80,    0
 24038,126142,19630117,  -87,    0
 24038,126142,19630118, -150,    0
 24038,126142,19630119, -101,    0
 24038,126142,19630120,  -80,    0
 24038,126142,19630121,  -91,    0
 24038,126142,19630122,  -91,    0
 24038,126142,19630123,  -67,    0
 24038,126142,19630124,  -46,    0
 24038,126142,19630125,   -9,    0
 24038,126142,19630126,  -22,    0
 24038,126142,19630127,  -15,    0
 24038,126142,19630128,  -49,    0
 24038,126142,19630129,  -85,    0
 24038,126142,19630130, -105,    0
 24038,126142,19630131,  -76,    0
 24038,126142,19630201, -105,    0
 24038,126142,19630202, -128,    0
 24038,126142,19630203, -125,    0
 24038,126142,19630204,  -85,    0
 24038,126142,19630205, -115,    0
 24038,126142,19630206,  -58,    0
 24038,126142,19630207,  -97,    0
 24038,126142,19630208,  -30,    0
 24038,126142,19630209,  -18,    0
 24038,126142,19630210,  -10,    0
 24038,126142,19630211,   -5,    0
 24038,126142,19630212,    1,    0
 24038,126142,19630213,   15,    0
 24038,126142,19630214,   14,    0
 24038,126142,19630215,  -38,    0
 24038,126142,19630216,  -39,    0
 24038,126142,19630217,  -24,    0
 24038,126142,19630218,  -45,    0
 24038,126142,19630219,  -26,    0
 24038,126142,19630220,    9,    0
 24038,126142,19630221,    0,    0
 24038,126142,19630222,  -28,    0
 24038,126142,19630223,  -51,    0
 24038,126142,19630224,  -59,    0
 24038,126142,19630225,  -61,    0
 24038,126142,19630226,  -62,    0
 24038,126142,19630227,  -65,    0
 24038,126142,19630228, -120,    0
 24038,126142,19630301, -119,    0
 24038,126142,19630302,  -91,    0
 24038,126142,19630303,  -30,    0
 24038,126142,19630304,   20,    0
 24038,126142,19630305,   43,    0
 24038,126142,19630306,   23,    0
 24038,126142,19630307,   10,    0
 24038,126142,19630308,   80,    0
 24038,126142,19630309,   40,    0
 24038,126142,19630310,   37,    0
 24038,126142,19630311,   67,    0
 24038,126142,19630312,   59,    0
 24038,126142,19630313,   68,    0
 24038,126142,19630314,   60,    0
 24038,126142,19630315,   -8,    0
 24038,126142,19630316,   14,    0
 24038,126142,19630317,    9,    0
 24038,126142,19630318,   25,    0
 24038,126142,19630319,   42,    0
 24038,126142,19630320,   50,    0
 24038,126142,19630321,   42,    0
 24038,126142,19630322,   33,    0
 24038,126142,19630323,   11,    0
 24038,126142,19630324,   18,    0
 24038,126142,19630325,   41,    0
 24038,126142,19630326,   57,    0
 24038,126142,19630327,   80,    0
 24038,126142,19630328,   68,    0
 24038,126142,19630329,   70,    0
 24038,126142,19630330,   82,    0
 24038,126142,19630331,   81,    0
 24038,126142,19630401,   43,    0
 24038,126142,19630402,   26,    0
 24038,126142,19630403,   30,    0
 24038,126142,19630404,   25,    0
 24038,126142,19630405,   74,    0
 24038,126142,19630406,  106,    0
 24038,126142,19630407,   83,    0
 24038,126142,19630408,   95,    0
 24038,126142,19630409,   81,    0
 24038,126142,19630410,  119,    0
 24038,126142,19630411,  174,    0
 24038,126142,19630412,  145,    0
 24038,126142,19630413,  140,    0
 24038,126142,19630414,  115,    0
 24038,126142,19630415,  115,    0
 24038,126142,19630416,  149,    0
 24038,126142,19630417,  165,    0
 24038,126142,19630418,  145,    0
 24038,126142,19630419,  164,    0
 24038,126142,19630420,  154,    0
 24038,126142,19630421,  167,    0
 24038,126142,19630422,  143,    0
 24038,126142,19630423,  161,    0
 24038,126142,19630424,  145,    0
 24038,126142,19630425,  140,    0
 24038,126142,19630426,  125,    0
 24038,126142,19630427,   95,    0
 24038,126142,19630428,  108,    0
 24038,126142,19630429,  113,    0
 24038,126142,19630430,  128,    0
 24038,126142,19630501,  133,    0
 24038,126142,19630502,  145,    0
 24038,126142,19630503,  119,    0
 24038,126142,19630504,   78,    0
 24038,126142,19630505,   79,    0
 24038,126142,19630506,  121,    0
 24038,126142,19630507,  130,    0
 24038,126142,19630508,  125,    0
 24038,126142,19630509,  130,    0
 24038,126142,19630510,  168,    0
 24038,126142,19630511,  160,    0
 24038,126142,19630512,  139,    0
 24038,126142,19630513,  170,    0
 24038,126142,19630514,  150,    0
 24038,126142,19630515,  169,    0
 24038,126142,19630516,  160,    0
 24038,126142,19630517,  163,    0
 24038,126142,19630518,  128,    0
 24038,126142,19630519,  132,    0
 24038,126142,19630520,  119,    0
 24038,126142,19630521,  110,    0
 24038,126142,19630522,  114,    0
 24038,126142,19630523,  130,    0
 24038,126142,19630524,  160,    0
 24038,126142,19630525,  185,    0
 24038,126142,19630526,  192,    0
 24038,126142,19630527,  195,    0
 24038,126142,19630528,  212,    0
 24038,126142,19630529,  180,    0
 24038,126142,19630530,  159,    0
 24038,126142,19630531,  180,    0
 24038,126142,19630601,  177,    0
 24038,126142,19630602,  154,    0
 24038,126142,19630603,  119,    0
 24038,126142,19630604,  165,    0
 24038,126142,19630605,  188,    0
 24038,126142,19630606,  194,    0
 24038,126142,19630607,  207,    0
 24038,126142,19630608,  195,    0
 24038,126142,19630609,  185,    0
 24038,126142,19630610,  173,    0
 24038,126142,19630611,  173,    0
 24038,126142,19630612,  213,    0
 24038,126142,19630613,  193,    0
 24038,126142,19630614,  188,    0
 24038,126142,19630615,  148,    0
 24038,126142,19630616,  163,    0
 24038,126142,19630617,  183,    0
 24038,126142,19630618,  180,    0
 24038,126142,19630619,  169,    0
 24038,126142,19630620,  144,    0
 24038,126142,19630621,  190,    0
 24038,126142,19630622,  220,    0
 24038,126142,19630623,  204,    0
 24038,126142,19630624,  195,    0
 24038,126142,19630625,  210,    0
 24038,126142,19630626,  212,    0
 24038,126142,19630627,  241,    0
 24038,126142,19630628,  257,    0
 24038,126142,19630629,  220,    0
 24038,126142,19630630,  228,    0
 24038,126142,19630701,  234,    0
