EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KLAGENFURT/HTL1-LASTENSTRASSE, AUSTRIA (STAID: 23892)
Blended and updated with sources:124270 130198 134748 911331 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23892,134748,19500401,   61,    0
 23892,134748,19500402,   70,    0
 23892,134748,19500403,   70,    0
 23892,134748,19500404,   64,    0
 23892,134748,19500405,   64,    0
 23892,134748,19500406,   62,    0
 23892,134748,19500407,   69,    0
 23892,134748,19500408,   85,    0
 23892,134748,19500409,  109,    0
 23892,134748,19500410,  117,    0
 23892,134748,19500411,   96,    0
 23892,134748,19500412,   73,    0
 23892,134748,19500413,  112,    0
 23892,134748,19500414,   90,    0
 23892,134748,19500415,  111,    0
 23892,134748,19500416,   46,    0
 23892,134748,19500417,   66,    0
 23892,134748,19500418,   68,    0
 23892,134748,19500419,   83,    0
 23892,134748,19500420,  115,    0
 23892,134748,19500421,  131,    0
 23892,134748,19500422,  116,    0
 23892,134748,19500423,  118,    0
 23892,134748,19500424,   79,    0
 23892,134748,19500425,   62,    0
 23892,134748,19500426,   56,    0
 23892,134748,19500427,   77,    0
 23892,134748,19500428,   83,    0
 23892,134748,19500429,   86,    0
 23892,134748,19500430,  110,    0
 23892,134748,19500501,  121,    0
 23892,134748,19500502,  113,    0
 23892,134748,19500503,  127,    0
 23892,134748,19500504,  111,    0
 23892,134748,19500505,  106,    0
 23892,134748,19500506,  129,    0
 23892,134748,19500507,  154,    0
 23892,134748,19500508,  145,    0
 23892,134748,19500509,  146,    0
 23892,134748,19500510,  137,    0
 23892,134748,19500511,  136,    0
